"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
740,683002,"Henderson, Gunnar",2418,30.6,0.233,0.222,0.258,0.455,0.33,0.289,0.228,41,176,86.3,9.8,2277,88.3,88.5,81,352,388,0.20000000000000284,6.46,114,146,121,151,293,325,302,"-3.001","3.001","70.9","7.2","3.726522265",194,136,21,9,3,8,40,20.6,15,7.7,"2.46","0.51","0.29","0.29","91.0",141,36.029411764705884,4.411764705882353,3.0927835051546393,5.72,2.01,-0.29,2.22,0.304,6,"0.405540541",0.3,0.346,"-0.405540541",0.005,0.0040000000000000036,0.109,0.041,23,"35.9",9.390994597901528,-0.4815006368703227,30.301652054252816,0.46956521739130436,34.161827798693324,34.17057067399381
738,624413,"Alonso, Pete",2490,29.6,0.258,0.19,0.304,0.448,0.332,0.371,0.278,42,163,94.7,15.1,2211,88.4,88.68,96,347,391,0.29999999999999716,6.46,107,152,125,147,307,331,296,"-2.899","2.899","73.0","7.1","2.460881419",182,120,27,7,0,8,44,24.2,16,8.8,"2.39","0.58","0.4","-0.4","94.0",188,61.66666666666667,14.166666666666666,9.340659340659341,5.77,1.97,-0.02,2.34,0.33,17,"0.392818428",0.336,0.527,"-0.392818428",-0.02,-0.006000000000000005,-0.079,-0.039,27.7,"37.3",10.33112870770851,3.0165499404555134,34.03846401831698,0.4688427299703264,35.83642742501287,27.125283550500956
734,700250,"Rice, Ben",2276,32.2,0.249,0.215,0.301,0.463,0.34,0.344,0.264,44,177,90.2,15,2316,88.1,88.28,94,336,398,0.20000000000000284,6.49,119,147,127,152,292,326,298,"-3.735","3.735","69.9","7.6","3.421020487",195,123,28,4,2,10,54,27.7,14,7.2,"2.58","0.41","0.18","0.18","92.2",142,43.08943089430895,10.569105691056912,6.666666666666667,5.72,2.05,-0.34,2.08,0.318,13,"0.508855586",0.332,0.458,"-0.508855586",-0.015,-0.014000000000000012,0.005,-0.004,28,"37.7",13.137200247798996,-4.3004543124526915,34.07231002371385,0.5357142857142857,38.457289467580914,28.27175187715756
733,672695,"Perdomo, Geraldo",2490,29.4,0.241,0.088,0.269,0.328,0.304,0.312,0.241,33,137,86.9,8.1,2240,89.2,89.26,27,281,452,0.09999999999999432,6.36,106,149,108,145,302,322,289,"0.317","-0.317","63.5","6.6","1.736868778",164,120,25,5,2,1,21,12.8,23,14,"2.28","0.65","0.48","-0.48","90.8",144,33.33333333333333,1.6666666666666667,1.2195121951219512,5.73,2.16,0.11,2.3,0.341,2,"-0.04324693",0.354,0.307,"0.04324693",0,-0.012999999999999956,0.021,-0.008,9.6,"36.9",0.5139711845251103,0.3373628721909361,37.18591053107771,0.3418181818181818,35.019154339857394,27.432705853323473
732,677800,"Abreu, Wilyer",2353,31.1,0.309,0.204,0.347,0.513,0.396,0.35,0.26,47,152,87.8,17.1,2293,89.2,89.32,79,329,403,0.09999999999999432,6.37,112,146,117,150,285,322,305,"-11.358","11.358","71.9","7.1","1.494491295",176,124,29,11,1,6,29,16.5,21,11.9,"2.3","0.61","0.34","0.34","91.3",160,37.903225806451616,10.483870967741936,7.386363636363637,5.69,2.19,-0.25,2.25,0.398,13,"1.551639344",0.355,0.441,"-1.551639344",0.049,0.04300000000000004,0.072,0.046,24,"36.3",7.0084045626954286,1.6130919308428018,33.16758051483596,0.5,36.522760870920315,27.237265008571427
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.79","3.79","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.524204703",0.337,0.512,"-0.524204703",-0.004,0.0040000000000000036,-0.025,-0.009,34.2,"36.9",8.908239844405339,2.7855983082305866,40.63939618669809,0.3786407766990291,36.16116438282987,33.75246358341661
722,668930,"Turang, Brice",2466,29.3,0.179,0.069,0.245,0.248,0.236,0.27,0.209,26,145,88.2,4.2,2321,89.3,89.44,74,305,417,0.10000000000000853,6.36,112,146,107,150,290,320,302,"9.176","-9.176","66.6","6.6","2.620491921",161,103,19,5,1,1,42,26.1,16,9.9,"2.29","0.6","0.33","0.33","90.7",169,31.372549019607842,3.9215686274509802,2.484472049689441,5.72,2.04,-0.24,2.28,0.261,4,"-1.270914127",0.288,0.309,"1.270914127",-0.03,-0.02699999999999997,-0.061,-0.034,24.3,"37.8",6.326683655824759,9.141050825016599,35.125106123086645,0.4463667820069204,34.38812415839905,29.555488493356798
721,682998,"Carroll, Corbin",2314,31.2,0.317,0.238,0.392,0.555,0.414,0.345,0.255,52,164,90.7,9.9,2319,89.4,89.35,82,304,417,-0.10000000000000853,6.33,115,147,114,151,293,325,304,"-14","14","72.4","7.3","2.748211692",191,125,30,10,7,5,40,20.9,22,11.5,"2.32","0.58","0.36","0.36","92.8",160,49.18032786885246,8.19672131147541,5.2356020942408374,5.73,2.14,-0.08,2.23,0.408,10,"1.941747573",0.357,0.42,"-1.941747573",0.062,0.05099999999999999,0.135,0.069,27,"36.8",8.980997041673788,3.05740983925065,25.051466315698658,0.6,39.28196661777849,33.592549445247094
718,621493,"Ward, Taylor",2424,29.6,0.227,0.135,0.269,0.362,0.325,0.359,0.256,32,141,90.4,15.7,2198,89.1,89.44,50,274,444,0.30000000000001137,6.45,109,152,124,147,302,325,290,"-0.634","0.634","67.5","6.9","1.898857286",174,108,22,5,1,4,35,20.1,31,17.8,"2.31","0.6","0.49","-0.49","91.3",171,40.18691588785047,8.411214953271028,5.172413793103448,5.74,2.11,0.04,2.37,0.362,9,"0.088300836",0.38,0.431,"-0.088300836",-0.029,-0.018000000000000016,-0.069,-0.034,18.2,"36.1",6.644764937151152,1.1552561209777283,31.71470142102015,0.42696629213483145,35.04822790860939,30.94114251537113
715,678246,"Vargas, Miguel",2386,30,0.277,0.304,0.269,0.581,0.413,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.804","13.804","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.930629371",0.405,0.609,"-1.930629371",-0.027,-0.0050000000000000044,-0.028,-0.016,17.8,"38.8",12.019214662761877,-2.605043372492004,36.01312426329992,0.5401929260450161,36.2914813924719,35.40326471498694
712,645277,"Albies, Ozzie",2172,32.8,0.29,0.173,0.281,0.463,0.33,0.288,0.261,62,214,86.7,15.1,2173,87.6,87.84,75,444,268,0.20000000000000284,6.4,106,151,121,145,306,324,294,"-3.938","3.938","67.6","7.0","1.896435855",230,200,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.37","-0.37","91.3",154,30.303030303030305,3.535353535353535,3.0434782608695654,5.71,2.2,0.34,2.18,0.313,7,"0.553089888",0.286,0.381,"-0.553089888",0.029,0.027000000000000024,0.082,0.042,16.9,"37.3",8.830702268075115,-3.6120705274969414,32.3774863875281,0.5835294117647059,28.117334163120123,37.282562001650966
706,664040,"Lowe, Brandon",2275,31,0.206,0.121,0.305,0.327,0.256,0.242,0.187,34,165,88.6,14.8,2339,87.8,87.74,147,367,339,-0.09999999999999432,6.27,115,147,117,151,294,320,298,"5.998","-5.998","69.2","7.0","3.875988298",181,100,24,5,0,5,69,38.1,12,6.6,"2.57","0.43","0.15","0.15","91.3",161,38,9,4.972375690607735,5.67,1.99,-0.36,2.15,0.254,9,"-0.849575071",0.241,0.298,"0.849575071",0.019,0.013000000000000012,0.029,0.014,40.1,"37.8",15.417012339769277,-2.7904151354256643,32.99138312867402,0.46153846153846156,34.982254936626376,34.08722402566998
705,683737,"Busch, Michael",2422,29.1,0.232,0.174,0.273,0.406,0.329,0.331,0.228,36,155,88.2,13.4,2304,89.7,89.88,67,301,404,0.20000000000000284,6.44,115,146,116,151,290,322,301,"-3.094","3.094","64.5","6.8","4.127773408",182,116,22,7,1,6,41,22.5,21,11.5,"2.31","0.57","0.35","0.35","91.2",148,41.37931034482759,11.206896551724139,7.142857142857142,5.69,2.17,-0.22,2.21,0.335,13,"0.438865248",0.334,0.416,"-0.438865248",0.004,0.0010000000000000009,-0.01,-0.002,22.3,"36.8",13.026961004023777,-0.31435479816089906,32.74598987373747,0.54421768707483,37.02129989923371,32.10760406266418
700,702284,"Young, Cole",2095,33.4,0.222,0.08,0.264,0.302,0.266,0.288,0.24,36,162,86.7,9.3,2311,89.1,89.27,76,346,354,0.20000000000000284,6.4,116,145,107,150,285,317,299,"8.765","-8.765","68.6","6.9","2.642218112",179,128,30,2,1,3,36,20.1,10,5.6,"2.28","0.64","0.3","0.3","91.0",153,33.59375,2.34375,1.675977653631285,5.76,2.07,-0.29,2.22,0.285,3,"-1.252142857",0.301,0.345,"1.252142857",-0.018,-0.016000000000000014,-0.043,-0.022,22,"38.6",5.399561150886878,0.0981550013345874,27.50392482099305,0.44314868804664725,32.29301655814583,28.933706378988884
697,663586,"Riley, Austin",2177,32,0.232,0.106,0.348,0.338,0.301,0.318,0.223,33,142,91.8,12.9,2145,87.6,87.91,113,330,367,0.30000000000001137,6.44,107,151,123,145,310,327,297,"2.926","-2.926","74.5","7.5","2.785603268",164,91,23,7,1,2,52,31.7,18,11,"2.51","0.51","0.38","-0.38","93.2",158,48.35164835164835,12.087912087912088,6.707317073170732,5.69,2.15,0.06,2.24,0.329,11,"-0.419799139",0.32,0.391,"0.419799139",0.009,0.009000000000000008,-0.053,-0.017,34.2,"38.1",10.656179802134158,-1.8565907079462618,33.09902822936739,0.39628482972136225,37.06835835236229,33.61509188513896
689,805808,"McGonigle, Kevin",2398,28.7,0.235,0.098,0.28,0.333,0.296,0.3,0.229,36,153,86.9,18.6,2272,88.6,88.85,57,296,393,0.30000000000001137,6.43,113,145,116,150,289,325,298,"4.646","-4.646","68.1","6.9","2.281167697",175,121,27,6,0,3,34,19.4,19,10.9,"2.33","0.62","0.3","0.3","91.2",165,33.057851239669425,4.958677685950414,3.428571428571429,5.73,2.05,-0.23,2.16,0.32,6,"-0.674310595",0.315,0.359,"0.674310595",0.006,0.0050000000000000044,-0.026,-0.004,19.3,"39.6",15.047332296052025,0.2893441309508204,35.74547662433266,0.46757679180887374,36.611837861402286,34.79682207653229
681,660271,"Ohtani, Shohei",2274,29.9,0.272,0.266,0.304,0.538,0.367,0.373,0.272,47,173,91.2,11.9,2282,88.7,88.95,101,325,356,0.29999999999999716,6.39,120,147,132,152,298,327,305,"-6.334","6.334","71.8","7.9","3.469792314",193,127,25,10,0,12,48,24.9,14,7.3,"2.44","0.5","0.27","0.27","93.0",151,44.881889763779526,14.960629921259844,9.844559585492227,5.72,2.06,-0.29,2.13,0.333,19,"0.93010279",0.324,0.555,"-0.93010279",0,0.009000000000000008,-0.017,-0.006,31.1,"36.1",12.790443477831985,0.17964408478385477,36.951900644745045,0.47058823529411764,40.78764431785924,27.370708020757785
680,693307,"Dingler, Dillon",2074,32.8,0.216,0.131,0.274,0.346,0.271,0.296,0.241,33,153,88.5,16.9,2185,88.8,89.09,79,339,341,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.081","-6.081","70.4","7.5","2.548643135",168,110,21,8,0,4,46,27.4,10,6,"2.29","0.65","0.46","-0.46","91.6",156,41.81818181818181,6.363636363636363,4.166666666666666,5.73,2.08,0.1,2.26,0.268,7,"-0.894264706",0.297,0.369,"0.894264706",-0.025,-0.02899999999999997,-0.023,-0.025,23.3,"38.8",11.500846579583527,-2.1647456691715,40.845924838106455,0.49554896142433236,36.735668979253575,29.307366667769074
679,502671,"Goldschmidt, Paul",1386,49,0.307,0.3,0.327,0.607,0.428,0.384,0.274,43,140,88.4,14,2186,87.7,87.98,61,287,392,0.29999999999999716,6.48,109,152,125,147,303,327,290,"-14.495","14.495","70.6","7.4","3.750543592",162,109,24,7,1,11,31,19.1,19,11.7,"2.51","0.5","0.34","-0.34","91.9",164,39.44954128440367,14.678899082568808,9.876543209876543,5.79,2.01,-0.08,2.2,0.401,16,"2.134756996",0.364,0.525,"-2.134756996",0.033,0.03700000000000003,0.082,0.044,21.3,"38.8",9.6809172931207,5.143788538141823,32.967598781483716,0.46785714285714286,41.70411808285319,18.616766283576677
672,686948,"Baldwin, Drake",1968,34.1,0.244,0.151,0.278,0.395,0.316,0.351,0.277,42,172,90.3,7.9,2289,88.7,88.87,77,330,342,0.20000000000000284,6.39,117,148,124,151,301,326,308,"-0.405","0.405","72.3","7.2","2.563591943",190,133,30,5,0,7,39,20.5,15,7.9,"2.42","0.52","0.32","0.32","93.0",146,49.62406015037594,9.022556390977442,6.315789473684211,5.74,2.11,-0.15,2.08,0.316,12,"0.060267857",0.345,0.458,"-0.060267857",-0.033,-0.02899999999999997,-0.063,-0.035,23.3,"38.4",10.413825428230613,6.583283496389233,34.054521176290216,0.45768025078369906,38.26026585066651,28.388193845065835
670,679529,"Torkelson, Spencer",2217,30.2,0.26,0.142,0.366,0.402,0.341,0.312,0.222,33,127,88.1,17.3,2164,87.9,88.26,76,277,393,0.3999999999999915,6.49,107,152,123,146,300,329,295,"-2.385","2.385","71.1","7.7","3.353028202",149,85,21,9,0,3,43,28.9,21,14.1,"2.44","0.54","0.43","-0.43","91.5",172,36.470588235294116,9.411764705882353,5.369127516778524,5.75,2.02,0.05,2.22,0.362,8,"0.355970149",0.331,0.365,"-0.355970149",0.038,0.030999999999999972,0.037,0.029,27.4,"39.6",13.954250554868366,-5.5501698018477965,38.511481877836594,0.4420289855072464,37.575026609223194,29.105253507789026
669,805367,"Meidroth, Chase",2288,29.2,0.319,0.193,0.382,0.511,0.398,0.328,0.264,43,135,88.9,9.2,2160,88.3,88.52,53,284,385,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.837","8.837","65.4","6.6","2.648635124",157,106,25,14,0,4,30,19.1,20,12.7,"2.35","0.61","0.49","-0.49","91.4",168,39.04761904761905,3.8095238095238098,2.547770700636943,5.79,1.96,0.08,2.17,0.404,4,"1.320926756",0.358,0.371,"-1.320926756",0.055,0.04600000000000004,0.14,0.07,18.7,"38.4",10.689580579371517,6.201422313185813,31.83675718646992,0.5622775800711743,37.77529614227,29.65946382758121
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.317,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.568","0.568","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.085157421",0.346,0.345,"-0.085157421",0.001,0,0.001,0.003,30.2,"37.2",12.363959119327008,0.7419997254885864,43.17365643645751,0.3875432525951557,33.191790564343364,32.29631891804092
665,671739,"Harris II, Michael",1892,35.1,0.258,0.197,0.279,0.455,0.325,0.311,0.274,46,178,86.7,9.6,2332,88.3,88.47,89,365,300,0.20000000000000284,6.38,114,148,109,151,298,325,304,"1.228","-1.228","72.3","7.9","2.80024882",189,144,27,11,0,8,35,18.5,8,4.2,"2.48","0.49","0.2","0.2","92.4",147,40.55944055944056,7.6923076923076925,5.82010582010582,5.62,2.25,-0.19,2.2,0.296,11,"-0.184661654",0.311,0.4,"0.184661654",-0.016,-0.015000000000000013,0.055,0.014,24.4,"34.9",6.227531661385015,-3.3687798604777695,29.975392010845585,0.4668587896253602,37.095434635162256,31.938929939597614
664,605137,"Bell, Josh",2137,31.1,0.277,0.151,0.315,0.428,0.326,0.301,0.248,44,159,87.6,15.1,2178,87.9,88.04,68,322,342,0.09999999999999432,6.39,107,151,124,146,302,324,287,"0.203","-0.203","68.9","7.8","3.936668385",170,129,30,9,0,5,31,18.2,9,5.3,"2.44","0.55","0.51","-0.51","91.0",163,31.782945736434108,7.751937984496124,5.88235294117647,5.72,1.98,0.06,2.32,0.318,10,"-0.030572289",0.291,0.399,"0.030572289",0.029,0.027000000000000024,0.029,0.025,21.1,"37.0",8.194688018618303,-3.752288761498478,35.47859766630499,0.48598130841121495,37.07997517630667,26.05518748894485
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.157","1.157","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.175037821",0.299,0.345,"-0.175037821",0.039,0.039000000000000035,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.23020966678945,0.4548872180451128,36.927888689698364,23.73730786213482
660,682928,"Abrams, CJ",2178,30.3,0.244,0.194,0.324,0.438,0.311,0.263,0.217,39,160,87.2,16.1,2253,88.1,88.33,112,346,314,0.20000000000000284,6.44,115,146,119,150,294,323,302,"0.121","-0.121","69.7","7.7","3.912195673",172,108,21,11,1,6,54,31.4,9,5.2,"2.51","0.46","0.25","0.25","91.3",150,33.64485981308411,6.5420560747663545,4.069767441860465,5.78,2.11,-0.29,2.12,0.285,7,"-0.018333333",0.263,0.332,"0.018333333",0.027,0.021999999999999964,0.106,0.048,32.4,"36.0",14.060191333593737,-7.1015897994744295,29.269881228826844,0.5323529411764706,39.79661158375016,33.62985103828242
657,666018,"Aranda, Jonathan",2299,28.6,0.238,0.063,0.33,0.301,0.29,0.308,0.231,34,143,90.8,10.4,2302,89.7,89.76,73,289,368,0.09999999999999432,6.42,116,148,124,151,288,324,301,"3.629","-3.629","67.2","6.8","1.077027558",165,99,29,3,0,2,46,27.9,17,10.3,"2.14","0.74","0.4","0.4","91.4",178,48.484848484848484,7.07070707070707,4.242424242424243,5.77,2.13,-0.21,2.39,0.327,7,"-0.552359209",0.328,0.349,"0.552359209",0.007,-0.0010000000000000009,-0.048,-0.018,25.3,"37.4",4.575406254777349,10.781614682282587,33.56774132816802,0.4404332129963899,38.925599353798006,23.71149640704223
655,677594,"Rodríguez, Julio",2063,31.7,0.218,0.19,0.242,0.408,0.307,0.374,0.276,32,147,91.2,16.3,2245,89,89.32,97,330,325,0.29999999999999716,6.44,104,151,124,146,304,325,294,"1.658","-1.658","75.7","7.6","2.513467187",163,107,20,4,0,8,40,24.5,15,9.2,"2.28","0.63","0.38","-0.38","92.9",172,48.598130841121495,12.149532710280374,7.975460122699387,5.77,2,-0.07,2.34,0.294,13,"-0.253129771",0.343,0.528,"0.253129771",-0.058,-0.049000000000000044,-0.12,-0.067,29.4,"39.3",7.294923132817148,-1.7221953578993652,31.412621936817388,0.4525993883792049,38.438294064195155,31.771529923026147
