"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
444,691718,"Crow-Armstrong, Pete",1359,32.7,0.274,0.168,0.373,0.442,0.366,0.337,0.249,26,95,90.3,17.4,2304,88.4,88.58,70,209,235,0.19999999999998863,6.47,112,143,100,149,292,322,299,"-3.835","3.835","70.8","7.2","3.988287255",111,63,19,2,1,4,32,28.8,11,9.9,2.47651,0.49755,0.14122,0.14122,"92.6",131,49.2063492063492,9.523809523809524,5.405405405405405,5.68,2.28,-0.36,2.12,0.378,6,"0.863738739",0.357,0.392,"-0.863738739",0.025,0.02100000000000002,0.05,0.029,33.5,"36.3",14.701174780180716,-6.600592352442504,33.075561059076975,0.4563106796116505,35.906971723652326,38.134327639102814
441,641355,"Bellinger, Cody",1295,34.1,0.264,0.208,0.273,0.472,0.345,0.332,0.288,28,106,87.5,20.9,2269,88.8,89.06,35,209,232,0.29999999999999716,6.51,119,147,120,152,290,323,295,"-4.018","4.018","68.4","7.9","3.135806389",121,92,15,8,1,4,17,14,12,9.9,2.32363,0.61384,0.36032,0.36032,"91.8",165,28.26086956521739,4.3478260869565215,3.3057851239669422,5.83,2.04,-0.25,2.39,0.331,4,"0.911111111",0.352,0.402,"-0.911111111",-0.024,-0.020999999999999963,0.07,0.013,16.7,"41.8",14.475663706974261,-3.6349221989895284,33.83923693010215,0.6105769230769231,29.814591267149027,31.170988414702446
440,668804,"Reynolds, Bryan",1393,31.6,0.32,0.237,0.371,0.557,0.419,0.385,0.284,31,97,91.9,1.1,2184,88,87.91,63,213,227,-0.09999999999999432,6.24,106,152,120,147,308,320,290,"-13.267","13.267","72.6","7.2","3.609962774",112,75,18,8,0,5,22,19.6,15,13.4,2.51705,0.46834,0.43464,-0.43464,"93.6",150,50.66666666666667,10.666666666666668,7.142857142857142,5.71,1.98,0.08,2.2,0.411,8,"3.015227273",0.38,0.508,"-3.015227273",0.036,0.030999999999999972,0.049,0.034,29.6,"38.7",7.6832230035097675,3.832783535335216,36.67062421969788,0.3798076923076923,36.99553630346639,25.85504193087906
433,518692,"Freeman, Freddie",1436,30.2,0.233,0.144,0.277,0.378,0.312,0.347,0.255,21,90,89.6,10.4,2297,88.2,88.33,64,217,216,0.09999999999999432,6.33,115,146,127,151,293,322,304,"0.913","-0.913","67.7","6.7","3.006709694",103,68,14,4,0,3,23,22.3,10,9.7,2.51367,0.45452,0.14937,0.14937,"91.7",163,41.17647058823529,10.294117647058822,6.796116504854369,5.72,2.25,-0.27,2.16,0.32,7,"-0.210854503",0.344,0.442,"0.210854503",-0.022,-0.023999999999999966,-0.064,-0.035,29.5,"34.7",6.197129779465965,3.6244857281640406,41.488591177489944,0.4532710280373832,41.089006277911764,24.745028357983397
431,683737,"Busch, Michael",1455,29.6,0.227,0.114,0.277,0.341,0.318,0.351,0.238,20,88,87.3,11.1,2285,89.3,89.48,37,170,261,0.20000000000000284,6.44,116,145,115,150,291,322,300,"0.302","-0.302","63.8","6.7","4.248796017",108,67,15,2,1,2,23,21.3,15,13.9,2.34979,0.55266,0.36833,0.36833,"91.6",141,46.26865671641791,11.940298507462686,7.4074074074074066,5.69,2.3,-0.18,2.17,0.352,8,"-0.070069606",0.364,0.424,"0.070069606",-0.011,-0.01200000000000001,-0.083,-0.033,21.8,"36.2",14.170317339930456,-0.6754279744282782,33.36163838876219,0.5493827160493827,36.61099917496742,32.34098626847285
424,643289,"Dubón, Mauricio",1147,37,0.239,0.15,0.25,0.389,0.302,0.328,0.28,27,113,86.7,14.7,2144,88.4,88.8,28,219,205,0.3999999999999915,6.48,108,152,112,147,305,321,288,"0.851","-0.851","68.4","7.6","2.480579295",122,99,16,8,0,3,14,11.5,8,6.6,2.35248,0.60264,0.47501,-0.47501,"90.7",168,32.323232323232325,5.05050505050505,4.098360655737705,5.71,2.29,0.14,2.31,0.295,5,"-0.200707547",0.333,0.415,"0.200707547",-0.041,-0.038000000000000034,-0.026,-0.026,12.8,"37.9",4.022990723042419,2.797097633917536,32.14584509268875,0.35348837209302325,35.68658665759342,26.711585002667636
421,672695,"Perdomo, Geraldo",1371,30.7,0.184,0.105,0.194,0.289,0.264,0.308,0.227,14,76,85.4,8.4,2218,89.6,89.56,15,165,256,0,6.34,106,150,108,145,302,322,288,"3.463","-3.463","62.2","6.5","0.881397544",93,68,10,1,2,1,12,12.9,13,14,2.20884,0.67586,0.55184,-0.55184,"90.4",130,30.88235294117647,2.941176470588235,2.1505376344086025,5.82,2.08,0.11,2.26,0.29,2,"-0.822565321",0.347,0.288,"0.822565321",-0.043,-0.056999999999999995,0.001,-0.044,9.1,"37.4",-0.136071944946407,0.13083963725798953,36.931762898691666,0.35625,35.48597640279684,26.884410375275586
417,666018,"Aranda, Jonathan",1353,30.8,0.261,0.057,0.367,0.318,0.318,0.309,0.225,23,88,90.4,9.1,2307,89.5,89.43,46,176,241,-0.09999999999999432,6.4,116,148,124,151,288,323,300,"-0.554","0.554","66.9","6.7","0.912558718",106,61,20,2,0,1,29,27.4,14,13.2,2.16166,0.74069,0.37578,0.37578,"91.4",168,46.666666666666664,5,2.8301886792452833,5.76,2.09,-0.18,2.44,0.368,3,"0.132853717",0.348,0.31,"-0.132853717",0.036,0.020000000000000018,0.008,0.009,26.1,"36.7",4.026350419692203,11.302226612081615,33.430479671217135,0.4226190476190476,38.1802856511216,23.08707548611687
416,665862,"Chisholm Jr., Jazz",1295,32.1,0.206,0.155,0.283,0.361,0.27,0.23,0.173,20,97,90.8,19.8,2277,88.5,88.77,72,196,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.383","-6.383","68.8","7.8","4.878296016",105,63,13,2,2,3,35,33.3,7,6.7,2.41132,0.54783,0.23107,0.23107,"92.5",153,38.095238095238095,4.761904761904762,2.857142857142857,5.77,2,-0.28,2.16,0.257,3,"-1.534375",0.227,0.293,"1.534375",0.033,0.03,0.068,0.04,36.7,"40.5",14.608791292826819,-8.595717977170766,30.58045221951705,0.5927835051546392,35.436779720925124,32.268592164578656
416,678554,"Mead, Curtis",1036,40.2,0.239,0.25,0.239,0.489,0.348,0.372,0.274,22,92,86.3,20.1,2193,89,89.21,30,181,235,0.20000000000000284,6.39,106,151,122,145,307,321,291,"-0.327","0.327","70.7","7.0","1.638186595",102,73,11,5,0,6,19,18.6,8,7.8,2.32377,0.59063,0.46137,-0.46137,"92.1",177,38.35616438356164,12.32876712328767,8.823529411764707,5.85,2.06,0.05,2.38,0.314,9,"0.078605769",0.345,0.517,"-0.078605769",-0.035,-0.030999999999999972,-0.028,-0.024,16.6,"38.5",3.971309277464069,-3.0253000722036134,32.09422547503567,0.3954802259887006,35.66774089999114,29.683648508503342
415,671056,"Herrera, Iván",1397,29.7,0.269,0.192,0.283,0.462,0.403,0.415,0.301,21,78,91.1,12.7,2225,87.6,87.68,36,169,246,0.10000000000000853,6.3,106,151,123,147,309,326,293,"-6.431","6.431","72.5","7.8","2.957401837",104,64,14,3,0,4,14,13.5,22,21.2,2.55164,0.46274,0.32418,-0.32418,"94.0",159,51.5625,6.25,3.8461538461538463,5.71,2.01,0.08,2.35,0.452,4,"1.549638554",0.476,0.468,"-1.549638554",-0.032,-0.023999999999999966,-0.006,-0.012,21.3,"39.0",8.060673735305505,-2.947072599219922,29.278130711636116,0.42168674698795183,36.65834554444907,33.7771414456665
414,802139,"Wetherholt, JJ",1345,30.8,0.247,0.097,0.269,0.344,0.321,0.37,0.26,23,93,90.2,16,2309,88.6,88.55,37,187,227,0,6.34,116,146,107,150,295,324,303,"-0.862","0.862","69.2","7.3","1.462853707",112,80,18,3,0,2,15,13.4,14,12.5,2.40464,0.5465,0.28761,0.28761,"91.9",181,45,10,7.142857142857142,5.62,2.1,-0.24,2.3,0.357,8,"0.20821256",0.374,0.455,"-0.20821256",-0.013,-0.017000000000000015,-0.111,-0.049,19.8,"37.1",9.341712106348657,6.479901824580333,31.79277637018272,0.5945945945945946,35.81460307783499,28.031211910501682
414,668885,"Martin, Austin",985,42,0.259,0.111,0.303,0.37,0.362,0.35,0.239,21,81,87,16.1,2241,88.9,88.87,26,150,264,0,6.4,105,151,113,146,298,320,283,"-5.62","5.62","65.2","6.3","3.325601286",104,67,14,6,0,1,15,14.4,18,17.3,2.2708,0.67129,0.50171,-0.50171,"90.9",166,31.343283582089555,4.477611940298507,2.8846153846153846,5.89,1.91,0.09,2.32,0.413,3,"1.357487923",0.399,0.357,"-1.357487923",0.02,0.013999999999999957,0.013,0.012,17.3,"38.9",7.230733167427979,1.2330243106256462,38.317786181288064,0.4788732394366197,34.965577807347195,28.70702456744081
412,656555,"Hoskins, Rhys",1010,40.8,0.123,0.169,0.132,0.292,0.266,0.287,0.144,8,65,91.6,33.5,2239,88.3,88.2,54,172,240,-0.09999999999999432,6.26,104,150,122,145,300,325,294,"3.092","-3.092","70.4","8.3","3.120618408",85,41,3,2,0,3,28,32.9,15,17.6,2.41228,0.55464,0.391,-0.391,"92.2",181,43.90243902439025,9.75609756097561,4.705882352941177,5.81,2.08,0.01,2.26,0.282,4,"-0.750485437",0.306,0.304,"0.750485437",-0.021,-0.02400000000000002,-0.012,-0.021,31.4,"37.3",16.85619900373598,-5.858740915375135,34.488751599868515,0.5730994152046783,37.33915547932751,32.837873358462964
406,678246,"Vargas, Miguel",1370,29.6,0.318,0.341,0.302,0.659,0.461,0.477,0.338,27,85,93.1,20.6,2197,88.7,88.66,29,178,228,0,6.23,106,151,121,146,300,326,294,"-12.507","12.507","72.5","7.7","2.520835571",104,71,15,3,1,8,14,13.5,18,17.3,2.4381,0.49889,0.44352,-0.44352,"93.0",182,58.333333333333336,18.055555555555554,12.5,5.93,1.96,0.04,2.33,0.437,13,"3.080541872",0.454,0.689,"-3.080541872",-0.02,-0.017000000000000015,-0.03,-0.016,16.3,"38.3",11.345212628610033,-1.8319527243425822,36.413313388855826,0.5795454545454546,36.41397656750441,34.60481615101559
405,657041,"Thomas, Lane",882,45.9,0.237,0.087,0.295,0.325,0.317,0.337,0.268,19,80,88.2,21.9,2231,88,88.06,31,152,253,0.09999999999999432,6.36,106,150,119,144,302,328,295,"0.541","-0.541","71.1","6.8","2.7296988",97,62,14,4,0,1,19,19.6,16,16.5,2.41301,0.57709,0.27891,-0.27891,"91.5",160,38.70967741935484,1.6129032258064515,1.0309278350515463,5.74,1.98,-0.03,2.3,0.361,1,"-0.133580247",0.387,0.35,"0.133580247",-0.031,-0.026000000000000023,-0.025,-0.02,20.4,"39.7",7.748484744022002,0.008147845757028094,27.47407847870376,0.5266666666666666,37.135285477387136,26.546470260078536
404,605137,"Bell, Josh",1245,32.4,0.25,0.115,0.31,0.365,0.297,0.279,0.232,24,96,87.7,14,2173,88.1,88.28,50,206,198,0.20000000000000284,6.44,106,151,124,145,302,324,286,"2.438","-2.438","69.0","7.8","2.963955333",105,73,17,5,0,2,24,22.9,7,6.7,2.40297,0.57873,0.5044,-0.5044,"91.0",162,31.506849315068493,6.8493150684931505,4.761904761904762,5.81,1.96,0.1,2.36,0.305,5,"-0.603465347",0.288,0.341,"0.603465347",0.018,0.017000000000000015,0.024,0.018,24.3,"38.5",8.420393374052379,-4.068502075585775,35.93141400231313,0.44607843137254904,37.01482001124781,25.540830298230688
403,608701,"Refsnyder, Rob",477,84.5,0.14,0.105,0.15,0.244,0.21,0.247,0.154,12,86,85.7,19,2203,88.5,88.52,45,176,227,0,6.36,105,151,121,145,303,323,289,"9.583","-9.583","69.3","7.5","3.397048087",98,63,9,0,0,3,26,26.5,6,6.1,2.38658,0.57638,0.35607,-0.35607,"91.2",140,34.92063492063492,7.936507936507936,5.1020408163265305,5.76,2.13,0.01,2.32,0.214,5,"-2.377915633",0.239,0.284,"2.377915633",-0.014,-0.024999999999999994,-0.04,-0.037,25.6,"36.7",11.66826649749336,2.64827422681827,34.49647837757828,0.5632183908045977,36.22843095119718,26.723792244972618
402,683002,"Henderson, Gunnar",1488,27,0.226,0.258,0.234,0.484,0.339,0.281,0.208,21,93,84.2,7.1,2281,88,88.09,42,190,212,0.09999999999999432,6.42,113,147,121,152,294,324,303,"-2.937","2.937","71.3","7.1","3.402717308",103,70,10,4,1,6,23,22.3,7,6.8,2.50157,0.4948,0.25237,0.25237,"90.6",133,32.857142857142854,5.714285714285714,3.8834951456310676,5.71,1.96,-0.27,2.22,0.301,4,"0.730597015",0.285,0.341,"-0.730597015",0.018,0.016000000000000014,0.143,0.058,22.1,"35.7",8.936013296617634,1.2618653879035022,30.11154967861222,0.4734042553191489,33.65530814309966,33.71608023905109
402,502671,"Goldschmidt, Paul",867,46.4,0.402,0.39,0.431,0.793,0.535,0.435,0.314,33,82,90.1,13.9,2178,87.4,87.57,31,170,232,0.19999999999998863,6.44,109,152,125,147,302,326,289,"-17.038","17.038","70.9","7.4","5.18394152",95,66,18,6,1,8,16,16.8,10,10.5,2.54557,0.48953,0.33329,-0.33329,"92.5",167,45.45454545454545,16.666666666666664,11.578947368421053,5.84,1.97,-0.09,2.22,0.484,11,"4.238308458",0.408,0.613,"-4.238308458",0.088,0.07600000000000001,0.18,0.1,18.2,"41.1",9.213898414466813,5.306413049726023,32.67929418729343,0.4727272727272727,41.5597904694062,18.52838012611447
402,700250,"Rice, Ben",1308,30.7,0.255,0.194,0.308,0.449,0.342,0.315,0.248,25,98,88.5,13.4,2317,87.7,87.85,46,180,222,0.20000000000000284,6.5,121,147,127,152,291,325,297,"-1.936","1.936","69.2","7.6","3.850577265",109,70,17,2,1,5,28,25.7,9,8.3,2.56908,0.45893,0.17464,0.17464,"92.1",133,35.714285714285715,7.142857142857142,4.587155963302752,5.81,1.92,-0.43,2.08,0.33,5,"0.48159204",0.324,0.385,"-0.48159204",0.007,0.006000000000000005,0.064,0.027,25.6,"40.6",11.969280692392188,-4.6642393701555624,32.74583807763954,0.5195530726256983,39.17511970635004,29.038849761957863
401,681807,"Fry, David",583,68.8,0.176,0.103,0.27,0.279,0.288,0.283,0.188,12,68,84.7,14.4,2231,88,88.03,47,158,243,0,6.34,105,151,122,145,298,324,292,"2.637","-2.637","68.5","8.2","3.245675752",83,39,9,1,0,2,29,34.9,15,18.1,2.43329,0.56606,0.41238,-0.41238,"90.7",143,35.8974358974359,2.564102564102564,1.2048192771084338,5.84,1.98,-0.1,2.22,0.325,1,"-0.657605985",0.335,0.254,"0.657605985",-0.012,-0.010000000000000009,0.025,0.005,29.7,"38.3",15.676388272333574,-7.20297371119567,31.46793761993423,0.5909090909090909,41.42891690164148,25.608625349094027
398,668930,"Turang, Brice",1436,27.7,0.183,0.098,0.264,0.28,0.249,0.271,0.202,15,82,89.8,1.5,2323,89.7,89.75,38,159,239,0,6.28,110,146,105,150,289,319,301,"3.308","-3.308","66.5","6.5","1.972429927",91,54,10,3,1,1,28,30.8,9,9.9,2.23495,0.62676,0.36234,0.36234,"91.5",174,39.62264150943396,5.660377358490567,3.296703296703297,5.7,2.04,-0.25,2.25,0.264,3,"-0.831155779",0.282,0.323,"0.831155779",-0.019,-0.01799999999999996,-0.043,-0.022,23.9,"36.8",4.089064974683742,9.626786211616558,35.9418065595135,0.4375,34.063369283381064,28.194207774546438
397,702284,"Young, Cole",1267,31.3,0.213,0.096,0.243,0.309,0.255,0.289,0.246,20,94,85.9,9.8,2301,89.2,89.26,43,190,207,0.09999999999999432,6.37,117,144,107,150,286,316,298,"6.014","-6.014","69.1","7.0","2.810208136",103,76,16,1,1,2,20,19.4,4,3.9,2.28542,0.62542,0.32798,0.32798,"91.1",149,32.89473684210527,2.631578947368421,1.9417475728155338,5.78,2.03,-0.27,2.2,0.262,2,"-1.514861461",0.293,0.363,"1.514861461",-0.033,-0.030999999999999972,-0.054,-0.034,22.6,"38.9",6.898773584147527,-2.260547798427512,27.91300336804107,0.48936170212765956,31.91349774165994,30.165851316847345
394,682998,"Carroll, Corbin",1277,30.9,0.384,0.263,0.455,0.646,0.462,0.359,0.287,38,99,90.6,9.5,2315,89.4,89.27,50,181,213,-0.10000000000000853,6.29,115,148,114,152,292,326,304,"-12.888","12.888","73.3","7.5","3.060693084",111,80,23,7,5,3,20,18,10,9,2.31653,0.58852,0.40116,0.40116,"93.1",156,50.649350649350644,9.090909090909092,6.306306306306306,5.81,2.03,-0.06,2.23,0.441,7,"3.27106599",0.357,0.468,"-3.27106599",0.097,0.08400000000000002,0.178,0.103,27.6,"37.2",10.986863393462063,1.398376417137449,25.275975398659995,0.6369047619047619,39.569543599068865,34.5613256559288
394,691406,"Caminero, Junior",1363,28.9,0.287,0.175,0.317,0.463,0.389,0.404,0.307,23,80,94.9,7.1,2153,87.6,87.58,33,164,230,0,6.41,107,151,126,147,303,330,296,"-4.422","4.422","79.7","8.5","1.52030924",99,66,15,5,0,3,14,14.1,19,19.2,2.51379,0.52023,0.50209,-0.50209,"94.4",137,51.515151515151516,13.636363636363635,9.090909090909092,5.77,2.15,-0.04,2.27,0.424,9,"1.122335025",0.44,0.495,"-1.122335025",-0.02,-0.016000000000000014,-0.032,-0.015,20.1,"35.6",6.577228481126219,-3.3858749460242854,24.46296403829869,0.535031847133758,36.79507122837281,36.557591689059464
392,805808,"McGonigle, Kevin",1431,27.4,0.256,0.116,0.299,0.372,0.321,0.322,0.263,22,86,84.5,19.9,2285,88.7,88.89,28,168,224,0.20000000000000284,6.44,113,146,115,151,288,324,298,"1.492","-1.492","67.9","6.8","2.942839901",97,69,16,4,0,2,17,17.5,10,10.3,2.3198,0.62108,0.34536,0.34536,"90.9",156,30.434782608695656,4.3478260869565215,3.0927835051546393,5.7,2,-0.23,2.16,0.34,3,"-0.380612245",0.347,0.373,"0.380612245",-0.007,-0.006999999999999951,-0.001,-0.001,16.7,"39.0",15.742714162078551,-2.074176630113683,36.05501766128367,0.46706586826347307,35.66761613484501,36.11211453591008
391,680757,"Kwan, Steven",1181,33.1,0.152,0.038,0.182,0.19,0.225,0.294,0.234,12,79,82.7,15,2280,89.2,89.19,17,140,251,0,6.39,111,147,100,150,278,312,295,"6.188","-6.188","59.8","6.2","2.437680891",94,66,9,3,0,0,14,14.9,13,13.8,2.22685,0.68828,0.41747,0.41747,"89.1",139,10.76923076923077,0,0,5.79,2.16,-0.31,2.27,0.277,0,"-1.582608696",0.351,0.283,"1.582608696",-0.082,-0.07399999999999995,-0.093,-0.069,12.1,"37.2",2.0147580150221325,-1.884484779900054,34.338526179796695,0.2857142857142857,33.83105845528882,28.377059564963123
389,693307,"Dingler, Dillon",1208,32.2,0.226,0.214,0.254,0.44,0.321,0.342,0.272,19,84,90.9,15.9,2177,88.9,89.09,43,190,199,0.19999999999998863,6.44,107,152,123,147,300,329,292,"-1.034","1.034","70.6","7.6","2.79874214",96,63,9,6,0,4,23,24,9,9.4,2.27039,0.65915,0.50616,-0.50616,"92.0",151,49.2063492063492,9.523809523809524,6.25,5.7,2.1,0.11,2.23,0.302,6,"0.265809769",0.348,0.426,"-0.265809769",-0.046,-0.045999999999999985,0.014,-0.021,22.6,"38.0",12.142309889257113,-1.7066701844401673,42.379371610726665,0.49206349206349204,36.31068292136593,29.0339608571954
