"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.748","3.748","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.518395574",0.344,0.512,"-0.518395574",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.785598308230586,40.63939618669809,0.3786407766990291,36.16116438282986,33.752463583416606
721,668930,"Turang, Brice",2450,29.4,0.181,0.069,0.248,0.25,0.238,0.27,0.209,26,144,88.1,4.4,2321,89.3,89.45,74,304,417,0.10000000000000853,6.36,112,146,106,150,290,320,302,"8.955","-8.955","66.6","6.6","2.620491921",160,102,19,5,1,1,42,26.3,16,10,"2.29","0.6","0.33","0.33","90.7",170,31.683168316831683,3.9603960396039604,2.5,5.72,2.04,-0.24,2.28,0.263,4,"-1.242024965",0.289,0.31,"1.242024965",-0.028,-0.025999999999999968,-0.06,-0.032,24.3,"37.8",6.34381806382641,9.119121529983644,35.15716959496237,0.4479166666666667,34.39436673119478,29.555473033506644
718,682998,"Carroll, Corbin",2296,31.3,0.319,0.239,0.395,0.558,0.416,0.346,0.257,52,163,90.8,9.6,2317,89.4,89.38,82,303,415,0,6.33,115,147,115,151,293,325,304,"-14.216","14.216","72.4","7.3","2.748211692",190,124,30,10,7,5,40,21.1,22,11.6,"2.32","0.58","0.36","0.36","92.8",160,49.586776859504134,8.264462809917356,5.263157894736842,5.73,2.13,-0.08,2.23,0.411,10,"1.97994429",0.359,0.423,"-1.97994429",0.062,0.05199999999999999,0.135,0.07,27.1,"36.8",9.00198950103713,3.0429920862623865,25.030358868070508,0.6020761245674741,39.30053345773595,33.59932168134673
712,645277,"Albies, Ozzie",2161,32.9,0.29,0.173,0.281,0.463,0.33,0.288,0.261,62,214,86.7,15.1,2173,87.6,87.84,75,444,268,0.20000000000000284,6.4,106,151,121,145,306,324,294,"-3.9","3.9","67.6","7.0","1.896435855",230,200,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.37","-0.37","91.3",154,30.303030303030305,3.535353535353535,3.0434782608695654,5.71,2.2,0.34,2.18,0.313,7,"0.547752809",0.289,0.381,"-0.547752809",0.029,0.02400000000000002,0.082,0.042,16.9,"37.3",8.830702268075116,-3.612070527496941,32.3774863875281,0.5835294117647059,28.117334163120113,37.28256200165096
710,678246,"Vargas, Miguel",2363,30,0.279,0.306,0.271,0.585,0.415,0.433,0.305,41,147,93.2,22.3,2198,88.7,88.83,55,312,398,0.09999999999999432,6.36,106,151,122,146,299,326,295,"-13.997","13.997","72.2","7.7","2.519255643",180,119,21,7,1,12,29,16.1,31,17.2,"2.41","0.53","0.41","-0.41","92.7",176,55.833333333333336,15.833333333333332,10.555555555555555,5.87,2.02,0.06,2.31,0.402,19,"1.971408451",0.424,0.613,"-1.971408451",-0.026,-0.021999999999999964,-0.028,-0.018,17.6,"38.8",11.98817527760221,-2.591779128421711,36.01440342793956,0.5372168284789643,36.29671919454617,35.39858993362828
706,664040,"Lowe, Brandon",2275,31,0.206,0.121,0.305,0.327,0.256,0.242,0.187,34,165,88.6,14.8,2339,87.8,87.74,147,367,339,-0.09999999999999432,6.27,115,147,117,151,294,320,298,"6.02","-6.02","69.2","7.0","3.875988298",181,100,24,5,0,5,69,38.1,12,6.6,"2.57","0.43","0.15","0.15","91.3",161,38,9,4.972375690607735,5.67,1.99,-0.36,2.15,0.254,9,"-0.852691218",0.241,0.298,"0.852691218",0.019,0.013000000000000012,0.029,0.014,40.1,"37.7",15.417012339769276,-2.7904151354256643,32.991383128674016,0.46153846153846156,34.98225493662639,34.08722402566998
702,621493,"Ward, Taylor",2408,29.2,0.226,0.139,0.267,0.365,0.328,0.363,0.258,31,137,90.5,15.5,2194,89.1,89.36,48,268,434,0.30000000000001137,6.43,109,152,124,147,303,325,290,"-0.91","0.91","67.6","6.9","1.941089817",170,105,21,5,1,4,34,20,31,18.2,"2.32","0.59","0.49","-0.49","91.3",171,40.38461538461539,8.653846153846153,5.294117647058823,5.74,2.1,0.04,2.36,0.365,9,"0.12962963",0.391,0.437,"-0.12962963",-0.032,-0.026000000000000023,-0.072,-0.035,17.9,"36.1",6.643609582117827,0.858985126022467,31.844529530320536,0.421455938697318,35.12399593577752,31.083840414198917
697,663586,"Riley, Austin",2166,32.2,0.232,0.106,0.348,0.338,0.301,0.318,0.223,33,142,91.8,12.9,2145,87.6,87.91,113,330,367,0.30000000000001137,6.44,107,151,123,145,310,327,297,"2.958","-2.958","74.5","7.5","2.785603268",164,91,23,7,1,2,52,31.7,18,11,"2.51","0.51","0.38","-0.38","93.2",158,48.35164835164835,12.087912087912088,6.707317073170732,5.69,2.15,0.06,2.24,0.329,11,"-0.424390244",0.324,0.391,"0.424390244",0.009,0.0050000000000000044,-0.053,-0.017,34.2,"38.1",10.656179802134154,-1.8565907079462627,33.09902822936739,0.39628482972136225,37.068358352362274,33.61509188513897
689,805808,"McGonigle, Kevin",2384,28.9,0.235,0.098,0.28,0.333,0.296,0.3,0.229,36,153,86.9,18.6,2272,88.6,88.85,57,296,393,0.30000000000001137,6.43,113,145,116,150,289,325,298,"4.692","-4.692","68.1","6.9","2.281167697",175,121,27,6,0,3,34,19.4,19,10.9,"2.33","0.62","0.3","0.3","91.2",165,33.057851239669425,4.958677685950414,3.428571428571429,5.73,2.05,-0.23,2.16,0.32,6,"-0.680986938",0.315,0.359,"0.680986938",0.006,0.0050000000000000044,-0.026,-0.004,19.3,"39.6",15.047332296052021,0.2893441309508198,35.745476624332646,0.46757679180887374,36.61183786140228,34.79682207653229
683,683737,"Busch, Michael",2394,28.5,0.232,0.172,0.271,0.404,0.329,0.333,0.228,35,151,88.2,13.4,2305,89.7,89.86,66,291,392,0.20000000000000284,6.43,114,145,115,151,290,322,301,"-3.258","3.258","64.4","6.8","4.094587701",178,113,22,6,1,6,40,22.5,21,11.8,"2.31","0.57","0.35","0.35","91.3",150,41.5929203539823,11.504424778761061,7.303370786516854,5.71,2.15,-0.22,2.21,0.337,13,"0.477013177",0.336,0.418,"-0.477013177",0.004,0.0010000000000000009,-0.014,-0.004,22.7,"36.8",12.98950293518624,-0.23821773583143002,32.83969240090778,0.5422535211267606,36.91510888687308,32.02336622520887
681,660271,"Ohtani, Shohei",2274,29.9,0.272,0.266,0.304,0.538,0.367,0.373,0.272,47,173,91.2,11.9,2282,88.7,88.95,101,325,356,0.29999999999999716,6.39,120,147,132,152,298,327,305,"-6.309","6.309","71.8","7.9","3.469792314",193,127,25,10,0,12,48,24.9,14,7.3,"2.44","0.5","0.27","0.27","93.0",151,44.881889763779526,14.960629921259844,9.844559585492227,5.72,2.06,-0.29,2.13,0.333,19,"0.926431718",0.335,0.555,"-0.926431718",0,-0.0020000000000000018,-0.017,-0.006,31.1,"36.0",12.79044347783199,0.17964408478385513,36.95190064474505,0.47058823529411764,40.787644317859254,27.3707080207578
680,693307,"Dingler, Dillon",2063,33,0.216,0.131,0.274,0.346,0.27,0.296,0.241,33,153,88.5,16.9,2185,88.8,89.09,79,339,341,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.075","-6.075","70.4","7.5","2.548643135",168,110,21,8,0,4,46,27.4,10,6,"2.29","0.65","0.46","-0.46","91.6",156,41.81818181818181,6.363636363636363,4.166666666666666,5.73,2.08,0.1,2.26,0.268,7,"-0.893382353",0.297,0.369,"0.893382353",-0.025,-0.02899999999999997,-0.023,-0.026,23.3,"38.8",11.500846579583525,-2.1647456691715,40.84592483810646,0.49554896142433236,36.73566897925357,29.30736666776907
679,502671,"Goldschmidt, Paul",1386,49,0.307,0.3,0.327,0.607,0.428,0.384,0.274,43,140,88.4,14,2186,87.7,87.98,61,287,392,0.29999999999999716,6.48,109,152,125,147,303,327,290,"-14.459","14.459","70.6","7.4","3.750543592",162,109,24,7,1,11,31,19.1,19,11.7,"2.51","0.5","0.34","-0.34","91.9",164,39.44954128440367,14.678899082568808,9.876543209876543,5.79,2.01,-0.08,2.2,0.401,16,"2.129455081",0.372,0.525,"-2.129455081",0.033,0.029000000000000026,0.082,0.044,21.3,"38.8",9.680917293120697,5.143788538141825,32.967598781483716,0.46785714285714286,41.70411808285319,18.61676628357668
676,702284,"Young, Cole",2071,32.6,0.228,0.082,0.27,0.31,0.269,0.291,0.244,36,158,87,10,2308,89.1,89.17,73,336,340,0.10000000000000853,6.37,116,146,107,151,286,317,298,"7.877","-7.877","68.6","6.9","2.679334246",174,125,30,2,1,3,35,20.1,10,5.7,"2.28","0.63","0.3","0.3","91.0",154,34.4,2.4,1.7241379310344827,5.75,2.08,-0.29,2.22,0.287,3,"-1.165236686",0.302,0.352,"1.165236686",-0.016,-0.015000000000000013,-0.042,-0.022,21.7,"38.6",5.505757511186873,-0.16215675854075073,27.527425233957445,0.4444444444444444,32.2895236250415,29.026896869279735
670,679529,"Torkelson, Spencer",2202,30.4,0.26,0.142,0.366,0.402,0.341,0.312,0.222,33,127,88.1,17.3,2164,87.9,88.26,76,277,393,0.3999999999999915,6.49,107,152,123,146,300,329,295,"-2.349","2.349","71.1","7.7","3.353028202",149,85,21,9,0,3,43,28.9,21,14.1,"2.44","0.54","0.43","-0.43","91.5",172,36.470588235294116,9.411764705882353,5.369127516778524,5.75,2.02,0.05,2.22,0.362,8,"0.350597015",0.331,0.365,"-0.350597015",0.038,0.030999999999999972,0.037,0.029,27.4,"39.6",13.954250554868365,-5.550169801847797,38.511481877836594,0.4420289855072464,37.57502660922317,29.105253507789023
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.528","0.528","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.07916042",0.346,0.345,"-0.07916042",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327005,0.7419997254885866,43.17365643645749,0.3875432525951557,33.19179056434338,32.296318918040924
667,686948,"Baldwin, Drake",1952,34.2,0.246,0.152,0.278,0.398,0.318,0.353,0.279,42,171,90.3,7.9,2288,88.7,88.87,74,327,340,0.20000000000000284,6.38,117,148,124,151,301,326,308,"-0.64","0.64","72.3","7.2","2.513764945",189,133,30,5,0,7,38,20.1,15,7.9,"2.42","0.52","0.31","0.31","93.0",146,49.62406015037594,9.022556390977442,6.349206349206349,5.74,2.11,-0.15,2.08,0.317,12,"0.095952024",0.347,0.461,"-0.095952024",-0.033,-0.02999999999999997,-0.063,-0.035,22.6,"38.4",10.33843166984643,6.677555720889979,34.05720386435928,0.4620253164556962,38.270979548147906,28.340556266098627
664,805367,"Meidroth, Chase",2268,29.3,0.319,0.193,0.382,0.511,0.396,0.325,0.264,43,135,88.9,9.2,2159,88.3,88.51,53,284,380,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.387","8.387","65.4","6.6","2.648635124",156,106,25,14,0,4,30,19.2,19,12.2,"2.35","0.61","0.5","-0.5","91.4",168,39.04761904761905,3.8095238095238098,2.564102564102564,5.78,1.97,0.08,2.17,0.4,4,"1.26310241",0.354,0.371,"-1.26310241",0.055,0.04600000000000004,0.14,0.071,18.7,"38.4",10.68958057937152,6.201422313185816,31.836757186469917,0.5622775800711743,37.775296142269994,29.659463827581217
664,605137,"Bell, Josh",2115,31.4,0.277,0.151,0.315,0.428,0.325,0.301,0.248,44,159,87.6,15.1,2178,87.9,88.04,68,322,342,0.09999999999999432,6.39,107,151,124,146,302,324,287,"0.238","-0.238","68.9","7.8","3.936668385",170,129,30,9,0,5,31,18.2,9,5.3,"2.44","0.55","0.51","-0.51","91.0",163,31.782945736434108,7.751937984496124,5.88235294117647,5.72,1.98,0.06,2.32,0.318,10,"-0.035843373",0.291,0.399,"0.035843373",0.029,0.027000000000000024,0.029,0.024,21.1,"37.2",8.194688018618304,-3.752288761498478,35.478597666305,0.48598130841121495,37.07997517630666,26.055187488944853
661,671739,"Harris II, Michael",1878,35.2,0.26,0.198,0.279,0.458,0.326,0.313,0.276,46,177,86.7,9.6,2331,88.4,88.49,87,362,299,0.09999999999999432,6.38,114,148,109,151,298,325,304,"0.978","-0.978","72.3","7.9","2.795088482",188,144,27,11,0,8,34,18.1,8,4.3,"2.48","0.5","0.2","0.2","92.4",148,40.55944055944056,7.6923076923076925,5.851063829787234,5.62,2.25,-0.19,2.2,0.298,11,"-0.14795764",0.313,0.403,"0.14795764",-0.016,-0.015000000000000013,0.055,0.013,24,"34.9",6.111715149605381,-3.2534437836984567,29.955452333138194,0.46511627906976744,37.032203960175,31.812848800566098
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.119","1.119","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.169288956",0.303,0.345,"-0.169288956",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.23020966678945,0.4548872180451128,36.927888689698385,23.737307862134816
660,682928,"Abrams, CJ",2178,30.3,0.244,0.194,0.324,0.438,0.311,0.263,0.217,39,160,87.2,16.1,2253,88.1,88.33,112,346,314,0.20000000000000284,6.44,115,146,119,150,294,323,302,"0.153","-0.153","69.7","7.7","3.912195673",172,108,21,11,1,6,54,31.4,9,5.2,"2.51","0.46","0.25","0.25","91.3",150,33.64485981308411,6.5420560747663545,4.069767441860465,5.78,2.11,-0.29,2.12,0.285,7,"-0.023181818",0.263,0.332,"0.023181818",0.027,0.021999999999999964,0.106,0.048,32.4,"36.0",14.060191333593739,-7.1015897994744295,29.269881228826844,0.5323529411764706,39.79661158375015,33.62985103828242
657,666018,"Aranda, Jonathan",2279,28.8,0.238,0.063,0.33,0.301,0.289,0.31,0.235,34,143,90.8,10.4,2302,89.7,89.76,73,289,368,0.09999999999999432,6.42,116,148,124,151,288,324,301,"3.667","-3.667","67.2","6.8","1.077027558",165,99,29,3,0,2,46,27.9,17,10.3,"2.14","0.74","0.4","0.4","91.4",178,48.484848484848484,7.07070707070707,4.242424242424243,5.77,2.13,-0.21,2.39,0.327,7,"-0.558143075",0.33,0.352,"0.558143075",0.003,-0.0030000000000000027,-0.051,-0.021,25.3,"37.2",4.575406254777349,10.781614682282589,33.567741328168026,0.4404332129963899,38.925599353798,23.71149640704223
653,545361,"Trout, Mike",2299,28.4,0.262,0.164,0.329,0.426,0.36,0.369,0.25,32,122,87.8,18.7,2230,89.5,89.57,56,258,395,0.09999999999999432,6.42,107,152,123,146,308,327,297,"-5.401","5.401","73.2","7.4","2.347981788",152,87,22,5,0,5,36,23.7,27,17.8,"2.08","0.81","0.47","-0.47","91.6",170,39.08045977011494,13.793103448275861,7.894736842105263,5.87,1.83,0.17,2.54,0.397,12,"0.827105666",0.392,0.467,"-0.827105666",0.012,0.0050000000000000044,-0.041,-0.009,21.7,"39.9",5.427114891195424,1.4541090973131514,36.66128461612635,0.38735177865612647,34.85229034816241,24.391080351435885
