"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.767","3.767","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.521023513",0.344,0.512,"-0.521023513",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.785598308230586,40.63939618669811,0.3786407766990291,36.16116438282987,33.75246358341661
721,683002,"Henderson, Gunnar",2365,30.5,0.216,0.193,0.248,0.409,0.307,0.278,0.22,37,171,86,9.8,2281,88.3,88.57,81,342,379,0.29999999999999716,6.47,114,147,121,151,293,325,302,"1.852","-1.852","71.0","7.2","3.726522265",189,131,19,9,3,6,40,21.2,15,7.9,"2.46","0.51","0.29","0.29","91.0",139,35.11450381679389,3.0534351145038165,2.1164021164021163,5.72,2,-0.3,2.22,0.291,4,"-0.256865465",0.295,0.321,"0.256865465",-0.004,-0.0040000000000000036,0.088,0.029,23.7,"35.7",9.485719855938578,-0.6309844676503479,30.367032747051585,0.47477744807121663,34.180380356936645,34.31037887750312
720,672695,"Perdomo, Geraldo",2432,29.6,0.239,0.09,0.267,0.328,0.302,0.309,0.24,32,134,86.7,8.3,2244,89.3,89.3,27,277,443,0,6.36,106,149,109,145,302,322,289,"0.724","-0.724","63.6","6.6","1.736868778",160,117,24,5,2,1,21,13.1,22,13.8,"2.27","0.65","0.48","-0.48","90.7",144,32.47863247863248,1.7094017094017095,1.25,5.74,2.15,0.11,2.31,0.338,2,"-0.100555556",0.351,0.303,"0.100555556",-0.001,-0.012999999999999956,0.025,-0.007,9.7,"37.0",0.6889686194072637,0.2838429488526752,37.239587789081895,0.33948339483394835,34.96682926226293,27.392147491474987
712,624413,"Alonso, Pete",2434,29.3,0.256,0.194,0.303,0.45,0.328,0.366,0.275,41,160,94.7,15.5,2212,88.5,88.73,92,336,376,0.20000000000000284,6.47,107,152,125,147,306,331,296,"-2.256","2.256","73.0","7.1","2.499577129",177,117,26,7,0,8,44,24.9,14,7.9,"2.39","0.57","0.41","-0.41","94.1",189,61.53846153846154,14.529914529914532,9.6045197740113,5.77,1.96,-0.03,2.33,0.322,17,"0.316853933",0.342,0.527,"-0.316853933",-0.019,-0.020000000000000018,-0.077,-0.038,27.4,"37.5",10.497230176817268,2.760730114738,34.01300205358126,0.4709480122324159,35.82824265226697,27.32713477648778
712,645277,"Albies, Ozzie",2120,33.6,0.29,0.173,0.281,0.463,0.33,0.288,0.261,62,214,86.7,15.1,2173,87.6,87.84,75,444,268,0.20000000000000284,6.4,106,151,121,145,306,324,294,"-3.865","3.865","67.6","7.0","1.896435855",230,200,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.37","-0.37","91.3",154,30.303030303030305,3.535353535353535,3.0434782608695654,5.71,2.2,0.34,2.18,0.313,7,"0.542837079",0.289,0.381,"-0.542837079",0.029,0.02400000000000002,0.082,0.042,16.9,"37.6",8.830702268075113,-3.6120705274969414,32.3774863875281,0.5835294117647059,28.11733416312012,37.28256200165095
710,668930,"Turang, Brice",2409,29.5,0.183,0.07,0.253,0.254,0.241,0.27,0.209,26,142,88,4.2,2320,89.3,89.47,73,298,412,0.20000000000000284,6.36,112,146,106,150,290,320,302,"8.435","-8.435","66.6","6.6","2.656726647",158,100,19,5,1,1,42,26.6,16,10.1,"2.29","0.6","0.34","0.34","90.7",170,31.313131313131315,4.040404040404041,2.5316455696202533,5.72,2.04,-0.24,2.28,0.266,4,"-1.188028169",0.29,0.307,"1.188028169",-0.026,-0.023999999999999966,-0.053,-0.029,24.5,"37.5",6.347255002747243,9.141028803641614,35.168246151848685,0.450354609929078,34.43916549168993,29.509930079991726
708,700250,"Rice, Ben",2233,31.7,0.254,0.225,0.308,0.479,0.35,0.35,0.27,43,169,90,14.6,2320,88.1,88.27,92,325,383,0.20000000000000284,6.49,119,147,127,152,291,326,298,"-4.953","4.953","69.8","7.7","3.450507016",187,117,27,4,2,10,52,27.8,14,7.5,"2.58","0.42","0.17","0.17","92.2",140,41.88034188034188,11.11111111111111,6.951871657754011,5.73,2.04,-0.36,2.08,0.326,13,"0.699576271",0.34,0.465,"-0.699576271",-0.016,-0.014000000000000012,0.014,0,28.3,"37.6",13.126729121592449,-4.305055488767694,33.9692130851836,0.5292307692307693,38.590437851922836,28.311339849923517
705,678246,"Vargas, Miguel",2321,30.4,0.279,0.306,0.271,0.585,0.413,0.432,0.305,41,147,93.2,22.3,2198,88.7,88.82,55,312,393,0.09999999999999432,6.36,106,151,122,146,299,326,295,"-13.678","13.678","72.2","7.7","2.519255643",179,119,21,7,1,12,29,16.2,30,16.8,"2.41","0.53","0.41","-0.41","92.7",176,55.833333333333336,15.833333333333332,10.614525139664805,5.88,2.02,0.06,2.32,0.399,19,"1.940141844",0.421,0.613,"-1.940141844",-0.026,-0.021999999999999964,-0.028,-0.019,17.6,"38.8",11.988175277602213,-2.59177912842171,36.01440342793956,0.5372168284789643,36.29671919454618,35.398589933628294
702,621493,"Ward, Taylor",2378,29.5,0.226,0.139,0.267,0.365,0.328,0.363,0.258,31,137,90.5,15.5,2194,89.1,89.36,48,268,434,0.30000000000001137,6.43,109,152,124,147,303,325,290,"-0.909","0.909","67.6","6.9","1.941089817",170,105,21,5,1,4,34,20,31,18.2,"2.32","0.59","0.49","-0.49","91.3",171,40.38461538461539,8.653846153846153,5.294117647058823,5.74,2.1,0.04,2.36,0.365,9,"0.129487179",0.391,0.437,"-0.129487179",-0.032,-0.026000000000000023,-0.072,-0.035,17.9,"36.1",6.643609582117828,0.858985126022467,31.844529530320546,0.421455938697318,35.123995935777515,31.083840414198914
695,682998,"Carroll, Corbin",2251,30.9,0.329,0.247,0.405,0.576,0.427,0.35,0.258,52,158,90.8,9.4,2323,89.5,89.51,80,297,398,0,6.34,115,147,114,151,293,325,304,"-14.824","14.824","72.5","7.3","2.792938651",185,121,30,10,7,5,38,20.5,22,11.9,"2.3","0.59","0.36","0.36","92.8",159,50,8.47457627118644,5.405405405405405,5.74,2.12,-0.07,2.24,0.422,10,"2.13294964",0.363,0.428,"-2.13294964",0.071,0.059,0.148,0.077,26.9,"37.1",8.952033026851664,3.1985924830108683,25.03627672454507,0.5971731448763251,39.20874323387663,33.4503111552913
694,663586,"Riley, Austin",2145,32.4,0.234,0.106,0.352,0.34,0.303,0.319,0.225,33,141,91.8,12.7,2145,87.7,87.94,113,329,365,0.20000000000000284,6.44,107,151,123,145,310,327,297,"2.725","-2.725","74.5","7.5","2.785603268",163,90,23,7,1,2,52,31.9,18,11,"2.5","0.51","0.38","-0.38","93.2",157,48.888888888888886,12.222222222222221,6.748466257668712,5.7,2.14,0.06,2.24,0.331,11,"-0.392651297",0.326,0.394,"0.392651297",0.009,0.0050000000000000044,-0.054,-0.016,34.3,"38.2",10.654279561345088,-1.863924801316055,33.09648718952231,0.3944099378881988,37.04467793753571,33.62227945740703
691,677800,"Abreu, Wilyer",2280,30.3,0.308,0.189,0.348,0.497,0.392,0.355,0.261,44,143,87.9,16.9,2299,89.2,89.3,73,309,382,0.09999999999999432,6.37,112,146,117,150,284,321,306,"-9.252","9.252","72.0","7.1","1.548328829",167,117,28,10,1,5,27,16.2,21,12.6,"2.29","0.62","0.33","0.33","91.2",162,36.75213675213676,10.256410256410255,7.18562874251497,5.7,2.18,-0.27,2.25,0.401,12,"1.338929088",0.362,0.445,"-1.338929088",0.047,0.039000000000000035,0.052,0.037,23.6,"36.5",6.955346597464419,1.7418873663541312,33.16551037644478,0.4934640522875817,36.591228442981226,27.343248351588233
686,664040,"Lowe, Brandon",2235,30.7,0.206,0.119,0.301,0.325,0.256,0.243,0.189,33,160,88.6,14.3,2332,87.8,87.81,141,357,329,0,6.27,115,147,118,151,294,320,298,"6.448","-6.448","69.1","7.0","3.835715243",176,98,24,4,0,5,66,37.5,12,6.8,"2.55","0.45","0.15","0.15","91.3",161,37.755102040816325,8.16326530612245,4.545454545454546,5.66,2,-0.35,2.16,0.256,8,"-0.939941691",0.245,0.295,"0.939941691",0.017,0.01100000000000001,0.03,0.013,39.5,"37.9",15.317828573911385,-2.632486395610728,32.95332136639018,0.4689265536723164,34.89361856974696,33.954297295829335
676,702284,"Young, Cole",2039,33.2,0.228,0.082,0.27,0.31,0.269,0.291,0.244,36,158,87,10,2308,89.1,89.17,73,336,340,0.10000000000000853,6.37,116,146,107,151,286,317,298,"7.878","-7.878","68.6","6.9","2.679334246",174,125,30,2,1,3,35,20.1,10,5.7,"2.28","0.63","0.3","0.3","91.0",155,34.4,2.4,1.7241379310344827,5.75,2.08,-0.29,2.22,0.287,3,"-1.165384615",0.302,0.352,"1.165384615",-0.016,-0.015000000000000013,-0.042,-0.022,21.7,"38.6",5.5057575111868715,-0.16215675854075073,27.527425233957445,0.4444444444444444,32.28952362504151,29.026896869279735
672,683737,"Busch, Michael",2361,28.5,0.238,0.177,0.279,0.415,0.337,0.336,0.23,35,147,88,13.2,2302,89.7,89.88,63,284,388,0.20000000000000284,6.44,114,145,115,151,290,322,301,"-4.286","4.286","64.3","6.8","4.16840161",174,110,22,6,1,6,39,22.4,21,12.1,"2.31","0.57","0.35","0.35","91.2",148,40.909090909090914,11.818181818181818,7.471264367816093,5.7,2.15,-0.22,2.21,0.345,13,"0.637797619",0.34,0.419,"-0.637797619",0.008,0.004999999999999949,-0.004,0.001,22.2,"36.8",12.996966388865994,-0.28718496493285045,32.90988738812697,0.5451263537906137,36.881836541123086,32.01266660899459
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.526","0.526","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.07886057",0.346,0.345,"-0.07886057",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327006,0.7419997254885866,43.17365643645749,0.3875432525951557,33.191790564343364,32.29631891804092
666,693307,"Dingler, Dillon",2030,32.8,0.213,0.133,0.267,0.347,0.27,0.3,0.245,32,150,88.8,16.7,2182,88.8,89.04,75,329,337,0.20000000000000284,6.41,108,152,123,147,302,328,293,"5.913","-5.913","70.5","7.5","2.598048754",165,109,20,8,0,4,44,26.7,10,6.1,"2.3","0.64","0.46","-0.46","91.7",157,42.201834862385326,6.422018348623854,4.242424242424243,5.71,2.08,0.11,2.26,0.267,7,"-0.887837838",0.302,0.375,"0.887837838",-0.032,-0.034999999999999976,-0.028,-0.03,22.8,"38.3",11.520992662976031,-2.3425750150712275,41.003752420056855,0.4984709480122324,36.69187984899571,29.431767318597494
664,686948,"Baldwin, Drake",1921,34.6,0.247,0.153,0.28,0.4,0.319,0.354,0.28,42,170,90.4,7.7,2287,88.7,88.89,74,326,338,0.20000000000000284,6.39,117,148,124,151,301,326,308,"-0.871","0.871","72.3","7.2","2.513764945",188,132,30,5,0,7,38,20.2,15,8,"2.42","0.52","0.31","0.31","93.0",145,50,9.090909090909092,6.382978723404255,5.74,2.1,-0.15,2.08,0.319,12,"0.131174699",0.349,0.463,"-0.131174699",-0.033,-0.02999999999999997,-0.063,-0.035,22.7,"38.8",10.28265147092168,6.749274437904498,34.04896403571519,0.4634920634920635,38.268674585314514,28.286017010631973
664,660271,"Ohtani, Shohei",2236,29.7,0.278,0.272,0.313,0.55,0.375,0.373,0.269,47,169,91.2,12,2282,88.7,88.96,97,315,349,0.29999999999999716,6.41,120,147,132,152,298,327,305,"-7.337","7.337","71.8","7.9","3.581629395",189,124,25,10,0,12,47,24.9,14,7.4,"2.42","0.51","0.27","0.27","92.9",153,44.354838709677416,15.32258064516129,10.052910052910052,5.72,2.07,-0.3,2.13,0.34,19,"1.10496988",0.334,0.558,"-1.10496988",0.009,0.006000000000000005,-0.008,0.002,30.8,"36.1",12.787151936428227,0.18619290535230207,36.94166386013491,0.4728434504792332,40.87382881497253,27.374570102840927
664,805367,"Meidroth, Chase",2254,29.5,0.319,0.193,0.382,0.511,0.396,0.325,0.264,43,135,88.9,9.2,2159,88.3,88.51,53,284,380,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.39","8.39","65.4","6.6","2.648635124",156,106,25,14,0,4,30,19.2,19,12.2,"2.35","0.61","0.5","-0.5","91.4",168,39.04761904761905,3.8095238095238098,2.564102564102564,5.78,1.97,0.08,2.17,0.4,4,"1.263554217",0.354,0.371,"-1.263554217",0.055,0.04600000000000004,0.14,0.071,18.7,"38.4",10.689580579371517,6.201422313185817,31.836757186469914,0.5622775800711743,37.77529614226999,29.659463827581217
663,805808,"McGonigle, Kevin",2342,28.3,0.233,0.1,0.276,0.333,0.291,0.297,0.231,35,150,87,18.7,2266,88.6,88.81,55,290,373,0.20000000000000284,6.42,113,145,116,150,289,325,298,"4.894","-4.894","68.0","6.8","2.202071312",170,119,26,6,0,3,33,19.4,17,10,"2.33","0.62","0.32","0.32","91.2",164,32.773109243697476,5.042016806722689,3.5294117647058822,5.71,2.06,-0.22,2.16,0.312,6,"-0.738159879",0.31,0.358,"0.738159879",0.002,0.0020000000000000018,-0.025,-0.006,19,"38.6",15.052128102189297,0.3383015113083068,35.76105179711828,0.45993031358885017,36.5763235073542,34.76022409225708
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.115","1.115","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.168683812",0.303,0.345,"-0.168683812",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.230209666789456,0.4548872180451128,36.92788868969837,23.73730786213482
661,671739,"Harris II, Michael",1852,35.7,0.26,0.198,0.279,0.458,0.326,0.313,0.276,46,177,86.7,9.6,2331,88.4,88.49,87,362,299,0.09999999999999432,6.38,114,148,109,151,298,325,304,"0.992","-0.992","72.3","7.9","2.795088482",188,144,27,11,0,8,34,18.1,8,4.3,"2.48","0.5","0.2","0.2","92.4",148,40.55944055944056,7.6923076923076925,5.851063829787234,5.62,2.25,-0.19,2.2,0.298,11,"-0.150075643",0.313,0.403,"0.150075643",-0.016,-0.015000000000000013,0.055,0.013,24,"35.0",6.111715149605383,-3.253443783698456,29.955452333138194,0.46511627906976744,37.03220396017499,31.812848800566105
658,679529,"Torkelson, Spencer",2190,30,0.264,0.144,0.37,0.408,0.346,0.317,0.226,33,125,88.3,16.8,2162,87.9,88.22,75,272,386,0.29999999999999716,6.48,107,152,123,146,300,329,295,"-2.901","2.901","71.1","7.7","3.278013383",147,84,21,9,0,3,42,28.6,21,14.3,"2.45","0.54","0.44","-0.44","91.6",172,36.904761904761905,9.523809523809524,5.442176870748299,5.74,2.02,0.06,2.22,0.367,8,"0.440881459",0.335,0.37,"-0.440881459",0.038,0.03199999999999997,0.038,0.029,27.6,"39.2",14.032778706063198,-5.553397454957539,38.54149398649203,0.44280442804428044,37.573231592536494,29.1300590302394
655,682928,"Abrams, CJ",2142,30.6,0.245,0.195,0.324,0.44,0.313,0.265,0.218,39,159,87.2,16.1,2251,88,88.32,111,344,311,0.29999999999999716,6.44,115,146,119,150,294,323,302,"-0.119","0.119","69.7","7.7","3.860749041",171,108,21,11,1,6,53,31,9,5.3,"2.51","0.46","0.26","0.26","91.3",150,33.64485981308411,6.5420560747663545,4.093567251461988,5.78,2.11,-0.29,2.12,0.287,7,"0.018167939",0.265,0.334,"-0.018167939",0.027,0.021999999999999964,0.106,0.048,32.3,"36.0",14.020411389381005,-7.005503100888727,29.262228887337184,0.5325443786982249,39.787503776827045,33.560910116579656
654,502671,"Goldschmidt, Paul",1354,48.3,0.308,0.293,0.337,0.602,0.428,0.382,0.272,41,133,88.7,13.4,2194,87.7,87.95,58,272,382,0.29999999999999716,6.47,109,152,125,147,302,327,290,"-14.166","14.166","70.6","7.5","3.834806894",155,102,23,7,1,10,31,20,19,12.3,"2.51","0.5","0.33","-0.33","92.0",163,39.21568627450981,13.725490196078432,9.032258064516128,5.8,1.98,-0.09,2.19,0.406,14,"2.166055046",0.376,0.515,"-2.166055046",0.036,0.030000000000000027,0.087,0.046,21.3,"38.7",9.826591611894871,4.857722101246028,32.998598811768204,0.4716981132075472,41.75773666162077,18.79688960190632
650,643289,"Dubón, Mauricio",1894,34.3,0.251,0.14,0.26,0.392,0.297,0.3,0.265,43,171,87.4,16.3,2156,88.4,88.76,43,352,298,0.3999999999999915,6.45,107,152,112,147,307,321,288,"-0.24","0.24","68.7","7.6","1.935631428",184,154,27,12,0,4,19,10.3,9,4.9,"2.36","0.59","0.47","-0.47","90.7",170,34.193548387096776,3.870967741935484,3.260869565217391,5.71,2.24,0.13,2.32,0.29,6,"0.036923077",0.306,0.376,"-0.036923077",-0.014,-0.016000000000000014,0.016,-0.003,12.2,"37.4",3.377544579575738,2.8340851097486195,31.921699917995927,0.3565217391304348,35.6140233839052,26.606393711724976
648,605137,"Bell, Josh",2077,31.2,0.269,0.154,0.306,0.423,0.321,0.296,0.241,42,156,87.7,15.1,2172,87.9,88.06,68,317,331,0.19999999999998863,6.4,107,151,124,146,302,324,287,"1.062","-1.062","68.8","7.8","3.936668385",167,126,28,9,0,5,31,18.6,9,5.4,"2.43","0.56","0.52","-0.52","91.0",164,31.746031746031743,7.936507936507936,5.9880239520958085,5.73,1.97,0.07,2.31,0.311,10,"-0.163888889",0.285,0.394,"0.163888889",0.028,0.026000000000000023,0.029,0.025,21.5,"37.5",8.21380727624291,-3.843401782737782,35.47989328963415,0.48417721518987344,37.10919004481225,26.079602302581304
643,545361,"Trout, Mike",2263,28.4,0.267,0.167,0.333,0.433,0.365,0.372,0.252,32,120,87.6,19.1,2231,89.5,89.52,54,253,390,0,6.41,107,152,123,146,308,327,297,"-5.35","5.35","73.2","7.4","2.235665868",149,86,22,5,0,5,35,23.5,27,18.1,"2.07","0.82","0.46","-0.46","91.5",172,38.82352941176471,14.117647058823529,8.053691275167784,5.87,1.83,0.17,2.55,0.403,12,"0.832037325",0.395,0.472,"-0.832037325",0.015,0.008000000000000007,-0.039,-0.007,21.3,"40.0",5.520302040832832,1.3966064822455753,36.59234884281166,0.3911290322580645,34.774773259952035,24.436690652506424
