"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
420,668804,"Reynolds, Bryan",1324,31.7,0.33,0.253,0.385,0.582,0.434,0.395,0.288,30,91,92.6,2.1,2171,88,87.91,58,201,219,-0.09999999999999432,6.24,106,152,120,147,308,320,290,"-14.251","14.251","72.6","7.2","3.749762764",106,70,17,8,0,5,21,19.8,15,14.2,2.51357,0.47236,0.43629,-0.43629,"93.7",151,52.85714285714286,11.428571428571429,7.547169811320755,5.71,1.96,0.07,2.2,0.425,8,"3.393095238",0.389,0.523,"-3.393095238",0.042,0.035999999999999976,0.059,0.039,28.9,"38.8",7.400466305560058,4.2162844269809225,36.736025900875426,0.37755102040816324,36.91882466489393,25.59922753546042
414,691718,"Crow-Armstrong, Pete",1255,33,0.275,0.165,0.368,0.44,0.362,0.33,0.245,25,91,89.9,17.8,2294,88.6,88.78,64,194,220,0.20000000000000284,6.48,112,143,100,150,292,322,299,"-2.36","2.36","70.7","7.2","4.075247113",105,61,19,1,1,4,30,28.6,9,8.6,2.44845,0.51246,0.17379,0.17379,"92.6",131,47.540983606557376,9.836065573770492,5.714285714285714,5.69,2.26,-0.33,2.12,0.371,6,"0.570048309",0.346,0.39,"-0.570048309",0.03,0.025000000000000022,0.05,0.032,33,"37.0",14.585403057867202,-6.647488668552778,33.01926951851071,0.450261780104712,35.8957470585443,38.07123140724473
410,518692,"Freeman, Freddie",1371,29.9,0.212,0.141,0.246,0.353,0.297,0.345,0.249,18,85,89,10.1,2286,88.1,88.25,61,206,204,0.10000000000000853,6.34,116,146,127,151,293,322,305,"2.223","-2.223","67.7","6.7","3.122426237",98,64,12,3,0,3,22,22.4,10,10.2,2.53098,0.44346,0.15125,0.15125,"91.6",161,39.0625,10.9375,7.142857142857142,5.72,2.26,-0.26,2.13,0.306,7,"-0.542195122",0.343,0.435,"0.542195122",-0.037,-0.03700000000000003,-0.082,-0.048,29.6,"34.7",6.450407948957278,3.189872687973677,41.697045986793256,0.45320197044334976,40.967434844033896,25.045560969808616
404,672695,"Perdomo, Geraldo",1317,30.7,0.169,0.113,0.177,0.282,0.259,0.311,0.223,12,71,86.1,8.5,2207,89.7,89.65,14,159,245,-0.10000000000000853,6.33,106,149,108,145,302,322,288,"4.325","-4.325","62.0","6.5","0.881397544",88,63,8,1,2,1,12,13.6,13,14.8,2.19045,0.6866,0.58304,-0.58304,"90.4",131,33.33333333333333,3.1746031746031744,2.272727272727273,5.83,2.1,0.12,2.27,0.284,2,"-1.070544554",0.351,0.287,"1.070544554",-0.054,-0.067,-0.005,-0.052,8.8,"37.5",-0.3242531343436672,0.015714167006522728,36.905665874794614,0.35714285714285715,35.47494285969251,26.720933026580738
404,683737,"Busch, Michael",1361,29.7,0.244,0.122,0.305,0.366,0.336,0.36,0.243,20,82,86.9,11.1,2282,89.4,89.56,37,157,247,0.19999999999998863,6.45,116,145,114,150,290,322,300,"-1.363","1.363","63.5","6.8","4.248796017",102,61,15,2,1,2,23,22.5,15,14.7,2.34017,0.55697,0.3734,0.3734,"91.7",141,47.540983606557376,13.114754098360656,7.8431372549019605,5.71,2.27,-0.19,2.18,0.373,8,"0.337376238",0.376,0.433,"-0.337376238",0.001,-0.0030000000000000027,-0.067,-0.024,23.6,"37.0",14.564442627386567,-0.7608649455955643,33.57122940511003,0.5302013422818792,36.772835294188305,32.33372220696123
403,643289,"Dubón, Mauricio",1101,36.6,0.234,0.121,0.253,0.355,0.289,0.325,0.275,25,107,86.4,14.6,2155,88.5,88.89,27,208,195,0.4000000000000057,6.49,107,152,112,147,305,321,288,"1.981","-1.981","68.4","7.6","2.184360739",116,93,16,7,0,2,14,12.1,8,6.9,2.34799,0.6032,0.46975,-0.46975,"90.6",169,31.182795698924732,5.376344086021505,4.310344827586207,5.72,2.32,0.13,2.34,0.293,5,"-0.491563275",0.332,0.407,"0.491563275",-0.041,-0.039000000000000035,-0.052,-0.036,13,"38.0",3.684259815665999,3.463141060409018,31.920557392072492,0.34146341463414637,35.75465357896322,26.28436217433933
401,666018,"Aranda, Jonathan",1292,31,0.253,0.048,0.357,0.301,0.312,0.317,0.23,21,83,90.6,7.7,2306,89.4,89.37,45,170,231,0,6.4,116,148,125,151,288,323,300,"-0.024","0.024","66.9","6.7","0.906941587",101,57,19,1,0,1,28,27.7,14,13.9,2.16883,0.73864,0.37175,0.37175,"91.4",166,48.214285714285715,5.357142857142857,2.9702970297029703,5.75,2.11,-0.17,2.44,0.366,3,"0.005985037",0.357,0.315,"-0.005985037",0.023,0.009000000000000008,-0.014,-0.005,26.5,"36.2",4.0059324333132755,11.098816677807871,33.55312364104853,0.41975308641975306,38.061201641164146,23.174204100762964
401,668885,"Martin, Austin",969,41.4,0.25,0.118,0.295,0.368,0.362,0.349,0.229,19,76,87.1,16.2,2239,88.8,88.81,25,143,258,0,6.43,105,151,113,146,298,320,283,"-4.809","4.809","64.9","6.3","3.306319062",99,62,12,6,0,1,15,15.2,18,18.2,2.28594,0.66329,0.49399,-0.49399,"91.0",167,32.25806451612903,4.838709677419355,3.0303030303030303,5.9,1.9,0.08,2.31,0.414,3,"1.19925187",0.4,0.349,"-1.19925187",0.021,0.013999999999999957,0.019,0.013,17.5,"39.1",7.088569256871605,1.3791933908941072,38.24988136101649,0.4740740740740741,34.790235861454896,28.587920369936768
397,605137,"Bell, Josh",1204,33,0.25,0.12,0.309,0.37,0.3,0.278,0.228,23,92,87.7,13.4,2172,88.1,88.27,48,200,197,0.20000000000000284,6.45,106,151,124,145,301,324,286,"2.317","-2.317","69.1","7.8","2.630548164",101,70,16,5,0,2,23,22.8,7,6.9,2.41572,0.56793,0.49651,-0.49651,"90.9",159,31.428571428571427,7.142857142857142,4.9504950495049505,5.81,1.97,0.09,2.36,0.307,5,"-0.583627204",0.288,0.338,"0.583627204",0.022,0.019000000000000017,0.032,0.022,24,"38.4",8.427481747853548,-3.86677511042736,36.09305440572667,0.4595959595959596,36.853691381003216,25.410778387158047
396,678246,"Vargas, Miguel",1316,30.1,0.321,0.321,0.317,0.642,0.46,0.461,0.327,26,81,92.8,20.7,2201,88.8,88.65,29,174,222,-0.20000000000000284,6.22,106,151,121,146,300,326,294,"-12.263","12.263","72.3","7.7","2.520835571",100,67,15,3,1,7,14,14,18,18,2.43884,0.49871,0.44343,-0.44343,"92.9",180,57.35294117647059,16.176470588235293,11,5.93,1.98,0.04,2.33,0.444,11,"3.096717172",0.449,0.649,"-3.096717172",-0.006,-0.0050000000000000044,-0.007,-0.001,16.7,"38.3",11.310621533982678,-1.7439089700542816,36.288151449869474,0.5697674418604651,36.52587339963568,34.490555702843416
395,802139,"Wetherholt, JJ",1306,30.2,0.264,0.103,0.284,0.368,0.339,0.385,0.27,23,87,90.3,17.3,2309,88.6,88.54,34,177,218,-0.09999999999999432,6.35,116,146,107,150,296,324,303,"-2.443","2.443","69.1","7.3","1.556252767",106,76,18,3,0,2,13,12.3,14,13.2,2.40473,0.5478,0.28418,0.28418,"91.9",185,44.73684210526316,10.526315789473683,7.547169811320755,5.62,2.11,-0.24,2.32,0.377,8,"0.618481013",0.389,0.478,"-0.618481013",-0.006,-0.01200000000000001,-0.11,-0.046,19.2,"37.2",9.404544965956436,6.284384131762806,31.583648499594712,0.5885714285714285,35.708220248174186,28.247513112053532
394,641355,"Bellinger, Cody",1223,32.2,0.281,0.219,0.284,0.5,0.361,0.337,0.291,27,96,87.7,21.9,2275,88.6,88.78,29,184,210,0.20000000000000284,6.47,118,147,120,152,291,323,294,"-5.498","5.498","68.3","7.8","3.511631752",110,85,15,7,1,4,14,12.7,11,10,2.33165,0.61959,0.33381,0.33381,"91.7",171,28.235294117647058,4.705882352941177,3.6363636363636362,5.87,1.98,-0.25,2.41,0.345,4,"1.395431472",0.355,0.415,"-1.395431472",-0.01,-0.010000000000000009,0.085,0.024,15.8,"42.4",14.292729252975517,-3.3215385721570843,33.6944655385434,0.6141304347826086,29.90115496336804,30.99298473613977
392,656555,"Hoskins, Rhys",963,40.7,0.127,0.175,0.132,0.302,0.267,0.289,0.149,8,63,91.6,33.5,2233,88.1,87.99,51,167,225,-0.09999999999999432,6.26,103,151,122,145,300,325,294,"2.888","-2.888","70.4","8.3","3.163400613",82,41,3,2,0,3,26,31.7,14,17.1,2.43497,0.54526,0.36509,-0.36509,"92.2",181,43.90243902439025,9.75609756097561,4.878048780487805,5.81,2.05,0.02,2.26,0.28,4,"-0.736734694",0.305,0.314,"0.736734694",-0.022,-0.024999999999999967,-0.012,-0.022,30.5,"38.0",16.95296446785516,-5.960905401195085,34.3368573164707,0.5748502994011976,37.50018046809764,32.98913423078345
391,671056,"Herrera, Iván",1354,28.9,0.28,0.2,0.288,0.48,0.41,0.421,0.312,21,75,91,12.3,2219,87.7,87.7,33,165,226,0,6.3,105,151,122,147,309,326,293,"-6.438","6.438","72.5","7.7","3.166130306",99,63,14,3,0,4,12,12.1,20,20.2,2.55867,0.45483,0.34218,-0.34218,"94.0",158,50.79365079365079,6.349206349206349,4.040404040404041,5.71,2.03,0.08,2.33,0.455,4,"1.646547315",0.479,0.486,"-1.646547315",-0.032,-0.023999999999999966,-0.006,-0.011,20,"38.8",7.829537378734858,-2.5581892894925953,29.26319246745762,0.41358024691358025,36.56782641038803,33.5399381538556
389,665862,"Chisholm Jr., Jazz",1241,31.3,0.216,0.17,0.302,0.386,0.286,0.234,0.174,19,88,90.5,17.6,2280,88.3,88.52,66,180,209,0.20000000000000284,6.49,115,145,108,151,291,323,295,"4.624","-4.624","68.9","7.8","4.532293543",96,56,12,2,2,3,33,34.4,7,7.3,2.43396,0.53974,0.22282,0.22282,"92.6",151,41.07142857142857,5.357142857142857,3.125,5.77,2,-0.28,2.15,0.271,3,"-1.188688946",0.233,0.293,"1.188688946",0.042,0.038000000000000006,0.093,0.052,36.7,"40.5",14.312160472213984,-8.049277471322226,30.48836013859408,0.5898876404494382,35.35575481696658,31.83217650201059
389,681807,"Fry, David",567,68.6,0.185,0.108,0.294,0.292,0.299,0.282,0.189,12,65,84.2,14.3,2224,87.9,87.95,46,153,236,0,6.35,105,151,122,145,298,324,292,"1.862","-1.862","68.4","8.2","3.30729927",80,36,9,1,0,2,29,36.3,15,18.8,2.44334,0.56264,0.42853,-0.42853,"90.6",140,33.33333333333333,0,0,5.85,1.97,-0.09,2.21,0.338,0,"-0.478663239",0.341,0.238,"0.478663239",-0.004,-0.0030000000000000027,0.054,0.017,30.1,"38.5",15.939098997509587,-7.612650947896745,31.407915455108327,0.5906040268456376,41.45335901038662,25.801756074042242
387,666176,"Adell, Jo",1299,29.8,0.281,0.225,0.288,0.506,0.353,0.372,0.285,25,89,91.6,18.1,2211,87.8,87.68,57,220,167,-0.09999999999999432,6.29,106,152,122,147,307,327,296,"-1.532","1.532","76.5","7.8","3.257426491",97,72,17,2,0,6,19,19.6,4,4.1,2.4176,0.59202,0.41142,-0.41142,"92.8",168,47.22222222222222,11.11111111111111,8.24742268041237,5.81,1.83,0.14,2.28,0.32,8,"0.395865633",0.329,0.54,"-0.395865633",-0.004,-0.009000000000000008,-0.034,-0.019,25.9,"37.8",11.1534359337402,-6.305729217176186,34.95613353495315,0.47685185185185186,37.55776292322105,27.945639156686546
386,668930,"Turang, Brice",1390,27.8,0.165,0.076,0.235,0.241,0.229,0.265,0.195,13,79,89.2,1.1,2320,89.7,89.77,37,154,232,0.09999999999999432,6.29,110,146,105,150,290,319,301,"4.646","-4.646","66.4","6.5","2.032830892",88,52,9,3,0,1,27,30.7,9,10.2,2.22275,0.63824,0.35062,0.35062,"91.3",173,37.254901960784316,5.88235294117647,3.4090909090909087,5.71,1.99,-0.24,2.26,0.25,3,"-1.203626943",0.278,0.308,"1.203626943",-0.03,-0.028000000000000025,-0.067,-0.036,24,"37.5",4.065033912222805,9.547622649772746,36.017473341859194,0.43884892086330934,34.061480755602744,28.148326607607125
383,691406,"Caminero, Junior",1284,29.8,0.291,0.177,0.317,0.468,0.39,0.406,0.311,23,79,94.9,7.1,2150,87.5,87.5,31,159,224,0,6.41,108,152,126,148,303,329,296,"-4.478","4.478","79.7","8.5","1.541683408",96,66,15,5,0,3,13,13.5,17,17.7,2.5329,0.50697,0.51136,-0.51136,"94.6",136,51.515151515151516,13.636363636363635,9.375,5.76,2.18,-0.01,2.26,0.417,9,"1.169190601",0.433,0.501,"-1.169190601",-0.02,-0.016000000000000014,-0.033,-0.016,19.5,"35.1",6.343995664462727,-3.0538371911850555,24.300778304463304,0.5328947368421053,36.978674842827274,36.50955982504333
382,608701,"Refsnyder, Rob",456,83.8,0.146,0.11,0.158,0.256,0.219,0.257,0.161,12,82,86.2,18.3,2196,88.7,88.65,40,164,218,0,6.32,104,150,121,145,303,323,289,"8.642","-8.642","69.5","7.5","3.010073762",94,60,9,0,0,3,25,26.6,6,6.4,2.33055,0.61874,0.38428,-0.38428,"91.3",143,36.666666666666664,8.333333333333332,5.319148936170213,5.75,2.18,0.02,2.33,0.223,5,"-2.262303665",0.249,0.297,"2.262303665",-0.015,-0.025999999999999995,-0.041,-0.038,24.4,"36.5",11.238409274880784,3.747051248346144,34.55555994918628,0.5617283950617284,36.10252573539142,26.064609520378827
381,702284,"Young, Cole",1210,31.5,0.222,0.1,0.254,0.322,0.265,0.299,0.254,20,90,86.2,10.7,2307,89.2,89.2,41,182,199,0,6.34,117,144,107,150,286,316,298,"4.917","-4.917","69.3","7.0","2.840714223",99,73,16,1,1,2,19,19.2,4,4,2.28394,0.62701,0.33576,0.33576,"91.2",151,34.24657534246575,2.73972602739726,2.0202020202020203,5.79,2.04,-0.25,2.19,0.273,2,"-1.290551181",0.303,0.376,"1.290551181",-0.032,-0.02999999999999997,-0.054,-0.034,22.5,"38.9",7.164108141549132,-2.691621129427032,28.056805294137387,0.4888888888888889,31.641665036953356,30.40787793780465
380,660670,"Acuña Jr., Ronald",966,39.3,0.179,0.134,0.262,0.313,0.29,0.33,0.208,12,67,87.8,15,2135,88.5,88.93,48,160,220,0.4000000000000057,6.55,112,153,124,148,308,328,299,"2.799","-2.799","73.5","7.4","1.12688226",81,43,6,4,1,1,24,29.6,13,16,2.33392,0.61601,0.37692,-0.37692,"90.6",151,32.55813953488372,11.627906976744185,6.172839506172839,5.79,2.3,0.03,2.38,0.321,5,"-0.736578947",0.345,0.406,"0.736578947",-0.029,-0.023999999999999966,-0.093,-0.04,30,"39.1",7.034592602319923,9.80588057094366,39.989025774508974,0.45161290322580644,32.826587151793944,29.277240606613823
377,683002,"Henderson, Gunnar",1423,26.5,0.227,0.273,0.237,0.5,0.344,0.279,0.206,20,88,84,5.9,2278,87.9,87.93,40,181,196,0,6.41,112,146,122,152,294,324,302,"-3.348","3.348","71.1","7.1","3.529151241",97,65,9,4,1,6,23,23.7,7,7.2,2.53464,0.47235,0.2479,0.2479,"90.5",134,33.84615384615385,6.153846153846154,4.123711340206185,5.68,2,-0.28,2.22,0.299,4,"0.88806366",0.28,0.345,"-0.88806366",0.021,0.01899999999999996,0.155,0.065,22.1,"34.8",8.737040944404376,1.5191421361540356,30.10240893834686,0.45251396648044695,33.65351856001515,33.640416266455155
374,608324,"Bregman, Alex",1390,26.9,0.257,0.041,0.305,0.297,0.31,0.333,0.252,19,74,89.2,19.1,2185,88.3,88.4,21,144,230,0.10000000000000853,6.45,105,151,121,146,298,322,294,"-0.466","0.466","68.6","6.9","2.119960626",90,60,18,0,0,1,15,16.7,13,14.4,2.53251,0.44264,0.43147,-0.43147,"91.7",150,41.66666666666667,5,3.3333333333333335,5.74,2.19,0.13,2.25,0.378,3,"0.12459893",0.377,0.378,"-0.12459893",0.005,0.0010000000000000009,-0.081,-0.023,14.6,"36.6",13.919706006542283,-2.80435026657653,28.20559715918756,0.6690140845070423,34.15714635822879,31.511992722018483
373,680757,"Kwan, Steven",1136,32.8,0.16,0.04,0.19,0.2,0.235,0.297,0.233,12,75,82.7,15.9,2275,89.1,89.11,14,133,240,0,6.39,111,147,100,150,279,312,295,"5.184","-5.184","60.0","6.2","2.421800015",90,63,9,3,0,0,13,14.4,13,14.4,2.22322,0.69723,0.41681,0.41681,"89.1",141,9.67741935483871,0,0,5.8,2.11,-0.31,2.28,0.289,0,"-1.389812332",0.355,0.284,"1.389812332",-0.073,-0.066,-0.084,-0.062,10.5,"37.9",2.0846859691603576,-1.941914826628635,34.36804483435462,0.28346456692913385,33.66554356524371,28.486612594389918
372,678554,"Mead, Curtis",976,38.1,0.25,0.25,0.25,0.5,0.362,0.372,0.267,20,80,86.5,18.3,2191,88.8,88.89,24,162,210,0.10000000000000853,6.38,106,151,122,145,307,321,291,"-0.856","0.856","71.0","7.0","1.539153859",90,65,10,5,0,5,15,16.7,8,8.9,2.3314,0.60335,0.45008,-0.45008,"92.0",176,38.46153846153847,12.307692307692308,8.88888888888889,5.83,2.06,0.08,2.4,0.333,8,"0.230107527",0.348,0.509,"-0.230107527",-0.017,-0.014999999999999958,-0.009,-0.01,14.8,"38.5",3.9747551295749366,-3.3131431045906083,31.849714428771687,0.4050632911392405,35.615192323714275,29.876113244854572
372,682998,"Carroll, Corbin",1223,30.4,0.394,0.277,0.459,0.67,0.475,0.369,0.292,37,94,91,8.7,2301,89.5,89.34,47,169,203,-0.20000000000000284,6.29,116,148,114,152,292,326,304,"-13.587","13.587","73.6","7.5","2.517716568",106,77,22,7,5,3,18,17,10,9.4,2.29294,0.60585,0.42175,0.42175,"93.3",155,52.702702702702695,9.45945945945946,6.60377358490566,5.81,2.08,-0.03,2.24,0.453,7,"3.652419355",0.365,0.483,"-3.652419355",0.102,0.08800000000000002,0.187,0.106,27.8,"37.1",10.964839972527779,1.1633371859192543,25.316579420772584,0.6217948717948718,39.37124549187908,34.5665608349786
369,700250,"Rice, Ben",1261,29.3,0.264,0.218,0.327,0.483,0.363,0.326,0.251,23,87,89.1,16.7,2319,87.4,87.54,44,161,208,0.09999999999999432,6.5,121,147,127,152,291,325,296,"-3.691","3.691","69.2","7.5","3.836925743",98,60,15,2,1,5,27,27.6,9,9.2,2.61718,0.43245,0.15062,0.15062,"92.2",137,36.666666666666664,8.333333333333332,5.1020408163265305,5.82,1.91,-0.42,2.06,0.347,5,"1.000271003",0.335,0.401,"-1.000271003",0.013,0.011999999999999955,0.082,0.037,27.3,"40.4",12.06692643107595,-4.386506730273148,32.7797462997904,0.525,39.05684496630514,29.0758193437295
369,693307,"Dingler, Dillon",1139,32.4,0.208,0.221,0.226,0.429,0.313,0.331,0.253,16,77,91,17.7,2177,88.9,89.15,40,178,191,0.19999999999998863,6.46,107,152,123,147,300,328,292,"-0.238","0.238","70.5","7.6","2.825507581",89,57,7,5,0,4,22,24.7,9,10.1,2.27111,0.6554,0.50728,-0.50728,"91.9",152,49.122807017543856,8.771929824561402,5.617977528089887,5.69,2.08,0.09,2.25,0.292,5,"0.064498645",0.338,0.407,"-0.064498645",-0.045,-0.04600000000000004,0.022,-0.018,22.5,"38.0",12.043404763549631,-1.457835085771409,42.523370937052874,0.5028248587570622,36.053182506449964,28.790878934623837
