"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
462,645277,"Albies, Ozzie",1231,37.5,0.301,0.203,0.282,0.503,0.351,0.288,0.267,43,143,86,13.9,2133,87.3,87.68,40,291,171,0.4000000000000057,6.48,106,152,121,146,305,325,294,"-4.617","4.617","67.6","7.0","1.715224563",152,137,26,11,0,6,9,5.9,4,2.6,2.57271,0.46643,0.40623,-0.40623,"91.3",153,31.11111111111111,3.7037037037037033,3.289473684210526,5.7,2.29,0.34,2.19,0.322,5,"0.999350649",0.291,0.382,"-0.999350649",0.034,0.031000000000000028,0.121,0.063,13.7,"36.9",7.797913087598717,-3.3176198129736867,32.061379989090796,0.5653710247349824,28.472782751577302,36.779252662953624
461,691718,"Crow-Armstrong, Pete",1414,32.6,0.265,0.163,0.367,0.429,0.356,0.329,0.242,26,98,89.8,17,2305,88.5,88.7,73,216,245,0.20000000000000284,6.48,112,144,101,149,292,322,299,"-3.114","3.114","70.7","7.2","4.325667681",114,64,19,2,1,4,34,29.8,11,9.6,2.46551,0.50179,0.14657,0.14657,"92.5",130,48.4375,9.375,5.263157894736842,5.65,2.3,-0.36,2.1,0.368,6,"0.675488069",0.349,0.381,"-0.675488069",0.023,0.019000000000000017,0.048,0.027,33.8,"36.3",14.63157322790422,-6.675776517347735,33.308643127931695,0.4460093896713615,35.86235070791336,38.06257551846247
447,668804,"Reynolds, Bryan",1438,31.1,0.32,0.237,0.371,0.557,0.421,0.388,0.284,31,97,91.9,1.1,2185,88,87.83,63,216,231,-0.20000000000000284,6.21,106,152,121,147,308,320,290,"-13.662","13.662","72.6","7.2","3.609962774",113,75,18,8,0,5,22,19.5,16,14.2,2.52991,0.45789,0.43503,-0.43503,"93.5",150,50.66666666666667,10.666666666666668,7.079646017699115,5.7,1.98,0.08,2.19,0.416,8,"3.056375839",0.386,0.508,"-3.056375839",0.036,0.02999999999999997,0.049,0.033,29.2,"38.6",7.6662319347585735,3.9637936796003683,36.6310464954002,0.38388625592417064,37.05256700048339,25.789984445558964
444,683737,"Busch, Michael",1486,29.9,0.222,0.111,0.277,0.333,0.315,0.348,0.233,20,90,87.3,11.1,2287,89.4,89.54,39,173,271,0.09999999999999432,6.43,116,145,115,150,291,322,301,"0.452","-0.452","63.9","6.8","4.148692724",111,67,15,2,1,2,25,22.5,16,14.4,2.35092,0.54738,0.36756,0.36756,"91.6",142,46.26865671641791,11.940298507462686,7.207207207207207,5.69,2.28,-0.17,2.17,0.351,8,"-0.101801802",0.363,0.414,"0.101801802",-0.011,-0.01200000000000001,-0.081,-0.033,22.5,"36.2",14.106086322289643,-0.6486679822702897,33.408851999602525,0.5454545454545454,36.59104827225351,32.27612966160841
434,518692,"Freeman, Freddie",1473,29.5,0.231,0.143,0.273,0.374,0.309,0.349,0.259,21,91,89.6,10.4,2297,88.2,88.34,64,218,216,0.09999999999999432,6.33,115,146,127,151,293,322,304,"1.154","-1.154","67.8","6.7","3.006709694",104,69,14,4,0,3,23,22.1,10,9.6,2.5138,0.45407,0.14766,0.14766,"91.7",163,40.57971014492754,10.144927536231885,6.730769230769231,5.72,2.25,-0.27,2.16,0.317,7,"-0.265898618",0.347,0.445,"0.265898618",-0.028,-0.02999999999999997,-0.071,-0.04,29.4,"35.0",6.178511834656139,3.6341944801560775,41.50579051311335,0.4511627906976744,41.06497575569856,24.737747169492028
432,643289,"Dubón, Mauricio",1160,37.2,0.239,0.154,0.25,0.393,0.303,0.33,0.284,28,117,87,14.9,2141,88.4,88.8,28,223,209,0.3999999999999915,6.47,108,152,112,147,305,321,288,"0.787","-0.787","68.5","7.6","2.480579295",126,103,16,9,0,3,14,11.1,8,6.3,2.34882,0.60527,0.48093,-0.48093,"90.9",167,33.980582524271846,4.854368932038835,3.968253968253968,5.71,2.3,0.15,2.31,0.294,5,"-0.182175926",0.335,0.416,"0.182175926",-0.045,-0.041000000000000036,-0.023,-0.027,12.6,"37.9",3.9862349412092914,2.8894821705858105,32.08500566894599,0.3515981735159817,35.78457935103485,26.68337820884957
426,672695,"Perdomo, Geraldo",1410,30.2,0.182,0.104,0.194,0.286,0.261,0.305,0.224,14,77,85.4,8.4,2223,89.6,89.54,16,167,259,-0.09999999999999432,6.33,106,150,108,145,302,322,288,"3.69","-3.69","62.1","6.5","0.881397544",94,68,10,1,2,1,13,13.8,13,13.8,2.21195,0.67327,0.54421,-0.54421,"90.3",131,30.88235294117647,2.941176470588235,2.127659574468085,5.82,2.07,0.1,2.26,0.287,2,"-0.866197183",0.344,0.285,"0.866197183",-0.042,-0.056999999999999995,0.001,-0.044,9.6,"37.4",-0.17625696082608291,0.16543640062220066,37.0127943532976,0.35185185185185186,35.41167314688091,26.812569778219572
425,802139,"Wetherholt, JJ",1381,30.8,0.242,0.095,0.266,0.337,0.315,0.366,0.256,23,95,90.3,16.2,2315,88.5,88.43,38,191,234,-0.09999999999999432,6.33,116,145,107,150,296,324,303,"-0.344","0.344","69.2","7.3","1.462853707",114,81,18,3,0,2,16,14,14,12.3,2.42454,0.53388,0.27325,0.27325,"91.9",183,45.67901234567901,9.876543209876543,7.017543859649122,5.62,2.09,-0.25,2.3,0.351,8,"0.080941176",0.369,0.452,"-0.080941176",-0.014,-0.018000000000000016,-0.115,-0.051,19.9,"37.0",9.422316994048373,6.333317270896397,31.79755881806944,0.5978835978835979,35.88560237996567,28.155507376792983
423,683002,"Henderson, Gunnar",1521,27.8,0.214,0.245,0.224,0.459,0.324,0.27,0.2,21,98,84.3,6.7,2283,88,88.11,47,202,221,0.09999999999999432,6.43,112,146,121,152,294,325,303,"-1.673","1.673","71.0","7.1","3.333320667",108,73,10,4,1,6,25,23.1,7,6.5,2.49329,0.50188,0.2463,0.2463,"90.5",131,31.506849315068493,5.47945205479452,3.7037037037037033,5.7,1.99,-0.27,2.2,0.287,4,"0.395508274",0.274,0.327,"-0.395508274",0.014,0.012999999999999956,0.132,0.054,23.3,"36.1",8.852187025429972,1.2918547609286104,30.19536804828558,0.48,33.70185080352552,33.59165786355293
422,502671,"Goldschmidt, Paul",889,47.5,0.388,0.376,0.41,0.765,0.521,0.427,0.306,33,85,89.4,12.6,2176,87.5,87.68,33,180,242,0.20000000000000284,6.47,109,152,125,147,301,326,289,"-17.443","17.443","70.8","7.4","5.18394152",99,69,18,6,1,8,16,16.2,11,11.1,2.5428,0.48817,0.35632,-0.35632,"92.3",163,43.47826086956522,15.942028985507244,11.11111111111111,5.83,2,-0.07,2.21,0.475,11,"4.133412322",0.404,0.594,"-4.133412322",0.082,0.07099999999999995,0.171,0.094,18.3,"40.4",9.28614351063202,5.02041678592808,32.72181055207937,0.4685714285714286,41.720414440894686,18.657033045204987
420,657041,"Thomas, Lane",917,45.8,0.25,0.083,0.313,0.333,0.323,0.338,0.274,21,84,88.7,21,2241,88,88.05,33,160,260,0,6.34,106,150,119,144,302,328,295,"0.138","-0.138","71.1","6.8","2.730926421",101,65,16,4,0,1,20,19.8,16,15.8,2.42393,0.56448,0.2589,-0.2589,"91.7",157,41.53846153846154,1.5384615384615385,0.9900990099009901,5.75,2,-0.02,2.3,0.366,1,"-0.032857143",0.387,0.354,"0.032857143",-0.024,-0.02100000000000002,-0.021,-0.015,20.6,"39.5",7.70230908613847,-0.025891979484510413,27.438996575793176,0.5316455696202531,37.03008971821105,26.58719926915783
420,678554,"Mead, Curtis",1056,39.8,0.237,0.247,0.235,0.484,0.345,0.369,0.271,22,93,86,20.7,2194,89,89.21,30,183,237,0.20000000000000284,6.39,106,151,122,145,307,321,291,"-0.111","0.111","70.8","7.0","1.638186595",103,74,11,5,0,6,19,18.4,8,7.8,2.31938,0.59416,0.46893,-0.46893,"92.0",177,37.83783783783784,12.162162162162163,8.737864077669903,5.85,2.06,0.05,2.37,0.311,9,"0.026428571",0.342,0.511,"-0.026428571",-0.034,-0.031000000000000028,-0.027,-0.024,16.4,"38.1",3.9902247755970084,-3.0564439576873204,32.060804746379475,0.4022346368715084,35.76022527245445,29.6633585851254
417,700250,"Rice, Ben",1331,31.3,0.243,0.184,0.29,0.427,0.327,0.307,0.243,25,103,88.7,12.8,2316,87.9,88.13,50,188,229,0.19999999999998863,6.52,121,147,127,152,290,325,297,"-0.605","0.605","69.3","7.5","3.662580269",114,74,17,2,1,5,29,25.4,9,7.9,2.53753,0.47577,0.19111,0.19111,"92.2",132,36.486486486486484,6.756756756756757,4.385964912280701,5.81,1.91,-0.4,2.09,0.316,5,"0.145083933",0.316,0.375,"-0.145083933",0,0,0.052,0.02,26.6,"40.6",11.841612175698454,-4.383726968643718,32.81734104390689,0.5240641711229946,38.90627224000667,28.72345376849348
417,666018,"Aranda, Jonathan",1384,30.1,0.261,0.057,0.367,0.318,0.318,0.309,0.225,23,88,90.4,9.1,2307,89.5,89.43,46,176,241,-0.09999999999999432,6.4,116,148,124,151,288,323,300,"-0.564","0.564","66.9","6.7","0.912558718",106,61,20,2,0,1,29,27.4,14,13.2,2.16166,0.74069,0.37578,0.37578,"91.4",168,46.666666666666664,5,2.8301886792452833,5.76,2.09,-0.18,2.44,0.368,3,"0.135251799",0.348,0.31,"-0.135251799",0.036,0.020000000000000018,0.008,0.009,26.1,"36.7",4.026350419692203,11.302226612081611,33.43047967121713,0.4226190476190476,38.180285651121594,23.087075486116863
416,656555,"Hoskins, Rhys",1014,41,0.149,0.179,0.175,0.328,0.284,0.288,0.148,10,67,91.8,32.3,2240,88.3,88.19,54,174,242,-0.09999999999999432,6.26,104,150,122,145,300,325,294,"1.909","-1.909","70.4","8.3","3.120618408",87,43,4,3,0,3,28,32.2,15,17.2,2.41918,0.54829,0.38884,-0.38884,"92.3",181,46.51162790697674,9.30232558139535,4.597701149425287,5.8,2.07,0.01,2.27,0.299,4,"-0.458894231",0.305,0.309,"0.458894231",0.001,-0.006000000000000005,0.019,-0.004,31,"37.2",16.88952741926121,-5.890129039279456,34.41256488093389,0.5722543352601156,37.33134933985913,32.85089256003293
416,668885,"Martin, Austin",999,41.6,0.256,0.11,0.299,0.366,0.358,0.348,0.236,21,82,87.1,16.4,2241,88.8,88.85,26,151,265,0.10000000000000853,6.4,105,151,113,146,298,320,282,"-5.407","5.407","65.2","6.3","3.325601286",105,68,14,6,0,1,15,14.3,18,17.1,2.27337,0.66944,0.50262,-0.50262,"91.0",167,30.88235294117647,4.411764705882353,2.857142857142857,5.89,1.91,0.1,2.31,0.41,3,"1.299759615",0.396,0.355,"-1.299759615",0.02,0.013999999999999957,0.011,0.01,17.2,"38.8",7.320081714922832,1.1543943416623288,38.337988819087435,0.4755244755244755,34.99348399021164,28.756291006971978
416,665862,"Chisholm Jr., Jazz",1318,31.6,0.206,0.155,0.283,0.361,0.27,0.23,0.173,20,97,90.8,19.8,2277,88.5,88.77,72,196,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.342","-6.342","68.8","7.8","4.878296016",105,63,13,2,2,3,35,33.3,7,6.7,2.41132,0.54783,0.23107,0.23107,"92.5",153,38.095238095238095,4.761904761904762,2.857142857142857,5.77,2,-0.28,2.16,0.257,3,"-1.524519231",0.227,0.293,"1.524519231",0.033,0.03,0.068,0.04,36.7,"40.3",14.60879129282682,-8.595717977170768,30.580452219517056,0.5927835051546392,35.436779720925124,32.26859216457864
415,671056,"Herrera, Iván",1422,29.2,0.269,0.192,0.283,0.462,0.403,0.415,0.301,21,78,91.1,12.7,2225,87.6,87.68,36,169,246,0.10000000000000853,6.3,106,151,123,147,309,326,293,"-6.476","6.476","72.5","7.8","2.957401837",104,64,14,3,0,4,14,13.5,22,21.2,2.55164,0.46274,0.32418,-0.32418,"94.0",159,51.5625,6.25,3.8461538461538463,5.71,2.01,0.08,2.35,0.452,4,"1.560481928",0.476,0.468,"-1.560481928",-0.032,-0.023999999999999966,-0.006,-0.012,21.3,"39.0",8.060673735305505,-2.9470725992199216,29.27813071163612,0.42168674698795183,36.65834554444907,33.77714144566651
414,605137,"Bell, Josh",1263,32.8,0.245,0.112,0.301,0.357,0.292,0.277,0.231,24,98,87.8,13.4,2175,87.9,88.07,51,211,203,0.19999999999998863,6.41,106,151,124,146,302,324,286,"2.933","-2.933","68.9","7.8","3.08681107",107,75,17,5,0,2,24,22.4,7,6.5,2.42913,0.56608,0.49231,-0.49231,"90.9",161,32,6.666666666666667,4.672897196261682,5.78,2,0.1,2.35,0.299,5,"-0.708454106",0.287,0.338,"0.708454106",0.014,0.01200000000000001,0.019,0.015,24.2,"38.0",8.383278485547839,-4.0479792737756615,35.96844359264022,0.4449760765550239,37.05933355791242,25.4745711415004
414,668930,"Turang, Brice",1468,28.2,0.174,0.093,0.25,0.267,0.239,0.263,0.195,15,86,89.7,2.2,2319,89.7,89.85,41,169,245,0.09999999999999432,6.31,110,146,105,150,289,319,302,"4.395","-4.395","66.6","6.5","1.904182776",95,57,10,3,1,1,29,30.5,9,9.5,2.2315,0.6264,0.35886,0.35886,"91.4",177,37.5,5.357142857142857,3.1578947368421053,5.71,2.02,-0.26,2.26,0.253,3,"-1.061594203",0.272,0.311,"1.061594203",-0.021,-0.019000000000000017,-0.044,-0.024,24.3,"36.8",4.085263037524589,9.864211738984357,36.0121805252709,0.44155844155844154,34.16241627878834,28.171240137629148
409,681807,"Fry, David",591,69.2,0.174,0.101,0.263,0.275,0.289,0.285,0.185,12,69,84.2,15.6,2235,88,88.02,48,160,249,0,6.34,105,151,122,145,298,324,292,"2.737","-2.737","68.6","8.2","3.245675752",85,40,9,1,0,2,29,34.1,16,18.8,2.44147,0.55778,0.40582,-0.40582,"90.7",142,35,2.5,1.1764705882352942,5.83,1.96,-0.11,2.22,0.329,1,"-0.669193154",0.339,0.251,"0.669193154",-0.011,-0.010000000000000009,0.024,0.004,30,"38.3",15.715112948371164,-7.304795153674219,31.526484343412523,0.5897435897435898,41.28874359795636,25.591372511730786
406,678246,"Vargas, Miguel",1406,28.9,0.318,0.341,0.302,0.659,0.462,0.477,0.338,27,85,93.1,20.6,2197,88.7,88.66,29,178,228,0,6.23,106,151,121,146,300,326,294,"-12.552","12.552","72.5","7.7","2.520835571",104,71,15,3,1,8,14,13.5,18,17.3,2.4381,0.49889,0.44352,-0.44352,"93.0",182,58.333333333333336,18.055555555555554,12.5,5.93,1.96,0.04,2.33,0.437,13,"3.091625616",0.454,0.689,"-3.091625616",-0.02,-0.017000000000000015,-0.03,-0.015,16.3,"38.3",11.345212628610033,-1.8319527243425815,36.413313388855826,0.5795454545454546,36.41397656750441,34.60481615101559
403,805808,"McGonigle, Kevin",1470,27.4,0.25,0.114,0.294,0.364,0.319,0.32,0.258,22,88,84.6,20.2,2284,88.7,88.92,29,173,230,0.20000000000000284,6.45,112,146,115,151,288,325,298,"1.721","-1.721","67.9","6.8","2.951358744",100,70,16,4,0,2,18,18,11,11,2.31665,0.62297,0.33718,0.33718,"90.8",158,30,4.285714285714286,3,5.69,2.02,-0.23,2.17,0.34,3,"-0.427047146",0.347,0.366,"0.427047146",-0.008,-0.006999999999999951,-0.002,-0.001,16.8,"38.9",15.803202964984788,-1.9913368077067943,35.99455547017944,0.46511627906976744,35.749002857192416,36.08041598973338
403,621493,"Ward, Taylor",1623,24.8,0.303,0.132,0.362,0.434,0.395,0.402,0.295,23,76,89.9,15.2,2191,88.9,89.08,24,146,257,0.19999999999998863,6.44,107,151,123,147,305,326,291,"-5.333","5.333","66.7","6.8","1.907781533",98,60,17,4,0,2,17,17.3,21,21.4,2.30943,0.61841,0.46159,-0.46159,"91.2",173,38.333333333333336,6.666666666666667,4.081632653061225,5.74,2.1,0.07,2.39,0.449,4,"1.323325062",0.443,0.471,"-1.323325062",0.008,0.006000000000000005,-0.037,-0.007,16.4,"36.4",5.507215172478979,2.02171887789389,31.076066328025657,0.45,35.09022198473023,30.5502233731643
403,702284,"Young, Cole",1302,31,0.221,0.095,0.253,0.316,0.261,0.292,0.25,21,95,85.9,9.9,2300,89.2,89.28,43,194,209,0.09999999999999432,6.38,117,144,107,150,286,316,298,"5.561","-5.561","69.1","7.0","2.810208136",104,77,17,1,1,2,20,19.2,4,3.8,2.28935,0.6206,0.32786,0.32786,"91.1",153,32.467532467532465,2.5974025974025974,1.9230769230769231,5.78,2.03,-0.26,2.19,0.269,2,"-1.379900744",0.297,0.367,"1.379900744",-0.029,-0.02799999999999997,-0.051,-0.031,22.2,"39.0",6.748678915069114,-2.0530829845998624,28.029885812846,0.484375,31.847471694113885,30.05164348851108
403,608701,"Refsnyder, Rob",477,84.5,0.14,0.105,0.15,0.244,0.21,0.247,0.154,12,86,85.7,19,2203,88.5,88.52,45,176,227,0,6.36,105,151,121,145,303,323,289,"9.542","-9.542","69.3","7.5","3.397048087",98,63,9,0,0,3,26,26.5,6,6.1,2.38658,0.57638,0.35607,-0.35607,"91.2",140,34.92063492063492,7.936507936507936,5.1020408163265305,5.76,2.13,0.01,2.32,0.214,5,"-2.367741935",0.239,0.284,"2.367741935",-0.014,-0.024999999999999994,-0.04,-0.037,25.6,"37.1",11.668266497493358,2.64827422681827,34.496478377578285,0.5632183908045977,36.22843095119719,26.723792244972618
402,671739,"Harris II, Michael",1063,37.8,0.267,0.181,0.308,0.448,0.325,0.312,0.28,28,105,89,12.1,2309,88.3,88.43,58,215,187,0.10000000000000853,6.4,113,147,110,151,296,325,304,"0.788","-0.788","71.8","7.9","2.813221461",112,82,17,7,0,4,24,21.4,5,4.5,2.46209,0.51426,0.24132,0.24132,"92.8",153,41.9753086419753,8.641975308641975,6.25,5.62,2.36,-0.2,2.2,0.304,7,"-0.1960199",0.316,0.398,"0.1960199",-0.013,-0.01200000000000001,0.05,0.013,27,"34.0",5.9665646313346565,-4.442396645996587,29.607506406813858,0.46153846153846156,37.608913445354396,31.51543258855455
401,624413,"Alonso, Pete",1520,26.4,0.207,0.13,0.246,0.337,0.269,0.333,0.238,19,92,93.6,14.3,2201,88.9,89.06,48,183,218,0.19999999999998863,6.44,107,151,125,146,306,329,296,"3.962","-3.962","73.0","7.0","2.664165897",103,68,13,3,0,3,25,24.3,9,8.7,2.32536,0.60646,0.42709,-0.42709,"93.8",182,54.41176470588235,13.23529411764706,8.737864077669903,5.77,1.9,-0.07,2.36,0.282,9,"-0.988029925",0.315,0.466,"0.988029925",-0.031,-0.03300000000000003,-0.129,-0.064,26.2,"38.9",9.629212359428273,4.346767090688294,33.10804831907635,0.4887640449438202,35.65025251251785,26.917955181451564
400,677800,"Abreu, Wilyer",1359,29.4,0.371,0.157,0.419,0.528,0.42,0.358,0.287,33,89,88.1,13.3,2284,89.1,89.15,42,182,218,0,6.34,113,146,119,151,282,322,305,"-5.873","5.873","72.0","7.0","1.555399493",101,76,24,6,1,2,14,13.9,11,10.9,2.33415,0.57967,0.38288,0.38288,"91.5",154,38.15789473684211,9.210526315789473,6.9306930693069315,5.7,2.18,-0.25,2.19,0.436,7,"1.46825",0.362,0.458,"-1.46825",0.084,0.07400000000000001,0.07,0.062,23.1,"36.4",6.177296013156075,1.700795277343354,33.28413303283836,0.4245810055865922,36.230049493557324,27.67749600578472
