"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
802,624413,"Alonso, Pete",2636,30.4,0.263,0.194,0.308,0.457,0.34,0.381,0.279,46,175,95,15,2210,88.7,88.93,102,378,424,0.20000000000000284,6.48,107,152,125,147,307,331,296,"-3.83","3.83","73.0","7.1","2.402869841",198,129,30,7,0,9,48,24.2,18,9.1,"2.36","0.59","0.42","-0.42","94.1",190,62.7906976744186,15.503875968992247,10.1010101010101,5.77,1.99,-0.01,2.35,0.338,20,"0.47755611",0.346,0.531,"-0.47755611",-0.016,-0.007999999999999952,-0.074,-0.041,27,"37.3",10.096354297187082,3.313855655670009,34.184188233932986,0.49184782608695654,35.81189570525129,26.84086873045852
793,683002,"Henderson, Gunnar",2550,31.1,0.225,0.204,0.254,0.429,0.314,0.277,0.22,43,191,86.1,10.4,2271,88.5,88.69,89,380,413,0.20000000000000284,6.48,114,147,121,151,293,325,302,"-0.209","0.209","70.9","7.2","3.585848355",209,146,23,9,3,8,45,21.5,15,7.2,"2.44","0.52","0.32","0.32","90.9",141,34.93150684931507,4.10958904109589,2.8708133971291865,5.73,2.01,-0.26,2.23,0.292,6,"0.026355612",0.287,0.331,"-0.026355612",0.005,0.0050000000000000044,0.098,0.037,23.4,"35.9",9.40434922028647,-0.6644172019532341,30.548013220125082,0.4745308310991957,33.88852524551974,34.17446616886424
784,677800,"Abreu, Wilyer",2510,31.2,0.304,0.199,0.347,0.503,0.39,0.35,0.261,49,161,88,17.4,2288,89.3,89.42,84,352,432,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-10.825","10.825","71.9","7.1","1.518708787",186,130,30,12,1,6,32,17.2,22,11.8,"2.29","0.61","0.34","0.34","91.2",163,38.46153846153847,10.76923076923077,7.526881720430108,5.71,2.17,-0.25,2.24,0.392,14,"1.380739796",0.355,0.442,"-1.380739796",0.043,0.03700000000000003,0.061,0.04,23.9,"36.5",6.873775244063646,1.9945522266960887,33.08887443702247,0.504297994269341,36.55931613511729,27.07688149119145
783,672695,"Perdomo, Geraldo",2610,30,0.238,0.088,0.264,0.327,0.3,0.309,0.243,35,147,86.9,8.8,2236,89.3,89.32,28,304,479,0,6.35,106,149,108,145,302,322,289,"1.124","-1.124","63.4","6.6","1.736868778",176,130,26,6,2,1,22,12.5,24,13.6,"2.27","0.65","0.48","-0.48","90.8",143,34.61538461538461,1.5384615384615385,1.1363636363636365,5.74,2.13,0.1,2.29,0.335,2,"-0.143550447",0.351,0.306,"0.143550447",-0.005,-0.01599999999999996,0.021,-0.009,9.2,"37.3",0.46588804503495407,0.5967303510160762,37.222036605342275,0.3367003367003367,34.93352998000863,27.29107896357434
782,668930,"Turang, Brice",2623,29.8,0.196,0.07,0.27,0.266,0.254,0.284,0.224,31,158,88.4,4.5,2318,89.2,89.32,80,327,455,0.09999999999999432,6.36,112,146,106,150,289,320,302,"7.788","-7.788","66.8","6.6","2.478875515",177,112,23,6,1,1,46,26,18,10.2,"2.31","0.59","0.35","0.35","90.8",167,33.33333333333333,3.6036036036036037,2.2598870056497176,5.7,2.03,-0.24,2.27,0.282,4,"-0.995907928",0.308,0.322,"0.995907928",-0.028,-0.026000000000000023,-0.056,-0.03,24.5,"37.2",6.4595804982612695,9.109531332635198,35.17257232558668,0.4340836012861736,34.434447314685784,29.789007803402562
781,700250,"Rice, Ben",2410,32.4,0.254,0.205,0.311,0.459,0.345,0.346,0.265,47,185,89.9,14.8,2318,88.1,88.29,99,355,426,0.20000000000000284,6.48,119,147,127,152,292,326,299,"-4.646","4.646","69.8","7.7","3.34749391",206,129,31,4,2,10,56,27.2,17,8.3,"2.58","0.42","0.18","0.18","92.1",141,42.63565891472868,10.077519379844961,6.310679611650485,5.73,2.06,-0.35,2.07,0.33,13,"0.594878361",0.34,0.454,"-0.594878361",-0.011,-0.010000000000000009,0.005,-0.001,27.9,"37.6",13.129854008793908,-4.217002962081198,34.125863906457006,0.536723163841808,38.519984815467666,28.24427548075297
776,695578,"Wood, James",2395,32.4,0.262,0.227,0.356,0.488,0.357,0.353,0.253,45,172,94.4,6,2272,88.3,88.37,112,337,439,0.10000000000000853,6.35,120,148,127,151,297,325,306,"-4.267","4.267","73.0","7.2","3.796216451",193,110,24,12,0,9,62,32.1,20,10.4,"2.49","0.47","0.24","0.24","94.1",137,54.54545454545454,16.363636363636363,9.32642487046632,5.81,2.07,-0.22,2.21,0.342,18,"0.549871134",0.328,0.492,"-0.549871134",0.009,0.014000000000000012,-0.004,0.004,33.2,"37.7",8.417080083883508,2.909354418456865,40.581888959043084,0.37237237237237236,35.96758821227648,33.612269143539876
756,621493,"Ward, Taylor",2482,30.5,0.223,0.128,0.269,0.351,0.322,0.358,0.256,33,148,89.8,15.3,2188,89,89.32,55,288,468,0.29999999999999716,6.45,109,152,124,147,302,325,290,"-0.368","0.368","67.4","6.9","2.139533909",183,112,23,5,1,4,38,20.8,33,18,"2.3","0.61","0.49","-0.49","91.3",171,38.73873873873874,8.108108108108109,4.918032786885246,5.76,2.09,0.04,2.38,0.361,9,"0.048677249",0.382,0.424,"-0.048677249",-0.033,-0.02100000000000002,-0.073,-0.036,19.1,"36.4",6.863237099667995,0.8440293373247909,31.636103528372995,0.4199288256227758,35.25512215615374,31.238898370157962
744,645277,"Albies, Ozzie",2295,32.4,0.283,0.17,0.276,0.453,0.323,0.283,0.258,63,223,86.6,15,2171,87.7,87.92,80,468,276,0.20000000000000284,6.4,106,151,120,145,305,324,293,"-2.272","2.272","67.6","7.0","1.92813459",239,207,41,14,0,8,22,9.2,8,3.3,"2.57","0.44","0.4","-0.4","91.2",152,29.756097560975608,3.414634146341464,2.928870292887029,5.72,2.21,0.33,2.18,0.305,7,"0.305376344",0.282,0.374,"-0.305376344",0.025,0.02300000000000002,0.079,0.04,17.1,"37.0",8.842421499862459,-3.6922085664577446,32.4904905019651,0.5704697986577181,28.08511320000017,37.34680289335282
741,679529,"Torkelson, Spencer",2326,31.9,0.252,0.133,0.351,0.385,0.327,0.299,0.217,36,143,88.1,17.5,2182,88,88.39,83,307,434,0.4000000000000057,6.47,107,152,124,146,300,329,295,"-0.465","0.465","71.4","7.7","3.226081855",165,97,23,10,0,3,47,28.5,21,12.7,"2.43","0.55","0.41","-0.41","91.5",173,36.08247422680412,8.24742268041237,4.848484848484849,5.74,2.01,0.05,2.23,0.345,8,"0.062753036",0.315,0.349,"-0.062753036",0.035,0.02999999999999997,0.036,0.028,27,"39.6",13.896240796374451,-5.590674051103504,38.283709288764875,0.45751633986928103,37.59239122150785,29.05088795504515
738,805808,"McGonigle, Kevin",2553,28.9,0.235,0.096,0.279,0.331,0.294,0.296,0.227,39,166,86.8,18.8,2283,88.5,88.74,65,319,419,0.20000000000000284,6.42,112,145,116,150,289,325,298,"5.364","-5.364","68.0","6.9","2.340414642",189,132,29,7,0,3,36,19,20,10.6,"2.35","0.6","0.26","0.26","91.1",164,31.818181818181817,4.545454545454546,3.1746031746031744,5.72,2.05,-0.24,2.15,0.317,6,"-0.726829268",0.311,0.35,"0.726829268",0.008,0.006000000000000005,-0.019,-0.002,20.4,"39.3",14.99828263333407,0.2814013729133059,35.66230327070975,0.46325878594249204,36.729368127894084,34.86963938708459
737,682998,"Carroll, Corbin",2406,30.6,0.31,0.232,0.385,0.542,0.405,0.341,0.254,52,168,90.9,9.6,2321,89.4,89.35,85,309,428,0,6.32,115,147,114,151,293,326,305,"-12.882","12.882","72.4","7.3","3.061336853",195,127,30,10,7,5,42,21.5,22,11.3,"2.32","0.58","0.35","0.35","92.8",159,50,8.064516129032258,5.128205128205128,5.72,2.15,-0.09,2.22,0.4,10,"1.747896879",0.354,0.415,"-1.747896879",0.056,0.04600000000000004,0.127,0.064,27.5,"36.6",9.077107263201002,2.914894415326912,25.06722839994408,0.5898305084745763,39.496328046778885,33.71676032073381
733,664040,"Lowe, Brandon",2411,30.4,0.214,0.139,0.31,0.353,0.267,0.243,0.186,37,173,88.3,13.9,2342,87.8,87.76,153,382,351,0,6.27,115,147,117,151,294,320,298,"5.132","-5.132","69.1","7.0","3.870358728",189,106,25,6,0,6,71,37.6,12,6.3,"2.56","0.44","0.15","0.15","91.4",161,37.735849056603776,9.433962264150944,5.291005291005291,5.66,2,-0.36,2.16,0.259,10,"-0.700136426",0.239,0.306,"0.700136426",0.028,0.020000000000000018,0.047,0.024,40.1,"37.8",15.217633144081333,-2.589176564985413,32.954901608071445,0.45910290237467016,34.98292375516737,34.01325446013432
731,663586,"Riley, Austin",2309,31.7,0.228,0.101,0.348,0.329,0.296,0.309,0.216,34,149,91.6,13.5,2146,87.8,88.02,118,345,386,0.20000000000000284,6.43,107,151,123,145,310,327,297,"3.658","-3.658","74.6","7.5","2.718556265",172,94,24,7,1,2,56,32.6,18,10.5,"2.5","0.5","0.41","-0.41","92.9",159,46.808510638297875,11.702127659574469,6.395348837209303,5.7,2.17,0.07,2.24,0.326,11,"-0.500410397",0.314,0.376,"0.500410397",0.012,0.01200000000000001,-0.047,-0.013,34.2,"37.7",10.501946784884263,-1.4622916747135029,33.0887639729635,0.4065281899109792,37.179517651210176,33.45452788021248
730,702284,"Young, Cole",2220,32.9,0.218,0.08,0.259,0.299,0.261,0.285,0.236,38,174,86.3,8.9,2305,89.1,89.22,77,360,370,0.10000000000000853,6.39,116,145,107,150,285,317,299,"10.157","-10.157","68.5","6.8","2.617581047",191,138,31,3,1,3,38,19.9,10,5.2,"2.27","0.64","0.3","0.3","91.0",152,33.33333333333333,2.898550724637681,2.094240837696335,5.77,2.07,-0.28,2.22,0.277,4,"-1.391369863",0.294,0.347,"1.391369863",-0.018,-0.01699999999999996,-0.048,-0.024,21.4,"38.8",5.419226280906996,0.22808805085578,27.51236459701125,0.4481792717086835,32.1623251993652,28.868341339408946
729,678246,"Vargas, Miguel",2529,28.8,0.272,0.298,0.266,0.57,0.405,0.424,0.3,41,151,93,22.2,2202,88.7,88.88,57,321,408,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-12.895","12.895","72.2","7.7","2.597574876",184,121,21,7,1,12,31,16.8,31,16.8,"2.41","0.53","0.41","-0.41","92.7",176,54.91803278688525,15.573770491803279,10.326086956521738,5.87,2.02,0.06,2.31,0.393,19,"1.768861454",0.401,0.599,"-1.768861454",-0.028,-0.008000000000000007,-0.029,-0.019,17.8,"38.8",12.00777304158284,-2.5835276799278493,36.01466393597341,0.5408805031446541,36.2016559500008,35.38061069659813
726,683737,"Busch, Michael",2561,28.3,0.228,0.173,0.267,0.401,0.326,0.331,0.229,37,162,88.2,12.8,2309,89.7,89.92,70,312,414,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.524","2.524","64.3","6.8","4.106971215",190,122,22,8,1,6,42,22.1,22,11.6,"2.31","0.56","0.35","0.35","91.2",146,40.98360655737705,10.655737704918032,6.842105263157896,5.69,2.17,-0.23,2.21,0.332,13,"0.347658402",0.334,0.412,"-0.347658402",-0.001,-0.0020000000000000018,-0.011,-0.005,22.4,"36.8",12.894009791880451,-0.1524496260085321,32.77594401606888,0.5377049180327869,37.116571913108956,31.95854321358963
721,677594,"Rodríguez, Julio",2199,32.8,0.215,0.172,0.245,0.387,0.295,0.359,0.269,35,163,91.1,15.6,2232,89,89.3,107,365,356,0.29999999999999716,6.43,104,151,123,146,303,325,294,"3.755","-3.755","75.5","7.6","2.604787551",179,118,23,4,0,8,45,25.1,15,8.4,"2.26","0.65","0.38","-0.38","92.8",170,48.30508474576271,11.016949152542372,7.262569832402235,5.78,1.99,-0.08,2.34,0.285,13,"-0.520804438",0.331,0.502,"0.520804438",-0.054,-0.04600000000000004,-0.115,-0.064,29.3,"39.7",7.190247354643225,-1.4046723422033274,31.143930034804697,0.45027624309392267,38.40853057092215,31.66374881773995
718,693307,"Dingler, Dillon",2170,33.1,0.213,0.128,0.272,0.341,0.266,0.291,0.24,35,164,89,16.7,2189,88.9,89.1,82,359,359,0.19999999999998863,6.41,108,152,123,146,302,328,293,"7.485","-7.485","70.5","7.5","2.56015143",179,118,22,9,0,4,49,27.4,10,5.6,"2.29","0.64","0.45","-0.45","91.8",155,43.22033898305085,5.932203389830509,3.910614525139665,5.71,2.05,0.11,2.26,0.263,7,"-1.042479109",0.293,0.363,"1.042479109",-0.027,-0.02999999999999997,-0.022,-0.025,22.8,"38.7",11.690420203131312,-2.4235282843486274,40.76764932683812,0.49299719887955185,36.72151515427058,29.665734762280895
715,686948,"Baldwin, Drake",2117,33.8,0.24,0.142,0.274,0.383,0.308,0.345,0.275,44,183,90,7.4,2287,88.8,88.99,82,352,363,0.20000000000000284,6.38,117,148,124,151,300,326,307,"1.186","-1.186","72.2","7.2","3.072435484",201,142,32,5,0,7,41,20.4,15,7.5,"2.43","0.5","0.34","0.34","92.9",143,48.59154929577465,8.450704225352112,5.970149253731343,5.74,2.13,-0.16,2.07,0.308,12,"-0.165874126",0.34,0.45,"0.165874126",-0.035,-0.03200000000000003,-0.067,-0.037,23.3,"37.7",10.370238566402183,6.600537393136177,34.05777311457455,0.4574780058651026,38.37432751720988,28.461637704980703
712,682985,"Greene, Riley",2202,32.3,0.255,0.177,0.341,0.433,0.356,0.352,0.255,36,141,90.1,16.5,2279,88.9,89.15,94,319,393,0.19999999999998863,6.42,116,146,124,151,292,329,301,"-6.422","6.422","72.8","7.1","4.172326281",166,96,22,8,1,5,45,27.1,24,14.5,"2.24","0.68","0.35","0.35","91.8",157,44.79166666666667,10.416666666666668,6.024096385542169,5.69,2.11,-0.26,2.32,0.367,10,"0.901966292",0.367,0.427,"-0.901966292",0,0,0.006,0.004,29.5,"37.1",12.369030447923523,0.8038754861998085,43.34723017741064,0.3786407766990291,33.298116988898485,32.3363968678992
711,502671,"Goldschmidt, Paul",1423,50,0.315,0.288,0.337,0.603,0.429,0.384,0.277,46,146,88.6,13.8,2182,87.9,88.1,63,304,407,0.19999999999998863,6.47,109,152,124,147,303,327,290,"-15.494","15.494","70.6","7.4","3.737778619",171,115,27,7,1,11,32,18.7,21,12.3,"2.5","0.5","0.35","-0.35","91.9",163,38.26086956521739,13.91304347826087,9.35672514619883,5.8,2,-0.08,2.19,0.409,16,"2.179184248",0.37,0.521,"-2.179184248",0.038,0.03899999999999998,0.082,0.045,20.7,"39.0",9.842122276495438,4.9151959011681825,32.89969627577063,0.468013468013468,41.70294407990308,18.785021483377275
709,680757,"Kwan, Steven",2349,30.2,0.221,0.036,0.261,0.257,0.285,0.319,0.255,31,140,83.1,13.4,2307,89.5,89.63,30,253,456,0.09999999999999432,6.42,111,147,101,150,277,311,296,"2.19","-2.19","59.8","6.1","1.899224847",168,119,26,5,0,0,22,13.1,25,14.9,"2.24","0.65","0.45","0.45","89.3",151,9.322033898305085,0,0,5.68,2.17,-0.28,2.26,0.345,0,"-0.308885755",0.372,0.313,"0.308885755",-0.034,-0.027000000000000024,-0.056,-0.034,11.9,"34.8",1.066872755820371,0.5909284408882107,35.24044012616225,0.2816326530612245,33.12708103918929,27.090667350869833
708,682928,"Abrams, CJ",2321,30.5,0.229,0.194,0.303,0.423,0.297,0.267,0.217,40,175,87.9,16.1,2265,88.2,88.43,127,377,331,0.20000000000000284,6.42,115,146,120,151,294,322,302,"3.034","-3.034","69.7","7.7","3.698770218",187,116,21,11,1,7,61,32.6,9,4.8,"2.5","0.47","0.25","0.25","91.4",151,35.65217391304348,8.695652173913043,5.347593582887701,5.78,2.1,-0.29,2.12,0.267,10,"-0.428531073",0.259,0.348,"0.428531073",0.012,0.008000000000000007,0.075,0.03,33.7,"36.4",14.060661832674787,-6.834687782086888,29.41960350118723,0.5363881401617251,39.563651449680314,33.58795143528926
704,686797,"Lee, Brooks",2129,33.1,0.218,0.103,0.275,0.321,0.27,0.242,0.189,36,165,88,19.1,2191,87.1,87.22,81,370,334,0.10000000000000853,6.38,106,152,118,146,300,323,290,"7.522","-7.522","68.8","7.1","3.132690939",179,123,25,8,0,3,42,23.5,11,6.1,"2.62","0.43","0.35","-0.35","91.1",155,30.89430894308943,4.0650406504065035,2.793296089385475,5.79,1.92,0.02,2.17,0.279,5,"-1.068465909",0.252,0.284,"1.068465909",0.029,0.027000000000000024,0.037,0.028,21.9,"37.9",12.734462064236562,-4.921653924796416,31.230432542352734,0.5694050991501416,38.80716311394023,30.989434756039334
703,671739,"Harris II, Michael",2001,35.1,0.258,0.188,0.284,0.446,0.322,0.31,0.272,48,186,86.8,9.4,2327,88.4,88.53,93,382,321,0.09999999999999432,6.38,114,148,109,151,298,325,304,"1.826","-1.826","72.4","8.0","3.070349841",198,149,29,11,0,8,38,19.2,9,4.5,"2.48","0.48","0.21","0.21","92.4",146,40.54054054054054,7.4324324324324325,5.555555555555555,5.62,2.27,-0.19,2.19,0.298,11,"-0.259743954",0.312,0.396,"0.259743954",-0.014,-0.014000000000000012,0.05,0.012,24.3,"34.7",6.439714088401492,-3.6849008574402737,30.097438076439747,0.47513812154696133,37.10530249212089,32.201997056824894
702,660271,"Ohtani, Shohei",2333,30.1,0.27,0.264,0.304,0.534,0.372,0.378,0.27,47,174,91.2,11.9,2283,88.7,88.92,105,331,371,0.20000000000000284,6.39,121,147,132,152,298,327,305,"-7.662","7.662","71.8","7.9","3.430496379",198,127,25,10,0,12,49,24.7,16,8.1,"2.44","0.49","0.27","0.27","92.9",149,44.881889763779526,14.960629921259844,9.595959595959595,5.73,2.07,-0.29,2.14,0.345,19,"1.091452991",0.337,0.552,"-1.091452991",0,0.007999999999999952,-0.018,-0.006,31.7,"35.9",12.938721971482936,0.01625571366591907,36.96687699531876,0.47112462006079026,40.75211338889088,27.452387015672794
701,605137,"Bell, Josh",2269,30.9,0.28,0.149,0.321,0.429,0.326,0.3,0.249,47,168,87.8,15.2,2182,88,88.12,72,341,360,0.09999999999999432,6.4,107,151,124,146,302,324,287,"0.245","-0.245","68.8","7.8","3.808461466",179,136,32,10,0,5,33,18.4,9,5,"2.44","0.55","0.51","-0.51","91.1",162,33.088235294117645,7.352941176470589,5.58659217877095,5.7,2.03,0.07,2.31,0.318,10,"-0.034950071",0.29,0.398,"0.034950071",0.031,0.028000000000000025,0.031,0.026,21.1,"36.4",8.15749934781447,-3.6609852425832616,35.44949257927537,0.4970588235294118,37.196644582846446,26.04619925144326
701,663728,"Raleigh, Cal",2009,34.9,0.161,0.147,0.203,0.308,0.261,0.281,0.181,23,143,90.2,20.7,2229,88,88.22,126,363,338,0.20000000000000284,6.4,108,152,123,145,299,325,295,"7.682","-7.682","71.9","7.8","3.47721661",166,86,16,0,0,7,59,35.5,20,12,"2.41","0.58","0.26","-0.26","92.1",161,33.72093023255814,10.465116279069768,5.421686746987952,5.81,1.98,0.13,2.38,0.265,9,"-1.095863053",0.286,0.326,"1.095863053",-0.02,-0.020999999999999963,-0.018,-0.02,34.7,"39.6",15.883672297934389,-6.19831882073456,32.4156588311284,0.49162011173184356,35.57959720781676,35.496441329689944
