"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
797,672695,"Perdomo, Geraldo",2741,29.1,0.235,0.087,0.26,0.322,0.298,0.309,0.241,35,149,86.8,8.5,2235,89.3,89.31,28,310,487,0,6.36,106,149,108,145,302,322,289,"1.262","-1.262","63.4","6.6","1.736868778",179,132,26,6,2,1,22,12.3,25,14,"2.27","0.64","0.48","-0.48","90.8",142,34.090909090909086,1.5151515151515151,1.1173184357541899,5.75,2.12,0.1,2.29,0.335,2,"-0.158343789",0.352,0.304,"0.158343789",-0.006,-0.01699999999999996,0.018,-0.011,9,"37.5",0.5709015182415733,0.6092365112201517,37.226521837598526,0.3333333333333333,34.91034495000427,27.334640061369075
788,678246,"Vargas, Miguel",2676,29.4,0.27,0.276,0.271,0.546,0.395,0.411,0.294,44,163,92.5,22.6,2210,88.7,88.87,64,348,440,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-12.227","12.227","72.1","7.7","2.447190603",199,130,24,7,1,12,35,17.6,33,16.6,"2.42","0.52","0.4","-0.4","92.5",175,53.43511450381679,14.50381679389313,9.547738693467336,5.86,1.99,0.06,2.32,0.389,19,"1.551649746",0.393,0.575,"-1.551649746",-0.024,-0.0040000000000000036,-0.029,-0.016,18.4,"39.0",11.98332058282667,-2.3363123792119915,35.71957517569352,0.5507246376811594,36.1246108097172,35.245579783310056
785,621493,"Ward, Taylor",2517,31.2,0.213,0.123,0.259,0.335,0.312,0.35,0.25,33,155,89.9,15.2,2185,88.9,89.24,57,296,489,0.29999999999999716,6.45,108,152,124,147,303,325,291,"0.447","-0.447","67.4","6.9","2.080091986",191,116,23,5,1,4,41,21.5,34,17.8,"2.3","0.62","0.5","-0.5","91.3",169,39.130434782608695,7.82608695652174,4.712041884816754,5.75,2.1,0.05,2.38,0.351,9,"-0.056942675",0.375,0.411,"0.056942675",-0.037,-0.02400000000000002,-0.076,-0.038,19.3,"36.5",6.791415312550811,1.0097806031647574,31.670139912662368,0.4201388888888889,35.36147714419985,31.140837293407717
785,663728,"Raleigh, Cal",2153,36.5,0.167,0.16,0.209,0.327,0.273,0.292,0.185,26,156,90.7,20.3,2219,87.8,88.05,140,401,384,0.29999999999999716,6.4,107,152,123,145,300,325,295,"6.766","-6.766","71.8","7.8","3.384163735",184,94,17,1,0,8,65,35.3,24,13,"2.42","0.58","0.28","-0.28","92.3",161,37.234042553191486,11.702127659574469,5.978260869565218,5.8,2.02,0.13,2.36,0.277,11,"-0.861910828",0.297,0.343,"0.861910828",-0.018,-0.019999999999999962,-0.016,-0.019,34.9,"39.9",15.797859980840586,-5.951125723659132,32.52055102489195,0.4810126582278481,35.394949060507756,35.423861075919945
783,677594,"Rodríguez, Julio",2332,33.6,0.223,0.166,0.263,0.389,0.303,0.357,0.267,39,175,91.3,15.2,2217,88.7,88.98,114,394,389,0.29999999999999716,6.43,105,151,123,146,304,325,294,"3.222","-3.222","75.4","7.6","2.620893408",195,126,26,5,0,8,49,25.1,19,9.7,"2.28","0.66","0.39","-0.39","92.8",169,48.41269841269841,11.11111111111111,7.179487179487179,5.78,2.04,-0.05,2.34,0.303,14,"-0.411494253",0.336,0.491,"0.411494253",-0.044,-0.03300000000000003,-0.102,-0.054,28.9,"39.5",7.133808573796009,-1.2860197013494472,31.26548603488577,0.4424552429667519,38.557130497840106,31.651770948795548
776,686948,"Baldwin, Drake",2261,34.3,0.24,0.138,0.282,0.378,0.305,0.339,0.27,47,196,90.2,7,2285,88.9,89.07,90,382,394,0.19999999999998863,6.39,117,148,124,151,300,326,307,"1.777","-1.777","72.3","7.2","3.013862654",215,149,34,6,0,7,47,21.9,16,7.4,"2.42","0.51","0.34","0.34","92.8",143,48.99328859060403,8.053691275167784,5.5813953488372094,5.76,2.1,-0.18,2.09,0.307,12,"-0.228994845",0.334,0.441,"0.228994845",-0.03,-0.027000000000000024,-0.063,-0.034,23.6,"38.1",9.795271259842385,7.202749431771968,34.038061901072844,0.4474393530997305,38.523253988590376,28.117568658253187
773,679529,"Torkelson, Spencer",2468,31.3,0.253,0.127,0.357,0.38,0.326,0.301,0.217,38,150,88.6,18.2,2182,88.1,88.4,88,319,454,0.30000000000001137,6.47,107,152,124,146,300,329,295,"-0.14","0.14","71.4","7.7","3.160434085",173,101,25,10,0,3,50,28.9,22,12.7,"2.44","0.54","0.41","-0.41","91.7",174,37.62376237623762,8.91089108910891,5.202312138728324,5.73,2.04,0.05,2.23,0.347,9,"0.018111255",0.316,0.354,"-0.018111255",0.036,0.030999999999999972,0.026,0.025,27.6,"39.2",13.764048886206416,-5.5077801391617065,38.273139305081486,0.45741324921135645,37.52837871842866,29.011292421489966
771,680757,"Kwan, Steven",2482,31.1,0.222,0.033,0.262,0.255,0.284,0.32,0.257,34,153,82.9,13.8,2317,89.6,89.74,33,278,493,0.10000000000000853,6.41,111,147,101,150,277,312,296,"1.852","-1.852","59.7","6.0","1.819804511",183,130,29,5,0,0,24,13.1,27,14.8,"2.23","0.65","0.45","0.45","89.3",154,9.30232558139535,0,0,5.67,2.19,-0.26,2.27,0.344,0,"-0.240207523",0.373,0.315,"0.240207523",-0.035,-0.029000000000000026,-0.06,-0.036,11.9,"34.5",0.8413233872442019,1.3689700826201885,35.220194613244864,0.2777777777777778,33.28386253966996,26.71193670689618
770,702284,"Young, Cole",2310,33.3,0.222,0.092,0.266,0.314,0.267,0.289,0.237,41,185,87,9.1,2304,89.1,89.21,82,381,389,0.10000000000000853,6.4,116,145,107,150,286,318,299,"10.023","-10.023","68.5","6.8","2.664765685",203,146,32,4,2,3,41,20.2,10,4.9,"2.28","0.64","0.3","0.3","91.2",154,36.3013698630137,3.4246575342465753,2.4630541871921183,5.76,2.08,-0.28,2.22,0.281,5,"-1.301688312",0.295,0.357,"1.301688312",-0.015,-0.013999999999999957,-0.043,-0.022,21.5,"38.7",5.3872819348702885,0.29734621162891617,27.58953991734293,0.4444444444444444,32.35309532361958,28.870547130560798
769,682998,"Carroll, Corbin",2518,30.5,0.313,0.244,0.386,0.557,0.41,0.349,0.263,55,176,90.8,9.6,2318,89.5,89.42,91,324,445,-0.09999999999999432,6.33,114,147,114,151,293,326,305,"-14.998","14.998","72.6","7.3","3.111260674",203,133,31,11,7,6,44,21.7,22,10.8,"2.31","0.59","0.35","0.35","92.9",159,50,8.461538461538462,5.41871921182266,5.72,2.16,-0.09,2.23,0.399,11,"1.950325098",0.357,0.432,"-1.950325098",0.05,0.04200000000000004,0.125,0.061,28.1,"36.6",9.168663508868011,2.605663607004092,25.062188458701012,0.5838709677419355,39.58181747162597,33.89106673820228
762,664040,"Lowe, Brandon",2510,30.4,0.217,0.15,0.311,0.367,0.275,0.246,0.186,39,180,88.5,13.8,2345,87.8,87.84,159,395,367,0,6.27,115,147,118,151,294,320,298,"4.686","-4.686","69.0","7.0","3.954463445",197,110,26,6,0,7,74,37.6,12,6.1,"2.56","0.43","0.14","0.14","91.5",162,39.09090909090909,10,5.583756345177665,5.66,1.99,-0.35,2.16,0.264,11,"-0.61496063",0.24,0.31,"0.61496063",0.031,0.02400000000000002,0.057,0.029,40.3,"37.9",15.389327135147749,-2.7837445992763743,32.97466018725466,0.4489795918367347,35.02680519021029,34.120903800562026
761,663586,"Riley, Austin",2438,31.2,0.226,0.097,0.344,0.323,0.291,0.303,0.211,35,155,91.1,13.1,2137,87.7,88.01,121,358,403,0.29999999999999716,6.44,107,151,123,145,310,327,297,"4.632","-4.632","74.6","7.5","2.690166013",178,98,25,7,1,2,58,32.6,18,10.1,"2.5","0.51","0.42","-0.42","92.9",157,45.91836734693878,11.224489795918368,6.179775280898876,5.71,2.14,0.08,2.26,0.32,11,"-0.608672799",0.306,0.368,"0.608672799",0.015,0.014000000000000012,-0.045,-0.012,33.8,"37.8",10.40367751606453,-1.3407951220236498,33.02806063405786,0.4,37.171490077212994,33.44997029047465
761,805808,"McGonigle, Kevin",2709,28.1,0.234,0.094,0.276,0.327,0.293,0.305,0.233,40,171,87,18.8,2286,88.5,88.74,67,329,432,0.20000000000000284,6.41,113,145,116,150,289,325,298,"5.694","-5.694","68.0","6.9","2.375617858",195,137,30,7,0,3,36,18.5,21,10.8,"2.35","0.6","0.26","0.26","91.2",167,33.57664233576642,4.37956204379562,3.076923076923077,5.71,2.07,-0.24,2.15,0.318,6,"-0.748226018",0.318,0.368,"0.748226018",0.001,0,-0.041,-0.012,20.4,"39.0",14.881617270572061,0.4516969298340855,35.702855204206685,0.46439628482972134,36.628306838502255,34.7611864257162
759,605137,"Bell, Josh",2374,32,0.268,0.153,0.305,0.421,0.32,0.3,0.244,49,183,87.6,16.7,2188,87.8,88,80,366,393,0.20000000000000284,6.41,107,151,124,146,301,324,287,"-0.083","0.083","68.6","7.8","3.924045311",196,147,33,10,0,6,37,18.9,11,5.6,"2.46","0.54","0.48","-0.48","91.1",166,33.33333333333333,7.482993197278912,5.612244897959184,5.71,2,0.07,2.3,0.311,11,"0.010935441",0.29,0.398,"-0.010935441",0.024,0.02100000000000002,0.023,0.02,21.9,"36.7",8.453516246574234,-4.054935542179835,35.38562560955217,0.5041095890410959,37.159726034797444,26.46860442491638
752,686797,"Lee, Brooks",2246,33.5,0.211,0.097,0.27,0.309,0.262,0.238,0.185,37,175,87.4,19.9,2194,87,87.19,91,395,357,0.20000000000000284,6.39,106,151,118,146,300,323,290,"9.618","-9.618","68.7","7.1","3.211763791",191,129,26,8,0,3,47,24.6,11,5.8,"2.65","0.42","0.34","-0.34","91.1",155,31.007751937984494,3.875968992248062,2.6178010471204187,5.77,1.91,0.02,2.16,0.272,5,"-1.278989362",0.248,0.279,"1.278989362",0.026,0.02400000000000002,0.03,0.024,23,"37.8",13.052464897640883,-5.7206355626334044,31.216672157092724,0.56,38.75319936795794,31.407931073971664
749,682985,"Greene, Riley",2362,31.7,0.264,0.203,0.347,0.466,0.367,0.365,0.262,39,148,90.2,16.9,2281,88.9,89.07,99,336,413,0.19999999999998863,6.43,115,146,124,151,292,329,301,"-9.252","9.252","72.8","7.1","4.116545865",173,101,23,8,2,6,47,27.2,24,13.9,"2.25","0.68","0.35","0.35","91.8",159,44.554455445544555,11.881188118811881,6.9364161849710975,5.67,2.16,-0.26,2.32,0.37,12,"1.235246996",0.368,0.466,"-1.235246996",0.002,0.0020000000000000018,0,0.002,29.5,"36.5",12.653517999190974,0.6000693752872212,43.34807812556938,0.38650306748466257,33.34029620276967,32.51848167142382
740,671739,"Harris II, Michael",2107,35.1,0.278,0.177,0.311,0.455,0.334,0.313,0.28,55,198,86.9,9.1,2320,88.6,88.7,97,402,338,0.10000000000000853,6.38,115,148,109,151,298,325,304,"0.332","-0.332","72.3","7.9","3.023369377",210,159,36,11,0,8,40,19,9,4.3,"2.46","0.5","0.24","0.24","92.4",147,39.87341772151899,6.962025316455696,5.238095238095238,5.64,2.25,-0.18,2.2,0.314,11,"-0.044864865",0.316,0.4,"0.044864865",-0.002,-0.0020000000000000018,0.055,0.021,24.1,"35.1",6.262005973366926,-3.097773900483763,30.10564943365769,0.47643979057591623,37.18100600552035,31.868805502608705
739,683737,"Busch, Michael",2690,27.5,0.23,0.17,0.269,0.4,0.327,0.334,0.233,38,165,88.2,13,2304,89.7,89.88,71,316,423,0.20000000000000284,6.43,115,146,116,151,290,322,302,"-2.814","2.814","64.4","6.8","4.106971215",194,125,23,8,1,6,42,21.6,23,11.9,"2.31","0.56","0.36","0.36","91.2",146,40.8,10.4,6.701030927835052,5.69,2.16,-0.23,2.2,0.335,13,"0.380784844",0.34,0.414,"-0.380784844",-0.003,-0.0050000000000000044,-0.014,-0.007,22.5,"36.8",12.861628675373305,-0.08504013298385435,32.76406644212751,0.538961038961039,37.11246767286988,31.928068295720387
737,502671,"Goldschmidt, Paul",1468,50.2,0.309,0.283,0.327,0.592,0.423,0.38,0.275,47,152,88.4,14,2186,87.9,88.11,64,316,421,0.19999999999998863,6.46,109,152,125,147,303,327,290,"-15.306","15.306","70.6","7.5","3.693409458",178,121,27,8,1,11,32,18,22,12.4,"2.48","0.52","0.35","-0.35","91.8",163,38.01652892561984,13.223140495867769,8.98876404494382,5.81,2,-0.07,2.2,0.404,16,"2.076797829",0.369,0.511,"-2.076797829",0.034,0.03500000000000003,0.081,0.043,20.3,"39.2",9.932539542926877,4.773784157812222,32.79887941915453,0.4627831715210356,41.69296816586168,18.840756559844277
736,805367,"Meidroth, Chase",2567,28.7,0.333,0.22,0.383,0.553,0.42,0.34,0.268,50,150,89,8.3,2164,88.2,88.4,55,310,426,0.20000000000000284,6.4,105,151,110,147,300,321,287,"-12.706","12.706","65.4","6.6","2.59243064",175,121,29,15,0,6,30,17.1,22,12.6,"2.38","0.59","0.48","-0.48","91.6",163,40.833333333333336,5,3.428571428571429,5.78,1.96,0.08,2.16,0.42,6,"1.726358696",0.365,0.399,"-1.726358696",0.065,0.05499999999999999,0.154,0.08,17.7,"38.4",10.7895830728638,6.0374605020236025,31.62439074840196,0.5718954248366013,38.10973532157415,29.795455395394832
734,682928,"Abrams, CJ",2396,30.6,0.232,0.193,0.31,0.425,0.299,0.269,0.222,42,181,87.9,16,2265,88.2,88.46,129,393,341,0.29999999999999716,6.44,115,146,120,151,294,322,302,"2.786","-2.786","69.7","7.7","3.651680681",193,120,22,12,1,7,63,32.6,9,4.7,"2.49","0.47","0.25","0.25","91.4",151,35.294117647058826,8.403361344537815,5.181347150259067,5.76,2.11,-0.27,2.13,0.269,10,"-0.379564033",0.263,0.351,"0.379564033",0.01,0.006000000000000005,0.074,0.03,32.8,"36.6",14.129034060800809,-6.903020433107044,29.372247015008142,0.5348837209302325,39.38544529306044,33.62817547546548
729,607043,"Nimmo, Brandon",2470,29.5,0.33,0.156,0.388,0.486,0.371,0.32,0.27,59,179,90.4,7.1,2274,89,89.08,92,384,345,0.09999999999999432,6.41,113,147,114,150,293,327,304,"-10.639","10.639","70.2","7.0","3.060969139",195,144,41,13,0,5,38,19.5,11,5.6,"2.3","0.62","0.35","0.35","91.9",159,45.13888888888889,4.861111111111112,3.5897435897435894,5.72,2.14,-0.29,2.26,0.369,7,"1.459396433",0.322,0.399,"-1.459396433",0.06,0.046999999999999986,0.087,0.051,24,"36.1",6.3122081599623145,2.4043472169225493,29.235659856459375,0.4732394366197183,38.551674801285245,29.462934536475874
