"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
733,672695,"Perdomo, Geraldo",2465,29.7,0.241,0.088,0.269,0.328,0.304,0.312,0.241,33,137,86.9,8.1,2240,89.2,89.26,27,281,452,0.09999999999999432,6.36,106,149,108,145,302,322,289,"0.386","-0.386","63.5","6.6","1.736868778",164,120,25,5,2,1,21,12.8,23,14,"2.28","0.65","0.48","-0.48","90.8",144,33.33333333333333,1.6666666666666667,1.2195121951219512,5.73,2.16,0.11,2.3,0.341,2,"-0.0526603",0.354,0.307,"0.0526603",0,-0.012999999999999956,0.021,-0.008,9.6,"37.0",0.5139711845251098,0.3373628721909362,37.18591053107769,0.3418181818181818,35.01915433985739,27.43270585332347
730,700250,"Rice, Ben",2265,32.2,0.25,0.216,0.304,0.466,0.342,0.344,0.265,44,176,90.1,15,2316,88.1,88.29,93,334,396,0.20000000000000284,6.49,119,147,127,152,292,326,298,"-3.926","3.926","69.9","7.6","3.450507016",194,122,28,4,2,10,54,27.8,14,7.2,"2.58","0.42","0.18","0.18","92.2",141,42.62295081967213,10.655737704918032,6.701030927835052,5.73,2.05,-0.34,2.08,0.32,13,"0.537808219",0.333,0.458,"-0.537808219",-0.015,-0.013000000000000012,0.008,-0.002,27.8,"37.7",13.143334004299644,-4.304856535100856,34.0656017108108,0.5329341317365269,38.45414296265198,28.29629908854347
727,677800,"Abreu, Wilyer",2324,31.3,0.307,0.207,0.345,0.513,0.396,0.348,0.256,46,150,87.7,17.5,2295,89.2,89.31,79,327,400,0.09999999999999432,6.37,112,146,117,150,285,322,305,"-11.132","11.132","71.9","7.1","1.494491295",174,122,28,11,1,6,29,16.7,21,12.1,"2.29","0.61","0.33","0.33","91.2",160,36.885245901639344,10.655737704918032,7.471264367816093,5.71,2.18,-0.25,2.25,0.397,13,"1.531224209",0.353,0.438,"-1.531224209",0.051,0.04400000000000004,0.075,0.048,24.2,"36.5",7.075327076153784,1.5747854206602123,33.12475224046286,0.5030864197530864,36.55070777678645,27.28714294147312
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.734","3.734","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.516459198",0.344,0.512,"-0.516459198",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.908239844405342,2.785598308230586,40.6393961866981,0.3786407766990291,36.16116438282987,33.75246358341661
721,683002,"Henderson, Gunnar",2384,30.2,0.216,0.193,0.248,0.409,0.307,0.278,0.22,37,171,86,9.8,2281,88.3,88.57,81,342,379,0.29999999999999716,6.47,114,147,121,151,293,325,302,"1.854","-1.854","71.0","7.2","3.726522265",189,131,19,9,3,6,40,21.2,15,7.9,"2.46","0.51","0.29","0.29","91.0",139,35.11450381679389,3.0534351145038165,2.1164021164021163,5.72,2,-0.3,2.22,0.291,4,"-0.257142857",0.295,0.321,"0.257142857",-0.004,-0.0040000000000000036,0.088,0.029,23.7,"35.7",9.485719855938578,-0.6309844676503481,30.36703274705158,0.47477744807121663,34.180380356936645,34.31037887750312
718,682998,"Carroll, Corbin",2296,31.3,0.319,0.239,0.395,0.558,0.416,0.346,0.257,52,163,90.8,9.6,2317,89.4,89.38,82,303,415,0,6.33,115,147,115,151,293,325,304,"-14.202","14.202","72.4","7.3","2.748211692",190,124,30,10,7,5,40,21.1,22,11.6,"2.32","0.58","0.36","0.36","92.8",160,49.586776859504134,8.264462809917356,5.263157894736842,5.73,2.13,-0.08,2.23,0.411,10,"1.977994429",0.359,0.423,"-1.977994429",0.062,0.05199999999999999,0.135,0.07,27.1,"36.9",9.001989501037132,3.0429920862623847,25.03035886807051,0.6020761245674741,39.30053345773596,33.59932168134673
712,645277,"Albies, Ozzie",2148,33.1,0.29,0.173,0.281,0.463,0.33,0.288,0.261,62,214,86.7,15.1,2173,87.6,87.84,75,444,268,0.20000000000000284,6.4,106,151,121,145,306,324,294,"-3.842","3.842","67.6","7.0","1.896435855",230,200,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.37","-0.37","91.3",154,30.303030303030305,3.535353535353535,3.0434782608695654,5.71,2.2,0.34,2.18,0.313,7,"0.539606742",0.289,0.381,"-0.539606742",0.029,0.02400000000000002,0.082,0.042,16.9,"37.3",8.830702268075113,-3.6120705274969422,32.3774863875281,0.5835294117647059,28.11733416312012,37.282562001650966
712,624413,"Alonso, Pete",2452,29,0.256,0.194,0.303,0.45,0.328,0.366,0.275,41,160,94.7,15.5,2212,88.5,88.73,92,336,376,0.20000000000000284,6.47,107,152,125,147,306,331,296,"-2.247","2.247","73.0","7.1","2.499577129",177,117,26,7,0,8,44,24.9,14,7.9,"2.39","0.57","0.41","-0.41","94.1",189,61.53846153846154,14.529914529914532,9.6045197740113,5.77,1.96,-0.03,2.33,0.322,17,"0.315589888",0.342,0.527,"-0.315589888",-0.019,-0.020000000000000018,-0.077,-0.038,27.4,"37.1",10.497230176817267,2.7607301147380006,34.01300205358128,0.4709480122324159,35.82824265226698,27.32713477648777
710,668930,"Turang, Brice",2424,29.3,0.183,0.07,0.253,0.254,0.241,0.27,0.209,26,142,88,4.2,2320,89.3,89.47,73,298,412,0.20000000000000284,6.36,112,146,106,150,290,320,302,"8.445","-8.445","66.6","6.6","2.656726647",158,100,19,5,1,1,42,26.6,16,10.1,"2.29","0.6","0.34","0.34","90.7",170,31.313131313131315,4.040404040404041,2.5316455696202533,5.72,2.04,-0.24,2.28,0.266,4,"-1.18943662",0.29,0.307,"1.18943662",-0.026,-0.023999999999999966,-0.053,-0.029,24.5,"37.8",6.347255002747245,9.141028803641612,35.16824615184869,0.450354609929078,34.43916549168994,29.50993007999173
710,678246,"Vargas, Miguel",2343,30.3,0.279,0.306,0.271,0.585,0.415,0.433,0.305,41,147,93.2,22.3,2198,88.7,88.83,55,312,398,0.09999999999999432,6.36,106,151,122,146,299,326,295,"-13.981","13.981","72.2","7.7","2.519255643",180,119,21,7,1,12,29,16.1,31,17.2,"2.41","0.53","0.41","-0.41","92.7",176,55.833333333333336,15.833333333333332,10.555555555555555,5.87,2.02,0.06,2.31,0.402,19,"1.96915493",0.424,0.613,"-1.96915493",-0.026,-0.021999999999999964,-0.028,-0.018,17.6,"38.8",11.988175277602211,-2.5917791284217104,36.01440342793956,0.5372168284789643,36.296719194546164,35.39858993362829
702,621493,"Ward, Taylor",2395,29.3,0.226,0.139,0.267,0.365,0.328,0.363,0.258,31,137,90.5,15.5,2194,89.1,89.36,48,268,434,0.30000000000001137,6.43,109,152,124,147,303,325,290,"-0.891","0.891","67.6","6.9","1.941089817",170,105,21,5,1,4,34,20,31,18.2,"2.32","0.59","0.49","-0.49","91.3",171,40.38461538461539,8.653846153846153,5.294117647058823,5.74,2.1,0.04,2.36,0.365,9,"0.126923077",0.391,0.437,"-0.126923077",-0.032,-0.026000000000000023,-0.072,-0.035,17.9,"36.1",6.643609582117827,0.858985126022467,31.844529530320536,0.421455938697318,35.123995935777515,31.083840414198914
697,663586,"Riley, Austin",2156,32.3,0.232,0.106,0.348,0.338,0.301,0.318,0.223,33,142,91.8,12.9,2145,87.6,87.91,113,330,367,0.30000000000001137,6.44,107,151,123,145,310,327,297,"2.979","-2.979","74.5","7.5","2.785603268",164,91,23,7,1,2,52,31.7,18,11,"2.51","0.51","0.38","-0.38","93.2",158,48.35164835164835,12.087912087912088,6.707317073170732,5.69,2.15,0.06,2.24,0.329,11,"-0.427403156",0.324,0.391,"0.427403156",0.009,0.0050000000000000044,-0.053,-0.017,34.2,"38.2",10.656179802134158,-1.8565907079462631,33.099028229367406,0.39628482972136225,37.068358352362274,33.615091885138966
695,664040,"Lowe, Brandon",2259,30.8,0.204,0.117,0.301,0.321,0.253,0.24,0.186,33,162,88.6,14.3,2333,87.8,87.8,145,361,334,0,6.28,115,147,117,151,294,320,298,"6.999","-6.999","69.1","7.0","3.897494845",178,98,24,4,0,5,68,38.2,12,6.7,"2.55","0.44","0.16","0.16","91.3",161,37.755102040816325,8.16326530612245,4.49438202247191,5.65,2.01,-0.35,2.16,0.253,8,"-1.00705036",0.242,0.292,"1.00705036",0.018,0.01100000000000001,0.029,0.013,40.2,"37.9",15.414975163411167,-2.810193072570714,32.959943159598105,0.4664804469273743,34.95104052768107,34.0751244069149
689,805808,"McGonigle, Kevin",2368,29.1,0.235,0.098,0.28,0.333,0.296,0.3,0.229,36,153,86.9,18.6,2272,88.6,88.85,57,296,393,0.30000000000001137,6.43,113,145,116,150,289,325,298,"4.702","-4.702","68.1","6.9","2.281167697",175,121,27,6,0,3,34,19.4,19,10.9,"2.33","0.62","0.3","0.3","91.2",165,33.057851239669425,4.958677685950414,3.428571428571429,5.73,2.05,-0.23,2.16,0.32,6,"-0.682438316",0.315,0.359,"0.682438316",0.006,0.0050000000000000044,-0.026,-0.004,19.3,"38.8",15.047332296052026,0.2893441309508202,35.745476624332674,0.46757679180887374,36.611837861402286,34.79682207653228
680,683737,"Busch, Michael",2378,28.6,0.233,0.173,0.271,0.407,0.331,0.335,0.229,35,150,88.2,13.4,2304,89.7,89.86,63,288,392,0.20000000000000284,6.43,114,145,115,151,290,322,301,"-3.5","3.5","64.4","6.8","4.16840161",177,113,22,6,1,6,39,22,21,11.9,"2.31","0.57","0.36","0.36","91.3",150,41.5929203539823,11.504424778761061,7.344632768361582,5.7,2.15,-0.22,2.21,0.339,13,"0.514705882",0.337,0.421,"-0.514705882",0.004,0.0020000000000000018,-0.014,-0.004,21.9,"36.8",12.962375645270715,-0.2122056557790945,32.8471957564283,0.5480427046263345,36.923318756615764,31.997600004136824
680,693307,"Dingler, Dillon",2050,33.2,0.216,0.131,0.274,0.346,0.27,0.296,0.241,33,153,88.5,16.9,2185,88.8,89.09,79,339,341,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.102","-6.102","70.4","7.5","2.548643135",168,110,21,8,0,4,46,27.4,10,6,"2.29","0.65","0.46","-0.46","91.6",156,41.81818181818181,6.363636363636363,4.166666666666666,5.73,2.08,0.1,2.26,0.268,7,"-0.897352941",0.297,0.369,"0.897352941",-0.025,-0.02899999999999997,-0.023,-0.026,23.3,"38.4",11.500846579583525,-2.1647456691715,40.84592483810647,0.49554896142433236,36.73566897925356,29.307366667769085
676,702284,"Young, Cole",2057,32.9,0.228,0.082,0.27,0.31,0.269,0.291,0.244,36,158,87,10,2308,89.1,89.17,73,336,340,0.10000000000000853,6.37,116,146,107,151,286,317,298,"7.903","-7.903","68.6","6.9","2.679334246",174,125,30,2,1,3,35,20.1,10,5.7,"2.28","0.63","0.3","0.3","91.0",155,34.4,2.4,1.7241379310344827,5.75,2.08,-0.29,2.22,0.287,3,"-1.16908284",0.302,0.352,"1.16908284",-0.016,-0.015000000000000013,-0.042,-0.022,21.7,"38.6",5.505757511186872,-0.16215675854075065,27.527425233957445,0.4444444444444444,32.2895236250415,29.026896869279735
670,679529,"Torkelson, Spencer",2202,30.4,0.26,0.142,0.366,0.402,0.341,0.312,0.222,33,127,88.1,17.3,2164,87.9,88.26,76,277,393,0.3999999999999915,6.49,107,152,123,146,300,329,295,"-2.346","2.346","71.1","7.7","3.353028202",149,85,21,9,0,3,43,28.9,21,14.1,"2.44","0.54","0.43","-0.43","91.5",172,36.470588235294116,9.411764705882353,5.369127516778524,5.75,2.02,0.05,2.22,0.362,8,"0.350149254",0.331,0.365,"-0.350149254",0.038,0.030999999999999972,0.037,0.029,27.4,"39.3",13.954250554868363,-5.5501698018477965,38.5114818778366,0.4420289855072464,37.575026609223194,29.105253507789026
667,686948,"Baldwin, Drake",1932,34.5,0.246,0.152,0.278,0.398,0.318,0.353,0.279,42,171,90.3,7.9,2288,88.7,88.87,74,327,340,0.20000000000000284,6.38,117,148,124,151,301,326,308,"-0.606","0.606","72.3","7.2","2.513764945",189,133,30,5,0,7,38,20.1,15,7.9,"2.42","0.52","0.31","0.31","93.0",146,49.62406015037594,9.022556390977442,6.349206349206349,5.74,2.11,-0.15,2.08,0.317,12,"0.090854573",0.347,0.461,"-0.090854573",-0.033,-0.02999999999999997,-0.063,-0.035,22.6,"38.5",10.338431669846429,6.67755572088998,34.05720386435928,0.4620253164556962,38.2709795481479,28.340556266098616
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.519","0.519","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.077811094",0.346,0.345,"-0.077811094",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327006,0.7419997254885862,43.17365643645751,0.3875432525951557,33.19179056434338,32.29631891804092
667,660271,"Ohtani, Shohei",2250,29.6,0.276,0.271,0.31,0.547,0.373,0.373,0.269,47,170,91,12.1,2283,88.7,88.93,98,318,349,0.20000000000000284,6.41,120,147,132,152,298,327,305,"-7.062","7.062","71.7","7.9","3.558373568",190,125,25,10,0,12,47,24.7,14,7.4,"2.43","0.51","0.26","0.26","92.9",152,44,15.2,10,5.72,2.07,-0.3,2.13,0.339,19,"1.058770615",0.334,0.557,"-1.058770615",0.007,0.0050000000000000044,-0.01,0,30.8,"36.0",12.836552326316673,0.05031017359297063,36.94074019701921,0.47151898734177217,40.92534098440803,27.43700076650851
666,502671,"Goldschmidt, Paul",1367,48.7,0.301,0.287,0.326,0.588,0.42,0.38,0.272,41,136,88.6,14.2,2191,87.8,88.02,61,280,386,0.20000000000000284,6.48,109,152,125,147,302,327,290,"-13.343","13.343","70.6","7.4","3.750543592",158,105,23,7,1,10,31,19.6,19,12,"2.51","0.5","0.34","-0.34","91.9",164,39.04761904761905,13.333333333333334,8.860759493670885,5.79,2,-0.08,2.2,0.399,14,"2.003453453",0.374,0.514,"-2.003453453",0.029,0.025000000000000022,0.074,0.04,21.8,"39.0",9.727229154490605,5.053108157812892,32.95981007058203,0.46886446886446886,41.79737011406787,18.644517789505233
664,805367,"Meidroth, Chase",2268,29.3,0.319,0.193,0.382,0.511,0.396,0.325,0.264,43,135,88.9,9.2,2159,88.3,88.51,53,284,380,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.359","8.359","65.4","6.6","2.648635124",156,106,25,14,0,4,30,19.2,19,12.2,"2.35","0.61","0.5","-0.5","91.4",168,39.04761904761905,3.8095238095238098,2.564102564102564,5.78,1.97,0.08,2.17,0.4,4,"1.258885542",0.354,0.371,"-1.258885542",0.055,0.04600000000000004,0.14,0.071,18.7,"38.4",10.689580579371517,6.201422313185815,31.836757186469917,0.5622775800711743,37.77529614226998,29.659463827581213
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.099","1.099","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.166263238",0.303,0.345,"-0.166263238",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561913,4.560587982395528,37.23020966678946,0.4548872180451128,36.92788868969838,23.737307862134823
661,671739,"Harris II, Michael",1867,35.4,0.26,0.198,0.279,0.458,0.326,0.313,0.276,46,177,86.7,9.6,2331,88.4,88.49,87,362,299,0.09999999999999432,6.38,114,148,109,151,298,325,304,"0.983","-0.983","72.3","7.9","2.795088482",188,144,27,11,0,8,34,18.1,8,4.3,"2.48","0.5","0.2","0.2","92.4",148,40.55944055944056,7.6923076923076925,5.851063829787234,5.62,2.25,-0.19,2.2,0.298,11,"-0.14871407",0.313,0.403,"0.14871407",-0.016,-0.015000000000000013,0.055,0.013,24,"34.9",6.1117151496053825,-3.253443783698456,29.955452333138194,0.46511627906976744,37.032203960174996,31.812848800566112
658,605137,"Bell, Josh",2095,31.4,0.272,0.152,0.309,0.424,0.322,0.301,0.247,43,158,87.5,15.2,2177,87.9,88.05,68,320,338,0.19999999999998863,6.39,107,151,124,146,302,324,287,"0.919","-0.919","68.9","7.8","3.936668385",169,128,29,9,0,5,31,18.3,9,5.3,"2.44","0.56","0.52","-0.52","91.0",164,31.25,7.8125,5.9171597633136095,5.73,1.98,0.07,2.32,0.314,10,"-0.139665653",0.29,0.399,"0.139665653",0.025,0.02400000000000002,0.025,0.021,21.3,"37.4",8.22198589655661,-3.809610217416984,35.485390455400434,0.48589341692789967,37.09171373929032,26.06810697758835
655,682928,"Abrams, CJ",2159,30.3,0.245,0.195,0.324,0.44,0.313,0.265,0.218,39,159,87.2,16.1,2251,88,88.32,111,344,311,0.29999999999999716,6.44,115,146,119,150,294,323,302,"-0.11","0.11","69.7","7.7","3.860749041",171,108,21,11,1,6,53,31,9,5.3,"2.51","0.46","0.26","0.26","91.3",150,33.64485981308411,6.5420560747663545,4.093567251461988,5.78,2.11,-0.29,2.12,0.287,7,"0.016793893",0.265,0.334,"-0.016793893",0.027,0.021999999999999964,0.106,0.048,32.3,"36.0",14.020411389381005,-7.005503100888728,29.26222888733718,0.5325443786982249,39.78750377682703,33.56091011657966
653,545361,"Trout, Mike",2282,28.6,0.262,0.164,0.329,0.426,0.36,0.369,0.25,32,122,87.8,18.7,2230,89.5,89.57,56,258,395,0.09999999999999432,6.42,107,152,123,146,308,327,297,"-5.379","5.379","73.2","7.4","2.235665868",152,87,22,5,0,5,36,23.7,27,17.8,"2.08","0.81","0.47","-0.47","91.6",170,39.08045977011494,13.793103448275861,7.894736842105263,5.87,1.83,0.17,2.54,0.397,12,"0.8237366",0.392,0.467,"-0.8237366",0.012,0.0050000000000000044,-0.041,-0.009,21.7,"40.0",5.427114891195424,1.4541090973131514,36.661284616126345,0.38735177865612647,34.85229034816242,24.391080351435896
650,643289,"Dubón, Mauricio",1905,34.1,0.251,0.14,0.26,0.392,0.297,0.3,0.265,43,171,87.4,16.3,2156,88.4,88.76,43,352,298,0.3999999999999915,6.45,107,152,112,147,307,321,288,"-0.235","0.235","68.7","7.6","1.935631428",184,154,27,12,0,4,19,10.3,9,4.9,"2.36","0.59","0.47","-0.47","90.7",170,34.193548387096776,3.870967741935484,3.260869565217391,5.71,2.24,0.13,2.32,0.29,6,"0.036153846",0.306,0.376,"-0.036153846",-0.014,-0.016000000000000014,0.016,-0.003,12.2,"37.4",3.377544579575738,2.8340851097486186,31.92169991799593,0.3565217391304348,35.6140233839052,26.606393711724976
