"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
638,672695,"Perdomo, Geraldo",2214,28.8,0.222,0.085,0.248,0.308,0.289,0.304,0.23,26,117,86.5,8,2243,89.3,89.29,26,242,396,0,6.35,106,149,108,145,303,322,289,"1.922","-1.922","63.3","6.6","1.728601368",141,102,20,3,2,1,19,13.5,20,14.2,"2.26","0.66","0.47","-0.47","90.6",139,30.392156862745097,1.9607843137254901,1.4184397163120568,5.74,2.12,0.11,2.29,0.326,2,"-0.301253918",0.347,0.289,"0.301253918",-0.008,-0.020999999999999963,0.019,-0.015,10.7,"37.0",0.2895504476899814,0.4935844066000625,37.185704945680214,0.3445378151260504,35.16471909502401,27.182294748832206
632,683737,"Busch, Michael",2194,28.8,0.241,0.146,0.287,0.387,0.328,0.332,0.231,33,137,87.9,13.3,2306,89.6,89.87,57,268,364,0.30000000000001137,6.44,115,145,116,151,290,322,301,"-0.875","0.875","64.3","6.8","3.876996214",162,105,22,6,1,4,34,21,19,11.7,"2.31","0.57","0.35","0.35","91.2",148,40,10.476190476190476,6.790123456790123,5.69,2.16,-0.22,2.21,0.346,11,"0.138449367",0.339,0.409,"-0.138449367",0.01,0.006999999999999951,-0.022,-0.004,21.3,"36.5",12.808635087813492,0.23533467425917476,32.99028709994964,0.5478927203065134,36.88950069340305,31.772457603397072
631,502671,"Goldschmidt, Paul",1313,48.1,0.31,0.279,0.344,0.589,0.423,0.374,0.27,40,129,88.3,13.2,2197,87.7,87.9,58,265,366,0.20000000000000284,6.47,108,152,125,147,302,327,290,"-13.039","13.039","70.5","7.4","3.834806894",150,99,23,7,1,9,30,20,18,12,"2.53","0.49","0.32","-0.32","91.9",161,37.37373737373738,13.131313131313133,8.666666666666668,5.79,1.99,-0.07,2.2,0.407,13,"2.066402536",0.372,0.498,"-2.066402536",0.04,0.034999999999999976,0.091,0.049,21.9,"38.7",9.777072234425455,4.9181910638715705,32.943872588382845,0.4728682170542636,41.79056593367182,18.77589478061176
630,682928,"Abrams, CJ",2011,31.3,0.248,0.196,0.323,0.444,0.316,0.27,0.222,38,153,87.1,15.5,2250,88.2,88.47,107,332,298,0.29999999999999716,6.45,115,146,119,150,294,323,302,"-0.712","0.712","69.6","7.7","3.917686005",165,105,21,10,1,6,50,30.3,9,5.5,"2.5","0.47","0.27","0.27","91.3",146,33.65384615384615,6.730769230769231,4.242424242424243,5.77,2.1,-0.3,2.1,0.291,7,"0.113015873",0.27,0.341,"-0.113015873",0.026,0.020999999999999963,0.103,0.046,32.2,"36.0",13.986614440807138,-6.9205538136621705,29.354165141199605,0.5276073619631901,39.83851290287688,33.49904496663665
628,668930,"Turang, Brice",2231,28.1,0.203,0.081,0.289,0.285,0.264,0.279,0.212,25,123,89,3.9,2342,89.6,89.7,65,257,371,0.10000000000000853,6.34,111,146,106,150,290,320,302,"4.207","-4.207","66.6","6.6","2.261194098",138,84,18,5,1,1,39,28.3,15,10.9,"2.29","0.59","0.31","0.31","91.0",176,34.93975903614458,4.819277108433735,2.898550724637681,5.72,2.06,-0.24,2.26,0.29,4,"-0.669904459",0.299,0.318,"0.669904459",-0.009,-0.009000000000000008,-0.033,-0.015,25.3,"37.5",5.369594333651918,10.678246998860171,35.40042662108963,0.45041322314049587,34.50865429878491,28.617565937450873
628,624413,"Alonso, Pete",2244,28,0.255,0.199,0.305,0.454,0.332,0.368,0.271,36,141,95,16.6,2208,88.8,89.06,79,296,332,0.29999999999999716,6.47,107,152,125,147,306,331,296,"-3.355","3.355","72.9","7.1","2.611844516",157,102,22,7,0,7,40,25.5,13,8.3,"2.34","0.6","0.43","-0.43","93.8",193,60.78431372549019,15.686274509803921,10.191082802547772,5.77,1.94,-0.06,2.36,0.325,16,"0.534235669",0.342,0.528,"-0.534235669",-0.016,-0.017000000000000015,-0.074,-0.036,26.7,"37.9",9.782046898065387,4.207810547213826,33.80482811845765,0.4722222222222222,35.71816040485807,26.66655864853536
626,805808,"McGonigle, Kevin",2184,28.7,0.234,0.095,0.279,0.328,0.293,0.284,0.223,32,137,86.8,19.3,2271,88.5,88.71,52,266,360,0.20000000000000284,6.43,113,145,115,150,289,325,298,"5.6","-5.6","67.9","6.8","2.208034896",157,107,25,4,0,3,32,20.4,17,10.8,"2.36","0.6","0.31","0.31","91.1",164,32.71028037383177,2.803738317757009,1.910828025477707,5.7,2.09,-0.24,2.15,0.318,3,"-0.89456869",0.31,0.319,"0.89456869",0.011,0.008000000000000007,0.009,0.009,19.5,"38.3",15.1921472136413,0.18334251643298072,35.62030724164295,0.4659090909090909,36.71252901166322,34.86911125384961
625,621493,"Ward, Taylor",2229,28,0.25,0.153,0.29,0.403,0.348,0.373,0.271,31,124,90.5,14.4,2187,89.1,89.36,45,241,384,0.30000000000001137,6.43,108,152,124,147,304,326,291,"-3.045","3.045","67.8","6.9","1.97678061",154,97,21,5,1,4,29,18.8,28,18.2,"2.31","0.6","0.51","-0.51","91.4",170,41.66666666666667,9.375,5.844155844155844,5.75,2.1,0.07,2.35,0.383,9,"0.4872",0.401,0.457,"-0.4872",-0.021,-0.018000000000000016,-0.054,-0.025,18.7,"36.3",6.869762177513986,0.9585674554886028,31.49024739472096,0.41702127659574467,35.506862030849014,31.28987473171628
621,693307,"Dingler, Dillon",1898,32.7,0.225,0.145,0.278,0.37,0.285,0.313,0.257,31,138,89.2,15.9,2177,88.6,88.87,66,301,320,0.30000000000001137,6.42,108,152,123,147,301,328,293,"3.35","-3.35","70.5","7.6","2.639204022",153,101,19,8,0,4,40,26.1,10,6.5,"2.32","0.64","0.48","-0.48","91.7",153,42.57425742574257,6.9306930693069315,4.57516339869281,5.72,2.11,0.11,2.24,0.281,7,"-0.539452496",0.317,0.389,"0.539452496",-0.032,-0.035999999999999976,-0.019,-0.028,21.9,"38.3",11.635942518454629,-2.0601116606274625,41.25363340772836,0.5150501672240803,36.8126526865808,29.233126022616897
620,660271,"Ohtani, Shohei",2031,30.5,0.291,0.285,0.324,0.576,0.389,0.387,0.278,46,158,91.5,12.7,2271,88.6,88.8,90,295,325,0.20000000000000284,6.39,120,147,132,152,297,326,305,"-8.274","8.274","71.8","7.9","3.620086574",177,117,25,9,0,12,43,24.3,13,7.3,"2.43","0.51","0.26","0.26","93.0",157,45.2991452991453,16.23931623931624,10.734463276836157,5.74,2.06,-0.3,2.12,0.352,19,"1.334516129",0.342,0.585,"-1.334516129",0.013,0.009999999999999953,-0.009,0.002,30.5,"36.5",13.020660367216964,-0.12336776186630752,36.847342946052464,0.4812286689419795,41.03302453935744,27.569211319023427
616,666018,"Aranda, Jonathan",2070,29.8,0.244,0.046,0.348,0.29,0.293,0.322,0.245,32,131,91.1,10.9,2296,89.5,89.62,67,268,348,0.09999999999999432,6.43,116,148,124,151,288,324,301,"2.434","-2.434","67.2","6.8","1.013397063",153,90,28,3,0,1,43,28.1,17,11.1,"2.14","0.74","0.38","0.38","91.5",179,48.888888888888886,6.666666666666667,3.9215686274509802,5.76,2.12,-0.21,2.41,0.34,6,"-0.39512987",0.346,0.361,"0.39512987",-0.001,-0.00599999999999995,-0.071,-0.029,25,"37.8",4.251573050587683,10.97384204921174,33.53408881044167,0.42412451361867703,38.94542355138684,23.52356600563123
615,702284,"Young, Cole",1894,32.5,0.241,0.09,0.281,0.331,0.28,0.299,0.254,35,145,87.1,9.7,2306,89.1,89.18,65,310,305,0.10000000000000853,6.35,117,145,107,150,286,317,298,"5.929","-5.929","69.2","6.9","2.602450215",159,117,29,2,1,3,30,18.9,8,5,"2.27","0.65","0.31","0.31","91.1",153,35.04273504273504,2.564102564102564,1.8867924528301887,5.78,2.07,-0.28,2.22,0.296,3,"-0.964065041",0.308,0.369,"0.964065041",-0.013,-0.01200000000000001,-0.038,-0.019,21,"39.1",5.656897792619908,-0.4549689452101435,27.474453406227553,0.43973941368078173,32.04035749323394,29.174352873186677
614,664040,"Lowe, Brandon",2083,29.5,0.207,0.131,0.298,0.338,0.257,0.244,0.19,30,145,89,16.1,2332,87.5,87.49,130,322,292,0,6.26,115,147,117,151,294,321,297,"5.519","-5.519","69.0","7.0","3.768391798",159,89,21,4,0,5,60,37.7,10,6.3,"2.59","0.43","0.12","0.12","91.5",170,39.325842696629216,8.98876404494382,5.031446540880504,5.65,2.01,-0.33,2.17,0.252,8,"-0.898859935",0.242,0.305,"0.898859935",0.017,0.010000000000000009,0.033,0.013,40.4,"37.4",15.58123567344586,-2.9729348486329945,32.88608833533335,0.470404984423676,34.83723239896444,34.179635954244226
613,681624,"Pages, Andy",2172,28.2,0.29,0.254,0.308,0.543,0.392,0.404,0.315,40,138,91.2,18.5,2152,89,89.19,61,286,327,0.20000000000000284,6.36,108,151,123,147,303,323,294,"-10.859","10.859","71.6","7.6","2.824601351",158,112,22,9,1,8,27,17.1,18,11.4,"2.29","0.62","0.51","-0.51","92.3",173,52.67857142857143,10.714285714285714,7.59493670886076,5.77,2.09,0.11,2.38,0.373,12,"1.771451876",0.397,0.545,"-1.771451876",-0.025,-0.02400000000000002,-0.002,-0.012,21.3,"36.3",7.1008685219945695,-1.4273069175972677,40.12478685313519,0.3767605633802817,36.3833144943399,28.76428853536024
612,668885,"Martin, Austin",1303,47,0.252,0.146,0.293,0.398,0.362,0.349,0.243,31,123,87.7,16.3,2244,88.7,88.73,42,229,383,0,6.39,105,151,112,147,299,320,284,"-7.046","7.046","65.6","6.4","3.124535675",157,101,17,12,0,2,24,15.3,26,16.6,"2.29","0.66","0.49","-0.49","91.2",166,33.663366336633665,5.9405940594059405,3.821656050955414,5.82,1.92,0.12,2.3,0.401,6,"1.15130719",0.396,0.366,"-1.15130719",0.009,0.0050000000000000044,0.032,0.013,18.3,"38.1",7.366036972112955,-0.829252530271857,38.731122505903336,0.4681818181818182,34.90042322358358,29.68862567648382
612,605137,"Bell, Josh",1925,31.8,0.267,0.151,0.301,0.418,0.319,0.306,0.248,39,146,88.5,15.1,2177,87.9,88.05,66,304,308,0.19999999999998863,6.42,106,151,124,146,302,324,287,"1.227","-1.227","68.9","7.8","3.77504265",157,118,27,7,0,5,29,18.5,9,5.7,"2.45","0.55","0.51","-0.51","91.1",162,33.05084745762712,8.47457627118644,6.369426751592357,5.72,1.98,0.06,2.31,0.312,10,"-0.200490196",0.295,0.407,"0.200490196",0.019,0.017000000000000015,0.011,0.013,21.7,"37.0",8.088315459734254,-3.827833121429434,35.48089211037865,0.47854785478547857,37.101954839876676,25.979270464770494
611,643289,"Dubón, Mauricio",1728,35.4,0.235,0.142,0.241,0.377,0.285,0.304,0.266,38,162,87.6,15.9,2150,88.4,88.76,42,327,284,0.3999999999999915,6.49,107,152,112,147,307,321,287,"1.291","-1.291","68.7","7.7","1.93549748",175,145,23,11,0,4,19,10.9,9,5.1,"2.37","0.58","0.47","-0.47","90.7",170,33.56164383561644,4.10958904109589,3.428571428571429,5.69,2.29,0.14,2.32,0.276,6,"-0.211292962",0.309,0.382,"0.211292962",-0.031,-0.032999999999999974,-0.005,-0.019,12.8,"36.8",3.6287272728773234,2.6492493433933415,32.078901423225744,0.3622291021671827,35.69534801604696,26.704043526069277
608,682998,"Carroll, Corbin",2070,29.4,0.336,0.25,0.408,0.586,0.431,0.345,0.258,47,140,90.6,8.7,2320,89.6,89.56,71,267,341,0,6.32,115,146,114,151,294,326,305,"-14.022","14.022","72.7","7.3","2.886296866",163,108,28,8,6,5,33,20.2,19,11.7,"2.28","0.61","0.37","0.37","92.7",157,49.523809523809526,7.6190476190476195,4.9079754601226995,5.75,2.08,-0.04,2.25,0.423,8,"2.30625",0.358,0.42,"-2.30625",0.078,0.065,0.166,0.086,26.6,"37.6",9.098940035485182,3.064906777967351,25.20837634213176,0.5968379446640316,39.11572411368896,33.36392216308769
605,686948,"Baldwin, Drake",1721,35.2,0.255,0.159,0.287,0.414,0.328,0.36,0.284,40,157,89.9,7.4,2262,88.6,88.88,65,299,306,0.30000000000001137,6.43,117,148,124,151,301,326,308,"-2.32","2.32","72.2","7.2","2.726676318",174,122,29,4,0,7,35,20.1,14,8,"2.42","0.52","0.33","0.33","93.0",144,49.18032786885246,9.836065573770492,6.896551724137931,5.77,2.07,-0.14,2.08,0.328,12,"0.383471074",0.354,0.473,"-0.383471074",-0.029,-0.025999999999999968,-0.059,-0.032,21.7,"39.0",10.502913893313082,6.277172047924897,34.01644006901096,0.4594594594594595,38.249782691032564,28.528715363082597
602,679529,"Torkelson, Spencer",2054,29.3,0.276,0.155,0.377,0.431,0.357,0.322,0.232,32,116,88.4,16.2,2164,87.9,88.2,70,254,348,0.29999999999999716,6.49,106,152,124,146,299,329,296,"-3.829","3.829","71.2","7.7","2.977030468",136,80,20,9,0,3,37,27.2,19,14,"2.46","0.54","0.45","-0.45","91.7",171,37.5,10,5.88235294117647,5.73,2.06,0.03,2.2,0.375,8,"0.636046512",0.337,0.386,"-0.636046512",0.044,0.03799999999999998,0.045,0.035,27.6,"38.9",13.954930650460076,-5.140301710167296,38.82129001250955,0.43700787401574803,37.44098878459492,28.96966240741997
