"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
550,646240,"Devers, Rafael",1722,31.9,0.184,0.104,0.247,0.288,0.243,0.279,0.197,23,125,90,12.9,2304,89.7,90.03,92,287,263,0.29999999999999716,6.47,116,148,127,152,294,326,305,"9.356","-9.356","68.7","7.3","2.307107747",136,84,16,4,0,3,41,30.1,10,7.4,2.26493,0.60694,0.37464,0.37464,"92.0",168,45.23809523809524,9.523809523809524,5.88235294117647,5.68,2.11,-0.26,2.28,0.25,8,"-1.701090909",0.262,0.375,"1.701090909",-0.013,-0.01200000000000001,-0.087,-0.036,32.1,"34.9",7.264489648295282,8.83932310218754,29.900319475256556,0.5373665480427047,35.580288863354674,26.9726182200834
549,671056,"Herrera, Iván",1735,31.6,0.257,0.143,0.274,0.4,0.367,0.392,0.296,27,105,90.6,16.4,2214,87.7,87.83,49,239,310,0.09999999999999432,6.32,106,151,123,147,311,326,295,"-4.59","4.59","72.2","7.7","2.999118854",134,88,20,3,0,4,17,12.7,25,18.7,2.51118,0.49358,0.33009,-0.33009,"93.3",162,45.45454545454545,4.545454545454546,2.9850746268656714,5.72,1.98,0.08,2.34,0.418,4,"0.836065574",0.448,0.439,"-0.836065574",-0.039,-0.030000000000000027,-0.039,-0.025,20.5,"38.6",7.859148593396484,-2.964489261199811,29.947090469521026,0.41452991452991456,36.2658649796349,33.636025970461574
544,678554,"Mead, Curtis",1314,41.4,0.265,0.256,0.286,0.521,0.372,0.378,0.28,31,117,87.3,19.6,2199,88.9,89.13,39,231,313,0.19999999999998863,6.41,106,151,122,146,304,321,291,"-3.858","3.858","70.9","7.0","2.095533764",131,91,16,7,1,7,26,19.8,12,9.2,2.34825,0.57825,0.42179,-0.42179,"92.4",177,41.11111111111111,13.333333333333334,9.16030534351145,5.79,2.17,0.02,2.33,0.344,12,"0.709191176",0.358,0.517,"-0.709191176",-0.015,-0.014000000000000012,0.004,-0.006,16.9,"37.5",4.859611810021492,-4.259716937765656,31.93192313394363,0.4026548672566372,35.482534708600404,30.480797099654428
536,668804,"Reynolds, Bryan",1738,30.8,0.306,0.231,0.36,0.537,0.402,0.372,0.269,37,121,91.3,1.4,2181,88,87.94,79,270,266,-0.09999999999999432,6.28,106,152,121,147,307,321,290,"-14.915","14.915","72.8","7.2","3.405806705",138,92,21,10,0,6,29,21,16,11.6,2.55884,0.43124,0.43397,-0.43397,"92.9",145,45.65217391304348,10.869565217391305,7.246376811594203,5.7,1.95,0.08,2.17,0.391,10,"2.782649254",0.359,0.498,"-2.782649254",0.037,0.03200000000000003,0.039,0.03,29.3,"38.0",7.9969645237974305,3.322368777654026,36.58642441430633,0.39245283018867927,36.88140457080112,26.215221539904785
535,677800,"Abreu, Wilyer",1658,32.3,0.351,0.228,0.38,0.579,0.434,0.39,0.298,40,114,88.9,15.6,2297,89.4,89.5,53,237,298,0.09999999999999432,6.36,112,146,118,150,284,322,307,"-11.007","11.007","72.0","7.0","1.500915744",132,97,25,9,1,5,18,13.6,15,11.4,2.26637,0.62423,0.372,0.372,"91.7",168,39.175257731958766,12.371134020618557,9.090909090909092,5.73,2.13,-0.25,2.23,0.432,12,"2.057383178",0.386,0.514,"-2.057383178",0.053,0.045999999999999985,0.065,0.044,22.4,"36.9",6.572940718822033,1.8659885519972466,33.18516437351691,0.47435897435897434,36.32058963426012,27.39753430767685
534,518692,"Freeman, Freddie",1745,30.6,0.226,0.148,0.256,0.374,0.306,0.352,0.269,26,115,88.9,11.1,2297,88.4,88.5,77,271,263,0.09999999999999432,6.31,116,146,128,151,293,322,304,"2.801","-2.801","68.0","6.7","2.993678601",131,90,17,5,0,4,26,19.8,13,9.9,2.46805,0.48704,0.16793,0.16793,"91.8",165,40,7.777777777777778,5.343511450381679,5.72,2.21,-0.21,2.18,0.313,7,"-0.524531835",0.354,0.444,"0.524531835",-0.043,-0.04099999999999998,-0.07,-0.046,28.4,"35.8",6.601954626092982,3.475148885855952,41.84867253691784,0.45149253731343286,40.733160552752175,24.88302739468937
534,645277,"Albies, Ozzie",1522,35.1,0.285,0.188,0.268,0.473,0.328,0.271,0.253,47,165,85.7,15.6,2150,87.5,87.83,48,333,201,0.29999999999999716,6.46,106,151,120,145,306,324,294,"-2.944","2.944","67.7","7.0","1.759375221",177,159,28,13,0,6,11,6.2,5,2.8,2.5626,0.46335,0.4009,-0.4009,"91.2",155,29.29936305732484,3.1847133757961785,2.824858757062147,5.7,2.25,0.34,2.21,0.305,5,"0.551310861",0.276,0.359,"-0.551310861",0.032,0.02899999999999997,0.114,0.057,14.4,"37.0",8.397503890659747,-3.4421308318661734,32.168756186774324,0.5784615384615385,28.213954701103308,37.219903966984376
526,641355,"Bellinger, Cody",1550,33.9,0.254,0.175,0.272,0.429,0.325,0.327,0.282,32,126,87.9,20.1,2282,89,89.26,42,249,277,0.29999999999999716,6.53,119,147,119,152,290,323,296,"-2.249","2.249","68.4","7.8","2.78716987",143,107,19,8,1,4,22,15.4,14,9.8,2.30808,0.62292,0.35078,0.35078,"91.7",168,29.906542056074763,3.7383177570093453,2.797202797202797,5.82,1.97,-0.24,2.4,0.322,4,"0.42756654",0.347,0.394,"-0.42756654",-0.028,-0.024999999999999967,0.035,-0.002,16.9,"40.5",13.635027267134479,-2.4420693743110746,33.66815586274755,0.6088709677419355,30.12742518941034,30.45048034691359
525,683737,"Busch, Michael",1756,29.9,0.257,0.147,0.313,0.404,0.352,0.359,0.247,28,109,88.3,13,2299,89.5,89.68,44,213,312,0.20000000000000284,6.43,115,145,115,151,291,322,301,"-3.155","3.155","63.9","6.7","4.130376801",134,83,19,5,1,3,28,20.9,19,14.2,2.31722,0.57195,0.35029,0.35029,"91.4",152,44.57831325301205,10.843373493975903,6.7164179104477615,5.68,2.23,-0.2,2.2,0.381,9,"0.600952381",0.375,0.434,"-0.600952381",0.01,0.006000000000000005,-0.03,-0.007,20.7,"36.2",13.353414534884067,0.11169131401272489,33.21021331321528,0.541871921182266,36.919438028148015,32.001424693573064
511,643289,"Dubón, Mauricio",1434,35.6,0.244,0.17,0.259,0.415,0.311,0.321,0.277,33,135,87.2,14.8,2151,88.4,88.77,35,266,245,0.3999999999999915,6.48,107,152,112,147,306,320,288,"-1.901","1.901","68.6","7.6","2.169443951",145,116,18,11,0,4,19,13.1,9,6.2,2.37509,0.58098,0.46543,-0.46543,"90.8",167,34.48275862068966,4.310344827586207,3.4482758620689653,5.7,2.29,0.16,2.32,0.297,5,"0.372015656",0.327,0.403,"-0.372015656",-0.033,-0.030000000000000027,0.012,-0.01,13.2,"37.4",3.7595568266706354,2.858654328176386,32.116748079308614,0.3702290076335878,35.78215055342082,26.689549362218493
505,683002,"Henderson, Gunnar",1776,28.4,0.197,0.197,0.209,0.393,0.287,0.268,0.211,24,122,84.1,7.6,2293,88,88.17,57,246,259,0.20000000000000284,6.42,113,147,121,151,294,325,302,"2.401","-2.401","70.9","7.2","3.992852073",133,92,13,4,1,6,30,22.6,8,6,2.46846,0.5208,0.24454,0.24454,"90.6",138,31.521739130434785,4.3478260869565215,3.007518796992481,5.71,2.03,-0.27,2.23,0.263,4,"-0.475445545",0.276,0.322,"0.475445545",-0.014,-0.013000000000000012,0.071,0.019,23.2,"35.7",8.960792635866152,0.43808751678491015,30.290893847616502,0.46311475409836067,33.96172307537324,33.901538237039205
502,657041,"Thomas, Lane",1150,43.7,0.267,0.152,0.325,0.419,0.348,0.35,0.284,28,105,90.3,18.5,2237,88.1,88.2,47,200,302,0.10000000000000853,6.32,106,151,119,145,303,328,295,"-2.674","2.674","71.2","6.8","2.885521151",123,80,18,7,0,3,26,21.1,17,13.8,2.41269,0.56155,0.28434,-0.28434,"92.4",160,47.5,3.75,2.4390243902439024,5.75,1.99,-0.03,2.26,0.366,3,"0.532669323",0.381,0.404,"-0.532669323",-0.017,-0.015000000000000013,0.015,-0.002,23.5,"38.5",8.073014433689263,-0.7456975240672248,27.636857535298333,0.5353535353535354,36.94995054320348,26.811185950110737
501,668930,"Turang, Brice",1812,27.6,0.188,0.099,0.265,0.287,0.257,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.513","-4.513","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.900798403",0.286,0.311,"0.900798403",-0.013,-0.011999999999999955,-0.024,-0.014,23.2,"37.0",4.860574944333602,9.643516028663987,35.92647843805417,0.45901639344262296,34.00074806554767,28.711322799039838
499,502671,"Goldschmidt, Paul",1088,45.9,0.34,0.311,0.386,0.65,0.454,0.385,0.274,35,103,88.7,13.7,2177,87.4,87.64,44,212,287,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.761","13.761","70.5","7.4","4.305729947",118,78,20,6,1,8,25,21.2,12,10.2,2.53112,0.50217,0.32735,-0.32735,"92.0",166,41.02564102564102,15.384615384615385,10.16949152542373,5.82,1.95,-0.06,2.22,0.424,12,"2.757715431",0.366,0.532,"-2.757715431",0.066,0.057999999999999996,0.118,0.069,20.8,"40.0",9.416055394675636,5.191495701832038,32.62925001941961,0.46859903381642515,41.78146476415144,18.582827931261495
497,621493,"Ward, Taylor",1910,26,0.304,0.185,0.348,0.489,0.408,0.4,0.289,28,92,90.3,16.8,2194,88.8,88.99,34,190,307,0.20000000000000284,6.42,108,152,124,147,305,326,290,"-7.542","7.542","67.3","6.9","1.995057936",119,73,19,5,0,4,21,17.6,25,21,2.34628,0.58471,0.48091,-0.48091,"91.2",181,40.27777777777778,9.722222222222223,5.88235294117647,5.72,2.11,0.07,2.38,0.445,7,"1.51750503",0.435,0.485,"-1.51750503",0.015,0.010000000000000009,0.004,0.008,17.9,"35.9",6.31777502849534,1.4245792863992897,31.196010491298942,0.42391304347826086,35.43883943666458,30.945339876371452
495,700250,"Rice, Ben",1595,31,0.274,0.25,0.313,0.524,0.371,0.349,0.273,34,124,89.7,13.5,2312,87.7,87.95,56,227,268,0.20000000000000284,6.53,121,147,127,152,291,326,298,"-6.895","6.895","69.8","7.6","3.520434807",136,91,21,3,2,8,33,24.3,9,6.6,2.56222,0.46684,0.18479,0.18479,"92.4",136,40.65934065934066,10.989010989010989,7.352941176470589,5.77,1.89,-0.35,2.1,0.338,10,"1.392929293",0.337,0.464,"-1.392929293",0.001,0.0010000000000000009,0.06,0.022,24.7,"39.4",11.875803245437337,-4.022560932751609,32.86335426503331,0.5309734513274337,38.67502648581555,28.43741313611984
492,678246,"Vargas, Miguel",1658,29.7,0.274,0.302,0.253,0.575,0.41,0.448,0.317,29,106,93.4,20.5,2193,88.9,88.92,36,223,269,0,6.29,106,151,121,146,300,326,295,"-10.388","10.388","72.2","7.7","2.769342329",128,88,16,3,1,9,18,14.1,21,16.4,2.38909,0.54124,0.44738,-0.44738,"92.8",177,58.42696629213483,16.853932584269664,11.71875,5.9,2,0.03,2.33,0.394,15,"2.111382114",0.43,0.639,"-2.111382114",-0.043,-0.035999999999999976,-0.064,-0.038,16.1,"38.6",11.825208713754774,-2.474548883286769,35.99265144018887,0.5525114155251142,36.4402012820555,35.200728714860404
488,691720,"Karros, Kyle",1363,35.8,0.282,0.126,0.364,0.408,0.333,0.332,0.272,29,103,90.1,15.9,2186,88.1,88.45,60,246,242,0.30000000000001137,6.31,107,152,122,147,308,328,293,"-0.914","0.914","67.7","6.9","3.965316725",115,78,18,10,0,1,25,21.7,11,9.6,2.43057,0.52891,0.41899,-0.41899,"91.9",170,48.717948717948715,7.6923076923076925,5.217391304347826,5.78,2.09,0.11,2.3,0.357,6,"0.187295082",0.348,0.42,"-0.187295082",0.01,0.009000000000000008,-0.012,0.001,24.4,"37.3",6.430053654439813,-5.368877260974396,37.36663052209138,0.35526315789473684,36.97223910242601,26.367704545941024
488,668885,"Martin, Austin",1119,43.6,0.245,0.106,0.293,0.351,0.348,0.34,0.23,23,94,87,17,2240,88.6,88.63,33,176,312,0,6.39,105,151,112,146,299,321,283,"-5.021","5.021","65.8","6.4","2.879912298",122,76,15,7,0,1,20,16.4,22,18,2.29498,0.66115,0.48596,-0.48596,"90.9",167,30.263157894736842,3.9473684210526314,2.459016393442623,5.86,1.89,0.11,2.32,0.402,3,"1.028893443",0.392,0.338,"-1.028893443",0.015,0.010000000000000009,0.013,0.008,18.8,"38.9",7.74300023594461,0.5416991419692047,38.404163459112524,0.4550898203592814,34.93394902718575,29.201659953189054
487,681807,"Fry, David",684,71.2,0.169,0.157,0.233,0.325,0.293,0.273,0.172,14,83,85.3,16.2,2260,88.4,88.36,58,198,289,0,6.33,105,151,122,144,298,324,292,"2.062","-2.062","69.0","8.2","3.006524941",100,47,9,1,0,4,36,36,17,17,2.41363,0.56068,0.38629,-0.38629,"90.8",143,40.42553191489361,4.25531914893617,2,5.81,1.98,-0.1,2.22,0.31,2,"-0.423408624",0.313,0.261,"0.423408624",-0.003,-0.0030000000000000027,0.064,0.02,29.3,"38.3",15.751180167518475,-6.23347142485227,31.39894365468077,0.5647668393782384,41.81674576121551,25.188288091718356
486,605137,"Bell, Josh",1520,32,0.259,0.129,0.307,0.388,0.307,0.292,0.238,30,116,88.8,14,2162,87.7,87.86,57,249,237,0.20000000000000284,6.43,106,151,124,146,301,324,286,"2.73","-2.73","69.1","7.8","3.152997331",126,91,21,6,0,3,26,20.6,8,6.3,2.44691,0.5654,0.49769,-0.49769,"91.1",160,36.26373626373626,7.6923076923076925,5.555555555555555,5.73,1.97,0.08,2.33,0.31,7,"-0.561728395",0.291,0.373,"0.561728395",0.021,0.019000000000000017,0.015,0.015,22.9,"37.0",8.40190224725093,-4.145971553406859,35.596047532306955,0.4817813765182186,37.332868728028316,25.7759125345879
485,696100,"Goodman, Hunter",1449,33.5,0.296,0.278,0.436,0.574,0.397,0.338,0.24,32,108,92.3,11.1,2204,87.7,88.04,103,263,222,0.29999999999999716,6.32,106,151,123,145,305,332,300,"-7.194","7.194","73.6","7.3","2.981771495",123,63,18,6,0,8,46,37.4,14,11.4,2.54258,0.45111,0.38654,-0.38654,"92.9",171,53.96825396825397,19.047619047619047,9.75609756097561,5.82,2,0.11,2.26,0.374,12,"1.483298969",0.325,0.479,"-1.483298969",0.056,0.04899999999999999,0.095,0.059,39.2,"38.2",14.261485525412013,-4.945267030438636,23.91853477594653,0.5450819672131147,39.49580166818081,37.897417666629515
484,666018,"Aranda, Jonathan",1645,29.4,0.25,0.048,0.347,0.298,0.307,0.314,0.231,26,104,90.7,10.7,2292,89.7,89.66,53,207,277,0,6.4,116,148,124,151,287,323,300,"0.499","-0.499","67.0","6.7","0.917996482",125,73,23,2,0,1,33,26.4,16,12.8,2.1239,0.76158,0.40088,0.40088,"91.5",177,46.57534246575342,5.47945205479452,3.2,5.77,2.14,-0.17,2.47,0.36,4,"-0.103099174",0.351,0.323,"0.103099174",0.019,0.009000000000000008,-0.025,-0.007,25.6,"36.8",3.8509013290537633,11.929368331949634,33.31994790092838,0.40703517587939697,38.475478190564914,22.84978130121647
484,624413,"Alonso, Pete",1812,26.7,0.229,0.147,0.28,0.376,0.291,0.337,0.246,25,109,94.4,15.2,2213,88.6,88.78,62,223,261,0.20000000000000284,6.41,107,152,125,147,306,330,295,"2.21","-2.21","73.3","7.1","2.731259853",121,79,17,4,0,4,31,25.6,10,8.3,2.35496,0.59333,0.39606,-0.39606,"93.9",187,58.22784810126582,13.924050632911392,9.090909090909092,5.77,1.93,-0.06,2.36,0.298,11,"-0.45661157",0.317,0.474,"0.45661157",-0.017,-0.019000000000000017,-0.098,-0.046,27.8,"37.9",10.311587802897819,3.0207126196781275,33.46084802916388,0.47706422018348627,35.57481854535709,27.613000968272978
482,671739,"Harris II, Michael",1329,36.3,0.273,0.172,0.309,0.445,0.332,0.322,0.281,35,128,89.2,13.2,2316,88.4,88.58,66,261,221,0.19999999999998863,6.4,114,147,109,151,297,325,305,"0.405","-0.405","72.1","7.9","2.840020534",138,102,23,7,0,5,27,19.6,7,5.1,2.45693,0.50965,0.22636,0.22636,"92.7",153,43.56435643564357,8.91089108910891,6.521739130434782,5.61,2.31,-0.19,2.23,0.319,9,"-0.084024896",0.326,0.411,"0.084024896",-0.008,-0.007000000000000006,0.034,0.01,25.3,"34.6",5.859809678202224,-3.9321246216708796,29.783822999216873,0.452755905511811,37.2046060423349,31.534854424319853
476,805808,"McGonigle, Kevin",1738,27.4,0.271,0.093,0.329,0.364,0.322,0.306,0.252,29,107,85.8,19.2,2278,88.5,88.69,41,206,270,0.20000000000000284,6.45,112,146,116,150,288,326,299,"1.809","-1.809","68.1","6.8","2.550972959",120,84,23,4,0,2,23,19.2,12,10,2.36023,0.59922,0.32532,0.32532,"90.9",158,29.761904761904763,3.571428571428571,2.5,5.69,2.1,-0.23,2.16,0.35,3,"-0.380042017",0.333,0.349,"0.380042017",0.019,0.01699999999999996,0.015,0.016,19.9,"38.2",15.578198837530223,-1.0155796210677757,35.85523152248309,0.4585365853658537,36.040872679528086,35.550569448914636
473,608324,"Bregman, Alex",1773,26.7,0.234,0.085,0.26,0.319,0.313,0.327,0.235,22,94,89.2,19.3,2201,88.3,88.46,24,178,295,0.20000000000000284,6.43,106,151,121,145,299,323,294,"-0.669","0.669","68.5","6.9","2.070943913",117,79,18,2,0,2,17,14.5,19,16.2,2.51698,0.45418,0.416,-0.416,"91.7",157,39.24050632911392,5.063291139240507,3.418803418803419,5.74,2.15,0.13,2.26,0.368,4,"0.141437632",0.371,0.361,"-0.141437632",-0.001,-0.0030000000000000027,-0.042,-0.014,13.5,"35.8",13.954136385297778,-2.554914093274556,28.504524521465548,0.6761363636363636,34.507434867401756,31.157298852972012
472,805367,"Meidroth, Chase",1663,28.4,0.32,0.146,0.403,0.466,0.371,0.299,0.254,33,103,89.1,8.8,2177,88.2,88.39,35,201,271,0.20000000000000284,6.38,106,151,109,148,302,321,287,"-3.872","3.872","65.6","6.6","2.606752725",114,79,22,9,0,2,24,21.1,10,8.8,2.35977,0.60851,0.48499,-0.48499,"91.5",164,39.743589743589745,3.8461538461538463,2.631578947368421,5.81,1.97,0.06,2.16,0.381,3,"0.820338983",0.321,0.351,"-0.820338983",0.066,0.06,0.115,0.072,17.4,"38.4",10.010808968733768,5.983683044589065,32.0328243207783,0.5482233502538071,37.24955572407665,28.87136544031797
472,691406,"Caminero, Junior",1675,28.2,0.327,0.265,0.333,0.592,0.441,0.434,0.328,32,98,95.2,9.3,2155,87.7,87.71,37,195,277,0,6.42,107,152,126,147,301,329,296,"-9.846","9.846","79.6","8.6","1.506822182",119,82,20,5,0,7,16,13.4,21,17.6,2.51957,0.50483,0.51219,-0.51219,"94.8",148,53.65853658536586,14.634146341463413,10.084033613445378,5.76,2.19,-0.02,2.24,0.445,12,"2.086016949",0.447,0.575,"-2.086016949",-0.001,-0.0020000000000000018,0.017,0.007,19,"35.7",7.082271672202392,-3.6508592537242324,24.754408577760834,0.5454545454545454,37.1403444031498,36.66850564853944
