"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
557,802139,"Wetherholt, JJ",1679,33.2,0.262,0.103,0.294,0.365,0.327,0.364,0.262,33,126,90.5,15.3,2305,88.4,88.46,49,249,308,0.09999999999999432,6.34,116,146,107,150,297,324,304,"-1.521","1.521","68.6","7.3","1.643950132",148,105,26,4,0,3,23,15.5,17,11.5,2.41247,0.54591,0.28782,0.28782,"91.9",182,47.61904761904761,10.476190476190476,7.4324324324324325,5.63,2.03,-0.23,2.28,0.358,11,"0.273070018",0.363,0.459,"-0.273070018",0,-0.0050000000000000044,-0.094,-0.037,19.7,"36.7",9.519027089317024,5.873193118011203,32.002922723014514,0.6065573770491803,36.28415090071549,28.410817868339226
550,645277,"Albies, Ozzie",1538,35.8,0.29,0.201,0.271,0.491,0.337,0.274,0.253,49,169,85.9,15.9,2147,87.5,87.88,48,343,207,0.4000000000000057,6.45,106,151,120,145,306,324,294,"-4.367","4.367","67.6","7.0","1.759375221",181,162,29,13,0,7,12,6.6,5,2.8,2.5582,0.46263,0.41465,-0.41465,"91.1",156,30,3.75,3.314917127071823,5.69,2.23,0.35,2.19,0.309,6,"0.794",0.276,0.364,"-0.794",0.037,0.032999999999999974,0.127,0.063,14,"37.0",8.381345617209654,-3.367898589200202,32.17302497082269,0.5761194029850746,28.31063776326817,37.197744877583496
550,668804,"Reynolds, Bryan",1752,31.4,0.306,0.226,0.364,0.532,0.401,0.37,0.267,38,124,91.2,0.7,2180,88,88.01,81,275,275,0,6.28,106,152,121,147,307,321,290,"-15.165","15.165","72.9","7.2","3.337098226",142,94,22,10,0,6,30,21.1,17,12,2.55184,0.43317,0.45182,-0.45182,"92.9",143,45.744680851063826,10.638297872340425,7.042253521126761,5.7,1.97,0.09,2.16,0.394,10,"2.757272727",0.36,0.491,"-2.757272727",0.039,0.03400000000000003,0.041,0.031,29.5,"38.3",8.034130879940614,3.307550761952555,36.601821262604155,0.3888888888888889,36.92108777684065,26.18824353312044
550,646240,"Devers, Rafael",1739,31.6,0.184,0.104,0.247,0.288,0.243,0.279,0.197,23,125,90,12.9,2304,89.7,90.03,92,287,263,0.29999999999999716,6.47,116,148,127,152,294,326,305,"9.379","-9.379","68.7","7.3","2.307107747",136,84,16,4,0,3,41,30.1,10,7.4,2.26493,0.60694,0.37464,0.37464,"92.0",168,45.23809523809524,9.523809523809524,5.88235294117647,5.68,2.11,-0.26,2.28,0.25,8,"-1.705272727",0.262,0.375,"1.705272727",-0.013,-0.01200000000000001,-0.087,-0.036,32.1,"34.9",7.2644896482952825,8.839323102187542,29.900319475256556,0.5373665480427047,35.58028886335466,26.972618220083394
549,671056,"Herrera, Iván",1754,31.3,0.257,0.143,0.274,0.4,0.366,0.392,0.296,27,105,90.6,16.4,2214,87.7,87.83,49,239,310,0.09999999999999432,6.32,106,151,123,147,311,326,295,"-4.573","4.573","72.2","7.7","2.999118854",134,88,20,3,0,4,17,12.7,25,18.7,2.51118,0.49358,0.33009,-0.33009,"93.3",162,45.45454545454545,4.545454545454546,2.9850746268656714,5.72,1.98,0.08,2.34,0.418,4,"0.832969035",0.448,0.439,"-0.832969035",-0.039,-0.030000000000000027,-0.039,-0.026,20.5,"38.7",7.859148593396485,-2.964489261199811,29.94709046952103,0.41452991452991456,36.2658649796349,33.63602597046155
546,518692,"Freeman, Freddie",1759,31,0.229,0.144,0.261,0.373,0.306,0.352,0.272,27,118,89,10.9,2292,88.4,88.54,80,277,269,0.09999999999999432,6.32,115,146,128,151,293,323,304,"3.04","-3.04","67.9","6.7","2.987977668",134,92,18,5,0,4,27,20.1,13,9.7,2.47914,0.47378,0.17517,0.17517,"91.8",163,40.21739130434783,7.608695652173914,5.223880597014925,5.73,2.21,-0.21,2.18,0.313,7,"-0.556776557",0.355,0.444,"0.556776557",-0.043,-0.04199999999999998,-0.071,-0.046,28.9,"35.4",6.4898783659122605,3.6482250734535975,41.87378583476804,0.44525547445255476,40.73868653097002,24.73699935302267
535,677800,"Abreu, Wilyer",1670,32,0.351,0.228,0.38,0.579,0.434,0.389,0.298,40,114,88.9,15.6,2297,89.4,89.5,53,237,298,0.09999999999999432,6.36,112,146,118,150,284,322,307,"-10.965","10.965","72.0","7.0","1.500915744",132,97,25,9,1,5,18,13.6,15,11.4,2.26637,0.62423,0.372,0.372,"91.7",168,39.175257731958766,12.371134020618557,9.090909090909092,5.73,2.13,-0.25,2.23,0.432,12,"2.04953271",0.386,0.514,"-2.04953271",0.053,0.045999999999999985,0.065,0.045,22.4,"36.9",6.572940718822034,1.865988551997246,33.18516437351692,0.47435897435897434,36.320589634260116,27.397534307676846
533,641355,"Bellinger, Cody",1576,33.8,0.252,0.173,0.269,0.425,0.323,0.327,0.283,32,127,88,19.9,2276,88.9,89.26,42,252,281,0.3999999999999915,6.54,119,147,119,152,290,323,296,"-1.933","1.933","68.4","7.8","2.78716987",144,108,19,8,1,4,22,15.3,14,9.7,2.30572,0.62618,0.35493,0.35493,"91.7",168,30.555555555555557,3.7037037037037033,2.7777777777777777,5.8,2,-0.24,2.39,0.319,4,"0.362664165",0.347,0.394,"-0.362664165",-0.031,-0.02799999999999997,0.031,-0.004,16.7,"40.9",13.6005346598158,-2.412166146572509,33.676863487911874,0.6135458167330677,30.14537021923468,30.427700978355457
533,683737,"Busch, Michael",1786,29.8,0.255,0.145,0.313,0.4,0.349,0.357,0.244,28,110,88.3,13,2297,89.6,89.77,45,216,317,0.20000000000000284,6.44,115,145,115,151,291,323,301,"-2.873","2.873","63.9","6.7","4.050585174",135,83,19,5,1,3,29,21.5,19,14.1,2.31186,0.57288,0.35893,0.35893,"91.4",151,44.57831325301205,10.843373493975903,6.666666666666667,5.67,2.24,-0.19,2.21,0.378,9,"0.53902439",0.372,0.43,"-0.53902439",0.011,0.006000000000000005,-0.03,-0.008,20.8,"36.2",13.143535157444173,0.3626126788613274,33.21849212346059,0.5388349514563107,36.79883906516808,31.877269503891526
517,683002,"Henderson, Gunnar",1793,28.8,0.214,0.214,0.233,0.429,0.306,0.269,0.212,27,126,84.6,7.5,2294,88.1,88.32,59,253,264,0.20000000000000284,6.45,113,147,122,151,294,325,302,"1.042","-1.042","70.9","7.2","3.967204565",137,96,13,7,1,6,30,21.9,8,5.8,2.45839,0.52383,0.24225,0.24225,"90.7",140,32.29166666666667,4.166666666666666,2.9197080291970803,5.71,2.04,-0.27,2.24,0.277,4,"-0.201547389",0.275,0.324,"0.201547389",0.002,0.0020000000000000018,0.105,0.037,23.3,"35.7",8.897024347379825,0.5891443199807089,30.228557982850283,0.4541832669322709,34.067502763920764,33.79426047144207
515,643289,"Dubón, Mauricio",1446,35.6,0.243,0.169,0.257,0.412,0.308,0.319,0.275,33,136,87.2,15,2149,88.4,88.75,35,269,246,0.3999999999999915,6.48,107,152,112,147,306,320,288,"-2.071","2.071","68.6","7.6","2.169443951",147,117,18,11,0,4,19,12.9,9,6.1,2.37771,0.57932,0.46796,-0.46796,"90.7",168,33.89830508474576,4.23728813559322,3.4013605442176873,5.69,2.28,0.16,2.32,0.295,5,"0.402135922",0.325,0.401,"-0.402135922",-0.032,-0.030000000000000027,0.011,-0.011,13,"37.5",3.798252738238276,2.7987960458679666,32.06342609825255,0.37358490566037733,35.75943600818004,26.73875768974213
512,621493,"Ward, Taylor",1927,26.6,0.292,0.177,0.333,0.469,0.394,0.389,0.279,28,96,90.3,16.8,2196,89,89.19,35,197,315,0.20000000000000284,6.44,108,152,124,147,304,326,290,"-6.467","6.467","67.5","6.9","1.995057936",123,76,19,5,0,4,22,17.9,25,20.3,2.32469,0.59627,0.48336,-0.48336,"91.1",178,38.666666666666664,9.333333333333334,5.691056910569105,5.72,2.11,0.06,2.38,0.431,7,"1.263085938",0.423,0.468,"-1.263085938",0.013,0.008000000000000007,0.001,0.005,17.8,"35.9",6.433585203248982,1.233612190669814,31.34094439314677,0.4293193717277487,35.264144168126464,30.96802448407203
503,691720,"Karros, Kyle",1378,36.5,0.283,0.123,0.367,0.406,0.335,0.338,0.276,30,106,90,16,2194,88.1,88.42,61,251,252,0.30000000000001137,6.3,107,152,122,147,308,328,294,"-1.178","1.178","67.7","6.9","4.087636581",119,80,19,10,0,1,26,21.8,12,10.1,2.44622,0.51437,0.40727,-0.40727,"91.9",171,48.75,8.75,5.88235294117647,5.79,2.09,0.1,2.28,0.361,7,"0.234194831",0.355,0.426,"-0.234194831",0.007,0.006000000000000005,-0.02,-0.003,24.3,"37.3",6.5505855420842405,-5.594236289642496,37.428085662365135,0.351931330472103,36.888057592269135,26.445683271847496
502,657041,"Thomas, Lane",1167,43,0.267,0.152,0.325,0.419,0.348,0.35,0.284,28,105,90.3,18.5,2237,88.1,88.2,47,200,302,0.10000000000000853,6.32,106,151,119,145,303,328,295,"-2.651","2.651","71.2","6.8","2.885521151",123,80,18,7,0,3,26,21.1,17,13.8,2.41269,0.56155,0.28434,-0.28434,"92.4",160,47.5,3.75,2.4390243902439024,5.75,1.99,-0.03,2.26,0.366,3,"0.528087649",0.381,0.404,"-0.528087649",-0.017,-0.015000000000000013,0.015,-0.002,23.5,"38.7",8.073014433689261,-0.7456975240672254,27.636857535298322,0.5353535353535354,36.949950543203485,26.811185950110744
501,668930,"Turang, Brice",1829,27.4,0.188,0.099,0.265,0.287,0.256,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.541","-4.541","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.906387226",0.286,0.311,"0.906387226",-0.013,-0.011999999999999955,-0.024,-0.015,23.2,"37.0",4.860574944333601,9.643516028663987,35.92647843805417,0.45901639344262296,34.00074806554768,28.711322799039827
499,502671,"Goldschmidt, Paul",1101,45.3,0.34,0.311,0.386,0.65,0.454,0.385,0.274,35,103,88.7,13.7,2177,87.4,87.64,44,212,287,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.749","13.749","70.5","7.4","4.305729947",118,78,20,6,1,8,25,21.2,12,10.2,2.53112,0.50217,0.32735,-0.32735,"92.0",166,41.02564102564102,15.384615384615385,10.16949152542373,5.82,1.95,-0.06,2.22,0.424,12,"2.755310621",0.366,0.532,"-2.755310621",0.066,0.057999999999999996,0.118,0.069,20.8,"40.3",9.41605539467564,5.191495701832036,32.62925001941961,0.46859903381642515,41.781464764151444,18.582827931261487
498,624413,"Alonso, Pete",1828,27.2,0.223,0.143,0.276,0.366,0.287,0.332,0.24,25,112,94.2,15.7,2216,88.8,89.02,65,234,264,0.20000000000000284,6.44,107,152,125,147,306,329,295,"2.689","-2.689","73.0","7.1","2.701883219",125,80,17,4,0,4,33,26.4,10,8,2.3352,0.60123,0.40192,-0.40192,"93.9",190,57.49999999999999,13.750000000000002,8.799999999999999,5.76,1.93,-0.06,2.36,0.296,11,"-0.539959839",0.315,0.461,"0.539959839",-0.017,-0.019000000000000017,-0.095,-0.045,27.8,"37.9",10.086415949228746,3.543720560011191,33.37150911548144,0.47161572052401746,35.65445672538465,27.252798901001462
495,696100,"Goodman, Hunter",1463,33.8,0.291,0.273,0.429,0.564,0.392,0.336,0.236,32,110,92.1,10.6,2210,87.6,87.97,106,267,228,0.4000000000000057,6.32,106,151,123,145,305,332,300,"-6.912","6.912","73.7","7.3","3.06113558",126,64,18,6,0,8,47,37.3,15,11.9,2.56061,0.4377,0.37474,-0.37474,"92.9",170,53.125,18.75,9.523809523809524,5.82,1.99,0.11,2.24,0.373,12,"1.396363636",0.326,0.471,"-1.396363636",0.055,0.046999999999999986,0.093,0.056,39.7,"37.8",14.399422599394592,-5.345741704875418,24.01489567458573,0.5403225806451613,39.44862738108195,38.160728683431344
495,671739,"Harris II, Michael",1342,36.9,0.275,0.191,0.303,0.466,0.339,0.32,0.278,36,131,89,13.5,2311,88.4,88.57,67,270,225,0.19999999999998863,6.39,114,147,109,151,298,325,305,"-0.62","0.62","72.2","7.9","2.840020534",141,105,23,7,0,6,27,19.1,7,5,2.4578,0.50884,0.23026,0.23026,"92.7",151,43.269230769230774,8.653846153846153,6.382978723404255,5.61,2.27,-0.18,2.23,0.319,9,"0.125252525",0.322,0.409,"-0.125252525",-0.003,-0.0030000000000000027,0.057,0.019,24.8,"34.6",5.971647049598097,-4.155005068909155,29.900755960796396,0.467680608365019,37.038823785362595,31.701586979440894
495,700250,"Rice, Ben",1614,30.7,0.274,0.25,0.313,0.524,0.371,0.349,0.273,34,124,89.7,13.5,2312,87.7,87.95,56,227,268,0.20000000000000284,6.53,121,147,127,152,291,326,298,"-6.872","6.872","69.8","7.6","3.520434807",136,91,21,3,2,8,33,24.3,9,6.6,2.56222,0.46684,0.18479,0.18479,"92.4",136,40.65934065934066,10.989010989010989,7.352941176470589,5.77,1.89,-0.35,2.1,0.338,10,"1.388282828",0.337,0.464,"-1.388282828",0.001,0.0010000000000000009,0.06,0.022,24.7,"39.7",11.875803245437334,-4.022560932751608,32.86335426503331,0.5309734513274337,38.675026485815536,28.437413136119844
492,678246,"Vargas, Miguel",1684,29.2,0.274,0.302,0.253,0.575,0.41,0.447,0.317,29,106,93.4,20.5,2193,88.9,88.92,36,223,269,0,6.29,106,151,121,146,300,326,295,"-10.357","10.357","72.2","7.7","2.769342329",128,88,16,3,1,9,18,14.1,21,16.4,2.38909,0.54124,0.44738,-0.44738,"92.8",177,58.42696629213483,16.853932584269664,11.71875,5.9,2,0.03,2.33,0.394,15,"2.105081301",0.43,0.639,"-2.105081301",-0.043,-0.035999999999999976,-0.064,-0.037,16.1,"38.5",11.82520871375477,-2.4745488832867695,35.99265144018888,0.5525114155251142,36.44020128205549,35.2007287148604
490,681807,"Fry, David",702,69.8,0.167,0.155,0.227,0.321,0.29,0.271,0.171,14,84,85.2,16.5,2261,88.4,88.39,58,199,291,0,6.33,105,151,122,144,298,324,292,"2.365","-2.365","69.1","8.2","3.006524941",101,48,9,1,0,4,36,35.6,17,16.8,2.41008,0.56232,0.38885,-0.38885,"90.8",144,39.58333333333333,4.166666666666666,1.9801980198019802,5.81,1.98,-0.1,2.23,0.307,2,"-0.482653061",0.311,0.259,"0.482653061",-0.004,-0.0040000000000000036,0.062,0.019,29.1,"38.3",15.747318584071923,-6.189704058689062,31.390395279156905,0.5670103092783505,41.796148354253155,25.176518043263663
488,702284,"Young, Cole",1527,32,0.214,0.107,0.247,0.321,0.262,0.292,0.239,24,112,86.4,9.9,2304,89,89.14,55,246,242,0.09999999999999432,6.4,117,145,108,150,286,317,298,"5.874","-5.874","69.4","7.0","2.805121449",123,88,19,1,1,3,26,21.1,6,4.9,2.27232,0.64875,0.29823,0.29823,"90.9",157,32.95454545454545,3.4090909090909087,2.4390243902439024,5.8,2.07,-0.28,2.2,0.268,3,"-1.203688525",0.292,0.371,"1.203688525",-0.025,-0.023999999999999966,-0.05,-0.03,22.4,"39.1",6.441082096111414,-1.9273565071322274,27.723111662862202,0.46311475409836067,31.983587199006095,30.062164045021667
488,668885,"Martin, Austin",1127,43.3,0.245,0.106,0.293,0.351,0.348,0.339,0.23,23,94,87,17,2240,88.6,88.63,33,176,312,0,6.39,105,151,112,146,299,321,283,"-5.016","5.016","65.8","6.4","2.879912298",122,76,15,7,0,1,20,16.4,22,18,2.29498,0.66115,0.48596,-0.48596,"90.9",167,30.263157894736842,3.9473684210526314,2.459016393442623,5.86,1.89,0.11,2.32,0.402,3,"1.027868852",0.392,0.338,"-1.027868852",0.015,0.010000000000000009,0.013,0.009,18.8,"38.8",7.743000235944611,0.5416991419692041,38.40416345911253,0.4550898203592814,34.93394902718575,29.201659953189054
488,666018,"Aranda, Jonathan",1666,29.3,0.248,0.048,0.342,0.295,0.304,0.313,0.23,26,105,90.7,10.4,2293,89.7,89.67,54,209,279,0,6.4,116,148,124,151,287,323,300,"0.877","-0.877","66.9","6.7","0.949427443",126,74,23,2,0,1,33,26.2,16,12.7,2.12859,0.75567,0.39892,0.39892,"91.5",176,45.94594594594595,5.405405405405405,3.1746031746031744,5.77,2.13,-0.18,2.46,0.357,4,"-0.179713115",0.349,0.321,"0.179713115",0.018,0.008000000000000007,-0.026,-0.009,25.8,"36.8",3.8393381202976506,11.93776097040318,33.33768191396887,0.40298507462686567,38.522089442011236,22.839156455405828
486,605137,"Bell, Josh",1539,31.6,0.259,0.129,0.307,0.388,0.307,0.292,0.238,30,116,88.8,14,2162,87.7,87.86,57,249,237,0.20000000000000284,6.43,106,151,124,146,301,324,286,"2.741","-2.741","69.1","7.8","3.152997331",126,91,21,6,0,3,26,20.6,8,6.3,2.44691,0.5654,0.49769,-0.49769,"91.1",160,36.26373626373626,7.6923076923076925,5.555555555555555,5.73,1.97,0.08,2.33,0.31,7,"-0.56399177",0.291,0.373,"0.56399177",0.021,0.019000000000000017,0.015,0.015,22.9,"37.0",8.401902247250929,-4.14597155340686,35.596047532306955,0.4817813765182186,37.33286872802831,25.775912534587903
478,805367,"Meidroth, Chase",1681,28.4,0.32,0.146,0.403,0.466,0.371,0.299,0.254,33,103,89.1,8.8,2173,88.3,88.44,36,204,274,0.10000000000000853,6.38,106,151,109,148,302,321,287,"-3.781","3.781","65.5","6.6","2.534122061",114,79,22,9,0,2,24,21.1,10,8.8,2.34933,0.61516,0.48681,-0.48681,"91.5",163,39.743589743589745,3.8461538461538463,2.631578947368421,5.82,1.97,0.07,2.18,0.381,3,"0.791004184",0.321,0.351,"-0.791004184",0.066,0.06,0.115,0.072,17.6,"38.4",9.930642687340631,6.437852522150208,31.829237642216523,0.55,37.41420038665799,28.518910418823953
477,608324,"Bregman, Alex",1797,26.5,0.242,0.084,0.269,0.326,0.317,0.327,0.237,23,95,89.2,19.1,2203,88.3,88.45,25,181,296,0.20000000000000284,6.44,105,151,121,145,298,323,294,"-0.985","0.985","68.4","6.9","2.387851352",118,80,19,2,0,2,17,14.4,19,16.1,2.5217,0.45047,0.40922,-0.40922,"91.7",156,38.75,5,3.389830508474576,5.73,2.16,0.13,2.26,0.373,4,"0.206498952",0.371,0.362,"-0.206498952",0.005,0.0020000000000000018,-0.036,-0.01,13.8,"35.8",13.920839387903097,-2.614395760849686,28.582494037450154,0.6703910614525139,34.53031357658067,31.130412610125575
476,664040,"Lowe, Brandon",1668,28.5,0.218,0.136,0.294,0.355,0.267,0.275,0.217,24,110,89.1,17,2339,87.3,87.25,99,259,217,0,6.25,114,146,117,151,294,321,297,"2.577","-2.577","69.2","7.0","3.789009967",122,72,17,3,0,4,42,34.4,8,6.6,2.59716,0.4333,0.08816,0.08816,"91.6",172,41.66666666666667,9.722222222222223,5.737704918032787,5.64,2.03,-0.33,2.2,0.262,7,"-0.541386555",0.269,0.352,"0.541386555",0.001,-0.007000000000000006,0.003,-0.008,38.2,"37.3",15.648922566049547,-2.7264828017751124,32.913193699548124,0.47674418604651164,34.72732594037087,34.12582650521079
