"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
461,691718,"Crow-Armstrong, Pete",1386,33.3,0.265,0.163,0.367,0.429,0.356,0.329,0.242,26,98,89.8,17,2305,88.5,88.7,73,216,245,0.20000000000000284,6.48,112,144,101,149,292,322,299,"-3.083","3.083","70.7","7.2","4.325667681",114,64,19,2,1,4,34,29.8,11,9.6,2.46551,0.50179,0.14657,0.14657,"92.5",130,48.4375,9.375,5.263157894736842,5.65,2.3,-0.36,2.1,0.368,6,"0.668763557",0.349,0.381,"-0.668763557",0.023,0.019000000000000017,0.048,0.027,33.8,"36.5",14.631573227904214,-6.675776517347738,33.308643127931674,0.4460093896713615,35.86235070791336,38.062575518462474
452,645277,"Albies, Ozzie",1221,37,0.309,0.209,0.289,0.518,0.36,0.292,0.271,43,139,85.9,13.9,2145,87.3,87.7,39,285,167,0.4000000000000057,6.48,105,152,121,146,305,325,294,"-5.635","5.635","67.6","7.0","1.715224563",148,134,26,11,0,6,8,5.4,4,2.7,2.57883,0.46036,0.39462,-0.39462,"91.3",154,31.060606060606062,3.787878787878788,3.3783783783783785,5.69,2.28,0.34,2.21,0.331,5,"1.246681416",0.295,0.388,"-1.246681416",0.038,0.03600000000000003,0.13,0.068,13.7,"36.9",7.861519798508206,-3.429534536220165,32.022305883135914,0.5631768953068592,28.394879348541398,36.87763735900609
447,668804,"Reynolds, Bryan",1412,31.7,0.32,0.237,0.371,0.557,0.421,0.388,0.284,31,97,91.9,1.1,2185,88,87.83,63,216,231,-0.20000000000000284,6.21,106,152,121,147,308,320,290,"-13.621","13.621","72.6","7.2","3.609962774",113,75,18,8,0,5,22,19.5,16,14.2,2.52991,0.45789,0.43503,-0.43503,"93.5",150,50.66666666666667,10.666666666666668,7.079646017699115,5.7,1.98,0.08,2.19,0.416,8,"3.047203579",0.386,0.508,"-3.047203579",0.036,0.02999999999999997,0.049,0.033,29.2,"39.0",7.666231934758574,3.9637936796003688,36.631046495400184,0.38388625592417064,37.052567000483386,25.789984445558957
439,683737,"Busch, Michael",1470,29.9,0.225,0.112,0.277,0.337,0.318,0.351,0.236,20,89,87.3,11.1,2286,89.4,89.54,38,172,267,0.09999999999999432,6.44,116,145,115,150,291,322,301,"0.163","-0.163","63.9","6.7","4.148692724",110,67,15,2,1,2,24,21.8,16,14.5,2.34214,0.55716,0.37144,0.37144,"91.6",142,46.26865671641791,11.940298507462686,7.2727272727272725,5.68,2.31,-0.18,2.17,0.355,8,"-0.037129841",0.367,0.419,"0.037129841",-0.011,-0.01200000000000001,-0.082,-0.033,22.1,"36.4",14.028407427763515,-0.5655790889595749,33.368821426956416,0.5487804878048781,36.63747457379186,32.243250677187305
434,518692,"Freeman, Freddie",1456,29.8,0.231,0.143,0.273,0.374,0.309,0.349,0.259,21,91,89.6,10.4,2297,88.2,88.34,64,218,216,0.09999999999999432,6.33,115,146,127,151,293,322,304,"1.138","-1.138","67.8","6.7","3.006709694",104,69,14,4,0,3,23,22.1,10,9.6,2.5138,0.45407,0.14766,0.14766,"91.7",163,40.57971014492754,10.144927536231885,6.730769230769231,5.72,2.25,-0.27,2.16,0.317,7,"-0.262211982",0.347,0.445,"0.262211982",-0.028,-0.02999999999999997,-0.071,-0.04,29.4,"35.0",6.178511834656139,3.634194480156077,41.50579051311335,0.4511627906976744,41.06497575569857,24.737747169492028
424,643289,"Dubón, Mauricio",1152,36.8,0.239,0.15,0.25,0.389,0.302,0.328,0.28,27,113,86.7,14.7,2144,88.4,88.8,28,219,205,0.3999999999999915,6.48,108,152,112,147,305,321,288,"0.799","-0.799","68.4","7.6","2.480579295",122,99,16,8,0,3,14,11.5,8,6.6,2.35248,0.60264,0.47501,-0.47501,"90.7",168,32.323232323232325,5.05050505050505,4.098360655737705,5.71,2.29,0.14,2.31,0.295,5,"-0.188443396",0.333,0.415,"0.188443396",-0.041,-0.038000000000000034,-0.026,-0.026,12.8,"37.9",4.022990723042419,2.797097633917535,32.145845092688766,0.35348837209302325,35.68658665759344,26.71158500266763
421,672695,"Perdomo, Geraldo",1389,30.3,0.184,0.105,0.194,0.289,0.264,0.308,0.227,14,76,85.4,8.4,2218,89.6,89.56,15,165,256,0,6.34,106,150,108,145,302,322,288,"3.44","-3.44","62.2","6.5","0.881397544",93,68,10,1,2,1,12,12.9,13,14,2.20884,0.67586,0.55184,-0.55184,"90.4",130,30.88235294117647,2.941176470588235,2.1505376344086025,5.82,2.08,0.11,2.26,0.29,2,"-0.817102138",0.347,0.288,"0.817102138",-0.043,-0.056999999999999995,0.001,-0.044,9.1,"37.4",-0.13607194494640729,0.1308396372579892,36.93176289869166,0.35625,35.48597640279684,26.88441037527559
420,678554,"Mead, Curtis",1044,40.2,0.237,0.247,0.235,0.484,0.345,0.369,0.271,22,93,86,20.7,2194,89,89.21,30,183,237,0.20000000000000284,6.39,106,151,122,145,307,321,291,"-0.127","0.127","70.8","7.0","1.638186595",103,74,11,5,0,6,19,18.4,8,7.8,2.31938,0.59416,0.46893,-0.46893,"92.0",177,37.83783783783784,12.162162162162163,8.737864077669903,5.85,2.06,0.05,2.37,0.311,9,"0.030238095",0.342,0.511,"-0.030238095",-0.034,-0.031000000000000028,-0.027,-0.024,16.4,"38.1",3.9902247755970075,-3.0564439576873212,32.06080474637947,0.4022346368715084,35.760225272454456,29.663358585125398
419,502671,"Goldschmidt, Paul",886,47.3,0.393,0.381,0.417,0.774,0.526,0.431,0.309,33,84,89.6,13.4,2173,87.4,87.58,32,177,242,0.19999999999998863,6.46,109,152,125,147,301,326,289,"-16.979","16.979","70.9","7.5","5.18394152",98,68,18,6,1,8,16,16.3,11,11.2,2.55337,0.48292,0.35206,-0.35206,"92.3",164,44.11764705882353,16.176470588235293,11.224489795918368,5.83,2.02,-0.07,2.21,0.48,11,"4.052267303",0.408,0.601,"-4.052267303",0.084,0.07200000000000001,0.173,0.095,18.1,"40.7",9.506398265680827,4.821307819303954,32.76614072842984,0.47674418604651164,41.6991428415913,18.796816793008087
418,802139,"Wetherholt, JJ",1360,30.7,0.245,0.096,0.266,0.34,0.318,0.37,0.259,23,94,90.3,16.2,2306,88.6,88.51,37,189,229,-0.09999999999999432,6.34,116,146,107,150,296,324,303,"-0.652","0.652","69.2","7.3","1.462853707",113,81,18,3,0,2,15,13.3,14,12.4,2.41275,0.54091,0.28895,0.28895,"91.9",182,45.67901234567901,9.876543209876543,7.079646017699115,5.62,2.1,-0.24,2.3,0.354,8,"0.155980861",0.372,0.457,"-0.155980861",-0.014,-0.018000000000000016,-0.117,-0.052,19.6,"37.1",9.336620682091265,6.423217688565991,31.80125214162737,0.5989304812834224,35.79698494574175,28.09722264693919
417,666018,"Aranda, Jonathan",1371,30.4,0.261,0.057,0.367,0.318,0.318,0.309,0.225,23,88,90.4,9.1,2307,89.5,89.43,46,176,241,-0.09999999999999432,6.4,116,148,124,151,288,323,300,"-0.583","0.583","66.9","6.7","0.912558718",106,61,20,2,0,1,29,27.4,14,13.2,2.16166,0.74069,0.37578,0.37578,"91.4",168,46.666666666666664,5,2.8301886792452833,5.76,2.09,-0.18,2.44,0.368,3,"0.139808153",0.348,0.31,"-0.139808153",0.036,0.020000000000000018,0.008,0.009,26.1,"36.7",4.026350419692203,11.302226612081615,33.430479671217135,0.4226190476190476,38.1802856511216,23.087075486116863
417,683002,"Henderson, Gunnar",1505,27.7,0.216,0.247,0.227,0.464,0.327,0.272,0.202,21,97,84.3,6.3,2282,88,88.07,46,199,218,0.09999999999999432,6.41,113,146,121,152,294,325,303,"-1.946","1.946","71.2","7.1","3.333320667",107,72,10,4,1,6,25,23.4,7,6.5,2.49818,0.49906,0.2405,0.2405,"90.5",130,31.944444444444443,5.555555555555555,3.7383177570093453,5.7,1.99,-0.27,2.21,0.29,4,"0.466666667",0.276,0.329,"-0.466666667",0.014,0.013999999999999957,0.135,0.055,23.1,"36.0",8.774197827695083,1.3293429677921422,30.10185878834251,0.47715736040609136,33.730186475685024,33.61462985777886
416,665862,"Chisholm Jr., Jazz",1300,32,0.206,0.155,0.283,0.361,0.27,0.23,0.173,20,97,90.8,19.8,2277,88.5,88.77,72,196,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.332","-6.332","68.8","7.8","4.878296016",105,63,13,2,2,3,35,33.3,7,6.7,2.41132,0.54783,0.23107,0.23107,"92.5",153,38.095238095238095,4.761904761904762,2.857142857142857,5.77,2,-0.28,2.16,0.257,3,"-1.522115385",0.227,0.293,"1.522115385",0.033,0.03,0.068,0.04,36.7,"40.3",14.60879129282682,-8.595717977170766,30.58045221951705,0.5927835051546392,35.43677972092513,32.268592164578635
416,668885,"Martin, Austin",993,41.9,0.256,0.11,0.299,0.366,0.358,0.348,0.236,21,82,87.1,16.4,2241,88.8,88.85,26,151,265,0.10000000000000853,6.4,105,151,113,146,298,320,282,"-5.398","5.398","65.2","6.3","3.325601286",105,68,14,6,0,1,15,14.3,18,17.1,2.27337,0.66944,0.50262,-0.50262,"91.0",167,30.88235294117647,4.411764705882353,2.857142857142857,5.89,1.91,0.1,2.31,0.41,3,"1.297596154",0.396,0.355,"-1.297596154",0.02,0.013999999999999957,0.011,0.01,17.2,"38.9",7.320081714922831,1.1543943416623283,38.33798881908743,0.4755244755244755,34.993483990211615,28.756291006971974
415,671056,"Herrera, Iván",1414,29.3,0.269,0.192,0.283,0.462,0.403,0.415,0.301,21,78,91.1,12.7,2225,87.6,87.68,36,169,246,0.10000000000000853,6.3,106,151,123,147,309,326,293,"-6.464","6.464","72.5","7.8","2.957401837",104,64,14,3,0,4,14,13.5,22,21.2,2.55164,0.46274,0.32418,-0.32418,"94.0",159,51.5625,6.25,3.8461538461538463,5.71,2.01,0.08,2.35,0.452,4,"1.557590361",0.476,0.468,"-1.557590361",-0.032,-0.023999999999999966,-0.006,-0.012,21.3,"39.0",8.060673735305507,-2.9470725992199225,29.278130711636116,0.42168674698795183,36.65834554444906,33.7771414456665
413,668930,"Turang, Brice",1456,28.4,0.176,0.094,0.255,0.271,0.241,0.265,0.196,15,85,89.8,2.5,2319,89.7,89.83,41,168,245,0.09999999999999432,6.31,110,146,105,150,289,319,302,"4.066","-4.066","66.6","6.5","1.904182776",94,56,10,3,1,1,29,30.9,9,9.6,2.23276,0.62598,0.35736,0.35736,"91.4",178,38.18181818181819,5.454545454545454,3.1914893617021276,5.71,2.02,-0.26,2.26,0.255,3,"-0.984503632",0.274,0.313,"0.984503632",-0.02,-0.019000000000000017,-0.042,-0.024,24.4,"36.8",4.064618406193518,9.925222464513777,35.95465653181553,0.43790849673202614,34.25454486998507,28.130534945907918
412,700250,"Rice, Ben",1318,31.3,0.245,0.186,0.294,0.431,0.33,0.309,0.245,25,102,88.5,12.3,2315,87.8,88.02,50,187,225,0.20000000000000284,6.51,121,147,127,152,290,325,297,"-0.881","0.881","69.3","7.5","3.662580269",113,73,17,2,1,5,29,25.7,9,8,2.55335,0.46596,0.19163,0.19163,"92.1",130,35.61643835616438,6.8493150684931505,4.424778761061947,5.81,1.92,-0.41,2.09,0.319,5,"0.213834951",0.318,0.377,"-0.213834951",0,0.0010000000000000009,0.054,0.021,26.7,"40.6",11.826726759968581,-4.308375195476087,32.799438157624586,0.521505376344086,38.93944248942185,28.69497001848589
412,656555,"Hoskins, Rhys",1010,40.8,0.123,0.169,0.132,0.292,0.266,0.287,0.144,8,65,91.6,33.5,2239,88.3,88.2,54,172,240,-0.09999999999999432,6.26,104,150,122,145,300,325,294,"3.105","-3.105","70.4","8.3","3.120618408",85,41,3,2,0,3,28,32.9,15,17.6,2.41228,0.55464,0.391,-0.391,"92.2",181,43.90243902439025,9.75609756097561,4.705882352941177,5.81,2.08,0.01,2.26,0.282,4,"-0.753640777",0.306,0.304,"0.753640777",-0.021,-0.02400000000000002,-0.012,-0.021,31.4,"37.2",16.856199003735977,-5.858740915375136,34.48875159986851,0.5730994152046783,37.339155479327516,32.83787335846297
411,605137,"Bell, Josh",1260,32.6,0.247,0.113,0.306,0.361,0.294,0.278,0.23,24,97,87.8,13.5,2175,88,88.16,51,210,201,0.20000000000000284,6.42,106,151,124,145,302,324,286,"2.658","-2.658","68.9","7.8","3.08681107",106,74,17,5,0,2,24,22.6,7,6.6,2.41903,0.56961,0.49927,-0.49927,"91.0",161,32.432432432432435,6.756756756756757,4.716981132075472,5.79,1.98,0.09,2.35,0.302,5,"-0.646715328",0.287,0.338,"0.646715328",0.017,0.015000000000000013,0.023,0.016,24.3,"38.5",8.366235272822044,-4.081507639247648,35.98041798117305,0.4423076923076923,36.98474930066743,25.489164976550402
410,657041,"Thomas, Lane",896,45.8,0.235,0.086,0.295,0.321,0.314,0.333,0.265,19,81,88.2,21.9,2236,88,88.05,32,155,255,0.09999999999999432,6.36,106,150,119,144,302,328,295,"0.793","-0.793","71.0","6.8","2.730926421",98,62,14,4,0,1,20,20.4,16,16.3,2.42085,0.56905,0.27083,-0.27083,"91.5",160,38.70967741935484,1.6129032258064515,1.0204081632653061,5.75,1.99,-0.02,2.29,0.357,1,"-0.193414634",0.383,0.345,"0.193414634",-0.03,-0.026000000000000023,-0.024,-0.019,20.6,"39.7",7.597748465326321,0.3242527271313191,27.506255890905738,0.5228758169934641,37.123139215473316,26.341240799891914
406,678246,"Vargas, Miguel",1385,29.3,0.318,0.341,0.302,0.659,0.461,0.477,0.338,27,85,93.1,20.6,2197,88.7,88.66,29,178,228,0,6.23,106,151,121,146,300,326,294,"-12.53","12.53","72.5","7.7","2.520835571",104,71,15,3,1,8,14,13.5,18,17.3,2.4381,0.49889,0.44352,-0.44352,"93.0",182,58.333333333333336,18.055555555555554,12.5,5.93,1.96,0.04,2.33,0.437,13,"3.086206897",0.454,0.689,"-3.086206897",-0.02,-0.017000000000000015,-0.03,-0.016,16.3,"38.3",11.345212628610035,-1.8319527243425817,36.41331338885582,0.5795454545454546,36.4139765675044,34.6048161510156
403,608701,"Refsnyder, Rob",477,84.5,0.14,0.105,0.15,0.244,0.21,0.247,0.154,12,86,85.7,19,2203,88.5,88.52,45,176,227,0,6.36,105,151,121,145,303,323,289,"9.553","-9.553","69.3","7.5","3.397048087",98,63,9,0,0,3,26,26.5,6,6.1,2.38658,0.57638,0.35607,-0.35607,"91.2",140,34.92063492063492,7.936507936507936,5.1020408163265305,5.76,2.13,0.01,2.32,0.214,5,"-2.370471464",0.239,0.284,"2.370471464",-0.014,-0.024999999999999994,-0.04,-0.037,25.6,"37.1",11.668266497493361,2.64827422681827,34.49647837757828,0.5632183908045977,36.22843095119719,26.723792244972618
401,681807,"Fry, David",583,68.8,0.176,0.103,0.27,0.279,0.288,0.283,0.188,12,68,84.7,14.4,2231,88,88.03,47,158,243,0,6.34,105,151,122,145,298,324,292,"2.605","-2.605","68.5","8.2","3.245675752",83,39,9,1,0,2,29,34.9,15,18.1,2.43329,0.56606,0.41238,-0.41238,"90.7",143,35.8974358974359,2.564102564102564,1.2048192771084338,5.84,1.98,-0.1,2.22,0.325,1,"-0.649625935",0.335,0.254,"0.649625935",-0.012,-0.010000000000000009,0.025,0.005,29.7,"38.3",15.676388272333579,-7.2029737111956695,31.467937619934233,0.5909090909090909,41.42891690164148,25.608625349094034
399,621493,"Ward, Taylor",1606,24.8,0.303,0.132,0.362,0.434,0.392,0.398,0.295,23,76,89.9,15.2,2193,88.9,89.04,24,146,253,0.09999999999999432,6.44,107,151,123,147,305,326,291,"-4.982","4.982","66.7","6.8","1.907781533",97,60,17,4,0,2,17,17.5,20,20.6,2.32231,0.60797,0.46125,-0.46125,"91.2",173,38.333333333333336,6.666666666666667,4.123711340206185,5.73,2.11,0.06,2.37,0.443,4,"1.248621554",0.437,0.471,"-1.248621554",0.008,0.006000000000000005,-0.037,-0.006,16.4,"36.4",5.507215172478977,2.021718877893889,31.076066328025657,0.45,35.09022198473023,30.5502233731643
397,702284,"Young, Cole",1281,31,0.213,0.096,0.243,0.309,0.255,0.289,0.246,20,94,85.9,9.8,2301,89.2,89.26,43,190,207,0.09999999999999432,6.37,117,144,107,150,286,316,298,"5.976","-5.976","69.1","7.0","2.810208136",103,76,16,1,1,2,20,19.4,4,3.9,2.28542,0.62542,0.32798,0.32798,"91.1",149,32.89473684210527,2.631578947368421,1.9417475728155338,5.78,2.03,-0.27,2.2,0.262,2,"-1.505289673",0.293,0.363,"1.505289673",-0.033,-0.030999999999999972,-0.054,-0.034,22.6,"39.0",6.898773584147527,-2.260547798427512,27.913003368041064,0.48936170212765956,31.91349774165993,30.165851316847352
397,805808,"McGonigle, Kevin",1447,27.4,0.25,0.114,0.294,0.364,0.315,0.316,0.258,22,88,84.6,20.2,2284,88.6,88.82,29,172,225,0.20000000000000284,6.44,113,146,115,151,288,324,298,"1.998","-1.998","68.0","6.9","2.951358744",99,70,16,4,0,2,18,18.2,10,10.1,2.33068,0.61475,0.3319,0.3319,"90.9",157,30,4.285714285714286,3.0303030303030303,5.7,2.01,-0.23,2.15,0.333,3,"-0.503274559",0.34,0.366,"0.503274559",-0.008,-0.007000000000000006,-0.002,-0.001,16.9,"39.0",15.892030815601954,-2.1407255223169326,36.02585514306959,0.4678362573099415,35.75474731558445,36.18849614691494
394,682998,"Carroll, Corbin",1289,30.6,0.384,0.263,0.455,0.646,0.461,0.359,0.287,38,99,90.6,9.5,2315,89.4,89.27,50,181,213,-0.10000000000000853,6.29,115,148,114,152,292,326,304,"-12.923","12.923","73.3","7.5","3.060693084",111,80,23,7,5,3,20,18,10,9,2.31653,0.58852,0.40116,0.40116,"93.1",156,50.649350649350644,9.090909090909092,6.306306306306306,5.81,2.03,-0.06,2.23,0.441,7,"3.279949239",0.357,0.468,"-3.279949239",0.097,0.08400000000000002,0.178,0.102,27.6,"37.1",10.986863393462063,1.3983764171374489,25.275975398659988,0.6369047619047619,39.56954359906886,34.561325655928805
394,691406,"Caminero, Junior",1378,28.6,0.287,0.175,0.317,0.463,0.389,0.404,0.307,23,80,94.9,7.1,2153,87.6,87.58,33,164,230,0,6.41,107,151,126,147,303,330,296,"-4.45","4.45","79.7","8.5","1.52030924",99,66,15,5,0,3,14,14.1,19,19.2,2.51379,0.52023,0.50209,-0.50209,"94.4",137,51.515151515151516,13.636363636363635,9.090909090909092,5.77,2.15,-0.04,2.27,0.424,9,"1.129441624",0.44,0.495,"-1.129441624",-0.02,-0.016000000000000014,-0.032,-0.015,20.1,"35.6",6.577228481126219,-3.385874946024285,24.462964038298683,0.535031847133758,36.79507122837281,36.55759168905945
393,624413,"Alonso, Pete",1500,26.2,0.211,0.133,0.254,0.344,0.274,0.338,0.242,19,90,93.6,13.9,2201,88.9,89.03,46,178,215,0.09999999999999432,6.44,107,151,125,146,306,329,296,"3.449","-3.449","73.0","7.0","2.664165897",101,66,13,3,0,3,25,24.8,9,8.9,2.32982,0.6041,0.41985,-0.41985,"93.8",183,54.54545454545454,13.636363636363635,8.91089108910891,5.79,1.9,-0.06,2.35,0.287,9,"-0.877608142",0.32,0.474,"0.877608142",-0.031,-0.03300000000000003,-0.13,-0.064,25.8,"38.8",9.550627970157464,4.741647856992368,33.023097198952954,0.48554913294797686,35.76895368919034,26.763590184476243
