"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
719,518692,"Freeman, Freddie",2241,32.1,0.261,0.115,0.311,0.376,0.316,0.347,0.28,41,157,88.4,8.4,2293,88.8,89.02,101,369,350,0.20000000000000284,6.35,115,146,129,151,293,323,304,"1.432","-1.432","67.7","6.7","2.945932337",175,123,31,6,0,4,35,20,15,8.6,"2.43","0.49","0.24","0.24","91.5",157,39.02439024390244,6.504065040650407,4.571428571428571,5.72,2.15,-0.23,2.18,0.331,8,"-0.199165508",0.352,0.435,"0.199165508",-0.019,-0.020999999999999963,-0.059,-0.031,27.4,"35.5",6.2752057015559455,4.66354581147096,41.68584205283346,0.4191780821917808,41.26143845610428,24.265736265369508
712,672695,"Perdomo, Geraldo",2346,30.3,0.235,0.091,0.263,0.326,0.3,0.306,0.234,31,132,87.1,8.7,2246,89.3,89.34,27,274,438,0,6.36,106,149,109,145,302,322,289,"0.859","-0.859","63.5","6.6","1.736868778",158,115,23,5,2,1,21,13.3,22,13.9,"2.27","0.65","0.47","-0.47","90.6",143,32.17391304347826,1.7391304347826086,1.2658227848101267,5.75,2.14,0.11,2.31,0.335,2,"-0.120646067",0.348,0.297,"0.120646067",0.001,-0.012999999999999956,0.029,-0.006,9.9,"37.0",0.37031861999475013,0.7168826905903734,37.2869136895206,0.34600760456273766,34.99570202393576,27.098537482012397
701,683002,"Henderson, Gunnar",2322,30.2,0.222,0.198,0.254,0.419,0.311,0.28,0.224,37,167,86.1,8.9,2276,88.4,88.6,80,333,368,0.19999999999998863,6.48,114,147,121,151,293,325,302,"1.013","-1.013","71.1","7.2","3.675832353",184,128,19,9,3,6,39,21.2,14,7.6,"2.46","0.51","0.29","0.29","91.0",142,35.15625,3.125,2.1739130434782608,5.72,2,-0.29,2.23,0.293,4,"-0.144507846",0.296,0.327,"0.144507846",-0.002,-0.0030000000000000027,0.092,0.031,24,"35.6",9.472752073054364,-0.5251319180003521,30.429361049779615,0.4695121951219512,34.109567979681806,34.242130612495075
691,677800,"Abreu, Wilyer",2233,30.9,0.308,0.189,0.348,0.497,0.392,0.355,0.261,44,143,87.9,16.9,2299,89.2,89.3,73,309,382,0.09999999999999432,6.37,112,146,117,150,284,321,306,"-9.225","9.225","72.0","7.1","1.548328829",167,117,28,10,1,5,27,16.2,21,12.6,"2.29","0.62","0.33","0.33","91.2",162,36.75213675213676,10.256410256410255,7.18562874251497,5.7,2.18,-0.27,2.25,0.401,12,"1.335021708",0.362,0.445,"-1.335021708",0.047,0.039000000000000035,0.052,0.037,23.6,"36.6",6.95534659746442,1.7418873663541312,33.16551037644478,0.4934640522875817,36.59122844298123,27.34324835158823
688,645277,"Albies, Ozzie",2043,33.7,0.288,0.178,0.278,0.466,0.331,0.284,0.256,60,208,86.6,15.5,2166,87.5,87.8,73,431,257,0.29999999999999716,6.41,106,151,121,145,306,325,294,"-3.769","3.769","67.7","7.0","1.842532318",224,195,39,13,0,8,19,8.5,8,3.6,"2.59","0.43","0.38","-0.38","91.3",155,30.05181347150259,3.6269430051813467,3.125,5.72,2.2,0.35,2.18,0.313,7,"0.547819767",0.286,0.376,"-0.547819767",0.032,0.027000000000000024,0.09,0.047,16.9,"37.5",8.788077142264079,-3.459430205036001,32.2991935488595,0.5825242718446602,28.238279136055287,37.2820115492869
687,700250,"Rice, Ben",2167,31.7,0.244,0.226,0.291,0.47,0.341,0.338,0.26,40,164,89.7,14.3,2322,88.1,88.27,91,316,371,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-3.537","3.537","69.7","7.6","3.447774956",181,113,25,3,2,10,51,28.2,13,7.2,"2.59","0.41","0.18","0.18","92.1",138,40.707964601769916,10.619469026548673,6.629834254143646,5.72,2.06,-0.35,2.08,0.315,12,"0.514847162",0.33,0.446,"-0.514847162",-0.016,-0.015000000000000013,0.024,0.003,28.8,"37.3",13.125362425881388,-4.417395635898036,33.987089058513,0.5253164556962026,38.554836478346964,28.438477948475395
682,621493,"Ward, Taylor",2332,29.2,0.235,0.144,0.281,0.379,0.338,0.364,0.258,31,132,90.6,14.6,2193,89,89.32,47,255,427,0.29999999999999716,6.45,109,152,124,147,303,326,291,"-2.209","2.209","67.7","6.9","1.954057878",165,100,21,5,1,4,34,20.6,31,18.8,"2.32","0.59","0.49","-0.49","91.3",169,40.4040404040404,9.090909090909092,5.454545454545454,5.74,2.09,0.06,2.36,0.376,9,"0.323900293",0.395,0.435,"-0.323900293",-0.023,-0.019000000000000017,-0.056,-0.026,18.4,"36.2",6.806273914846988,1.033667405997127,31.642611465087665,0.4153225806451613,35.382148086177835,31.150846840239986
679,663586,"Riley, Austin",2095,32.4,0.237,0.108,0.356,0.345,0.306,0.323,0.228,33,139,91.9,12.3,2142,87.7,87.94,110,319,360,0.20000000000000284,6.44,107,151,123,145,310,327,297,"2.221","-2.221","74.6","7.5","2.838696235",160,89,23,7,1,2,51,31.9,17,10.6,"2.51","0.5","0.39","-0.39","93.3",159,49.43820224719101,12.359550561797752,6.875000000000001,5.69,2.14,0.06,2.23,0.331,11,"-0.327098675",0.326,0.399,"0.327098675",0.009,0.0050000000000000044,-0.054,-0.017,34.5,"37.9",10.723464178373034,-1.904645388101588,33.17080778806554,0.40064102564102566,36.99972175829449,33.70775847643695
677,682998,"Carroll, Corbin",2183,31,0.338,0.253,0.412,0.591,0.436,0.355,0.261,52,154,91,10,2320,89.6,89.6,77,290,387,0,6.34,115,147,114,151,293,325,304,"-15.896","15.896","72.5","7.3","2.849964198",181,119,30,10,7,5,36,19.9,22,12.2,"2.28","0.6","0.37","0.37","92.9",160,50.86206896551724,8.620689655172415,5.524861878453039,5.76,2.11,-0.07,2.24,0.431,10,"2.348005908",0.368,0.435,"-2.348005908",0.077,0.063,0.156,0.081,26.6,"37.4",8.95318616249072,3.2765005626325103,25.136982076724916,0.5963636363636363,39.11605959985965,33.34676713062299
676,678246,"Vargas, Miguel",2253,30,0.273,0.315,0.26,0.587,0.41,0.435,0.307,39,143,93.3,21.8,2198,88.7,88.83,54,303,373,0.09999999999999432,6.34,106,151,122,146,299,326,295,"-12.791","12.791","72.2","7.7","2.507350991",173,116,19,7,1,12,28,16.2,28,16.2,"2.41","0.53","0.42","-0.42","92.8",176,56.41025641025641,16.23931623931624,10.982658959537572,5.87,2.02,0.06,2.32,0.39,19,"1.892159763",0.418,0.622,"-1.892159763",-0.034,-0.02799999999999997,-0.035,-0.025,17.8,"38.4",11.94152649538091,-2.6600320825793573,35.99122294863928,0.5366666666666666,36.315837679047135,35.34517264156933
674,702284,"Young, Cole",2017,33.4,0.229,0.083,0.273,0.312,0.271,0.292,0.245,36,157,87.1,10.1,2307,89.1,89.18,73,334,340,0.10000000000000853,6.37,117,146,107,151,286,317,298,"7.571","-7.571","68.6","6.9","2.679334246",173,124,30,2,1,3,35,20.2,10,5.8,"2.28","0.63","0.31","0.31","91.0",155,34.67741935483871,2.4193548387096775,1.7341040462427744,5.75,2.07,-0.29,2.22,0.289,3,"-1.123293769",0.303,0.353,"1.123293769",-0.016,-0.014000000000000012,-0.041,-0.021,21.9,"38.6",5.520353457847101,-0.2130505758450585,27.538601500662512,0.44410876132930516,32.24751698772786,29.03297258183085
674,624413,"Alonso, Pete",2356,28.6,0.248,0.183,0.295,0.431,0.319,0.354,0.264,38,153,94.3,15.5,2199,88.7,88.97,86,317,357,0.29999999999999716,6.47,108,152,125,147,306,331,296,"-1.403","1.403","73.0","7.1","2.511745513",169,112,24,7,0,7,42,24.9,13,7.7,"2.36","0.58","0.43","-0.43","93.9",190,59.82142857142857,14.285714285714285,9.467455621301776,5.77,1.94,-0.04,2.33,0.314,16,"0.208160237",0.331,0.503,"-0.208160237",-0.016,-0.017000000000000015,-0.072,-0.035,27.1,"37.4",10.04077759957798,3.5795776971029865,33.926253073371235,0.4692556634304207,35.76852583032168,26.940865523645577
668,668930,"Turang, Brice",2338,28.6,0.194,0.075,0.275,0.269,0.253,0.278,0.214,26,134,88.5,2.8,2328,89.4,89.51,72,279,389,0.09999999999999432,6.34,111,146,106,150,290,320,302,"6.205","-6.205","66.7","6.6","2.67343483",150,92,19,5,1,1,42,28,16,10.7,"2.31","0.58","0.33","0.33","90.8",172,32.967032967032964,4.395604395604396,2.666666666666667,5.7,2.07,-0.24,2.26,0.28,4,"-0.928892216",0.299,0.317,"0.928892216",-0.02,-0.01899999999999996,-0.048,-0.025,25.8,"37.1",6.178432614216712,10.008021201443041,35.21275949592706,0.44106463878326996,34.6030598608938,29.2993600085562
668,664040,"Lowe, Brandon",2196,30.4,0.209,0.12,0.301,0.329,0.256,0.243,0.191,33,158,88.6,14.3,2332,87.7,87.73,139,346,322,0,6.28,115,147,117,151,294,320,298,"6.394","-6.394","69.0","7.0","3.786724087",173,98,24,4,0,5,64,37,11,6.4,"2.55","0.45","0.14","0.14","91.4",164,37.755102040816325,8.16326530612245,4.624277456647398,5.66,2,-0.35,2.16,0.254,8,"-0.957185629",0.243,0.299,"0.957185629",0.018,0.01100000000000001,0.03,0.013,40.2,"37.6",15.200099342127338,-2.400661150661846,32.96948671045317,0.46355685131195334,34.90078530037028,33.85240288804466
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.49","0.49","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.073463268",0.346,0.345,"-0.073463268",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327008,0.7419997254885868,43.173656436457506,0.3875432525951557,33.19179056434337,32.296318918040924
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.085","1.085","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.164145234",0.303,0.345,"-0.164145234",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395528,37.230209666789456,0.4548872180451128,36.92788868969837,23.737307862134813
653,671739,"Harris II, Michael",1796,36.4,0.266,0.202,0.288,0.468,0.333,0.313,0.276,46,173,86.8,10,2328,88.3,88.43,87,355,298,0.10000000000000853,6.38,114,148,109,151,298,325,304,"-0.118","0.118","72.3","7.9","2.795088482",184,140,27,11,0,8,34,18.5,8,4.3,"2.49","0.49","0.2","0.2","92.4",147,40.28776978417266,7.913669064748201,5.978260869565218,5.62,2.26,-0.19,2.2,0.304,11,"0.018070444",0.314,0.4,"-0.018070444",-0.01,-0.010000000000000009,0.068,0.02,24.5,"34.8",6.204018365805198,-3.569577089162009,29.980555923032107,0.4688427299703264,37.01878896824842,31.957341222388518
652,683737,"Busch, Michael",2311,28.2,0.243,0.181,0.282,0.424,0.339,0.337,0.234,35,144,88.3,13.3,2306,89.7,89.89,61,279,373,0.20000000000000284,6.44,114,145,116,151,290,322,301,"-4.762","4.762","64.4","6.8","4.17852664",169,109,22,6,1,6,37,21.9,19,11.2,"2.31","0.56","0.34","0.34","91.3",149,41.284403669724774,11.926605504587156,7.6923076923076925,5.69,2.17,-0.22,2.21,0.343,13,"0.730368098",0.338,0.427,"-0.730368098",0.009,0.0050000000000000044,-0.003,0.002,21.9,"36.6",12.956022265547357,-0.10322763152576292,32.877382861277,0.5514705882352942,36.98092883363977,31.931975908759725
647,805808,"McGonigle, Kevin",2304,28.1,0.245,0.105,0.291,0.35,0.303,0.295,0.231,35,143,87.1,19.4,2269,88.5,88.75,52,278,369,0.20000000000000284,6.42,113,145,116,150,289,325,298,"3.822","-3.822","67.9","6.8","2.208034896",163,113,26,6,0,3,32,19.6,17,10.4,"2.35","0.61","0.31","0.31","91.1",165,33.6283185840708,4.424778761061947,3.067484662576687,5.71,2.07,-0.22,2.15,0.325,5,"-0.59072643",0.314,0.347,"0.59072643",0.014,0.01100000000000001,0.003,0.008,18.7,"38.6",15.091689536814041,0.31846044536854307,35.74954215596458,0.46545454545454545,36.64458144959523,34.81692346087939
645,686948,"Baldwin, Drake",1839,35.1,0.246,0.156,0.276,0.401,0.317,0.351,0.276,41,167,90.2,7.7,2281,88.7,88.98,71,319,326,0.29999999999999716,6.4,117,148,124,151,301,326,307,"-0.606","0.606","72.2","7.2","2.600829894",184,130,29,5,0,7,37,20.1,14,7.6,"2.42","0.52","0.32","0.32","92.9",145,49.23076923076923,9.230769230769232,6.521739130434782,5.75,2.09,-0.14,2.09,0.315,12,"0.093953488",0.343,0.461,"-0.093953488",-0.03,-0.028000000000000025,-0.06,-0.034,22.3,"38.6",10.345285126684146,6.5847911639458285,34.043744188705446,0.461038961038961,38.27586866101539,28.357032073784467
645,805367,"Meidroth, Chase",2207,29.2,0.313,0.191,0.378,0.504,0.39,0.321,0.26,41,131,89,9.1,2158,88.3,88.52,53,278,367,0.20000000000000284,6.41,105,151,110,147,301,321,288,"-7.397","7.397","65.4","6.6","2.648635124",151,102,24,13,0,4,30,19.9,18,11.9,"2.35","0.61","0.51","-0.51","91.4",168,38.613861386138616,3.9603960396039604,2.6490066225165565,5.79,1.96,0.08,2.16,0.393,4,"1.146821705",0.348,0.367,"-1.146821705",0.053,0.04500000000000004,0.137,0.069,19.1,"38.2",10.689557003486518,6.1787734137818715,31.802980812682204,0.5563636363636364,37.81055551362723,29.622614318117677
642,682928,"Abrams, CJ",2074,31,0.252,0.2,0.33,0.452,0.32,0.271,0.224,39,155,87.2,15.5,2248,88.1,88.41,109,339,303,0.30000000000001137,6.45,115,146,119,150,294,323,302,"-1.202","1.202","69.7","7.7","3.870162818",167,106,21,11,1,6,51,30.5,9,5.4,"2.51","0.47","0.27","0.27","91.3",148,34.285714285714285,6.666666666666667,4.191616766467066,5.78,2.1,-0.3,2.11,0.293,7,"0.187227414",0.271,0.342,"-0.187227414",0.028,0.021999999999999964,0.11,0.049,32.2,"36.2",13.999349402761085,-7.0601197061729755,29.273663996694694,0.5345345345345346,39.77557270686618,33.56801618347879
642,605137,"Bell, Josh",2050,31.3,0.273,0.156,0.308,0.429,0.324,0.298,0.243,42,154,87.8,15.2,2170,87.9,88.04,67,314,328,0.09999999999999432,6.4,107,151,124,146,302,324,287,"0.589","-0.589","69.0","7.8","3.711679846",165,125,28,9,0,5,30,18.2,9,5.5,"2.43","0.56","0.52","-0.52","91.0",164,32,8,6.0606060606060606,5.73,1.96,0.07,2.31,0.315,10,"-0.091744548",0.287,0.398,"0.091744548",0.03,0.028000000000000025,0.031,0.026,21.3,"37.3",8.228045078293235,-3.9112988359197614,35.48512242768452,0.48242811501597443,37.17186665174483,26.103105909280703
641,660271,"Ohtani, Shohei",2163,29.6,0.284,0.278,0.315,0.562,0.382,0.382,0.274,46,162,91.3,12.2,2278,88.7,88.9,92,303,338,0.20000000000000284,6.4,120,147,132,152,297,327,305,"-8.235","8.235","71.9","7.9","3.620086574",182,120,25,9,0,12,44,24.2,14,7.7,"2.42","0.52","0.26","0.26","93.0",154,45,15.833333333333332,10.43956043956044,5.74,2.05,-0.3,2.13,0.348,19,"1.284711388",0.341,0.574,"-1.284711388",0.01,0.006999999999999951,-0.012,0,30.4,"36.6",12.98631259192197,-0.006983690375204299,36.934781422853135,0.47840531561461797,40.97816427742173,27.52712356365065
641,693307,"Dingler, Dillon",1993,32.2,0.217,0.14,0.27,0.357,0.276,0.307,0.25,31,143,89.1,16.4,2184,88.7,88.97,70,315,326,0.29999999999999716,6.42,108,152,123,147,302,328,293,"4.656","-4.656","70.5","7.6","2.649281929",158,104,19,8,0,4,42,26.6,10,6.3,"2.31","0.63","0.47","-0.47","91.6",157,42.30769230769231,6.730769230769231,4.430379746835443,5.71,2.08,0.1,2.25,0.272,7,"-0.726365055",0.309,0.382,"0.726365055",-0.033,-0.03699999999999998,-0.025,-0.031,22.2,"38.4",11.648445764519103,-2.4035280743129968,41.13222866455765,0.5047923322683706,36.67937478219903,29.443393287542413
638,502671,"Goldschmidt, Paul",1336,47.8,0.308,0.277,0.341,0.585,0.423,0.375,0.269,40,130,88.4,13.3,2197,87.7,87.93,58,266,372,0.20000000000000284,6.48,109,152,125,147,302,327,290,"-13.103","13.103","70.5","7.4","3.834806894",152,100,23,7,1,9,30,19.7,19,12.5,"2.52","0.49","0.32","-0.32","91.9",162,38,13,8.552631578947368,5.8,2,-0.08,2.21,0.408,13,"2.053761755",0.375,0.497,"-2.053761755",0.039,0.032999999999999974,0.088,0.048,21.8,"38.7",9.787676114424901,4.926890118815611,32.942051907125894,0.4749034749034749,41.7978693397629,18.778515348559488
637,679529,"Torkelson, Spencer",2151,29.6,0.264,0.149,0.372,0.413,0.349,0.317,0.222,32,121,88.5,16.6,2169,87.9,88.24,75,264,373,0.29999999999999716,6.49,107,152,123,146,300,329,295,"-3.287","3.287","71.0","7.7","3.278013383",143,81,20,9,0,3,41,28.7,21,14.7,"2.45","0.54","0.43","-0.43","91.8",174,38.2716049382716,9.876543209876543,5.594405594405594,5.74,2.03,0.05,2.22,0.371,8,"0.516012559",0.335,0.37,"-0.516012559",0.042,0.035999999999999976,0.043,0.032,28.4,"39.2",14.08429228880642,-5.621448187544332,38.657439808744,0.4318181818181818,37.44118249886455,29.152612191446238
631,686797,"Lee, Brooks",1900,33.2,0.205,0.103,0.26,0.308,0.264,0.25,0.192,30,146,87.5,18.1,2186,86.9,87.03,73,334,297,0.09999999999999432,6.37,106,151,118,146,300,323,290,"7.48","-7.48","68.6","7.1","3.132659618",160,107,21,6,0,3,39,24.4,11,6.9,"2.62","0.44","0.35","-0.35","91.0",154,31.775700934579437,4.672897196261682,3.125,5.84,1.85,0,2.15,0.275,5,"-1.185419968",0.263,0.29,"1.185419968",0.013,0.01200000000000001,0.018,0.014,21.9,"39.0",12.600835688738336,-5.213702690716724,31.14287041026104,0.5683229813664596,38.851366812908964,31.104078201586823
627,680757,"Kwan, Steven",2067,30.3,0.211,0.041,0.25,0.252,0.282,0.319,0.251,26,123,83.3,13,2301,89.5,89.59,25,221,406,0.09999999999999432,6.41,111,147,100,150,277,312,295,"2.658","-2.658","59.9","6.1","2.119176451",149,104,21,5,0,0,20,13.4,23,15.4,"2.24","0.65","0.45","0.45","89.3",151,9.70873786407767,0,0,5.7,2.17,-0.31,2.25,0.342,0,"-0.423923445",0.378,0.306,"0.423923445",-0.04,-0.035999999999999976,-0.054,-0.037,11.3,"35.5",1.561668048368666,-0.33404908358615637,35.05434099518975,0.29767441860465116,33.26475837610454,27.489769560640084
