"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
663,518692,"Freeman, Freddie",2063,32.1,0.274,0.123,0.316,0.397,0.329,0.36,0.292,40,146,88.7,9.3,2282,88.6,88.72,94,346,317,0.10000000000000853,6.35,115,146,129,151,293,323,304,"-0.531","0.531","68.0","6.7","2.955962955",163,118,30,6,0,4,29,17.8,14,8.6,"2.45","0.49","0.22","0.22","91.6",160,39.83050847457627,6.779661016949152,4.9079754601226995,5.72,2.18,-0.22,2.19,0.344,8,"0.080090498",0.363,0.455,"-0.080090498",-0.018,-0.019000000000000017,-0.058,-0.031,27.2,"35.4",6.537440888869215,4.251192631075977,41.60885961211158,0.43567251461988304,41.03656096216783,24.50469518618545
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.052","1.052","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.159152799",0.303,0.345,"-0.159152799",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395529,37.230209666789456,0.4548872180451128,36.92788868969835,23.737307862134816
654,668804,"Reynolds, Bryan",2088,31.3,0.285,0.192,0.349,0.477,0.37,0.345,0.251,43,151,90.6,3.9,2191,88.1,88.04,97,326,328,-0.09999999999999432,6.26,107,152,121,147,307,321,290,"-12.279","12.279","72.7","7.2","3.619317866",171,112,26,11,0,6,39,22.8,19,11.1,"2.55","0.43","0.44","-0.44","92.6",149,43.75,10.714285714285714,7.017543859649122,5.68,1.96,0.08,2.14,0.368,12,"1.877522936",0.338,0.45,"-1.877522936",0.034,0.02999999999999997,0.027,0.025,29.8,"37.9",8.167845599222343,3.176286705622673,36.41338309342732,0.40809968847352024,36.92072623466373,26.334956245246193
639,700250,"Rice, Ben",1978,32.3,0.245,0.239,0.289,0.484,0.344,0.34,0.262,38,155,89.4,13.6,2316,88,88.22,85,295,344,0.20000000000000284,6.5,120,147,127,152,292,326,298,"-3.914","3.914","69.7","7.6","3.611028808",170,107,23,3,2,10,48,28.2,12,7.1,"2.59","0.42","0.19","0.19","92.2",135,40.18691588785047,11.214953271028037,7.0588235294117645,5.71,2.01,-0.34,2.08,0.312,12,"0.612519562",0.327,0.454,"-0.612519562",-0.017,-0.015000000000000013,0.03,0.004,28.8,"37.7",13.095186905986987,-4.659103696807535,33.77799520984215,0.5322033898305085,38.57399200648878,28.61328275321039
639,663586,"Riley, Austin",1923,33.2,0.229,0.099,0.337,0.328,0.297,0.318,0.226,30,131,91.4,12.5,2129,87.6,87.88,102,299,340,0.30000000000001137,6.47,107,151,123,145,310,327,297,"2.558","-2.558","74.5","7.5","2.936670242",151,85,22,5,1,2,47,31.1,16,10.6,"2.52","0.5","0.4","-0.4","93.2",158,48.23529411764706,11.76470588235294,6.622516556291391,5.68,2.15,0.07,2.21,0.325,10,"-0.400312989",0.325,0.384,"0.400312989",0.003,0,-0.056,-0.021,34.1,"37.8",10.70807321285678,-2.008360451736148,33.361184415661846,0.3952702702702703,36.95747270557397,33.832939991098876
638,683002,"Henderson, Gunnar",2130,30,0.22,0.207,0.248,0.427,0.317,0.279,0.215,33,150,85.6,7.7,2281,88.3,88.57,73,299,339,0.29999999999999716,6.49,114,147,122,151,292,324,302,"-0.295","0.295","70.9","7.2","3.869962633",167,115,17,7,3,6,35,21,14,8.4,"2.46","0.51","0.28","0.28","90.9",138,34.78260869565217,3.4782608695652173,2.3952095808383236,5.73,2.05,-0.3,2.2,0.299,4,"0.046238245",0.295,0.322,"-0.046238245",0.005,0.0040000000000000036,0.105,0.038,24.4,"36.1",9.218496154890614,0.08724683145642836,30.317580707975964,0.46283783783783783,34.25425513102484,33.896765290329235
634,677800,"Abreu, Wilyer",1990,31.9,0.323,0.203,0.365,0.526,0.406,0.366,0.275,43,133,88.9,16.6,2297,89.3,89.38,69,287,347,0.10000000000000853,6.36,112,146,117,150,284,322,306,"-9.736","9.736","72.0","7.1","1.59897148",154,109,27,10,1,5,25,16.2,18,11.7,"2.28","0.62","0.34","0.34","91.4",166,38.53211009174312,11.009174311926607,7.792207792207792,5.73,2.15,-0.26,2.22,0.409,12,"1.535646688",0.368,0.472,"-1.535646688",0.048,0.04099999999999998,0.054,0.04,24,"37.2",6.832625878995476,1.8245700130174103,33.27118787685393,0.4753521126760563,36.59284955727539,27.338528977303458
631,502671,"Goldschmidt, Paul",1309,48.2,0.31,0.279,0.344,0.589,0.423,0.374,0.27,40,129,88.3,13.2,2197,87.7,87.9,58,265,366,0.20000000000000284,6.47,108,152,125,147,302,327,290,"-12.993","12.993","70.5","7.4","3.834806894",149,99,23,7,1,9,30,20.1,17,11.4,"2.53","0.49","0.32","-0.32","91.9",161,37.37373737373738,13.131313131313133,8.724832214765101,5.79,1.99,-0.07,2.2,0.403,13,"2.05911252",0.368,0.498,"-2.05911252",0.04,0.03500000000000003,0.091,0.049,21.9,"38.7",9.777072234425455,4.91819106387157,32.943872588382845,0.4728682170542636,41.79056593367183,18.775894780611754
625,621493,"Ward, Taylor",2217,28.2,0.25,0.153,0.29,0.403,0.348,0.373,0.271,31,124,90.5,14.4,2187,89.1,89.36,45,241,384,0.30000000000001137,6.43,108,152,124,147,304,326,291,"-3.055","3.055","67.8","6.9","1.97678061",154,97,21,5,1,4,29,18.8,28,18.2,"2.31","0.6","0.51","-0.51","91.4",170,41.66666666666667,9.375,5.844155844155844,5.75,2.1,0.07,2.35,0.383,9,"0.4888",0.401,0.457,"-0.4888",-0.021,-0.018000000000000016,-0.054,-0.025,18.7,"36.4",6.869762177513987,0.9585674554886023,31.49024739472096,0.41702127659574467,35.506862030849014,31.28987473171628
622,645277,"Albies, Ozzie",1886,33,0.295,0.195,0.279,0.489,0.344,0.291,0.262,56,190,86.5,15.9,2145,87.5,87.78,62,388,234,0.29999999999999716,6.45,106,151,120,145,306,324,294,"-5.862","5.862","67.7","7.1","1.848649943",205,180,35,13,0,8,15,7.3,8,3.9,"2.57","0.45","0.4","-0.4","91.3",157,31.46067415730337,3.932584269662921,3.414634146341464,5.71,2.22,0.35,2.19,0.322,7,"0.94244373",0.292,0.385,"-0.94244373",0.033,0.030000000000000027,0.104,0.053,16,"37.1",8.827444992459858,-3.688614325007832,32.130939257976145,0.5853018372703412,28.325353642190613,37.42355309011424
619,678246,"Vargas, Miguel",2011,30.8,0.261,0.284,0.258,0.545,0.388,0.411,0.292,35,134,93.1,21.6,2191,88.9,88.94,54,284,335,0,6.32,106,151,122,146,299,326,295,"-8.856","8.856","72.1","7.7","2.507350991",160,107,18,6,1,10,28,17.5,24,15,"2.4","0.53","0.43","-0.43","92.8",175,55.55555555555556,14.814814814814813,10,5.88,2,0.06,2.3,0.371,16,"1.430694669",0.397,0.577,"-1.430694669",-0.031,-0.026000000000000023,-0.032,-0.023,19,"38.9",11.734442550098432,-2.386477979297543,35.97199630585215,0.5373665480427047,36.40573198323261,35.20823331078841
616,683737,"Busch, Michael",2135,28.9,0.241,0.15,0.283,0.391,0.33,0.338,0.234,32,133,88,13,2301,89.7,89.92,54,262,354,0.20000000000000284,6.43,114,145,116,151,290,322,301,"-1.245","1.245","64.3","6.8","3.786140449",158,103,21,6,1,4,32,20.3,19,12,"2.3","0.58","0.36","0.36","91.2",147,40.77669902912621,10.679611650485436,6.962025316455696,5.68,2.18,-0.22,2.21,0.348,11,"0.20211039",0.345,0.417,"-0.20211039",0.007,0.0030000000000000027,-0.026,-0.008,20.6,"36.4",12.809952873095206,0.2623312992208269,33.00016121760219,0.5411764705882353,36.849965074919886,31.73899273122829
605,668930,"Turang, Brice",2199,27.5,0.2,0.083,0.284,0.283,0.26,0.275,0.209,24,120,89,3.8,2342,89.5,89.63,60,247,358,0.09999999999999432,6.35,111,146,105,150,290,320,301,"4.815","-4.815","66.8","6.6","2.202250327",134,82,17,5,1,1,38,28.4,14,10.4,"2.3","0.58","0.31","0.31","91.0",176,34.5679012345679,4.938271604938271,2.9850746268656714,5.72,2.05,-0.24,2.24,0.284,4,"-0.795867769",0.293,0.317,"0.795867769",-0.009,-0.009000000000000008,-0.034,-0.015,24.3,"37.3",5.303441743340375,10.385866626710973,35.553704215631406,0.45689655172413796,34.49841832426075,28.75489526485709
600,702284,"Young, Cole",1828,32.8,0.246,0.092,0.283,0.338,0.286,0.305,0.259,35,142,87.2,10.1,2307,89.2,89.24,61,300,300,0,6.35,117,145,107,150,286,318,298,"5.126","-5.126","69.4","6.9","2.67553732",156,116,29,2,1,3,28,17.9,8,5.1,"2.26","0.65","0.32","0.32","91.1",155,35.3448275862069,2.586206896551724,1.9230769230769231,5.78,2.06,-0.28,2.22,0.301,3,"-0.854333333",0.313,0.377,"0.854333333",-0.013,-0.01200000000000001,-0.039,-0.019,20.3,"39.7",5.783019414072807,-0.8310360726397044,27.469834942888156,0.4377104377104377,31.98344556418327,29.288520712790213
598,682928,"Abrams, CJ",1927,31,0.26,0.205,0.34,0.466,0.328,0.273,0.225,38,146,87.1,16.1,2250,88.1,88.31,102,313,285,0.20000000000000284,6.42,116,146,119,150,294,323,302,"-2.208","2.208","69.5","7.7","3.965420966",157,100,21,10,1,6,48,30.6,8,5.1,"2.52","0.46","0.27","0.27","91.4",150,33.33333333333333,7.07070707070707,4.45859872611465,5.77,2.11,-0.3,2.08,0.299,7,"0.369230769",0.27,0.349,"-0.369230769",0.035,0.02899999999999997,0.117,0.055,32.6,"36.2",13.891668593182871,-7.0558581934143,29.3786351930953,0.5374592833876222,40.003540619604465,33.55400521698252
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.388,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.289","6.289","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,"2.36","0.57","0.41","-0.41","92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.053433836",0.372,0.508,"-1.053433836",-0.004,-0.0030000000000000027,0.02,0.006,17.8,"36.8",4.80516221908708,-4.234300176196037,32.11248666730743,0.3925619834710744,35.62766136098641,30.37490565103839
596,643289,"Dubón, Mauricio",1697,35.1,0.244,0.147,0.252,0.391,0.295,0.311,0.273,38,156,87.7,15.2,2148,88.4,88.78,42,318,278,0.3999999999999915,6.49,107,152,112,147,306,321,287,"-0.287","0.287","68.7","7.7","1.93549748",169,139,23,11,0,4,19,11.2,9,5.3,"2.38","0.57","0.47","-0.47","90.8",169,34.285714285714285,4.285714285714286,3.5502958579881656,5.68,2.31,0.15,2.32,0.286,6,"0.048154362",0.316,0.391,"-0.048154362",-0.029,-0.030000000000000027,0,-0.016,13.2,"36.5",3.6955889841475864,2.6838401166526498,32.120406975945635,0.3630573248407643,35.68318515961681,26.703039115470837
596,668885,"Martin, Austin",1284,46.4,0.252,0.143,0.292,0.395,0.363,0.353,0.245,30,119,87.8,15.8,2244,88.6,88.72,40,222,374,0.10000000000000853,6.41,105,151,112,147,299,320,284,"-7.097","7.097","65.4","6.4","2.950008436",153,98,17,11,0,2,23,15,26,17,"2.29","0.66","0.48","-0.48","91.2",168,33.6734693877551,6.122448979591836,3.9215686274509802,5.83,1.89,0.13,2.31,0.405,6,"1.190771812",0.401,0.371,"-1.190771812",0.007,0.0040000000000000036,0.024,0.01,18,"38.4",7.122571321485851,-0.5341712149121507,38.57286972728705,0.4647887323943662,34.97887373991956,29.489141636261042
595,666018,"Aranda, Jonathan",2001,29.7,0.252,0.047,0.352,0.299,0.301,0.328,0.252,32,127,91,10.6,2291,89.5,89.53,61,254,341,0,6.42,117,148,124,151,288,324,300,"1.402","-1.402","67.1","6.8","1.033098916",149,89,28,3,0,1,40,26.8,17,11.4,"2.16","0.73","0.37","0.37","91.5",177,48.31460674157304,6.741573033707865,4.026845637583892,5.76,2.13,-0.2,2.41,0.349,6,"-0.235630252",0.355,0.367,"0.235630252",0,-0.006000000000000005,-0.068,-0.027,24,"37.6",4.150178073935325,10.971207314815059,33.60665935095539,0.4180327868852459,38.826749815413706,23.496089448647673
595,605137,"Bell, Josh",1853,32.1,0.273,0.154,0.309,0.427,0.325,0.307,0.249,39,143,88.6,14.6,2178,87.8,88.02,65,296,299,0.20000000000000284,6.44,106,151,124,146,301,324,287,"0.44","-0.44","69.0","7.8","3.77504265",154,115,27,7,0,5,29,18.8,9,5.8,"2.45","0.55","0.5","-0.5","91.1",161,33.91304347826087,8.695652173913043,6.493506493506493,5.73,1.96,0.07,2.31,0.318,10,"-0.07394958",0.296,0.409,"0.07394958",0.024,0.02200000000000002,0.018,0.018,22,"37.3",8.185163994639456,-4.001090642603726,35.510871204111545,0.48135593220338985,37.15318696491652,26.036116535638453
595,624413,"Alonso, Pete",2159,27.6,0.244,0.178,0.293,0.422,0.317,0.358,0.262,33,135,95,16.3,2215,88.9,89.12,74,278,317,0.19999999999998863,6.48,108,152,125,146,305,330,296,"-0.174","0.174","73.0","7.1","2.602602475",151,98,21,6,0,6,38,25.2,13,8.6,"2.35","0.59","0.43","-0.43","94.0",192,61.224489795918366,15.306122448979592,9.933774834437086,5.79,1.94,-0.07,2.35,0.318,15,"0.029243697",0.337,0.507,"-0.029243697",-0.018,-0.019000000000000017,-0.085,-0.041,26.6,"38.1",9.875402345053233,3.8625673864278958,33.8036272657219,0.4632352941176471,35.72954030080148,26.97219345606361
595,672695,"Perdomo, Geraldo",2125,28,0.211,0.083,0.234,0.294,0.284,0.308,0.228,23,109,86.1,8.3,2238,89.4,89.34,25,222,373,-0.10000000000000853,6.33,105,149,107,145,302,322,288,"2.136","-2.136","62.9","6.6","1.728601368",133,95,18,2,2,1,18,13.5,20,15,"2.24","0.67","0.47","-0.47","90.6",138,29.47368421052631,2.1052631578947367,1.5037593984962405,5.76,2.08,0.12,2.29,0.323,2,"-0.358991597",0.352,0.289,"0.358991597",-0.017,-0.02899999999999997,0.005,-0.024,11.3,"37.9",0.31937559530446935,-0.021460233856130828,37.13629583056526,0.3394495412844037,35.21022248485496,27.21808262990002
579,660271,"Ohtani, Shohei",1955,29.6,0.299,0.279,0.333,0.578,0.393,0.38,0.278,44,147,91.1,12.2,2265,88.4,88.63,84,278,301,0.19999999999998863,6.39,120,147,132,152,298,327,305,"-8.262","8.262","71.9","7.9","3.35240185",165,110,25,8,0,11,39,23.6,12,7.3,"2.44","0.51","0.25","0.25","92.9",154,43.63636363636363,15.454545454545453,10.303030303030303,5.76,2.07,-0.28,2.12,0.36,17,"1.426943005",0.342,0.569,"-1.426943005",0.021,0.01799999999999996,0.009,0.013,30.2,"36.8",12.906008012783087,0.15462549299923659,36.863888011324704,0.4729241877256318,40.80285403540905,27.30400287537585
578,696100,"Goodman, Hunter",1730,33.4,0.273,0.234,0.397,0.508,0.366,0.322,0.23,35,128,90.8,15,2214,87.6,87.94,115,310,268,0.30000000000001137,6.34,106,151,123,145,305,332,301,"-5.36","5.36","73.7","7.3","3.037786781",146,76,21,6,0,8,53,36.3,17,11.6,"2.55","0.45","0.35","-0.35","92.6",171,48.68421052631579,15.789473684210526,8.21917808219178,5.77,1.98,0.1,2.26,0.356,12,"0.92733564",0.319,0.436,"-0.92733564",0.043,0.03699999999999998,0.072,0.044,37.1,"37.3",14.046970858947354,-5.006460397659028,23.99865752680859,0.563573883161512,39.28942322849104,38.077440744670334
578,691720,"Karros, Kyle",1617,35.7,0.287,0.139,0.359,0.426,0.351,0.344,0.274,35,122,89.3,17.1,2210,88,88.3,68,282,296,0.29999999999999716,6.31,107,152,122,147,308,328,294,"-4.098","4.098","67.9","6.9","3.936259603",139,94,22,11,0,2,28,20.1,14,10.1,"2.45","0.52","0.39","-0.39","91.7",172,43.61702127659575,8.51063829787234,5.755395683453238,5.77,2.07,0.1,2.27,0.374,8,"0.70899654",0.363,0.426,"-0.70899654",0.013,0.01100000000000001,0,0.007,24.1,"37.2",6.572726694694501,-5.683705834745188,37.63513052261911,0.36742424242424243,36.769242453436156,26.363156204494288
577,805808,"McGonigle, Kevin",2091,27.6,0.252,0.102,0.296,0.354,0.308,0.292,0.234,32,127,86.5,20.2,2271,88.4,88.63,48,244,333,0.19999999999998863,6.44,113,145,116,150,288,325,299,"3.488","-3.488","68.0","6.8","2.305583745",145,101,25,4,0,3,28,19.3,15,10.3,"2.36","0.61","0.32","0.32","91.1",166,32.67326732673268,2.9702970297029703,2.0689655172413794,5.72,2.07,-0.23,2.16,0.331,3,"-0.604506066",0.316,0.333,"0.604506066",0.018,0.015000000000000013,0.021,0.016,19.7,"38.6",15.279056547334871,-0.021840078546765063,35.594564220638865,0.4628099173553719,36.44348865417998,35.018331279174106
576,657041,"Thomas, Lane",1393,41.3,0.263,0.169,0.321,0.432,0.356,0.347,0.275,31,118,90.5,17.2,2252,88.3,88.35,56,228,348,0.10000000000000853,6.31,107,151,119,145,303,328,294,"-4.182","4.182","71.4","6.8","2.695680192",140,88,19,8,0,4,31,22.1,21,15,"2.43","0.54","0.27","-0.27","92.2",155,48.86363636363637,3.4090909090909087,2.142857142857143,5.74,1.96,-0.05,2.24,0.371,3,"0.726041667",0.382,0.39,"-0.726041667",-0.012,-0.01100000000000001,0.042,0.009,24.6,"38.6",7.951547265065562,-0.50635163409952,27.86450009660134,0.5221238938053098,36.86797755636234,26.61019922611882
576,686948,"Baldwin, Drake",1664,34.6,0.242,0.161,0.271,0.403,0.318,0.356,0.277,36,149,89.7,7.2,2262,88.6,88.88,63,287,289,0.30000000000001137,6.44,117,148,124,151,301,327,308,"-1.02","1.02","72.0","7.2","2.703833278",165,114,26,3,0,7,35,21.2,13,7.9,"2.43","0.52","0.33","0.33","92.8",144,49.122807017543856,10.526315789473683,7.2727272727272725,5.76,2.1,-0.14,2.08,0.315,12,"0.177083333",0.347,0.471,"-0.177083333",-0.035,-0.03199999999999997,-0.068,-0.038,22,"38.7",10.311177111846353,6.401422281640884,33.967105734647426,0.45774647887323944,38.26999320867486,28.410256712224957
576,664040,"Lowe, Brandon",1998,28.8,0.2,0.119,0.287,0.319,0.249,0.247,0.191,27,135,88.4,15.5,2345,87.4,87.36,120,304,272,0,6.25,115,146,117,151,294,320,297,"5.938","-5.938","68.8","7.0","3.925765838",149,84,19,4,0,4,55,36.9,10,6.7,"2.59","0.43","0.09","0.09","91.3",168,36.904761904761905,8.333333333333332,4.697986577181208,5.64,2,-0.33,2.16,0.248,7,"-1.030902778",0.246,0.304,"1.030902778",0.009,0.0020000000000000018,0.015,0.002,39.5,"37.3",15.370989515472585,-2.472311883226047,32.9600376094176,0.47854785478547857,34.842532463305666,33.90851671131959
