"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
612,691718,"Crow-Armstrong, Pete",1914,32,0.262,0.172,0.351,0.434,0.372,0.339,0.239,32,122,87.5,18.8,2315,89,89.18,81,273,339,0.20000000000000284,6.45,113,144,102,150,292,323,299,"-5.555","5.555","70.7","7.2","4.268345186",149,82,23,2,2,5,40,26.8,21,14.1,2.38941,0.54284,0.19219,0.19219,"92.1",136,42.68292682926829,7.317073170731707,4.026845637583892,5.65,2.22,-0.38,2.17,0.396,6,"0.907679739",0.377,0.362,"-0.907679739",0.023,0.019000000000000017,0.072,0.033,29.7,"36.0",14.916637526058661,-7.13636313043866,33.45505040828822,0.43866171003717475,35.00389888692446,38.41715828900503
603,671056,"Herrera, Iván",1924,31.3,0.256,0.162,0.272,0.419,0.365,0.387,0.291,30,117,90.1,16.4,2219,87.7,87.83,53,261,342,0.09999999999999432,6.34,105,151,123,147,311,327,295,"-6.028","6.028","72.1","7.7","3.125598468",146,97,21,4,0,5,20,13.7,25,17.1,2.51043,0.49855,0.32349,-0.32349,"93.3",162,44.329896907216494,6.185567010309279,4.10958904109589,5.74,1.99,0.07,2.35,0.404,6,"0.999668325",0.432,0.449,"-0.999668325",-0.035,-0.02799999999999997,-0.03,-0.022,20.3,"38.8",7.559298335565189,-1.7857485849449726,30.10367814077904,0.4117647058823529,36.14919881963959,33.51126943867476
602,668804,"Reynolds, Bryan",1923,31.3,0.285,0.204,0.344,0.489,0.376,0.349,0.25,39,137,90.8,2.5,2184,88,87.99,86,297,305,0,6.26,107,152,121,147,308,321,290,"-13.057","13.057","72.9","7.2","3.30091025",156,102,23,10,0,6,35,22.4,18,11.5,2.55341,0.43238,0.43748,-0.43748,"92.7",145,44.11764705882353,10.784313725490197,7.051282051282051,5.68,1.93,0.09,2.17,0.372,11,"2.168936877",0.341,0.457,"-2.168936877",0.035,0.030999999999999972,0.032,0.027,29,"38.1",8.005446417951719,3.295927478398574,36.46731181403713,0.4041095890410959,36.84844766894053,26.208791356485563
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.387,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.202","6.202","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,2.35839,0.57392,0.41515,-0.41515,"92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.038860972",0.372,0.508,"-1.038860972",-0.004,-0.0030000000000000027,0.02,0.005,17.8,"36.8",4.805162219087078,-4.234300176196037,32.11248666730743,0.3925619834710744,35.6276613609864,30.37490565103839
595,645277,"Albies, Ozzie",1711,34.8,0.301,0.199,0.284,0.5,0.346,0.288,0.265,56,186,86.5,16.1,2144,87.5,87.8,58,380,215,0.29999999999999716,6.45,106,151,121,145,306,325,294,"-6.15","6.15","67.7","7.0","1.714265687",198,177,35,13,0,8,14,7.1,5,2.5,2.56353,0.46361,0.40866,-0.40866,"91.3",158,32,4,3.535353535353535,5.7,2.25,0.35,2.19,0.318,7,"1.033613445",0.285,0.39,"-1.033613445",0.036,0.03300000000000003,0.11,0.058,15.3,"36.9",8.722126027300067,-3.6059669821357527,32.11296594243972,0.5844504021447721,28.321885201199784,37.34208638188889
594,677800,"Abreu, Wilyer",1841,32.3,0.339,0.213,0.376,0.551,0.42,0.372,0.281,43,127,88.7,16.4,2298,89.3,89.36,62,265,329,0.10000000000000853,6.36,112,146,117,150,285,322,306,"-10.897","10.897","72.0","7.1","1.604497814",147,106,27,10,1,5,22,15,17,11.6,2.26566,0.6359,0.36278,0.36278,"91.4",164,37.735849056603776,11.320754716981133,8.16326530612245,5.73,2.15,-0.25,2.23,0.422,12,"1.834511785",0.372,0.481,"-1.834511785",0.058,0.04999999999999999,0.07,0.048,23.4,"36.9",6.921541585248005,1.6340389517241942,33.29771288635942,0.4770992366412214,36.443071774343686,27.587742102314355
593,518692,"Freeman, Freddie",1912,31,0.252,0.142,0.295,0.394,0.323,0.367,0.288,32,127,89.4,10.1,2284,88.6,88.73,88,304,289,0.10000000000000853,6.33,115,146,128,151,293,323,304,"0.13","-0.13","68.0","6.7","2.851320457",144,99,22,6,0,4,29,20.1,14,9.7,2.46268,0.47771,0.20431,0.20431,"91.8",161,41.41414141414141,8.080808080808081,5.555555555555555,5.72,2.22,-0.21,2.18,0.333,8,"-0.021922428",0.369,0.465,"0.021922428",-0.036,-0.035999999999999976,-0.071,-0.044,28.9,"35.0",6.427040710665218,3.908877243084498,41.75935744955253,0.4470198675496689,40.89144196042195,24.480639178220663
590,700250,"Rice, Ben",1797,32.8,0.253,0.233,0.301,0.486,0.348,0.339,0.265,37,146,89.7,13.1,2312,88,88.2,78,272,318,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-4.733","4.733","69.9","7.6","3.571499567",160,102,23,3,2,9,44,27.5,11,6.9,2.57112,0.43727,0.19109,0.19109,"92.5",137,41.17647058823529,10.784313725490197,6.875000000000001,5.75,1.94,-0.34,2.08,0.319,11,"0.80220339",0.329,0.447,"-0.80220339",-0.012,-0.010000000000000009,0.039,0.009,28.7,"38.4",12.807835903872748,-4.365634833757414,33.46432767323713,0.5367647058823529,38.78496599256652,28.547134506126813
579,643289,"Dubón, Mauricio",1612,35.9,0.238,0.152,0.248,0.391,0.295,0.317,0.276,36,151,87.7,15.4,2152,88.4,88.81,42,311,268,0.3999999999999915,6.49,107,152,112,147,307,321,287,"-0.088","0.088","68.6","7.6","1.93549748",163,133,21,11,0,4,19,11.7,9,5.5,2.36162,0.59417,0.46872,-0.46872,"90.8",170,34.32835820895522,4.477611940298507,3.6809815950920246,5.69,2.32,0.14,2.32,0.284,6,"0.015198618",0.322,0.397,"-0.015198618",-0.038,-0.038000000000000034,-0.006,-0.022,13.5,"36.7",3.6542643735190117,2.692780389146542,31.991840074520717,0.3627450980392157,35.778122603116564,26.665476849536137
579,502671,"Goldschmidt, Paul",1251,46.3,0.317,0.292,0.349,0.608,0.433,0.378,0.269,38,120,88.1,13.3,2194,87.7,87.91,55,245,334,0.20000000000000284,6.45,108,152,124,147,302,328,290,"-13.515","13.515","70.5","7.5","3.950738972",139,92,22,6,1,9,28,20.1,16,11.5,2.50798,0.50254,0.33393,-0.33393,"91.8",164,36.95652173913043,14.130434782608695,9.352517985611511,5.81,1.97,-0.07,2.21,0.41,13,"2.334196891",0.369,0.507,"-2.334196891",0.048,0.04099999999999998,0.101,0.055,22.4,"39.3",9.81565172285064,4.820837125770779,32.91262960703331,0.47280334728033474,41.769157794712996,18.729520123598068
573,641355,"Bellinger, Cody",1657,34.6,0.25,0.167,0.271,0.417,0.323,0.324,0.275,33,132,87.8,19.7,2272,89,89.28,45,269,304,0.29999999999999716,6.51,119,147,120,152,290,324,296,"-1.873","1.873","68.2","7.8","3.119856666",151,111,20,8,1,4,24,15.9,16,10.6,2.31366,0.61335,0.33881,0.33881,"91.5",165,30.630630630630627,3.6036036036036037,2.6490066225165565,5.79,2.06,-0.25,2.38,0.325,4,"0.326876091",0.347,0.383,"-0.326876091",-0.025,-0.021999999999999964,0.034,-0.001,16.7,"40.2",13.405873552598749,-2.133984905326885,33.6280778183643,0.6156716417910447,30.225285352339483,30.152304533248607
573,683002,"Henderson, Gunnar",1972,29.1,0.225,0.225,0.25,0.449,0.32,0.275,0.217,31,138,85.1,7.1,2287,88.2,88.47,66,278,295,0.29999999999999716,6.47,113,147,121,151,292,324,302,"-0.604","0.604","71.0","7.2","4.034255818",151,106,15,7,3,6,32,21.2,10,6.6,2.45508,0.51951,0.26018,0.26018,"90.8",137,33.9622641509434,3.7735849056603774,2.6490066225165565,5.71,2.07,-0.27,2.22,0.291,4,"0.105410122",0.284,0.329,"-0.105410122",0.008,0.007000000000000006,0.12,0.045,23.7,"35.8",9.171891566991825,0.08932433898589409,30.273045908455256,0.44565217391304346,34.04852837882048,34.03240015634621
565,683737,"Busch, Michael",1964,28.8,0.246,0.136,0.299,0.381,0.336,0.345,0.237,29,118,88.1,11.2,2297,89.7,89.96,47,234,331,0.29999999999999716,6.46,115,145,116,151,291,323,301,"-1.359","1.359","63.9","6.7","4.11828326",143,90,20,5,1,3,30,21,19,13.3,2.29658,0.57833,0.36871,0.36871,"91.3",143,43.333333333333336,10,6.293706293706294,5.66,2.21,-0.21,2.21,0.364,9,"0.240530973",0.359,0.414,"-0.240530973",0.009,0.0050000000000000044,-0.033,-0.009,20.1,"36.0",12.852494688353776,0.5485822981645352,33.136495874174074,0.5350877192982456,36.74486177678271,31.707725099399735
559,657041,"Thomas, Lane",1341,41.7,0.263,0.167,0.317,0.43,0.354,0.349,0.278,30,114,90.5,17.8,2246,88.2,88.29,51,218,341,0.09999999999999432,6.31,107,151,119,145,303,328,294,"-3.194","3.194","71.3","6.8","2.956743766",135,86,19,7,0,4,29,21.5,20,14.8,2.42857,0.5388,0.27361,-0.27361,"92.3",156,48.837209302325576,3.488372093023256,2.2222222222222223,5.74,1.97,-0.05,2.24,0.37,3,"0.57137746",0.383,0.395,"-0.57137746",-0.015,-0.013000000000000012,0.035,0.005,23.4,"38.8",8.001721017088107,-0.6907217463493236,27.870991939514635,0.5138888888888888,36.78942070027421,26.729701997431736
556,678246,"Vargas, Miguel",1848,30.1,0.27,0.279,0.27,0.549,0.394,0.426,0.309,33,122,93.8,21.5,2188,88.8,88.83,46,256,300,0,6.3,106,151,121,146,300,326,295,"-9.178","9.178","72.1","7.7","2.797045463",144,98,18,5,1,9,24,16.7,21,14.6,2.40822,0.5287,0.43077,-0.43077,"93.0",173,59.59595959595959,15.151515151515152,10.416666666666668,5.89,2.02,0.05,2.3,0.378,15,"1.650719424",0.411,0.599,"-1.650719424",-0.039,-0.032999999999999974,-0.05,-0.032,18,"38.4",12.119706073869605,-2.8581159644145693,35.90412612045951,0.5454545454545454,36.408579838849235,35.49183524578118
554,671739,"Harris II, Michael",1507,36.8,0.265,0.197,0.283,0.463,0.334,0.327,0.284,39,147,88.4,12.5,2309,88.3,88.48,74,301,253,0.20000000000000284,6.41,114,147,109,151,298,325,305,"0.499","-0.499","72.3","7.9","2.91699187",158,120,24,8,0,7,28,17.7,8,5.1,2.45726,0.51909,0.21967,0.21967,"92.8",150,42.857142857142854,9.243697478991598,6.962025316455696,5.62,2.31,-0.17,2.23,0.31,11,"-0.090072202",0.328,0.422,"0.090072202",-0.019,-0.018000000000000016,0.041,0.007,24.6,"34.4",6.085396532198618,-3.954942368432824,29.888375962300845,0.47278911564625853,36.82159738140619,31.837558278065966
551,621493,"Ward, Taylor",2102,26.2,0.267,0.162,0.312,0.429,0.37,0.376,0.269,28,105,90.6,16.7,2195,89.1,89.38,40,212,339,0.30000000000001137,6.46,108,152,124,147,304,325,290,"-4.429","4.429","67.6","6.9","1.954023217",134,81,19,5,0,4,26,19.4,27,20.1,2.29936,0.61134,0.4835,-0.4835,"91.2",177,41.25,8.75,5.223880597014925,5.73,2.11,0.06,2.37,0.41,7,"0.803811252",0.413,0.447,"-0.803811252",-0.002,-0.0030000000000000027,-0.018,-0.006,18.9,"36.1",6.852573735740661,0.9924501795785751,31.254994777130324,0.4320388349514563,35.384138281030694,31.161811919215804
550,666018,"Aranda, Jonathan",1844,29.8,0.254,0.051,0.354,0.305,0.304,0.331,0.252,30,118,90.9,10.7,2287,89.5,89.6,58,237,313,0.09999999999999432,6.43,117,148,125,151,287,323,300,"1.502","-1.502","67.1","6.7","1.049580122",139,83,26,3,0,1,37,26.6,16,11.5,2.13775,0.754,0.37583,0.37583,"91.5",179,46.98795180722892,7.228915662650602,4.316546762589928,5.78,2.09,-0.19,2.42,0.353,6,"-0.273090909",0.357,0.37,"0.273090909",0.002,-0.0040000000000000036,-0.065,-0.027,24.5,"38.0",3.895193899458878,11.537203710345524,33.52523244094218,0.40969162995594716,38.83869454691635,23.06846189328294
546,668930,"Turang, Brice",1990,27.4,0.193,0.092,0.267,0.284,0.258,0.273,0.203,21,109,89.6,3.1,2323,89.4,89.55,48,216,330,0.19999999999998863,6.35,109,146,105,150,290,320,301,"4.68","-4.68","66.9","6.6","2.187503106",122,76,14,5,1,1,33,27,13,10.7,2.29156,0.59651,0.3333,0.3333,"91.2",176,36,5.333333333333334,3.278688524590164,5.7,2.07,-0.25,2.23,0.279,4,"-0.857142857",0.289,0.316,"0.857142857",-0.01,-0.009999999999999953,-0.032,-0.015,22.2,"37.0",4.971582337719171,10.022250393352108,35.84400094812744,0.472636815920398,33.97093419950354,28.75988050402275
542,672695,"Perdomo, Geraldo",1930,28.1,0.19,0.09,0.209,0.28,0.265,0.309,0.233,19,100,86.4,8.7,2232,89.2,89.18,20,206,336,0,6.35,105,149,107,145,302,322,289,"3.922","-3.922","62.7","6.5","1.450198252",121,87,14,2,2,1,17,14,17,14,2.27161,0.65906,0.48874,-0.48874,"90.6",138,29.88505747126437,2.2988505747126435,1.6528925619834711,5.77,2.12,0.11,2.28,0.298,2,"-0.723616236",0.35,0.297,"0.723616236",-0.043,-0.05199999999999999,-0.017,-0.044,9.7,"37.4",0.3498749505408713,-0.463835808209831,37.09950166405699,0.3448275862068966,35.25365444070868,27.223953168166503
540,668885,"Martin, Austin",1204,44.9,0.252,0.117,0.301,0.369,0.358,0.341,0.23,26,103,87.5,16.4,2238,88.5,88.62,35,194,346,0.09999999999999432,6.4,105,151,112,147,299,321,283,"-6.366","6.366","66.2","6.4","2.77273569",134,84,16,9,0,1,21,15.7,25,18.7,2.28948,0.66907,0.47943,-0.47943,"91.1",166,32.142857142857146,3.571428571428571,2.2388059701492535,5.85,1.89,0.12,2.32,0.41,3,"1.178888889",0.395,0.338,"-1.178888889",0.022,0.014999999999999958,0.031,0.017,18,"38.9",8.029558711881084,-0.051110267204808296,38.44058848294211,0.4702702702702703,34.92915961440475,29.763268646677197
539,686948,"Baldwin, Drake",1507,35.8,0.243,0.171,0.27,0.414,0.325,0.364,0.28,34,140,89.9,7.3,2270,88.6,88.89,58,264,275,0.30000000000001137,6.44,117,148,124,151,301,327,308,"-2.013","2.013","71.9","7.2","2.852160366",156,107,24,3,0,7,33,21.2,13,8.3,2.42106,0.52481,0.33129,0.33129,"92.9",146,49.532710280373834,11.214953271028037,7.6923076923076925,5.76,2.14,-0.15,2.08,0.321,12,"0.373469388",0.353,0.484,"-0.373469388",-0.037,-0.03199999999999997,-0.07,-0.039,22,"38.7",10.398510808345415,6.209677992337176,33.92299265583148,0.45977011494252873,38.468081132352076,28.44996382116276
537,805808,"McGonigle, Kevin",1925,27.9,0.267,0.108,0.315,0.375,0.318,0.299,0.246,32,120,86.7,19.5,2274,88.6,88.84,47,228,309,0.20000000000000284,6.47,113,145,116,150,288,325,299,"1.931","-1.931","68.1","6.8","2.34905706",136,95,25,4,0,3,27,19.9,13,9.6,2.34313,0.60653,0.3231,0.3231,"91.2",162,34.73684210526316,3.1578947368421053,2.2058823529411766,5.72,2.07,-0.23,2.17,0.338,3,"-0.359590317",0.321,0.349,"0.359590317",0.021,0.017000000000000015,0.026,0.019,20.6,"38.2",15.281313687959443,-0.35384071805065953,35.74699413318323,0.4557522123893805,36.236420776234056,35.0721351524064
537,605137,"Bell, Josh",1692,31.7,0.25,0.125,0.299,0.375,0.296,0.281,0.232,32,128,88.9,13.2,2173,87.6,87.76,63,272,265,0.20000000000000284,6.43,106,152,124,146,301,324,286,"4.333","-4.333","68.8","7.8","3.878539663",138,100,22,7,0,3,29,21,8,5.8,2.47534,0.54425,0.48628,-0.48628,"91.1",159,36,7.000000000000001,5.072463768115942,5.74,1.95,0.08,2.31,0.297,7,"-0.80689013",0.28,0.36,"0.80689013",0.018,0.01699999999999996,0.015,0.015,23.2,"37.7",8.494718748495353,-4.2289577856086344,35.417552899108856,0.47601476014760147,37.315220373480116,26.095524921607506
534,693307,"Dingler, Dillon",1647,32.4,0.246,0.169,0.291,0.415,0.311,0.334,0.272,29,118,89.1,16.8,2168,88.7,89.08,55,257,277,0.3999999999999915,6.48,108,152,123,147,301,328,293,"0.217","-0.217","70.6","7.6","2.953749474",132,90,17,8,0,4,31,23.5,10,7.6,2.29567,0.63853,0.51248,-0.51248,"91.8",155,43.333333333333336,7.777777777777778,5.303030303030303,5.73,2.11,0.12,2.24,0.303,7,"-0.040636704",0.334,0.422,"0.040636704",-0.026,-0.031000000000000028,-0.007,-0.023,21.4,"37.9",12.062649309822868,-2.6315205355831677,41.634733082284825,0.51171875,36.64046608774883,29.47263969756207
533,702284,"Young, Cole",1694,31.5,0.242,0.097,0.281,0.339,0.285,0.3,0.248,30,124,86.8,10.1,2307,89.2,89.3,58,269,264,0.09999999999999432,6.39,117,145,107,150,286,317,298,"4.578","-4.578","69.3","6.9","2.68899733",137,99,25,1,1,3,27,19.7,7,5.1,2.246,0.66291,0.29405,0.29405,"91.0",158,34.34343434343434,3.0303030303030303,2.18978102189781,5.8,2.06,-0.28,2.21,0.299,3,"-0.85891182",0.305,0.375,"0.85891182",-0.006,-0.006000000000000005,-0.036,-0.015,21.6,"39.8",6.089363324560356,-1.0716892831801679,27.549029613031923,0.449438202247191,32.03543127810712,29.54565060584845
532,624413,"Alonso, Pete",1983,26.8,0.244,0.171,0.298,0.415,0.311,0.349,0.259,30,123,94.6,15.6,2213,89,89.23,69,253,279,0.20000000000000284,6.46,108,152,125,147,305,329,295,"0.592","-0.592","72.9","7.1","2.649057788",137,89,19,6,0,5,35,25.5,11,8,2.3128,0.61134,0.41206,-0.41206,"94.1",190,59.55056179775281,13.48314606741573,8.75912408759124,5.77,1.94,-0.04,2.36,0.314,12,"-0.111278195",0.331,0.494,"0.111278195",-0.015,-0.017000000000000015,-0.079,-0.038,27.3,"38.0",9.74533505953218,4.128575519049725,33.5484749574109,0.472,35.82042760560263,26.88257114792336
532,691406,"Caminero, Junior",1876,28.4,0.306,0.241,0.313,0.546,0.418,0.418,0.315,33,108,94.4,8.9,2157,87.8,87.82,44,222,310,0,6.44,108,152,126,147,301,330,297,"-8.405","8.405","79.7","8.6","1.637406207",133,90,21,5,0,7,18,13.5,25,18.8,2.50208,0.51646,0.49785,-0.49785,"94.4",146,50,13.333333333333334,9.022556390977442,5.75,2.12,0.01,2.26,0.436,12,"1.579887218",0.444,0.542,"-1.579887218",-0.009,-0.008000000000000007,0.004,0,19.8,"36.6",7.1669428904032415,-3.6564254095556,24.74090650094872,0.5700934579439252,37.31309642198263,36.67313879129812
530,696100,"Goodman, Hunter",1603,33.1,0.293,0.259,0.433,0.552,0.393,0.336,0.236,34,116,91.5,11.9,2216,87.6,87.96,110,280,250,0.4000000000000057,6.35,106,151,123,146,305,332,301,"-7.715","7.715","73.7","7.3","3.042167855",134,68,20,6,0,8,49,36.6,17,12.7,2.56009,0.44264,0.36296,-0.36296,"92.7",171,50,17.647058823529413,8.955223880597014,5.78,2.01,0.11,2.24,0.381,12,"1.455660377",0.332,0.459,"-1.455660377",0.057,0.04899999999999999,0.093,0.057,39.3,"37.3",14.32632533656853,-5.215728143198487,24.072104913409824,0.5478927203065134,39.44604242660682,38.045266692277444
