"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
536,802139,"Wetherholt, JJ",1585,33.8,0.267,0.108,0.293,0.375,0.334,0.374,0.27,32,120,90.4,15.6,2305,88.5,88.47,44,239,297,0,6.34,116,146,107,150,297,324,305,"-2.546","2.546","68.7","7.3","1.465976594",142,102,25,4,0,3,20,14.1,17,12,2.418,0.53947,0.28964,0.28964,"91.9",183,47.05882352941176,10.784313725490197,7.746478873239436,5.62,2.03,-0.23,2.28,0.366,11,"0.475",0.374,0.472,"-0.475",-0.003,-0.008000000000000007,-0.097,-0.04,18.4,"36.7",9.368230563601141,5.978866814366505,32.009507935685875,0.6068376068376068,36.16234720412772,28.254338856227196
522,671056,"Herrera, Iván",1648,31.7,0.26,0.15,0.278,0.41,0.374,0.397,0.296,26,100,90.9,16.1,2212,87.7,87.79,46,223,299,0.09999999999999432,6.32,106,151,123,147,310,327,295,"-5.229","5.229","72.4","7.8","2.877625768",129,83,19,3,0,4,17,13.2,25,19.4,2.53077,0.47719,0.32823,-0.32823,"93.5",161,46.98795180722892,4.819277108433735,3.10077519379845,5.71,1.98,0.08,2.33,0.426,4,"1.001724138",0.454,0.444,"-1.001724138",-0.036,-0.028000000000000025,-0.034,-0.023,20.6,"38.7",8.007515195526853,-3.1742357007135404,29.75343386488587,0.41818181818181815,36.35791991846464,33.723794993888575
517,645277,"Albies, Ozzie",1449,35.7,0.287,0.188,0.272,0.475,0.333,0.273,0.253,46,160,86.2,14.9,2151,87.3,87.69,45,322,195,0.4000000000000057,6.46,106,151,120,145,306,324,294,"-3.435","3.435","67.7","7.0","1.746100356",171,153,28,12,0,6,11,6.4,5,2.9,2.58385,0.45231,0.39122,-0.39122,"91.2",154,29.80132450331126,3.3112582781456954,2.923976608187134,5.7,2.26,0.34,2.2,0.31,5,"0.664410058",0.278,0.359,"-0.664410058",0.034,0.03199999999999997,0.116,0.06,14,"36.6",8.277227340834415,-3.709909793466532,32.09403355758744,0.5732484076433121,28.375471815625858,37.1215374704285
513,518692,"Freeman, Freddie",1666,30.8,0.236,0.155,0.268,0.391,0.319,0.357,0.27,26,110,89.1,10.5,2300,88.5,88.56,75,261,252,0.09999999999999432,6.31,115,146,128,151,294,322,305,"1.452","-1.452","67.9","6.7","2.974317853",126,86,17,5,0,4,25,19.8,13,10.3,2.46977,0.48053,0.16207,0.16207,"91.7",165,40.69767441860465,8.13953488372093,5.555555555555555,5.74,2.2,-0.23,2.17,0.325,7,"-0.283040936",0.358,0.451,"0.283040936",-0.034,-0.032999999999999974,-0.06,-0.038,28.7,"35.9",6.384917000939448,3.7239167482108946,41.75864144288431,0.4573643410852713,40.81752384468037,24.735404240094567
511,641355,"Bellinger, Cody",1497,34.1,0.248,0.182,0.263,0.43,0.324,0.328,0.282,30,121,87.6,20.2,2275,89,89.26,40,241,270,0.29999999999999716,6.53,118,147,119,152,290,323,296,"-2.064","2.064","68.4","7.8","2.904223113",138,103,17,8,1,4,21,15.2,14,10.1,2.3065,0.62597,0.35556,0.35556,"91.6",167,29.126213592233007,3.8834951456310676,2.898550724637681,5.81,1.99,-0.24,2.39,0.319,4,"0.403913894",0.349,0.394,"-0.403913894",-0.034,-0.02999999999999997,0.036,-0.004,16.6,"40.9",13.840138113420332,-2.788618361735125,33.61102130381634,0.6041666666666666,30.07386835848465,30.69996359938905
511,683737,"Busch, Michael",1671,30.6,0.245,0.132,0.295,0.377,0.34,0.363,0.249,26,106,88.1,12.7,2295,89.4,89.62,43,206,305,0.19999999999998863,6.43,116,145,115,151,291,322,301,"-1.775","1.775","63.9","6.7","4.187090184",131,81,19,3,1,3,27,20.6,19,14.5,2.33068,0.56198,0.35682,0.35682,"91.4",149,43.20987654320987,11.11111111111111,6.870229007633588,5.68,2.23,-0.2,2.19,0.374,9,"0.347358121",0.38,0.436,"-0.347358121",-0.004,-0.006000000000000005,-0.059,-0.023,20.9,"36.0",13.363338414959184,0.17796321062733528,33.316945100746196,0.5357142857142857,36.74726070396044,31.97014025543223
509,668804,"Reynolds, Bryan",1680,30.3,0.31,0.239,0.354,0.549,0.407,0.371,0.271,35,113,91.3,1.6,2179,88,87.98,73,253,256,0,6.25,106,152,121,147,308,321,290,"-15.174","15.174","72.9","7.2","3.541140288",129,88,20,9,0,6,25,19.4,16,12.4,2.55102,0.43296,0.44721,-0.44721,"93.1",143,46.590909090909086,10.227272727272728,6.976744186046512,5.72,1.95,0.08,2.17,0.395,9,"2.981139489",0.361,0.493,"-2.981139489",0.039,0.03400000000000003,0.056,0.036,28.9,"38.6",8.247396305812412,3.0005484592806915,36.7167399674947,0.4032258064516129,36.90036683688677,26.362259779569232
501,668930,"Turang, Brice",1753,28.6,0.188,0.099,0.265,0.287,0.257,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.485","-4.485","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.895209581",0.286,0.311,"0.895209581",-0.013,-0.011999999999999955,-0.024,-0.014,23.2,"36.8",4.860574944333603,9.643516028663987,35.92647843805417,0.45901639344262296,34.00074806554767,28.71132279903983
498,678554,"Mead, Curtis",1248,39.9,0.257,0.239,0.278,0.495,0.36,0.371,0.275,28,109,86.6,20.5,2190,89.1,89.35,35,210,288,0.20000000000000284,6.41,106,151,122,146,304,321,291,"-1.835","1.835","71.0","7.0","1.80346389",122,85,15,6,1,6,24,19.7,11,9,2.30458,0.60315,0.43974,-0.43974,"92.2",177,39.285714285714285,13.095238095238097,9.01639344262295,5.83,2.12,0.04,2.35,0.336,11,"0.368473896",0.353,0.504,"-0.368473896",-0.018,-0.01699999999999996,-0.009,-0.011,16.7,"37.6",4.492729296521997,-3.704485253641354,31.988463389900723,0.39805825242718446,35.61020487290037,30.079228423448598
496,621493,"Ward, Taylor",1825,27.2,0.297,0.154,0.348,0.451,0.394,0.392,0.283,27,91,90.1,16.6,2193,88.8,89,34,189,307,0.20000000000000284,6.42,108,152,124,147,305,326,290,"-6.603","6.603","67.3","6.9","1.995057936",118,72,19,5,0,3,21,17.8,25,21.2,2.3453,0.5848,0.48391,-0.48391,"91.1",179,39.436619718309856,8.450704225352112,5.084745762711865,5.72,2.11,0.07,2.39,0.441,6,"1.33125",0.432,0.463,"-1.33125",0.014,0.009000000000000008,-0.012,0.002,18,"35.4",6.274385151035607,1.4627984594775327,31.190113361652347,0.4207650273224044,35.4529484219504,30.91868544749917
494,677800,"Abreu, Wilyer",1573,31.4,0.355,0.187,0.402,0.542,0.421,0.365,0.289,38,107,88.4,14.7,2297,89.3,89.39,51,224,270,0.10000000000000853,6.36,112,145,117,150,283,322,305,"-7.479","7.479","71.8","7.0","1.546482002",123,90,25,9,1,3,18,14.6,14,11.4,2.2999,0.59951,0.36787,0.36787,"91.4",161,37.77777777777778,10,7.317073170731707,5.72,2.19,-0.26,2.19,0.431,9,"1.513967611",0.374,0.458,"-1.513967611",0.066,0.056999999999999995,0.084,0.056,22.8,"36.5",6.442846315882391,1.774598978268664,33.30281257895718,0.4660633484162896,36.33444161946066,27.46644922642072
492,657041,"Thomas, Lane",1089,45.2,0.272,0.155,0.329,0.427,0.354,0.354,0.287,28,103,90.2,18.9,2242,88.1,88.15,45,196,296,0,6.33,106,151,119,145,303,329,295,"-3.114","3.114","71.2","6.8","2.885521151",121,79,18,7,0,3,25,20.7,17,14,2.4202,0.55848,0.28012,-0.28012,"92.3",162,46.835443037974684,3.79746835443038,2.479338842975207,5.74,1.99,-0.04,2.25,0.372,3,"0.632926829",0.385,0.409,"-0.632926829",-0.015,-0.013000000000000012,0.018,0,23,"38.5",8.278626748000635,-1.1270361193902743,27.632227486876502,0.5412371134020618,37.064036392001405,27.022614348853423
490,502671,"Goldschmidt, Paul",1043,47,0.34,0.32,0.382,0.66,0.458,0.381,0.269,34,100,88.7,13.4,2175,87.4,87.63,42,207,283,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.837","13.837","70.6","7.4","4.477578013",114,76,19,6,1,8,24,21.1,11,9.6,2.53492,0.4992,0.32877,-0.32877,"92.0",165,40.78947368421053,15.789473684210526,10.526315789473683,5.81,1.97,-0.06,2.22,0.421,12,"2.823877551",0.359,0.523,"-2.823877551",0.071,0.062,0.137,0.077,20.3,"40.2",9.642890034374044,4.775284277217471,32.5694838270712,0.46534653465346537,41.7651315382484,18.874393335219715
488,683002,"Henderson, Gunnar",1692,28.8,0.195,0.203,0.202,0.398,0.289,0.274,0.214,23,118,84.8,9.1,2289,88.1,88.24,54,239,249,0.10000000000000853,6.43,113,147,122,152,294,325,302,"2.054","-2.054","71.1","7.2","4.08733172",129,90,12,4,1,6,28,21.7,8,6.2,2.47441,0.5108,0.25158,0.25158,"90.6",138,32.22222222222222,4.444444444444445,3.10077519379845,5.71,2,-0.26,2.23,0.264,4,"-0.420901639",0.281,0.329,"0.420901639",-0.019,-0.017000000000000015,0.069,0.015,22.6,"35.2",9.102093315016617,0.29319990985941796,30.224364833165616,0.47257383966244726,33.93246351091315,34.03388171430063
487,681807,"Fry, David",676,72,0.169,0.157,0.233,0.325,0.293,0.273,0.172,14,83,85.3,16.2,2260,88.4,88.36,58,198,289,0,6.33,105,151,122,144,298,324,292,"2.03","-2.03","69.0","8.2","3.006524941",100,47,9,1,0,4,36,36,17,17,2.41363,0.56068,0.38629,-0.38629,"90.8",143,40.42553191489361,4.25531914893617,2,5.81,1.98,-0.1,2.22,0.31,2,"-0.416837782",0.313,0.261,"0.416837782",-0.003,-0.0030000000000000027,0.064,0.02,29.3,"38.3",15.751180167518477,-6.233471424852269,31.398943654680775,0.5647668393782384,41.81674576121552,25.188288091718356
482,643289,"Dubón, Mauricio",1370,35.2,0.244,0.173,0.252,0.417,0.313,0.326,0.279,31,127,87.3,14.8,2156,88.3,88.67,32,249,233,0.4000000000000057,6.47,107,152,111,147,306,321,288,"-0.468","0.468","68.4","7.6","2.279706815",137,111,17,10,0,4,16,11.7,9,6.6,2.3833,0.5796,0.4521,-0.4521,"90.9",166,35.13513513513514,4.504504504504505,3.64963503649635,5.71,2.29,0.15,2.31,0.299,5,"0.097095436",0.332,0.409,"-0.097095436",-0.035,-0.03300000000000003,0.008,-0.013,12.9,"37.1",3.975428827224848,2.512618226935982,32.13015287075795,0.36885245901639346,35.697212374102925,26.75778844337933
482,691720,"Karros, Kyle",1324,36.4,0.287,0.129,0.368,0.416,0.339,0.336,0.276,29,101,90,15.7,2184,88.1,88.41,58,242,240,0.30000000000001137,6.3,107,152,122,147,308,328,293,"-1.457","1.457","67.8","6.9","3.913231538",113,77,18,10,0,1,24,21.2,11,9.7,2.43326,0.52853,0.4201,-0.4201,"91.9",168,48.05194805194805,7.792207792207792,5.3097345132743365,5.77,2.1,0.11,2.3,0.363,6,"0.302282158",0.352,0.424,"-0.302282158",0.011,0.01100000000000001,-0.008,0.003,24,"37.2",6.226222918373522,-5.128730099287992,37.25954902335005,0.35714285714285715,37.07316735258383,26.300473611180877
481,700250,"Rice, Ben",1536,31.3,0.258,0.233,0.287,0.492,0.354,0.332,0.262,31,120,89.3,13.2,2307,87.7,87.94,55,220,261,0.20000000000000284,6.53,121,147,128,152,291,326,298,"-4.698","4.698","69.6","7.5","3.55442997",132,88,20,2,1,8,32,24.2,9,6.8,2.55516,0.47588,0.19123,0.19123,"92.2",134,38.63636363636363,9.090909090909092,6.0606060606060606,5.76,1.91,-0.35,2.1,0.326,8,"0.976715177",0.329,0.428,"-0.976715177",-0.004,-0.0030000000000000027,0.064,0.022,25,"39.6",11.94039039074459,-4.221087588288247,32.827140741277425,0.5205479452054794,38.635115947500694,28.596188654535148
477,624413,"Alonso, Pete",1729,27.6,0.231,0.148,0.28,0.38,0.294,0.34,0.249,25,108,94.4,15.2,2213,88.7,88.83,61,220,257,0.09999999999999432,6.42,107,152,125,147,306,330,295,"1.977","-1.977","73.3","7.1","2.683179965",120,79,17,4,0,4,30,25,10,8.3,2.35203,0.59309,0.41356,-0.41356,"94.0",187,58.22784810126582,13.924050632911392,9.166666666666666,5.77,1.92,-0.05,2.36,0.3,11,"-0.414465409",0.32,0.478,"0.414465409",-0.018,-0.020000000000000018,-0.098,-0.046,27.7,"37.4",10.269983798572719,3.135539408397795,33.48465720200402,0.4744186046511628,35.620383698144984,27.556944127061914
476,678246,"Vargas, Miguel",1607,29.6,0.275,0.314,0.25,0.588,0.416,0.447,0.315,28,102,93.1,20.9,2199,89,89.02,33,213,263,0,6.29,106,151,121,146,300,326,295,"-10.733","10.733","72.3","7.7","2.377775021",124,85,15,3,1,9,17,13.7,21,16.9,2.3829,0.54042,0.44351,-0.44351,"92.7",179,56.97674418604651,16.27906976744186,11.29032258064516,5.91,1.97,0.02,2.34,0.398,14,"2.254831933",0.432,0.634,"-2.254831933",-0.04,-0.033999999999999975,-0.046,-0.031,15.5,"38.2",11.66280473667037,-2.378494740812424,36.14423722399908,0.5714285714285714,36.27389438179059,35.08639013698272
468,696100,"Goodman, Hunter",1393,33.6,0.286,0.257,0.434,0.543,0.382,0.324,0.229,30,105,92.8,11.5,2200,87.7,88.09,100,255,213,0.3999999999999915,6.35,106,151,123,145,305,331,300,"-4.831","4.831","73.6","7.3","2.982507948",120,60,17,6,0,7,46,38.3,14,11.7,2.53053,0.4634,0.39138,-0.39138,"93.0",171,55.00000000000001,18.333333333333332,9.166666666666666,5.82,2.01,0.11,2.28,0.367,11,"1.032264957",0.318,0.45,"-1.032264957",0.057,0.04899999999999999,0.093,0.058,39.2,"38.2",14.110887455055414,-4.456498433060739,23.7848070331953,0.5423728813559322,39.537468820406076,37.6060293645341
466,608324,"Bregman, Alex",1699,27.4,0.228,0.076,0.253,0.304,0.307,0.329,0.236,21,92,89.5,19.9,2197,88.4,88.53,24,175,291,0.09999999999999432,6.43,106,151,122,146,299,323,294,"-0.398","0.398","68.5","6.9","2.070943913",115,77,18,1,0,2,17,14.8,19,16.5,2.51056,0.45606,0.42144,-0.42144,"91.7",157,40.25974025974026,5.194805194805195,3.4782608695652173,5.73,2.14,0.13,2.26,0.365,4,"0.085407725",0.374,0.365,"-0.085407725",-0.008,-0.009000000000000008,-0.061,-0.022,13.7,"36.0",13.891913136145803,-2.520325742497583,28.469341622879078,0.6705202312138728,34.43258242091793,31.157581889117637
464,605137,"Bell, Josh",1453,31.9,0.264,0.136,0.313,0.4,0.315,0.298,0.242,29,110,88.7,14.3,2170,87.8,87.94,56,238,226,0.10000000000000853,6.44,106,151,124,146,301,324,286,"1.608","-1.608","69.1","7.8","3.152997331",120,86,20,6,0,3,25,20.8,8,6.7,2.44793,0.56054,0.47437,-0.47437,"91.1",164,37.2093023255814,8.13953488372093,5.833333333333333,5.74,1.99,0.08,2.33,0.317,7,"-0.346551724",0.297,0.382,"0.346551724",0.022,0.020000000000000018,0.018,0.017,23.5,"37.1",8.307934661646616,-4.1160304257763,35.583668685878486,0.4703389830508475,37.23817709064425,25.6771298265495
463,805808,"McGonigle, Kevin",1661,27.9,0.282,0.097,0.342,0.379,0.334,0.315,0.259,29,103,85.9,20.1,2278,88.4,88.64,39,199,264,0.19999999999998863,6.44,112,146,115,150,288,326,299,"0.732","-0.732","68.1","6.8","2.58843931",116,81,23,4,0,2,22,19,12,10.3,2.36836,0.59431,0.32213,0.32213,"91.0",159,30.864197530864196,3.7037037037037033,2.586206896551724,5.68,2.09,-0.23,2.16,0.362,3,"-0.158099352",0.342,0.359,"0.158099352",0.023,0.019999999999999962,0.02,0.019,19.6,"38.3",15.738917316395712,-1.409534419990634,35.847287614969396,0.4595959595959596,35.9969184760291,35.74403671171051
463,656555,"Hoskins, Rhys",1122,41.3,0.139,0.19,0.159,0.329,0.27,0.279,0.147,11,79,91.5,32.3,2250,88.5,88.34,64,198,265,-0.20000000000000284,6.27,104,151,123,145,300,325,294,"3.79","-3.79","70.5","8.3","2.791750083",99,48,4,3,0,4,35,35.4,15,15.2,2.4062,0.55374,0.36556,-0.36556,"92.3",180,43.75,10.416666666666668,5.05050505050505,5.78,2.11,0.02,2.3,0.273,5,"-0.818574514",0.286,0.319,"0.818574514",-0.008,-0.012999999999999956,0.01,-0.009,32.3,"37.1",16.887436264446407,-5.851947821564434,34.2472957087314,0.5435897435897435,37.313975521336005,32.83741096106759
459,805367,"Meidroth, Chase",1620,28.3,0.327,0.149,0.408,0.475,0.378,0.305,0.259,33,101,89,8.4,2175,88.2,88.39,34,197,262,0.20000000000000284,6.39,106,151,109,148,302,321,287,"-4.387","4.387","65.5","6.6","2.693239524",112,78,22,9,0,2,23,20.5,10,8.9,2.36336,0.60447,0.48445,-0.48445,"91.6",163,40.25974025974026,3.896103896103896,2.6785714285714284,5.81,1.96,0.08,2.17,0.387,3,"0.95577342",0.326,0.358,"-0.95577342",0.068,0.061,0.117,0.073,17.3,"38.2",9.808744766813668,6.431917948705138,32.00019200837899,0.5492227979274611,37.37775086485353,28.649395030319674
458,672695,"Perdomo, Geraldo",1631,28.1,0.202,0.107,0.219,0.31,0.272,0.307,0.235,17,84,85.8,8.2,2222,89.8,89.79,19,181,277,0,6.34,106,150,108,145,302,323,289,"3.058","-3.058","62.3","6.5","1.487355751",101,74,12,2,2,1,14,13.9,13,12.9,2.19945,0.67024,0.55558,-0.55558,"90.5",134,31.08108108108108,2.7027027027027026,1.9801980198019802,5.82,2.05,0.11,2.26,0.297,2,"-0.66768559",0.344,0.297,"0.66768559",-0.033,-0.046999999999999986,0.013,-0.035,10.5,"37.5",0.05100692552806757,0.6188423918263648,36.8947656208662,0.3465909090909091,35.40937497039055,26.68071522665675
457,668885,"Martin, Austin",1082,42.2,0.261,0.114,0.31,0.375,0.363,0.351,0.241,23,88,87.4,16.6,2248,88.7,88.79,31,164,293,0.09999999999999432,6.42,105,151,112,146,298,321,283,"-6.506","6.506","65.6","6.4","3.005242991",115,72,15,7,0,1,18,15.7,21,18.3,2.28536,0.66242,0.48173,-0.48173,"91.0",169,30.555555555555557,4.166666666666666,2.608695652173913,5.88,1.89,0.11,2.33,0.417,3,"1.423632385",0.404,0.357,"-1.423632385",0.02,0.012999999999999956,0.018,0.012,18.9,"39.0",7.8328200308770635,0.5589090345996226,38.361833962196165,0.46794871794871795,34.92487528881237,29.26433362680145
453,666018,"Aranda, Jonathan",1589,28.5,0.268,0.052,0.373,0.32,0.319,0.317,0.236,26,97,90.5,11,2301,89.5,89.44,50,193,260,-0.09999999999999432,6.39,116,148,124,151,288,323,300,"-0.695","0.695","67.0","6.7","0.941220497",116,68,23,2,0,1,31,26.7,15,12.9,2.14462,0.75438,0.38561,0.38561,"91.4",176,45.588235294117645,5.88235294117647,3.4482758620689653,5.76,2.12,-0.18,2.46,0.371,4,"0.153421634",0.352,0.332,"-0.153421634",0.032,0.019000000000000017,-0.012,0.002,25.9,"36.6",4.175335576570676,11.4525927290929,33.392463116743365,0.42702702702702705,38.39832852399759,23.054036791978408
