"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
546,646240,"Devers, Rafael",1700,32.1,0.185,0.105,0.247,0.29,0.245,0.281,0.198,23,124,90,12.9,2305,89.7,89.99,90,285,261,0.29999999999999716,6.47,116,148,127,152,294,327,305,"9.069","-9.069","68.7","7.3","2.333389909",135,84,16,4,0,3,40,29.6,10,7.4,2.27119,0.60338,0.37308,0.37308,"92.0",168,45.23809523809524,9.523809523809524,5.9259259259259265,5.69,2.11,-0.26,2.28,0.252,8,"-1.660989011",0.264,0.378,"1.660989011",-0.013,-0.01200000000000001,-0.088,-0.036,31.6,"35.0",7.2711886446462834,8.790126202470205,29.910524564395285,0.5340501792114696,35.577224969099504,26.99191804101779
535,671056,"Herrera, Iván",1713,31.2,0.255,0.147,0.272,0.402,0.368,0.391,0.291,26,102,90.7,16.9,2213,87.7,87.79,49,232,303,0.09999999999999432,6.32,106,151,123,147,311,326,295,"-4.67","4.67","72.2","7.8","2.999118854",131,85,19,3,0,4,17,13,25,19.1,2.52456,0.48328,0.32457,-0.32457,"93.4",162,45.88235294117647,4.705882352941177,3.0534351145038165,5.71,2,0.08,2.33,0.42,4,"0.872897196",0.448,0.436,"-0.872897196",-0.036,-0.028000000000000025,-0.034,-0.023,21.1,"38.6",8.11597090449285,-3.2586625684659687,29.87394005228232,0.4166666666666667,36.28184017044477,33.78826283873573
534,645277,"Albies, Ozzie",1505,35.5,0.285,0.188,0.268,0.473,0.328,0.271,0.253,47,165,85.7,15.6,2150,87.5,87.83,48,333,201,0.29999999999999716,6.46,106,151,120,145,306,324,294,"-2.974","2.974","67.7","7.0","1.759375221",177,159,28,13,0,6,11,6.2,5,2.8,2.5626,0.46335,0.4009,-0.4009,"91.2",155,29.29936305732484,3.1847133757961785,2.824858757062147,5.7,2.25,0.34,2.21,0.305,5,"0.556928839",0.276,0.359,"-0.556928839",0.032,0.02899999999999997,0.114,0.057,14.4,"36.7",8.397503890659749,-3.4421308318661734,32.16875618677433,0.5784615384615385,28.213954701103305,37.21990396698437
529,678554,"Mead, Curtis",1293,40.9,0.27,0.261,0.293,0.53,0.376,0.379,0.282,31,115,87.3,20.3,2196,89.1,89.32,38,226,303,0.20000000000000284,6.41,106,151,123,146,304,321,291,"-3.996","3.996","71.0","7.0","1.80346389",128,89,16,7,1,7,26,20.3,11,8.6,2.32452,0.58645,0.44061,-0.44061,"92.5",178,42.04545454545455,13.636363636363635,9.375,5.8,2.14,0.04,2.33,0.344,12,"0.755387524",0.356,0.523,"-0.755387524",-0.012,-0.01200000000000001,0.007,-0.003,16.8,"37.3",4.533028279424806,-3.753576340913004,31.92516879261048,0.40271493212669685,35.55438211802609,30.161563693477525
525,683737,"Busch, Michael",1738,30.2,0.257,0.147,0.313,0.404,0.352,0.359,0.247,28,109,88.3,13,2299,89.5,89.68,44,213,312,0.20000000000000284,6.43,115,145,115,151,291,322,301,"-3.174","3.174","63.9","6.7","4.130376801",134,83,19,5,1,3,28,20.9,19,14.2,2.31722,0.57195,0.35029,0.35029,"91.4",152,44.57831325301205,10.843373493975903,6.7164179104477615,5.68,2.23,-0.2,2.2,0.381,9,"0.604571429",0.375,0.434,"-0.604571429",0.01,0.006000000000000005,-0.03,-0.007,20.7,"36.1",13.353414534884067,0.11169131401272481,33.21021331321527,0.541871921182266,36.91943802814801,32.001424693573064
525,668804,"Reynolds, Bryan",1723,30.5,0.316,0.239,0.365,0.556,0.414,0.382,0.278,37,117,91.3,1.7,2178,88,88.01,75,262,263,0,6.27,106,152,121,147,308,321,290,"-16.05","16.05","72.9","7.2","3.483223951",134,91,21,10,0,6,26,19.4,16,11.9,2.5451,0.43935,0.44659,-0.44659,"93.0",146,46.15384615384615,10.989010989010989,7.462686567164178,5.7,1.97,0.08,2.17,0.403,10,"3.057142857",0.369,0.514,"-3.057142857",0.038,0.03400000000000003,0.042,0.032,28.6,"38.2",8.001722237309206,3.199593984929981,36.648410617076685,0.3968871595330739,36.90305171953184,26.24509661159407
524,518692,"Freeman, Freddie",1699,30.8,0.232,0.152,0.262,0.384,0.313,0.353,0.268,26,112,88.9,11.2,2299,88.4,88.5,75,265,259,0.09999999999999432,6.3,115,146,128,151,293,322,304,"1.964","-1.964","68.0","6.7","2.974317853",128,88,17,5,0,4,25,19.5,13,10.2,2.46918,0.48542,0.16002,0.16002,"91.7",167,39.77272727272727,7.954545454545454,5.46875,5.73,2.2,-0.22,2.18,0.32,7,"-0.37480916",0.355,0.446,"0.37480916",-0.036,-0.034999999999999976,-0.062,-0.04,28.3,"35.8",6.499802555917011,3.5690185489120343,41.74504033063602,0.4580152671755725,40.80368404959829,24.823278515264416
521,677800,"Abreu, Wilyer",1638,31.8,0.357,0.232,0.389,0.589,0.439,0.391,0.302,40,112,88.9,15.2,2299,89.4,89.42,53,232,289,0,6.35,113,146,117,150,284,322,306,"-11.222","11.222","71.9","7.0","1.500915744",129,95,25,9,1,5,18,14,15,11.6,2.27359,0.6219,0.36656,0.36656,"91.6",166,38.94736842105263,12.631578947368421,9.30232558139535,5.72,2.17,-0.25,2.23,0.434,12,"2.153934741",0.386,0.52,"-2.153934741",0.055,0.04799999999999999,0.069,0.048,22.8,"36.7",6.5981805063817065,1.7698886352786172,33.214013019164824,0.48034934497816595,36.35116616384353,27.446323192121078
518,641355,"Bellinger, Cody",1521,34.1,0.25,0.177,0.265,0.427,0.324,0.328,0.283,31,124,87.8,20.2,2278,89,89.26,40,245,273,0.29999999999999716,6.53,119,147,119,152,290,323,296,"-2.056","2.056","68.4","7.8","2.904223113",141,106,18,8,1,4,21,14.9,14,9.9,2.31151,0.62016,0.35479,0.35479,"91.7",168,29.245283018867923,3.7735849056603774,2.8368794326241136,5.81,1.98,-0.24,2.39,0.319,4,"0.396911197",0.349,0.396,"-0.396911197",-0.033,-0.02999999999999997,0.031,-0.004,16.3,"40.5",13.744981187995108,-2.6914823736155773,33.679022962765174,0.6065573770491803,30.070011483583638,30.607735704815163
506,643289,"Dubón, Mauricio",1417,35.7,0.248,0.173,0.261,0.421,0.315,0.322,0.277,33,133,87.1,14.9,2154,88.3,88.76,34,263,243,0.5,6.48,107,152,111,147,306,320,288,"-1.681","1.681","68.6","7.6","2.215351151",143,115,18,11,0,4,18,12.6,9,6.3,2.37964,0.57803,0.46059,-0.46059,"90.8",168,34.78260869565217,4.3478260869565215,3.4965034965034967,5.7,2.29,0.16,2.31,0.301,5,"0.332213439",0.328,0.405,"-0.332213439",-0.029,-0.027000000000000024,0.016,-0.007,12.9,"37.1",3.8099856459810155,2.7681928824845903,32.1502311139662,0.37065637065637064,35.71771728977967,26.73981372489633
501,668930,"Turang, Brice",1789,28,0.188,0.099,0.265,0.287,0.257,0.271,0.201,19,101,89.5,2.9,2327,89.4,89.59,46,198,303,0.19999999999998863,6.33,109,146,105,150,289,320,301,"4.498","-4.498","66.9","6.6","2.216894493",113,69,12,5,1,1,32,28.3,12,10.6,2.2806,0.60281,0.34671,0.34671,"91.2",177,35.294117647058826,4.411764705882353,2.6548672566371683,5.68,2.05,-0.24,2.24,0.274,3,"-0.897804391",0.286,0.311,"0.897804391",-0.013,-0.011999999999999955,-0.024,-0.014,23.2,"37.0",4.860574944333601,9.643516028663985,35.92647843805416,0.45901639344262296,34.000748065547675,28.711322799039827
501,683002,"Henderson, Gunnar",1753,28.6,0.198,0.198,0.209,0.397,0.29,0.27,0.212,24,121,84.1,7.6,2295,88,88.14,56,244,257,0.09999999999999432,6.42,113,146,121,151,294,325,302,"2.105","-2.105","71.0","7.2","3.992852073",132,92,13,4,1,6,29,22,8,6.1,2.47216,0.51954,0.23888,0.23888,"90.6",137,31.521739130434785,4.3478260869565215,3.0303030303030303,5.71,2.03,-0.27,2.23,0.265,4,"-0.420159681",0.278,0.324,"0.420159681",-0.014,-0.013000000000000012,0.073,0.02,23,"35.7",9.136399622778756,0.19038328487952605,30.264794760935626,0.4669421487603306,33.99927642411687,34.038534476985895
497,621493,"Ward, Taylor",1889,26.3,0.304,0.185,0.348,0.489,0.408,0.4,0.289,28,92,90.3,16.8,2194,88.8,88.99,34,190,307,0.20000000000000284,6.42,108,152,124,147,305,326,290,"-7.605","7.605","67.3","6.9","1.995057936",119,73,19,5,0,4,21,17.6,25,21,2.34628,0.58471,0.48091,-0.48091,"91.2",181,40.27777777777778,9.722222222222223,5.88235294117647,5.72,2.11,0.07,2.38,0.445,7,"1.530181087",0.435,0.485,"-1.530181087",0.015,0.010000000000000009,0.004,0.008,17.9,"35.9",6.317775028495339,1.4245792863992894,31.196010491298946,0.42391304347826086,35.43883943666459,30.94533987637144
496,657041,"Thomas, Lane",1132,43.8,0.269,0.154,0.325,0.423,0.351,0.353,0.287,28,104,90.3,18.5,2233,88.1,88.18,45,198,298,0.10000000000000853,6.32,106,151,119,145,303,328,295,"-2.966","2.966","71.2","6.8","2.885521151",122,80,18,7,0,3,25,20.5,17,13.9,2.42093,0.5555,0.28599,-0.28599,"92.4",160,47.5,3.75,2.459016393442623,5.74,1.99,-0.03,2.25,0.369,3,"0.597983871",0.384,0.408,"-0.597983871",-0.018,-0.015000000000000013,0.015,-0.002,22.7,"38.5",8.226608752310405,-0.989527543066635,27.61930109234041,0.5408163265306123,37.05187856599883,26.93923361879258
492,502671,"Goldschmidt, Paul",1074,45.8,0.337,0.317,0.377,0.653,0.454,0.384,0.27,34,101,88.8,13.7,2176,87.4,87.64,42,208,284,0.19999999999998863,6.47,108,152,124,147,302,328,290,"-13.578","13.578","70.6","7.4","4.477578013",116,77,19,6,1,8,24,20.7,12,10.3,2.53482,0.49896,0.32823,-0.32823,"92.0",166,41.55844155844156,15.584415584415584,10.344827586206897,5.82,1.96,-0.06,2.22,0.422,12,"2.759756098",0.364,0.532,"-2.759756098",0.067,0.057999999999999996,0.121,0.07,20.2,"40.0",9.640015148378783,4.817595044433153,32.56526039834564,0.46798029556650245,41.7716397362385,18.854153609054194
489,700250,"Rice, Ben",1568,31.2,0.27,0.254,0.305,0.525,0.37,0.347,0.27,33,122,89.6,13.5,2311,87.7,87.94,55,224,265,0.20000000000000284,6.53,121,147,127,152,292,326,298,"-6.727","6.727","69.7","7.6","3.55442997",134,90,20,3,2,8,32,23.9,9,6.7,2.56638,0.46373,0.18579,0.18579,"92.4",135,40,11.11111111111111,7.462686567164178,5.77,1.9,-0.35,2.09,0.336,10,"1.375664622",0.335,0.463,"-1.375664622",0,0.0010000000000000009,0.062,0.023,24.6,"39.4",11.955804610712542,-4.211590521390982,32.845784474126816,0.5291479820627802,38.62879169304261,28.62189557435441
487,681807,"Fry, David",684,71.2,0.169,0.157,0.233,0.325,0.293,0.273,0.172,14,83,85.3,16.2,2260,88.4,88.36,58,198,289,0,6.33,105,151,122,144,298,324,292,"2.021","-2.021","69.0","8.2","3.006524941",100,47,9,1,0,4,36,36,17,17,2.41363,0.56068,0.38629,-0.38629,"90.8",143,40.42553191489361,4.25531914893617,2,5.81,1.98,-0.1,2.22,0.31,2,"-0.414989733",0.313,0.261,"0.414989733",-0.003,-0.0030000000000000027,0.064,0.02,29.3,"38.3",15.751180167518482,-6.23347142485227,31.398943654680775,0.5647668393782384,41.81674576121552,25.188288091718356
486,691720,"Karros, Kyle",1349,36,0.284,0.127,0.368,0.412,0.336,0.333,0.273,29,102,90,15.7,2186,88.1,88.44,60,245,241,0.30000000000001137,6.31,107,152,122,147,308,328,293,"-1.186","1.186","67.7","6.9","3.965316725",114,77,18,10,0,1,25,21.9,11,9.6,2.43251,0.52765,0.41728,-0.41728,"91.9",169,48.05194805194805,7.792207792207792,5.263157894736842,5.78,2.09,0.11,2.3,0.36,6,"0.244032922",0.349,0.42,"-0.244032922",0.011,0.01100000000000001,-0.008,0.003,24.5,"37.3",6.403265927102559,-5.361933689756252,37.34149519174496,0.3524229074889868,36.9549706652271,26.366950922093
486,678246,"Vargas, Miguel",1641,29.6,0.276,0.305,0.256,0.581,0.413,0.442,0.314,29,105,93.3,20.4,2189,88.9,88.89,35,220,266,0,6.28,106,151,121,146,300,326,295,"-10.665","10.665","72.2","7.7","2.86256624",127,87,16,3,1,9,18,14.2,21,16.5,2.39356,0.53884,0.45274,-0.45274,"92.8",176,57.95454545454546,15.909090909090908,11.023622047244094,5.9,1.98,0.02,2.33,0.397,14,"2.194444444",0.429,0.625,"-2.194444444",-0.038,-0.03199999999999997,-0.044,-0.029,15.9,"38.6",11.824439622852058,-2.619625170097805,36.028467804112275,0.5555555555555556,36.42742214949597,35.28138135732617
484,624413,"Alonso, Pete",1789,27.1,0.229,0.147,0.28,0.376,0.291,0.337,0.246,25,109,94.4,15.2,2213,88.6,88.78,62,223,261,0.20000000000000284,6.41,107,152,125,147,306,330,295,"2.21","-2.21","73.3","7.1","2.731259853",121,79,17,4,0,4,31,25.6,10,8.3,2.35496,0.59333,0.39606,-0.39606,"93.9",187,58.22784810126582,13.924050632911392,9.090909090909092,5.77,1.93,-0.06,2.36,0.298,11,"-0.45661157",0.317,0.474,"0.45661157",-0.017,-0.019000000000000017,-0.098,-0.046,27.8,"37.9",10.311587802897819,3.020712619678128,33.46084802916389,0.47706422018348627,35.5748185453571,27.61300096827298
484,666018,"Aranda, Jonathan",1631,29.7,0.25,0.048,0.347,0.298,0.307,0.314,0.231,26,104,90.7,10.7,2292,89.7,89.66,53,207,277,0,6.4,116,148,124,151,287,323,300,"0.473","-0.473","67.0","6.7","0.917996482",125,73,23,2,0,1,33,26.4,16,12.8,2.1239,0.76158,0.40088,0.40088,"91.5",177,46.57534246575342,5.47945205479452,3.2,5.77,2.14,-0.17,2.47,0.36,4,"-0.097727273",0.351,0.323,"0.097727273",0.019,0.009000000000000008,-0.025,-0.007,25.6,"36.8",3.8509013290537655,11.929368331949636,33.3199479009284,0.40703517587939697,38.475478190564914,22.84978130121647
479,671739,"Harris II, Michael",1316,36.4,0.27,0.175,0.305,0.444,0.33,0.324,0.281,34,126,89.1,12.7,2316,88.4,88.56,66,259,220,0.19999999999998863,6.4,114,147,109,151,297,325,305,"0.49","-0.49","72.1","7.9","2.840020534",136,100,22,7,0,5,27,19.9,7,5.1,2.46161,0.50655,0.22347,0.22347,"92.7",155,43.43434343434344,9.090909090909092,6.61764705882353,5.61,2.31,-0.19,2.23,0.316,9,"-0.102296451",0.327,0.413,"0.102296451",-0.011,-0.01100000000000001,0.031,0.006,25.5,"34.2",5.822025558506311,-3.9323987296378085,29.764783708078248,0.44841269841269843,37.2044382070534,31.50185367967657
477,696100,"Goodman, Hunter",1422,33.5,0.29,0.252,0.436,0.542,0.383,0.327,0.234,31,107,92.1,10.8,2202,87.7,88.13,102,259,218,0.3999999999999915,6.35,106,151,123,145,305,331,300,"-5.001","5.001","73.7","7.3","2.981049314",122,62,18,6,0,7,46,37.7,14,11.5,2.52897,0.46237,0.39015,-0.39015,"92.9",170,53.2258064516129,17.741935483870968,9.01639344262295,5.83,2.01,0.1,2.27,0.369,11,"1.048427673",0.321,0.452,"-1.048427673",0.056,0.04799999999999999,0.09,0.056,39.4,"38.2",14.221354825175403,-4.83571444006854,23.81998489886531,0.5416666666666666,39.486214280763825,37.83198454466151
476,805808,"McGonigle, Kevin",1720,27.7,0.271,0.093,0.329,0.364,0.322,0.306,0.252,29,107,85.8,19.2,2278,88.5,88.69,41,206,270,0.20000000000000284,6.45,112,146,116,150,288,326,299,"1.774","-1.774","68.1","6.8","2.550972959",120,84,23,4,0,2,23,19.2,12,10,2.36023,0.59922,0.32532,0.32532,"90.9",158,29.761904761904763,3.571428571428571,2.5,5.69,2.1,-0.23,2.16,0.35,3,"-0.372689076",0.333,0.349,"0.372689076",0.019,0.01699999999999996,0.015,0.016,19.9,"38.1",15.578198837530222,-1.0155796210677757,35.85523152248309,0.4585365853658537,36.04087267952807,35.550569448914636
475,668885,"Martin, Austin",1104,43,0.253,0.11,0.301,0.363,0.357,0.346,0.234,23,91,87.4,17.5,2251,88.7,88.72,31,171,304,0,6.4,105,151,112,146,299,321,283,"-5.824","5.824","65.7","6.4","3.005242991",119,74,15,7,0,1,19,16,22,18.5,2.29434,0.65714,0.47539,-0.47539,"90.9",167,31.08108108108108,4.054054054054054,2.5210084033613445,5.87,1.9,0.11,2.33,0.412,3,"1.226105263",0.399,0.346,"-1.226105263",0.019,0.012999999999999956,0.017,0.011,18.1,"39.1",7.725515668059365,0.6175179369840877,38.33254583031645,0.4539877300613497,34.911652898231345,29.156211963169902
473,608324,"Bregman, Alex",1747,27.1,0.234,0.085,0.26,0.319,0.313,0.327,0.235,22,94,89.2,19.3,2201,88.3,88.46,24,178,295,0.20000000000000284,6.43,106,151,121,145,299,323,294,"-0.702","0.702","68.5","6.9","2.070943913",117,79,18,2,0,2,17,14.5,19,16.2,2.51698,0.45418,0.416,-0.416,"91.7",157,39.24050632911392,5.063291139240507,3.418803418803419,5.74,2.15,0.13,2.26,0.368,4,"0.148414376",0.371,0.361,"-0.148414376",-0.001,-0.0030000000000000027,-0.042,-0.014,13.5,"35.8",13.954136385297774,-2.5549140932745567,28.50452452146554,0.6761363636363636,34.507434867401756,31.157298852972012
472,805367,"Meidroth, Chase",1663,28.4,0.32,0.146,0.403,0.466,0.371,0.299,0.254,33,103,89.1,8.8,2177,88.2,88.39,35,201,271,0.20000000000000284,6.38,106,151,109,148,302,321,287,"-3.906","3.906","65.6","6.6","2.606752725",114,79,22,9,0,2,24,21.1,10,8.8,2.35977,0.60851,0.48499,-0.48499,"91.5",164,39.743589743589745,3.8461538461538463,2.631578947368421,5.81,1.97,0.06,2.16,0.381,3,"0.827542373",0.321,0.351,"-0.827542373",0.066,0.06,0.115,0.072,17.4,"38.4",10.010808968733768,5.983683044589066,32.0328243207783,0.5482233502538071,37.24955572407665,28.87136544031797
472,691406,"Caminero, Junior",1661,28.4,0.327,0.265,0.333,0.592,0.441,0.434,0.328,32,98,95.2,9.3,2155,87.7,87.71,37,195,277,0,6.42,107,152,126,147,301,329,296,"-9.882","9.882","79.6","8.6","1.506822182",119,82,20,5,0,7,16,13.4,21,17.6,2.51957,0.50483,0.51219,-0.51219,"94.8",148,53.65853658536586,14.634146341463413,10.084033613445378,5.76,2.19,-0.02,2.24,0.445,12,"2.093644068",0.447,0.575,"-2.093644068",-0.001,-0.0020000000000000018,0.017,0.007,19,"35.4",7.082271672202392,-3.6508592537242324,24.75440857776084,0.5454545454545454,37.140344403149804,36.668505648539416
471,605137,"Bell, Josh",1498,31.4,0.257,0.133,0.302,0.389,0.307,0.296,0.241,29,113,88.6,14.5,2169,87.7,87.93,56,244,227,0.20000000000000284,6.44,106,151,124,146,301,324,286,"2.443","-2.443","69.1","7.8","3.152997331",123,89,20,6,0,3,25,20.3,8,6.5,2.4487,0.56068,0.48527,-0.48527,"91.1",161,35.95505617977528,7.865168539325842,5.691056910569105,5.74,1.99,0.08,2.33,0.309,7,"-0.518683652",0.295,0.379,"0.518683652",0.016,0.014000000000000012,0.01,0.011,23,"37.2",8.39712547604329,-4.15807500015453,35.593530255941175,0.4834710743801653,37.24900230445104,25.749784844008147
