"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
624,663586,"Riley, Austin",1807,34.5,0.225,0.078,0.337,0.302,0.285,0.306,0.222,29,129,91.2,12.3,2129,87.5,87.83,99,291,333,0.29999999999999716,6.47,107,151,123,145,310,327,297,"4.206","-4.206","74.6","7.5","2.910497088",148,84,22,5,1,1,46,31.1,15,10.1,2.51992,0.50365,0.40676,-0.40676,"93.1",155,47.61904761904761,10.714285714285714,6.081081081081082,5.68,2.18,0.07,2.21,0.318,9,"-0.674038462",0.318,0.359,"0.674038462",0.003,0,-0.057,-0.021,34,"37.6",10.653985584910636,-1.873280234116578,33.429369414167816,0.3993055555555556,36.984361110311916,33.7993449895134
622,668804,"Reynolds, Bryan",1943,32,0.284,0.199,0.34,0.482,0.374,0.353,0.253,40,141,90.9,3.3,2188,88,87.95,87,306,316,0,6.25,106,152,121,147,307,321,289,"-13.006","13.006","72.9","7.2","3.284065443",161,106,24,10,0,6,35,21.7,19,11.8,2.55024,0.43677,0.43746,-0.43746,"92.7",146,44.339622641509436,11.320754716981133,7.453416149068323,5.68,1.95,0.08,2.15,0.373,12,"2.090996785",0.346,0.463,"-2.090996785",0.031,0.027000000000000024,0.019,0.021,28.4,"37.9",8.14379463083587,3.017017176460714,36.57955818683329,0.4119601328903654,36.78925583206395,26.33307470625112
604,671056,"Herrera, Iván",1937,31.2,0.254,0.161,0.269,0.415,0.363,0.384,0.289,30,118,89.8,15.9,2220,87.7,87.82,53,262,342,0.09999999999999432,6.34,105,151,123,147,311,327,295,"-5.737","5.737","72.2","7.7","3.125598468",147,98,21,4,0,5,20,13.6,25,17,2.51154,0.49812,0.32083,-0.32083,"93.2",161,43.87755102040816,6.122448979591836,4.081632653061225,5.74,1.99,0.07,2.35,0.401,6,"0.949834437",0.429,0.445,"-0.949834437",-0.035,-0.02799999999999997,-0.03,-0.021,20.2,"38.8",7.62986613044704,-1.9230463479949371,30.0860784621565,0.41015625,36.146679590584064,33.599217095203265
602,518692,"Freeman, Freddie",1924,31.3,0.262,0.138,0.306,0.4,0.329,0.368,0.292,34,130,89.6,9.8,2285,88.6,88.78,90,311,291,0.20000000000000284,6.34,115,146,128,151,293,323,304,"-0.449","0.449","68.0","6.7","2.877172587",147,102,24,6,0,4,29,19.7,14,9.5,2.459,0.47962,0.20607,0.20607,"91.8",160,42.15686274509804,7.8431372549019605,5.442176870748299,5.72,2.22,-0.21,2.18,0.34,8,"0.074584718",0.371,0.467,"-0.074584718",-0.03,-0.030999999999999972,-0.067,-0.039,28.9,"35.2",6.524092588861141,3.787187304878745,41.784347572641344,0.44336569579288027,40.898667802013264,24.571669153070644
599,677800,"Abreu, Wilyer",1851,32.4,0.336,0.211,0.376,0.547,0.417,0.369,0.279,43,128,88.7,16.4,2299,89.3,89.36,64,268,331,0.10000000000000853,6.36,112,146,117,150,285,322,306,"-10.622","10.622","72.1","7.1","1.569717719",148,106,27,10,1,5,23,15.5,17,11.5,2.26172,0.63978,0.35902,0.35902,"91.4",164,37.735849056603776,11.320754716981133,8.108108108108109,5.73,2.14,-0.26,2.23,0.419,12,"1.773288815",0.37,0.477,"-1.773288815",0.057,0.04899999999999999,0.07,0.048,23.9,"36.9",6.948870874209835,1.6513302031254922,33.31714587302003,0.47924528301886793,36.48473527360835,27.56425864717709
597,502671,"Goldschmidt, Paul",1270,47,0.309,0.285,0.341,0.593,0.424,0.375,0.27,38,123,87.8,13.2,2187,87.8,88,55,250,347,0.20000000000000284,6.47,108,152,125,147,302,328,290,"-12.762","12.762","70.5","7.4","3.950738972",142,94,22,6,1,9,29,20.4,16,11.3,2.50556,0.50112,0.35087,-0.35087,"91.7",164,36.17021276595745,13.829787234042554,9.15492957746479,5.82,1.95,-0.06,2.21,0.401,13,"2.137688442",0.367,0.502,"-2.137688442",0.039,0.03400000000000003,0.091,0.049,22,"39.2",9.68850815918774,4.946858484311178,32.96398896639252,0.4713114754098361,41.806758530450786,18.652673998029123
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.387,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.212","6.212","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,2.35839,0.57392,0.41515,-0.41515,"92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.040536013",0.372,0.508,"-1.040536013",-0.004,-0.0030000000000000027,0.02,0.005,17.8,"36.8",4.805162219087078,-4.2343001761960375,32.11248666730742,0.3925619834710744,35.6276613609864,30.374905651038386
595,645277,"Albies, Ozzie",1725,34.5,0.301,0.199,0.284,0.5,0.346,0.288,0.265,56,186,86.5,16.1,2144,87.5,87.8,58,380,215,0.29999999999999716,6.45,106,151,121,145,306,325,294,"-6.158","6.158","67.7","7.0","1.714265687",198,177,35,13,0,8,14,7.1,5,2.5,2.56353,0.46361,0.40866,-0.40866,"91.3",158,32,4,3.535353535353535,5.7,2.25,0.35,2.19,0.318,7,"1.034957983",0.285,0.39,"-1.034957983",0.036,0.03300000000000003,0.11,0.058,15.3,"37.0",8.722126027300064,-3.6059669821357527,32.11296594243972,0.5844504021447721,28.321885201199784,37.34208638188889
591,683002,"Henderson, Gunnar",1990,29.7,0.227,0.22,0.255,0.447,0.322,0.279,0.22,32,141,85.4,7,2280,88.4,88.6,67,282,309,0.19999999999998863,6.47,113,147,122,151,292,324,302,"-0.865","0.865","71.1","7.2","4.047786038",155,108,16,7,3,6,33,21.3,11,7.1,2.45391,0.51246,0.27913,0.27913,"90.9",138,35.18518518518518,3.7037037037037033,2.5806451612903225,5.72,2.06,-0.27,2.22,0.297,4,"0.146362098",0.29,0.331,"-0.146362098",0.007,0.007000000000000006,0.116,0.043,23.8,"35.8",9.191532868690045,0.07107882765853207,30.263435340999617,0.45,34.098600681814666,34.01839837758536
590,700250,"Rice, Ben",1801,32.8,0.253,0.233,0.301,0.486,0.348,0.339,0.265,37,146,89.7,13.1,2312,88,88.2,78,272,318,0.20000000000000284,6.5,120,147,127,152,291,326,298,"-4.75","4.75","69.9","7.6","3.571499567",160,102,23,3,2,9,44,27.5,11,6.9,2.57112,0.43727,0.19109,0.19109,"92.5",137,41.17647058823529,10.784313725490197,6.875000000000001,5.75,1.94,-0.34,2.08,0.319,11,"0.805084746",0.329,0.447,"-0.805084746",-0.012,-0.010000000000000009,0.039,0.009,28.7,"38.4",12.807835903872746,-4.365634833757414,33.464327673237136,0.5367647058823529,38.78496599256652,28.547134506126813
579,643289,"Dubón, Mauricio",1612,35.9,0.238,0.152,0.248,0.391,0.295,0.317,0.276,36,151,87.7,15.4,2152,88.4,88.81,42,311,268,0.3999999999999915,6.49,107,152,112,147,307,321,287,"-0.157","0.157","68.6","7.6","1.93549748",163,133,21,11,0,4,19,11.7,9,5.5,2.36162,0.59417,0.46872,-0.46872,"90.8",170,34.32835820895522,4.477611940298507,3.6809815950920246,5.69,2.32,0.14,2.32,0.284,6,"0.027115717",0.322,0.397,"-0.027115717",-0.038,-0.038000000000000034,-0.006,-0.022,13.5,"36.8",3.6542643735190117,2.6927803891465425,31.99184007452072,0.3627450980392157,35.77812260311656,26.665476849536137
573,641355,"Bellinger, Cody",1657,34.6,0.25,0.167,0.271,0.417,0.323,0.324,0.275,33,132,87.8,19.7,2272,89,89.28,45,269,304,0.29999999999999716,6.51,119,147,120,152,290,324,296,"-1.89","1.89","68.2","7.8","3.119856666",151,111,20,8,1,4,24,15.9,16,10.6,2.31366,0.61335,0.33881,0.33881,"91.5",165,30.630630630630627,3.6036036036036037,2.6490066225165565,5.79,2.06,-0.25,2.38,0.325,4,"0.329842932",0.347,0.383,"-0.329842932",-0.025,-0.021999999999999964,0.034,-0.001,16.7,"40.2",13.40587355259875,-2.1339849053268845,33.62807781836428,0.6156716417910447,30.225285352339487,30.152304533248607
572,683737,"Busch, Michael",1981,28.9,0.242,0.133,0.292,0.375,0.331,0.342,0.235,29,120,88,11.6,2297,89.7,89.97,47,237,335,0.29999999999999716,6.46,115,145,116,151,291,322,301,"-0.851","0.851","63.9","6.7","4.11828326",145,92,20,5,1,3,30,20.7,19,13.1,2.3032,0.5724,0.36625,0.36625,"91.2",144,42.391304347826086,9.782608695652174,6.206896551724138,5.67,2.2,-0.22,2.21,0.359,9,"0.148776224",0.356,0.411,"-0.148776224",0.007,0.0030000000000000027,-0.036,-0.011,19.8,"36.0",12.866325040186059,0.6218338461651123,33.144113075536985,0.5324675324675324,36.8401635235732,31.641584169797106
560,672695,"Perdomo, Geraldo",1954,28.7,0.212,0.087,0.233,0.298,0.278,0.308,0.236,22,104,86.5,8.2,2232,89.3,89.26,21,211,349,0,6.35,105,149,107,144,302,322,289,"2.807","-2.807","62.6","6.5","1.890463365",125,91,17,2,2,1,17,13.6,17,13.6,2.26179,0.66354,0.48749,-0.48749,"90.7",136,30.76923076923077,2.197802197802198,1.6,5.76,2.09,0.11,2.28,0.312,2,"-0.50125",0.349,0.299,"0.50125",-0.024,-0.03699999999999998,-0.001,-0.03,10,"37.4",0.34925822529791767,-0.4707688144545235,37.17216509749789,0.34782608695652173,35.15551728725604,27.268812842782026
559,621493,"Ward, Taylor",2117,26.4,0.262,0.159,0.304,0.421,0.367,0.381,0.272,28,107,90.8,16.7,2193,89.2,89.45,40,214,345,0.20000000000000284,6.46,108,152,124,147,304,326,290,"-4.372","4.372","67.6","6.9","1.954023217",137,83,19,5,0,4,26,19,28,20.4,2.29902,0.60853,0.49549,-0.49549,"91.3",178,42.68292682926829,8.536585365853659,5.109489051094891,5.74,2.1,0.06,2.36,0.409,7,"0.782110912",0.418,0.454,"-0.782110912",-0.01,-0.009000000000000008,-0.033,-0.014,18.7,"36.1",6.8151856415993075,1.0597804834770357,31.3108768986139,0.4326923076923077,35.3975602221346,31.119724623203236
559,657041,"Thomas, Lane",1348,41.5,0.263,0.167,0.317,0.43,0.354,0.349,0.278,30,114,90.5,17.8,2246,88.2,88.29,51,218,341,0.09999999999999432,6.31,107,151,119,145,303,328,294,"-3.206","3.206","71.3","6.8","2.956743766",135,86,19,7,0,4,29,21.5,20,14.8,2.42857,0.5388,0.27361,-0.27361,"92.3",156,48.837209302325576,3.488372093023256,2.2222222222222223,5.74,1.97,-0.05,2.24,0.37,3,"0.57352415",0.383,0.395,"-0.57352415",-0.015,-0.013000000000000012,0.035,0.005,23.4,"38.5",8.001721017088109,-0.6907217463493233,27.87099193951464,0.5138888888888888,36.78942070027422,26.729701997431743
556,668930,"Turang, Brice",2014,27.6,0.198,0.09,0.273,0.288,0.261,0.278,0.21,22,111,89.4,3.8,2323,89.3,89.54,49,221,335,0.20000000000000284,6.36,110,146,105,150,290,320,302,"4.391","-4.391","66.9","6.6","2.187503106",124,78,15,5,1,1,33,26.6,13,10.5,2.28865,0.60194,0.32354,0.32354,"91.2",178,35.064935064935064,5.194805194805195,3.225806451612903,5.71,2.08,-0.25,2.23,0.282,4,"-0.789748201",0.293,0.324,"0.789748201",-0.012,-0.01100000000000001,-0.036,-0.017,22.2,"37.0",5.0331263332764165,10.085194494641259,35.828718375339406,0.46601941747572817,34.08031244899135,28.758163512112766
556,678246,"Vargas, Miguel",1863,29.8,0.27,0.279,0.27,0.549,0.394,0.426,0.309,33,122,93.8,21.5,2188,88.8,88.83,46,256,300,0,6.3,106,151,121,146,300,326,295,"-9.181","9.181","72.1","7.7","2.797045463",144,98,18,5,1,9,24,16.7,21,14.6,2.40822,0.5287,0.43077,-0.43077,"93.0",173,59.59595959595959,15.151515151515152,10.416666666666668,5.89,2.02,0.05,2.3,0.378,15,"1.651258993",0.411,0.599,"-1.651258993",-0.039,-0.032999999999999974,-0.05,-0.032,18,"38.4",12.119706073869605,-2.8581159644145684,35.90412612045952,0.5454545454545454,36.40857983884923,35.49183524578118
554,671739,"Harris II, Michael",1521,36.4,0.265,0.197,0.283,0.463,0.334,0.327,0.284,39,147,88.4,12.5,2309,88.3,88.48,74,301,253,0.20000000000000284,6.41,114,147,109,151,298,325,305,"0.479","-0.479","72.3","7.9","2.91699187",158,120,24,8,0,7,28,17.7,8,5.1,2.45726,0.51909,0.21967,0.21967,"92.8",150,42.857142857142854,9.243697478991598,6.962025316455696,5.62,2.31,-0.17,2.23,0.31,11,"-0.086462094",0.328,0.422,"0.086462094",-0.019,-0.018000000000000016,0.041,0.007,24.6,"34.4",6.085396532198616,-3.954942368432822,29.888375962300852,0.47278911564625853,36.82159738140618,31.837558278065966
552,624413,"Alonso, Pete",2003,27.6,0.236,0.165,0.294,0.402,0.302,0.345,0.254,30,127,94.6,15.7,2209,89.1,89.32,72,261,291,0.20000000000000284,6.47,107,152,125,147,305,329,295,"1.637","-1.637","73.0","7.1","2.643009662",141,90,19,6,0,5,38,27,11,7.8,2.32457,0.59436,0.43635,-0.43635,"94.0",190,60,14.444444444444443,9.219858156028367,5.78,1.94,-0.05,2.36,0.305,13,"-0.296557971",0.325,0.489,"0.296557971",-0.018,-0.020000000000000018,-0.087,-0.043,27.6,"38.0",10.035074480020329,3.457604522463227,33.736896928926775,0.4689922480620155,35.690436832119204,27.16808214012331
550,666018,"Aranda, Jonathan",1844,29.8,0.254,0.051,0.354,0.305,0.304,0.331,0.252,30,118,90.9,10.7,2287,89.5,89.6,58,237,313,0.09999999999999432,6.43,117,148,125,151,287,323,300,"1.479","-1.479","67.1","6.7","1.049580122",139,83,26,3,0,1,37,26.6,16,11.5,2.13775,0.754,0.37583,0.37583,"91.5",179,46.98795180722892,7.228915662650602,4.316546762589928,5.78,2.09,-0.19,2.42,0.353,6,"-0.268909091",0.357,0.37,"0.268909091",0.002,-0.0040000000000000036,-0.065,-0.027,24.5,"38.2",3.8951938994588784,11.537203710345526,33.52523244094218,0.40969162995594716,38.83869454691635,23.068461893282944
545,702284,"Young, Cole",1706,31.9,0.248,0.101,0.287,0.349,0.29,0.305,0.256,32,129,86.9,10.2,2310,89.2,89.31,58,276,269,0.09999999999999432,6.38,117,145,107,150,286,317,298,"4.261","-4.261","69.4","6.9","2.68899733",142,104,26,2,1,3,27,19,7,4.9,2.24394,0.66358,0.29282,0.29282,"91.1",158,34.61538461538461,2.8846153846153846,2.112676056338028,5.8,2.05,-0.28,2.22,0.303,3,"-0.781834862",0.31,0.381,"0.781834862",-0.008,-0.007000000000000006,-0.032,-0.015,21,"39.8",6.030047079215708,-1.0747978869203225,27.57603190188288,0.44525547445255476,31.998579901685222,29.49464926932088
544,805808,"McGonigle, Kevin",1947,27.9,0.264,0.107,0.312,0.372,0.315,0.297,0.244,32,121,86.6,20,2277,88.5,88.77,47,232,312,0.29999999999999716,6.46,113,146,116,150,288,325,299,"2.165","-2.165","68.1","6.8","2.34905706",137,96,25,4,0,3,27,19.7,13,9.5,2.35081,0.60458,0.31657,0.31657,"91.2",164,34.375,3.125,2.18978102189781,5.72,2.07,-0.23,2.16,0.336,3,"-0.397977941",0.318,0.346,"0.397977941",0.02,0.018000000000000016,0.026,0.018,20.3,"38.5",15.345186855102716,-0.42192668738839023,35.715567312971125,0.45217391304347826,36.30345046728064,35.15088721090937
542,693307,"Dingler, Dillon",1664,32.6,0.244,0.168,0.287,0.412,0.309,0.332,0.27,29,119,89,16.3,2168,88.6,88.92,55,262,280,0.30000000000001137,6.47,108,152,123,147,301,328,293,"0.479","-0.479","70.5","7.6","2.953749474",133,91,17,8,0,4,31,23.3,10,7.5,2.31644,0.63572,0.50931,-0.50931,"91.7",154,42.857142857142854,7.6923076923076925,5.263157894736842,5.74,2.11,0.12,2.23,0.301,7,"-0.088376384",0.332,0.419,"0.088376384",-0.026,-0.031000000000000028,-0.007,-0.023,21,"38.1",12.016988348934838,-2.5447560457189575,41.556880561806004,0.5095785440613027,36.68357811727841,29.475806436556244
542,668885,"Martin, Austin",1210,44.8,0.25,0.115,0.298,0.365,0.355,0.342,0.233,26,104,87.7,16.2,2238,88.6,88.64,35,195,347,0,6.4,105,151,112,147,299,321,283,"-6.137","6.137","66.2","6.4","2.77273569",135,85,16,9,0,1,21,15.6,25,18.5,2.28624,0.67048,0.48161,-0.48161,"91.2",165,32.94117647058823,3.5294117647058822,2.2222222222222223,5.85,1.89,0.12,2.32,0.407,3,"1.132287823",0.396,0.34,"-1.132287823",0.017,0.010999999999999954,0.025,0.013,17.9,"38.9",7.969026325814997,-0.03457636586636628,38.47352501877384,0.46774193548387094,34.942275437195526,29.733966567814
540,691406,"Caminero, Junior",1891,28.6,0.303,0.239,0.313,0.541,0.417,0.417,0.312,33,109,94.4,8.9,2159,87.8,87.87,46,225,315,0.10000000000000853,6.44,108,152,126,147,301,330,297,"-8.456","8.456","79.6","8.6","1.760343356",135,90,21,5,0,7,19,14.1,25,18.5,2.49991,0.51494,0.50992,-0.50992,"94.3",145,50,13.333333333333334,8.88888888888889,5.75,2.11,0,2.24,0.437,12,"1.565925926",0.445,0.537,"-1.565925926",-0.009,-0.008000000000000007,0.004,0,20.4,"36.9",7.17952266441883,-3.8892923708527833,24.782143698758198,0.5714285714285714,37.391090647747205,36.73826226961647
539,686948,"Baldwin, Drake",1528,35.3,0.243,0.171,0.27,0.414,0.325,0.364,0.28,34,140,89.9,7.3,2270,88.6,88.89,58,264,275,0.30000000000001137,6.44,117,148,124,151,301,327,308,"-2.036","2.036","71.9","7.2","2.852160366",156,107,24,3,0,7,33,21.2,13,8.3,2.42106,0.52481,0.33129,0.33129,"92.9",146,49.532710280373834,11.214953271028037,7.6923076923076925,5.76,2.14,-0.15,2.08,0.321,12,"0.377736549",0.353,0.484,"-0.377736549",-0.037,-0.03199999999999997,-0.07,-0.039,22,"38.8",10.398510808345415,6.209677992337176,33.92299265583147,0.45977011494252873,38.46808113235207,28.449963821162754
538,664040,"Lowe, Brandon",1840,29.2,0.214,0.127,0.299,0.341,0.265,0.261,0.203,27,126,88.4,15.1,2347,87.2,87.17,109,283,255,0,6.24,115,146,116,151,295,320,296,"3.677","-3.677","69.1","7.0","3.815329063",140,81,19,4,0,4,49,35,10,7.1,2.60346,0.43095,0.07875,0.07875,"91.4",167,38.2716049382716,8.641975308641975,5,5.64,2.01,-0.35,2.17,0.264,7,"-0.683457249",0.261,0.324,"0.683457249",0.011,0.0030000000000000027,0.017,0.004,38.5,"37.0",15.64508311006162,-2.7866430437821585,32.84647272158718,0.4716312056737589,34.90679714056133,34.12265001979184
537,605137,"Bell, Josh",1692,31.7,0.25,0.125,0.299,0.375,0.296,0.281,0.232,32,128,88.9,13.2,2173,87.6,87.76,63,272,265,0.20000000000000284,6.43,106,152,124,146,301,324,286,"4.345","-4.345","68.8","7.8","3.878539663",138,100,22,7,0,3,29,21,8,5.8,2.47534,0.54425,0.48628,-0.48628,"91.1",159,36,7.000000000000001,5.072463768115942,5.74,1.95,0.08,2.31,0.297,7,"-0.809124767",0.28,0.36,"0.809124767",0.018,0.01699999999999996,0.015,0.015,23.2,"37.7",8.494718748495355,-4.228957785608634,35.41755289910885,0.47601476014760147,37.31522037348013,26.09552492160751
