"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
771,518692,"Freeman, Freddie",2413,32,0.275,0.129,0.318,0.404,0.331,0.356,0.29,47,171,88.9,8.7,2294,88.9,89.05,104,397,374,0.19999999999998863,6.35,115,146,129,151,293,323,304,"-0.609","0.609","67.8","6.7","3.008199853",190,137,35,7,0,5,35,18.4,16,8.4,"2.43","0.49","0.25","0.25","91.6",161,39.416058394160586,6.569343065693431,4.736842105263158,5.71,2.13,-0.23,2.18,0.342,9,"0.078988327",0.355,0.457,"-0.078988327",-0.015,-0.012999999999999956,-0.053,-0.025,26.2,"35.5",6.603965158978274,4.230247439129548,41.785948792098665,0.4223918575063613,41.153748314748825,24.493038090530202
767,624413,"Alonso, Pete",2549,30.1,0.253,0.2,0.291,0.453,0.329,0.376,0.276,43,170,94.7,15.3,2209,88.5,88.77,98,362,405,0.29999999999999716,6.46,107,152,125,147,307,331,296,"-2.183","2.183","73.0","7.1","2.445628364",190,126,27,7,0,9,46,24.2,16,8.4,"2.37","0.58","0.41","-0.41","94.0",190,61.904761904761905,15.873015873015872,10.526315789473683,5.77,1.98,-0.02,2.34,0.321,20,"0.284615385",0.334,0.533,"-0.284615385",-0.023,-0.013000000000000012,-0.08,-0.047,27.1,"37.1",10.27478012955281,2.9899266949391823,34.18679335534203,0.48295454545454547,35.73896458637671,27.059613289483
757,700250,"Rice, Ben",2320,32.6,0.251,0.208,0.305,0.459,0.339,0.34,0.262,46,183,90,14.8,2317,88,88.25,98,352,405,0.20000000000000284,6.49,119,147,127,152,292,326,298,"-3.364","3.364","69.8","7.7","3.356057033",201,128,30,4,2,10,55,27.4,14,7,"2.59","0.41","0.17","0.17","92.2",141,42.96875,10.15625,6.467661691542288,5.73,2.05,-0.35,2.08,0.318,13,"0.444385733",0.328,0.453,"-0.444385733",-0.011,-0.010000000000000009,0.006,-0.001,27.8,"37.6",13.23836230534009,-4.337989730772344,34.125984550954826,0.5384615384615384,38.559068781583065,28.32859457380651
750,668930,"Turang, Brice",2538,29.6,0.184,0.066,0.252,0.25,0.24,0.275,0.216,28,152,88.2,4.4,2321,89.2,89.37,77,317,433,0.20000000000000284,6.35,112,146,106,150,289,320,302,"9.309","-9.309","66.7","6.6","2.561112718",169,108,21,5,1,1,44,26,16,9.5,"2.3","0.6","0.33","0.33","90.8",168,32.71028037383177,3.7383177570093453,2.366863905325444,5.71,2.04,-0.25,2.27,0.266,4,"-1.2412",0.295,0.314,"1.2412",-0.032,-0.02899999999999997,-0.064,-0.035,24.3,"37.6",6.382666865103315,9.176867156143654,35.19370367061646,0.4418604651162791,34.49379633976102,29.66069892011546
750,672695,"Perdomo, Geraldo",2536,29.6,0.241,0.085,0.268,0.326,0.302,0.314,0.247,34,141,86.9,8.2,2239,89.3,89.31,27,288,462,0,6.35,106,149,108,145,302,322,289,"0.763","-0.763","63.5","6.6","1.736868778",168,124,26,5,2,1,21,12.5,23,13.7,"2.27","0.65","0.48","-0.48","90.8",144,33.87096774193548,1.6129032258064515,1.1904761904761905,5.73,2.16,0.11,2.3,0.339,2,"-0.101733333",0.356,0.312,"0.101733333",-0.006,-0.01699999999999996,0.014,-0.012,9.4,"36.8",0.5467106364573943,0.48046705051039773,37.22445933918077,0.34397163120567376,35.0473891775659,27.375713111605304
749,677800,"Abreu, Wilyer",2424,30.9,0.308,0.205,0.35,0.513,0.394,0.345,0.257,48,156,87.9,17,2290,89.3,89.4,81,337,412,0.10000000000000853,6.37,113,146,117,150,285,322,305,"-11.299","11.299","71.9","7.1","1.545844425",180,126,29,12,1,6,31,17.2,21,11.7,"2.29","0.61","0.35","0.35","91.3",161,38.095238095238095,10.317460317460316,7.222222222222221,5.7,2.2,-0.25,2.25,0.394,13,"1.508544726",0.35,0.434,"-1.508544726",0.051,0.04400000000000004,0.079,0.049,24,"36.2",6.869958892780048,1.8387413193729865,33.20639814774459,0.49101796407185627,36.4868285175092,27.10996983023433
743,695578,"Wood, James",2297,32.3,0.258,0.239,0.355,0.497,0.36,0.36,0.254,42,163,94.3,7.6,2270,88.1,88.26,111,323,420,0.20000000000000284,6.36,119,148,127,151,297,325,306,"-4.577","4.577","73.0","7.2","3.710245589",184,102,21,12,0,9,61,33.2,20,10.9,"2.51","0.47","0.24","0.24","93.9",141,53.92156862745098,17.647058823529413,9.782608695652174,5.81,2.09,-0.23,2.2,0.342,18,"0.616016151",0.332,0.504,"-0.616016151",0.004,0.010000000000000009,-0.007,0,34.4,"36.9",8.70805419874579,2.8551905992097137,40.564053017458875,0.3761755485893417,36.176561093985214,33.71744100771619
733,621493,"Ward, Taylor",2458,29.8,0.221,0.131,0.264,0.352,0.318,0.352,0.251,32,145,89.9,15.3,2197,89.1,89.37,53,281,452,0.30000000000001137,6.44,109,152,124,147,302,325,290,"0.479","-0.479","67.3","6.9","2.13728551",178,110,22,5,1,4,37,20.8,31,17.4,"2.31","0.6","0.49","-0.49","91.3",171,39.44954128440367,8.256880733944955,5.056179775280898,5.74,2.1,0.04,2.37,0.354,9,"-0.065347885",0.373,0.421,"0.065347885",-0.03,-0.019000000000000017,-0.069,-0.034,18.9,"36.2",6.826359234771695,0.84586356027697,31.690573948860223,0.4197080291970803,35.10771265643901,31.160718870804303
732,645277,"Albies, Ozzie",2229,32.8,0.288,0.174,0.281,0.461,0.329,0.287,0.261,63,219,86.7,14.8,2171,87.6,87.9,77,458,274,0.30000000000001137,6.41,106,151,120,145,305,324,293,"-3.316","3.316","67.6","7.0","1.913510797",235,204,41,14,0,8,21,8.9,8,3.4,"2.57","0.44","0.4","-0.4","91.3",153,30.198019801980198,3.4653465346534658,2.9787234042553195,5.72,2.2,0.34,2.18,0.311,7,"0.453005464",0.285,0.378,"-0.453005464",0.027,0.026000000000000023,0.083,0.042,16.8,"37.3",8.782945796781348,-3.6673915884736004,32.468573681810184,0.5753424657534246,28.116171931890545,37.29445536693632
732,682998,"Carroll, Corbin",2355,31.1,0.311,0.234,0.388,0.545,0.407,0.342,0.254,52,167,90.8,9.9,2323,89.4,89.33,85,308,424,-0.10000000000000853,6.32,115,147,114,151,293,326,305,"-13.132","13.132","72.4","7.3","3.061336853",194,126,30,10,7,5,42,21.6,22,11.3,"2.32","0.58","0.35","0.35","92.8",160,49.59349593495935,8.130081300813007,5.154639175257731,5.72,2.14,-0.09,2.22,0.402,10,"1.793989071",0.354,0.416,"-1.793989071",0.057,0.04800000000000004,0.129,0.065,27.6,"36.6",9.111033239585304,2.8642152995479995,25.058295781192914,0.5918367346938775,39.47497873540578,33.74940280191403
724,805808,"McGonigle, Kevin",2471,29.3,0.239,0.098,0.283,0.337,0.298,0.3,0.23,39,163,86.8,18.6,2275,88.5,88.77,64,316,408,0.29999999999999716,6.43,112,145,116,150,289,325,298,"4.561","-4.561","68.0","6.9","2.375831458",186,130,29,7,0,3,35,18.8,20,10.8,"2.34","0.61","0.28","0.28","91.1",165,32.30769230769231,4.615384615384616,3.225806451612903,5.72,2.05,-0.23,2.15,0.323,6,"-0.629972376",0.315,0.355,"0.629972376",0.009,0.008000000000000007,-0.018,-0.002,20.3,"39.4",15.098222173941444,0.16319532682506738,35.65294912080529,0.4662379421221865,36.753747138727384,34.95242474350375
724,664040,"Lowe, Brandon",2348,30.8,0.213,0.142,0.309,0.355,0.268,0.247,0.189,36,169,88.7,14.6,2341,87.8,87.77,151,376,348,0,6.27,115,147,117,151,294,320,298,"4.748","-4.748","69.1","7.0","3.812664346",185,103,24,6,0,6,70,37.8,12,6.5,"2.56","0.44","0.15","0.15","91.5",162,38.83495145631068,9.70873786407767,5.405405405405405,5.66,1.99,-0.36,2.16,0.259,10,"-0.655801105",0.242,0.311,"0.655801105",0.024,0.017000000000000015,0.044,0.021,40.2,"37.7",15.14361759852151,-2.4425806393284306,32.980254118598275,0.4584450402144772,34.95733091327957,33.919700539358765
717,683737,"Busch, Michael",2481,28.9,0.231,0.175,0.272,0.406,0.327,0.328,0.228,37,160,88.1,13.4,2306,89.7,89.89,69,309,408,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.705","2.705","64.4","6.8","4.066556116",187,120,22,8,1,6,42,22.5,21,11.2,"2.31","0.56","0.35","0.35","91.1",146,40.833333333333336,10.833333333333334,6.951871657754011,5.69,2.17,-0.22,2.21,0.332,13,"0.377266388",0.331,0.411,"-0.377266388",0.003,0.0010000000000000009,-0.005,-0.001,22.3,"36.7",12.960294462974973,-0.18208568335211733,32.7045990885364,0.5397350993377483,37.13862889518652,31.989963831232487
715,678246,"Vargas, Miguel",2448,29.2,0.277,0.304,0.269,0.581,0.412,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.731","13.731","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.92041958",0.405,0.609,"-1.92041958",-0.027,-0.0050000000000000044,-0.028,-0.017,17.8,"38.8",12.019214662761879,-2.6050433724920046,36.01312426329993,0.5401929260450161,36.29148139247191,35.40326471498693
714,702284,"Young, Cole",2177,32.8,0.216,0.078,0.256,0.293,0.259,0.283,0.236,36,167,86.2,9.1,2309,89.1,89.24,77,352,362,0.10000000000000853,6.39,116,145,107,150,285,317,299,"10.226","-10.226","68.6","6.9","2.617581047",184,132,30,2,1,3,37,20.1,10,5.4,"2.28","0.63","0.3","0.3","90.9",152,32.57575757575758,2.272727272727273,1.6304347826086956,5.76,2.06,-0.28,2.22,0.277,3,"-1.432212885",0.296,0.339,"1.432212885",-0.02,-0.01899999999999996,-0.046,-0.024,21.9,"38.7",5.464787178460241,-0.011601902786302298,27.512271705755825,0.4498567335243553,32.219858706034046,28.97506759505319
713,663586,"Riley, Austin",2229,32,0.233,0.103,0.352,0.336,0.299,0.312,0.22,34,146,91.6,13.1,2144,87.7,87.99,115,337,376,0.29999999999999716,6.44,107,151,123,145,310,327,297,"3.308","-3.308","74.6","7.5","2.769531021",168,93,24,7,1,2,54,32.1,18,10.7,"2.5","0.5","0.4","-0.4","93.1",159,47.31182795698925,11.827956989247312,6.547619047619048,5.7,2.15,0.07,2.24,0.327,11,"-0.463955119",0.315,0.384,"0.463955119",0.013,0.01200000000000001,-0.048,-0.013,34.1,"38.0",10.520222595713262,-1.5974642337712461,33.10254077685979,0.3981762917933131,37.16636970704768,33.48002738980256
706,679529,"Torkelson, Spencer",2274,31,0.257,0.14,0.36,0.397,0.336,0.307,0.222,35,136,88.4,17.2,2177,87.9,88.28,78,291,415,0.3999999999999915,6.47,107,152,123,146,300,329,295,"-1.677","1.677","71.3","7.7","3.353509294",158,92,22,10,0,3,45,28.5,21,13.3,"2.44","0.54","0.41","-0.41","91.6",174,36.95652173913043,8.695652173913043,5.063291139240507,5.75,2.02,0.04,2.23,0.354,8,"0.237535411",0.324,0.361,"-0.237535411",0.035,0.02999999999999997,0.036,0.029,26.8,"39.6",14.195808036207783,-5.959146093628809,38.46446650224192,0.45517241379310347,37.56037871526705,29.32535896910692
697,693307,"Dingler, Dillon",2109,33,0.22,0.132,0.277,0.352,0.274,0.296,0.243,35,159,89.1,16.9,2182,88.8,89.04,80,347,350,0.20000000000000284,6.42,108,152,123,147,302,328,293,"6.136","-6.136","70.5","7.5","2.51599456",174,116,22,9,0,4,46,26.4,10,5.7,"2.3","0.65","0.46","-0.46","91.8",156,43.103448275862064,6.0344827586206895,4.022988505747127,5.72,2.08,0.11,2.26,0.27,7,"-0.880344333",0.297,0.37,"0.880344333",-0.023,-0.02699999999999997,-0.018,-0.022,23.1,"38.8",11.607335917315245,-2.311764292814125,40.81426422783595,0.4985507246376812,36.733723525963406,29.48821368014153
695,502671,"Goldschmidt, Paul",1402,49.6,0.313,0.292,0.333,0.604,0.425,0.379,0.273,45,144,88.6,13.9,2184,87.8,88.05,63,299,396,0.29999999999999716,6.47,109,152,124,147,303,327,290,"-14.645","14.645","70.5","7.4","3.737778619",167,113,26,7,1,11,32,19.2,19,11.4,"2.5","0.5","0.34","-0.34","91.9",164,38.93805309734513,14.15929203539823,9.580838323353294,5.8,2,-0.07,2.2,0.401,16,"2.107194245",0.36,0.52,"-2.107194245",0.04,0.041000000000000036,0.084,0.046,21.1,"38.9",9.74295361595686,5.050009856788321,32.91375311738976,0.4726027397260274,41.68640700983181,18.710641629502195
692,682985,"Greene, Riley",2126,32.5,0.23,0.119,0.33,0.348,0.317,0.317,0.232,31,135,89.8,15.5,2277,88.8,89.04,93,309,383,0.20000000000000284,6.42,116,146,124,151,292,329,301,"-0.443","0.443","72.7","7.1","4.172326281",159,90,20,8,1,2,45,28.3,23,14.5,"2.25","0.68","0.35","0.35","91.6",152,43.333333333333336,7.777777777777778,4.40251572327044,5.69,2.12,-0.26,2.32,0.346,7,"0.064017341",0.348,0.351,"-0.064017341",-0.002,-0.0020000000000000018,-0.003,0,30.1,"37.2",12.586111017490278,0.6058959055958872,43.22409474997598,0.3779264214046823,33.287793951167366,32.45464436375146
692,660271,"Ohtani, Shohei",2316,29.9,0.272,0.266,0.304,0.538,0.372,0.379,0.272,47,173,91.2,11.9,2282,88.7,88.96,103,327,365,0.29999999999999716,6.4,120,147,132,152,298,327,305,"-7.631","7.631","71.9","7.9","3.425901684",196,127,25,10,0,12,48,24.5,15,7.7,"2.44","0.5","0.28","0.28","93.0",151,44.881889763779526,14.960629921259844,9.693877551020408,5.72,2.08,-0.29,2.15,0.344,19,"1.102745665",0.335,0.555,"-1.102745665",0,0.008999999999999952,-0.017,-0.007,31.5,"35.9",12.825961171764959,0.1928710679793773,36.94981941322683,0.4707692307692308,40.79987883986928,27.347678920229555
689,686948,"Baldwin, Drake",2014,34.2,0.243,0.147,0.275,0.39,0.312,0.349,0.277,43,177,90.2,7.4,2283,88.7,88.94,78,339,350,0.20000000000000284,6.39,117,148,124,151,300,326,307,"0.392","-0.392","72.3","7.2","2.548410724",195,138,31,5,0,7,39,20,15,7.7,"2.43","0.51","0.33","0.33","92.9",145,48.55072463768116,8.695652173913043,6.153846153846154,5.75,2.11,-0.15,2.08,0.313,12,"-0.056894049",0.344,0.455,"0.056894049",-0.034,-0.030999999999999972,-0.065,-0.037,23,"38.2",10.3478865862523,6.646563367876284,34.04176887833065,0.4603658536585366,38.274590720433956,28.351574902278646
680,680757,"Kwan, Steven",2262,30.1,0.22,0.038,0.261,0.258,0.289,0.32,0.253,29,132,83.4,13.5,2307,89.4,89.55,29,240,440,0.19999999999998863,6.43,111,147,101,150,277,311,296,"1.361","-1.361","59.8","6.1","1.95715873",160,111,24,5,0,0,22,13.8,25,15.6,"2.25","0.65","0.44","0.44","89.3",151,9.090909090909092,0,0,5.67,2.19,-0.28,2.26,0.35,0,"-0.200147059",0.376,0.308,"0.200147059",-0.033,-0.026000000000000023,-0.05,-0.031,12.1,"35.1",1.3048845732092824,0.24481179449919255,35.09969752874989,0.28448275862068967,33.187506147829964,27.22114549262385
678,677594,"Rodríguez, Julio",2129,31.8,0.216,0.183,0.243,0.399,0.302,0.367,0.272,33,153,91.4,16.5,2242,89,89.22,101,341,337,0.20000000000000284,6.43,104,151,124,146,303,325,294,"2.494","-2.494","75.8","7.6","2.581053195",169,111,21,4,0,8,42,24.9,15,8.9,"2.28","0.63","0.37","-0.37","92.9",172,47.74774774774775,11.711711711711711,7.6923076923076925,5.78,1.99,-0.08,2.32,0.29,13,"-0.367846608",0.337,0.517,"0.367846608",-0.056,-0.04700000000000004,-0.118,-0.065,29.6,"39.3",7.454290860783684,-2.120174682618693,31.390749644825107,0.4556213017751479,38.331922893626334,32.080596039215436
673,671739,"Harris II, Michael",1929,34.9,0.256,0.194,0.277,0.45,0.321,0.308,0.271,46,180,86.6,9.9,2329,88.4,88.52,89,368,305,0.09999999999999432,6.38,114,148,109,151,298,325,304,"1.841","-1.841","72.4","7.9","2.80024882",191,145,27,11,0,8,36,18.8,8,4.2,"2.47","0.5","0.2","0.2","92.3",146,40.27777777777778,7.638888888888889,5.7591623036649215,5.63,2.25,-0.18,2.2,0.293,11,"-0.273551263",0.308,0.396,"0.273551263",-0.015,-0.015000000000000013,0.054,0.013,24.2,"34.8",6.255176182227239,-3.3757508184017535,30.003971549515413,0.4699140401146132,37.11473524749775,31.937162090474224
673,682928,"Abrams, CJ",2220,30.3,0.235,0.187,0.311,0.422,0.301,0.262,0.215,39,166,87.5,16.1,2255,88.1,88.39,117,356,317,0.30000000000001137,6.44,115,146,119,151,294,323,302,"1.941","-1.941","69.7","7.7","3.797858576",178,112,21,11,1,6,56,31.5,9,5.1,"2.5","0.47","0.25","0.25","91.4",150,34.234234234234236,7.207207207207207,4.49438202247191,5.79,2.12,-0.29,2.13,0.275,8,"-0.288410104",0.259,0.334,"0.288410104",0.02,0.016000000000000014,0.088,0.039,32.9,"36.1",14.034530447238701,-6.863996743433325,29.284452448461927,0.5342857142857143,39.752954210451776,33.53238572697239
672,605137,"Bell, Josh",2194,30.6,0.28,0.149,0.317,0.429,0.327,0.301,0.249,45,161,87.7,14.7,2181,87.9,88.07,69,327,345,0.19999999999998863,6.4,107,151,124,146,302,324,287,"0.147","-0.147","68.9","7.8","3.957802101",172,131,31,9,0,5,31,18,9,5.2,"2.44","0.55","0.51","-0.51","91.1",162,32.06106870229007,7.633587786259542,5.813953488372093,5.71,2,0.06,2.32,0.32,10,"-0.021875",0.292,0.399,"0.021875",0.031,0.028000000000000025,0.03,0.026,21.1,"36.9",8.15828201126511,-3.747827298589535,35.47492651573027,0.48466257668711654,37.08902443455647,26.04619658861346
669,805367,"Meidroth, Chase",2342,28.6,0.319,0.193,0.382,0.511,0.398,0.328,0.264,43,135,88.9,9.2,2160,88.3,88.52,53,284,385,0.20000000000000284,6.41,105,151,110,147,300,321,288,"-8.783","8.783","65.4","6.6","2.648635124",157,106,25,14,0,4,30,19.1,20,12.7,"2.35","0.61","0.49","-0.49","91.4",168,39.04761904761905,3.8095238095238098,2.547770700636943,5.79,1.96,0.08,2.17,0.404,4,"1.312855007",0.358,0.371,"-1.312855007",0.055,0.04600000000000004,0.14,0.07,18.7,"38.5",10.68958057937152,6.201422313185817,31.83675718646991,0.5622775800711743,37.77529614226999,29.659463827581217
669,643289,"Dubón, Mauricio",1965,34,0.25,0.136,0.258,0.386,0.294,0.298,0.264,44,176,87.4,16.1,2154,88.5,88.82,44,365,304,0.29999999999999716,6.45,107,152,112,147,306,321,287,"0.324","-0.324","68.7","7.6","1.896309264",189,159,28,12,0,4,19,10.1,9,4.8,"2.37","0.58","0.49","-0.49","90.6",169,33.75,3.75,3.1746031746031744,5.72,2.24,0.13,2.32,0.287,6,"-0.048430493",0.304,0.373,"0.048430493",-0.014,-0.017000000000000015,0.013,-0.004,12.1,"37.3",3.289320896427025,2.8006789692652334,31.93742480426361,0.3575418994413408,35.61870639560307,26.62254587752992
