"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
813,677800,"Abreu, Wilyer",2594,31.3,0.307,0.199,0.349,0.506,0.391,0.355,0.265,51,166,88.1,17.6,2289,89.3,89.45,86,364,449,0.20000000000000284,6.38,113,146,118,150,284,322,305,"-11.209","11.209","71.9","7.1","1.546526292",191,135,31,13,1,6,32,16.8,22,11.5,"2.27","0.63","0.34","0.34","91.3",164,38.51851851851852,11.11111111111111,7.853403141361256,5.73,2.14,-0.25,2.25,0.393,15,"1.378720787",0.356,0.455,"-1.378720787",0.042,0.03700000000000003,0.051,0.036,23.6,"37.0",7.043111517430684,1.8410065572654297,33.041506803354395,0.5096952908587258,36.66176845394414,27.173437759335126
812,624413,"Alonso, Pete",2738,29.7,0.257,0.19,0.301,0.447,0.333,0.376,0.276,46,179,95,14.7,2207,88.6,88.9,104,384,428,0.30000000000001137,6.48,107,152,125,147,307,331,296,"-2.688","2.688","73.0","7.1","2.402781275",202,132,30,7,0,9,49,24.3,18,8.9,"2.36","0.59","0.42","-0.42","94.1",190,62.121212121212125,15.151515151515152,9.900990099009901,5.77,1.99,-0.01,2.34,0.332,20,"0.331034483",0.342,0.524,"-0.331034483",-0.019,-0.010000000000000009,-0.077,-0.043,27.1,"37.2",10.048017049158853,3.4679189889030417,34.20399033708588,0.4946524064171123,35.80002209857595,26.770070092412766
806,668930,"Turang, Brice",2710,29.7,0.199,0.087,0.268,0.286,0.264,0.29,0.225,32,161,88.3,4.3,2317,89.2,89.34,81,334,472,0.09999999999999432,6.37,112,146,106,150,290,320,302,"7.255","-7.255","66.6","6.6","2.470282512",181,114,23,6,1,2,47,26,19,10.5,"2.3","0.6","0.35","0.35","90.9",168,33.6283185840708,4.424778761061947,2.7624309392265194,5.71,2.05,-0.24,2.28,0.287,5,"-0.900124069",0.311,0.332,"0.900124069",-0.026,-0.02400000000000002,-0.046,-0.026,24.3,"37.3",6.653488354787567,8.968309348343023,35.08089540828524,0.4339622641509434,34.345984349351966,29.912997762127493
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.22","-1.22","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.151930262",0.341,0.473,"0.151930262",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880555,7.449165861783995,32.359382150422896,0.623229461756374,36.31482176627365,28.310177669164315
801,700250,"Rice, Ben",2506,32,0.255,0.202,0.311,0.457,0.344,0.346,0.265,48,188,89.8,14.9,2321,88.1,88.31,100,362,439,0.20000000000000284,6.47,119,147,127,152,292,326,299,"-5.251","5.251","69.7","7.6","3.314003218",209,132,32,4,2,10,56,26.8,17,8.1,"2.57","0.42","0.19","0.19","92.1",143,42.42424242424242,9.848484848484848,6.220095693779904,5.72,2.06,-0.35,2.09,0.33,13,"0.655555556",0.339,0.453,"-0.655555556",-0.01,-0.009000000000000008,0.004,-0.002,27.6,"37.6",12.95418341396847,-3.9727486157452176,34.182482064244894,0.5318559556786704,38.48936434640184,28.069875805199864
797,672695,"Perdomo, Geraldo",2702,29.5,0.235,0.087,0.26,0.322,0.298,0.309,0.241,35,149,86.8,8.5,2235,89.3,89.31,28,310,487,0,6.36,106,149,108,145,302,322,289,"1.277","-1.277","63.4","6.6","1.736868778",179,132,26,6,2,1,22,12.3,25,14,"2.27","0.64","0.48","-0.48","90.8",142,34.090909090909086,1.5151515151515151,1.1173184357541899,5.75,2.12,0.1,2.29,0.335,2,"-0.160225847",0.352,0.304,"0.160225847",-0.006,-0.01699999999999996,0.018,-0.011,9,"37.5",0.5709015182415735,0.6092365112201514,37.22652183759853,0.3333333333333333,34.91034495000428,27.33464006136906
797,695578,"Wood, James",2473,32.2,0.261,0.222,0.356,0.483,0.356,0.352,0.252,46,176,94.4,5.6,2273,88.3,88.46,114,343,454,0.20000000000000284,6.36,120,148,127,151,297,325,306,"-4.187","4.187","73.0","7.2","3.742462343",198,113,25,12,0,9,63,31.8,21,10.6,"2.48","0.48","0.25","0.25","94.2",135,54.86725663716814,15.929203539823009,9.090909090909092,5.8,2.08,-0.22,2.22,0.343,18,"0.525345044",0.328,0.485,"-0.525345044",0.009,0.015000000000000013,-0.002,0.004,33.2,"37.6",8.290655294988827,3.039630295264157,40.516026508186876,0.3687315634218289,36.038935482330274,33.536192577832665
774,677594,"Rodríguez, Julio",2305,33.6,0.218,0.165,0.254,0.382,0.299,0.363,0.27,37,170,91.2,15.4,2219,88.7,88.96,113,388,386,0.29999999999999716,6.42,104,151,123,146,304,325,294,"3.444","-3.444","75.4","7.6","2.636912459",189,122,25,4,0,8,48,25.4,18,9.5,"2.28","0.66","0.39","-0.39","92.7",169,48.36065573770492,11.475409836065573,7.4074074074074066,5.78,2.04,-0.06,2.34,0.296,14,"-0.44496124",0.34,0.499,"0.44496124",-0.052,-0.04400000000000004,-0.117,-0.064,29.1,"39.4",7.223283092251456,-1.383295285330376,31.215186611995225,0.44415584415584414,38.585863059726535,31.703434629887262
773,645277,"Albies, Ozzie",2376,32.5,0.274,0.165,0.268,0.439,0.315,0.279,0.253,63,230,86.5,15.3,2173,87.7,87.99,84,484,289,0.29999999999999716,6.41,106,151,120,145,305,324,293,"-0.545","0.545","67.7","7.0","1.873637103",247,213,41,14,0,8,23,9.3,9,3.6,"2.56","0.44","0.4","-0.4","91.2",151,29.383886255924168,3.3175355450236967,2.834008097165992,5.73,2.2,0.32,2.19,0.3,7,"0.070504528",0.279,0.365,"-0.070504528",0.021,0.020999999999999963,0.074,0.036,17.4,"37.3",8.835229492222748,-3.663429363476863,32.521479873587104,0.5670995670995671,27.951169809100215,37.30302285328924
766,621493,"Ward, Taylor",2498,30.7,0.22,0.127,0.264,0.347,0.32,0.356,0.254,33,150,89.6,15.6,2188,89,89.3,55,290,476,0.29999999999999716,6.45,109,152,124,147,302,325,290,"-0.157","0.157","67.4","6.9","2.139533909",186,114,23,5,1,4,38,20.4,34,18.3,"2.3","0.62","0.49","-0.49","91.2",170,38.05309734513274,7.964601769911504,4.838709677419355,5.76,2.1,0.04,2.38,0.36,9,"0.020496084",0.382,0.419,"-0.020496084",-0.034,-0.02200000000000002,-0.072,-0.036,19,"36.6",6.834175920449985,0.8505477499007569,31.65984149830589,0.4204946996466431,35.301464090386034,31.245756805936274
762,679529,"Torkelson, Spencer",2403,31.7,0.245,0.129,0.344,0.374,0.321,0.297,0.213,36,147,88.3,18.3,2180,88.1,88.38,88,315,447,0.30000000000001137,6.46,107,152,124,146,300,329,295,"0.333","-0.333","71.4","7.7","3.160434085",170,99,23,10,0,3,49,28.8,22,12.9,"2.44","0.54","0.41","-0.41","91.5",173,36.36363636363637,8.080808080808081,4.705882352941177,5.74,2.02,0.05,2.23,0.341,8,"-0.043700787",0.313,0.346,"0.043700787",0.032,0.028000000000000025,0.028,0.024,27.9,"39.4",13.758551801187439,-5.503062072943906,38.28719760443908,0.45686900958466453,37.56259953853759,28.99580033427896
761,686948,"Baldwin, Drake",2221,34.3,0.245,0.141,0.29,0.385,0.311,0.34,0.271,47,192,90.2,7.5,2286,88.9,89.11,88,375,386,0.19999999999998863,6.39,116,148,124,151,300,326,307,"0.794","-0.794","72.2","7.2","2.991459545",211,145,34,6,0,7,47,22.3,16,7.6,"2.42","0.5","0.34","0.34","92.8",145,48.96551724137931,8.275862068965518,5.687203791469194,5.76,2.11,-0.17,2.09,0.313,12,"-0.104336399",0.336,0.44,"0.104336399",-0.026,-0.02300000000000002,-0.055,-0.029,23.5,"38.1",9.758994249089186,7.378957349779031,34.05788279570398,0.44505494505494503,38.49877842550567,28.024701960875262
761,682998,"Carroll, Corbin",2484,30.6,0.31,0.241,0.384,0.552,0.408,0.348,0.26,54,174,90.9,9.1,2319,89.5,89.45,90,320,441,-0.09999999999999432,6.34,115,147,114,151,293,326,305,"-14.45","14.45","72.5","7.3","3.111260674",201,131,31,10,7,6,44,21.9,22,10.9,"2.3","0.59","0.35","0.35","92.9",160,50.78125,8.59375,5.472636815920398,5.73,2.15,-0.09,2.23,0.398,11,"1.898817346",0.356,0.431,"-1.898817346",0.05,0.04200000000000004,0.121,0.06,28.1,"36.7",9.129059592969336,2.7401855105460107,25.059180905260266,0.5849673202614379,39.58170675040247,33.80610528450472
757,678246,"Vargas, Miguel",2618,28.9,0.276,0.288,0.272,0.564,0.403,0.42,0.3,43,156,92.5,22.4,2208,88.6,88.81,58,332,425,0.20000000000000284,6.36,106,151,122,146,299,326,295,"-13.08","13.08","72.1","7.7","2.588459613",191,126,23,7,1,12,32,16.8,32,16.8,"2.42","0.52","0.39","-0.39","92.6",176,54.330708661417326,14.960629921259844,9.947643979057592,5.87,2.01,0.06,2.31,0.395,19,"1.727873184",0.4,0.593,"-1.727873184",-0.024,-0.0050000000000000044,-0.029,-0.017,17.5,"38.8",12.09960770695526,-2.625482780208165,35.9489555665921,0.541033434650456,36.14138319051786,35.41108704721491
756,680757,"Kwan, Steven",2442,31,0.227,0.033,0.268,0.26,0.287,0.319,0.258,34,150,83,13.8,2315,89.6,89.73,33,273,483,0.10000000000000853,6.42,111,147,101,150,276,312,296,"2.055","-2.055","59.8","6.0","1.819804511",179,127,29,5,0,0,24,13.4,26,14.5,"2.23","0.65","0.45","0.45","89.3",154,9.523809523809524,0,0,5.67,2.18,-0.26,2.27,0.346,0,"-0.271825397",0.372,0.316,"0.271825397",-0.031,-0.026000000000000023,-0.056,-0.032,12.1,"34.7",0.8772608216137384,1.2199663842179334,35.2573674554007,0.2830188679245283,33.28524129542938,26.77052203832712
755,663728,"Raleigh, Cal",2107,35.8,0.159,0.159,0.193,0.318,0.268,0.291,0.181,24,151,90.4,20.2,2226,87.8,87.98,133,384,371,0.20000000000000284,6.4,108,152,123,145,299,325,295,"7.43","-7.43","71.8","7.8","3.443747065",177,91,16,0,0,8,62,35,23,13,"2.43","0.57","0.27","-0.27","92.2",161,36.26373626373626,10.989010989010989,5.649717514124294,5.81,2.02,0.13,2.36,0.271,10,"-0.98410596",0.295,0.34,"0.98410596",-0.022,-0.023999999999999966,-0.022,-0.023,34.6,"39.7",15.85527707975404,-5.9764055987933755,32.437842824186724,0.48284960422163586,35.56135088328207,35.44900580250735
754,805808,"McGonigle, Kevin",2654,28.4,0.235,0.094,0.278,0.329,0.292,0.301,0.232,40,170,86.9,18.7,2284,88.5,88.74,66,327,427,0.20000000000000284,6.42,113,145,116,150,289,325,298,"5.861","-5.861","68.0","6.8","2.340414642",193,136,30,7,0,3,36,18.7,20,10.4,"2.35","0.6","0.27","0.27","91.2",166,33.088235294117645,4.411764705882353,3.1088082901554404,5.71,2.06,-0.23,2.15,0.316,6,"-0.777320955",0.314,0.361,"0.777320955",0.003,0.0020000000000000018,-0.032,-0.009,20.2,"39.0",14.812573313402599,0.5289908149347071,35.70687214753129,0.4672897196261682,36.607663783566494,34.71415638033568
750,663586,"Riley, Austin",2404,31.2,0.222,0.098,0.337,0.32,0.29,0.306,0.213,34,153,91.1,13.6,2145,87.8,88.09,121,354,396,0.29999999999999716,6.44,107,151,123,145,310,327,297,"4.844","-4.844","74.6","7.5","2.690166013",176,97,24,7,1,2,57,32.4,18,10.2,"2.49","0.51","0.41","-0.41","93.0",160,46.391752577319586,11.34020618556701,6.25,5.71,2.16,0.08,2.26,0.318,11,"-0.645866667",0.309,0.372,"0.645866667",0.009,0.009000000000000008,-0.052,-0.016,34.2,"37.8",10.330691602587716,-1.1972370250450755,32.98381586567832,0.40173410404624277,37.190650344791536,33.377684072226565
748,702284,"Young, Cole",2282,32.8,0.221,0.088,0.262,0.309,0.264,0.287,0.236,40,181,86.8,9.2,2305,89,89.17,79,369,379,0.20000000000000284,6.39,116,145,107,150,285,317,299,"10.02","-10.02","68.6","6.9","2.704760097",198,144,32,3,2,3,39,19.7,10,5.1,"2.28","0.64","0.3","0.3","91.1",154,35.41666666666667,3.4722222222222223,2.525252525252525,5.77,2.07,-0.28,2.22,0.278,5,"-1.339572193",0.292,0.357,"1.339572193",-0.015,-0.013999999999999957,-0.048,-0.023,21.4,"38.9",5.497674535229693,0.10769299475021848,27.56480170245284,0.45081967213114754,32.22936805574947,28.93897691500089
746,664040,"Lowe, Brandon",2458,30.3,0.216,0.153,0.307,0.369,0.274,0.245,0.187,38,176,88.5,14.3,2343,87.8,87.78,156,390,356,0,6.27,115,147,117,151,294,320,298,"4.638","-4.638","69.0","7.0","3.862679244",192,108,25,6,0,7,72,37.5,12,6.3,"2.56","0.43","0.14","0.14","91.4",163,38.88888888888889,10.185185185185185,5.729166666666666,5.67,1.99,-0.35,2.16,0.26,11,"-0.621715818",0.238,0.313,"0.621715818",0.029,0.02200000000000002,0.056,0.029,40,"38.0",15.344874944874324,-2.6867361054767533,32.962865861447234,0.45478036175710596,34.9618625554282,34.06102637434197
742,686797,"Lee, Brooks",2208,33.6,0.208,0.098,0.268,0.306,0.261,0.237,0.183,36,173,87.4,19.9,2194,87,87.23,91,390,352,0.20000000000000284,6.39,106,152,118,146,299,323,290,"9.633","-9.633","68.6","7.1","3.211763791",188,126,25,8,0,3,47,25,11,5.9,"2.64","0.42","0.34","-0.34","91.1",155,30.952380952380953,3.968253968253968,2.6595744680851063,5.78,1.9,0.01,2.16,0.271,5,"-1.298247978",0.248,0.276,"1.298247978",0.025,0.02300000000000002,0.03,0.024,23.3,"37.7",13.073969356816132,-5.695686201716536,31.204021193459564,0.5621621621621622,38.74126582725225,31.416390711048045
736,683737,"Busch, Michael",2652,27.8,0.232,0.171,0.271,0.402,0.329,0.336,0.234,38,164,88.2,12.7,2304,89.7,89.86,71,315,421,0.20000000000000284,6.43,115,146,116,151,290,322,302,"-3.022","3.022","64.3","6.8","4.106971215",193,124,23,8,1,6,42,21.8,23,11.9,"2.31","0.56","0.36","0.36","91.2",146,41.12903225806452,10.483870967741936,6.7357512953367875,5.68,2.16,-0.23,2.2,0.337,13,"0.410597826",0.341,0.416,"-0.410597826",-0.002,-0.0040000000000000036,-0.014,-0.007,22.5,"36.8",12.873086779607585,-0.08969161127949465,32.76885949333279,0.5342019543973942,37.13855111488352,31.931296100517216
733,605137,"Bell, Josh",2328,31.5,0.273,0.159,0.309,0.432,0.327,0.302,0.245,48,176,87.5,16,2184,87.9,88.11,76,355,378,0.19999999999998863,6.41,107,151,124,146,301,324,287,"-1.101","1.101","68.8","7.8","3.807946016",189,142,32,10,0,6,35,18.5,11,5.8,"2.45","0.55","0.5","-0.5","91.1",165,33.098591549295776,7.746478873239436,5.82010582010582,5.7,1.99,0.08,2.31,0.317,11,"0.150204638",0.292,0.401,"-0.150204638",0.028,0.025000000000000022,0.031,0.025,21.4,"36.5",8.29760822068646,-3.84198026826176,35.350161397859566,0.4971751412429379,37.222493205193814,26.28983230949889
732,682985,"Greene, Riley",2309,31.7,0.264,0.188,0.351,0.451,0.364,0.362,0.262,38,144,90.4,16.9,2280,88.9,89.1,95,329,403,0.19999999999998863,6.41,116,146,124,151,292,329,301,"-7.874","7.874","72.8","7.0","4.125517933",169,99,23,8,2,5,45,26.6,24,14.2,"2.24","0.68","0.36","0.36","91.8",159,44.44444444444444,11.11111111111111,6.508875739644971,5.67,2.12,-0.26,2.33,0.373,11,"1.07568306",0.371,0.452,"-1.07568306",0.002,0.0020000000000000018,-0.001,0.002,28.9,"36.7",12.398053304575186,0.8375067461782032,43.292067830802864,0.3887147335423197,33.285195614696086,32.29293719612718
725,682928,"Abrams, CJ",2361,30.7,0.235,0.196,0.313,0.43,0.302,0.271,0.223,42,179,87.8,15.9,2268,88.2,88.46,127,387,338,0.29999999999999716,6.43,115,146,120,151,294,322,302,"2.325","-2.325","69.7","7.7","3.698770218",191,119,22,12,1,7,62,32.5,9,4.7,"2.5","0.47","0.24","0.24","91.5",151,35.59322033898305,8.47457627118644,5.2356020942408374,5.78,2.1,-0.28,2.12,0.272,10,"-0.320689655",0.264,0.353,"0.320689655",0.012,0.008000000000000007,0.077,0.031,32.8,"36.6",14.111430872984172,-6.8592120269279,29.396632088703267,0.5380577427821522,39.49350906457467,33.604085107428865
725,671739,"Harris II, Michael",2076,34.9,0.273,0.18,0.304,0.454,0.331,0.311,0.276,53,194,86.8,9,2325,88.5,88.65,94,394,331,0.20000000000000284,6.38,114,148,109,151,299,325,304,"0.603","-0.603","72.4","7.9","3.070349841",206,156,34,11,0,8,39,18.9,9,4.4,"2.47","0.49","0.23","0.23","92.4",147,40,7.096774193548387,5.339805825242718,5.64,2.26,-0.19,2.19,0.311,11,"-0.083172414",0.314,0.397,"0.083172414",-0.003,-0.0030000000000000027,0.057,0.02,23.9,"34.9",6.330998959352431,-3.2810964493835386,30.08991586965797,0.4732620320855615,37.17704556652526,31.98222326539576
721,502671,"Goldschmidt, Paul",1438,50.1,0.315,0.289,0.336,0.604,0.428,0.384,0.28,47,149,88.4,13.1,2185,87.9,88.08,63,309,412,0.19999999999998863,6.46,109,152,125,147,303,327,290,"-15.595","15.595","70.6","7.5","3.737778619",174,118,27,8,1,11,32,18.4,21,12.1,"2.49","0.51","0.34","-0.34","91.8",161,38.13559322033898,13.559322033898304,9.195402298850574,5.81,2.01,-0.08,2.2,0.408,16,"2.1629681",0.371,0.52,"-2.1629681",0.035,0.03699999999999998,0.084,0.044,20.4,"39.2",9.918116731496243,4.741938631396353,32.8676804234473,0.46357615894039733,41.647675297764636,18.87220251533353
718,693307,"Dingler, Dillon",2222,32.3,0.213,0.128,0.272,0.341,0.266,0.291,0.24,35,164,89,16.7,2189,88.9,89.1,82,359,359,0.19999999999998863,6.41,108,152,123,146,302,328,293,"7.572","-7.572","70.5","7.5","2.56015143",179,118,22,9,0,4,49,27.4,10,5.6,"2.29","0.64","0.45","-0.45","91.8",155,43.22033898305085,5.932203389830509,3.910614525139665,5.71,2.05,0.11,2.26,0.263,7,"-1.0545961",0.293,0.363,"1.0545961",-0.027,-0.02999999999999997,-0.022,-0.025,22.8,"38.7",11.690420203131314,-2.4235282843486274,40.76764932683811,0.49299719887955185,36.72151515427057,29.665734762280906
718,545361,"Trout, Mike",2555,28.1,0.265,0.162,0.341,0.426,0.358,0.371,0.257,36,136,88.6,18.3,2227,89.5,89.59,64,285,433,0.09999999999999432,6.43,107,152,123,146,307,327,296,"-4.989","4.989","73.3","7.4","2.438448085",167,96,24,7,0,5,41,24.6,28,16.8,"2.1","0.79","0.47","-0.47","91.8",169,41.66666666666667,14.583333333333334,8.383233532934131,5.88,1.82,0.16,2.53,0.392,14,"0.694846797",0.374,0.476,"-0.694846797",0.008,0.018000000000000016,-0.05,-0.013,22.5,"40.3",5.578617740134921,1.383079392548056,36.772928917109816,0.37857142857142856,34.7309884052469,24.562230285889648
