"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
786,624413,"Alonso, Pete",2581,30.5,0.259,0.195,0.303,0.454,0.331,0.374,0.277,45,174,94.9,15.1,2213,88.7,88.97,102,375,411,0.29999999999999716,6.48,108,152,125,147,307,331,296,"-2.36","2.36","73.0","7.1","2.402869841",194,128,29,7,0,9,48,24.7,16,8.2,"2.35","0.6","0.42","-0.42","94.1",191,62.5,15.625,10.309278350515463,5.77,1.99,-0.02,2.35,0.325,20,"0.300254453",0.334,0.529,"-0.300254453",-0.018,-0.009000000000000008,-0.075,-0.043,27.2,"37.2",10.107728955446143,3.339794577170413,34.17190116900367,0.4876712328767123,35.8213308988195,26.85893277521104
782,683002,"Henderson, Gunnar",2517,31.1,0.229,0.207,0.257,0.436,0.319,0.28,0.223,43,188,85.9,10,2273,88.5,88.71,87,376,406,0.20000000000000284,6.47,114,147,120,151,293,325,302,"-1.026","1.026","71.0","7.2","3.589079853",206,144,23,9,3,8,44,21.4,15,7.3,"2.44","0.52","0.32","0.32","90.9",139,34.72222222222222,4.166666666666666,2.912621359223301,5.73,2.02,-0.27,2.23,0.296,6,"0.131202046",0.291,0.334,"-0.131202046",0.006,0.0050000000000000044,0.102,0.039,23.1,"35.9",9.303492564738116,-0.4616248208855074,30.51010493102957,0.4742547425474255,33.89990566470226,34.06032587837374
777,700250,"Rice, Ben",2362,32.9,0.254,0.205,0.311,0.459,0.344,0.345,0.265,47,185,89.9,14.8,2318,88.1,88.33,99,355,422,0.20000000000000284,6.48,119,147,127,152,292,326,299,"-4.161","4.161","69.8","7.7","3.34749391",205,129,31,4,2,10,56,27.3,16,7.8,"2.58","0.42","0.19","0.19","92.1",141,42.63565891472868,10.077519379844961,6.341463414634147,5.74,2.05,-0.35,2.08,0.327,13,"0.535521236",0.336,0.454,"-0.535521236",-0.011,-0.009000000000000008,0.005,-0.001,27.9,"37.7",13.129854008793902,-4.217002962081196,34.125863906457,0.536723163841808,38.51998481546766,28.244275480752975
757,695578,"Wood, James",2342,32.3,0.263,0.234,0.361,0.497,0.362,0.357,0.254,44,167,94.2,6.6,2274,88.2,88.31,111,330,427,0.09999999999999432,6.36,120,148,127,151,297,325,306,"-4.842","4.842","73.0","7.2","3.710245589",188,106,23,12,0,9,61,32.4,20,10.6,"2.5","0.47","0.24","0.24","94.0",140,53.77358490566038,16.9811320754717,9.574468085106384,5.8,2.09,-0.22,2.2,0.346,18,"0.639630119",0.33,0.499,"-0.639630119",0.009,0.01599999999999996,-0.002,0.005,33.6,"37.5",8.440078455793252,3.054909868020333,40.550369404324684,0.37423312883435583,36.052852640411814,33.55205025440197
755,668930,"Turang, Brice",2563,29.5,0.183,0.065,0.252,0.248,0.239,0.273,0.214,28,153,88.2,4.4,2321,89.2,89.39,79,321,434,0.20000000000000284,6.35,112,146,106,150,289,320,302,"9.601","-9.601","66.7","6.6","2.497843199",170,108,21,5,1,1,45,26.5,16,9.4,"2.3","0.6","0.34","0.34","90.8",168,32.71028037383177,3.7383177570093453,2.3529411764705883,5.71,2.03,-0.25,2.27,0.265,4,"-1.271655629",0.294,0.312,"1.271655629",-0.031,-0.02899999999999997,-0.064,-0.034,24.6,"37.5",6.411951223899914,9.22342602001463,35.14228627106307,0.43934426229508194,34.55737993936755,29.648552541340553
751,672695,"Perdomo, Geraldo",2559,29.3,0.241,0.085,0.268,0.326,0.302,0.314,0.247,34,141,86.9,8.2,2239,89.3,89.31,27,289,462,0,6.35,106,149,108,145,302,322,289,"0.828","-0.828","63.3","6.6","1.736868778",168,124,26,5,2,1,21,12.5,23,13.7,"2.27","0.65","0.48","-0.48","90.8",144,33.87096774193548,1.6129032258064515,1.1904761904761905,5.73,2.16,0.11,2.3,0.339,2,"-0.110252996",0.356,0.312,"0.110252996",-0.006,-0.01699999999999996,0.014,-0.012,9.3,"36.9",0.3420890170693132,0.33975520597049713,37.2603101741344,0.34275618374558303,35.03787671023019,27.368532500602008
749,677800,"Abreu, Wilyer",2446,30.6,0.308,0.205,0.35,0.513,0.394,0.345,0.257,48,156,87.9,17,2290,89.3,89.4,81,337,412,0.10000000000000853,6.37,113,146,117,150,285,322,305,"-11.251","11.251","71.9","7.1","1.545844425",180,126,29,12,1,6,31,17.2,21,11.7,"2.29","0.61","0.35","0.35","91.3",161,38.095238095238095,10.317460317460316,7.222222222222221,5.7,2.2,-0.25,2.25,0.394,13,"1.502136182",0.35,0.434,"-1.502136182",0.051,0.04400000000000004,0.079,0.049,24,"36.2",6.869958892780049,1.8387413193729865,33.20639814774459,0.49101796407185627,36.48682851750922,27.109969830234327
742,621493,"Ward, Taylor",2467,30.1,0.218,0.129,0.262,0.347,0.314,0.352,0.252,32,147,89.9,15.3,2193,89.1,89.34,55,285,457,0.20000000000000284,6.44,109,152,124,147,302,325,290,"1.072","-1.072","67.4","6.9","2.139533909",180,111,22,5,1,4,38,21.1,31,17.2,"2.31","0.6","0.49","-0.49","91.3",170,39.09090909090909,8.181818181818182,5,5.75,2.11,0.04,2.37,0.35,9,"-0.144474394",0.372,0.421,"0.144474394",-0.034,-0.02200000000000002,-0.074,-0.038,19.3,"36.3",6.902175695421989,0.803430921137225,31.655816068075357,0.420863309352518,35.198408739863176,31.245828314557077
737,682998,"Carroll, Corbin",2397,30.7,0.31,0.232,0.385,0.542,0.405,0.341,0.254,52,168,90.9,9.6,2321,89.4,89.35,85,309,428,0,6.32,115,147,114,151,293,326,305,"-12.817","12.817","72.4","7.3","3.061336853",195,127,30,10,7,5,42,21.5,22,11.3,"2.32","0.58","0.35","0.35","92.8",159,50,8.064516129032258,5.128205128205128,5.72,2.15,-0.09,2.22,0.4,10,"1.739077341",0.354,0.415,"-1.739077341",0.056,0.04600000000000004,0.127,0.064,27.5,"36.6",9.077107263201,2.9148944153269123,25.067228399944085,0.5898305084745763,39.496328046778885,33.71676032073383
732,645277,"Albies, Ozzie",2251,32.5,0.288,0.174,0.281,0.461,0.329,0.287,0.261,63,219,86.7,14.8,2171,87.6,87.9,77,458,274,0.30000000000001137,6.41,106,151,120,145,305,324,293,"-3.307","3.307","67.6","7.0","1.913510797",235,204,41,14,0,8,21,8.9,8,3.4,"2.57","0.44","0.4","-0.4","91.3",153,30.198019801980198,3.4653465346534658,2.9787234042553195,5.72,2.2,0.34,2.18,0.311,7,"0.451775956",0.285,0.378,"-0.451775956",0.027,0.026000000000000023,0.083,0.042,16.8,"37.2",8.782945796781346,-3.6673915884736012,32.46857368181018,0.5753424657534246,28.11617193189055,37.294455366936305
724,805808,"McGonigle, Kevin",2494,29,0.239,0.098,0.283,0.337,0.298,0.299,0.23,39,163,86.8,18.6,2275,88.5,88.77,64,316,408,0.29999999999999716,6.43,112,145,116,150,289,325,298,"4.585","-4.585","68.0","6.9","2.375831458",186,130,29,7,0,3,35,18.8,20,10.8,"2.34","0.61","0.28","0.28","91.1",165,32.30769230769231,4.615384615384616,3.225806451612903,5.72,2.05,-0.23,2.15,0.323,6,"-0.633287293",0.315,0.355,"0.633287293",0.009,0.008000000000000007,-0.018,-0.001,20.3,"39.3",15.098222173941446,0.16319532682506777,35.65294912080529,0.4662379421221865,36.75374713872738,34.95242474350374
724,664040,"Lowe, Brandon",2364,30.6,0.213,0.142,0.309,0.355,0.268,0.247,0.189,36,169,88.7,14.6,2341,87.8,87.77,151,376,348,0,6.27,115,147,117,151,294,320,298,"4.778","-4.778","69.1","7.0","3.812664346",185,103,24,6,0,6,70,37.8,12,6.5,"2.56","0.44","0.15","0.15","91.5",162,38.83495145631068,9.70873786407767,5.405405405405405,5.66,1.99,-0.36,2.16,0.259,10,"-0.659944751",0.242,0.311,"0.659944751",0.024,0.017000000000000015,0.044,0.021,40.2,"37.8",15.143617598521509,-2.442580639328431,32.98025411859828,0.4584450402144772,34.95733091327957,33.91970053935875
720,702284,"Young, Cole",2192,32.8,0.213,0.077,0.254,0.29,0.256,0.282,0.234,36,169,86.2,8.9,2306,89.1,89.2,77,354,366,0.10000000000000853,6.39,116,145,107,150,285,317,299,"10.775","-10.775","68.6","6.8","2.617581047",186,133,30,2,1,3,38,20.4,10,5.4,"2.28","0.64","0.3","0.3","90.9",151,32.33082706766917,2.2556390977443606,1.6129032258064515,5.77,2.07,-0.28,2.22,0.274,3,"-1.496527778",0.294,0.336,"1.496527778",-0.021,-0.019999999999999962,-0.046,-0.026,21.8,"38.8",5.414046660372905,0.0827319877097401,27.536160199933136,0.4472934472934473,32.21363054663628,28.916969492852825
720,679529,"Torkelson, Spencer",2293,31.4,0.252,0.137,0.352,0.388,0.329,0.302,0.218,35,139,88.2,17.2,2177,88,88.34,80,298,422,0.29999999999999716,6.47,106,152,124,146,300,329,295,"-0.889","0.889","71.3","7.7","3.299811506",161,94,22,10,0,3,46,28.6,21,13,"2.44","0.55","0.41","-0.41","91.5",174,36.17021276595745,8.51063829787234,4.968944099378882,5.74,2,0.05,2.23,0.348,8,"0.123472222",0.319,0.354,"-0.123472222",0.034,0.02899999999999997,0.034,0.027,26.8,"39.6",13.95151105776004,-5.68142766233664,38.38676307941035,0.4511784511784512,37.57039734267423,29.152071767042433
719,683737,"Busch, Michael",2513,28.6,0.23,0.174,0.27,0.404,0.325,0.329,0.229,37,161,88.2,13.5,2305,89.7,89.9,69,310,409,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.428","2.428","64.4","6.8","4.066556116",188,121,22,8,1,6,42,22.3,21,11.2,"2.31","0.56","0.35","0.35","91.2",147,41.32231404958678,10.743801652892563,6.914893617021277,5.69,2.17,-0.22,2.21,0.33,13,"0.337691238",0.331,0.412,"-0.337691238",0.001,-0.0010000000000000009,-0.008,-0.004,22.3,"36.7",12.952312566571587,-0.20475670243725094,32.705961601295265,0.5412541254125413,37.12183894648034,31.99712587552909
715,678246,"Vargas, Miguel",2480,28.8,0.277,0.304,0.269,0.581,0.412,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.701","13.701","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.916223776",0.405,0.609,"-1.916223776",-0.027,-0.0050000000000000044,-0.028,-0.017,17.8,"38.8",12.019214662761875,-2.605043372492005,36.01312426329993,0.5401929260450161,36.291481392471916,35.40326471498694
713,663586,"Riley, Austin",2259,31.6,0.233,0.103,0.352,0.336,0.299,0.312,0.22,34,146,91.6,13.1,2144,87.7,87.99,115,337,376,0.29999999999999716,6.44,107,151,123,145,310,327,297,"3.322","-3.322","74.6","7.5","2.769531021",168,93,24,7,1,2,54,32.1,18,10.7,"2.5","0.5","0.4","-0.4","93.1",159,47.31182795698925,11.827956989247312,6.547619047619048,5.7,2.15,0.07,2.24,0.327,11,"-0.465918654",0.315,0.384,"0.465918654",0.013,0.01200000000000001,-0.048,-0.013,34.1,"37.9",10.52022259571326,-1.5974642337712457,33.10254077685979,0.3981762917933131,37.166369707047686,33.48002738980258
711,502671,"Goldschmidt, Paul",1423,50,0.315,0.288,0.337,0.603,0.429,0.384,0.277,46,146,88.6,13.8,2182,87.9,88.1,63,304,407,0.19999999999998863,6.47,109,152,124,147,303,327,290,"-15.454","15.454","70.6","7.4","3.737778619",171,115,27,7,1,11,32,18.7,21,12.3,"2.5","0.5","0.35","-0.35","91.9",163,38.26086956521739,13.91304347826087,9.35672514619883,5.8,2,-0.08,2.19,0.409,16,"2.173558368",0.37,0.521,"-2.173558368",0.038,0.03899999999999998,0.082,0.045,20.7,"39.0",9.842122276495438,4.9151959011681825,32.89969627577064,0.468013468013468,41.702944079903084,18.785021483377278
710,693307,"Dingler, Dillon",2140,33.2,0.216,0.13,0.274,0.346,0.269,0.293,0.241,35,162,89.2,16.7,2182,88.8,89.11,82,354,356,0.29999999999999716,6.42,108,152,123,147,302,328,293,"6.95","-6.95","70.5","7.5","2.56015143",177,117,22,9,0,4,48,27.1,10,5.6,"2.29","0.65","0.46","-0.46","91.8",156,43.58974358974359,5.982905982905983,3.954802259887006,5.71,2.06,0.11,2.26,0.266,7,"-0.978873239",0.294,0.366,"0.978873239",-0.025,-0.02799999999999997,-0.02,-0.024,23.2,"38.7",11.70523072134464,-2.4828539606129914,40.797889044490994,0.4943181818181818,36.768959333461524,29.661977834941602
702,677594,"Rodríguez, Julio",2159,32.5,0.215,0.177,0.245,0.392,0.298,0.361,0.268,34,158,90.8,15.9,2239,89,89.28,107,356,346,0.29999999999999716,6.43,104,151,124,146,303,325,294,"3.066","-3.066","75.6","7.6","2.604787551",174,114,22,4,0,8,44,25.3,15,8.6,"2.27","0.64","0.37","-0.37","92.7",170,46.49122807017544,11.403508771929824,7.471264367816093,5.78,2,-0.08,2.33,0.287,13,"-0.436752137",0.332,0.506,"0.436752137",-0.053,-0.04500000000000004,-0.114,-0.063,30.1,"39.5",7.264063840382781,-1.6085845055238994,31.189539654694624,0.45325779036827196,38.41290430181415,31.819371158082337
701,682985,"Greene, Riley",2155,32.5,0.246,0.159,0.337,0.406,0.342,0.34,0.247,34,138,90,15.9,2277,88.9,89.09,94,315,386,0.19999999999998863,6.42,116,146,124,151,292,329,301,"-4.603","4.603","72.7","7.0","4.172326281",162,93,21,8,1,4,45,27.8,23,14.2,"2.25","0.68","0.35","0.35","91.7",155,44.086021505376344,9.67741935483871,5.555555555555555,5.69,2.11,-0.26,2.31,0.358,9,"0.656633381",0.359,0.403,"-0.656633381",-0.001,-0.0010000000000000009,0.003,0.002,29.8,"37.1",12.322806064730296,0.8274818505877306,43.34448831040557,0.3836065573770492,33.28055584791354,32.34135387162248
695,605137,"Bell, Josh",2219,31.3,0.281,0.15,0.323,0.431,0.328,0.301,0.25,47,167,88,14.9,2185,88,88.15,72,337,358,0.09999999999999432,6.39,107,151,124,146,302,324,287,"-0.014","0.014","68.9","7.8","3.808461466",178,135,32,10,0,5,33,18.5,9,5.1,"2.43","0.55","0.51","-0.51","91.1",163,33.33333333333333,7.4074074074074066,5.617977528089887,5.7,2.03,0.07,2.32,0.32,10,"0.002014388",0.291,0.4,"-0.002014388",0.031,0.029000000000000026,0.031,0.027,21.4,"36.6",8.064182771027776,-3.5365124683845695,35.44108946268483,0.49107142857142855,37.15720853535003,25.957327829913343
693,680757,"Kwan, Steven",2294,30.2,0.213,0.037,0.252,0.25,0.282,0.318,0.251,29,136,83.3,13.4,2305,89.4,89.58,29,245,448,0.19999999999998863,6.42,111,147,101,150,277,311,296,"2.431","-2.431","59.8","6.1","1.95715873",164,115,24,5,0,0,22,13.4,25,15.2,"2.25","0.64","0.45","0.45","89.3",152,9.649122807017543,0,0,5.67,2.17,-0.27,2.26,0.341,0,"-0.350793651",0.372,0.309,"0.350793651",-0.038,-0.030999999999999972,-0.059,-0.036,11.8,"35.1",1.2481402689710532,0.3914450915195687,35.180086703575945,0.2869198312236287,33.1168342205609,27.137556835761888
692,660271,"Ohtani, Shohei",2316,29.9,0.272,0.266,0.304,0.538,0.372,0.379,0.272,47,173,91.2,11.9,2282,88.7,88.96,103,327,365,0.29999999999999716,6.4,120,147,132,152,298,327,305,"-7.595","7.595","71.9","7.9","3.425901684",196,127,25,10,0,12,48,24.5,15,7.7,"2.44","0.5","0.28","0.28","93.0",151,44.881889763779526,14.960629921259844,9.693877551020408,5.72,2.08,-0.29,2.15,0.344,19,"1.097543353",0.335,0.555,"-1.097543353",0,0.008999999999999952,-0.017,-0.007,31.5,"35.9",12.82596117176496,0.19287106797937745,36.94981941322681,0.4707692307692308,40.79987883986931,27.347678920229548
690,686948,"Baldwin, Drake",2044,33.8,0.247,0.146,0.28,0.393,0.315,0.349,0.278,44,178,90.2,7.4,2282,88.7,88.95,78,340,350,0.29999999999999716,6.39,117,148,124,151,300,326,307,"-0.05","0.05","72.4","7.2","2.548410724",196,139,32,5,0,7,39,19.9,15,7.7,"2.43","0.51","0.33","0.33","92.9",144,48.92086330935252,8.633093525179856,6.122448979591836,5.75,2.11,-0.15,2.08,0.316,12,"0.007246377",0.344,0.455,"-0.007246377",-0.031,-0.02799999999999997,-0.062,-0.034,22.9,"38.1",10.347090267860679,6.627332712340716,34.036946234894394,0.46200607902735563,38.26916869258026,28.363210903253616
689,682928,"Abrams, CJ",2267,30.4,0.235,0.2,0.311,0.435,0.305,0.265,0.215,40,170,87.6,16.2,2261,88.2,88.43,123,365,324,0.20000000000000284,6.43,115,146,119,151,293,322,302,"1.659","-1.659","69.6","7.7","3.667224506",182,113,21,11,1,7,59,32.4,9,4.9,"2.5","0.47","0.25","0.25","91.4",150,34.82142857142857,8.035714285714286,4.945054945054945,5.78,2.12,-0.29,2.13,0.275,9,"-0.240783745",0.259,0.344,"0.240783745",0.02,0.016000000000000014,0.091,0.04,33.7,"36.3",13.939280406116898,-6.669019650058777,29.348963491152738,0.532033426183844,39.677782731051316,33.419492695926785
684,686797,"Lee, Brooks",2067,33.1,0.224,0.106,0.282,0.329,0.276,0.246,0.193,36,161,87.9,18.4,2192,87,87.11,77,359,325,0.09999999999999432,6.38,106,152,118,146,300,323,290,"6.45","-6.45","68.8","7.1","3.121154951",175,120,25,8,0,3,41,23.4,11,6.3,"2.63","0.43","0.34","-0.34","91.2",154,31.666666666666664,4.166666666666666,2.857142857142857,5.81,1.9,0.01,2.15,0.286,5,"-0.942982456",0.257,0.289,"0.942982456",0.031,0.02899999999999997,0.04,0.03,21.4,"38.5",12.57363971800328,-4.830913385746733,31.204606799594895,0.5714285714285714,38.7970680219393,30.931959127067778
681,666018,"Aranda, Jonathan",2397,28.4,0.25,0.088,0.337,0.338,0.304,0.314,0.239,37,148,90.8,11.6,2301,89.8,89.89,74,300,381,0.10000000000000853,6.43,116,148,123,151,288,324,301,"2.098","-2.098","67.3","6.8","1.083914138",171,104,30,4,0,3,47,27.5,17,9.9,"2.11","0.76","0.41","0.41","91.4",179,48.07692307692308,7.6923076923076925,4.678362573099415,5.77,2.12,-0.2,2.41,0.333,8,"-0.308076358",0.33,0.366,"0.308076358",0.011,0.0030000000000000027,-0.028,-0.01,24.7,"37.5",4.824110490533108,10.416364157842686,33.55721173969449,0.4425087108013937,38.8239285242018,23.912947643255716
676,671739,"Harris II, Michael",1954,34.6,0.26,0.193,0.283,0.453,0.324,0.311,0.275,47,181,86.8,9.9,2331,88.4,88.51,89,369,307,0.09999999999999432,6.38,114,148,109,151,298,325,304,"1.541","-1.541","72.4","7.9","2.80024882",192,146,28,11,0,8,36,18.8,8,4.2,"2.47","0.49","0.21","0.21","92.4",146,40.689655172413794,7.586206896551724,5.729166666666666,5.63,2.25,-0.19,2.2,0.297,11,"-0.22795858",0.311,0.401,"0.22795858",-0.015,-0.014000000000000012,0.052,0.013,24.1,"34.9",6.267293867388476,-3.387296808145091,29.99490539224772,0.4714285714285714,37.120788246605,31.95172784819553
