"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
507,671056,"Herrera, Iván",1591,31.9,0.258,0.155,0.276,0.412,0.374,0.397,0.297,25,97,90.8,15.8,2210,87.7,87.82,45,216,291,0.09999999999999432,6.33,106,151,123,147,310,326,294,"-4.958","4.958","72.5","7.8","2.886886138",125,80,18,3,0,4,17,13.6,24,19.2,2.5169,0.48958,0.33619,-0.33619,"93.6",159,48.75,5,3.2,5.71,1.99,0.09,2.35,0.424,4,"0.97790927",0.454,0.445,"-0.97790927",-0.039,-0.030000000000000027,-0.033,-0.023,20.8,"39.1",7.955556394536251,-2.974040206406608,29.59913928299958,0.41784037558685444,36.440204229447765,33.611299153214155
506,691718,"Crow-Armstrong, Pete",1555,32.5,0.283,0.179,0.379,0.462,0.382,0.344,0.253,30,106,88.3,17.6,2306,88.7,88.91,76,232,274,0.20000000000000284,6.46,113,144,101,150,292,322,299,"-5.193","5.193","70.7","7.2","4.350260211",126,71,22,2,1,5,35,27.8,14,11.1,2.43504,0.51612,0.15986,0.15986,"92.4",136,46.478873239436616,8.450704225352112,4.761904761904762,5.66,2.24,-0.38,2.11,0.397,6,"1.026284585",0.372,0.39,"-1.026284585",0.03,0.025000000000000022,0.072,0.038,32.8,"36.4",14.864162642498947,-6.890992275005635,33.405071717383734,0.4410480349344978,35.64377902356847,38.22494481563217
505,518692,"Freeman, Freddie",1649,30.6,0.243,0.159,0.275,0.402,0.327,0.358,0.268,26,107,89,10.5,2301,88.5,88.54,73,257,248,0,6.31,115,146,128,151,294,323,305,"0.59","-0.59","67.9","6.7","3.009773779",123,84,17,5,0,4,24,19.5,13,10.6,2.47362,0.47787,0.15889,0.15889,"91.6",166,40.476190476190474,8.333333333333332,5.691056910569105,5.73,2.21,-0.23,2.17,0.333,7,"-0.116831683",0.359,0.453,"0.116831683",-0.025,-0.025999999999999968,-0.051,-0.031,28.4,"35.7",6.384152280943048,3.643629040807634,41.76565990848681,0.4566929133858268,40.80045567335331,24.752448736490237
496,641355,"Bellinger, Cody",1459,34,0.248,0.188,0.263,0.436,0.328,0.326,0.277,29,117,87.4,20.4,2274,89.1,89.41,40,236,260,0.30000000000001137,6.54,118,147,119,152,290,323,296,"-2.574","2.574","68.2","7.8","2.904223113",134,99,16,8,1,4,21,15.7,14,10.4,2.28248,0.6364,0.35579,0.35579,"91.6",167,28.28282828282828,4.040404040404041,2.9850746268656714,5.84,1.97,-0.24,2.4,0.321,4,"0.518951613",0.347,0.39,"-0.518951613",-0.029,-0.025999999999999968,0.046,0.002,16.9,"41.3",13.847646307282789,-2.6871247651075647,33.564027481913854,0.6042553191489362,30.081240992522222,30.618635329067157
496,645277,"Albies, Ozzie",1388,35.7,0.297,0.194,0.28,0.49,0.341,0.277,0.26,46,155,86.1,14.6,2138,87.3,87.63,43,310,186,0.29999999999999716,6.47,106,151,121,145,306,324,294,"-4.309","4.309","67.7","7.0","1.769380309",165,149,28,12,0,6,10,6.1,4,2.4,2.58839,0.45279,0.39851,-0.39851,"91.3",152,30.612244897959183,3.4013605442176873,3.0303030303030303,5.7,2.28,0.34,2.19,0.315,5,"0.86875",0.281,0.368,"-0.86875",0.037,0.033999999999999975,0.122,0.064,13.9,"36.7",8.191614631029658,-3.464103142409336,31.989657915485733,0.5728476821192053,28.519332746596476,37.020992119627216
490,668804,"Reynolds, Bryan",1619,30.3,0.306,0.241,0.346,0.546,0.407,0.38,0.276,33,108,91.6,1.6,2175,88,87.95,71,244,246,0,6.27,105,152,120,147,308,321,290,"-14.796","14.796","72.9","7.2","3.442479699",124,84,19,8,0,6,24,19.4,16,12.9,2.55065,0.43645,0.44749,-0.44749,"93.1",146,47.61904761904761,10.714285714285714,7.258064516129033,5.72,1.98,0.09,2.18,0.395,9,"3.019591837",0.37,0.506,"-3.019591837",0.03,0.025000000000000022,0.04,0.027,29.1,"38.5",8.1136679298444,3.369155668544643,36.68469180621489,0.40585774058577406,36.95499869735454,26.146530540121756
487,683737,"Busch, Michael",1626,30,0.222,0.131,0.268,0.354,0.328,0.355,0.231,22,99,87.7,12.9,2291,89.4,89.52,42,192,295,0.09999999999999432,6.42,116,145,115,151,291,322,301,"-0.778","0.778","64.1","6.8","4.187090184",124,74,16,2,1,3,27,21.8,19,15.3,2.34803,0.55056,0.34315,0.34315,"91.5",148,44.5945945945946,12.162162162162163,7.258064516129033,5.68,2.22,-0.2,2.18,0.363,9,"0.159753593",0.373,0.42,"-0.159753593",-0.009,-0.010000000000000009,-0.066,-0.027,21.9,"36.2",13.995494255105031,-0.7306551544440455,33.4567776135347,0.5355191256830601,36.850058576371055,32.394377421102696
486,668930,"Turang, Brice",1672,29.1,0.19,0.1,0.269,0.29,0.255,0.269,0.203,19,100,89.5,2.1,2326,89.3,89.42,46,192,294,0.10000000000000853,6.32,110,146,105,150,289,320,301,"4.551","-4.551","67.0","6.6","2.216894493",111,68,12,5,1,1,32,28.8,11,9.9,2.29296,0.59835,0.34611,0.34611,"91.4",173,35.82089552238806,4.477611940298507,2.7027027027027026,5.69,2.07,-0.25,2.25,0.27,3,"-0.936419753",0.282,0.314,"0.936419753",-0.013,-0.011999999999999955,-0.024,-0.014,24,"36.8",4.964664232687207,9.390066232111222,36.04776756075532,0.4576271186440678,34.076766928727956,28.8994719325362
485,657041,"Thomas, Lane",1044,46.5,0.27,0.13,0.338,0.4,0.346,0.341,0.28,27,100,89.8,18.7,2242,88.1,88.15,44,192,293,0,6.32,106,151,119,144,303,328,295,"-2.509","2.509","71.2","6.8","2.938050734",118,76,18,7,0,2,25,21.2,17,14.4,2.42052,0.5573,0.27631,-0.27631,"92.1",158,44.73684210526316,2.631578947368421,1.694915254237288,5.75,1.97,-0.03,2.25,0.373,2,"0.517319588",0.382,0.373,"-0.517319588",-0.01,-0.009000000000000008,0.027,0.005,22.9,"38.8",8.246300579924137,-1.1754595180983152,27.685833708940255,0.531578947368421,37.00046442528187,27.054042274572037
482,678554,"Mead, Curtis",1221,39.5,0.255,0.245,0.273,0.5,0.359,0.37,0.274,27,106,86.7,20.4,2188,89.1,89.37,33,205,277,0.30000000000001137,6.41,106,151,122,146,305,321,291,"-1.616","1.616","71.0","7.0","1.708033919",118,83,14,6,1,6,23,19.5,10,8.5,2.29761,0.60829,0.4504,-0.4504,"92.2",177,40.243902439024396,13.414634146341465,9.322033898305085,5.83,2.11,0.05,2.36,0.331,11,"0.33526971",0.348,0.508,"-0.33526971",-0.019,-0.01699999999999996,-0.008,-0.011,16.1,"37.9",4.2101941011648805,-3.251340911143372,31.990360957486427,0.39800995024875624,35.63354135940355,29.79550934009782
480,681807,"Fry, David",669,71.7,0.171,0.159,0.233,0.329,0.296,0.276,0.175,14,82,85.3,16.2,2261,88.3,88.26,55,194,286,0,6.32,106,151,122,144,298,324,292,"1.799","-1.799","69.1","8.2","3.061087674",99,47,9,1,0,4,35,35.4,17,17.2,2.4254,0.55434,0.38408,-0.38408,"90.7",142,40.42553191489361,4.25531914893617,2.0202020202020203,5.81,1.99,-0.1,2.22,0.313,2,"-0.374791667",0.316,0.264,"0.374791667",-0.004,-0.0030000000000000027,0.065,0.02,28.4,"38.1",15.667731303058517,-6.283198537860473,31.420670938817707,0.5661375661375662,41.851049667618696,25.228073153658837
480,502671,"Goldschmidt, Paul",1003,47.9,0.337,0.327,0.373,0.663,0.459,0.385,0.272,33,98,88.6,13.7,2175,87.5,87.7,40,203,277,0.20000000000000284,6.46,108,152,125,147,302,328,290,"-13.745","13.745","70.6","7.4","4.639998594",112,75,18,6,1,8,23,20.5,11,9.8,2.52683,0.50092,0.33595,-0.33595,"92.0",166,41.333333333333336,16,10.714285714285714,5.84,1.95,-0.06,2.23,0.42,12,"2.863541667",0.363,0.531,"-2.863541667",0.065,0.056999999999999995,0.132,0.074,19.7,"40.5",9.559387319193421,4.893843531194776,32.43467460372921,0.46464646464646464,41.80897169556928,18.851789467078245
475,643289,"Dubón, Mauricio",1315,36.1,0.248,0.176,0.255,0.424,0.318,0.331,0.284,31,125,87.3,14.6,2150,88.3,88.74,31,243,232,0.4000000000000057,6.48,107,152,112,147,306,321,288,"-0.996","0.996","68.4","7.6","2.344474539",135,110,17,10,0,4,15,11.1,9,6.7,2.36349,0.59515,0.46228,-0.46228,"90.9",167,35.45454545454545,4.545454545454546,3.7037037037037033,5.7,2.32,0.15,2.32,0.304,5,"0.209684211",0.337,0.415,"-0.209684211",-0.036,-0.03300000000000003,0.009,-0.013,12.8,"37.1",3.9163219046250095,2.5424002683602165,32.173751043391036,0.36134453781512604,35.730099225460926,26.749661425713384
472,677800,"Abreu, Wilyer",1517,31.1,0.356,0.168,0.41,0.525,0.418,0.362,0.284,36,101,88.4,15,2289,89.2,89.31,48,213,259,0.09999999999999432,6.38,113,145,117,150,283,322,305,"-6.752","6.752","71.9","7.0","1.524884035",117,85,24,9,1,2,17,14.5,14,12,2.30409,0.60285,0.37011,0.37011,"91.2",160,36.470588235294116,9.411764705882353,6.837606837606838,5.72,2.19,-0.26,2.18,0.436,8,"1.430508475",0.374,0.451,"-1.430508475",0.072,0.062,0.074,0.056,22.5,"36.8",6.47777530570404,1.7845380479246327,33.40396337322316,0.4666666666666667,36.40012730464111,27.499658010105275
465,683002,"Henderson, Gunnar",1656,28.1,0.205,0.214,0.212,0.42,0.304,0.277,0.215,23,112,84.3,8.5,2290,88.1,88.2,50,227,238,0.10000000000000853,6.42,112,147,121,152,294,325,302,"0.479","-0.479","71.1","7.1","3.548068431",123,86,12,4,1,6,26,21.1,8,6.5,2.48316,0.50568,0.25502,0.25502,"90.5",135,31.3953488372093,4.651162790697675,3.2520325203252036,5.68,2.04,-0.26,2.23,0.276,4,"-0.103010753",0.285,0.331,"0.103010753",-0.01,-0.008999999999999952,0.089,0.027,22,"35.0",8.69234570175125,1.057416272451857,30.050119090926454,0.47555555555555556,33.82550667350426,33.57966164862504
464,621493,"Ward, Taylor",1765,26.3,0.291,0.128,0.348,0.419,0.38,0.388,0.281,25,86,89.8,16.4,2204,88.9,89.09,32,177,287,0.19999999999998863,6.4,108,151,124,147,305,326,291,"-4.626","4.626","67.1","6.9","2.02558445",111,68,18,5,0,2,20,18,23,20.7,2.32817,0.59552,0.4933,-0.4933,"91.1",177,38.80597014925373,8.955223880597014,5.405405405405405,5.7,2.16,0.07,2.38,0.432,6,"0.996982759",0.426,0.459,"-0.996982759",0.01,0.006000000000000005,-0.04,-0.008,18.1,"35.2",6.08688400240604,1.472792039650498,31.209463571921212,0.4269005847953216,35.541889227421414,30.834261563350676
463,656555,"Hoskins, Rhys",1110,41.7,0.139,0.19,0.159,0.329,0.27,0.279,0.147,11,79,91.5,32.3,2250,88.5,88.34,64,198,265,-0.20000000000000284,6.27,104,151,123,145,300,325,294,"3.82","-3.82","70.5","8.3","2.791750083",99,48,4,3,0,4,35,35.4,15,15.2,2.4062,0.55374,0.36556,-0.36556,"92.3",180,43.75,10.416666666666668,5.05050505050505,5.78,2.11,0.02,2.3,0.273,5,"-0.825053996",0.286,0.319,"0.825053996",-0.008,-0.012999999999999956,0.01,-0.009,32.3,"37.1",16.8874362644464,-5.851947821564435,34.24729570873139,0.5435897435897435,37.313975521336005,32.83741096106759
459,700250,"Rice, Ben",1465,31.3,0.252,0.217,0.289,0.47,0.345,0.325,0.256,29,115,89.4,12.7,2310,88,88.22,55,209,250,0.20000000000000284,6.52,121,147,128,152,291,326,298,"-3.537","3.537","69.4","7.5","3.55442997",127,83,19,2,1,7,32,25.2,9,7.1,2.522,0.48485,0.20716,0.20716,"92.4",134,38.55421686746988,8.433734939759036,5.511811023622047,5.81,1.87,-0.36,2.1,0.323,7,"0.770588235",0.326,0.412,"-0.770588235",-0.004,-0.0030000000000000027,0.058,0.02,26.3,"40.4",11.883947524912536,-3.9831600488068597,32.846989456870844,0.5192307692307693,38.74787532008821,28.41847632831806
458,672695,"Perdomo, Geraldo",1568,29.2,0.202,0.107,0.219,0.31,0.273,0.307,0.235,17,84,85.8,8.2,2222,89.8,89.79,19,181,277,0,6.34,106,150,108,145,302,323,289,"3.076","-3.076","62.3","6.5","1.487355751",101,74,12,2,2,1,14,13.9,13,12.9,2.19945,0.67024,0.55558,-0.55558,"90.5",134,31.08108108108108,2.7027027027027026,1.9801980198019802,5.82,2.05,0.11,2.26,0.297,2,"-0.671615721",0.344,0.297,"0.671615721",-0.033,-0.046999999999999986,0.013,-0.034,10.5,"37.5",0.05100692552806724,0.6188423918263652,36.894765620866195,0.3465909090909091,35.409374970390566,26.68071522665675
456,605137,"Bell, Josh",1403,32.5,0.259,0.13,0.309,0.389,0.31,0.296,0.238,28,108,88.5,14,2170,87.7,87.89,55,234,222,0.20000000000000284,6.44,106,151,124,146,301,324,286,"1.919","-1.919","69.1","7.8","3.175230071",118,84,20,5,0,3,25,21.2,8,6.8,2.45925,0.55226,0.47159,-0.47159,"91.1",164,35.714285714285715,8.333333333333332,5.932203389830509,5.74,2.01,0.08,2.34,0.314,7,"-0.420833333",0.295,0.379,"0.420833333",0.021,0.019000000000000017,0.01,0.014,23.5,"37.0",8.305194474384649,-4.062740539324815,35.62412696441059,0.46551724137931033,37.31707846498892,25.599541836170072
455,678246,"Vargas, Miguel",1569,29,0.287,0.309,0.271,0.596,0.428,0.456,0.32,27,94,93.2,21.6,2199,89.1,89.11,33,200,255,0,6.28,106,151,121,146,300,326,295,"-11.05","11.05","72.6","7.7","2.377775021",116,78,15,3,1,8,16,13.8,21,18.1,2.37923,0.53483,0.44697,-0.44697,"92.8",181,56.9620253164557,16.455696202531644,11.206896551724139,5.91,1.97,0.02,2.34,0.417,13,"2.428571429",0.444,0.646,"-2.428571429",-0.033,-0.027000000000000024,-0.05,-0.028,16.5,"38.2",11.813762027590354,-2.585695932017817,36.1492696113077,0.5858585858585859,36.38949477133796,35.166879314508726
451,691720,"Karros, Kyle",1273,35.4,0.295,0.137,0.38,0.432,0.347,0.337,0.278,28,95,89.6,16.6,2191,88,88.31,53,224,227,0.29999999999999716,6.29,108,152,121,147,308,328,293,"-2.301","2.301","67.8","6.9","3.486327781",106,72,17,10,0,1,23,21.7,10,9.4,2.46619,0.50109,0.38051,-0.38051,"91.9",171,47.22222222222222,8.333333333333332,5.660377358490567,5.74,2.09,0.11,2.31,0.368,6,"0.510199557",0.353,0.43,"-0.510199557",0.017,0.015000000000000013,0.002,0.01,23.7,"36.6",5.9456528196430405,-4.608568974863217,37.17375930138554,0.357487922705314,37.22165847110471,26.03624587576909
448,668885,"Martin, Austin",1068,41.9,0.256,0.116,0.304,0.372,0.362,0.345,0.23,22,86,87.1,16.8,2248,88.7,88.76,31,161,287,0.09999999999999432,6.41,105,151,113,146,298,320,282,"-6.413","6.413","65.5","6.4","3.005242991",113,70,14,7,0,1,18,15.9,21,18.6,2.29203,0.6567,0.48801,-0.48801,"90.9",169,30,4.285714285714286,2.6548672566371683,5.87,1.91,0.11,2.33,0.416,3,"1.431473214",0.398,0.344,"-1.431473214",0.026,0.01799999999999996,0.028,0.017,19.3,"38.8",7.923157022172175,0.42264794187547533,38.39039716398691,0.47058823529411764,34.87443358229936,29.278731078184624
447,666018,"Aranda, Jonathan",1536,29.1,0.255,0.053,0.359,0.309,0.312,0.307,0.224,24,94,90.2,9.9,2303,89.5,89.44,49,189,258,-0.09999999999999432,6.39,116,148,124,151,288,323,300,"-0.191","0.191","66.9","6.7","0.939323909",113,65,21,2,0,1,31,27.4,15,13.3,2.14061,0.75801,0.37741,0.37741,"91.3",172,43.75,4.6875,2.6548672566371683,5.77,2.1,-0.18,2.46,0.363,3,"0.042729306",0.346,0.306,"-0.042729306",0.031,0.017000000000000015,0.003,0.005,25.9,"36.9",4.151566444516873,11.507769393211579,33.36284019266201,0.425414364640884,38.42809087080927,23.057028307768714
442,624413,"Alonso, Pete",1663,26.6,0.214,0.117,0.26,0.33,0.266,0.329,0.242,22,103,94.1,15.3,2217,88.7,88.85,56,208,234,0.20000000000000284,6.41,107,152,125,147,306,330,296,"4.535","-4.535","73.2","7.1","2.847860507",114,76,16,3,0,3,28,24.6,9,7.9,2.35916,0.58524,0.41759,-0.41759,"94.0",185,56.57894736842105,13.157894736842104,8.771929824561402,5.75,1.97,-0.05,2.34,0.281,10,"-1.0260181",0.311,0.461,"1.0260181",-0.028,-0.02999999999999997,-0.131,-0.063,26.9,"37.4",10.321560665830143,2.82283001680111,33.49557896081776,0.46798029556650245,35.754391376121134,27.71295249797568
441,805808,"McGonigle, Kevin",1615,27.3,0.281,0.104,0.333,0.385,0.339,0.323,0.264,27,96,85.4,20,2286,88.4,88.64,33,188,253,0.19999999999998863,6.44,112,146,115,150,288,325,298,"0.182","-0.182","68.0","6.8","2.714295621",109,77,21,4,0,2,19,17.4,12,11,2.33977,0.62162,0.31907,0.31907,"90.9",159,29.87012987012987,3.896103896103896,2.7522935779816518,5.67,2.09,-0.23,2.18,0.367,3,"-0.041269841",0.351,0.368,"0.041269841",0.017,0.016000000000000014,0.017,0.016,17.6,"37.9",15.595746080434875,-1.4886910960953295,35.87000099182617,0.47058823529411764,35.733154119384054,35.78535342665112
439,608324,"Bregman, Alex",1651,26.6,0.241,0.08,0.268,0.322,0.315,0.335,0.246,21,87,89.3,20.6,2196,88.4,88.46,22,164,275,0.09999999999999432,6.42,106,151,122,146,299,323,294,"-0.914","0.914","68.7","6.9","2.034676589",108,73,18,1,0,2,16,14.8,17,15.7,2.52975,0.43899,0.40763,-0.40763,"91.8",156,41.0958904109589,5.47945205479452,3.7037037037037033,5.73,2.12,0.12,2.27,0.37,4,"0.208200456",0.377,0.381,"-0.208200456",-0.005,-0.007000000000000006,-0.059,-0.02,13.4,"36.4",14.039553831678088,-2.921535564819562,28.292454541598353,0.6790123456790124,34.201012064383164,31.47375759008972
439,682998,"Carroll, Corbin",1476,29.7,0.364,0.243,0.439,0.607,0.442,0.348,0.273,39,107,90.4,8.5,2316,89.8,89.61,54,197,242,-0.20000000000000284,6.29,115,148,115,152,293,326,305,"-11.777","11.777","73.2","7.4","2.93934222",121,85,24,7,5,3,23,19,12,9.9,2.27935,0.60362,0.4052,0.4052,"92.9",153,48.78048780487805,8.536585365853659,5.785123966942149,5.81,2.02,-0.06,2.22,0.43,7,"2.682687927",0.351,0.443,"-2.682687927",0.091,0.07900000000000001,0.164,0.094,27.4,"37.4",10.30873373476731,2.102936037322184,25.29020494635402,0.6141304347826086,39.15303731822328,34.044970348610576
438,671739,"Harris II, Michael",1218,36,0.272,0.167,0.318,0.439,0.329,0.318,0.282,31,114,88.8,11.7,2312,88.3,88.42,61,234,204,0.10000000000000853,6.4,114,147,110,151,297,325,305,"0.123","-0.123","71.9","7.9","2.901455559",123,89,20,7,0,4,26,21.1,7,5.7,2.47537,0.50161,0.22366,0.22366,"92.6",153,42.04545454545455,7.954545454545454,5.691056910569105,5.62,2.32,-0.21,2.21,0.317,7,"-0.028082192",0.327,0.397,"0.028082192",-0.01,-0.010000000000000009,0.042,0.011,26.1,"34.1",5.790811376427486,-4.041981444139704,29.65166500635516,0.44933920704845814,37.5046518348142,31.471640251574037
