"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
422,669016,"Marsh, Brandon",1603,26.3,0.224,0.14,0.339,0.364,0.274,0.237,0.191,24,107,86.5,9.6,2334,88,88.2,83,222,200,0.20000000000000284,6.39,113,146,108,150,289,322,300,"5.281","-5.281","68.6","7.1","3.758494714",114,65,17,2,2,3,43,37.7,4,3.5,"2.49","0.5","0.1","0.1","90.9",156,40,10.76923076923077,6.140350877192982,5.61,2.35,-0.15,2.19,0.263,7,"-1.251421801",0.232,0.307,"1.251421801",0.033,0.031,0.057,0.037,37.4,"34.3",7.987975380415976,-0.08025228074241908,36.22490388489487,0.3789954337899543,41.49344174760832,27.390674055549432
422,670764,"Walls, Taylor",1277,33,0.151,0.054,0.2,0.204,0.209,0.191,0.136,14,93,83.2,26.7,2219,89,89.02,36,184,238,0,6.38,99,150,103,146,294,320,284,"9.317","-9.317","64.5","7.0","1.931606116",105,70,9,5,0,0,24,22.9,11,10.5,"2.2","0.73","0.51","-0.51","89.8",162,14.285714285714285,0,0,5.79,2.08,0.09,2.35,0.238,0,"-2.207819905",0.226,0.17,"2.207819905",0.015,0.011999999999999983,0.034,0.018,19.6,"36.8",10.755855873561787,2.3202337012669467,33.6845930739949,0.5898876404494382,35.5494040988422,30.2447599981188
421,571448,"Arenado, Nolan",1695,24.8,0.255,0.234,0.26,0.489,0.349,0.334,0.259,24,94,87.5,17.1,2200,87.8,87.72,41,178,243,-0.09999999999999432,6.33,105,151,123,146,302,324,295,"-4.475","4.475","70.2","8.4","5.261342598",106,78,12,7,0,5,17,16,11,10.4,"2.46","0.55","0.39","-0.39","92.3",167,41.02564102564102,8.974358974358974,6.60377358490566,5.75,2.23,0.11,2.28,0.33,7,"1.062945368",0.334,0.441,"-1.062945368",-0.004,-0.0040000000000000036,0.048,0.015,23,"37.9",13.156890596420002,-11.453977253581769,32.86791093386318,0.5,38.64914369800979,36.68181486308925
420,624641,"Sosa, Edmundo",715,58.7,0.245,0.138,0.286,0.383,0.302,0.325,0.273,23,94,88.8,7.4,2208,87.6,87.62,70,251,169,0,6.31,107,152,119,147,295,323,289,"-2.76","2.76","71.7","8.3","3.235320249",106,73,17,2,1,3,23,21.7,6,5.7,"2.53","0.49","0.38","-0.38","91.9",133,45.94594594594595,5.405405405405405,3.7735849056603774,5.73,2.33,0.1,2.22,0.305,4,"0.657142857",0.333,0.403,"-0.657142857",-0.028,-0.028000000000000025,-0.02,-0.023,27.9,"35.4",11.986763201651815,-5.484738229876571,33.99824732628351,0.563265306122449,37.50660917909219,32.37312718665841
420,521692,"Perez, Salvador",1664,25.2,0.269,0.194,0.301,0.463,0.334,0.343,0.268,29,108,90.8,17.3,2169,88.4,88.58,55,245,175,0.19999999999998863,6.36,107,152,124,146,304,332,299,"-2.314","2.314","71.3","7.7","3.212560142",118,87,16,9,0,4,22,18.6,6,5.1,"2.46","0.49","0.4","-0.4","92.5",171,52.87356321839081,12.643678160919542,9.322033898305085,5.73,2.13,0.14,2.22,0.322,11,"0.550952381",0.322,0.492,"-0.550952381",0.001,0,-0.029,-0.009,22.4,"36.7",10.881095651367092,-2.464951809466298,35.95798919691891,0.5102880658436214,38.00319172144315,28.574610577047917
418,665487,"Tatis Jr., Fernando",1801,23.2,0.275,0.198,0.338,0.473,0.363,0.35,0.275,25,91,89.8,3.4,2173,87.8,87.91,54,181,237,0.10000000000000853,6.42,110,153,121,148,307,327,296,"-4.422","4.422","73.6","7.1","1.514693491",104,68,14,7,1,3,23,22.1,13,12.5,"2.47","0.53","0.46","-0.46","93.1",142,47.05882352941176,10.294117647058822,6.730769230769231,5.72,2.08,0.03,2.27,0.365,7,"1.057894737",0.366,0.434,"-1.057894737",0,-0.0010000000000000009,0.039,0.013,29.8,"37.7",6.440439658226833,7.117257338375823,29.452164353625193,0.5284090909090909,39.790050351373395,28.426649563418163
418,679845,"Loftin, Nick",987,42.4,0.283,0.12,0.316,0.402,0.343,0.335,0.267,26,92,86.7,12.7,2187,88.2,88.35,28,172,246,0.20000000000000284,6.37,105,151,114,145,303,326,293,"-1.697","1.697","66.6","7.0","4.289182505",110,80,18,6,1,1,15,13.6,13,11.8,"2.44","0.52","0.42","-0.42","90.9",153,30,3.75,2.727272727272727,5.74,2.1,0.04,2.25,0.373,3,"0.405980861",0.365,0.384,"-0.405980861",0.016,0.008000000000000007,0.018,0.008,16.3,"37.4",7.059637164676952,-4.282907095814079,30.36285249993927,0.44047619047619047,37.917573709190506,31.296436034514336
415,516782,"Marte, Starling",572,72.6,0.253,0.03,0.338,0.283,0.274,0.28,0.226,25,99,88.1,5.2,2185,88.7,88.83,63,214,201,0.09999999999999432,6.39,105,151,115,146,307,330,291,"4.848","-4.848","70.7","7.2","4.403065854",111,74,22,3,0,0,27,24.3,7,6.3,"2.4","0.54","0.43","-0.43","91.6",145,36.486486486486484,8.108108108108109,5.405405405405405,5.76,1.99,0.02,2.23,0.315,6,"-1.168192771",0.294,0.334,"1.168192771",0.027,0.02100000000000002,-0.051,-0.006,29.4,"37.0",7.88605151625062,0.6076122931171791,35.83695511846289,0.37142857142857144,37.25733125200441,23.52650156675019
414,672640,"Lopez, Otto",1747,23.7,0.375,0.173,0.394,0.548,0.388,0.327,0.299,39,104,91.8,8.4,2221,88.3,88.12,37,197,217,-0.20000000000000284,6.25,104,151,114,146,305,320,286,"-6.202","6.202","70.5","6.7","3.250422053",112,96,27,8,2,2,13,11.6,3,2.7,"2.44","0.53","0.42","-0.42","92.3",149,42.70833333333333,7.291666666666667,6.25,5.67,2.08,0.03,2.15,0.375,7,"1.498067633",0.312,0.435,"-1.498067633",0.076,0.063,0.113,0.061,18.8,"37.7",3.582003684454489,0.805014680237484,31.07099586473736,0.3891891891891892,37.55006520453502,30.217218885130997
413,681715,"Hernández, Heriberto",1157,35.7,0.255,0.34,0.242,0.596,0.389,0.41,0.295,24,94,92.4,12.4,2228,87.7,87.64,57,183,230,-0.10000000000000853,6.3,104,151,122,146,304,325,293,"-7.909","7.909","72.8","7.7","4.179081216",107,71,11,3,1,9,24,22.4,11,10.3,"2.48","0.53","0.29","-0.29","93.3",162,46.478873239436616,14.084507042253522,9.345794392523365,5.69,2.04,0.03,2.18,0.336,10,"1.915012107",0.379,0.589,"-1.915012107",-0.04,-0.04299999999999998,0.007,-0.021,31.1,"37.5",13.697487618161071,-1.136392852788866,27.670869172628674,0.5274725274725275,36.68390203395911,32.21947239113684
412,641933,"O'Neill, Tyler",825,49.9,0.221,0.274,0.241,0.495,0.336,0.339,0.238,21,95,92.1,25.2,2162,88.3,88.54,62,198,214,0.20000000000000284,6.49,108,152,124,147,303,327,293,"-1.378","1.378","71.3","7.4","4.797274626",104,65,9,5,0,7,30,28.8,9,8.7,"2.48","0.5","0.48","-0.48","93.0",187,52.307692307692314,12.307692307692308,7.6923076923076925,5.78,2.17,0.13,2.18,0.288,8,"0.334466019",0.304,0.487,"-0.334466019",-0.017,-0.016000000000000014,0.008,-0.003,31.3,"35.9",15.627448750923131,-7.7003278671868065,35.167490959123064,0.5154639175257731,33.75927645590192,32.77365074884888
410,802415,"Simpson, Chandler",1400,29.3,0.248,0.074,0.28,0.322,0.254,0.222,0.225,30,121,83.2,0.3,2291,88.6,88.6,25,203,207,0,6.4,98,142,90,144,269,306,292,"6.276","-6.276","62.0","6.4","2.833932911",126,107,24,3,3,0,16,12.7,3,2.4,"2.34","0.62","0.32","0.32","89.4",115,15.887850467289718,0,0,5.67,2.25,-0.15,2.23,0.262,0,"-1.530731707",0.242,0.259,"1.530731707",0.023,0.020000000000000018,0.063,0.032,12.3,"35.4",3.4550259155320493,4.732645442362476,28.592969861208264,0.39408866995073893,38.998696114595546,20.488984718718434
409,606466,"Marte, Ketel",1744,23.5,0.283,0.292,0.264,0.575,0.376,0.394,0.31,32,113,94.4,13.7,2155,87.9,87.86,48,213,196,0,6.31,107,152,122,146,305,329,298,"-7.276","7.276","77.5","8.1","3.584204259",124,99,16,7,1,8,16,12.9,8,6.5,"2.38","0.62","0.45","-0.45","94.9",161,52.04081632653062,13.26530612244898,10.483870967741936,5.77,2.16,0.15,2.12,0.331,13,"1.778973105",0.361,0.574,"-1.778973105",-0.027,-0.02999999999999997,0.001,-0.018,22.5,"37.4",7.77023625939101,-8.838759458517131,30.986041385685642,0.45365853658536587,34.35285534497865,36.44558305183878
409,641343,"Bauers, Jake",1653,24.7,0.25,0.214,0.3,0.464,0.349,0.314,0.225,21,84,89.4,12.3,2302,88.6,88.77,40,172,237,0.20000000000000284,6.37,112,145,112,150,292,322,299,"0.212","-0.212","74.0","7.4","4.617326829",97,63,10,7,1,3,22,22.7,12,12.4,"2.34","0.6","0.28","0.28","93.1",166,39.34426229508197,9.836065573770492,6.185567010309279,5.72,1.98,-0.21,2.31,0.34,6,"-0.051833741",0.321,0.385,"0.051833741",0.025,0.019000000000000017,0.079,0.035,23.3,"38.3",8.93324649738705,0.47188374874967864,33.54044372107893,0.5246913580246914,35.376320462918436,27.24995431918895
409,500743,"Rojas, Miguel",635,64.4,0.317,0.168,0.333,0.485,0.365,0.325,0.279,32,101,87.9,15.1,2155,88.2,88.44,29,195,214,0.20000000000000284,6.38,105,151,116,145,302,320,289,"-5.113","5.113","68.1","7.2","3.525489613",111,90,21,8,0,3,13,11.7,7,6.3,"2.42","0.55","0.4","-0.4","92.1",157,37.77777777777778,7.777777777777778,6.306306306306306,5.75,2.07,0.08,2.24,0.36,7,"1.250122249",0.326,0.423,"-1.250122249",0.038,0.033999999999999975,0.062,0.04,14.9,"35.5",8.252986702558866,-7.827831076552767,30.146598859498624,0.4574468085106383,36.13487446083987,37.41391955228624
409,680776,"Duran, Jarren",1669,24.5,0.212,0.071,0.282,0.283,0.265,0.322,0.262,21,99,87.3,7.4,2321,88.7,88.73,65,195,214,0,6.36,116,146,109,151,286,322,307,"5.4","-5.4","72.4","7.4","3.736099741",112,72,16,4,0,1,28,25,11,9.8,"2.4","0.54","0.2","0.2","92.0",150,41.42857142857143,8.571428571428571,5.357142857142857,5.73,2.05,-0.2,2.23,0.295,6,"-1.320293399",0.342,0.378,"1.320293399",-0.05,-0.04700000000000004,-0.095,-0.057,33.3,"37.4",3.42403574488527,2.0017204608922414,27.729304129974903,0.42328042328042326,39.64910349400295,31.939919112785105
407,641680,"Heim, Jonah",906,44.9,0.262,0.308,0.237,0.57,0.366,0.335,0.256,28,107,86.8,12.7,2212,88.8,88.84,47,218,189,0,6.31,107,152,123,147,305,327,293,"-4.953","4.953","69.7","7.6","2.046003894",114,89,13,6,0,9,19,16.7,6,5.3,"2.3","0.63","0.47","-0.47","91.2",163,31.46067415730337,11.235955056179774,8.771929824561402,5.88,1.95,-0.09,2.42,0.298,10,"1.216953317",0.293,0.495,"-1.216953317",0.006,0.0050000000000000044,0.075,0.031,21.6,"38.6",8.52914834672983,3.3457129354084816,27.415978159012468,0.5323383084577115,39.45657557110105,27.43708285498287
406,669364,"Edwards, Xavier",1863,21.8,0.265,0.143,0.293,0.408,0.321,0.309,0.261,26,98,86.6,11.4,2226,88.8,88.59,30,180,226,-0.20000000000000284,6.25,103,150,109,148,300,316,282,"-1.869","1.869","66.3","6.6","2.347257824",108,79,20,2,0,4,19,17.6,10,9.3,"2.39","0.55","0.44","-0.44","90.5",156,30.37974683544304,5.063291139240507,3.7037037037037033,5.68,2.19,0.12,2.17,0.333,4,"0.460344828",0.33,0.387,"-0.460344828",0.004,0.0030000000000000027,0.021,0.012,16.7,"35.8",1.1387398082380673,-1.5318825064501778,28.549304378151948,0.3372093023255814,32.66095664267658,33.0016543962064
405,672515,"Moreno, Gabriel",1562,25.9,0.269,0.167,0.277,0.436,0.329,0.393,0.312,21,78,90.9,17.5,2209,88.5,88.59,31,178,227,0.09999999999999432,6.4,107,150,121,145,305,324,290,"-2.784","2.784","70.6","7.1","3.325356324",91,68,14,4,0,3,14,15.4,9,9.9,"2.37","0.59","0.38","-0.38","92.3",157,52.23880597014925,7.462686567164178,5.4945054945054945,5.75,2.09,0.1,2.22,0.33,5,"0.687407407",0.385,0.499,"-0.687407407",-0.043,-0.05499999999999999,-0.063,-0.064,17.4,"39.9",9.10080853289726,0.6253015272386663,35.585133010101075,0.39204545454545453,33.66908763972583,36.079793027201994
405,695506,"Caglianone, Jac",1482,27.3,0.239,0.177,0.306,0.416,0.295,0.275,0.217,27,113,88.6,3.7,2343,88,88.04,68,219,186,0,6.34,116,147,125,151,297,332,307,"2.204","-2.204","73.7","7.8","3.794395617",117,77,17,5,0,5,36,30.8,1,0.9,"2.56","0.42","0.16","0.16","93.3",133,45.45454545454545,6.493506493506493,4.273504273504273,5.64,2.11,-0.31,2.03,0.265,5,"-0.544197531",0.244,0.395,"0.544197531",0.022,0.02100000000000002,0.021,0.02,31.1,"35.2",9.540025229175718,-1.3285359472172935,30.880439994893017,0.4611872146118721,39.99796959568838,29.973650924830103
404,808982,"Lee, Jung Hoo",1550,26.1,0.283,0.124,0.313,0.407,0.319,0.279,0.251,32,113,86.9,9.6,2294,88.6,88.92,29,186,218,0.30000000000001137,6.53,116,147,109,151,285,319,301,"-1.248","1.248","64.6","7.5","2.039905431",121,98,23,6,1,2,16,13.2,5,4.1,"2.45","0.5","0.32","0.32","90.5",147,19.387755102040817,2.0408163265306123,1.6528925619834711,5.73,2.04,-0.26,2.18,0.322,2,"0.308910891",0.295,0.329,"-0.308910891",0.032,0.027000000000000024,0.078,0.04,15.6,"37.9",3.3697110884628927,-4.038475625838965,38.14105383349861,0.37158469945355194,30.23892002144495,29.08688528574533
403,677649,"Duran, Ezequiel",1574,25.6,0.272,0.136,0.364,0.407,0.346,0.305,0.233,22,81,90.1,16.4,2141,87.7,87.84,43,191,212,0.09999999999999432,6.42,106,151,115,147,302,324,288,"-2.231","2.231","71.1","7.0","1.821231201",95,57,15,5,0,2,25,26.3,12,12.6,"2.47","0.54","0.39","-0.39","91.0",150,33.33333333333333,3.508771929824561,2.1052631578947367,5.73,2.13,0.09,2.3,0.368,2,"0.553598015",0.336,0.332,"-0.553598015",0.039,0.03199999999999997,0.075,0.041,22.5,"36.7",5.129191213047846,6.509304936528499,29.93248699498653,0.43617021276595747,35.21100798159538,26.82473396437523
403,668939,"Rutschman, Adley",1162,34.7,0.242,0.143,0.241,0.385,0.313,0.364,0.302,22,91,88.5,12.7,2208,88.2,88.29,23,163,240,0.09999999999999432,6.4,107,152,124,147,302,322,286,"1.231","-1.231","68.8","7.1","2.637557042",103,82,15,4,0,3,10,9.7,11,10.7,"2.46","0.53","0.49","-0.49","91.8",166,39.02439024390244,4.878048780487805,3.8834951456310676,5.72,2.06,0.12,2.26,0.32,4,"-0.305459057",0.382,0.435,"0.305459057",-0.06,-0.062,-0.05,-0.051,14.1,"35.8",3.5805099932726416,-3.84563149556141,35.53453984914162,0.37579617834394907,36.04042738145546,27.619339135573313
403,650859,"Rengifo, Luis",1089,37,0.19,0.04,0.237,0.23,0.229,0.297,0.247,19,100,89.8,10,2242,87.9,88.01,47,219,184,0.09999999999999432,6.33,105,149,113,145,299,322,291,"6.609","-6.609","71.5","7.4","3.102000098",112,80,15,4,0,0,21,18.8,10,8.9,"2.44","0.54","0.3","-0.3","91.8",142,43.037974683544306,3.79746835443038,2.6785714285714284,5.83,1.98,-0.03,2.26,0.268,3,"-1.639950372",0.324,0.343,"1.639950372",-0.057,-0.055999999999999994,-0.113,-0.068,21.5,"40.1",8.528882797686771,-0.7386992570371702,32.96174824341399,0.47804878048780486,34.75398140476611,28.68731705975155
403,691723,"Mayo, Coby",1169,34.5,0.281,0.438,0.275,0.719,0.446,0.418,0.272,25,89,95.1,23.7,2204,87.8,88.12,55,190,213,0.29999999999999716,6.48,110,152,125,146,300,325,293,"-9.324","9.324","75.2","7.3","3.451822187",99,62,8,6,0,11,27,27.3,9,9.1,"2.55","0.46","0.41","-0.41","93.8",179,54.83870967741935,24.193548387096776,15.151515151515152,5.77,2.11,0.09,2.17,0.354,15,"2.313647643",0.346,0.654,"-2.313647643",0.009,0.008000000000000007,0.065,0.028,28.9,"37.4",14.041027906885448,-13.217706870037963,39.7867893192144,0.48314606741573035,36.630054889553726,35.36688780045054
401,663757,"Grisham, Trent",1520,26.4,0.245,0.16,0.27,0.404,0.322,0.316,0.236,23,94,87.8,15.5,2279,88.6,88.87,26,156,245,0.30000000000001137,6.5,116,147,107,151,291,325,297,"-0.62","0.62","68.6","7.2","3.504068046",107,77,15,4,1,3,18,16.8,12,11.2,"2.4","0.55","0.28","0.28","92.1",168,41.55844155844156,6.493506493506493,4.672897196261682,5.79,1.9,-0.2,2.23,0.327,5,"0.154613466",0.322,0.387,"-0.154613466",0.009,0.0050000000000000044,0.017,0.006,16.7,"40.7",12.61852710335504,-0.4079519083518447,28.43754627086816,0.6645161290322581,40.190259801642014,26.32980747018381
400,805300,"Marsee, Jakob",1736,23,0.151,0.11,0.217,0.26,0.294,0.298,0.17,11,73,87.6,8.1,2289,89.6,89.44,39,140,260,-0.19999999999998863,6.33,115,147,105,151,288,318,296,"1.793","-1.793","65.9","6.6","7.425846227",96,47,7,1,2,1,27,28.1,16,16.7,"2.32","0.57","0.37","0.37","90.9",141,40.42553191489361,2.127659574468085,1.0416666666666665,5.61,2.12,-0.21,2.29,0.344,1,"-0.44825",0.36,0.239,"0.44825",-0.019,-0.016000000000000014,0.021,-0.004,27.9,"35.7",6.557965601619658,-9.487318205893878,30.56106949888494,0.38235294117647056,35.61501377036847,36.43234743715031
396,681082,"Stott, Bryson",1727,22.9,0.313,0.133,0.373,0.446,0.371,0.341,0.286,26,83,83.3,11.9,2348,88.8,88.93,36,161,235,0.10000000000000853,6.34,114,147,109,151,284,318,298,"-1.442","1.442","65.5","7.0","3.523329871",94,68,18,6,1,1,15,16,10,10.6,"2.4","0.53","0.22","0.22","90.1",161,23.88059701492537,4.477611940298507,3.1914893617021276,5.67,2.12,-0.21,2.19,0.394,3,"0.364141414",0.37,0.392,"-0.364141414",0.027,0.02400000000000002,0.054,0.03,22.4,"35.5",8.137775006688353,1.8859167284396388,30.315638030597572,0.46540880503144655,33.295893988338406,31.240561794372102
395,702332,"Durbin, Caleb",1439,27.4,0.263,0.147,0.268,0.411,0.319,0.316,0.269,25,95,86.8,13.6,2180,88.8,88.85,28,188,207,0,6.32,108,150,111,145,292,318,290,"-0.545","0.545","67.6","7.0","3.147704712",104,85,17,5,0,3,11,10.6,5,4.8,"2.26","0.67","0.54","-0.54","91.3",152,34.11764705882353,4.705882352941177,3.8461538461538463,5.8,2.02,0.11,2.13,0.317,4,"0.137974684",0.327,0.379,"-0.137974684",-0.006,-0.010000000000000009,0.032,0.003,14.9,"39.8",10.323332633327734,-2.2969204122836295,30.032710355444845,0.553763440860215,35.766784622435196,29.87422728993103
394,665019,"Clemens, Kody",1593,24.7,0.225,0.236,0.242,0.461,0.319,0.329,0.249,20,89,90.7,13.3,2345,88.7,88.83,43,180,214,0.09999999999999432,6.42,115,146,114,151,290,324,298,"-3.993","3.993","69.2","7.0","2.394191648",96,67,11,2,2,5,22,22.9,6,6.3,"2.4","0.54","0.21","0.21","92.0",142,44.776119402985074,11.940298507462686,8.333333333333332,5.71,1.98,-0.21,2.28,0.281,8,"1.013451777",0.304,0.454,"-1.013451777",-0.024,-0.022999999999999965,0.007,-0.01,23.9,"37.1",11.075243640395604,-0.09277158448568462,27.473322518895056,0.6145251396648045,35.22604923026031,32.491276299745394
393,572233,"Walker, Christian",1816,21.6,0.226,0.262,0.237,0.488,0.358,0.319,0.207,19,84,88.3,16.8,2193,88.1,88.12,57,187,206,0,6.42,107,152,123,147,298,328,291,"-4.59","4.59","72.2","7.4","4.165714409",101,64,7,7,0,5,21,20.8,13,12.9,"2.49","0.51","0.38","-0.38","93.0",156,39.0625,9.375,5.9405940594059405,5.88,1.99,-0.01,2.18,0.347,6,"1.167938931",0.331,0.39,"-1.167938931",0.019,0.01599999999999996,0.098,0.039,30.5,"39.2",8.299619997034462,-5.510541941204816,29.77135208907164,0.47593582887700536,34.80955070488651,31.913790031764712
392,605141,"Betts, Mookie",1215,32.3,0.196,0.103,0.193,0.299,0.244,0.359,0.303,19,97,91.7,21.3,2180,89.1,89.27,10,152,240,0.20000000000000284,6.34,109,152,123,146,302,323,293,"4.75","-4.75","68.5","6.8","2.383054163",107,90,13,4,0,2,8,7.5,9,8.4,"2.32","0.59","0.53","-0.53","92.2",196,36.666666666666664,7.777777777777778,6.5420560747663545,5.75,2.04,0.11,2.37,0.262,7,"-1.211734694",0.36,0.488,"1.211734694",-0.107,-0.09799999999999998,-0.189,-0.115,6.6,"35.9",6.064700182469294,-1.4268639683703261,32.83438268583813,0.48226950354609927,39.111406029043415,30.77111195490977
391,656305,"Chapman, Matt",1424,27.5,0.25,0.15,0.31,0.4,0.341,0.315,0.223,20,80,90.9,17.2,2229,88.7,88.98,36,165,226,0.29999999999999716,6.47,104,152,124,147,304,327,293,"-2.649","2.649","74.9","7.3","1.412489572",95,60,12,6,0,2,20,21.1,15,15.8,"2.42","0.52","0.43","-0.43","92.3",167,38.983050847457626,10.16949152542373,6.315789473684211,5.76,2.05,0.05,2.28,0.368,6,"0.677493606",0.347,0.353,"-0.677493606",0.027,0.02100000000000002,0.047,0.026,21.8,"37.3",2.9497241549805047,2.838439554676229,26.374832219507628,0.3584905660377358,38.72443790600282,24.165147090002446
390,642201,"White, Eli",564,69.1,0.244,0.207,0.281,0.451,0.332,0.277,0.214,20,82,87.5,6.8,2160,87.8,88.16,59,199,191,0.4000000000000057,6.46,103,151,110,146,307,323,291,"-4.288","4.288","71.3","7.2","3.151435066",92,61,12,3,1,4,22,23.9,8,8.7,"2.44","0.56","0.36","-0.36","91.0",143,31.147540983606557,4.918032786885246,3.260869565217391,5.74,2.2,0.06,2.35,0.315,3,"1.099487179",0.291,0.32,"-1.099487179",0.03,0.02400000000000002,0.131,0.055,29.6,"36.8",8.685481755679845,2.020297171892008,34.010307076221245,0.4512820512820513,36.55823631204734,31.029213168677295
389,663330,"Jones, Jahmai",453,85.9,0.189,0.178,0.241,0.367,0.29,0.329,0.238,17,90,91.6,12.3,2163,87.4,87.64,63,188,201,0.19999999999998863,6.44,107,152,118,146,301,328,293,"-0.433","0.433","71.9","7.7","3.360246626",102,58,9,4,0,4,32,31.4,12,11.8,"2.51","0.52","0.37","-0.37","92.9",147,46.55172413793103,12.068965517241379,6.862745098039216,5.63,2.2,0.14,2.23,0.284,7,"0.111311054",0.328,0.42,"-0.111311054",-0.049,-0.04400000000000004,-0.053,-0.039,33.5,"36.9",14.032256290383225,-9.595936804797883,30.884116669722413,0.5217391304347826,36.458549581156504,35.058544832331314
387,592885,"Yelich, Christian",1476,26.2,0.231,0.154,0.308,0.385,0.307,0.281,0.213,18,78,86.9,0.8,2316,89.2,89.2,45,174,213,0,6.24,114,148,113,151,293,322,303,"0.785","-0.785","69.4","7.4","4.391303331",87,54,12,2,2,2,24,27.6,9,10.3,"2.32","0.57","0.38","0.38","91.1",145,37.03703703703704,5.555555555555555,3.4482758620689653,5.67,1.85,-0.17,2.25,0.31,3,"-0.202842377",0.295,0.328,"0.202842377",0.018,0.015000000000000013,0.057,0.026,25.9,"38.3",9.370834019392879,9.507118821836418,35.48593613116093,0.48717948717948717,39.66704672551196,24.55832670541924
386,664034,"France, Ty",1252,30.8,0.301,0.181,0.379,0.482,0.365,0.339,0.257,25,83,93.3,12.1,2217,88.8,88.86,61,205,181,0.10000000000000853,6.39,108,150,123,147,305,323,293,"-4.262","4.262","70.2","7.4","1.838556144",93,61,17,4,1,3,23,24.7,5,5.4,"2.37","0.57","0.44","-0.44","92.6",155,55.73770491803278,9.836065573770492,6.451612903225806,5.75,2.07,0.09,2.35,0.366,6,"1.104145078",0.33,0.453,"-1.104145078",0.044,0.035999999999999976,0.029,0.026,29.8,"38.0",9.503213479746796,9.055560047720933,35.48264815609177,0.4207920792079208,35.91602254939936,25.714337682349672
384,656775,"Mullins, Cedric",1487,25.8,0.16,0.037,0.206,0.198,0.217,0.202,0.136,13,81,81.8,23,2299,88.3,88.26,50,194,190,0,6.43,108,143,98,149,287,321,295,"7.658","-7.658","66.7","7.2","1.709616242",91,63,11,1,1,0,18,19.8,7,7.7,"2.37","0.61","0.24","0.24","89.3",147,12.903225806451612,0,0,5.65,2.17,-0.3,2.32,0.253,0,"-1.994270833",0.232,0.185,"1.994270833",0.024,0.02099999999999999,0.013,0.015,25.8,"36.1",10.965661815905337,-8.64155616114004,29.143375059717545,0.6458333333333334,35.10467872713183,28.381056983361365
383,668709,"Bleday, JJ",1409,27.2,0.198,0.198,0.2,0.395,0.306,0.312,0.217,16,81,86.2,17,2315,88.2,88.35,54,179,204,0.09999999999999432,6.42,113,145,116,150,291,323,296,"0.618","-0.618","69.7","7.1","5.37130944",94,60,10,1,0,5,22,23.4,12,12.8,"2.48","0.5","0.19","0.19","91.8",167,41.66666666666667,8.333333333333332,5.319148936170213,5.57,2.16,-0.2,2.14,0.298,5,"-0.161357702",0.322,0.354,"0.161357702",-0.019,-0.02400000000000002,0.041,-0.006,30.2,"34.3",12.202958278344536,-7.952867096509961,31.90834937265135,0.4913294797687861,39.70002188396623,32.97416511868517
382,608070,"Ramírez, José",1500,25.5,0.295,0.239,0.276,0.534,0.382,0.401,0.331,26,88,94.8,17.2,2187,88.3,88.17,27,181,201,-0.09999999999999432,6.29,106,150,123,145,299,324,292,"-7.431","7.431","72.4","7.5","1.977342367",103,81,15,6,0,5,8,7.8,13,12.6,"2.43","0.54","0.48","-0.48","94.5",168,58.0246913580247,7.4074074074074066,5.825242718446602,5.67,2.05,0.2,2.33,0.388,6,"1.945287958",0.419,0.546,"-1.945287958",-0.036,-0.030999999999999972,-0.012,-0.019,14.9,"35.3",6.110318044088805,-5.6982742971213955,25.480166554966672,0.5680473372781065,34.29300946038102,32.27192307230608
381,677951,"Witt Jr., Bobby",1569,24.3,0.319,0.202,0.329,0.521,0.376,0.435,0.355,30,94,97.2,14.1,2203,88.3,88.49,34,182,199,0.20000000000000284,6.4,108,152,123,146,309,332,296,"-4.853","4.853","72.7","6.8","2.119622133",104,85,18,8,1,3,10,9.6,9,8.7,"2.44","0.52","0.38","-0.38","94.8",181,67.07317073170732,15.853658536585366,12.5,5.74,2.02,0.08,2.32,0.375,13,"1.273753281",0.414,0.622,"-1.273753281",-0.036,-0.03899999999999998,-0.101,-0.059,18.7,"38.5",3.662653869008002,3.792823856420929,29.334767401007287,0.3430232558139535,35.03267132638041,25.92520763394306
