"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.712","3.712","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.513416321",0.344,0.512,"-0.513416321",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.908239844405339,2.785598308230586,40.6393961866981,0.3786407766990291,36.16116438282987,33.75246358341662
717,683002,"Henderson, Gunnar",2339,30.7,0.218,0.194,0.25,0.412,0.308,0.279,0.222,37,170,86,9.3,2281,88.4,88.58,81,340,377,0.19999999999998863,6.47,114,147,121,151,293,325,302,"1.612","-1.612","71.0","7.2","3.726522265",188,130,19,9,3,6,40,21.3,15,8,"2.46","0.51","0.29","0.29","91.0",140,35.38461538461539,3.076923076923077,2.127659574468085,5.73,1.99,-0.3,2.22,0.293,4,"-0.224825662",0.296,0.323,"0.224825662",-0.004,-0.0030000000000000027,0.089,0.029,23.8,"35.6",9.432202358040602,-0.510291499194191,30.387444611034034,0.4716417910447761,34.176700890390336,34.21894326234273
712,672695,"Perdomo, Geraldo",2365,30.1,0.235,0.091,0.263,0.326,0.3,0.306,0.234,31,132,87.1,8.7,2246,89.3,89.34,27,274,438,0,6.36,106,149,109,145,302,322,289,"0.86","-0.86","63.5","6.6","1.736868778",158,115,23,5,2,1,21,13.3,22,13.9,"2.27","0.65","0.47","-0.47","90.6",143,32.17391304347826,1.7391304347826086,1.2658227848101267,5.75,2.14,0.11,2.31,0.335,2,"-0.120786517",0.348,0.297,"0.120786517",0.001,-0.012999999999999956,0.029,-0.006,9.9,"37.2",0.5388545201627666,0.5147558090132849,37.245583294254246,0.33955223880597013,35.03234134066331,27.236652199875767
695,645277,"Albies, Ozzie",2061,33.7,0.29,0.176,0.28,0.467,0.332,0.286,0.259,61,210,86.5,15.3,2167,87.5,87.82,74,435,260,0.29999999999999716,6.41,106,151,121,145,306,325,294,"-4.214","4.214","67.7","7.0","1.896554153",226,197,40,13,0,8,19,8.4,8,3.5,"2.58","0.44","0.38","-0.38","91.2",155,29.743589743589745,3.5897435897435894,3.0973451327433628,5.72,2.19,0.34,2.18,0.314,7,"0.606330935",0.288,0.377,"-0.606330935",0.031,0.026000000000000023,0.09,0.046,17,"37.5",8.830563683878093,-3.5626863132829505,32.316056452587816,0.5817307692307693,28.21500213565798,37.33066897488407
692,624413,"Alonso, Pete",2377,29.1,0.263,0.199,0.308,0.462,0.336,0.368,0.274,41,156,94.6,15.5,2209,88.7,88.89,88,325,367,0.20000000000000284,6.46,107,152,125,147,306,331,296,"-3.335","3.335","73.0","7.1","2.568031129",172,115,26,7,0,8,42,24.4,13,7.6,"2.38","0.57","0.41","-0.41","94.1",188,60.86956521739131,14.782608695652174,9.883720930232558,5.79,1.91,-0.04,2.33,0.326,17,"0.481936416",0.339,0.531,"-0.481936416",-0.011,-0.013000000000000012,-0.069,-0.032,27.1,"37.4",10.279217352044551,3.1966459057518692,33.98617925849822,0.47003154574132494,35.678372120191234,27.118625520706516
691,677800,"Abreu, Wilyer",2255,30.6,0.308,0.189,0.348,0.497,0.392,0.355,0.261,44,143,87.9,16.9,2299,89.2,89.3,73,309,382,0.09999999999999432,6.37,112,146,117,150,284,321,306,"-9.252","9.252","72.0","7.1","1.548328829",167,117,28,10,1,5,27,16.2,21,12.6,"2.29","0.62","0.33","0.33","91.2",162,36.75213675213676,10.256410256410255,7.18562874251497,5.7,2.18,-0.27,2.25,0.401,12,"1.338929088",0.362,0.445,"-1.338929088",0.047,0.039000000000000035,0.052,0.037,23.6,"36.5",6.955346597464418,1.7418873663541314,33.16551037644477,0.4934640522875817,36.59122844298121,27.343248351588237
690,700250,"Rice, Ben",2180,31.7,0.247,0.223,0.295,0.47,0.342,0.341,0.264,41,166,89.9,14.5,2322,88,88.26,91,318,372,0.29999999999999716,6.5,120,147,127,152,291,326,298,"-3.704","3.704","69.8","7.7","3.447774956",183,115,26,3,2,10,51,27.9,13,7.1,"2.59","0.41","0.18","0.18","92.2",140,41.73913043478261,10.434782608695652,6.557377049180328,5.72,2.07,-0.35,2.08,0.317,12,"0.536811594",0.332,0.45,"-0.536811594",-0.017,-0.015000000000000013,0.02,0.001,28.6,"37.3",13.13079855611698,-4.412101347742944,33.9642067530062,0.5283018867924528,38.58467465175422,28.419737683966684
688,663586,"Riley, Austin",2113,32.6,0.236,0.107,0.356,0.343,0.305,0.321,0.226,33,140,91.9,12.3,2146,87.7,87.96,111,325,363,0.29999999999999716,6.45,107,151,123,145,310,327,297,"2.479","-2.479","74.6","7.5","2.819569976",161,89,23,7,1,2,52,32.3,17,10.6,"2.51","0.5","0.38","-0.38","93.2",158,49.43820224719101,12.359550561797752,6.832298136645963,5.69,2.15,0.06,2.24,0.329,11,"-0.360319767",0.324,0.397,"0.360319767",0.01,0.0050000000000000044,-0.054,-0.016,34.2,"37.9",10.615200707625691,-1.7623748144088145,33.097257489788475,0.39622641509433965,37.07455740051844,33.580453693365726
685,668930,"Turang, Brice",2360,29,0.188,0.072,0.263,0.261,0.247,0.274,0.212,26,138,88,3.2,2330,89.4,89.5,73,286,399,0.09999999999999432,6.35,112,146,106,150,290,320,302,"7.275","-7.275","66.8","6.6","2.656726647",154,96,19,5,1,1,42,27.3,16,10.4,"2.3","0.59","0.32","0.32","90.8",171,31.57894736842105,4.2105263157894735,2.5974025974025974,5.71,2.07,-0.25,2.26,0.273,4,"-1.062043796",0.294,0.312,"1.062043796",-0.024,-0.020999999999999963,-0.051,-0.027,25.5,"37.1",6.237340258444858,9.997189870435811,35.09910840185879,0.44814814814814813,34.61944328989335,29.351789134149236
682,621493,"Ward, Taylor",2345,29.1,0.235,0.144,0.281,0.379,0.338,0.364,0.258,31,132,90.6,14.6,2193,89,89.32,47,255,427,0.29999999999999716,6.45,109,152,124,147,303,326,291,"-2.192","2.192","67.7","6.9","1.954057878",165,100,21,5,1,4,34,20.6,31,18.8,"2.32","0.59","0.49","-0.49","91.3",169,40.4040404040404,9.090909090909092,5.454545454545454,5.74,2.09,0.06,2.36,0.376,9,"0.321407625",0.395,0.435,"-0.321407625",-0.023,-0.019000000000000017,-0.056,-0.026,18.4,"36.2",6.806273914846989,1.0336674059971265,31.642611465087658,0.4153225806451613,35.38214808617785,31.15084684023999
681,678246,"Vargas, Miguel",2272,30,0.271,0.313,0.26,0.583,0.408,0.432,0.305,39,144,93.3,21.8,2198,88.7,88.81,55,306,375,0.09999999999999432,6.34,106,151,122,146,299,326,295,"-12.544","12.544","72.2","7.7","2.519255643",174,116,19,7,1,12,29,16.7,28,16.1,"2.41","0.53","0.42","-0.42","92.8",176,56.41025641025641,16.23931623931624,10.919540229885058,5.88,2.02,0.06,2.32,0.387,19,"1.841997063",0.416,0.617,"-1.841997063",-0.034,-0.02899999999999997,-0.034,-0.024,18,"38.5",11.967896161733542,-2.675712610976236,35.99010367918678,0.5346534653465347,36.34148190755577,35.39994028368925
677,682998,"Carroll, Corbin",2193,30.9,0.338,0.253,0.412,0.591,0.436,0.355,0.261,52,154,91,10,2320,89.6,89.6,77,290,387,0,6.34,115,147,114,151,293,325,304,"-15.889","15.889","72.5","7.3","2.849964198",181,119,30,10,7,5,36,19.9,22,12.2,"2.28","0.6","0.37","0.37","92.9",160,50.86206896551724,8.620689655172415,5.524861878453039,5.76,2.11,-0.07,2.24,0.431,10,"2.346971935",0.368,0.435,"-2.346971935",0.077,0.063,0.156,0.081,26.6,"37.4",8.929034720650396,3.330061195245328,25.13785466949709,0.5942028985507246,39.123119854225784,33.325392694734056
674,702284,"Young, Cole",2028,33.2,0.229,0.083,0.273,0.312,0.271,0.292,0.245,36,157,87.1,10.1,2307,89.1,89.18,73,334,340,0.10000000000000853,6.37,117,146,107,151,286,317,298,"7.572","-7.572","68.6","6.9","2.679334246",173,124,30,2,1,3,35,20.2,10,5.8,"2.28","0.63","0.31","0.31","91.0",155,34.67741935483871,2.4193548387096775,1.7341040462427744,5.75,2.07,-0.29,2.22,0.289,3,"-1.123442136",0.303,0.353,"1.123442136",-0.016,-0.014000000000000012,-0.041,-0.021,21.9,"38.6",5.5203534578471,-0.2130505758450582,27.538601500662512,0.44410876132930516,32.247516987727856,29.032972581830844
671,664040,"Lowe, Brandon",2211,30.3,0.208,0.119,0.301,0.327,0.255,0.242,0.19,33,159,88.6,14.3,2330,87.8,87.77,140,348,323,0,6.27,115,147,117,151,294,320,298,"6.643","-6.643","69.0","7.0","3.772711363",174,98,24,4,0,5,65,37.4,11,6.3,"2.55","0.45","0.15","0.15","91.4",164,37.755102040816325,8.16326530612245,4.597701149425287,5.66,2.01,-0.35,2.16,0.253,8,"-0.990014903",0.242,0.297,"0.990014903",0.018,0.01100000000000001,0.03,0.013,40.2,"37.7",15.187269039018704,-2.414196454594502,32.96167996447106,0.4666666666666667,34.83969222195945,33.852321354161155
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.48","0.48","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.071964018",0.346,0.345,"-0.071964018",0.001,0,0.001,0.002,30.2,"37.2",12.36395911932701,0.7419997254885864,43.17365643645751,0.3875432525951557,33.19179056434337,32.29631891804092
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.078","1.078","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.163086233",0.303,0.345,"-0.163086233",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561908,4.560587982395528,37.23020966678947,0.4548872180451128,36.927888689698385,23.73730786213481
657,671739,"Harris II, Michael",1811,36.3,0.263,0.2,0.284,0.463,0.33,0.313,0.276,46,175,86.6,9.6,2330,88.3,88.46,87,358,299,0.20000000000000284,6.38,114,148,109,151,298,325,304,"0.441","-0.441","72.3","7.9","2.795088482",186,142,27,11,0,8,34,18.3,8,4.3,"2.48","0.49","0.2","0.2","92.4",147,40.42553191489361,7.801418439716312,5.913978494623656,5.63,2.25,-0.19,2.2,0.301,11,"-0.067123288",0.313,0.402,"0.067123288",-0.013,-0.01200000000000001,0.061,0.017,24.3,"34.8",6.151910073822079,-3.374502571353417,29.96322099343762,0.4676470588235294,36.981225458801894,31.883496577489243
653,805808,"McGonigle, Kevin",2316,28.2,0.24,0.103,0.283,0.342,0.298,0.292,0.229,35,146,86.8,18.6,2266,88.5,88.72,53,283,370,0.20000000000000284,6.42,113,145,116,150,289,325,298,"3.84","-3.84","68.0","6.9","2.267513022",166,116,26,6,0,3,32,19.3,17,10.2,"2.35","0.61","0.31","0.31","91.1",163,32.758620689655174,4.310344827586207,3.0120481927710845,5.71,2.07,-0.22,2.15,0.319,5,"-0.58805513",0.311,0.343,"0.58805513",0.011,0.008000000000000007,-0.001,0.006,18.7,"38.6",15.170105007988663,0.1154902071156919,35.77324179764164,0.4607142857142857,36.597868344584384,34.93067913233201
652,683737,"Busch, Michael",2328,28,0.243,0.181,0.282,0.424,0.339,0.337,0.234,35,144,88.3,13.3,2306,89.7,89.89,61,279,373,0.20000000000000284,6.44,114,145,116,151,290,322,301,"-4.755","4.755","64.4","6.8","4.17852664",169,109,22,6,1,6,37,21.9,19,11.2,"2.31","0.56","0.34","0.34","91.3",149,41.284403669724774,11.926605504587156,7.6923076923076925,5.69,2.17,-0.22,2.21,0.343,13,"0.729294479",0.338,0.427,"-0.729294479",0.009,0.0050000000000000044,-0.003,0.002,21.9,"36.6",12.956022265547356,-0.1032276315257624,32.877382861277006,0.5514705882352942,36.980928833639766,31.93197590875971
651,682928,"Abrams, CJ",2085,31.2,0.248,0.197,0.33,0.446,0.316,0.268,0.221,39,157,87.2,15.5,2251,88.1,88.36,111,342,309,0.30000000000001137,6.44,115,146,119,150,294,323,302,"-0.584","0.584","69.7","7.7","3.860749041",169,106,21,11,1,6,53,31.4,9,5.3,"2.51","0.47","0.27","0.27","91.3",149,34.285714285714285,6.666666666666667,4.142011834319527,5.78,2.11,-0.29,2.12,0.29,7,"0.089708141",0.268,0.338,"-0.089708141",0.027,0.021999999999999964,0.108,0.048,32.5,"36.2",14.02975041022905,-7.087913945559932,29.296888544350875,0.5297619047619048,39.784941617544305,33.572377015558544
650,686948,"Baldwin, Drake",1861,34.9,0.25,0.155,0.282,0.405,0.321,0.352,0.278,42,168,90.3,7.7,2282,88.8,89.01,72,322,328,0.20000000000000284,6.4,117,148,124,151,301,326,308,"-0.95","0.95","72.2","7.2","2.573682705",185,131,30,5,0,7,37,20,14,7.6,"2.41","0.52","0.32","0.32","92.9",146,49.61832061068702,9.16030534351145,6.486486486486487,5.75,2.09,-0.14,2.08,0.319,12,"0.146153846",0.345,0.463,"-0.146153846",-0.028,-0.025999999999999968,-0.058,-0.031,22.4,"38.6",10.300653388394474,6.693388775804507,34.00780585762617,0.4630225080385852,38.283948636571125,28.315459198837715
649,805367,"Meidroth, Chase",2224,29.2,0.318,0.189,0.384,0.508,0.393,0.323,0.263,42,132,89.1,9.1,2158,88.3,88.49,53,279,370,0.20000000000000284,6.4,105,151,110,147,301,321,288,"-7.792","7.792","65.4","6.6","2.648635124",152,103,25,13,0,4,30,19.7,18,11.8,"2.35","0.61","0.5","-0.5","91.4",168,39.21568627450981,3.9215686274509802,2.631578947368421,5.79,1.97,0.08,2.16,0.397,4,"1.200616333",0.351,0.371,"-1.200616333",0.055,0.04600000000000004,0.137,0.07,19,"38.3",10.678817028648131,6.2338566157412405,31.788179490606478,0.5579710144927537,37.8067746773454,29.6067863611843
648,693307,"Dingler, Dillon",2002,32.4,0.219,0.137,0.275,0.356,0.277,0.304,0.247,32,146,89.1,16.1,2180,88.7,88.93,72,320,328,0.20000000000000284,6.42,108,152,123,147,302,328,293,"4.851","-4.851","70.5","7.6","2.639837599",161,106,20,8,0,4,43,26.7,10,6.2,"2.31","0.64","0.47","-0.47","91.7",156,42.45283018867924,6.60377358490566,4.3478260869565215,5.71,2.07,0.1,2.25,0.273,7,"-0.748611111",0.306,0.379,"0.748611111",-0.028,-0.032999999999999974,-0.023,-0.027,22.5,"38.3",11.790706706650445,-2.6170687862186632,41.099319643541904,0.5031446540880503,36.7050415165644,29.598135047333194
647,679529,"Torkelson, Spencer",2163,29.9,0.268,0.146,0.375,0.415,0.351,0.317,0.225,33,123,88.3,16.9,2164,87.9,88.21,75,267,380,0.29999999999999716,6.48,106,152,123,146,300,329,295,"-3.446","3.446","71.1","7.7","3.278013383",145,83,21,9,0,3,41,28.3,21,14.5,"2.45","0.54","0.43","-0.43","91.7",174,37.34939759036144,9.63855421686747,5.517241379310345,5.73,2.02,0.05,2.22,0.372,8,"0.532612056",0.336,0.371,"-0.532612056",0.043,0.035999999999999976,0.044,0.034,28.1,"39.2",14.12221765334696,-5.629759884963132,38.59061029505466,0.43820224719101125,37.53393626405424,29.169066030525272
646,660271,"Ohtani, Shohei",2184,29.6,0.282,0.276,0.312,0.558,0.38,0.381,0.273,46,163,91.2,12,2278,88.6,88.87,92,304,342,0.30000000000001137,6.4,121,147,132,152,298,327,305,"-7.959","7.959","71.9","7.9","3.620086574",183,121,25,9,0,12,44,24,14,7.7,"2.42","0.52","0.26","0.26","93.0",153,44.62809917355372,15.702479338842975,10.382513661202186,5.75,2.05,-0.3,2.13,0.346,19,"1.232043344",0.339,0.571,"-1.232043344",0.009,0.006999999999999951,-0.013,-0.001,30.3,"36.6",12.995504797400013,-0.02775196793514173,36.92899755799861,0.48013245033112584,41.00680095229687,27.527767454605552
642,605137,"Bell, Josh",2050,31.3,0.273,0.156,0.308,0.429,0.324,0.298,0.243,42,154,87.8,15.2,2170,87.9,88.04,67,314,328,0.09999999999999432,6.4,107,151,124,146,302,324,287,"0.578","-0.578","69.0","7.8","3.711679846",165,125,28,9,0,5,30,18.2,9,5.5,"2.43","0.56","0.52","-0.52","91.0",164,32,8,6.0606060606060606,5.73,1.96,0.07,2.31,0.315,10,"-0.090031153",0.287,0.398,"0.090031153",0.03,0.028000000000000025,0.031,0.026,21.3,"37.5",8.228045078293231,-3.9112988359197622,35.48512242768452,0.48242811501597443,37.17186665174482,26.1031059092807
638,502671,"Goldschmidt, Paul",1336,47.8,0.308,0.277,0.341,0.585,0.423,0.375,0.269,40,130,88.4,13.3,2197,87.7,87.93,58,266,372,0.20000000000000284,6.48,109,152,125,147,302,327,290,"-13.087","13.087","70.5","7.4","3.834806894",152,100,23,7,1,9,30,19.7,19,12.5,"2.52","0.49","0.32","-0.32","91.9",162,38,13,8.552631578947368,5.8,2,-0.08,2.21,0.408,13,"2.051253918",0.375,0.497,"-2.051253918",0.039,0.032999999999999974,0.088,0.048,21.8,"38.7",9.787676114424901,4.926890118815613,32.942051907125894,0.4749034749034749,41.7978693397629,18.778515348559495
638,686797,"Lee, Brooks",1909,33.4,0.208,0.107,0.262,0.315,0.267,0.246,0.189,31,149,87.4,19.4,2187,86.9,87.04,73,337,301,0.09999999999999432,6.37,106,151,118,146,300,323,290,"7.213","-7.213","68.6","7.1","3.132659618",163,110,21,7,0,3,39,23.9,11,6.7,"2.62","0.44","0.36","-0.36","90.9",154,30.909090909090907,4.545454545454546,3.067484662576687,5.84,1.85,0,2.15,0.276,5,"-1.130564263",0.258,0.284,"1.130564263",0.019,0.018000000000000016,0.031,0.021,21.7,"39.2",12.621992144744015,-5.143629476861883,31.124984969719357,0.5723076923076923,38.873797634310726,31.089808707777003
633,657041,"Thomas, Lane",1466,43.2,0.273,0.182,0.333,0.455,0.365,0.353,0.281,36,132,91,16.6,2268,88.4,88.48,63,252,381,0.09999999999999432,6.3,107,151,120,145,303,328,294,"-6.795","6.795","71.2","6.8","2.78762526",155,98,22,9,0,5,35,22.6,22,14.2,"2.41","0.54","0.25","-0.25","92.4",155,48.97959183673469,4.081632653061225,2.5806451612903225,5.76,1.96,-0.05,2.25,0.374,4,"1.073459716",0.382,0.409,"-1.073459716",-0.008,-0.008000000000000007,0.046,0.012,25,"39.0",7.579520246642702,0.1440427739289442,27.826171546389254,0.5101214574898786,36.66877714867432,26.275910756085608
