"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
723,695578,"Wood, James",2266,31.9,0.253,0.234,0.341,0.487,0.356,0.365,0.257,40,158,94.2,7.6,2266,88.1,88.22,107,313,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.754","3.754","73.1","7.3","3.677996416",179,100,21,10,0,9,58,32.4,20,11.2,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.497206703910614,5.79,2.1,-0.23,2.19,0.341,17,"0.51922545",0.344,0.512,"-0.51922545",-0.004,-0.002999999999999947,-0.025,-0.009,34.2,"36.9",8.90823984440534,2.7855983082305866,40.63939618669811,0.3786407766990291,36.16116438282987,33.752463583416606
721,683002,"Henderson, Gunnar",2365,30.5,0.216,0.193,0.248,0.409,0.307,0.278,0.22,37,171,86,9.8,2281,88.3,88.57,81,342,379,0.29999999999999716,6.47,114,147,121,151,293,325,302,"1.863","-1.863","71.0","7.2","3.726522265",189,131,19,9,3,6,40,21.2,15,7.9,"2.46","0.51","0.29","0.29","91.0",139,35.11450381679389,3.0534351145038165,2.1164021164021163,5.72,2,-0.3,2.22,0.291,4,"-0.258391123",0.295,0.321,"0.258391123",-0.004,-0.0040000000000000036,0.088,0.029,23.7,"35.7",9.485719855938575,-0.6309844676503481,30.367032747051578,0.47477744807121663,34.18038035693664,34.310378877503126
720,672695,"Perdomo, Geraldo",2403,30,0.239,0.09,0.267,0.328,0.302,0.309,0.24,32,134,86.7,8.3,2244,89.3,89.3,27,277,443,0,6.36,106,149,109,145,302,322,289,"0.746","-0.746","63.6","6.6","1.736868778",160,117,24,5,2,1,21,13.1,22,13.8,"2.27","0.65","0.48","-0.48","90.7",144,32.47863247863248,1.7094017094017095,1.25,5.74,2.15,0.11,2.31,0.338,2,"-0.103611111",0.351,0.303,"0.103611111",-0.001,-0.012999999999999956,0.025,-0.007,9.7,"37.0",0.6889686194072633,0.28384294885267514,37.23958778908189,0.33948339483394835,34.96682926226294,27.392147491474983
703,645277,"Albies, Ozzie",2094,33.6,0.288,0.175,0.279,0.462,0.329,0.286,0.259,61,212,86.6,15.3,2171,87.6,87.87,75,440,263,0.30000000000001137,6.41,106,151,121,145,306,324,294,"-3.718","3.718","67.7","7.0","1.896435855",228,198,40,13,0,8,20,8.8,8,3.5,"2.57","0.45","0.38","-0.38","91.3",155,30.102040816326532,3.571428571428571,3.070175438596491,5.72,2.19,0.34,2.19,0.311,7,"0.528876245",0.287,0.378,"-0.528876245",0.029,0.02400000000000002,0.084,0.043,17,"37.6",8.846366589997306,-3.5763583240785453,32.329651776023695,0.5866983372921615,28.11697975236404,37.297359256047955
701,621493,"Ward, Taylor",2364,29.7,0.228,0.14,0.27,0.368,0.33,0.364,0.259,31,136,90.5,15.5,2193,89.1,89.36,48,267,434,0.30000000000001137,6.43,109,152,124,147,303,325,290,"-1.137","1.137","67.6","6.9","1.941089817",169,104,21,5,1,4,34,20.1,31,18.3,"2.32","0.59","0.49","-0.49","91.3",170,40.77669902912621,8.737864077669903,5.325443786982249,5.74,2.1,0.04,2.36,0.367,9,"0.162196862",0.393,0.438,"-0.162196862",-0.031,-0.026000000000000023,-0.07,-0.034,18,"36.1",6.626622656577339,0.8677996898303378,31.833011410281358,0.41923076923076924,35.148891930222476,31.087139127228767
700,678246,"Vargas, Miguel",2301,30.4,0.281,0.308,0.274,0.589,0.415,0.434,0.307,41,146,93.2,22,2196,88.7,88.81,55,310,390,0.09999999999999432,6.35,106,151,122,146,299,326,295,"-13.919","13.919","72.2","7.7","2.519255643",178,118,21,7,1,12,29,16.3,30,16.9,"2.41","0.53","0.42","-0.42","92.8",176,56.30252100840336,15.966386554621847,10.674157303370785,5.88,2.01,0.06,2.32,0.401,19,"1.988428571",0.423,0.617,"-1.988428571",-0.026,-0.021999999999999964,-0.028,-0.019,17.7,"38.8",12.012032217433442,-2.649201468862975,36.005486053948204,0.5374592833876222,36.33241464735123,35.4320486279221
698,700250,"Rice, Ben",2219,31.5,0.247,0.223,0.295,0.47,0.344,0.343,0.264,41,166,89.9,14.5,2321,88,88.26,92,321,377,0.29999999999999716,6.5,119,147,126,152,291,326,298,"-4.134","4.134","69.8","7.7","3.450507016",184,115,26,3,2,10,51,27.7,14,7.6,"2.59","0.41","0.18","0.18","92.2",139,41.73913043478261,10.434782608695652,6.521739130434782,5.72,2.05,-0.35,2.08,0.321,12,"0.59226361",0.336,0.45,"-0.59226361",-0.017,-0.015000000000000013,0.02,0.001,28.7,"37.6",13.214376582693257,-4.500999648140596,33.960181175677555,0.5264797507788161,38.60477183966202,28.46364530027048
696,624413,"Alonso, Pete",2412,28.9,0.261,0.197,0.308,0.459,0.334,0.366,0.273,41,157,94.6,15.5,2211,88.6,88.87,90,327,369,0.30000000000001137,6.46,107,152,125,147,306,331,296,"-3.031","3.031","73.1","7.1","2.539099297",173,115,26,7,0,8,43,24.9,13,7.5,"2.38","0.56","0.41","-0.41","94.1",188,60.86956521739131,14.782608695652174,9.826589595375722,5.78,1.92,-0.04,2.33,0.324,17,"0.435488506",0.337,0.528,"-0.435488506",-0.012,-0.013000000000000012,-0.069,-0.032,27.5,"37.6",10.36289197898144,2.9833033879243707,34.04828894754891,0.4670846394984326,35.65311667205084,27.23547487083024
694,663586,"Riley, Austin",2145,32.4,0.234,0.106,0.352,0.34,0.303,0.319,0.225,33,141,91.8,12.7,2145,87.7,87.94,113,329,365,0.20000000000000284,6.44,107,151,123,145,310,327,297,"2.736","-2.736","74.5","7.5","2.785603268",163,90,23,7,1,2,52,31.9,18,11,"2.5","0.51","0.38","-0.38","93.2",157,48.888888888888886,12.222222222222221,6.748466257668712,5.7,2.14,0.06,2.24,0.331,11,"-0.394236311",0.326,0.394,"0.394236311",0.009,0.0050000000000000044,-0.054,-0.016,34.3,"38.2",10.654279561345088,-1.8639248013160552,33.096487189522314,0.3944099378881988,37.04467793753568,33.62227945740703
691,677800,"Abreu, Wilyer",2269,30.5,0.308,0.189,0.348,0.497,0.392,0.355,0.261,44,143,87.9,16.9,2299,89.2,89.3,73,309,382,0.09999999999999432,6.37,112,146,117,150,284,321,306,"-9.212","9.212","72.0","7.1","1.548328829",167,117,28,10,1,5,27,16.2,21,12.6,"2.29","0.62","0.33","0.33","91.2",162,36.75213675213676,10.256410256410255,7.18562874251497,5.7,2.18,-0.27,2.25,0.401,12,"1.333140376",0.362,0.445,"-1.333140376",0.047,0.039000000000000035,0.052,0.037,23.6,"36.5",6.955346597464418,1.7418873663541317,33.165510376444786,0.4934640522875817,36.591228442981226,27.343248351588233
689,682998,"Carroll, Corbin",2222,31,0.331,0.248,0.409,0.58,0.429,0.351,0.258,52,157,90.8,9.5,2322,89.6,89.54,80,296,393,-0.09999999999999432,6.34,115,147,114,151,293,325,304,"-15.075","15.075","72.5","7.3","2.792938651",184,120,30,10,7,5,38,20.7,22,12,"2.29","0.6","0.37","0.37","92.8",160,50.427350427350426,8.547008547008547,5.434782608695652,5.74,2.12,-0.07,2.24,0.424,10,"2.187953556",0.364,0.429,"-2.187953556",0.073,0.06,0.151,0.078,27,"37.1",8.92904272359632,3.2073669892001253,25.056051641043297,0.5957446808510638,39.187124047214134,33.4310631152155
687,668930,"Turang, Brice",2384,28.8,0.187,0.072,0.26,0.259,0.245,0.272,0.21,26,139,88.1,3.6,2331,89.4,89.52,73,287,400,0.09999999999999432,6.35,112,146,106,150,290,320,302,"7.493","-7.493","66.8","6.6","2.656726647",155,97,19,5,1,1,42,27.1,16,10.3,"2.3","0.59","0.32","0.32","90.8",171,31.25,4.166666666666666,2.5806451612903225,5.71,2.07,-0.25,2.27,0.271,4,"-1.090684134",0.292,0.31,"1.090684134",-0.023,-0.020999999999999963,-0.051,-0.027,25.4,"37.5",6.260370483121736,9.960838214944241,35.1405444026542,0.45018450184501846,34.5946712153274,29.38392590305649
686,664040,"Lowe, Brandon",2231,30.7,0.206,0.119,0.301,0.325,0.256,0.243,0.189,33,160,88.6,14.3,2332,87.8,87.81,141,357,329,0,6.27,115,147,118,151,294,320,298,"6.444","-6.444","69.1","7.0","3.835715243",176,98,24,4,0,5,66,37.5,12,6.8,"2.55","0.45","0.15","0.15","91.3",161,37.755102040816325,8.16326530612245,4.545454545454546,5.66,2,-0.35,2.16,0.256,8,"-0.939358601",0.245,0.295,"0.939358601",0.017,0.01100000000000001,0.03,0.013,39.5,"37.9",15.317828573911386,-2.6324863956107265,32.95332136639018,0.4689265536723164,34.89361856974697,33.95429729582934
674,702284,"Young, Cole",2028,33.2,0.229,0.083,0.273,0.312,0.271,0.292,0.245,36,157,87.1,10.1,2307,89.1,89.18,73,334,340,0.10000000000000853,6.37,117,146,107,151,286,317,298,"7.55","-7.55","68.6","6.9","2.679334246",173,124,30,2,1,3,35,20.2,10,5.8,"2.28","0.63","0.31","0.31","91.0",155,34.67741935483871,2.4193548387096775,1.7341040462427744,5.75,2.07,-0.29,2.22,0.289,3,"-1.120178042",0.303,0.353,"1.120178042",-0.016,-0.014000000000000012,-0.041,-0.021,21.9,"38.6",5.520353457847101,-0.21305057584505857,27.53860150066251,0.44410876132930516,32.24751698772788,29.032972581830848
667,682985,"Greene, Riley",2073,32.2,0.231,0.115,0.333,0.346,0.316,0.314,0.23,30,130,89.4,14.8,2272,88.9,89.08,90,298,369,0.19999999999998863,6.42,117,146,124,151,292,329,301,"-0.509","0.509","72.6","7.0","4.220478108",153,86,20,7,1,2,44,28.8,22,14.4,"2.25","0.68","0.37","0.37","91.6",149,43.02325581395349,8.13953488372093,4.57516339869281,5.7,2.13,-0.26,2.34,0.346,7,"0.076311844",0.346,0.345,"-0.076311844",0.001,0,0.001,0.002,30.2,"37.2",12.363959119327008,0.7419997254885866,43.17365643645751,0.3875432525951557,33.191790564343364,32.296318918040924
666,683737,"Busch, Michael",2344,28.4,0.24,0.178,0.282,0.418,0.337,0.335,0.231,35,146,88.3,13.3,2302,89.6,89.86,63,283,383,0.30000000000001137,6.44,114,145,116,151,290,322,301,"-4.385","4.385","64.5","6.8","4.16840161",172,109,22,6,1,6,39,22.7,20,11.6,"2.31","0.57","0.35","0.35","91.2",149,41.284403669724774,11.926605504587156,7.55813953488372,5.7,2.15,-0.22,2.21,0.343,13,"0.658408408",0.338,0.421,"-0.658408408",0.009,0.0050000000000000044,-0.003,0.002,22.3,"36.8",13.042134858950854,-0.35387966460231446,32.8827544782098,0.5471014492753623,36.878416155468344,32.053628899111914
661,660271,"Ohtani, Shohei",2215,29.8,0.28,0.274,0.313,0.554,0.377,0.375,0.271,47,168,91.2,12,2283,88.7,88.92,97,313,348,0.20000000000000284,6.4,120,147,132,152,298,327,305,"-7.605","7.605","71.8","7.9","3.581629395",188,124,25,10,0,12,46,24.5,14,7.4,"2.43","0.51","0.26","0.26","93.0",154,44.354838709677416,15.32258064516129,10.106382978723403,5.73,2.07,-0.3,2.13,0.342,19,"1.150529501",0.335,0.561,"-1.150529501",0.009,0.007000000000000006,-0.007,0.002,31,"36.6",13.013536686289765,-0.06465543396251745,36.90096077432193,0.4758842443729904,40.96095224050947,27.499913854221376
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-1.119","1.119","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,"2.34","0.57","0.33","0.33","92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.169288956",0.303,0.345,"-0.169288956",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.59661517356191,4.560587982395529,37.23020966678946,0.4548872180451128,36.92788868969838,23.737307862134816
659,671739,"Harris II, Michael",1841,35.8,0.261,0.199,0.281,0.46,0.328,0.312,0.275,46,176,86.6,9.5,2331,88.3,88.47,87,360,299,0.20000000000000284,6.38,114,148,109,151,298,325,304,"0.71","-0.71","72.3","7.9","2.795088482",187,143,27,11,0,8,34,18.2,8,4.3,"2.48","0.49","0.2","0.2","92.3",147,40.140845070422536,7.746478873239436,5.88235294117647,5.62,2.25,-0.19,2.2,0.299,11,"-0.107738998",0.312,0.401,"0.107738998",-0.014,-0.013000000000000012,0.059,0.016,24.2,"35.0",6.177364820828471,-3.3708121394400212,29.9834813802751,0.4678362573099415,37.02382923256347,31.887051928112975
659,805367,"Meidroth, Chase",2239,29.4,0.321,0.194,0.386,0.515,0.399,0.327,0.266,43,134,89.1,9.4,2157,88.3,88.53,53,282,377,0.20000000000000284,6.41,105,151,110,147,301,321,288,"-8.673","8.673","65.4","6.6","2.648635124",155,105,25,14,0,4,30,19.4,19,12.3,"2.35","0.61","0.5","-0.5","91.4",168,39.42307692307692,3.8461538461538463,2.5806451612903225,5.79,1.97,0.08,2.17,0.403,4,"1.316084977",0.356,0.374,"-1.316084977",0.055,0.04700000000000004,0.141,0.072,18.8,"38.4",10.727116473498496,6.178237561288357,31.826202642444365,0.5627240143369175,37.75791006819434,29.660009090747145
656,686948,"Baldwin, Drake",1904,34.5,0.25,0.155,0.282,0.405,0.323,0.354,0.278,42,168,90.3,7.7,2283,88.8,88.99,72,323,333,0.20000000000000284,6.4,117,148,124,151,301,326,308,"-1.387","1.387","72.3","7.2","2.573682705",186,131,30,5,0,7,37,19.9,15,8.1,"2.41","0.52","0.32","0.32","92.9",145,49.61832061068702,9.16030534351145,6.451612903225806,5.76,2.09,-0.15,2.08,0.323,12,"0.211432927",0.348,0.463,"-0.211432927",-0.028,-0.024999999999999967,-0.058,-0.031,22.3,"38.8",10.285433192558687,6.743058845859223,34.02345015368255,0.46474358974358976,38.28915451787915,28.28142612414385
653,805808,"McGonigle, Kevin",2332,28,0.24,0.103,0.283,0.342,0.298,0.292,0.229,35,146,86.8,18.6,2266,88.5,88.72,53,283,370,0.20000000000000284,6.42,113,145,116,150,289,325,298,"3.823","-3.823","68.0","6.9","2.267513022",166,116,26,6,0,3,32,19.3,17,10.2,"2.35","0.61","0.31","0.31","91.1",163,32.758620689655174,4.310344827586207,3.0120481927710845,5.71,2.07,-0.22,2.15,0.319,5,"-0.585451761",0.311,0.343,"0.585451761",0.011,0.008000000000000007,-0.001,0.006,18.7,"38.6",15.170105007988669,0.11549020711569176,35.77324179764164,0.4607142857142857,36.59786834458438,34.930679132332024
651,682928,"Abrams, CJ",2125,30.6,0.248,0.197,0.33,0.446,0.316,0.268,0.221,39,157,87.2,15.5,2251,88.1,88.36,111,342,309,0.30000000000001137,6.44,115,146,119,150,294,323,302,"-0.628","0.628","69.7","7.7","3.860749041",169,106,21,11,1,6,53,31.4,9,5.3,"2.51","0.47","0.27","0.27","91.3",149,34.285714285714285,6.666666666666667,4.142011834319527,5.78,2.11,-0.29,2.12,0.29,7,"0.096466974",0.268,0.338,"-0.096466974",0.027,0.021999999999999964,0.108,0.048,32.5,"36.0",14.02975041022905,-7.087913945559933,29.296888544350875,0.5297619047619048,39.784941617544305,33.57237701555855
650,643289,"Dubón, Mauricio",1885,34.5,0.251,0.14,0.26,0.392,0.297,0.3,0.265,43,171,87.4,16.3,2156,88.4,88.76,43,352,298,0.3999999999999915,6.45,107,152,112,147,307,321,288,"-0.233","0.233","68.7","7.6","1.935631428",184,154,27,12,0,4,19,10.3,9,4.9,"2.36","0.59","0.47","-0.47","90.7",170,34.193548387096776,3.870967741935484,3.260869565217391,5.71,2.24,0.13,2.32,0.29,6,"0.035846154",0.306,0.376,"-0.035846154",-0.014,-0.016000000000000014,0.016,-0.003,12.2,"37.4",3.377544579575738,2.834085109748619,31.921699917995927,0.3565217391304348,35.614023383905185,26.60639371172498
648,693307,"Dingler, Dillon",2012,32.2,0.219,0.137,0.275,0.356,0.277,0.304,0.247,32,146,89.1,16.1,2180,88.7,88.93,72,320,328,0.20000000000000284,6.42,108,152,123,147,302,328,293,"4.859","-4.859","70.5","7.6","2.639837599",161,106,20,8,0,4,43,26.7,10,6.2,"2.31","0.64","0.47","-0.47","91.7",156,42.45283018867924,6.60377358490566,4.3478260869565215,5.71,2.07,0.1,2.25,0.273,7,"-0.749845679",0.306,0.379,"0.749845679",-0.028,-0.032999999999999974,-0.023,-0.027,22.5,"38.3",11.790706706650447,-2.6170687862186632,41.099319643541875,0.5031446540880503,36.7050415165644,29.598135047333187
647,679529,"Torkelson, Spencer",2176,29.7,0.268,0.146,0.375,0.415,0.351,0.317,0.225,33,123,88.3,16.9,2164,87.9,88.21,75,267,380,0.29999999999999716,6.48,106,152,123,146,300,329,295,"-3.43","3.43","71.1","7.7","3.278013383",145,83,21,9,0,3,41,28.3,21,14.5,"2.45","0.54","0.43","-0.43","91.7",174,37.34939759036144,9.63855421686747,5.517241379310345,5.73,2.02,0.05,2.22,0.372,8,"0.530139104",0.336,0.371,"-0.530139104",0.043,0.035999999999999976,0.044,0.034,28.1,"39.2",14.122217653346958,-5.629759884963131,38.59061029505467,0.43820224719101125,37.53393626405423,29.16906603052528
644,605137,"Bell, Josh",2061,31.2,0.271,0.155,0.306,0.426,0.323,0.298,0.242,42,155,87.7,15.1,2171,87.9,88.05,67,315,329,0.19999999999998863,6.4,107,151,124,146,302,324,287,"0.811","-0.811","68.9","7.8","3.711679846",166,126,28,9,0,5,30,18.1,9,5.4,"2.43","0.56","0.52","-0.52","91.0",164,31.746031746031743,7.936507936507936,6.024096385542169,5.73,1.96,0.07,2.31,0.313,10,"-0.125931677",0.287,0.397,"0.125931677",0.029,0.026000000000000023,0.029,0.025,21.3,"37.5",8.221606023163536,-3.884904970637206,35.47969308392157,0.4840764331210191,37.14239097573672,26.083281046457742
643,545361,"Trout, Mike",2245,28.6,0.267,0.167,0.333,0.433,0.365,0.372,0.252,32,120,87.6,19.1,2231,89.5,89.52,54,253,390,0,6.41,107,152,123,146,308,327,297,"-5.347","5.347","73.2","7.4","2.235665868",149,86,22,5,0,5,35,23.5,27,18.1,"2.07","0.82","0.46","-0.46","91.5",172,38.82352941176471,14.117647058823529,8.053691275167784,5.87,1.83,0.17,2.55,0.403,12,"0.831570762",0.395,0.472,"-0.831570762",0.015,0.008000000000000007,-0.039,-0.007,21.3,"40.0",5.520302040832834,1.396606482245575,36.59234884281166,0.3911290322580645,34.77477325995203,24.43669065250642
639,657041,"Thomas, Lane",1490,42.9,0.276,0.187,0.337,0.463,0.368,0.353,0.284,37,134,90.7,16.4,2270,88.4,88.48,63,256,383,0.09999999999999432,6.3,107,151,120,145,303,328,294,"-7.064","7.064","71.2","6.8","2.78762526",157,100,22,10,0,5,35,22.3,22,14,"2.41","0.54","0.25","-0.25","92.3",155,48,4,2.547770700636943,5.76,1.96,-0.05,2.25,0.376,4,"1.105477308",0.383,0.41,"-1.105477308",-0.008,-0.007000000000000006,0.053,0.015,24.6,"39.1",7.52194532071401,0.22318979221496532,27.810417003052954,0.5099601593625498,36.639167725573806,26.24584357154913
