"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
470,678554,"Mead, Curtis",1123,41.9,0.245,0.245,0.257,0.49,0.353,0.372,0.276,25,102,86.4,20.4,2186,89.1,89.36,33,200,270,0.30000000000001137,6.41,106,151,122,146,305,320,291,"-1.307","1.307","70.9","7.0","1.708033919",114,80,13,5,1,6,22,19.3,10,8.8,2.30619,0.60062,0.45578,-0.45578,"92.2",177,39.24050632911392,12.658227848101266,8.771929824561402,5.83,2.09,0.05,2.36,0.325,10,"0.278085106",0.353,0.507,"-0.278085106",-0.031,-0.02799999999999997,-0.017,-0.019,16.5,"38.0",4.168382902861904,-3.3620961753272365,32.04231215414324,0.3979591836734694,35.58213530186589,29.779676377490294
466,641355,"Bellinger, Cody",1360,34.3,0.266,0.202,0.278,0.468,0.349,0.342,0.293,29,109,87.8,20.8,2274,89.1,89.42,36,220,246,0.30000000000001137,6.55,119,147,120,152,290,322,296,"-4.759","4.759","68.2","7.8","3.093157364",126,94,16,8,1,4,18,14.3,14,11.1,2.28893,0.63017,0.36845,0.36845,"91.8",167,29.78723404255319,4.25531914893617,3.1746031746031744,5.84,2.01,-0.24,2.4,0.341,4,"1.021244635",0.365,0.41,"-1.021244635",-0.027,-0.023999999999999966,0.058,0.007,16.4,"41.4",14.010503921939739,-2.9279261502058294,33.74471521517166,0.5981735159817352,29.86749553239788,30.75887211146837
456,802139,"Wetherholt, JJ",1443,31.6,0.24,0.09,0.265,0.33,0.312,0.369,0.261,24,100,90.3,16.4,2296,88.3,88.25,40,205,251,-0.09999999999999432,6.32,116,145,107,150,296,324,304,"-0.187","0.187","68.6","7.3","1.519882517",120,85,19,3,0,2,17,14.2,15,12.5,2.42088,0.54798,0.28577,0.28577,"91.9",183,45.88235294117647,9.411764705882353,6.666666666666667,5.64,2.06,-0.24,2.28,0.35,8,"0.041008772",0.374,0.453,"-0.041008772",-0.021,-0.02400000000000002,-0.123,-0.057,19.5,"37.3",9.418568014485285,5.014257530494308,32.16768531771892,0.594059405940594,35.701159793778714,28.56020883784514
453,657041,"Thomas, Lane",961,47.1,0.239,0.087,0.304,0.326,0.31,0.334,0.276,22,92,88.7,19.2,2243,87.9,88.04,39,177,276,0.09999999999999432,6.34,106,150,119,144,303,328,295,"0.795","-0.795","70.9","6.8","2.577827765",109,70,16,5,0,1,23,21.1,16,14.7,2.42395,0.56424,0.25529,-0.25529,"91.7",158,41.42857142857143,1.4285714285714286,0.9174311926605505,5.74,1.94,-0.02,2.28,0.349,1,"-0.175496689",0.38,0.355,"0.175496689",-0.037,-0.031000000000000028,-0.029,-0.024,22,"39.1",7.628434348311055,0.19175467983655015,27.44257767314732,0.5314285714285715,37.03129438389103,26.3838656365702
449,643289,"Dubón, Mauricio",1208,37.2,0.242,0.15,0.255,0.392,0.305,0.334,0.286,29,120,87,14.9,2145,88.3,88.71,30,229,220,0.4000000000000057,6.46,107,152,111,147,305,321,288,"0.518","-0.518","68.5","7.6","2.393880989",130,105,17,9,0,3,15,11.5,9,6.9,2.36967,0.58917,0.47212,-0.47212,"90.9",168,34.285714285714285,4.761904761904762,3.8461538461538463,5.72,2.27,0.15,2.31,0.3,5,"-0.115367483",0.341,0.419,"0.115367483",-0.044,-0.041000000000000036,-0.027,-0.029,13.1,"38.0",4.102865076652583,2.6188056630825365,32.08734987923562,0.35555555555555557,35.81291346229472,26.87246625313101
442,671056,"Herrera, Iván",1478,29.9,0.262,0.179,0.277,0.44,0.388,0.406,0.299,22,84,91,13.6,2216,87.6,87.65,39,183,259,0,6.29,105,150,122,146,310,326,294,"-5.606","5.606","72.6","7.8","2.766568722",110,69,15,3,0,4,15,13.6,22,20,2.52814,0.48673,0.32986,-0.32986,"93.9",158,49.275362318840585,5.797101449275362,3.6363636363636362,5.74,1.99,0.07,2.34,0.436,4,"1.268325792",0.465,0.458,"-1.268325792",-0.037,-0.029000000000000026,-0.018,-0.018,21.3,"39.2",8.081821174753086,-2.8116410085683676,29.316046039737426,0.42777777777777776,36.587233522858874,33.644307368796575
442,683002,"Henderson, Gunnar",1566,28.2,0.214,0.233,0.222,0.447,0.32,0.277,0.208,22,103,84.3,7.8,2289,88,88.17,48,212,230,0.20000000000000284,6.43,113,147,121,152,294,324,303,"-1.497","1.497","71.1","7.1","3.420213291",114,78,11,4,1,6,25,21.9,8,7,2.48443,0.5073,0.24122,0.24122,"90.5",135,30.76923076923077,5.128205128205128,3.508771929824561,5.69,2.02,-0.27,2.22,0.289,4,"0.338687783",0.285,0.332,"-0.338687783",0.006,0.0040000000000000036,0.115,0.043,22.6,"35.5",8.8959405854417,1.1115907124496065,30.104982723301724,0.4857142857142857,33.83505566693026,33.68109828647396
442,668930,"Turang, Brice",1538,28.7,0.185,0.098,0.262,0.283,0.25,0.271,0.204,17,92,89.9,1.6,2325,89.6,89.78,42,178,264,0.20000000000000284,6.32,109,146,105,150,289,320,301,"4.102","-4.102","66.6","6.5","2.069841205",102,62,11,4,1,1,30,29.4,10,9.8,2.23622,0.62828,0.36156,0.36156,"91.4",174,36.0655737704918,4.918032786885246,2.941176470588235,5.7,2.07,-0.25,2.27,0.265,3,"-0.928054299",0.283,0.319,"0.928054299",-0.019,-0.01799999999999996,-0.036,-0.021,23.6,"36.7",4.186652092897707,9.978621649096294,35.970821228557156,0.44785276073619634,34.04338809854849,28.355462001366025
439,656555,"Hoskins, Rhys",1059,41.5,0.139,0.167,0.171,0.306,0.269,0.272,0.138,10,72,91.8,32.9,2239,88.5,88.37,59,187,252,-0.09999999999999432,6.28,104,151,122,145,300,325,294,"3.293","-3.293","70.5","8.3","2.916513903",92,44,4,3,0,3,32,34.8,15,16.3,2.39918,0.55854,0.39137,-0.39137,"92.3",181,45.45454545454545,9.090909090909092,4.3478260869565215,5.79,2.08,0.01,2.27,0.283,4,"-0.750113895",0.289,0.288,"0.750113895",0.001,-0.006000000000000005,0.018,-0.003,31.6,"37.4",16.892606236764735,-5.945638605012858,34.31238713049547,0.5513513513513514,37.25999859708672,32.849599823232694
436,502671,"Goldschmidt, Paul",920,47.4,0.371,0.36,0.391,0.73,0.5,0.412,0.295,33,89,88.6,12.4,2172,87.5,87.72,34,185,251,0.20000000000000284,6.47,109,152,125,147,301,326,289,"-16.372","16.372","70.9","7.4","5.148983539",103,72,18,6,1,8,17,16.5,11,10.7,2.54101,0.48722,0.35982,-0.35982,"92.2",162,41.66666666666667,15.277777777777779,10.679611650485436,5.84,2,-0.05,2.21,0.456,11,"3.755045872",0.39,0.57,"-3.755045872",0.076,0.066,0.16,0.088,18.4,"40.6",9.336523043132098,4.993795277976884,32.59899072214666,0.48333333333333334,41.98158070950484,18.688993396521596
433,672695,"Perdomo, Geraldo",1465,29.6,0.203,0.114,0.217,0.316,0.278,0.311,0.234,16,79,85.8,8.4,2222,89.7,89.62,16,169,264,-0.10000000000000853,6.34,106,150,108,145,302,322,288,"2.574","-2.574","62.2","6.5","1.261357341",96,70,11,2,2,1,13,13.5,13,13.5,2.20547,0.67572,0.54628,-0.54628,"90.5",131,31.428571428571427,2.857142857142857,2.083333333333333,5.82,2.06,0.1,2.25,0.302,2,"-0.594457275",0.349,0.298,"0.594457275",-0.031,-0.046999999999999986,0.018,-0.033,9.5,"37.3",-0.16903565796588493,0.14712486243306683,37.08544701288292,0.35365853658536583,35.38009043620043,26.82857948522149
432,666018,"Aranda, Jonathan",1443,29.9,0.264,0.055,0.365,0.319,0.32,0.314,0.23,24,91,90.3,9.6,2307,89.4,89.4,46,182,250,0,6.39,116,148,124,151,288,323,300,"-0.965","0.965","66.9","6.7","0.912558718",110,64,21,2,0,1,29,26.4,15,13.6,2.15744,0.74517,0.38052,0.38052,"91.4",169,44.44444444444444,4.761904761904762,2.727272727272727,5.77,2.08,-0.18,2.45,0.373,3,"0.22337963",0.354,0.314,"-0.22337963",0.034,0.019000000000000017,0.005,0.006,25.3,"37.0",4.096793284485316,11.388305225180131,33.441605314446804,0.43103448275862066,38.23870798589828,23.048495947255155
431,700250,"Rice, Ben",1377,31.3,0.243,0.206,0.286,0.449,0.333,0.308,0.24,26,107,88.8,13.5,2315,88.1,88.31,53,194,237,0.20000000000000284,6.53,121,147,127,152,290,325,297,"-2.365","2.365","69.2","7.5","3.583587909",118,76,17,2,1,6,31,26.3,9,7.6,2.52142,0.48086,0.20728,0.20728,"92.3",135,36.84210526315789,7.894736842105263,5.084745762711865,5.81,1.91,-0.39,2.1,0.314,6,"0.548723898",0.311,0.384,"-0.548723898",0.003,0.0030000000000000027,0.065,0.025,27.3,"40.6",11.789937289460436,-4.081820361572347,32.83495974829754,0.5233160621761658,38.85135353360216,28.568284968410047
430,681807,"Fry, David",616,69.8,0.189,0.176,0.256,0.365,0.318,0.292,0.189,14,74,85.3,15.8,2232,88.1,88.14,49,170,260,0,6.36,105,151,122,144,298,324,292,"-0.064","0.064","68.8","8.2","3.130848437",90,43,9,1,0,4,31,34.4,16,17.8,2.42556,0.56747,0.41131,-0.41131,"91.0",146,39.53488372093023,4.651162790697675,2.2222222222222223,5.81,1.98,-0.1,2.21,0.333,2,"0.014883721",0.333,0.286,"-0.014883721",0,0,0.079,0.026,28.8,"38.4",15.820255812815507,-7.372883041800251,31.357757758659588,0.5843373493975904,41.46145633157143,25.789234085802967
422,621493,"Ward, Taylor",1665,25.3,0.287,0.125,0.344,0.412,0.375,0.384,0.282,23,80,89.3,15.3,2201,89,89.18,30,159,263,0.20000000000000284,6.45,108,151,124,147,305,326,291,"-4.054","4.054","66.8","6.8","1.755731706",103,63,17,4,0,2,19,18.4,21,20.4,2.29737,0.62374,0.45242,-0.45242,"91.0",172,36.507936507936506,6.349206349206349,3.8834951456310676,5.73,2.12,0.06,2.39,0.427,4,"0.960663507",0.423,0.45,"-0.960663507",0.005,0.0040000000000000036,-0.038,-0.009,18.9,"36.4",5.274442723700829,2.395423634692169,31.218067140294313,0.43137254901960786,35.23561397687814,30.245169575260988
421,678246,"Vargas, Miguel",1477,28.5,0.31,0.333,0.292,0.644,0.452,0.472,0.336,27,87,93.1,20.6,2203,88.8,88.76,31,187,234,0,6.23,106,151,121,146,300,326,294,"-12.018","12.018","72.4","7.7","2.465787967",106,73,15,3,1,8,14,13.2,18,17,2.42394,0.50714,0.43173,-0.43173,"92.9",179,58.108108108108105,17.56756756756757,12.264150943396226,5.94,1.96,0.03,2.33,0.429,13,"2.854631829",0.45,0.679,"-2.854631829",-0.026,-0.02100000000000002,-0.035,-0.02,16.6,"38.5",11.604052377401969,-2.1950268064502088,36.30123944529246,0.572972972972973,36.43665505574065,34.89154316008529
421,805808,"McGonigle, Kevin",1539,27.4,0.253,0.11,0.3,0.363,0.318,0.316,0.256,23,91,84.8,20.4,2286,88.6,88.74,33,182,239,0.10000000000000853,6.43,112,146,115,150,288,325,298,"2.083","-2.083","67.9","6.8","2.714295621",103,72,17,4,0,2,19,18.4,11,10.7,2.33038,0.62336,0.32876,0.32876,"90.8",159,29.166666666666668,4.166666666666666,2.912621359223301,5.67,2.06,-0.23,2.17,0.34,3,"-0.494774347",0.343,0.361,"0.494774347",-0.003,-0.0030000000000000027,0.002,0.002,18.1,"38.2",15.638863305934537,-1.6905654655687177,35.934670403666686,0.46408839779005523,35.76778418946343,35.88426357520183
420,665862,"Chisholm Jr., Jazz",1342,31.3,0.204,0.153,0.283,0.357,0.267,0.228,0.171,20,98,90.8,19.8,2276,88.5,88.79,73,200,220,0.29999999999999716,6.51,115,145,107,151,291,323,295,"6.643","-6.643","68.5","7.8","4.851286094",106,63,13,2,2,3,36,34,7,6.6,2.41381,0.54517,0.23283,0.23283,"92.5",155,38.095238095238095,4.761904761904762,2.8301886792452833,5.76,2.01,-0.27,2.16,0.255,3,"-1.581666667",0.225,0.29,"1.581666667",0.033,0.03,0.067,0.039,36.5,"40.1",14.344567278652969,-8.959969364131211,30.575570762766592,0.5909090909090909,35.21435283090928,32.43447949831657
420,668885,"Martin, Austin",1012,41.5,0.253,0.108,0.299,0.361,0.355,0.344,0.233,21,83,87.1,16.4,2242,88.8,88.84,27,154,266,0,6.4,105,151,113,146,298,320,282,"-5.122","5.122","65.3","6.4","3.203636133",106,68,14,6,0,1,16,15.1,18,17,2.27186,0.67149,0.49781,-0.49781,"91.0",166,30.88235294117647,4.411764705882353,2.8301886792452833,5.89,1.93,0.1,2.32,0.406,3,"1.21952381",0.392,0.35,"-1.21952381",0.02,0.014000000000000012,0.011,0.011,17.5,"38.7",7.56594542113706,0.7971141184388382,38.34288587448441,0.4657534246575342,34.892595384382574,28.949710511151387
420,671739,"Harris II, Michael",1108,37.9,0.275,0.174,0.321,0.45,0.335,0.319,0.282,30,109,89.2,12.2,2314,88.3,88.45,59,223,197,0.10000000000000853,6.39,114,147,110,151,297,325,304,"-0.491","0.491","71.9","7.9","2.780076613",118,85,19,7,0,4,25,21.2,7,5.9,2.46386,0.50981,0.23811,0.23811,"92.7",153,42.857142857142854,8.333333333333332,5.932203389830509,5.63,2.32,-0.2,2.21,0.322,7,"0.116904762",0.329,0.398,"-0.116904762",-0.007,-0.007000000000000006,0.052,0.016,26.5,"34.5",5.741031839084604,-4.110670217069818,29.651487610734755,0.44907407407407407,37.56395542023124,31.38601412573913
419,702284,"Young, Cole",1340,31.3,0.227,0.124,0.253,0.351,0.279,0.309,0.255,22,97,86.2,10.2,2293,89.2,89.29,44,202,217,0.09999999999999432,6.4,117,145,108,150,286,316,298,"4.113","-4.113","69.1","7.0","2.79283925",107,78,17,1,1,3,21,19.6,5,4.7,2.27258,0.64036,0.33701,0.33701,"91.1",156,33.33333333333333,3.8461538461538463,2.803738317757009,5.79,2.05,-0.28,2.21,0.28,3,"-0.981622912",0.307,0.398,"0.981622912",-0.028,-0.02699999999999997,-0.047,-0.03,21.8,"39.1",6.524495250234013,-1.6642190862310033,27.971874416247935,0.485,31.8366176130232,29.88438345728887
416,624413,"Alonso, Pete",1576,26.4,0.2,0.126,0.242,0.326,0.261,0.324,0.231,19,95,93.6,14.6,2210,88.9,89.05,52,192,224,0.09999999999999432,6.44,107,152,125,146,306,330,296,"4.787","-4.787","72.9","7.1","2.754572289",106,69,13,3,0,3,27,25.5,9,8.5,2.33389,0.59784,0.40814,-0.40814,"93.8",184,53.62318840579711,13.043478260869565,8.49056603773585,5.77,1.91,-0.06,2.35,0.274,9,"-1.150721154",0.306,0.452,"1.150721154",-0.031,-0.03199999999999997,-0.126,-0.063,27.1,"38.5",10.15905480725865,3.3626195117106423,33.25598812422591,0.47593582887700536,35.69245379669687,27.37580517827236
415,605137,"Bell, Josh",1304,31.8,0.242,0.111,0.297,0.354,0.289,0.277,0.231,24,99,87.6,13.3,2175,87.9,88.05,51,212,203,0.19999999999998863,6.41,106,151,124,146,302,324,286,"3.191","-3.191","68.9","7.8","3.08681107",108,76,17,5,0,2,24,22.2,7,6.5,2.43089,0.56541,0.48823,-0.48823,"90.9",160,31.57894736842105,6.578947368421052,4.62962962962963,5.78,2,0.1,2.36,0.296,5,"-0.768915663",0.286,0.337,"0.768915663",0.011,0.010000000000000009,0.017,0.012,24.1,"37.8",8.37949411231103,-4.009255615377997,35.91697092179262,0.44761904761904764,37.05925838092637,25.47112921115354
413,677800,"Abreu, Wilyer",1405,29.4,0.359,0.152,0.413,0.511,0.407,0.351,0.281,33,92,88.2,13.1,2286,89.1,89.09,44,191,222,0,6.35,113,146,119,151,282,322,305,"-4.854","4.854","71.8","7.0","1.521063047",104,77,24,6,1,2,16,15.4,11,10.6,2.3461,0.57262,0.36462,0.36462,"91.4",154,37.66233766233766,9.090909090909092,6.730769230769231,5.71,2.16,-0.25,2.19,0.423,7,"1.175302663",0.355,0.447,"-1.175302663",0.078,0.068,0.064,0.056,23,"37.1",6.226040984040595,1.7555226992193886,33.303451502781996,0.4308510638297872,36.340422604130005,27.556449542658445
410,608324,"Bregman, Alex",1555,26.4,0.241,0.072,0.273,0.313,0.314,0.336,0.244,20,83,89.3,19.7,2180,88.2,88.36,21,153,257,0.20000000000000284,6.44,106,151,122,146,298,323,294,"-0.796","0.796","68.7","6.9","2.119960626",102,68,18,0,0,2,16,15.7,16,15.7,2.54051,0.43801,0.41719,-0.41719,"91.8",153,41.17647058823529,5.88235294117647,3.9215686274509802,5.7,2.17,0.13,2.27,0.373,4,"0.194146341",0.378,0.378,"-0.194146341",-0.003,-0.0050000000000000044,-0.065,-0.022,13.7,"36.0",14.004070676965954,-3.0784801557857997,28.182483736959096,0.6688741721854304,34.04693756630748,31.703038871016467
