id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,bbe,gb_rate,air_rate,fb_rate,ld_rate,pu_rate,pull_rate,straight_rate,oppo_rate,pull_gb_rate,straight_gb_rate,oppo_gb_rate,pull_air_rate,straight_air_rate,oppo_air_rate
682987,"Jones, Spencer",470,0.9215686274509804,286,77.34075334,0.7489361702127658,0.2552447552447552,0.1553191489361702,0.1468531468531468,0.0893617021276595,7.928082213,8,-18.12154488800222,184,0.3914893617021276,111,0.2361702127659574,2026.0,119.0,0.2857142857142857,0.7142857142857142,0.4285714285714285,0.2352941176470588,0.0504201680672268,0.369747899159664,0.3949579831932774,0.2352941176470588,0.1512605042016807,0.1260504201680672,0.0084033613445378,0.2184873949579833,0.2689075630252102,0.226890756302521
695491,"Báez, Joshua",115,0.905511811023622,81,77.215207217,0.7304347826086955,0.2592592592592592,0.1826086956521739,0.1234567901234567,0.0869565217391304,7.721791913,4,-1.7880433182302284,34,0.2956521739130435,42,0.3652173913043478,2026.0,43.0,0.3023255813953487,0.6976744186046513,0.4651162790697675,0.1395348837209302,0.0930232558139535,0.5116279069767442,0.3023255813953488,0.186046511627907,0.186046511627907,0.1162790697674418,0.0,0.3255813953488372,0.1860465116279069,0.186046511627907
695506,"Caglianone, Jac",673,0.9425770308123248,490,77.203113507,0.7518573551263001,0.3244897959183673,0.2362555720653789,0.2448979591836734,0.1783060921248142,7.892542288,9,5.118545624140401,183,0.2719167904903417,242,0.3595839524517087,2026.0,249.0,0.4457831325301203,0.5542168674698797,0.2248995983935744,0.2971887550200805,0.0321285140562249,0.4698795180722891,0.3293172690763052,0.2008032128514056,0.2650602409638553,0.1405622489959839,0.0401606425702811,0.2048192771084338,0.1887550200803213,0.1606425702811244
656941,"Schwarber, Kyle",733,0.9060568603213844,506,77.163702169,0.7462482946793996,0.2391304347826087,0.165075034106412,0.1719367588932806,0.1186903137789904,7.496291528,37,-2.566862620067437,227,0.3096862210095498,203,0.276944065484311,2026.0,213.0,0.2863849765258216,0.7136150234741783,0.3521126760563378,0.2441314553990611,0.1173708920187793,0.5492957746478877,0.2723004694835678,0.1784037558685445,0.2018779342723005,0.0610328638497653,0.0234741784037558,0.3474178403755872,0.2112676056338024,0.1549295774647886
695578,"Wood, James",540,0.9106239460370996,404,77.1503715,0.711111111111111,0.3589108910891089,0.2685185185185185,0.2524752475247525,0.1888888888888888,7.455738778,26,-3.7369588977092265,136,0.2518518518518518,200,0.3703703703703703,2026.0,211.0,0.4123222748815166,0.5876777251184837,0.2890995260663508,0.2985781990521328,0.0,0.3317535545023694,0.3317535545023695,0.3364928909952606,0.1990521327014217,0.1421800947867299,0.0710900473933649,0.1327014218009476,0.1895734597156395,0.2654028436018957
666176,"Adell, Jo",838,0.8943436499466382,634,77.1259092,0.698090692124105,0.2350157728706624,0.1778042959427207,0.1529968454258675,0.1157517899761336,7.704249129,19,-30.605251911811006,204,0.2434367541766109,291,0.3472553699284009,2026.0,313.0,0.4121405750798721,0.5878594249201275,0.2396166134185304,0.2460063897763575,0.1022364217252395,0.4089456869009584,0.3482428115015974,0.2428115015974441,0.2332268370607027,0.1405750798722044,0.0383386581469648,0.1757188498402556,0.207667731629393,0.2044728434504792
673357,"Robert Jr., Luis",274,0.8896103896103896,206,76.885183212,0.7116788321167885,0.2475728155339805,0.1861313868613138,0.1553398058252427,0.1167883211678832,7.647046861,7,-3.9529945867158927,68,0.2481751824817518,99,0.3613138686131387,2026.0,105.0,0.4285714285714285,0.5714285714285714,0.2666666666666666,0.1809523809523809,0.1238095238095238,0.4285714285714286,0.3428571428571428,0.2285714285714286,0.2190476190476191,0.1619047619047619,0.0476190476190476,0.2095238095238095,0.1809523809523809,0.180952380952381
575929,"Contreras, Willson",657,0.9037138927097662,467,76.866857915,0.700152207001522,0.2462526766595289,0.1750380517503805,0.1541755888650963,0.1095890410958904,7.871355236,20,8.210290442281764,190,0.289193302891933,218,0.3318112633181126,2026.0,226.0,0.3982300884955752,0.6017699115044248,0.2654867256637167,0.2477876106194691,0.0884955752212389,0.4867256637168141,0.34070796460177,0.1725663716814158,0.238938053097345,0.1238938053097345,0.0353982300884955,0.247787610619469,0.2168141592920355,0.1371681415929202
641343,"Bauers, Jake",581,0.9078125,413,76.801530465,0.7263339070567983,0.3389830508474576,0.2409638554216867,0.2251815980629539,0.1600688468158347,7.703718279,23,-3.114194261390768,168,0.2891566265060241,207,0.3562822719449225,2026.0,220.0,0.4090909090909089,0.5909090909090908,0.2954545454545455,0.2727272727272725,0.0227272727272727,0.4227272727272727,0.3272727272727271,0.25,0.2363636363636363,0.1227272727272727,0.0499999999999999,0.1863636363636364,0.2045454545454544,0.2
695657,"Montgomery, Colson",789,0.9089861751152074,501,76.790093257,0.730038022813688,0.2235528942115768,0.1419518377693282,0.1477045908183632,0.0937896070975918,7.982366768,24,-22.69811396760156,288,0.3650190114068441,213,0.2699619771863117,2026.0,224.0,0.2767857142857142,0.7232142857142856,0.3660714285714285,0.1964285714285714,0.1607142857142857,0.4598214285714287,0.34375,0.1964285714285715,0.169642857142857,0.0803571428571428,0.0267857142857142,0.2901785714285717,0.2633928571428571,0.1696428571428572
687605,"Pinckney, Andrew",16,0.8888888888888888,9,76.677575,0.6875000000000001,0.5555555555555556,0.3125,0.3333333333333333,0.1875,7.628165625,0,-1.5849299622364024,7,0.4375,6,0.375,2026.0,7.0,0.5714285714285714,0.4285714285714286,0.1428571428571428,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857
703607,"Bolte, Henry",505,0.9050179211469536,352,76.622864475,0.6732673267326732,0.2897727272727273,0.201980198019802,0.1988636363636363,0.1386138613861386,7.550391129,15,-12.86129703108884,153,0.3029702970297029,173,0.3425742574257426,2026.0,194.0,0.6597938144329899,0.3402061855670102,0.1391752577319586,0.1752577319587628,0.0257731958762886,0.3453608247422678,0.3814432989690722,0.2731958762886597,0.2628865979381444,0.268041237113402,0.1288659793814432,0.0824742268041234,0.1134020618556702,0.1443298969072164
666211,"Trammell, Taylor",405,0.9121621621621622,262,76.605038395,0.6864197530864199,0.2442748091603053,0.1580246913580247,0.1717557251908397,0.1111111111111111,7.877478741,15,-10.778737190700834,143,0.3530864197530864,131,0.3234567901234568,2026.0,137.0,0.386861313868613,0.613138686131387,0.3065693430656935,0.2116788321167884,0.094890510948905,0.4963503649635035,0.3284671532846717,0.1751824817518248,0.240875912408759,0.1021897810218978,0.0437956204379562,0.2554744525547444,0.2262773722627739,0.1313868613138686
677594,"Rodríguez, Julio",734,0.9006134969325154,556,76.550912929,0.6798365122615804,0.2877697841726618,0.217983651226158,0.1798561151079136,0.1362397820163488,7.771582643,13,-11.88760693533179,178,0.2425068119891008,286,0.3896457765667575,2026.0,319.0,0.4514106583072099,0.5485893416927902,0.2131661442006271,0.2539184952978056,0.0815047021943574,0.4137931034482757,0.3542319749216301,0.2319749216300939,0.2163009404388714,0.1661442006269593,0.0689655172413793,0.1974921630094042,0.1880877742946708,0.1630094043887145
672016,"Clarke, Denzel",64,0.9142857142857144,39,76.519334375,0.6875000000000001,0.2564102564102564,0.15625,0.1282051282051282,0.078125,7.53684375,1,-5.067773368731473,25,0.390625,19,0.296875,2026.0,22.0,0.7727272727272727,0.2272727272727273,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.4545454545454545,0.3181818181818182,0.2272727272727272,0.4090909090909091,0.2272727272727273,0.1363636363636364,0.0454545454545454,0.0909090909090908,0.0909090909090908
642133,"Tellez, Rowdy",18,0.9,11,76.475991667,0.5555555555555556,0.1818181818181818,0.1111111111111111,0.1818181818181818,0.1111111111111111,8.203516111,0,-0.2485479956257124,7,0.3888888888888889,5,0.2777777777777778,2026.0,5.0,0.2,0.8,0.4,0.4,0.0,0.2,0.4,0.4,0.0,0.2,0.0,0.2,0.2,0.4
805904,"Cole, Zach",73,0.8902439024390244,43,76.436287397,0.6712328767123287,0.3720930232558139,0.2191780821917808,0.2325581395348837,0.136986301369863,7.383086849,0,-1.2426179483144912,30,0.410958904109589,27,0.3698630136986301,2026.0,28.0,0.4285714285714287,0.5714285714285714,0.3571428571428571,0.1071428571428571,0.1071428571428571,0.4642857142857143,0.3571428571428571,0.1785714285714286,0.25,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.2499999999999999,0.1071428571428571
670541,"Alvarez, Yordan",743,0.931077694235589,605,76.369600121,0.6231493943472409,0.315702479338843,0.2570659488559892,0.2165289256198347,0.1763122476446837,7.699028062,2,20.969215162571803,138,0.1857335127860027,296,0.3983849259757739,2026.0,309.0,0.2750809061488672,0.7249190938511326,0.3948220064724919,0.2750809061488673,0.0550161812297734,0.4207119741100324,0.3042071197411004,0.2750809061488673,0.1682847896440129,0.0776699029126213,0.029126213592233,0.2524271844660195,0.226537216828479,0.2459546925566343
687282,"Rincones Jr., Gabriel",168,0.918032786885246,119,76.322688452,0.6369047619047621,0.1932773109243697,0.1369047619047619,0.1260504201680672,0.0892857142857142,7.17278125,2,-8.498674097171998,49,0.2916666666666667,49,0.2916666666666667,2026.0,52.0,0.4230769230769231,0.576923076923077,0.3269230769230769,0.1730769230769231,0.0769230769230769,0.2692307692307692,0.423076923076923,0.3076923076923077,0.1346153846153846,0.1730769230769231,0.1153846153846154,0.1346153846153845,0.2499999999999999,0.1923076923076923
701350,"Anthony, Roman",226,0.9495798319327732,159,76.28526031,0.6238938053097346,0.3584905660377358,0.252212389380531,0.2264150943396226,0.1592920353982301,7.492540531,6,-2.5638181043342336,67,0.2964601769911504,80,0.3539823008849557,2026.0,85.0,0.3882352941176472,0.6117647058823529,0.3294117647058823,0.2705882352941176,0.0117647058823529,0.388235294117647,0.3764705882352942,0.2352941176470589,0.211764705882353,0.1529411764705883,0.0235294117647058,0.176470588235294,0.2235294117647059,0.211764705882353
665487,"Tatis Jr., Fernando",759,0.9078947368421052,585,76.269142306,0.6363636363636364,0.3675213675213675,0.2832674571805006,0.2461538461538461,0.1897233201581027,7.363115863,22,-2.8090136789805147,174,0.2292490118577075,344,0.453227931488801,2026.0,386.0,0.5,0.4999999999999998,0.2253886010362693,0.2331606217616579,0.0414507772020725,0.3212435233160621,0.4041450777202073,0.2746113989637303,0.2150259067357511,0.2176165803108809,0.0673575129533678,0.1062176165803109,0.1865284974093263,0.2072538860103624
665489,"Guerrero Jr., Vladimir",670,0.8993288590604027,543,76.230389806,0.6134328358208957,0.3314917127071823,0.2686567164179104,0.2117863720073664,0.1716417910447761,7.556089284,11,-30.666359042287365,127,0.1895522388059701,329,0.491044776119403,2026.0,352.0,0.5000000000000001,0.4999999999999996,0.161931818181818,0.2642045454545453,0.0738636363636363,0.3607954545454547,0.3948863636363637,0.2443181818181819,0.2329545454545455,0.2073863636363637,0.0596590909090909,0.1278409090909092,0.1875,0.1846590909090909
682829,"De La Cruz, Elly",655,0.9109874826147428,475,76.14792345,0.6061068702290073,0.3305263157894736,0.2396946564885496,0.2252631578947368,0.1633587786259542,7.173742718,15,3.350840811260669,180,0.2748091603053435,240,0.366412213740458,2026.0,265.0,0.4641509433962264,0.5358490566037736,0.2792452830188678,0.2377358490566039,0.0188679245283018,0.3396226415094341,0.4264150943396226,0.2339622641509434,0.2264150943396225,0.2075471698113206,0.030188679245283,0.1132075471698115,0.2188679245283019,0.2037735849056604
666624,"Morel, Christopher",95,0.9223300970873788,63,76.083687053,0.6000000000000001,0.3015873015873015,0.2,0.1587301587301587,0.1052631578947368,8.012812632,2,-5.047631192298184,32,0.3368421052631579,34,0.3578947368421052,2026.0,35.0,0.4571428571428569,0.5428571428571428,0.2285714285714285,0.2,0.1142857142857142,0.5714285714285715,0.3714285714285715,0.0571428571428571,0.2857142857142857,0.1714285714285714,0.0,0.2857142857142858,0.2,0.0571428571428571
691277,"De Los Santos, Deyvison",22,0.9166666666666666,19,76.019429545,0.6818181818181819,0.0526315789473684,0.0454545454545454,0.0,0.0,7.807807727,1,-2.3972622302967834,3,0.1363636363636363,8,0.3636363636363636,2026.0,8.0,0.5,0.5,0.375,0.0,0.125,0.375,0.375,0.25,0.25,0.25,0.0,0.125,0.1249999999999999,0.25
656305,"Chapman, Matt",406,0.90625,313,76.016949926,0.5985221674876847,0.2108626198083067,0.1625615763546798,0.1309904153354632,0.1009852216748768,7.374361724,10,-11.053110550680062,93,0.229064039408867,147,0.3620689655172414,2026.0,169.0,0.4970414201183432,0.5029585798816567,0.2011834319526626,0.1834319526627219,0.1183431952662721,0.3846153846153846,0.3550295857988164,0.2603550295857988,0.2248520710059173,0.2011834319526627,0.0710059171597633,0.1597633136094673,0.1538461538461537,0.1893491124260354
682663,"Ramírez, Agustín",267,0.9112627986348124,195,75.915110599,0.5880149812734082,0.241025641025641,0.1760299625468165,0.1128205128205128,0.0823970037453183,7.654495655,6,-10.204591572139623,72,0.2696629213483146,98,0.3670411985018726,2026.0,104.0,0.5384615384615384,0.4615384615384615,0.1634615384615384,0.2019230769230769,0.0961538461538461,0.4615384615384615,0.3557692307692306,0.1826923076923077,0.3269230769230768,0.2019230769230769,0.0096153846153846,0.1346153846153847,0.1538461538461537,0.1730769230769231
676566,"Ross, Shawn",9,0.9,5,75.865873333,0.7777777777777778,0.2,0.1111111111111111,0.2,0.1111111111111111,7.757615556,1,0.5073539417071286,4,0.4444444444444444,3,0.3333333333333333,2026.0,3.0,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
682818,"Piñango, Yohendrick",264,0.9103448275862068,207,75.838210114,0.6098484848484848,0.2608695652173913,0.2045454545454545,0.1690821256038647,0.1325757575757575,7.167325644,5,-6.597026373725615,57,0.2159090909090909,97,0.3674242424242424,2026.0,106.0,0.4245283018867923,0.5754716981132076,0.2264150943396226,0.2830188679245284,0.0660377358490566,0.2735849056603776,0.4245283018867924,0.3018867924528302,0.1132075471698113,0.2264150943396226,0.0849056603773584,0.1603773584905662,0.1981132075471697,0.2169811320754717
592450,"Judge, Aaron",333,0.8903743315508021,232,75.825318979,0.6066066066066067,0.3146551724137931,0.2192192192192192,0.1896551724137931,0.1321321321321321,8.112064985,10,3.119612537819473,101,0.3033033033033033,103,0.3093093093093093,2026.0,112.0,0.3571428571428571,0.6428571428571427,0.3303571428571427,0.2410714285714286,0.0714285714285714,0.4107142857142858,0.3571428571428569,0.2321428571428573,0.2321428571428572,0.1071428571428571,0.0178571428571428,0.1785714285714286,0.2499999999999997,0.2142857142857144
682985,"Greene, Riley",693,0.9203187250996016,482,75.810391371,0.6046176046176047,0.2780082987551867,0.1933621933621933,0.1825726141078838,0.1269841269841269,7.310671371,7,-5.24515489398296,211,0.3044733044733044,220,0.3174603174603174,2026.0,246.0,0.3495934959349593,0.6504065040650407,0.3617886178861789,0.2520325203252032,0.0365853658536585,0.3861788617886177,0.3658536585365854,0.2479674796747967,0.1869918699186991,0.1219512195121951,0.040650406504065,0.1991869918699186,0.2439024390243903,0.2073170731707317
663586,"Riley, Austin",742,0.902676399026764,525,75.755795202,0.5822102425876011,0.2723809523809524,0.192722371967655,0.1409523809523809,0.0997304582210242,7.585392399,18,-19.881163029254605,217,0.2924528301886792,241,0.3247978436657682,2026.0,263.0,0.3269961977186312,0.6730038022813689,0.3193916349809885,0.2471482889733841,0.1064638783269961,0.3802281368821294,0.3536121673003801,0.2661596958174905,0.1749049429657795,0.1102661596958174,0.0418250950570342,0.2053231939163499,0.2433460076045626,0.2243346007604563
703155,"Montes, Lazaro",80,0.9302325581395348,44,75.73819925,0.6125000000000002,0.25,0.1375,0.1590909090909091,0.0875,7.771151,0,0.1775764103419914,36,0.45,15,0.1875,2026.0,16.0,0.3125,0.6875,0.5,0.1875,0.0,0.3125,0.3125,0.375,0.125,0.0625,0.125,0.1875,0.25,0.2499999999999999
621550,"Wisdom, Patrick",51,0.8947368421052632,33,75.706330196,0.5882352941176471,0.3333333333333333,0.2156862745098039,0.1818181818181818,0.1176470588235294,8.063457647,2,-3.134886243390942,18,0.3529411764705882,15,0.2941176470588235,2026.0,16.0,0.1875,0.8125,0.4375,0.25,0.125,0.3125,0.1875,0.5,0.0,0.0625,0.125,0.3125,0.1249999999999999,0.375
668723,"Vilade, Ryan",165,0.9217877094972068,123,75.673239818,0.5696969696969696,0.2520325203252032,0.1878787878787878,0.1788617886178861,0.1333333333333333,7.300611636,1,-6.968533752879515,42,0.2545454545454545,57,0.3454545454545454,2026.0,66.0,0.515151515151515,0.484848484848485,0.2272727272727273,0.1818181818181819,0.0757575757575757,0.287878787878788,0.5000000000000001,0.212121212121212,0.1666666666666667,0.2727272727272727,0.0757575757575757,0.1212121212121212,0.2272727272727273,0.1363636363636362
694673,"Ortiz, Abimelec",232,0.9098039215686274,183,75.665160216,0.6163793103448275,0.2622950819672131,0.2068965517241379,0.1202185792349726,0.0948275862068965,7.323251379,2,-7.107275552701681,49,0.2112068965517241,77,0.3318965517241379,2026.0,85.0,0.3294117647058824,0.6705882352941178,0.3294117647058825,0.2705882352941177,0.0705882352941176,0.4235294117647058,0.3411764705882353,0.2352941176470588,0.1647058823529412,0.1529411764705883,0.0117647058823529,0.2588235294117645,0.1882352941176469,0.2235294117647059
682998,"Carroll, Corbin",775,0.933734939759036,577,75.649627806,0.6051612903225805,0.3084922010398613,0.2296774193548387,0.169844020797227,0.1264516129032258,7.515694658,7,-24.50275035945335,198,0.2554838709677419,280,0.3612903225806451,2026.0,293.0,0.3856655290102387,0.614334470989761,0.3208191126279863,0.1945392491467576,0.0989761092150171,0.4573378839590442,0.3310580204778158,0.2116040955631399,0.2150170648464164,0.1467576791808874,0.0238907849829351,0.2423208191126277,0.1843003412969283,0.1877133105802047
660670,"Acuña Jr., Ronald",540,0.903010033444816,400,75.634715796,0.6000000000000001,0.31,0.2296296296296296,0.195,0.1444444444444444,7.653933333,24,-2.5484460944085896,140,0.2592592592592592,207,0.3833333333333333,2026.0,213.0,0.4131455399061033,0.5868544600938966,0.2676056338028167,0.2300469483568076,0.0892018779342722,0.3661971830985914,0.3239436619718308,0.3098591549295776,0.2065727699530516,0.1549295774647888,0.0516431924882629,0.1596244131455398,0.1690140845070419,0.2582159624413147
669394,"Burger, Jake",737,0.8976857490864799,499,75.577508915,0.6119402985074627,0.3086172344689378,0.208955223880597,0.1823647294589178,0.1234735413839891,7.509575875,28,-18.808497458073088,238,0.3229308005427408,265,0.3595658073270013,2026.0,277.0,0.4584837545126352,0.5415162454873647,0.2707581227436823,0.1949458483754512,0.075812274368231,0.4476534296028881,0.3682310469314079,0.1841155234657041,0.2093862815884476,0.1985559566787003,0.0505415162454873,0.2382671480144405,0.1696750902527076,0.1335740072202167
669065,"Stowers, Kyle",729,0.9169811320754716,480,75.564005021,0.5665294924554182,0.3229166666666667,0.2126200274348422,0.225,0.1481481481481481,6.834602263,21,-9.1273185109742,249,0.3415637860082304,213,0.2921810699588477,2026.0,223.0,0.3542600896860988,0.6457399103139014,0.3632286995515695,0.2107623318385651,0.0717488789237668,0.4708520179372198,0.3587443946188342,0.1704035874439462,0.2242152466367713,0.1076233183856502,0.0224215246636771,0.2466367713004485,0.2511210762331839,0.1479820627802691
686948,"Baldwin, Drake",728,0.918032786885246,552,75.558902679,0.5961538461538463,0.3079710144927536,0.2335164835164835,0.1739130434782608,0.1318681318681318,7.348386964,12,1.12273939551878,176,0.2417582417582417,240,0.3296703296703296,2026.0,257.0,0.3657587548638132,0.6342412451361864,0.3151750972762645,0.2684824902723733,0.0505836575875486,0.3268482490272374,0.4357976653696496,0.2373540856031127,0.1439688715953307,0.1945525291828793,0.0272373540856031,0.1828793774319067,0.2412451361867702,0.2101167315175096
683146,"Baty, Brett",686,0.9208053691275168,502,75.491918061,0.590379008746356,0.2908366533864542,0.2128279883381924,0.1633466135458167,0.119533527696793,7.519217536,15,-13.196529813672855,184,0.2682215743440233,234,0.3411078717201166,2026.0,245.0,0.3714285714285714,0.6285714285714284,0.310204081632653,0.2612244897959183,0.0571428571428571,0.3591836734693878,0.3632653061224491,0.2775510204081633,0.2081632653061223,0.1224489795918368,0.0408163265306122,0.1510204081632654,0.2408163265306123,0.236734693877551
691723,"Mayo, Coby",457,0.8943248532289628,316,75.427122298,0.5645514223194749,0.2753164556962025,0.1903719912472647,0.1455696202531645,0.1006564551422319,7.356018928,7,-15.233554534103837,141,0.3085339168490153,139,0.3041575492341357,2026.0,168.0,0.3630952380952382,0.636904761904762,0.3095238095238096,0.1964285714285714,0.1309523809523809,0.5119047619047621,0.3214285714285714,0.1666666666666665,0.2142857142857144,0.1011904761904761,0.0476190476190476,0.2976190476190476,0.2202380952380952,0.1190476190476189
694514,"Thompson, Sterlin",96,0.9142857142857144,71,75.396502917,0.5312499999999999,0.2676056338028169,0.1979166666666666,0.1408450704225352,0.1041666666666666,7.033417188,0,-2.2860794212882958,25,0.2604166666666667,35,0.3645833333333333,2026.0,39.0,0.5384615384615385,0.4615384615384616,0.2307692307692308,0.2307692307692307,0.0,0.4615384615384615,0.3076923076923075,0.2307692307692307,0.358974358974359,0.1025641025641025,0.0769230769230769,0.1025641025641025,0.2051282051282049,0.1538461538461538
670042,"Raley, Luke",488,0.9155722326454032,299,75.366863279,0.584016393442623,0.2976588628762542,0.1823770491803278,0.1839464882943143,0.1127049180327868,7.293677295,8,-9.89542019230532,189,0.3872950819672131,146,0.2991803278688524,2026.0,154.0,0.3506493506493509,0.6493506493506491,0.3116883116883115,0.2662337662337662,0.0714285714285714,0.448051948051948,0.2987012987012987,0.2532467532467533,0.1753246753246753,0.1363636363636364,0.0389610389610389,0.2727272727272726,0.1623376623376622,0.2142857142857143
691718,"Crow-Armstrong, Pete",886,0.9200415368639668,690,75.294381095,0.5688487584650115,0.272463768115942,0.2121896162528216,0.172463768115942,0.1343115124153499,7.483424661,34,21.11456872326349,196,0.2212189616252821,287,0.3239277652370203,2026.0,305.0,0.2655737704918034,0.7344262295081966,0.3704918032786883,0.2459016393442623,0.1180327868852459,0.5245901639344259,0.3081967213114756,0.1672131147540983,0.1573770491803278,0.0950819672131147,0.0131147540983606,0.367213114754098,0.2131147540983609,0.1540983606557376
670242,"Wallner, Matt",183,0.915,100,75.270250601,0.540983606557377,0.22,0.1202185792349726,0.12,0.0655737704918032,7.473876667,8,-7.586584613499573,83,0.453551912568306,41,0.2240437158469945,2026.0,42.0,0.5714285714285714,0.4285714285714286,0.119047619047619,0.2380952380952381,0.0714285714285714,0.5000000000000001,0.3333333333333332,0.1666666666666666,0.3809523809523809,0.1904761904761905,0.0,0.1190476190476191,0.1428571428571427,0.1666666666666666
