"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1179,668227,"Arozarena, Randy",1514,77.9,0.291,0.178,0.356,0.47,0.382,0.366,0.271,72,247,91.7,8.2,2287,90.3,90.41,154,537,642,0.10000000000000853,6.42,109,151,122,147,303,325,294,"-16.724","16.724","68.7","7.1","2.201650975",291,186,47,15,1,9,62,21.3,31,10.7,2.25812,0.60143,0.38926,0.38926,"92.1",159,42.473118279569896,8.064516129032258,5.154639175257731,5.77,-1.82,0.27,2.17,0.395,15,"1.418490246",0.38,0.444,"-1.418490246",0.02,0.015000000000000013,0.026,0.016,28.7,"38.9",6.790081806896465,7.24976672836842,26.813422870149548,0.5572519083969466,35.67653278159602,27.271016726436905
1178,701398,"Stewart, Sal",1643,71.7,0.247,0.207,0.271,0.454,0.335,0.34,0.246,67,271,90.1,12.5,2382,90.1,90.43,156,562,616,0.30000000000001137,6.53,107,151,122,147,304,326,292,"-5.146","5.146","70.1","7.5","2.274464767",306,212,37,17,0,13,63,20.6,30,9.8,2.31168,0.54718,0.20588,0.20588,"92.2",170,41.87192118226601,13.793103448275861,9.15032679738562,5.63,-1.91,0.24,2.18,0.32,28,"0.436842105",0.327,0.448,"-0.436842105",0.001,-0.007000000000000006,0.006,-0.005,27.8,"37.0",10.948006922103657,6.835340184326871,32.61059216175871,0.5404411764705882,38.21686101302626,27.95140560468622
1172,665487,"Tatis Jr., Fernando",1495,78.4,0.269,0.076,0.331,0.346,0.302,0.343,0.279,81,301,92.3,4.8,2318,90.8,91.09,159,563,609,0.29999999999999716,6.51,109,152,120,146,306,327,296,"0.699","-0.699","72.7","7.2","3.148178294",336,239,64,14,0,3,67,19.9,26,7.7,2.30008,0.51803,0.37292,0.37292,"94.3",138,54.39330543933054,10.87866108786611,7.738095238095238,5.58,-1.9,0.17,2.26,0.33,26,"-0.059641638",0.349,0.416,"0.059641638",-0.01,-0.01899999999999996,-0.07,-0.041,28.2,"34.3",5.800945773329883,3.9690382838928704,29.27434384708828,0.5132075471698113,39.17756124560482,28.749664883622966
1169,664040,"Lowe, Brandon",1613,72.5,0.254,0.282,0.276,0.536,0.37,0.364,0.257,64,252,91.7,16.8,2291,89.6,89.91,192,577,592,0.30000000000001137,6.4,116,146,121,151,300,323,298,"-15.331","15.331","71.7","7.0","2.436780154",287,187,28,18,1,17,68,23.7,30,10.5,2.37989,0.51195,0.27836,-0.27709,"92.6",166,47.593582887700535,13.368983957219251,8.710801393728223,5.71,-1.76,-0.18,2.21,0.334,25,"1.311462789",0.341,0.5,"-1.311462789",-0.003,-0.007000000000000006,0.036,0.006,33.3,"37.9",14.441485446003105,-0.5606211298809463,34.03165348060941,0.4850615114235501,33.56474130964589,33.434917144473296
1168,668804,"Reynolds, Bryan",1696,68.9,0.268,0.174,0.342,0.443,0.373,0.366,0.252,63,235,90.7,9.6,2323,89.6,89.86,141,502,666,0.30000000000001137,6.44,116,145,122,150,298,324,301,"-10.746","10.746","69.4","6.8","3.842202882",290,169,40,13,2,8,68,23.4,46,15.9,2.43726,0.43914,0.2568,-0.2568,"92.2",153,47.928994082840234,10.059171597633137,5.862068965517241,5.69,-1.78,-0.05,2.13,0.4,17,"0.920034247",0.389,0.434,"-0.920034247",0.016,0.01100000000000001,0.009,0.007,28.1,"38.0",10.857932288125639,3.167496977142486,38.436395110336505,0.4396728016359918,35.3073107345721,24.43285266056028
1165,683737,"Busch, Michael",1688,69,0.227,0.16,0.279,0.387,0.335,0.338,0.223,54,238,88.3,15.9,2277,89.6,89.93,133,496,669,0.30000000000001137,6.49,115,145,118,151,296,327,301,"-8.326","8.326","66.6","6.9","2.799494941",290,173,33,12,1,8,67,23.1,44,15.2,2.41154,0.48501,0.30073,-0.30073,"91.5",155,39.30635838150289,9.826589595375722,5.862068965517241,5.66,-1.83,-0.04,2.22,0.359,17,"0.714678112",0.356,0.402,"-0.714678112",0.004,0.0030000000000000027,-0.015,-0.003,26.8,"36.3",15.186039921523125,-0.9148895490123256,34.26189286761427,0.4733606557377049,36.41637668541406,32.133429698542145
1164,805367,"Meidroth, Chase",1638,71.1,0.237,0.096,0.311,0.333,0.294,0.283,0.222,57,240,87.1,7.6,2312,90.9,91.2,97,465,699,0.29999999999999716,6.47,108,150,107,147,302,320,286,"5.279","-5.279","64.5","6.5","2.442265168",271,172,44,8,0,5,70,25.8,27,10,2.23573,0.59091,0.40244,0.40244,"90.8",153,33.33333333333333,4.678362573099415,2.952029520295203,5.76,-1.86,0.2,2.19,0.317,8,"-0.453522337",0.306,0.312,"0.453522337",0.015,0.01100000000000001,0.021,0.011,20.9,"37.0",9.518376363624409,5.699114413452255,30.26526373007912,0.5530973451327433,37.16356238622009,27.971142060674445
1162,701762,"Kurtz, Nick",1781,65.2,0.268,0.268,0.359,0.536,0.411,0.421,0.273,56,209,95.4,12,2171,90.5,90.52,172,485,677,0,6.37,118,147,130,152,302,331,307,"-23.586","23.586","76.5","7.7","2.979155573",268,131,29,12,1,14,78,29.1,58,21.6,2.27696,0.54935,0.51969,-0.51969,"94.0",175,64.8854961832061,22.137404580152673,10.820895522388058,5.77,-1.88,-0.06,2.33,0.429,29,"2.029776248",0.433,0.566,"-2.029776248",-0.005,-0.0040000000000000036,-0.03,-0.01,35.5,"36.2",11.486466351840475,6.853127448588051,37.84700081223625,0.49230769230769234,37.84994699307985,22.3539206962738
1159,701807,"Benge, Carson",1582,73.3,0.262,0.146,0.305,0.408,0.322,0.351,0.291,70,267,90.1,12.2,2267,90.3,90.36,104,521,638,0.10000000000000853,6.38,119,147,109,151,292,325,303,"-1.839","1.839","68.8","6.4","2.588039116",291,211,49,11,2,8,56,19.2,22,7.6,2.23871,0.60333,0.37611,-0.37611,"92.0",165,44.01913875598086,7.177033492822966,5.154639175257731,5.79,-1.76,-0.06,2.34,0.323,15,"0.158671268",0.35,0.455,"-0.158671268",-0.029,-0.02699999999999997,-0.047,-0.029,20,"37.0",4.962036922846374,4.923058486275451,33.3382947948831,0.3817097415506958,35.869608290583905,32.14045229044847
1159,691406,"Caminero, Junior",1620,71.5,0.266,0.281,0.266,0.547,0.375,0.352,0.257,71,267,92.6,8.7,2301,89.7,89.69,121,496,663,0,6.44,107,152,124,147,302,331,295,"-17.104","17.104","77.8","8.6","2.781911093",302,206,40,9,0,22,63,20.9,32,10.6,2.41001,0.51851,0.26424,0.26424,"94.4",143,50.970873786407765,13.106796116504855,8.940397350993377,5.77,-1.88,0.22,2.13,0.344,27,"1.475754961",0.338,0.49,"-1.475754961",0.009,0.00599999999999995,0.057,0.023,24.4,"36.7",8.479936158582683,-6.997542436217985,23.647143784823673,0.6452282157676349,37.178677193889605,38.007262011257424
1156,518692,"Freeman, Freddie",1682,68.7,0.317,0.218,0.34,0.535,0.403,0.397,0.305,77,243,91.2,13.9,2267,90,90.32,103,575,581,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-18.343","18.343","69.6","6.7","2.800714944",280,205,47,18,1,11,40,14.3,34,12.1,2.3218,0.52044,0.38693,-0.38693,"91.9",169,47.3170731707317,11.707317073170733,8.571428571428571,5.68,-2.04,-0.05,2.36,0.4,24,"1.586764706",0.391,0.531,"-1.586764706",0.012,0.009000000000000008,0.004,0.006,17.9,"36.2",6.465125203792449,3.6772577338259977,42.45229728994386,0.37985865724381623,39.13814892053553,25.49713876806109
1152,701538,"Merrill, Jackson",1575,73.1,0.2,0.132,0.245,0.332,0.264,0.308,0.234,53,265,89.6,13.5,2219,90.7,90.93,183,646,506,0.20000000000000284,6.48,117,147,114,151,293,324,304,"10.811","-10.811","71.9","7.5","2.11520172",289,192,35,9,1,8,73,25.3,23,8,2.24285,0.57335,0.4839,-0.4839,"91.3",172,45.3125,10.416666666666668,6.920415224913495,5.6,-1.93,-0.13,2.35,0.266,20,"-0.938454861",0.298,0.415,"0.938454861",-0.034,-0.03199999999999997,-0.083,-0.044,28.3,"34.0",8.758249203274637,0.45328740374442866,38.49809804088387,0.43523316062176165,37.19028374746942,28.55478751603265
1151,679529,"Torkelson, Spencer",1590,72.4,0.191,0.22,0.235,0.411,0.301,0.315,0.214,46,241,89.9,20.7,2330,89.7,90.03,159,499,652,0.29999999999999716,6.48,108,152,122,146,301,331,297,"4.313","-4.313","71.5","7.7","3.534742778",274,150,21,11,0,14,93,33.9,25,9.1,2.31222,0.55609,0.21334,0.21334,"92.2",172,44.29530201342282,14.76510067114094,8.02919708029197,5.62,-1.97,0.3,2.25,0.278,22,"-0.374717637",0.301,0.419,"0.374717637",-0.023,-0.022999999999999965,-0.008,-0.014,31.9,"36.1",15.185232479158385,-7.360823795628581,37.604939134793035,0.5141700404858299,38.28662234824675,30.521823031745946
1135,657757,"Sheets, Gavin",1372,82.7,0.231,0.236,0.241,0.467,0.351,0.345,0.246,53,229,87.6,14.4,2221,90.6,90.88,91,480,655,0.30000000000001137,6.51,116,147,125,152,293,324,303,"-6.35","6.35","72.0","7.6","3.717084097",265,176,27,12,0,14,53,20,32,12.1,2.33022,0.49229,0.45253,-0.45253,"92.1",159,40.340909090909086,9.090909090909092,6.037735849056604,5.58,-1.9,-0.17,2.27,0.336,16,"0.559471366",0.348,0.434,"-0.559471366",-0.015,-0.011999999999999955,0.033,0.006,19,"34.2",7.072110241932284,-3.886446859937423,28.52254169717841,0.4756637168141593,37.85974974660202,29.995751920784915
1131,678246,"Vargas, Miguel",1619,69.9,0.233,0.221,0.242,0.454,0.345,0.382,0.258,56,240,89.4,19.4,2352,91.3,91.67,108,506,625,0.4000000000000057,6.5,107,151,121,145,300,325,295,"-7.161","7.161","72.2","7.7","1.83095749",284,194,27,17,0,12,50,17.6,35,12.3,2.12224,0.6481,0.30031,0.30031,"92.2",178,41.968911917098445,15.025906735751295,10.211267605633804,5.81,-1.82,0.31,2.31,0.338,29,"0.633156499",0.365,0.507,"-0.633156499",-0.025,-0.02699999999999997,-0.053,-0.037,21.3,"38.0",11.531645246029068,-2.587782271529265,34.0504658193653,0.6653306613226453,37.155281350005446,34.37795285554695
1130,666018,"Aranda, Jonathan",1596,70.8,0.31,0.223,0.35,0.533,0.4,0.394,0.289,75,242,91.3,14.9,2270,90.6,90.55,108,526,604,0,6.44,114,146,122,151,291,328,299,"-18.499","18.499","68.9","7.1","1.864843346",288,190,47,15,0,13,57,19.8,36,12.5,2.1591,0.69358,0.41379,-0.41379,"91.8",178,44.97354497354497,12.16931216931217,7.986111111111111,5.81,-1.83,-0.16,2.4,0.403,23,"1.637079646",0.388,0.527,"-1.637079646",0.021,0.015000000000000013,0.006,0.006,20.5,"37.0",8.114174111042725,5.607171948655808,35.08045335802461,0.5078125,38.43150471410506,25.81466142613246
1129,672640,"Lopez, Otto",1484,76.1,0.307,0.162,0.342,0.469,0.355,0.34,0.289,89,290,88.6,7.8,2310,89.7,89.88,109,524,605,0.20000000000000284,6.45,105,151,114,147,305,320,289,"-13.449","13.449","69.6","6.7","4.399110904",314,247,60,18,4,7,46,14.6,17,5.4,2.36327,0.51047,0.28097,0.28097,"92.6",143,42.68292682926829,6.910569105691057,5.414012738853503,5.59,-1.94,0.25,2.09,0.35,17,"1.191231178",0.335,0.448,"-1.191231178",0.018,0.014999999999999958,0.021,0.015,20.8,"36.2",5.389547445308418,-3.1197514046966095,28.55047966272685,0.4789579158316633,37.8429508174553,32.41225584936453
1127,682985,"Greene, Riley",1675,67.3,0.306,0.194,0.387,0.5,0.38,0.381,0.274,74,242,91.6,18.8,2161,89.3,89.68,157,534,593,0.4000000000000057,6.48,116,147,125,152,296,332,302,"-11.609","11.609","74.7","7.2","3.344224735",276,174,49,14,0,11,71,25.7,30,10.9,2.30875,0.59117,0.503,-0.503,"92.9",174,50.57471264367817,15.517241379310345,9.782608695652174,5.69,-1.9,-0.16,2.37,0.38,27,"1.030079858",0.355,0.538,"-1.030079858",0.032,0.025000000000000022,-0.038,-0.001,29.4,"37.8",14.400166776436286,1.026167780984055,44.459199329377455,0.4225621414913958,33.23787130301566,32.11009807642931
1123,681082,"Stott, Bryson",1429,78.6,0.239,0.153,0.274,0.392,0.298,0.318,0.262,61,255,91,16.3,2239,90.5,90.84,86,499,624,0.29999999999999716,6.45,116,146,108,150,289,322,300,"4.247","-4.247","68.8","7.2","2.28979179",276,207,38,13,4,6,50,18.1,18,6.5,2.16057,0.67402,0.48498,-0.48498,"92.3",173,43.96135265700483,7.729468599033816,5.797101449275362,5.79,-1.82,-0.19,2.3,0.29,16,"-0.378183437",0.312,0.418,"0.378183437",-0.023,-0.02200000000000002,-0.026,-0.02,17.2,"38.2",9.857542908906156,-0.7300571128271478,31.200338315821224,0.5630081300813008,33.04891945170115,32.766582215076596
1122,606466,"Marte, Ketel",1480,75.8,0.238,0.176,0.251,0.414,0.31,0.346,0.281,65,273,89.4,12.6,2202,89.6,89.61,112,539,583,0,6.31,119,146,115,152,295,328,304,"2.671","-2.671","72.0","7.5","3.709798458",297,229,39,14,2,10,45,15.2,22,7.4,2.39113,0.48987,0.46211,-0.46211,"93.1",148,41.85022026431718,9.691629955947137,7.4074074074074066,5.72,-1.85,-0.21,2.21,0.296,22,"-0.238057041",0.336,0.461,"0.238057041",-0.043,-0.040000000000000036,-0.047,-0.036,20.8,"38.0",9.31960470363017,-6.567307439331925,31.874907243310666,0.6054158607350096,30.400312963244957,36.75232739556605
