"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1508,805808,"McGonigle, Kevin",2091,72.1,0.303,0.159,0.328,0.462,0.388,0.374,0.274,95,314,88.4,20.7,2219,88.9,89.27,97,647,861,0.3999999999999915,6.48,118,147,117,152,293,328,300,"-22.399","22.399","70.1","6.9","2.058607997",374,271,66,17,3,9,43,11.5,58,15.5,"2.43","0.51","0.39","-0.39","91.5",165,37.77777777777778,8.148148148148149,5.88235294117647,5.66,-1.94,-0.1,2.19,0.414,22,"1.485344828",0.391,0.46,"-1.485344828",0.029,0.022999999999999965,0.002,0.014,15,"36.7",14.400532032846808,2.871594758085729,36.67191400651408,0.4818897637795276,37.56121338401861,34.16251790675815
1500,701398,"Stewart, Sal",2042,73.5,0.245,0.219,0.263,0.464,0.334,0.337,0.244,84,343,90,12.8,2373,90.2,90.58,196,728,772,0.3999999999999915,6.52,108,151,122,147,305,326,293,"-5.574","5.574","70.0","7.5","2.261580328",387,266,47,18,0,19,84,21.7,35,9,"2.33","0.52","0.2","0.2","91.9",172,39.688715953307394,13.229571984435799,8.785529715762273,5.63,-1.93,0.23,2.19,0.313,34,"0.3716",0.319,0.455,"-0.3716",0.001,-0.006000000000000005,0.009,-0.003,26.9,"36.5",11.045166050164482,7.074839766658815,32.834917406106236,0.5486600846262342,38.363733210350745,27.972728899705192
1499,669364,"Edwards, Xavier",1956,76.6,0.279,0.094,0.316,0.373,0.327,0.32,0.265,92,330,87.2,10.4,2241,90,90.14,107,645,854,0.09999999999999432,6.44,115,146,101,149,287,316,298,"-2.981","2.981","66.0","6.3","2.909645793",381,287,71,13,6,2,48,12.6,46,12.1,"2.27","0.58","0.44","-0.44","90.6",155,29.61672473867596,3.484320557491289,2.6246719160104988,5.66,-1.91,-0.15,2.16,0.362,10,"0.198865911",0.352,0.366,"-0.198865911",0.014,0.010000000000000009,0.007,0.007,16.6,"37.2",5.661679023695355,0.24230834329199086,30.50601038553575,0.4521193092621664,33.74648559634423,29.621143787746124
1495,672960,"Okamoto, Kazuma",2003,74.6,0.227,0.215,0.284,0.442,0.322,0.306,0.215,73,321,90.2,19.6,2321,90,90.24,250,711,784,0.20000000000000284,6.48,108,152,124,147,301,327,294,"-6.337","6.337","71.0","7.9","3.321891924",356,209,42,12,0,19,114,32,29,8.1,"2.34","0.52","0.21","0.21","92.1",162,42.58373205741627,12.440191387559809,7.303370786516854,5.73,-1.83,0.22,2.28,0.298,26,"0.423879599",0.289,0.41,"-0.423879599",0.012,0.009000000000000008,0.032,0.016,35.2,"37.8",14.894352643781744,-3.882302135846884,31.188304978195717,0.5716332378223495,36.9913003003473,29.581702419961825
1487,683002,"Henderson, Gunnar",2130,69.8,0.214,0.163,0.249,0.377,0.296,0.33,0.25,71,332,91.8,14.3,2180,89.8,90.02,173,718,769,0.20000000000000284,6.45,117,146,121,152,297,327,302,"-1.199","1.199","73.2","7.3","2.745329004",373,246,44,13,1,13,88,23.6,33,8.8,"2.36","0.51","0.44","-0.44","92.5",155,50.81300813008131,9.34959349593496,6.166219839142091,5.69,-1.87,-0.16,2.25,0.295,23,"0.080632145",0.328,0.429,"-0.080632145",-0.036,-0.03300000000000003,-0.052,-0.034,24.1,"35.4",9.95603448247003,1.094021801432267,32.15909657134952,0.4789915966386555,33.182092559897676,32.833114906151344
1486,592518,"Machado, Manny",1989,74.7,0.208,0.205,0.218,0.414,0.309,0.33,0.238,69,331,90.5,12.4,2344,90.8,91.04,193,709,777,0.20000000000000284,6.51,108,151,124,147,305,325,297,"-0.975","0.975","72.7","7.9","3.621937563",377,248,39,11,0,19,87,23.1,42,11.1,"2.24","0.57","0.28","0.28","92.1",173,44.354838709677416,10.483870967741936,6.896551724137931,5.6,-1.88,0.24,2.26,0.294,26,"0.065612382",0.323,0.435,"-0.065612382",-0.03,-0.029000000000000026,-0.021,-0.021,27.2,"35.3",7.212886175568803,-2.4772621157368855,26.165752513923497,0.5744047619047619,39.182972712259655,31.370964236846653
1470,572233,"Walker, Christian",1899,77.4,0.24,0.205,0.278,0.444,0.327,0.302,0.232,82,342,89.7,14.2,2367,90.2,90.39,227,761,709,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.225","5.225","72.0","7.4","4.260221835",375,251,47,17,1,17,91,24.3,27,7.2,"2.33","0.53","0.21","0.21","92.2",159,43.02788844621514,9.56175298804781,6.4,5.8,-1.87,0.31,2.26,0.307,24,"0.355442177",0.299,0.388,"-0.355442177",0.008,0.008000000000000007,0.056,0.025,29.8,"38.2",7.334458805735084,-4.71672699836794,28.179718088000012,0.4601063829787234,36.03899938409404,31.01183181487344
1460,668227,"Arozarena, Randy",1927,75.8,0.28,0.174,0.339,0.454,0.37,0.362,0.269,85,304,91.8,8.4,2287,90.5,90.68,185,661,799,0.20000000000000284,6.45,108,152,122,147,303,326,294,"-16.831","16.831","68.7","7.1","2.221972194",356,229,55,18,1,11,76,21.3,36,10.1,"2.24","0.6","0.39","0.39","92.1",159,43.66812227074236,8.73362445414847,5.617977528089887,5.76,-1.79,0.26,2.17,0.382,20,"1.152808219",0.374,0.443,"-1.152808219",0.011,0.008000000000000007,0.011,0.008,28,"38.6",6.395483201816463,7.82194135506919,26.905416878633613,0.5486862442040186,35.82404875060126,27.0399750737887
1451,681082,"Stott, Bryson",1858,78.1,0.252,0.159,0.293,0.411,0.322,0.333,0.271,79,314,91.4,16.1,2239,90.4,90.67,112,616,835,0.29999999999999716,6.45,116,146,108,150,288,322,299,"-2.765","2.765","68.7","7.2","2.154292054",350,253,48,19,5,7,63,18,33,9.4,"2.21","0.64","0.45","-0.45","92.3",176,45.45454545454545,7.114624505928854,5.142857142857142,5.77,-1.82,-0.2,2.33,0.323,18,"0.190558236",0.341,0.417,"-0.190558236",-0.019,-0.018000000000000016,-0.006,-0.011,18.2,"37.4",9.483200728721005,-0.05269971361741745,31.14490063252836,0.5500821018062397,33.030104370735096,32.13723520530681
1440,691406,"Caminero, Junior",2042,70.5,0.272,0.296,0.272,0.569,0.386,0.362,0.263,91,334,92.6,9.5,2294,89.5,89.55,161,631,809,0,6.44,107,152,124,147,302,331,296,"-25.743","25.743","77.7","8.7","3.12141477",376,260,49,13,1,28,76,20.2,39,10.4,"2.45","0.51","0.26","0.26","94.4",143,51.153846153846146,14.23076923076923,9.840425531914894,5.77,-1.88,0.23,2.12,0.348,37,"1.787708333",0.341,0.514,"-1.787708333",0.009,0.006999999999999951,0.055,0.024,25.5,"37.2",8.49286566822866,-6.8024736083992,23.938222246732686,0.6366612111292962,37.609123854319186,37.71521522909787
1433,673548,"Suzuki, Seiya",1942,73.8,0.253,0.188,0.323,0.441,0.343,0.317,0.23,73,288,88.9,18.5,2356,89.9,90.26,164,589,844,0.3999999999999915,6.46,108,151,122,146,303,326,295,"-3.678","3.678","70.7","7.2","3.176892968",328,199,45,15,0,13,90,27.4,36,11,"2.36","0.55","0.19","0.19","91.9",166,38.69346733668342,11.055276381909549,6.707317073170732,5.69,-1.85,0.31,2.21,0.341,22,"0.256664341",0.321,0.397,"-0.256664341",0.023,0.020000000000000018,0.044,0.026,27.8,"38.1",8.907285106382705,-4.0984112435445645,32.11547616395096,0.49658703071672355,37.906189221738934,34.166980842111236
1432,701807,"Benge, Carson",1942,73.7,0.271,0.143,0.321,0.415,0.329,0.34,0.283,89,328,89.8,11.2,2256,90.2,90.28,137,660,772,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-6.289","6.289","68.8","6.4","2.675173881",359,256,64,13,2,10,73,20.3,26,7.2,"2.25","0.6","0.39","-0.39","91.9",162,42.51968503937008,6.299212598425196,4.456824512534819,5.78,-1.78,-0.08,2.35,0.331,16,"0.439175978",0.342,0.434,"-0.439175978",-0.012,-0.01100000000000001,-0.019,-0.011,20.8,"37.1",5.146754154008311,4.877536695395068,33.62697653949401,0.3802163833075734,35.87742908546956,32.324846103150634
1429,701538,"Merrill, Jackson",1968,72.6,0.224,0.196,0.256,0.42,0.304,0.341,0.254,74,331,90.3,15,2215,90.5,90.65,225,801,628,0.20000000000000284,6.45,116,147,113,151,294,324,304,"3.404","-3.404","71.8","7.5","2.069228954",358,243,43,13,2,16,88,24.6,26,7.3,"2.24","0.6","0.49","-0.49","91.5",179,47.325102880658434,13.991769547325102,9.497206703910614,5.6,-1.93,-0.16,2.39,0.282,34,"-0.238208537",0.31,0.49,"0.238208537",-0.03,-0.028000000000000025,-0.07,-0.037,28.1,"34.0",8.785267528977586,1.1563430207205365,37.938101832086545,0.4473684210526316,37.29453623626616,28.661832831713618
1423,691718,"Crow-Armstrong, Pete",2129,66.8,0.271,0.288,0.325,0.559,0.391,0.377,0.257,83,306,91.1,22.3,2217,89.7,90.11,194,720,703,0.3999999999999915,6.47,117,146,105,151,297,327,300,"-22.542","22.542","73.0","7.4","2.656661468",357,214,39,20,4,20,95,26.6,43,12,"2.41","0.52","0.4","-0.4","93.0",169,52.336448598130836,14.485981308411214,8.683473389355742,5.69,-1.89,-0.18,2.28,0.367,31,"1.58411806",0.359,0.517,"-1.58411806",0.014,0.008000000000000007,0.042,0.014,26.9,"36.5",14.48560654931467,-3.733659869234651,36.10044076570059,0.46099290780141844,34.5672878617171,37.06858738808685
1423,665487,"Tatis Jr., Fernando",1900,74.9,0.276,0.117,0.324,0.393,0.322,0.36,0.288,101,366,92.8,5.6,2313,90.7,90.99,183,675,748,0.29999999999999716,6.49,109,152,120,146,307,326,296,"-7.165","7.165","73.2","7.2","3.354939266",409,295,75,17,1,8,76,18.6,33,8.1,"2.27","0.55","0.39","0.39","94.4",142,54.23728813559322,11.525423728813559,8.312958435207824,5.6,-1.91,0.17,2.26,0.34,34,"0.503513703",0.359,0.459,"-0.503513703",-0.012,-0.01899999999999996,-0.066,-0.038,27.1,"34.7",6.353600013831565,3.167251718531381,29.392925435578967,0.5338582677165354,39.35166400092549,29.380243642220243
1421,668804,"Reynolds, Bryan",2088,68.1,0.256,0.164,0.335,0.42,0.355,0.351,0.243,75,293,90.5,9.9,2328,89.7,89.98,181,624,797,0.29999999999999716,6.43,116,146,122,151,297,324,301,"-7.596","7.596","69.1","6.8","3.775739681",355,206,47,17,2,9,89,25.1,53,14.9,"2.42","0.46","0.29","-0.29","92.2",152,47.57281553398058,11.165048543689322,6.478873239436619,5.67,-1.83,-0.07,2.14,0.38,23,"0.534553132",0.371,0.418,"-0.534553132",0.013,0.009000000000000008,0.002,0.004,29,"37.1",10.692804494347358,3.5469607892582777,38.41054458232312,0.4495114006514658,35.46936636217653,24.25990185560335
1421,664040,"Lowe, Brandon",1998,71.1,0.275,0.281,0.312,0.556,0.386,0.366,0.264,84,306,92.1,17.2,2297,89.7,89.93,232,700,721,0.20000000000000284,6.4,116,145,120,151,300,323,297,"-20.285","20.285","71.8","7.0","2.610537716",346,223,41,21,1,21,86,24.9,35,10.1,"2.37","0.53","0.3","-0.3","92.6",167,48.4304932735426,13.901345291479823,8.959537572254336,5.71,-1.8,-0.19,2.21,0.35,31,"1.427515834",0.344,0.502,"-1.427515834",0.011,0.006000000000000005,0.054,0.02,33.1,"37.2",14.679652986199935,-1.3966957993380067,33.90269934915428,0.47467438494934877,33.593888547892604,33.770576011205534
1420,682998,"Carroll, Corbin",2000,71,0.205,0.235,0.233,0.44,0.32,0.346,0.246,63,307,92.2,17.5,2229,90.7,90.87,183,653,767,0.20000000000000284,6.38,116,146,117,151,297,329,305,"-1.769","1.769","74.7","7.5","1.765390341",353,228,25,17,8,13,81,22.9,40,11.3,"2.2","0.6","0.44","-0.44","92.7",174,48.89867841409692,14.096916299559473,9.06515580736544,5.73,-1.86,0,2.39,0.303,32,"0.124577465",0.339,0.459,"-0.124577465",-0.041,-0.03600000000000003,-0.019,-0.026,28,"38.4",10.706638929604015,1.9344148712556133,26.029438722242688,0.6435331230283912,38.80644818931927,33.50565563464231
1414,606466,"Marte, Ketel",1845,76.6,0.233,0.163,0.248,0.395,0.305,0.333,0.265,80,344,88.6,13.5,2196,89.6,89.7,138,670,744,0.10000000000000853,6.35,119,146,115,151,296,327,304,"4.123","-4.123","72.1","7.5","3.4973965",379,286,50,16,2,12,60,15.8,29,7.7,"2.39","0.48","0.42","-0.42","92.8",145,39.7887323943662,9.15492957746479,6.860158311345646,5.72,-1.87,-0.2,2.22,0.298,26,"-0.291584158",0.329,0.431,"0.291584158",-0.032,-0.031000000000000028,-0.036,-0.028,20.6,"38.1",9.390487714909344,-6.7106293359449,31.826355316690215,0.6153846153846154,30.169810069240263,36.641750187369176
1413,671056,"Herrera, Iván",2111,66.9,0.248,0.137,0.29,0.384,0.327,0.31,0.231,78,315,89.5,6.3,2319,90.4,90.63,128,646,767,0.19999999999998863,6.45,108,151,123,148,309,326,295,"-8.777","8.777","71.4","7.6","4.451288511",367,249,52,17,1,8,69,18.8,28,7.6,"2.26","0.56","0.34","0.34","92.1",130,39.67611336032389,5.263157894736842,3.5422343324250685,5.64,-1.92,0.19,2.22,0.346,13,"0.621160651",0.334,0.349,"-0.621160651",0.017,0.011999999999999955,0.035,0.017,19.8,"36.0",5.340731081837768,-1.2949638044265792,30.42847376225064,0.4391025641025641,36.88709176219683,32.52973832083973
1408,672640,"Lopez, Otto",1832,76.9,0.296,0.146,0.328,0.442,0.34,0.324,0.278,105,355,88.2,7.9,2312,89.7,89.79,130,656,752,0.09999999999999432,6.44,106,151,113,147,305,320,289,"-12.06","12.06","69.4","6.7","4.190263483",384,306,72,21,5,7,53,13.8,21,5.5,"2.36","0.51","0.28","0.28","92.4",142,41.63934426229508,5.901639344262295,4.6875,5.59,-1.96,0.25,2.08,0.339,18,"0.856534091",0.322,0.421,"-0.856534091",0.018,0.017000000000000015,0.021,0.016,19.8,"36.3",4.884935052416161,-3.1004827050348895,28.968052745740412,0.46411483253588515,37.76399301553074,32.138842018204244
1407,679529,"Torkelson, Spencer",1956,71.9,0.21,0.21,0.258,0.42,0.313,0.317,0.218,63,300,89.6,21,2327,89.6,89.88,198,619,788,0.30000000000001137,6.46,107,152,122,146,301,330,297,"2.81","-2.81","71.7","7.7","3.341810066",342,195,34,12,0,17,108,31.6,33,9.6,"2.35","0.54","0.21","0.21","92.1",170,42.78350515463917,13.917525773195877,7.894736842105263,5.63,-1.96,0.3,2.24,0.296,27,"-0.199715707",0.305,0.422,"0.199715707",-0.008,-0.009000000000000008,-0.002,-0.004,32,"35.6",14.62815678856706,-7.480930759658117,37.27663938259092,0.5154975530179445,38.24970153988363,30.375499431734408
1406,642715,"Adames, Willy",1886,74.5,0.236,0.205,0.281,0.441,0.317,0.292,0.223,78,331,86.6,23.5,2318,90,90.41,184,673,733,0.4000000000000057,6.44,109,152,122,146,300,325,295,"-4.638","4.638","70.5","8.1","2.854880058",358,237,42,20,0,16,95,26.5,24,6.7,"2.29","0.57","0.27","0.27","91.3",156,36.86440677966102,8.050847457627118,5.307262569832402,5.78,-1.8,0.2,2.22,0.291,19,"0.329871977",0.28,0.383,"-0.329871977",0.013,0.010999999999999954,0.058,0.025,27.3,"38.4",14.732920630386184,-3.109143497265591,33.723606493911205,0.5627836611195158,38.614981720173226,30.12117365337246
1399,646240,"Devers, Rafael",2106,66.4,0.276,0.282,0.32,0.558,0.385,0.343,0.247,83,301,93.3,15.1,2249,91.1,91.42,185,655,744,0.30000000000001137,6.4,118,147,130,152,296,328,306,"-18.341","18.341","71.5","7.5","1.939240814",343,217,39,23,1,20,87,25.4,39,11.4,"2.04","0.73","0.43","-0.43","93.0",176,52.31481481481482,11.11111111111111,6.997084548104956,5.78,-1.79,-0.16,2.43,0.356,24,"1.311007863",0.331,0.474,"-1.311007863",0.029,0.024999999999999967,0.084,0.042,28.2,"38.2",9.234269257058445,5.7804390938020145,30.827995872677064,0.5524256651017214,33.9882731708046,28.676061953153134
1398,663538,"Hoerner, Nico",1839,76,0.249,0.099,0.259,0.348,0.297,0.325,0.294,86,345,85.7,12.1,2317,90.4,90.79,78,641,757,0.3999999999999915,6.49,109,150,115,147,301,320,288,"4.335","-4.335","66.5","7.2","4.10453611",386,318,63,17,1,5,32,8.3,31,8,"2.28","0.56","0.34","0.34","90.5",154,27.848101265822784,1.2658227848101267,1.0362694300518136,5.66,-1.87,0.18,2.2,0.316,4,"-0.310085837",0.358,0.373,"0.310085837",-0.045,-0.04199999999999998,-0.025,-0.028,12.2,"36.0",4.75183818655338,-0.9752014159560377,32.21848827963351,0.43956043956043955,37.90674882157796,25.657482892111755
1398,666018,"Aranda, Jonathan",2001,69.9,0.299,0.188,0.348,0.487,0.376,0.366,0.271,92,308,90.9,14.6,2260,90.4,90.52,135,661,737,0.09999999999999432,6.46,115,146,123,151,290,328,300,"-17.207","17.207","68.9","7.1","1.91065538",358,238,62,16,0,14,75,20.9,40,11.2,"2.17","0.68","0.41","-0.41","91.6",175,43.88185654008439,10.970464135021098,7.262569832402235,5.79,-1.85,-0.14,2.4,0.383,26,"1.230829757",0.361,0.484,"-1.230829757",0.028,0.02200000000000002,0.003,0.01,20.4,"37.1",7.689181761306449,6.026154916806706,35.14232488857654,0.49304482225656876,38.43500133526482,25.607094518588408
1393,666182,"Bichette, Bo",1923,72.4,0.258,0.09,0.305,0.348,0.288,0.306,0.269,92,356,89.1,6.4,2304,90.2,90.4,147,751,642,0.20000000000000284,6.44,108,150,124,148,305,324,291,"12.41","-12.41","68.1","7.0","4.089496896",385,288,73,12,1,6,73,19,22,5.7,"2.27","0.6","0.34","0.34","91.8",160,41.46341463414634,5.2264808362369335,3.896103896103896,5.74,-1.78,0.21,2.28,0.301,15,"-0.890882986",0.313,0.384,"0.890882986",-0.011,-0.01200000000000001,-0.036,-0.018,19.6,"37.2",0.5486953772169753,4.789220999496542,37.57833102831051,0.25375170532060026,34.01941778490726,24.34956214743043
