"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1697,621493,"Ward, Taylor",2408,70.5,0.23,0.072,0.303,0.301,0.313,0.327,0.237,77,335,88.3,14.5,2335,90.3,90.52,110,555,1142,0.20000000000000284,6.44,108,152,123,147,305,325,290,"1.28","-1.28","66.2","6.8","2.801070086",407,247,59,15,0,3,89,21.9,64,15.7,"2.25","0.58","0.25","0.25","91.4",161,37.80487804878049,4.0650406504065035,2.457002457002457,5.68,-1.84,0.21,2.28,0.364,10,"-0.075427225",0.371,0.338,"0.075427225",-0.007,-0.007000000000000006,-0.037,-0.014,19.8,"35.9",5.280897783982401,1.6438476163422513,30.58431052706408,0.4533582089552239,35.44499155443317,30.452921332708986
1690,673548,"Suzuki, Seiya",2293,73.7,0.263,0.204,0.335,0.466,0.356,0.321,0.231,89,339,88.6,18.6,2364,89.9,90.17,183,686,1004,0.29999999999999716,6.43,108,151,122,146,303,325,295,"-9.21","9.21","70.9","7.2","3.216806878",386,234,52,21,0,16,106,27.5,43,11.1,"2.4","0.53","0.18","0.18","91.8",166,38.88888888888889,11.538461538461538,6.994818652849741,5.69,-1.84,0.3,2.21,0.35,27,"0.544970414",0.322,0.408,"-0.544970414",0.032,0.02799999999999997,0.058,0.035,26.7,"37.5",8.656486309301396,-4.1239054550924,32.205828124709235,0.4978038067349927,37.79149286191918,34.23502247644594
1689,805808,"McGonigle, Kevin",2384,70.8,0.294,0.161,0.314,0.455,0.378,0.374,0.276,104,354,88.6,20.9,2227,89.1,89.45,107,731,958,0.4000000000000057,6.49,118,147,118,152,294,328,301,"-22.895","22.895","70.0","6.9","2.115052562",419,307,72,18,3,11,48,11.5,62,14.8,"2.41","0.51","0.39","-0.39","91.5",168,38.23529411764706,8.169934640522875,5.966587112171838,5.66,-1.94,-0.1,2.19,0.401,25,"1.35553582",0.386,0.468,"-1.35553582",0.018,0.015000000000000013,-0.013,0.004,14.6,"36.9",14.414361685983502,3.0228848276234888,36.50730627113002,0.49164345403899723,37.475546475434385,34.03785768050836
1686,670541,"Alvarez, Yordan",2353,71.7,0.338,0.312,0.366,0.65,0.461,0.462,0.325,118,349,95.3,20.8,2247,90.8,90.93,133,700,986,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-46.041","46.041","75.6","7.7","3.560746915",437,274,65,25,0,28,77,17.6,80,18.3,"2.2","0.6","0.44","-0.44","93.7",193,57.14285714285714,17.582417582417584,10.983981693363845,5.8,-1.88,-0.17,2.37,0.467,48,"2.730782918",0.457,0.674,"-2.730782918",0.013,0.010000000000000009,-0.024,-0.001,19,"37.5",8.240014771164825,-4.721034522979665,36.77147639366495,0.4314574314574315,37.96936424729579,34.780216426440795
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.728","2.728","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.163157895",0.352,0.367,"-0.163157895",0.019,0.014000000000000012,0.002,0.008,17,"36.5",5.713394580694894,0.5306108631139783,30.652940308788043,0.453781512605042,33.55358004471367,29.64778803592952
1661,691406,"Caminero, Junior",2334,71.2,0.278,0.265,0.286,0.544,0.379,0.352,0.264,108,388,92.5,8.6,2301,89.5,89.62,191,733,928,0.09999999999999432,6.44,107,152,124,147,301,332,296,"-26.324","26.324","77.6","8.7","3.148741663",433,305,64,14,1,29,85,19.6,41,9.5,"2.45","0.5","0.26","0.26","94.4",142,50.49180327868853,13.114754098360656,9.237875288683602,5.76,-1.86,0.24,2.11,0.349,40,"1.584828417",0.337,0.489,"-1.584828417",0.014,0.011999999999999955,0.055,0.027,26.1,"37.4",8.53532635060252,-6.919809720168271,24.059516878392404,0.6431593794076164,37.830067566083656,37.703081740027805
1659,683002,"Henderson, Gunnar",2403,69,0.22,0.166,0.254,0.386,0.306,0.334,0.253,81,368,91.5,13.2,2177,89.8,90.05,188,797,862,0.20000000000000284,6.45,116,146,121,152,297,327,302,"-4.058","4.058","73.2","7.3","2.637397211",418,278,50,15,2,14,92,22,42,10,"2.35","0.52","0.46","-0.46","92.4",154,48.561151079136685,8.633093525179856,5.741626794258373,5.69,-1.91,-0.18,2.26,0.309,24,"0.244605184",0.338,0.427,"-0.244605184",-0.033,-0.029000000000000026,-0.041,-0.028,23.6,"35.5",9.718761154804957,1.1518692975048983,32.20950076595241,0.4791929382093317,33.26887440885312,32.650695366986014
1649,681082,"Stott, Bryson",2139,77.1,0.251,0.144,0.294,0.394,0.318,0.328,0.267,89,355,91,14.9,2232,90.5,90.84,128,698,951,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-1.897","1.897","68.6","7.2","2.246110127",397,286,57,20,5,7,71,17.9,39,9.8,"2.19","0.64","0.45","-0.45","92.1",172,42.80701754385965,6.315789473684211,4.534005037783375,5.79,-1.82,-0.2,2.32,0.325,18,"0.115039418",0.34,0.403,"-0.115039418",-0.016,-0.015000000000000013,-0.009,-0.01,18.3,"37.6",9.232936871293141,0.40737269466291853,31.207400120546275,0.5426470588235294,33.01487503693704,31.857328588924307
1642,572233,"Walker, Christian",2117,77.6,0.23,0.199,0.264,0.429,0.312,0.298,0.23,89,387,89.6,12.8,2371,90.4,90.5,249,841,801,0.09999999999999432,6.46,106,152,122,147,296,328,294,"-1.399","1.399","72.0","7.4","4.13214866",421,284,51,18,1,19,104,24.7,27,6.4,"2.32","0.53","0.23","0.23","92.3",157,42.6056338028169,9.507042253521126,6.413301662707839,5.78,-1.92,0.32,2.26,0.29,27,"0.085200974",0.29,0.391,"-0.085200974",0,0,0.038,0.014,29.6,"37.7",7.261669633936438,-4.344662765906618,28.288690832378528,0.4608904933814681,36.06709594006429,30.809948925101484
1634,671056,"Herrera, Iván",2473,66.1,0.246,0.13,0.29,0.376,0.321,0.312,0.238,89,362,89.2,7,2340,90.5,90.7,150,743,891,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.304","7.304","70.8","7.6","4.276929762",419,285,61,18,1,9,81,19.3,32,7.6,"2.28","0.54","0.34","0.34","92.0",132,39.57597173144876,5.30035335689046,3.579952267303103,5.65,-1.87,0.2,2.21,0.339,15,"0.447001224",0.334,0.358,"-0.447001224",0.008,0.0050000000000000044,0.018,0.009,20.2,"36.1",5.358008920141834,-0.49817804127383875,30.604812362926147,0.43636363636363634,37.03847130774061,32.148676301749916
1632,678246,"Vargas, Miguel",2363,69.1,0.236,0.213,0.251,0.45,0.348,0.37,0.252,82,347,89.6,18.8,2359,91.1,91.55,159,718,914,0.5,6.51,107,151,121,145,300,326,296,"-12.284","12.284","71.9","7.7","1.889113321",411,276,42,23,0,17,75,18.2,53,12.9,"2.14","0.64","0.26","0.26","92.0",175,41.81818181818181,13.454545454545455,9.002433090024331,5.81,-1.82,0.32,2.31,0.345,37,"0.752696078",0.364,0.48,"-0.752696078",-0.016,-0.019000000000000017,-0.03,-0.022,22.1,"38.6",11.816615951549668,-2.7089303252521297,33.849730708460555,0.6558533145275035,36.986724035612575,34.58245620619944
1629,691718,"Crow-Armstrong, Pete",2457,66.3,0.265,0.31,0.296,0.575,0.392,0.381,0.26,94,355,90.7,23,2223,89.7,90.07,217,824,805,0.3999999999999915,6.45,117,146,106,151,297,327,300,"-26.308","26.308","73.1","7.4","2.620717414",411,253,42,21,4,27,105,25.5,48,11.7,"2.41","0.51","0.39","-0.39","92.9",171,50.988142292490124,15.019762845849801,9.245742092457421,5.69,-1.88,-0.17,2.28,0.358,38,"1.614978514",0.357,0.536,"-1.614978514",0.005,0.0010000000000000009,0.039,0.011,26.3,"36.1",14.607453647136744,-4.184539920104969,35.83078103741836,0.4721878862793572,34.488610859255346,37.19583195341188
1614,666018,"Aranda, Jonathan",2279,70.8,0.294,0.175,0.347,0.469,0.367,0.363,0.273,106,360,91.2,15.4,2250,90.6,90.66,156,772,842,0.10000000000000853,6.44,115,146,122,151,291,328,301,"-16.097","16.097","69.0","7.1","1.798881559",414,277,73,18,0,15,88,21.3,43,10.4,"2.15","0.69","0.43","-0.43","91.6",177,44.565217391304344,10.869565217391305,7.246376811594203,5.78,-1.83,-0.13,2.43,0.374,30,"0.997335812",0.358,0.48,"-0.997335812",0.021,0.016000000000000014,-0.011,0.004,20.2,"37.4",7.8403382149136585,5.907206653608058,35.06024653831684,0.506631299734748,38.45945181025013,25.65958947251035
1609,665487,"Tatis Jr., Fernando",2146,75,0.275,0.124,0.32,0.399,0.322,0.368,0.294,113,411,93.2,6.2,2309,90.7,90.97,204,764,845,0.29999999999999716,6.49,108,152,120,146,307,327,296,"-6.917","6.917","73.5","7.2","3.352329391",459,332,83,19,1,10,85,18.5,37,8.1,"2.26","0.56","0.4","0.4","94.5",146,55.42168674698795,12.048192771084338,8.714596949891067,5.61,-1.93,0.18,2.27,0.338,40,"0.429894344",0.363,0.474,"-0.429894344",-0.019,-0.024999999999999967,-0.075,-0.046,26.7,"34.8",6.428511100158167,3.2591706580712843,29.39234223861648,0.5426573426573427,39.44754667036534,29.569724561892876
1608,545361,"Trout, Mike",2299,69.9,0.23,0.2,0.285,0.43,0.351,0.383,0.252,70,305,90.6,18.2,2286,91.5,91.65,167,654,954,0.09999999999999432,6.47,107,152,123,146,309,328,296,"-12.737","12.737","72.5","7.4","3.017540291",375,208,39,16,0,15,98,26.1,62,16.5,"2.04","0.73","0.38","0.38","92.1",165,48.07692307692308,16.826923076923077,9.333333333333334,5.76,-1.88,0.28,2.46,0.371,35,"0.79210199",0.39,0.501,"-0.79210199",-0.022,-0.019000000000000017,-0.071,-0.032,25.5,"38.4",6.142840796142448,-0.8500785763358747,35.354002779877966,0.42391304347826086,35.201203478854026,25.51230914172484
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.936","0.936","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.058426966",0.317,0.397,"-0.058426966",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924048,-1.805720997415737,39.823809451507614,0.44881889763779526,37.59623467031306,28.07793297315434
1601,677800,"Abreu, Wilyer",2339,68.4,0.234,0.214,0.259,0.448,0.325,0.353,0.256,84,359,90.7,19.2,2232,90.2,90.55,196,790,811,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.875","4.875","72.5","7.1","2.151605549",409,276,44,20,3,17,89,21.8,41,10,"2.2","0.64","0.45","-0.45","92.2",186,46.931407942238266,13.357400722021662,9.04645476772616,5.73,-1.88,-0.2,2.38,0.31,37,"0.304497189",0.333,0.494,"-0.304497189",-0.022,-0.02300000000000002,-0.046,-0.028,24.8,"38.1",7.175026508039513,1.6867873139387637,33.23747674721705,0.455470737913486,36.35657085230066,26.652222343006926
1597,663538,"Hoerner, Nico",2094,76.3,0.259,0.089,0.27,0.348,0.298,0.327,0.3,102,394,86,11.8,2324,90.5,90.79,85,731,866,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.588","-4.588","66.6","7.2","4.098327456",439,364,78,18,1,5,37,8.4,32,7.3,"2.28","0.55","0.34","0.34","90.6",152,28.254847645429365,1.3850415512465373,1.1389521640091116,5.66,-1.88,0.18,2.19,0.319,5,"-0.287288666",0.358,0.378,"0.287288666",-0.041,-0.03899999999999998,-0.03,-0.029,11.6,"35.5",4.668442131349405,-1.0839581907862,32.41262661688823,0.44689655172413795,37.86513131546955,25.63323479057561
1596,701807,"Benge, Carson",2202,72.5,0.281,0.145,0.333,0.426,0.337,0.339,0.284,103,366,89.4,11.5,2261,90.2,90.26,155,745,851,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-9.511","9.511","68.9","6.5","2.560815",400,287,74,16,2,11,80,20,29,7.2,"2.26","0.6","0.4","-0.4","91.7",162,42.25352112676056,6.338028169014084,4.5,5.76,-1.82,-0.07,2.35,0.34,18,"0.595927318",0.343,0.435,"-0.595927318",-0.003,-0.0030000000000000027,-0.009,-0.002,20.8,"36.8",5.244314762331531,4.804156822893937,33.947276999061295,0.3756830601092896,35.740899883164985,32.43145054694734
1591,805367,"Meidroth, Chase",2268,70.1,0.246,0.106,0.313,0.352,0.3,0.28,0.223,84,341,87.1,7.2,2310,90.9,91.29,130,650,941,0.3999999999999915,6.51,108,150,108,147,302,320,287,"5.509","-5.509","64.5","6.5","2.445014907",379,251,64,12,0,8,92,24.3,32,8.4,"2.21","0.6","0.4","0.4","90.8",147,34.66135458167331,4.780876494023905,3.16622691292876,5.75,-1.89,0.16,2.21,0.317,12,"-0.346260214",0.298,0.32,"0.346260214",0.023,0.019000000000000017,0.032,0.02,20,"37.1",10.537422227854961,4.159447520854931,30.123470449885364,0.5707547169811321,37.2955908671589,29.06291313502789
1586,701538,"Merrill, Jackson",2212,71.7,0.22,0.201,0.245,0.42,0.303,0.346,0.256,81,369,90.7,14.7,2216,90.4,90.65,247,897,689,0.29999999999999716,6.45,116,146,113,151,294,325,304,"2.942","-2.942","72.0","7.5","2.201889312",403,275,46,14,3,18,95,23.6,31,7.7,"2.25","0.6","0.48","-0.48","91.6",176,46.909090909090914,13.090909090909092,8.933002481389577,5.61,-1.95,-0.15,2.4,0.283,36,"-0.185498108",0.317,0.494,"0.185498108",-0.036,-0.03400000000000003,-0.074,-0.043,27.5,"34.0",8.961574597104006,1.117627082292356,37.987467491825356,0.45264452644526443,37.067485946788594,28.845054424755567
1582,672640,"Lopez, Otto",2113,74.9,0.291,0.133,0.32,0.424,0.331,0.326,0.281,116,399,88.3,7.9,2324,89.7,89.8,139,732,850,0.09999999999999432,6.45,106,151,113,147,305,320,288,"-10.82","10.82","69.3","6.7","4.3237501",433,348,82,22,5,7,56,12.9,25,5.8,"2.37","0.5","0.27","0.27","92.4",140,41.210374639769455,5.763688760806916,4.618937644341801,5.59,-1.94,0.27,2.08,0.335,20,"0.683944374",0.327,0.421,"-0.683944374",0.01,0.008000000000000007,0.003,0.005,19,"35.7",4.673610916036722,-3.0514453840152456,29.00607286371326,0.4542857142857143,37.821534796591855,31.975755186938308
1579,518692,"Freeman, Freddie",2349,67.2,0.318,0.179,0.353,0.497,0.385,0.383,0.305,107,336,90.1,14.8,2267,90.3,90.68,153,791,788,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-18.908","18.908","69.2","6.6","2.899585409",386,283,70,25,1,11,58,15,44,11.4,"2.28","0.54","0.43","-0.43","91.7",171,43.262411347517734,9.219858156028367,6.7357512953367875,5.65,-2.06,-0.05,2.37,0.394,26,"1.197466751",0.385,0.501,"-1.197466751",0.013,0.009000000000000008,-0.004,0.002,19.3,"35.6",6.548697221075081,3.9576193336468015,42.461899933372734,0.37851662404092073,38.96444573994916,25.393731434448753
1573,666182,"Bichette, Bo",2172,72.4,0.262,0.112,0.303,0.374,0.3,0.312,0.271,103,393,89.4,6.4,2301,90.4,90.55,165,849,724,0.19999999999998863,6.44,109,150,124,148,305,325,291,"8.14","-8.14","68.0","7.0","4.23149364",425,319,79,13,2,9,79,18.6,25,5.9,"2.24","0.61","0.35","0.35","91.7",163,42.45283018867924,5.660377358490567,4.235294117647059,5.73,-1.81,0.22,2.3,0.306,18,"-0.517482517",0.316,0.395,"0.517482517",-0.009,-0.010000000000000009,-0.021,-0.012,19.4,"37.1",0.39215896230860536,4.937439212925453,37.648905584128,0.25783132530120484,34.147389816230486,24.21118730043896
1572,668804,"Reynolds, Bryan",2355,66.8,0.251,0.151,0.326,0.402,0.344,0.352,0.246,83,331,90.5,9.9,2323,89.7,89.97,201,700,872,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.929","4.929","69.2","6.8","3.667967969",397,236,53,19,2,9,97,24.4,56,14.1,"2.42","0.46","0.29","-0.29","92.2",155,48.30508474576271,11.016949152542372,6.54911838790932,5.67,-1.83,-0.08,2.15,0.37,26,"0.313549618",0.368,0.427,"-0.313549618",0.005,0.0020000000000000018,-0.025,-0.008,28.7,"37.3",10.674593669296968,3.4630465004005027,38.43981214247719,0.4579710144927536,35.36398246425283,24.303398518198385
1570,682829,"De La Cruz, Elly",2154,72.9,0.249,0.175,0.32,0.423,0.333,0.362,0.276,84,338,93.4,9.6,2263,89.9,90.13,185,654,916,0.19999999999998863,6.49,117,146,120,151,296,327,302,"-6.891","6.891","74.3","7.1","2.985716155",382,235,54,14,3,13,104,27.2,42,11,"2.4","0.47","0.4","-0.4","93.5",160,51.50214592274678,12.017167381974248,7.329842931937172,5.67,-1.91,-0.05,2.31,0.332,28,"0.438917197",0.358,0.473,"-0.438917197",-0.027,-0.025999999999999968,-0.05,-0.029,28.3,"36.1",7.8189277002913515,2.6591054420366054,34.39577209835607,0.4781931464174455,38.33041533126339,36.5624509057675
1570,650490,"Díaz, Yandy",2181,72,0.308,0.153,0.339,0.461,0.367,0.36,0.289,115,373,90.2,3.9,2315,91.1,91.2,105,728,842,0.10000000000000853,6.47,109,151,124,148,307,328,291,"-24.466","24.466","71.6","7.5","1.830679839",419,314,85,16,1,13,62,14.8,35,8.4,"2.14","0.65","0.38","0.38","92.3",156,46.00638977635783,7.987220447284344,5.966587112171838,5.78,-1.84,0.03,2.29,0.377,25,"1.558343949",0.364,0.458,"-1.558343949",0.019,0.013000000000000012,0.003,0.007,14.4,"38.0",1.1653016234967453,9.560815743130501,23.864826258811743,0.2618384401114206,38.731480954745784,27.557083667849213
