"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1172,805808,"McGonigle, Kevin",1615,72.6,0.29,0.147,0.322,0.437,0.379,0.388,0.278,69,238,89.1,21.3,2234,88.9,89.16,71,489,683,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-16.35","16.35","70.1","6.9","2.165738051",287,204,47,14,3,5,34,11.8,47,16.4,2.42636,0.50183,0.3642,-0.3642,"91.8",166,40.39408866995074,9.35960591133005,6.620209059233449,5.68,-1.95,-0.11,2.18,0.411,19,"1.395051195",0.401,0.48,"-1.395051195",0.012,0.009999999999999953,-0.043,-0.009,14.5,"37.5",14.901335023712221,1.7639846984685779,36.66072218510012,0.48434237995824636,37.45771094089693,35.004705985295644
1170,668930,"Turang, Brice",1672,70,0.299,0.224,0.374,0.523,0.394,0.373,0.277,72,241,91.2,9.1,2232,89.9,90.3,108,512,658,0.3999999999999915,6.5,115,146,104,149,291,323,303,"-17.379","17.379","68.4","6.6","1.624653089",283,174,42,17,2,11,69,24.4,40,14.1,2.33626,0.55225,0.41389,-0.41389,"91.7",183,47.12643678160919,9.195402298850574,5.6537102473498235,5.67,-1.92,-0.08,2.28,0.396,16,"1.485384615",0.379,0.486,"-1.485384615",0.022,0.017000000000000015,0.037,0.021,21.1,"36.0",7.357824314134545,11.238353764998193,36.43254065248467,0.45491803278688525,33.85869598381755,30.08114244716645
1169,664023,"Happ, Ian",1586,73.7,0.239,0.243,0.311,0.483,0.361,0.342,0.217,55,230,90.3,17.2,2216,89.9,90.28,162,508,661,0.3999999999999915,6.49,116,145,120,151,295,326,302,"-10.137","10.137","70.4","6.8","2.262586509",273,148,27,13,2,13,83,30.4,39,14.3,2.32927,0.53585,0.40703,-0.4071,"92.0",168,45.27027027027027,14.18918918918919,7.6923076923076925,5.66,-1.9,-0.09,2.31,0.355,21,"0.867151411",0.336,0.454,"-0.867151411",0.022,0.01899999999999996,0.029,0.019,31.9,"36.2",11.644100430646393,-3.366930739002454,34.02701519950293,0.4671968190854871,35.003831217772685,33.493828305336606
1167,681624,"Pages, Andy",1576,74,0.268,0.192,0.295,0.46,0.338,0.324,0.259,71,265,88.4,15.8,2351,90.8,91.1,128,575,592,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-1.134","1.134","70.6","7.6","3.046585043",292,212,45,13,1,12,57,19.5,19,6.5,2.17158,0.63023,0.35198,0.35198,"91.8",164,41.509433962264154,8.018867924528301,5.821917808219178,5.7,-2.03,0.2,2.29,0.322,17,"0.097172237",0.316,0.428,"-0.097172237",0.009,0.006000000000000005,0.032,0.014,22.3,"36.2",5.688092061576917,-1.9284434166680078,39.92175628982244,0.4553415061295972,37.854609705525164,28.358335816679695
1157,701762,"Kurtz, Nick",1766,65.5,0.269,0.269,0.359,0.538,0.413,0.422,0.274,56,208,95.4,12,2175,90.5,90.53,170,483,674,0,6.37,118,147,130,152,302,331,307,"-23.882","23.882","76.5","7.7","2.9050429",267,131,29,12,1,14,77,28.8,58,21.7,2.27724,0.54859,0.51943,-0.51943,"94.0",176,64.8854961832061,22.137404580152673,10.861423220973784,5.77,-1.88,-0.05,2.33,0.431,29,"2.064131374",0.435,0.569,"-2.064131374",-0.005,-0.0040000000000000036,-0.031,-0.009,35.2,"36.2",11.396978749433444,7.001338867685791,37.838293633936566,0.49448123620309054,37.82940801064267,22.272806405624408
1155,572233,"Walker, Christian",1494,77.3,0.252,0.234,0.279,0.485,0.345,0.308,0.238,69,274,90.2,14.1,2365,90.1,90.27,168,584,571,0.20000000000000284,6.47,106,152,122,147,295,328,293,"-9.509","9.509","71.9","7.4","4.749494022",299,206,38,14,1,16,68,22.7,21,7,2.35203,0.52299,0.2057,0.2057,"92.2",161,44.1747572815534,10.679611650485436,7.357859531772576,5.75,-1.87,0.33,2.26,0.314,22,"0.823290043",0.302,0.403,"-0.823290043",0.014,0.01200000000000001,0.082,0.037,28.8,"38.0",6.941240303518177,-4.272276334169249,28.30138492567699,0.4542314335060449,36.37958375142631,30.82260335763085
1154,701398,"Stewart, Sal",1573,73.4,0.25,0.212,0.277,0.462,0.342,0.344,0.249,66,264,90.5,13,2381,90.1,90.44,153,550,604,0.30000000000001137,6.53,107,151,122,147,304,326,292,"-6.305","6.305","70.0","7.5","2.265841882",298,204,36,17,0,13,63,21.1,30,10.1,2.31055,0.54753,0.20352,0.20352,"92.2",171,43.07692307692308,13.846153846153847,9.060402684563758,5.63,-1.91,0.24,2.18,0.326,27,"0.546360485",0.33,0.456,"-0.546360485",0.001,-0.0040000000000000036,0.006,-0.002,27.8,"36.5",10.86548740375689,6.925131471946144,32.53698465765089,0.5413533834586466,38.17274617344942,27.853532404176413
1143,805300,"Marsee, Jakob",1489,76.8,0.198,0.097,0.246,0.296,0.278,0.308,0.235,49,247,86.8,20.2,2250,90.5,90.68,79,466,677,0.20000000000000284,6.44,118,146,104,151,290,320,298,"7.08","-7.08","68.0","6.6","4.109442718",285,187,34,10,1,4,60,21.1,35,12.3,2.14229,0.68254,0.46646,-0.46646,"91.2",162,34.946236559139784,3.763440860215054,2.456140350877193,5.64,-1.87,-0.11,2.38,0.305,7,"-0.619422572",0.337,0.338,"0.619422572",-0.037,-0.03200000000000003,-0.042,-0.03,17,"37.4",5.029150325984376,-4.521494946247095,31.292042332373217,0.4726477024070022,35.207615421743185,32.968004950248336
1142,518692,"Freeman, Freddie",1649,69.3,0.319,0.223,0.344,0.542,0.407,0.398,0.304,76,238,91.2,14.1,2267,90.1,90.37,101,566,576,0.30000000000001137,6.43,114,146,129,151,295,324,304,"-19.125","19.125","69.6","6.6","2.612355055",275,200,46,18,1,11,40,14.5,34,12.4,2.31041,0.52837,0.38895,-0.38895,"91.9",170,47,12,8.727272727272728,5.69,-2.04,-0.05,2.37,0.404,24,"1.67469352",0.392,0.531,"-1.67469352",0.015,0.01200000000000001,0.011,0.009,17.8,"36.2",6.360107802242793,3.8282360703020495,42.39653492220461,0.37881508078994613,39.1422975531954,25.412210495711726
1134,683737,"Busch, Michael",1626,69.7,0.234,0.165,0.286,0.398,0.344,0.343,0.226,54,231,88.4,16.4,2276,89.5,89.87,129,482,652,0.4000000000000057,6.5,115,145,118,151,296,327,302,"-10.094","10.094","66.7","6.9","2.867038294",283,169,33,12,1,8,64,22.6,44,15.5,2.42674,0.47395,0.29498,-0.29498,"91.5",155,39.053254437869825,10.059171597633137,6.007067137809187,5.65,-1.84,-0.03,2.21,0.367,17,"0.890123457",0.361,0.408,"-0.890123457",0.008,0.006000000000000005,-0.01,0.001,26.8,"36.1",15.339004137927025,-1.1371227848319936,34.42536373918851,0.46835443037974683,36.342917093203106,32.30365564791676
1132,805367,"Meidroth, Chase",1577,71.8,0.24,0.094,0.311,0.335,0.296,0.286,0.225,56,233,87.1,7.1,2311,90.9,91.21,94,452,680,0.29999999999999716,6.47,108,150,107,147,303,320,286,"4.741","-4.741","64.5","6.5","2.484310641",263,169,44,7,0,5,66,25.1,26,9.9,2.2288,0.5974,0.40609,0.40609,"90.8",153,33.33333333333333,4.761904761904762,3.041825095057034,5.76,-1.87,0.2,2.19,0.319,8,"-0.418816254",0.309,0.317,"0.418816254",0.015,0.010000000000000009,0.018,0.01,20.8,"36.8",9.527076697426583,5.404778061144907,30.34614055447594,0.55125284738041,37.14553075128703,27.885651321336127
1132,664040,"Lowe, Brandon",1548,73.1,0.26,0.293,0.282,0.554,0.381,0.371,0.261,63,242,91.7,16.3,2299,89.6,89.89,185,553,579,0.30000000000001137,6.4,116,146,120,151,300,323,298,"-17.488","17.488","71.6","7.0","2.434153534",277,180,27,18,1,17,65,23.5,30,10.8,2.37712,0.51637,0.27082,-0.26951,"92.7",166,47.22222222222222,13.88888888888889,9.025270758122744,5.72,-1.74,-0.18,2.22,0.343,25,"1.544876325",0.348,0.511,"-1.544876325",-0.001,-0.004999999999999949,0.043,0.01,33.5,"38.0",14.341538271052922,-0.48560660019914414,34.00886679364045,0.48440366972477067,33.56777202015213,33.407330285581274
1131,592518,"Machado, Manny",1510,74.9,0.172,0.205,0.17,0.377,0.285,0.31,0.213,42,244,89.7,10.7,2348,91,91.34,152,528,603,0.29999999999999716,6.55,108,151,124,147,304,325,297,"3.737","-3.737","72.7","7.8","3.444272971",283,179,20,8,0,14,69,24.4,35,12.4,2.24698,0.55072,0.27367,0.27367,"92.0",165,43.01675977653631,9.497206703910614,6.007067137809187,5.59,-1.87,0.24,2.26,0.272,17,"-0.330415561",0.311,0.394,"0.330415561",-0.041,-0.03899999999999998,-0.017,-0.025,28.8,"34.8",7.067651527675949,-1.4355593812722818,26.282847154926195,0.5557809330628803,39.41036544234373,30.505489878621674
1127,701807,"Benge, Carson",1520,74.1,0.259,0.151,0.303,0.409,0.321,0.35,0.289,67,259,90.3,12.5,2269,90.3,90.38,103,509,618,0.10000000000000853,6.37,119,147,109,151,292,325,303,"-1.192","1.192","68.9","6.4","2.613145426",282,203,46,11,2,8,56,19.9,21,7.4,2.2345,0.60472,0.37351,-0.37351,"92.0",165,44.27860696517413,7.462686567164178,5.319148936170213,5.78,-1.77,-0.06,2.34,0.319,15,"0.105767524",0.347,0.457,"-0.105767524",-0.03,-0.02799999999999997,-0.048,-0.029,20.2,"36.8",5.034544706529458,4.78757589138836,33.32501754621547,0.384928716904277,35.909411127863805,32.232536559233885
1121,679529,"Torkelson, Spencer",1536,73,0.194,0.216,0.246,0.409,0.304,0.318,0.216,45,232,90,21.2,2333,89.7,90.02,154,483,638,0.29999999999999716,6.48,108,152,122,146,301,331,297,"3.124","-3.124","71.4","7.7","3.61067583",265,143,21,11,0,13,91,34.3,25,9.4,2.31068,0.55725,0.20811,0.20811,"92.1",174,44.36619718309859,14.788732394366196,7.9245283018867925,5.63,-1.97,0.3,2.26,0.284,21,"-0.27867975",0.305,0.419,"0.27867975",-0.022,-0.02100000000000002,-0.01,-0.014,31.9,"36.1",15.211327702882503,-7.341310073600352,37.55576390382342,0.5167364016736402,38.42795282082254,30.56617407154723
1120,668804,"Reynolds, Bryan",1619,69.2,0.27,0.165,0.348,0.435,0.368,0.359,0.25,62,230,90.5,9.2,2326,89.5,89.79,141,479,641,0.29999999999999716,6.44,116,145,122,150,298,324,301,"-8.575","8.575","69.4","6.8","3.842202882",281,165,40,13,2,7,67,23.8,44,15.7,2.43669,0.44389,0.2469,-0.2469,"92.3",153,46.666666666666664,9.696969696969697,5.6939501779359425,5.7,-1.77,-0.05,2.13,0.395,16,"0.765625",0.382,0.423,"-0.765625",0.02,0.013000000000000012,0.012,0.009,29.4,"38.2",10.990219790331002,3.1465819411067466,38.3445344512866,0.43776824034334766,35.314768069384456,24.428496926271094
1117,665487,"Tatis Jr., Fernando",1435,77.8,0.276,0.08,0.335,0.357,0.31,0.351,0.286,79,286,92.1,4.6,2319,90.8,91.16,148,539,578,0.4000000000000057,6.51,109,152,120,146,306,327,296,"-1.02","1.02","72.6","7.2","3.217303818",320,230,62,14,0,3,61,19.1,25,7.8,2.29741,0.5168,0.36852,0.36852,"94.2",139,54.347826086956516,11.304347826086957,8.125,5.59,-1.9,0.16,2.26,0.338,26,"0.091316025",0.356,0.427,"-0.091316025",-0.01,-0.01799999999999996,-0.07,-0.041,27.5,"34.3",5.6279428940942235,4.215867990455751,29.339019811939885,0.5039370078740157,39.04858512164686,28.50904125080507
1111,668227,"Arozarena, Randy",1435,77.4,0.288,0.161,0.357,0.449,0.372,0.356,0.266,68,236,91.5,7.3,2286,90.2,90.37,146,510,601,0.20000000000000284,6.42,109,151,122,147,303,324,294,"-12.33","12.33","68.7","7.1","2.247769387",276,178,45,15,1,7,59,21.4,27,9.8,2.27601,0.58765,0.3646,0.3646,"92.1",157,41.57303370786517,7.303370786516854,4.710144927536232,5.8,-1.82,0.29,2.16,0.388,13,"1.109810981",0.371,0.429,"-1.109810981",0.022,0.017000000000000015,0.02,0.016,28.6,"38.9",6.810924317160005,6.999937891041682,26.917254187868277,0.5542168674698795,35.75845190108092,27.438434282364756
1110,691406,"Caminero, Junior",1544,71.9,0.265,0.272,0.263,0.537,0.369,0.345,0.253,68,257,92.4,8.9,2309,89.7,89.72,113,471,639,0,6.44,107,152,124,147,302,331,295,"-14.241","14.241","77.9","8.6","2.70103443",288,200,40,7,0,21,59,20.5,29,10.1,2.3968,0.53163,0.2569,0.2569,"94.3",143,50.753768844221106,12.562814070351758,8.680555555555555,5.78,-1.86,0.22,2.13,0.337,25,"1.282972973",0.329,0.483,"-1.282972973",0.012,0.008000000000000007,0.054,0.024,24,"36.9",8.226081994744844,-6.574510039435585,23.57263128770299,0.6411378555798687,37.14886224637423,37.81336083827492
1105,678246,"Vargas, Miguel",1569,70.4,0.223,0.215,0.229,0.438,0.339,0.38,0.257,52,233,89.1,19.3,2353,91.3,91.71,105,490,615,0.4000000000000057,6.5,107,151,121,145,300,325,295,"-5.511","5.511","72.3","7.7","1.740486459",276,187,26,14,0,12,49,17.8,35,12.7,2.1144,0.65391,0.30259,0.30259,"92.1",177,41.39784946236559,13.978494623655912,9.420289855072465,5.81,-1.83,0.31,2.31,0.333,26,"0.498733032",0.366,0.507,"-0.498733032",-0.034,-0.032999999999999974,-0.069,-0.041,21.4,"38.0",11.381451080864807,-2.4327055819571304,34.082035567741585,0.6645962732919255,37.1676528415095,34.21986618450217
1101,660271,"Ohtani, Shohei",1562,70.5,0.299,0.244,0.356,0.543,0.41,0.431,0.306,66,221,94.6,12.3,2258,90.2,90.44,137,479,622,0.20000000000000284,6.41,118,147,132,153,302,329,306,"-18.802","18.802","73.4","7.8","2.408701262",277,162,40,11,2,13,62,22.4,50,18.1,2.29156,0.54391,0.41209,-0.41209,"93.5",171,56.79012345679012,17.28395061728395,10.108303249097473,5.73,-2,-0.1,2.32,0.428,28,"1.707720254",0.438,0.581,"-1.707720254",-0.007,-0.010000000000000009,-0.038,-0.021,28.6,"36.8",12.425588430431159,1.8193524745814376,37.60743421973441,0.4978902953586498,38.498670343731824,25.024106141243973
1099,672695,"Perdomo, Geraldo",1568,70.1,0.247,0.128,0.268,0.374,0.336,0.338,0.261,54,219,87.7,16.3,2244,90.6,90.58,57,433,666,0,6.34,119,146,105,151,292,325,300,"-2.822","2.822","64.7","6.9","1.551940757",262,188,37,11,1,5,32,12.2,39,14.9,2.22247,0.59853,0.45839,-0.45839,"91.0",155,32.0855614973262,3.7433155080213902,2.6717557251908395,5.74,-1.84,-0.07,2.2,0.366,7,"0.25677889",0.379,0.363,"-0.25677889",-0.014,-0.013000000000000012,0.011,-0.002,13.2,"38.2",9.466293286482236,-2.0873789047229083,38.38818108247265,0.5636792452830188,35.12878177436755,23.844200999623787
1093,663538,"Hoerner, Nico",1468,74.5,0.217,0.078,0.227,0.295,0.273,0.314,0.271,56,258,85.6,12.6,2323,90.6,90.94,53,468,625,0.30000000000001137,6.5,109,150,114,147,302,320,289,"8.442","-8.442","66.6","7.2","4.375594032",295,240,40,14,0,2,22,7.5,29,9.8,2.26671,0.56445,0.35998,0.35998,"90.5",154,26.89075630252101,0.8403361344537815,0.6779661016949152,5.66,-1.84,0.18,2.19,0.302,2,"-0.772369625",0.351,0.347,"0.772369625",-0.054,-0.04899999999999999,-0.052,-0.041,11.3,"35.9",4.893575540955485,-0.8832953685010942,32.044925214877225,0.45021645021645024,37.735275423403145,25.75129733720653
1087,672640,"Lopez, Otto",1412,77,0.313,0.16,0.348,0.473,0.357,0.342,0.294,88,281,88.9,8,2315,89.8,89.95,107,511,576,0.10000000000000853,6.45,105,151,114,147,305,320,289,"-13.358","13.358","69.6","6.7","4.38661783",302,240,60,18,3,7,44,14.6,14,4.6,2.35983,0.5088,0.28626,0.28626,"92.6",144,43.09623430962343,7.112970711297072,5.629139072847682,5.58,-1.94,0.25,2.1,0.351,17,"1.228886845",0.334,0.456,"-1.228886845",0.019,0.01699999999999996,0.017,0.015,20.9,"36.1",5.335430053002714,-3.0047457931503465,28.56273792451537,0.4732510288065844,37.80052739853147,32.36746585435938
1083,701538,"Merrill, Jackson",1496,72.4,0.202,0.139,0.247,0.341,0.266,0.307,0.234,51,252,89.8,12.9,2224,90.8,91.07,174,611,472,0.29999999999999716,6.49,117,147,114,151,293,325,305,"9.957","-9.957","71.9","7.5","2.151040288",273,182,33,9,1,8,70,25.6,20,7.3,2.22539,0.584,0.46674,-0.46674,"91.3",174,45.604395604395606,10.989010989010989,7.326007326007327,5.6,-1.93,-0.11,2.34,0.264,20,"-0.919390582",0.293,0.422,"0.919390582",-0.032,-0.02899999999999997,-0.081,-0.041,28.5,"34.1",8.797966074747409,0.3771606006774994,38.44587944923067,0.43795620437956206,37.1621728442679,28.516492680555547
1082,666018,"Aranda, Jonathan",1536,70.4,0.296,0.209,0.335,0.504,0.386,0.39,0.287,68,230,91,14.9,2268,90.5,90.42,103,500,582,-0.09999999999999432,6.44,114,146,123,151,291,328,299,"-15.231","15.231","68.9","7.1","1.918596772",275,179,44,12,0,12,56,20.4,35,12.7,2.16929,0.6926,0.40331,-0.40331,"91.7",175,43.82022471910113,11.797752808988763,7.636363636363637,5.82,-1.82,-0.15,2.4,0.393,21,"1.40767098",0.389,0.516,"-1.40767098",0.009,0.0040000000000000036,-0.012,-0.004,20.6,"37.4",8.385600630306271,5.237365340087353,35.04855145113619,0.5123456790123457,38.32302211069593,26.033556445454213
1079,682985,"Greene, Riley",1601,67.4,0.308,0.197,0.386,0.504,0.38,0.38,0.276,72,234,92.1,19.2,2163,89.3,89.63,149,514,565,0.29999999999999716,6.47,116,146,125,152,296,332,302,"-11.232","11.232","74.8","7.2","3.406841717",265,169,48,13,0,11,68,25.7,27,10.2,2.30854,0.59266,0.50232,-0.50232,"93.1",175,51.4792899408284,15.384615384615385,9.811320754716983,5.7,-1.9,-0.16,2.37,0.377,26,"1.040963855",0.352,0.541,"-1.040963855",0.032,0.025000000000000022,-0.037,0,29,"37.8",14.303650734348802,1.1085602005506499,44.41639464731802,0.4234592445328032,33.244791407659356,32.07968859425704
1074,657757,"Sheets, Gavin",1297,82.8,0.239,0.243,0.25,0.482,0.353,0.343,0.248,53,222,87.9,15.2,2227,90.7,91.03,90,465,609,0.29999999999999716,6.52,116,147,125,152,293,324,303,"-6.193","6.193","72.0","7.6","3.717964791",252,170,27,12,0,14,52,20.6,26,10.3,2.31306,0.50047,0.43677,-0.43677,"92.1",161,40.588235294117645,9.411764705882353,6.349206349206349,5.57,-1.92,-0.16,2.28,0.329,16,"0.576629423",0.338,0.443,"-0.576629423",-0.009,-0.009000000000000008,0.039,0.01,19.4,"34.6",7.135585245923503,-4.023507503273868,28.458722266078684,0.47139588100686497,37.90614790323795,30.03555251068254
