"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1526,691406,"Caminero, Junior",2142,71.2,0.272,0.278,0.276,0.551,0.379,0.356,0.262,97,356,92.2,8.7,2296,89.5,89.57,173,670,856,0.09999999999999432,6.44,106,152,124,147,301,331,296,"-24.925","24.925","77.7","8.7","3.112221837",399,278,55,13,1,28,80,20.1,40,10,"2.45","0.5","0.26","0.26","94.4",142,50.35971223021583,13.66906474820144,9.523809523809524,5.77,-1.86,0.24,2.11,0.346,38,"1.633355177",0.338,0.5,"-1.633355177",0.01,0.007999999999999952,0.051,0.023,25.8,"37.4",8.52932494440995,-6.86025828731194,23.946020957831053,0.6425269645608629,37.79147935420188,37.75320152444169
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.606","23.606","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.563311258",0.434,0.626,"-1.563311258",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092936,1.451005284437089,39.11289133986175,0.4438095238095238,35.90374959534834,34.20747347119026
1508,691718,"Crow-Armstrong, Pete",2274,66.3,0.267,0.291,0.317,0.558,0.388,0.374,0.255,87,326,90.9,22.4,2221,89.7,90.11,206,764,744,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-22.667","22.667","73.0","7.4","2.69088732",379,227,40,21,4,22,102,26.9,45,11.9,"2.41","0.51","0.39","-0.39","92.9",169,51.541850220264315,14.537444933920703,8.70712401055409,5.69,-1.87,-0.17,2.27,0.361,33,"1.503116711",0.355,0.516,"-1.503116711",0.012,0.006000000000000005,0.042,0.014,27,"36.4",14.612605663656572,-3.8836125719173507,35.93655112372005,0.46461949265687585,34.52863768404461,37.14670083661504
1503,672640,"Lopez, Otto",1952,77,0.285,0.138,0.314,0.423,0.329,0.322,0.275,107,376,88.3,7.7,2322,89.6,89.78,134,694,809,0.20000000000000284,6.45,106,151,113,147,304,320,289,"-8.699","8.699","69.2","6.7","4.130900869",408,325,74,21,5,7,55,13.5,24,5.9,"2.37","0.5","0.27","0.27","92.4",141,41.358024691358025,5.555555555555555,4.411764705882353,5.59,-1.93,0.26,2.08,0.331,18,"0.578775782",0.323,0.414,"-0.578775782",0.01,0.008000000000000007,0.009,0.007,19.3,"36.0",4.666319048385528,-2.9756007150313164,28.97043050674588,0.4578313253012048,37.794617948641424,31.980391103411566
1493,545361,"Trout, Mike",2093,71.3,0.225,0.204,0.275,0.43,0.348,0.385,0.256,64,284,90.7,18.1,2284,91.4,91.5,150,600,893,0.09999999999999432,6.46,107,152,123,147,309,328,296,"-11.337","11.337","72.6","7.4","3.107457031",349,193,36,13,0,15,92,26.4,59,16.9,"2.06","0.71","0.37","0.37","92.2",166,48.704663212435236,16.580310880829018,9.169054441260744,5.75,-1.86,0.29,2.45,0.367,32,"0.759343603",0.393,0.505,"-0.759343603",-0.031,-0.026000000000000023,-0.075,-0.037,25,"38.4",6.319657595654081,-1.095495703948146,35.314396350133165,0.42978003384094754,35.363915104601645,25.690571817807395
1487,701538,"Merrill, Jackson",2062,72.1,0.222,0.19,0.252,0.411,0.301,0.344,0.256,76,343,90.5,15,2225,90.4,90.64,235,835,652,0.19999999999998863,6.46,116,147,113,151,294,324,304,"3.456","-3.456","71.8","7.5","2.226881577",374,254,45,13,2,16,90,24.1,28,7.5,"2.26","0.59","0.46","-0.46","91.6",177,47.63779527559055,13.385826771653544,9.090909090909092,5.6,-1.96,-0.15,2.39,0.283,34,"-0.232414257",0.316,0.489,"0.232414257",-0.034,-0.03300000000000003,-0.078,-0.043,28.1,"34.1",8.950358969673587,1.0021269271655417,37.96121739693853,0.4469496021220159,37.1498703992583,28.776069253173365
1487,666018,"Aranda, Jonathan",2111,70.4,0.301,0.178,0.355,0.479,0.373,0.364,0.272,100,332,91.1,14.9,2253,90.6,90.62,145,708,779,0,6.45,115,146,122,151,291,328,300,"-16.772","16.772","69.0","7.1","1.835171506",383,256,69,17,0,14,81,21.1,41,10.7,"2.16","0.68","0.42","-0.42","91.7",177,44.70588235294118,11.372549019607844,7.5718015665796345,5.78,-1.84,-0.14,2.41,0.381,29,"1.127908541",0.358,0.482,"-1.127908541",0.029,0.02300000000000002,-0.003,0.009,20.5,"37.3",7.575557249802876,6.177042541600102,35.11360843580924,0.4985549132947977,38.49969743423351,25.496766361248824
1486,668804,"Reynolds, Bryan",2197,67.6,0.244,0.156,0.319,0.401,0.343,0.346,0.24,75,307,90.2,9.1,2327,89.6,89.86,189,658,828,0.30000000000001137,6.42,116,146,122,151,297,323,301,"-4.594","4.594","69.2","6.8","3.698811088",371,216,47,17,2,9,93,25.1,55,14.8,"2.44","0.45","0.28","-0.28","92.1",151,46.75925925925926,10.648148148148149,6.199460916442049,5.67,-1.82,-0.07,2.14,0.369,23,"0.309152086",0.367,0.409,"-0.309152086",0.004,0.0020000000000000018,-0.008,-0.003,28.7,"37.1",10.80180351150295,3.374014495923117,38.478471202484336,0.4521604938271605,35.40458377036149,24.416977472532697
1486,671056,"Herrera, Iván",2250,66,0.247,0.139,0.287,0.386,0.326,0.317,0.24,82,332,89.4,6.6,2324,90.4,90.66,137,677,809,0.29999999999999716,6.45,108,151,123,148,309,326,294,"-8.358","8.358","71.2","7.6","4.326363707",387,263,55,17,1,9,73,18.9,30,7.8,"2.27","0.55","0.35","0.35","92.1",131,39.84674329501915,5.747126436781609,3.875968992248062,5.64,-1.92,0.19,2.21,0.344,15,"0.562449529",0.34,0.365,"-0.562449529",0.007,0.003999999999999948,0.021,0.009,20.2,"35.8",5.218207967978651,-0.8823552169380515,30.504097589003916,0.43558282208588955,36.953776102383735,32.291705988815764
1481,663538,"Hoerner, Nico",1945,76.1,0.255,0.093,0.264,0.348,0.299,0.328,0.299,93,365,85.8,11.4,2317,90.4,90.73,79,673,808,0.29999999999999716,6.49,109,150,115,147,301,320,288,"3.714","-3.714","66.6","7.2","4.116253482",407,338,70,17,1,5,32,7.9,32,7.9,"2.29","0.55","0.34","0.34","90.6",151,28.059701492537314,1.1940298507462688,0.9828009828009828,5.66,-1.87,0.19,2.19,0.319,4,"-0.250776502",0.361,0.376,"0.250776502",-0.044,-0.04199999999999998,-0.028,-0.029,11.7,"35.8",4.648001986585145,-0.865407974392719,32.30633381641181,0.4431137724550898,37.91432578230695,25.605482664587885
1481,664040,"Lowe, Brandon",2115,70,0.271,0.268,0.311,0.539,0.377,0.362,0.263,87,321,92.1,16.6,2298,89.5,89.72,240,731,750,0.20000000000000284,6.39,116,146,120,151,300,323,297,"-18.288","18.288","71.8","7.0","2.610915241",361,233,44,21,1,21,91,25.2,35,9.7,"2.4","0.51","0.29","-0.29","92.6",165,49.35622317596567,13.733905579399142,8.86426592797784,5.71,-1.79,-0.2,2.21,0.343,32,"1.234841323",0.34,0.498,"-1.234841323",0.008,0.0030000000000000027,0.041,0.015,32.8,"37.3",14.818262545331981,-1.2207576501436017,33.8912634980134,0.4695290858725762,33.591436942213726,33.82345205004162
1478,805367,"Meidroth, Chase",2111,70,0.248,0.113,0.315,0.361,0.307,0.283,0.223,77,310,87.2,7.2,2309,90.9,91.28,115,594,884,0.3999999999999915,6.51,107,150,108,147,302,320,286,"3.844","-3.844","64.6","6.5","2.609502413",347,227,58,11,0,8,85,24.5,31,8.9,"2.22","0.6","0.4","0.4","90.8",147,34.36123348017621,4.845814977973569,3.170028818443804,5.75,-1.87,0.17,2.21,0.323,11,"-0.260081191",0.302,0.321,"0.260081191",0.025,0.02100000000000002,0.04,0.024,19.4,"37.1",10.303188413209533,4.6179219349527605,30.089592918923543,0.5637931034482758,37.38632379602864,28.65541073207822
1477,665487,"Tatis Jr., Fernando",1991,74.2,0.275,0.122,0.319,0.397,0.323,0.365,0.289,104,378,92.9,5.7,2317,90.8,91.06,188,701,776,0.29999999999999716,6.5,109,152,120,146,307,327,296,"-7.246","7.246","73.3","7.2","3.350252955",425,307,77,17,1,9,77,18.1,36,8.5,"2.26","0.55","0.39","0.39","94.4",143,54.071661237785015,11.726384364820847,8.470588235294118,5.6,-1.93,0.19,2.27,0.341,36,"0.490589032",0.363,0.465,"-0.490589032",-0.014,-0.021999999999999964,-0.068,-0.042,26.8,"34.8",6.371149233225717,3.256221564736848,29.348305572041287,0.5393939393939394,39.44734884752781,29.39745455100246
1470,701807,"Benge, Carson",2013,73,0.271,0.142,0.32,0.413,0.329,0.341,0.283,92,339,89.9,11.5,2257,90.2,90.25,138,677,793,0.09999999999999432,6.38,119,147,110,151,292,325,303,"-6.488","6.488","68.8","6.4","2.671282076",372,266,66,14,2,10,74,19.9,28,7.5,"2.25","0.6","0.4","-0.4","91.9",162,43.346007604562736,6.4638783269961975,4.56989247311828,5.77,-1.79,-0.07,2.35,0.333,17,"0.441360544",0.344,0.436,"-0.441360544",-0.012,-0.010999999999999954,-0.023,-0.012,20.4,"37.0",5.162168349229141,4.8236985088240845,33.7406544734951,0.38403614457831325,35.84535781495087,32.41146372078827
1466,805300,"Marsee, Jakob",1893,77.4,0.209,0.109,0.255,0.319,0.29,0.304,0.232,67,320,87,20.2,2255,90.4,90.56,101,601,865,0.19999999999998863,6.44,117,146,105,151,291,321,299,"6.34","-6.34","67.6","6.6","4.39620142",369,245,46,13,2,6,75,20.3,46,12.5,"2.15","0.69","0.47","-0.47","91.2",162,34.83606557377049,4.098360655737705,2.710027100271003,5.65,-1.88,-0.1,2.36,0.314,10,"-0.432469304",0.334,0.333,"0.432469304",-0.023,-0.020000000000000018,-0.014,-0.014,16.8,"37.5",5.492977712872663,-6.086432815534006,31.763504612592737,0.47966101694915253,35.32485383811386,32.90350180086844
1464,678246,"Vargas, Miguel",2131,68.7,0.228,0.228,0.235,0.456,0.342,0.366,0.248,73,320,89.6,19.6,2354,91.3,91.67,148,661,803,0.4000000000000057,6.52,107,151,121,146,300,326,296,"-10.078","10.078","72.3","7.7","1.876746061",374,255,34,22,0,17,69,18.4,43,11.5,"2.14","0.63","0.27","0.27","92.1",177,41.732283464566926,14.173228346456693,9.62566844919786,5.81,-1.79,0.32,2.31,0.329,36,"0.688387978",0.351,0.484,"-0.688387978",-0.02,-0.021999999999999964,-0.028,-0.024,22.4,"38.7",11.992114165129598,-3.150742000437312,33.66492285156183,0.667687595712098,37.00162992197624,34.72368560131361
1462,666182,"Bichette, Bo",2023,72.3,0.268,0.1,0.314,0.368,0.299,0.316,0.278,99,370,89.3,6.5,2304,90.2,90.4,155,788,674,0.20000000000000284,6.45,109,150,124,148,305,324,291,"9.829","-9.829","68.0","7.0","4.322306014",400,300,78,12,2,7,75,18.8,23,5.8,"2.27","0.6","0.33","0.33","91.8",161,41.80602006688963,5.68561872909699,4.25,5.73,-1.78,0.23,2.28,0.31,17,"-0.672298222",0.321,0.4,"0.672298222",-0.01,-0.01100000000000001,-0.032,-0.017,19.7,"37.0",0.6432208259266754,4.657666621829535,37.56516905567697,0.2571428571428571,34.157356836703585,24.430850333415503
1462,679529,"Torkelson, Spencer",2069,70.7,0.208,0.202,0.259,0.41,0.309,0.314,0.215,65,312,89.6,21.3,2330,89.6,89.88,209,643,819,0.30000000000001137,6.46,107,152,122,146,301,330,297,"4.07","-4.07","71.7","7.7","3.406932374",355,202,36,12,0,17,113,31.8,34,9.6,"2.35","0.54","0.21","0.21","92.1",170,42.28855721393035,13.930348258706468,7.887323943661972,5.64,-1.94,0.29,2.24,0.294,28,"-0.278385773",0.301,0.417,"0.278385773",-0.007,-0.007000000000000006,-0.007,-0.005,32.5,"35.8",14.64784594331071,-7.587903798902977,37.18352752955682,0.5102040816326531,38.198865631474334,30.42755553731374
