"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1104,681624,"Pages, Andy",1464,75.4,0.275,0.203,0.305,0.478,0.347,0.33,0.265,69,251,88.6,16.4,2348,90.7,91,125,551,553,0.29999999999999716,6.44,108,151,123,146,303,323,294,"-3.009","3.009","70.6","7.6","3.067790505",276,199,43,13,1,12,56,20.3,17,6.2,2.18935,0.62087,0.34511,0.34511,"91.9",164,43.21608040201005,8.542713567839195,6.159420289855073,5.69,-2.02,0.19,2.28,0.326,17,"0.272554348",0.319,0.441,"-0.272554348",0.01,0.007000000000000006,0.037,0.017,22.7,"36.2",5.628509800822096,-1.8258299843524057,40.07272916349475,0.44789762340036565,37.907007517124455,28.372274196739994
1102,669364,"Edwards, Xavier",1417,77.8,0.298,0.114,0.332,0.412,0.348,0.327,0.27,73,245,86.9,10,2246,89.9,90.11,69,462,640,0.19999999999998863,6.48,115,146,100,149,287,316,298,"-6.386","6.386","65.7","6.3","3.182327039",281,216,54,12,5,2,32,11.4,33,11.7,2.27105,0.59347,0.435,-0.435,"90.6",153,29.629629629629626,4.166666666666666,3.202846975088968,5.67,-1.89,-0.16,2.19,0.377,9,"0.579491833",0.355,0.382,"-0.579491833",0.028,0.02200000000000002,0.03,0.021,14.9,"37.6",6.048023476711091,-1.0034280239137825,30.110719525725866,0.47149122807017546,33.96933691079662,29.83825422996237
1100,572233,"Walker, Christian",1407,78.2,0.247,0.228,0.274,0.475,0.338,0.302,0.233,64,259,90.4,13.6,2368,90.3,90.4,158,555,545,0.10000000000000853,6.48,106,152,122,146,295,328,293,"-8.194","8.194","71.9","7.3","4.922047658",282,194,36,12,1,15,65,23,20,7.1,2.33909,0.52859,0.20427,0.20427,"92.2",159,45.36082474226804,9.793814432989691,6.73758865248227,5.74,-1.88,0.33,2.26,0.309,19,"0.744909091",0.295,0.394,"-0.744909091",0.014,0.014000000000000012,0.081,0.036,28.5,"37.6",6.943471937554043,-4.192512637155825,28.162742844327113,0.4581818181818182,36.386908142452306,30.770687300417144
1098,805808,"McGonigle, Kevin",1521,72.2,0.293,0.156,0.326,0.449,0.383,0.388,0.279,66,225,89.6,22.1,2243,88.8,89.06,68,457,641,0.29999999999999716,6.47,118,147,117,152,293,328,300,"-15.596","15.596","70.2","6.9","2.202170032",270,192,44,14,3,5,33,12.2,43,15.9,2.43292,0.50057,0.35006,-0.35006,"91.9",167,40.31413612565445,9.947643979057592,7.037037037037037,5.68,-1.93,-0.11,2.18,0.411,19,"1.420400729",0.399,0.485,"-1.420400729",0.014,0.011999999999999955,-0.036,-0.005,14.9,"37.6",15.090409332639734,1.1813054601827733,36.7286018592402,0.4899328859060403,37.346938575991764,35.36008076779787
1090,701762,"Kurtz, Nick",1690,64.5,0.28,0.275,0.373,0.554,0.425,0.433,0.283,54,193,95.3,11.5,2166,90.4,90.41,159,450,640,0,6.38,117,147,130,152,302,331,307,"-25.071","25.071","76.5","7.7","2.910740312",251,123,28,12,1,13,70,27.9,57,22.7,2.28994,0.54527,0.5201,-0.5201,"94.1",177,64.22764227642277,22.76422764227642,11.155378486055776,5.76,-1.91,-0.06,2.32,0.446,28,"2.300091743",0.448,0.583,"-2.300091743",-0.003,-0.0020000000000000018,-0.029,-0.008,35.3,"36.0",11.391177965007133,7.1293867389123395,37.84681833969645,0.49047619047619045,37.910910190753306,22.152977661515788
1076,518692,"Freeman, Freddie",1537,70,0.314,0.236,0.331,0.55,0.41,0.405,0.305,69,220,91.5,13.4,2265,90,90.33,94,527,549,0.29999999999999716,6.44,114,146,129,151,295,324,304,"-18.864","18.864","69.5","6.6","2.490784317",257,186,40,17,1,11,36,14,34,13.2,2.32377,0.51909,0.3886,-0.3886,"92.0",170,48.924731182795696,12.903225806451612,9.33852140077821,5.68,-2.03,-0.06,2.36,0.405,24,"1.753159851",0.399,0.543,"-1.753159851",0.009,0.006000000000000005,0.007,0.005,17.8,"36.1",6.398860822318508,3.680570089702984,42.35082354187016,0.3783783783783784,39.1267099169095,25.511429016433052
1075,805367,"Meidroth, Chase",1465,73.4,0.242,0.087,0.322,0.329,0.296,0.284,0.221,53,219,87.2,7.3,2312,91,91.23,90,428,647,0.20000000000000284,6.46,108,150,108,147,302,320,286,"4.852","-4.852","64.7","6.5","2.470636317",248,156,42,7,0,4,65,26.2,25,10.1,2.21971,0.60509,0.41591,0.41591,"90.8",155,33.5483870967742,4.516129032258064,2.82258064516129,5.76,-1.87,0.2,2.19,0.323,7,"-0.451348837",0.307,0.312,"0.451348837",0.021,0.016000000000000014,0.017,0.012,21,"36.8",9.280314935500225,5.549668206544452,30.27512573002522,0.5504807692307693,36.96877883893137,27.963627657563332
1069,805300,"Marsee, Jakob",1391,76.9,0.195,0.091,0.247,0.286,0.274,0.303,0.233,45,231,86.6,20.2,2245,90.4,90.61,77,440,629,0.19999999999998863,6.46,118,147,105,151,291,320,299,"8.706","-8.706","67.9","6.6","4.160406797",267,173,31,10,1,3,58,21.7,34,12.7,2.15192,0.6799,0.46975,-0.46975,"91.1",161,35.46511627906977,3.488372093023256,2.247191011235955,5.65,-1.88,-0.11,2.38,0.303,6,"-0.814405987",0.337,0.325,"0.814405987",-0.038,-0.03400000000000003,-0.039,-0.029,17.5,"37.5",4.832070258668786,-4.569719112882811,31.31513146536997,0.4709976798143852,35.27938143146667,33.04730062315226
1068,683737,"Busch, Michael",1544,69.2,0.237,0.174,0.291,0.411,0.35,0.346,0.228,52,219,88.9,16.9,2284,89.6,89.98,121,448,620,0.4000000000000057,6.49,115,145,119,151,297,327,301,"-11.454","11.454","66.5","6.9","2.879589124",267,159,31,12,1,8,61,22.8,42,15.7,2.40214,0.4918,0.29995,-0.29995,"91.7",154,40.25157232704403,10.69182389937107,6.367041198501873,5.64,-1.85,-0.03,2.21,0.371,17,"1.07247191",0.363,0.415,"-1.07247191",0.009,0.008000000000000007,-0.004,0.004,27,"35.9",15.30688954430468,-0.8763403811806137,34.54940250130863,0.48072562358276644,36.36336940528905,32.10535574633183
1066,701398,"Stewart, Sal",1466,72.7,0.249,0.196,0.279,0.445,0.336,0.35,0.255,61,245,90.8,13.1,2381,90,90.29,147,519,547,0.29999999999999716,6.51,107,151,123,147,304,326,293,"-4.754","4.754","70.2","7.5","2.213020748",277,190,35,15,0,11,58,20.9,28,10.1,2.32187,0.544,0.19902,0.19902,"92.2",170,43.169398907103826,14.207650273224044,9.386281588447654,5.63,-1.96,0.24,2.19,0.325,26,"0.445966229",0.336,0.464,"-0.445966229",-0.006,-0.01100000000000001,-0.019,-0.014,28.3,"36.6",10.699013691043529,6.820414034632126,32.434221331580865,0.545816733067729,38.14325015808641,27.975982660159396
1064,668930,"Turang, Brice",1521,70,0.29,0.23,0.364,0.521,0.395,0.379,0.273,63,217,91.5,9.5,2218,89.9,90.27,102,455,609,0.3999999999999915,6.52,115,146,104,149,291,323,303,"-16.352","16.352","68.6","6.7","1.51158395",259,154,37,13,2,11,65,25.1,40,15.4,2.33229,0.55805,0.42581,-0.42581,"91.9",187,48.05194805194805,10.38961038961039,6.177606177606178,5.68,-1.9,-0.1,2.28,0.398,16,"1.536842105",0.385,0.496,"-1.536842105",0.017,0.013000000000000012,0.025,0.016,22.4,"36.6",7.5192859408763075,10.98268607606234,36.54360107343266,0.4675925925925926,33.835251910299796,30.17112128852233
1062,679529,"Torkelson, Spencer",1446,73.4,0.201,0.228,0.252,0.429,0.317,0.322,0.217,44,219,90.3,21.5,2343,89.7,89.99,147,460,602,0.29999999999999716,6.47,108,152,123,146,301,331,297,"-0.018","0.018","71.4","7.7","3.612484843",252,136,20,11,0,13,85,33.7,25,9.9,2.30776,0.56179,0.20248,0.20248,"92.2",175,45.18518518518518,14.814814814814813,7.936507936507936,5.63,-1.98,0.3,2.25,0.295,20,"0.001694915",0.31,0.424,"-0.001694915",-0.016,-0.015000000000000013,0.005,-0.005,32,"36.2",15.148333518554983,-7.455607944042453,37.55159256413007,0.5142857142857142,38.27256578231308,30.641618498309704
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.726","13.726","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.298580889",0.422,0.594,"-1.298580889",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157183,-1.8564932263427298,34.91729443412645,0.4504950495049505,35.32414093388253,26.086319518303213
1051,664040,"Lowe, Brandon",1430,73.5,0.259,0.299,0.28,0.558,0.383,0.366,0.253,58,224,91.5,16.6,2309,89.7,89.97,171,510,541,0.29999999999999716,6.41,116,146,120,151,300,323,297,"-17.394","17.394","71.5","7.0","2.545322265",257,166,24,17,1,16,61,23.7,28,10.9,2.37148,0.52057,0.268,-0.26659,"92.8",165,48.19277108433735,13.855421686746988,8.949416342412452,5.7,-1.77,-0.18,2.2,0.342,23,"1.654995243",0.342,0.504,"-1.654995243",0.006,0,0.054,0.017,33.5,"38.0",14.430011679069194,-0.411534027000182,34.078645596784845,0.4820717131474104,33.40487136120765,33.40539078673312
1048,701807,"Benge, Carson",1408,74.4,0.246,0.143,0.291,0.389,0.304,0.338,0.28,60,244,90.2,13.2,2269,90.5,90.57,100,476,572,0.09999999999999432,6.39,119,147,108,151,291,325,302,"1.94","-1.94","68.9","6.4","2.519421007",263,189,41,10,2,7,55,20.9,17,6.5,2.19919,0.6288,0.37772,-0.37772,"92.1",166,44.680851063829785,7.446808510638298,5.323193916349809,5.79,-1.76,-0.06,2.35,0.3,14,"-0.185114504",0.333,0.444,"0.185114504",-0.034,-0.03300000000000003,-0.055,-0.034,21,"36.9",4.762776646757763,4.966458229045359,33.35045073086401,0.38611713665943603,35.81000873308172,31.9995173670037
1044,660271,"Ohtani, Shohei",1472,70.9,0.304,0.246,0.364,0.551,0.416,0.44,0.315,63,207,94.7,11.3,2254,90.1,90.41,129,451,593,0.30000000000001137,6.43,118,147,132,153,302,329,306,"-19.031","19.031","73.3","7.8","2.317403572",260,152,38,11,2,12,58,22.3,47,18.1,2.30241,0.53696,0.40936,-0.40936,"93.4",168,57.89473684210527,17.763157894736842,10.384615384615385,5.73,-1.98,-0.11,2.32,0.432,27,"1.82289272",0.445,0.594,"-1.82289272",-0.011,-0.013000000000000012,-0.043,-0.024,28.6,"36.8",12.424890717434627,1.5758560967629498,37.45134688335949,0.4977578475336323,38.62444281622633,25.055608029046745
1037,678246,"Vargas, Miguel",1459,71.1,0.217,0.204,0.223,0.421,0.331,0.375,0.257,48,221,89,19,2357,91.2,91.56,98,460,577,0.3999999999999915,6.48,107,150,120,145,300,325,295,"-3.573","3.573","72.3","7.7","1.662803996",260,177,25,12,0,11,46,17.7,32,12.3,2.12075,0.65453,0.30501,0.30501,"92.1",176,40.909090909090914,13.068181818181818,8.846153846153847,5.81,-1.81,0.31,2.29,0.327,23,"0.344551591",0.364,0.499,"-0.344551591",-0.04,-0.03699999999999998,-0.078,-0.044,21.3,"38.0",11.348322786162038,-2.261904487018731,34.208586167793804,0.6644591611479028,37.181749956657015,34.16163086003831
1036,668804,"Reynolds, Bryan",1510,68.6,0.268,0.16,0.345,0.427,0.364,0.363,0.256,57,213,91.2,8.5,2333,89.6,89.9,129,441,595,0.30000000000001137,6.45,116,145,121,150,297,323,300,"-6.932","6.932","69.4","6.8","3.923005117",260,154,37,12,2,6,61,23.5,40,15.4,2.43259,0.44244,0.24862,-0.24862,"92.3",154,46.75324675324675,9.740259740259742,5.769230769230769,5.68,-1.79,-0.05,2.13,0.392,15,"0.669111969",0.385,0.431,"-0.669111969",0.012,0.007000000000000006,-0.004,0.001,29.3,"38.0",11.107824455762099,3.0089057590485186,38.23338253500196,0.4439252336448598,35.38876028935461,24.517126963675768
1036,663538,"Hoerner, Nico",1405,73.7,0.216,0.079,0.223,0.295,0.274,0.314,0.27,52,241,85.4,12.4,2326,90.6,90.92,48,440,596,0.30000000000001137,6.5,109,150,114,147,302,320,288,"7.877","-7.877","66.7","7.2","4.343093529",277,226,37,13,0,2,19,6.9,28,10.1,2.26456,0.5688,0.36721,0.36721,"90.5",153,27.232142857142854,0.8928571428571428,0.7220216606498195,5.65,-1.86,0.17,2.19,0.303,2,"-0.760328185",0.352,0.345,"0.760328185",-0.054,-0.04899999999999999,-0.05,-0.04,10.9,"35.6",4.901393915726742,-1.088223237828882,32.095591947738384,0.44930875576036866,37.61805858550065,25.86297696320284
1035,677594,"Rodríguez, Julio",1426,72.6,0.261,0.132,0.316,0.393,0.312,0.324,0.267,67,257,89.7,11.4,2314,89.7,89.95,147,540,495,0.20000000000000284,6.43,109,151,123,147,307,326,296,"2.188","-2.188","74.5","7.7","3.704469393",278,197,47,13,0,7,61,21.9,17,6.1,2.34255,0.53003,0.26669,0.26669,"92.5",152,42.857142857142854,7.142857142857142,5.0359712230215825,5.77,-1.91,0.23,2.19,0.313,14,"-0.211400966",0.319,0.424,"0.211400966",-0.006,-0.006000000000000005,-0.031,-0.012,27.2,"38.0",7.195248146023121,-4.09573424312116,30.847763243506854,0.46095238095238095,39.805368135044326,32.589498799170826
1034,592518,"Machado, Manny",1403,73.7,0.173,0.195,0.173,0.367,0.276,0.307,0.218,39,226,89.7,10.2,2357,91,91.35,137,489,545,0.29999999999999716,6.53,108,151,123,147,304,326,298,"4.577","-4.577","72.5","7.8","3.329040939",259,168,19,8,0,12,62,23.9,29,11.2,2.24038,0.55484,0.27615,0.27615,"92.0",164,43.452380952380956,8.928571428571429,5.7915057915057915,5.59,-1.87,0.25,2.27,0.263,15,"-0.442649903",0.306,0.395,"0.442649903",-0.045,-0.04299999999999998,-0.028,-0.031,28,"34.8",6.9156517216632425,-1.0563947154047257,26.269560907048113,0.5462555066079295,39.61797788230464,30.223271257628998
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"5.148","-5.148","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,2.16809,0.63956,0.32041,0.32041,"91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.50077821",0.293,0.307,"0.50077821",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.072999732666462,-0.6286261001017336,25.04527538728592,0.4147982062780269,37.740219473159335,25.61416365136263
1022,665487,"Tatis Jr., Fernando",1332,76.7,0.273,0.073,0.327,0.346,0.304,0.359,0.291,71,260,92.4,5.5,2324,90.9,91.22,138,494,528,0.29999999999999716,6.5,109,152,119,146,306,327,296,"-0.35","0.35","72.5","7.2","3.259148963",291,211,58,10,0,3,54,18.6,23,7.9,2.29789,0.51284,0.37556,0.37556,"94.4",140,54.976303317535546,11.374407582938389,8.24742268041237,5.6,-1.89,0.16,2.27,0.333,24,"0.034246575",0.361,0.441,"-0.034246575",-0.018,-0.02799999999999997,-0.095,-0.055,27.9,"34.5",5.61989796089451,4.932410502677405,29.385371841018827,0.5010752688172043,39.05850841442033,28.101008187522307
1021,672695,"Perdomo, Geraldo",1465,69.7,0.248,0.119,0.272,0.366,0.338,0.343,0.264,50,202,87.6,15.4,2249,90.4,90.46,52,390,631,0.09999999999999432,6.34,119,146,105,151,291,325,300,"-1.198","1.198","64.7","6.9","1.660812385",244,173,35,10,1,4,30,12.3,39,16,2.25225,0.57689,0.44118,-0.44118,"91.0",154,31.976744186046513,3.488372093023256,2.459016393442623,5.74,-1.86,-0.08,2.2,0.373,6,"0.117335945",0.387,0.365,"-0.117335945",-0.016,-0.014000000000000012,0.001,-0.005,13.3,"38.4",9.753495248655433,-1.7283002021884806,38.28129392746932,0.5695538057742782,35.35743249361838,23.71321304978475
1020,682985,"Greene, Riley",1498,68.1,0.302,0.176,0.384,0.477,0.37,0.375,0.273,67,222,92.3,18.8,2172,89.4,89.65,139,485,535,0.29999999999999716,6.46,116,146,125,151,295,332,302,"-7.993","7.993","74.7","7.2","3.322803577",252,160,46,12,0,9,65,25.8,26,10.3,2.29225,0.60721,0.50818,-0.50818,"93.1",174,52.5,15,9.523809523809524,5.7,-1.9,-0.16,2.37,0.373,24,"0.783627451",0.35,0.523,"-0.783627451",0.029,0.02300000000000002,-0.046,-0.005,28.7,"37.9",14.213835437532987,1.2181142682411872,44.427924095018355,0.4240506329113924,33.174567143516526,31.94627976153634
1010,607043,"Nimmo, Brandon",1349,74.9,0.267,0.165,0.318,0.432,0.34,0.414,0.315,63,236,93.7,12.9,2255,89.9,90.13,110,496,514,0.19999999999998863,6.49,118,147,115,152,295,327,303,"-1.261","1.261","70.8","6.9","1.753276591",265,183,41,12,3,7,54,20.4,24,9.1,2.33173,0.53868,0.35853,-0.35853,"93.3",176,56.284153005464475,15.846994535519126,10.943396226415095,5.69,-1.86,-0.02,2.34,0.343,29,"0.124851485",0.389,0.585,"-0.124851485",-0.048,-0.045999999999999985,-0.153,-0.074,22.2,"36.5",6.409371259977655,3.356557946363541,29.615724373754894,0.5168067226890757,37.632164682250334,28.09270264877578
1008,668227,"Arozarena, Randy",1324,76.1,0.29,0.157,0.363,0.447,0.369,0.349,0.261,63,217,91.6,6.9,2289,90.2,90.41,132,468,540,0.20000000000000284,6.45,109,151,122,148,303,325,294,"-11.321","11.321","68.6","7.1","2.251110078",252,163,42,14,1,6,55,21.8,24,9.5,2.25669,0.58344,0.35162,0.35162,"92.1",156,42.331288343558285,7.361963190184049,4.761904761904762,5.75,-1.9,0.3,2.17,0.385,12,"1.123115079",0.362,0.423,"-1.123115079",0.029,0.02300000000000002,0.024,0.02,28.2,"38.0",6.679173098016492,7.227733576286025,26.804042325528336,0.5504385964912281,35.75470630229409,27.346590426352666
1007,691406,"Caminero, Junior",1429,70.5,0.29,0.29,0.29,0.58,0.398,0.36,0.265,67,231,92.8,8.2,2306,89.7,89.68,97,425,582,0,6.44,107,152,124,147,303,331,295,"-18.276","18.276","78.0","8.6","2.444475812",261,182,40,7,0,20,51,19.5,28,10.7,2.39387,0.54015,0.26806,0.26806,"94.4",147,52.48618784530387,13.259668508287293,9.195402298850574,5.78,-1.83,0.2,2.13,0.364,24,"1.81489573",0.344,0.506,"-1.81489573",0.025,0.020000000000000018,0.074,0.038,22.8,"37.1",7.846622898527945,-5.9441032989992735,23.583634503961537,0.6286407766990292,36.9074040142845,37.419954766946695
