"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1648,669364,"Edwards, Xavier",2181,75.6,0.29,0.085,0.329,0.374,0.332,0.324,0.271,106,366,87.3,10.1,2247,90,90.17,117,708,940,0.20000000000000284,6.45,114,146,100,149,287,316,298,"-3.982","3.982","65.9","6.3","2.815721563",421,318,85,13,6,2,53,12.6,50,11.9,"2.28","0.57","0.45","-0.45","90.6",156,30.18867924528302,3.1446540880503147,2.375296912114014,5.65,-1.9,-0.14,2.15,0.371,10,"0.241626214",0.356,0.371,"-0.241626214",0.019,0.015000000000000013,0.003,0.008,16.5,"36.6",5.736038772901166,0.5414388744923465,30.594378351468364,0.45571428571428574,33.61809029901093,29.61330300017973
1647,670541,"Alvarez, Yordan",2300,71.6,0.338,0.309,0.371,0.647,0.46,0.459,0.323,116,343,95.3,20.6,2244,90.8,90.95,132,681,966,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-43.364","43.364","75.5","7.7","3.585459326",428,267,64,25,0,27,77,18,78,18.2,"2.21","0.6","0.45","-0.45","93.6",193,56.766917293233085,17.669172932330827,10.981308411214954,5.81,-1.86,-0.17,2.36,0.467,47,"2.632908318",0.456,0.669,"-2.632908318",0.015,0.01100000000000001,-0.022,0.001,19.4,"37.7",8.329366709950019,-4.766456850987235,36.7948415392964,0.4317507418397626,38.03577002234763,34.78755465493136
1640,673548,"Suzuki, Seiya",2229,73.6,0.259,0.198,0.332,0.457,0.352,0.317,0.229,85,328,88.4,18.5,2361,89.9,90.22,177,666,974,0.29999999999999716,6.44,108,151,122,146,303,325,295,"-7.398","7.398","70.8","7.2","3.228641842",374,226,50,20,0,15,103,27.5,42,11.2,"2.38","0.53","0.18","0.18","91.7",167,38.05309734513274,11.061946902654867,6.684491978609626,5.68,-1.85,0.3,2.21,0.348,25,"0.451097561",0.321,0.398,"-0.451097561",0.03,0.02699999999999997,0.059,0.035,26.6,"37.5",8.66367803742992,-4.109447079081133,32.22976465272618,0.4947209653092006,37.78076957414009,34.20135816253233
1639,668227,"Arozarena, Randy",2195,74.7,0.268,0.185,0.322,0.453,0.366,0.355,0.261,91,340,91.5,8.8,2290,90.6,90.79,207,741,898,0.20000000000000284,6.45,108,152,122,147,302,326,293,"-18.785","18.785","68.6","7.1","2.200409603",399,253,57,19,1,14,88,22.1,41,10.3,"2.23","0.6","0.41","0.41","91.9",159,43.08300395256917,8.300395256916996,5.263157894736842,5.75,-1.82,0.24,2.17,0.373,21,"1.146125686",0.369,0.43,"-1.146125686",0.007,0.0040000000000000036,0.023,0.011,27.9,"38.3",6.639917100015993,7.487881553539671,26.8467052323142,0.5483425414364641,35.790964828910944,27.229769790133957
1635,683002,"Henderson, Gunnar",2365,69.1,0.22,0.162,0.254,0.382,0.303,0.334,0.254,80,364,91.4,13.5,2178,89.8,90.04,185,786,849,0.20000000000000284,6.46,116,146,121,152,297,327,302,"-3.159","3.159","73.2","7.3","2.66861761",412,274,50,15,1,14,92,22.3,40,9.7,"2.35","0.53","0.46","-0.46","92.4",155,48.54014598540146,8.75912408759124,5.825242718446602,5.69,-1.9,-0.18,2.26,0.306,24,"0.193211009",0.337,0.429,"-0.193211009",-0.034,-0.031000000000000028,-0.047,-0.031,23.5,"35.6",9.788344162734228,1.0790637325821368,32.22048654687674,0.4820971867007673,33.249017892768904,32.72432357252406
1627,691406,"Caminero, Junior",2279,71.4,0.277,0.264,0.286,0.541,0.377,0.352,0.263,105,379,92.6,8.5,2303,89.5,89.61,188,717,910,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-25.394","25.394","77.6","8.7","3.162201677",423,297,62,14,1,28,84,19.9,41,9.7,"2.45","0.5","0.25","0.25","94.4",141,50.841750841750844,13.131313131313133,9.219858156028367,5.76,-1.87,0.25,2.1,0.348,39,"1.560786724",0.336,0.491,"-1.560786724",0.014,0.011999999999999955,0.05,0.025,26.2,"37.4",8.54885545259437,-7.0745713877884535,24.02588012444873,0.6440922190201729,37.85159662020188,37.77869657622052
1620,681082,"Stott, Bryson",2082,77.8,0.254,0.146,0.297,0.4,0.321,0.33,0.27,89,350,91.1,14.8,2231,90.5,90.8,125,685,935,0.29999999999999716,6.44,116,146,108,150,288,322,299,"-2.717","2.717","68.6","7.2","2.281566277",391,283,57,20,5,7,69,17.6,38,9.7,"2.19","0.64","0.45","-0.45","92.2",172,42.90780141843972,6.382978723404255,4.603580562659847,5.79,-1.81,-0.2,2.33,0.327,18,"0.167716049",0.342,0.406,"-0.167716049",-0.016,-0.015000000000000013,-0.006,-0.009,18.2,"37.7",9.300132521262816,0.36026597436950947,31.142015275517476,0.5442278860569715,33.04428431215726,31.89576104282882
1609,572233,"Walker, Christian",2071,77.7,0.235,0.203,0.27,0.438,0.318,0.298,0.231,89,379,89.6,13,2370,90.4,90.51,247,826,783,0.09999999999999432,6.45,106,152,122,147,295,329,294,"-3.571","3.571","72.1","7.4","4.128192999",413,278,51,18,1,19,102,24.7,27,6.5,"2.32","0.53","0.23","0.23","92.2",157,42.44604316546763,9.352517985611511,6.2953995157385,5.79,-1.89,0.32,2.26,0.295,26,"0.221939093",0.292,0.388,"-0.221939093",0.004,0.0030000000000000027,0.05,0.02,29.9,"37.8",7.2721813534015345,-4.402580293769355,28.26406559478087,0.4571078431372549,36.047720358267185,30.823434804515006
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.88","0.88","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.054931336",0.317,0.397,"-0.054931336",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924049,-1.8057209974157369,39.82380945150763,0.44881889763779526,37.596234670313045,28.07793297315434
1599,671056,"Herrera, Iván",2422,66,0.246,0.13,0.292,0.377,0.322,0.312,0.236,87,353,89.3,7.5,2333,90.5,90.67,148,727,872,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.202","7.202","70.8","7.6","4.304289102",410,276,60,17,1,9,81,19.8,32,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.05109489051095,5.474452554744526,3.6585365853658534,5.65,-1.88,0.19,2.21,0.341,15,"0.450406504",0.335,0.357,"-0.450406504",0.01,0.006000000000000005,0.02,0.01,20.4,"36.0",5.260439261480545,-0.5619991743629482,30.57227010529299,0.4363376251788269,36.99202711979916,32.14873419821151
1587,691718,"Crow-Armstrong, Pete",2396,66.2,0.259,0.294,0.297,0.552,0.382,0.373,0.255,89,344,90.6,22.6,2224,89.8,90.13,214,807,780,0.29999999999999716,6.46,117,146,106,151,297,327,301,"-21.813","21.813","73.0","7.4","2.653038986",400,243,40,21,4,24,104,26,48,12,"2.41","0.51","0.4","-0.4","92.9",170,50.617283950617285,14.40329218106996,8.75,5.68,-1.88,-0.18,2.28,0.355,35,"1.374480151",0.355,0.515,"-1.374480151",0.004,0,0.037,0.009,26.5,"36.2",14.621329124395116,-4.0789082580586955,35.86535616349889,0.4696969696969697,34.56398566338781,37.21134771964648
1585,665487,"Tatis Jr., Fernando",2114,75,0.278,0.127,0.322,0.404,0.326,0.372,0.296,112,403,93.3,6.3,2310,90.7,90.98,201,752,833,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.378","8.378","73.4","7.2","3.367986531",451,327,82,19,1,10,82,18.2,37,8.2,"2.26","0.56","0.39","0.39","94.5",146,55.65749235474006,12.232415902140673,8.869179600886918,5.61,-1.93,0.18,2.27,0.341,40,"0.528580442",0.366,0.479,"-0.528580442",-0.018,-0.024999999999999967,-0.075,-0.046,26.7,"34.6",6.483449729224907,3.185113809561666,29.341135260709923,0.5419630156472262,39.48622882278628,29.599453214342603
1580,678246,"Vargas, Miguel",2301,68.7,0.237,0.22,0.25,0.457,0.351,0.371,0.251,80,337,89.5,19.4,2361,91.2,91.62,154,698,882,0.3999999999999915,6.51,107,151,121,146,300,325,296,"-13.112","13.112","72.1","7.7","1.891681224",400,269,40,23,0,17,72,18,52,13,"2.14","0.63","0.26","0.26","92.0",175,41.04477611940299,13.805970149253731,9.25,5.81,-1.82,0.32,2.31,0.347,37,"0.829873418",0.364,0.481,"-0.829873418",-0.014,-0.017000000000000015,-0.024,-0.02,22.1,"38.6",12.000542472839307,-3.080335098659469,33.76583609823452,0.6623188405797101,37.01395626118823,34.75270647996599
1577,666018,"Aranda, Jonathan",2217,71.1,0.295,0.17,0.35,0.465,0.365,0.36,0.271,104,353,91.1,15.2,2253,90.6,90.66,155,756,821,0.10000000000000853,6.44,115,146,122,151,290,328,300,"-15.115","15.115","69.0","7.1","1.805338916",406,271,72,18,0,14,87,21.4,42,10.3,"2.15","0.69","0.42","-0.42","91.6",177,44.44444444444444,10.74074074074074,7.142857142857142,5.78,-1.84,-0.14,2.42,0.374,29,"0.958465441",0.356,0.473,"-0.958465441",0.024,0.018000000000000016,-0.008,0.005,20.5,"37.3",7.726533040755643,5.971090640415275,35.079116628404094,0.4986449864498645,38.482728010751366,25.62355220011628
1570,677800,"Abreu, Wilyer",2269,69.2,0.229,0.212,0.253,0.442,0.319,0.351,0.254,81,353,90.8,19.1,2227,90.2,90.54,193,776,794,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.314","3.314","72.5","7.1","2.174660489",400,270,43,18,3,17,89,22.3,40,10,"2.2","0.65","0.46","-0.46","92.2",186,47.77777777777778,13.703703703703704,9.25,5.73,-1.86,-0.2,2.38,0.303,37,"0.211082803",0.328,0.494,"-0.211082803",-0.025,-0.025000000000000022,-0.052,-0.032,24.9,"38.1",7.287702284683697,1.4813346049717533,33.22255069794569,0.4579560155239327,36.31574612807499,26.772352943308025
1567,805367,"Meidroth, Chase",2239,70,0.249,0.105,0.316,0.353,0.302,0.282,0.224,83,334,87.2,7,2314,90.9,91.33,128,639,928,0.3999999999999915,6.51,107,150,108,147,302,320,287,"5.674","-5.674","64.5","6.5","2.452925935",372,245,64,11,0,8,91,24.5,32,8.6,"2.21","0.6","0.4","0.4","90.9",147,35.10204081632653,4.8979591836734695,3.225806451612903,5.74,-1.89,0.17,2.21,0.32,12,"-0.362093172",0.3,0.321,"0.362093172",0.025,0.020000000000000018,0.032,0.02,20,"37.1",10.357660543013484,4.420097130248306,30.124575152954826,0.576,37.322449237214656,28.88660505914205
1567,672640,"Lopez, Otto",2065,75.9,0.29,0.135,0.318,0.425,0.332,0.327,0.28,114,393,88.4,7.9,2323,89.6,89.78,138,726,841,0.20000000000000284,6.45,106,151,113,147,305,320,288,"-10.658","10.658","69.3","6.7","4.295559043",427,343,80,22,5,7,55,12.9,25,5.9,"2.37","0.51","0.27","0.27","92.4",140,41.52046783625731,5.847953216374268,4.683840749414521,5.58,-1.94,0.27,2.08,0.335,20,"0.680153159",0.327,0.422,"-0.680153159",0.01,0.008000000000000007,0.003,0.005,19,"35.7",4.722070499448573,-3.0698939830529404,29.000190043906642,0.4553314121037464,37.82145496240769,32.00559944912531
1564,545361,"Trout, Mike",2245,69.7,0.231,0.203,0.285,0.434,0.354,0.388,0.255,68,295,90.9,18.3,2282,91.5,91.57,159,633,931,0.09999999999999432,6.46,107,152,123,147,309,328,296,"-12.963","12.963","72.5","7.4","3.070206761",364,201,38,15,0,15,95,26.1,62,17,"2.05","0.72","0.38","0.38","92.1",165,48.756218905472636,16.91542288557214,9.340659340659341,5.76,-1.88,0.28,2.46,0.374,34,"0.828836317",0.395,0.51,"-0.828836317",-0.024,-0.02100000000000002,-0.076,-0.034,25.1,"38.4",6.224061424240107,-0.9185133242368555,35.29363659851222,0.42536115569823435,35.24143173946252,25.58010384404752
1557,701807,"Benge, Carson",2143,72.7,0.283,0.146,0.333,0.429,0.339,0.341,0.286,101,357,89.7,11.8,2263,90.2,90.3,148,724,833,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-10.252","10.252","68.9","6.4","2.619002366",391,281,73,15,2,11,77,19.7,29,7.4,"2.25","0.6","0.39","-0.39","91.8",162,42.805755395683455,6.115107913669065,4.3478260869565215,5.76,-1.81,-0.06,2.36,0.343,17,"0.658445729",0.346,0.437,"-0.658445729",-0.003,-0.002999999999999947,-0.008,-0.002,20.4,"36.8",5.173289591060632,4.919095187869577,33.84283880246237,0.37412095639943743,35.73879739637834,32.32805063005009
1555,663538,"Hoerner, Nico",2044,76.1,0.25,0.091,0.26,0.341,0.293,0.325,0.296,96,384,85.9,11.5,2319,90.4,90.77,84,714,841,0.3999999999999915,6.48,109,150,114,147,301,320,288,"6.316","-6.316","66.6","7.2","4.130392159",428,355,72,18,1,5,35,8.2,32,7.5,"2.28","0.56","0.34","0.34","90.6",151,28.125,1.4204545454545454,1.1682242990654206,5.65,-1.88,0.19,2.19,0.313,5,"-0.406173633",0.357,0.374,"0.406173633",-0.046,-0.043999999999999984,-0.033,-0.032,11.8,"35.6",4.613837616197511,-1.0285373664492217,32.42848308258084,0.4392655367231638,37.90426348025289,25.612118170863095
1555,701538,"Merrill, Jackson",2166,71.8,0.222,0.206,0.248,0.428,0.308,0.35,0.258,80,360,90.7,15.2,2217,90.4,90.63,242,878,677,0.19999999999998863,6.45,116,146,113,151,294,324,304,"1.295","-1.295","72.0","7.5","2.227678033",393,268,45,14,3,18,93,23.7,30,7.6,"2.26","0.59","0.47","-0.47","91.6",177,47.38805970149254,13.432835820895523,9.16030534351145,5.6,-1.96,-0.15,2.39,0.285,36,"-0.083279743",0.319,0.5,"0.083279743",-0.036,-0.03400000000000003,-0.072,-0.042,27.6,"33.9",9.059140476969063,0.9121633504825604,38.01562742397797,0.45534591194968554,37.03935509453398,28.950716570418933
1550,668804,"Reynolds, Bryan",2302,67.3,0.249,0.154,0.323,0.403,0.344,0.352,0.245,81,325,90.3,9.6,2325,89.7,89.96,196,689,861,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.951","4.951","69.3","6.8","3.632439144",390,232,51,19,2,9,95,24.4,55,14.1,"2.42","0.46","0.29","-0.29","92.2",154,47.41379310344828,11.206896551724139,6.666666666666667,5.67,-1.84,-0.07,2.15,0.369,26,"0.319419355",0.368,0.427,"-0.319419355",0.004,0.0010000000000000009,-0.024,-0.008,28.4,"37.2",10.74136240115302,3.3761378389478827,38.48906554196284,0.45949926362297494,35.33697451077935,24.38961045676821
1547,518692,"Freeman, Freddie",2292,67.5,0.318,0.182,0.351,0.5,0.384,0.382,0.305,105,330,90,14.5,2270,90.3,90.69,147,773,774,0.4000000000000057,6.44,115,146,129,151,294,324,303,"-18.222","18.222","69.2","6.6","2.933242857",378,279,68,25,1,11,56,14.8,42,11.1,"2.28","0.54","0.43","-0.43","91.8",171,43.16546762589928,9.352517985611511,6.878306878306878,5.65,-2.07,-0.05,2.37,0.392,26,"1.177892696",0.383,0.503,"-1.177892696",0.013,0.009000000000000008,-0.003,0.002,19,"35.5",6.5325535238093915,3.9541100245346024,42.47086618895407,0.38300653594771245,38.98624837679516,25.394147584847385
1544,664040,"Lowe, Brandon",2231,69.2,0.27,0.27,0.313,0.541,0.379,0.357,0.258,90,333,92.1,16.2,2298,89.6,89.81,254,765,779,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-20.796","20.796","71.8","7.0","2.587703329",376,239,45,22,1,22,97,25.8,38,10.1,"2.39","0.52","0.29","-0.29","92.6",163,49.37238493723849,13.389121338912133,8.51063829787234,5.71,-1.8,-0.2,2.21,0.346,32,"1.346891192",0.338,0.486,"-1.346891192",0.012,0.007999999999999952,0.055,0.022,33.2,"37.3",14.828174414068215,-1.2460463749814628,33.81898911104626,0.46941489361702127,33.583608573139855,33.74427341428507
1540,650490,"Díaz, Yandy",2127,72.4,0.305,0.146,0.334,0.451,0.362,0.358,0.287,111,364,90,3.6,2317,91,91.2,102,713,827,0.20000000000000284,6.47,109,151,124,148,307,328,291,"-21.413","21.413","71.6","7.5","1.814880737",410,308,83,15,1,12,59,14.4,35,8.5,"2.14","0.65","0.38","0.38","92.3",155,45.27687296416938,7.491856677524431,5.609756097560976,5.78,-1.85,0.02,2.28,0.376,23,"1.390454545",0.364,0.451,"-1.390454545",0.018,0.01200000000000001,0,0.004,14.3,"37.9",1.1398924514352458,9.547679094989308,23.882926954180135,0.26136363636363635,38.65103040570741,27.54793397552708
1537,682829,"De La Cruz, Elly",2096,73.3,0.243,0.177,0.311,0.42,0.329,0.363,0.276,81,333,93.4,9.7,2262,90,90.21,182,639,898,0.20000000000000284,6.49,117,146,120,151,296,327,302,"-5.659","5.659","74.3","7.1","2.977937372",376,232,51,14,3,13,102,27.1,41,10.9,"2.4","0.47","0.4","-0.4","93.5",161,51.73913043478261,12.173913043478262,7.446808510638298,5.66,-1.9,-0.05,2.31,0.327,28,"0.368184776",0.357,0.475,"-0.368184776",-0.033,-0.02999999999999997,-0.055,-0.034,28.5,"36.0",7.740341772622952,2.8204874675711906,34.44076466544392,0.4784688995215311,38.280614292102655,36.40968987747444
