"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1316,672960,"Okamoto, Kazuma",1732,76,0.223,0.23,0.275,0.453,0.328,0.313,0.209,62,278,90.8,18.6,2316,90,90.27,214,611,705,0.29999999999999716,6.48,107,152,124,147,302,327,294,"-5.293","5.293","71.1","7.9","3.348336801",313,178,34,10,0,18,102,32.6,29,9.3,2.32474,0.53316,0.22966,0.22966,"92.4",163,45.50561797752809,14.04494382022472,7.987220447284344,5.72,-1.85,0.21,2.28,0.304,25,"0.402203647",0.294,0.419,"-0.402203647",0.014,0.010000000000000009,0.034,0.015,35,"37.6",14.677101828325382,-4.068134153310537,30.90578268256565,0.5692821368948247,36.72068830604812,29.530159215523785
1307,681624,"Pages, Andy",1778,73.5,0.262,0.179,0.298,0.441,0.33,0.318,0.254,76,290,88.4,15.7,2351,90.9,91.23,144,638,669,0.29999999999999716,6.44,109,151,123,146,303,323,294,"-0.287","0.287","70.6","7.6","2.976067436",320,227,49,14,1,12,67,20.9,21,6.6,2.17434,0.62258,0.35256,0.35256,"91.6",160,40.969162995594715,7.488986784140969,5.3125,5.69,-2.02,0.2,2.29,0.319,17,"0.021958684",0.313,0.412,"-0.021958684",0.008,0.006000000000000005,0.029,0.012,22.6,"35.9",5.636925368287879,-2.0898104068701313,39.788852420054624,0.45023696682464454,37.8472565117978,28.375671785253086
1301,805808,"McGonigle, Kevin",1804,72.1,0.287,0.162,0.312,0.449,0.379,0.381,0.272,76,265,88.9,21.1,2234,88.8,89.12,82,548,753,0.29999999999999716,6.49,118,147,118,152,294,329,300,"-16.758","16.758","70.1","6.9","2.192349372",318,228,50,16,3,7,37,11.6,51,16,2.43631,0.49963,0.37544,-0.37544,"91.7",166,40.52863436123348,9.251101321585903,6.60377358490566,5.65,-1.95,-0.11,2.17,0.406,21,"1.288086088",0.394,0.477,"-1.288086088",0.015,0.01200000000000001,-0.028,-0.002,15,"36.6",14.634735817804136,2.249904034794039,36.795812196645514,0.4795539033457249,37.52869056671759,34.668750136301306
1301,683002,"Henderson, Gunnar",1845,70.5,0.224,0.159,0.263,0.383,0.298,0.316,0.244,66,295,91.4,13.5,2183,89.9,90.05,154,636,665,0.09999999999999432,6.44,117,146,121,151,297,326,302,"-1.359","1.359","73.3","7.3","2.763001739",329,220,42,12,1,11,77,23.4,27,8.2,2.38182,0.49244,0.44583,-0.44583,"92.5",151,49.09090909090909,8.181818181818182,5.47112462006079,5.67,-1.85,-0.16,2.25,0.298,18,"0.104458109",0.317,0.405,"-0.104458109",-0.02,-0.019000000000000017,-0.022,-0.018,24.2,"34.7",9.816045523034061,1.2268461946274702,32.10463096151278,0.4849445324881141,33.24187420521697,32.785119288037556
1291,683737,"Busch, Michael",1842,70.1,0.231,0.167,0.287,0.398,0.336,0.332,0.223,61,264,88.3,15.5,2273,89.4,89.82,153,556,735,0.3999999999999915,6.49,115,145,119,151,296,327,302,"-10.272","10.272","66.7","6.9","2.804938529",318,188,38,12,1,10,78,24.5,46,14.5,2.41894,0.50488,0.28138,-0.28138,"91.4",155,38.297872340425535,9.574468085106384,5.660377358490567,5.67,-1.83,-0.05,2.22,0.355,18,"0.795662277",0.349,0.395,"-0.795662277",0.008,0.006000000000000005,0.003,0.004,27.5,"36.8",15.050261769322013,-0.9560154172556559,34.199087163059524,0.4653284671532847,36.36354464724536,32.17112505052185
1289,672695,"Perdomo, Geraldo",1815,71,0.236,0.128,0.254,0.364,0.334,0.335,0.252,59,250,87.4,16.3,2233,90.5,90.59,67,498,791,0.09999999999999432,6.36,118,146,105,151,291,324,300,"-4.18","4.18","64.8","6.9","1.684828439",304,215,40,12,1,6,36,11.8,49,16.1,2.24714,0.5757,0.44612,-0.44612,"90.9",154,29.906542056074763,3.2710280373831773,2.302631578947368,5.73,-1.82,-0.08,2.21,0.368,7,"0.324282389",0.382,0.347,"-0.324282389",-0.016,-0.014000000000000012,0.017,-0.001,13.5,"38.1",9.054271319285379,-1.6191680505972716,38.389981818430066,0.5564681724845996,35.0508679187826,23.58009551392446
1285,592518,"Machado, Manny",1710,75.1,0.199,0.22,0.196,0.418,0.307,0.331,0.234,56,282,90.3,11.7,2345,90.8,91.11,169,603,682,0.29999999999999716,6.53,108,151,124,147,305,325,297,"-1.218","1.218","72.5","7.8","3.465406649",324,212,30,8,0,18,74,22.8,38,11.7,2.26196,0.54713,0.28124,0.28124,"92.2",169,44.81132075471698,10.377358490566039,6.790123456790123,5.6,-1.87,0.23,2.23,0.29,22,"0.094785992",0.324,0.436,"-0.094785992",-0.035,-0.03400000000000003,-0.018,-0.024,28,"34.8",6.990427355108175,-1.606594647574767,26.425033703697675,0.5590828924162258,39.16114926784285,30.756123259301443
1274,701398,"Stewart, Sal",1747,72.9,0.242,0.212,0.26,0.455,0.329,0.337,0.245,72,297,90,12.9,2377,90.2,90.52,169,620,654,0.29999999999999716,6.51,107,151,122,147,304,326,293,"-3.797","3.797","70.0","7.5","2.209521247",335,234,39,18,0,15,69,20.6,31,9.3,2.30687,0.54466,0.20972,0.20972,"92.1",173,40.88888888888889,13.333333333333334,8.955223880597014,5.62,-1.94,0.22,2.2,0.31,30,"0.298037677",0.319,0.454,"-0.298037677",-0.003,-0.009000000000000008,0.001,-0.008,27.3,"36.7",10.940011066476726,7.023149887310703,32.67813406791437,0.5333333333333333,38.11125719092623,27.823464375839485
1272,668227,"Arozarena, Randy",1650,77.1,0.282,0.168,0.348,0.45,0.374,0.361,0.265,74,262,91.4,7,2296,90.3,90.46,165,573,699,0.20000000000000284,6.43,109,152,122,148,303,325,294,"-15.636","15.636","68.7","7.1","2.214908832",311,196,49,15,1,9,67,21.5,33,10.6,2.25912,0.59574,0.38477,0.38477,"92.0",156,41.83673469387755,7.653061224489796,4.823151125401929,5.76,-1.79,0.27,2.16,0.392,15,"1.229245283",0.379,0.429,"-1.229245283",0.017,0.013000000000000012,0.021,0.013,28.8,"38.5",6.604192619239614,7.484288356043689,26.86155271988838,0.5482142857142858,35.78781397682975,27.22550854740485
1268,691406,"Caminero, Junior",1783,71.1,0.271,0.265,0.279,0.536,0.374,0.353,0.263,79,291,92.3,9.3,2303,89.4,89.41,130,543,725,0,6.43,107,152,124,147,302,331,295,"-18.041","18.041","77.7","8.6","2.886374256",329,226,46,11,0,22,67,20.4,35,10.6,2.45537,0.524,0.25461,0.25461,"94.3",141,50.88495575221239,12.831858407079647,8.814589665653495,5.77,-1.84,0.23,2.12,0.35,29,"1.422791798",0.344,0.485,"-1.422791798",0.008,0.006000000000000005,0.051,0.021,23.9,"37.0",8.442582288876537,-6.388101225858878,23.838676879338024,0.638095238095238,37.39886769097209,37.70210828410844
1266,665487,"Tatis Jr., Fernando",1646,76.9,0.28,0.1,0.339,0.38,0.321,0.356,0.287,90,321,92.6,5,2317,90.6,90.93,171,602,664,0.30000000000001137,6.49,109,152,120,146,307,327,296,"-4.787","4.787","72.9","7.2","3.251784396",361,256,69,15,1,5,70,19.4,30,8.3,2.31826,0.50722,0.36503,0.36503,"94.4",139,55.078125,11.328125,8.033240997229916,5.59,-1.9,0.18,2.24,0.346,29,"0.378120063",0.361,0.441,"-0.378120063",-0.007,-0.015000000000000013,-0.061,-0.035,28.4,"33.9",6.010322612310165,3.6952347569367587,29.283760313978046,0.5149384885764499,39.27737831212893,29.02985843870196
1259,572233,"Walker, Christian",1624,77.5,0.241,0.217,0.275,0.458,0.328,0.295,0.228,72,299,89.9,14.9,2364,90.2,90.31,192,650,609,0.09999999999999432,6.46,106,152,122,146,296,328,293,"-5.768","5.768","72.0","7.4","4.448682585",325,220,40,15,1,16,79,24.3,21,6.5,2.3434,0.52601,0.20761,0.20761,"92.1",161,43.63636363636363,10,6.769230769230769,5.78,-1.87,0.33,2.25,0.302,22,"0.458141382",0.29,0.384,"-0.458141382",0.013,0.01200000000000001,0.074,0.033,29.5,"38.0",7.004883849459289,-4.19681112780811,28.369820345325362,0.4549689440993789,36.36864433497259,30.819760005790137
1243,518692,"Freeman, Freddie",1811,68.6,0.317,0.212,0.345,0.529,0.399,0.391,0.301,82,259,90.7,14.2,2268,90.1,90.45,116,620,623,0.4000000000000057,6.44,114,146,129,151,294,324,303,"-18.785","18.785","69.4","6.6","2.8039837",299,217,50,20,1,11,45,15.1,36,12,2.31006,0.52589,0.39059,-0.39059,"91.9",169,46.08294930875576,11.059907834101383,8.02675585284281,5.68,-2.03,-0.06,2.36,0.398,24,"1.511263073",0.387,0.517,"-1.511263073",0.016,0.01100000000000001,0.012,0.008,18.7,"35.7",6.469836663725586,3.738887680331809,42.470731083802946,0.37643207855973815,38.997036438343315,25.427858597706685
1241,701538,"Merrill, Jackson",1705,72.8,0.198,0.153,0.232,0.351,0.268,0.318,0.239,57,288,89.8,14.1,2212,90.5,90.72,196,695,546,0.20000000000000284,6.46,117,147,113,151,294,324,304,"11.983","-11.983","71.8","7.5","2.118026076",313,209,36,9,1,11,79,25.2,24,7.7,2.264,0.58066,0.47513,-0.47513,"91.4",173,45.933014354066984,11.961722488038278,7.987220447284344,5.6,-1.93,-0.14,2.37,0.262,25,"-0.965592264",0.3,0.439,"0.965592264",-0.041,-0.03799999999999998,-0.088,-0.05,28.2,"33.8",8.759022029204251,0.7872021133721707,38.210859013932456,0.4416,37.30892759383411,28.528820978392066
1237,701807,"Benge, Carson",1676,73.8,0.261,0.139,0.309,0.401,0.317,0.339,0.283,75,287,89.9,11.6,2258,90.2,90.35,117,564,673,0.20000000000000284,6.39,119,147,109,151,292,325,302,"-0.915","0.915","68.9","6.4","2.633798552",313,225,53,12,2,8,63,20.1,23,7.3,2.23618,0.60639,0.38586,-0.38586,"92.0",163,43.04932735426009,6.726457399103139,4.792332268370607,5.78,-1.77,-0.07,2.36,0.319,15,"0.073969281",0.34,0.437,"-0.073969281",-0.022,-0.02100000000000002,-0.036,-0.022,20.7,"37.0",5.086873840599397,4.883257735926906,33.30739073778672,0.38278388278388276,35.97835848607546,32.22236885488273
1235,671056,"Herrera, Iván",1812,68.2,0.234,0.126,0.273,0.361,0.319,0.308,0.22,63,269,88.3,6.6,2303,90.4,90.56,112,552,683,0.19999999999998863,6.44,108,151,123,148,310,326,295,"-5.711","5.711","71.6","7.6","4.47644002",319,212,44,11,1,7,60,18.8,26,8.2,2.27371,0.5575,0.35145,0.35145,"91.9",128,36.19047619047619,5.714285714285714,3.761755485893417,5.63,-1.88,0.18,2.22,0.345,12,"0.46242915",0.335,0.339,"-0.46242915",0.014,0.009999999999999953,0.022,0.011,20.3,"35.7",5.332828476404144,-1.7160299090320674,30.36239667729595,0.4336448598130841,36.82958029336258,32.60200642808852
1233,666018,"Aranda, Jonathan",1748,70.5,0.294,0.204,0.342,0.498,0.38,0.375,0.272,78,265,91.2,15.1,2266,90.5,90.46,118,579,654,0,6.44,115,146,123,151,290,328,299,"-15.036","15.036","68.8","7.1","1.878207845",313,203,50,15,0,13,67,21.4,38,12.1,2.16649,0.69143,0.41811,-0.41811,"91.6",177,44.554455445544555,11.881188118811881,7.667731629392971,5.79,-1.82,-0.15,2.4,0.387,24,"1.21946472",0.371,0.497,"-1.21946472",0.022,0.016000000000000014,0.001,0.005,20.4,"37.0",7.785761108293516,6.080376488944263,35.02493439322867,0.4929078014184397,38.46719376297685,25.568996078535687
1226,805300,"Marsee, Jakob",1606,76.3,0.195,0.09,0.242,0.285,0.273,0.301,0.229,52,267,86.5,20.4,2250,90.5,90.65,86,506,720,0.20000000000000284,6.44,118,146,104,151,290,320,299,"9.205","-9.205","68.0","6.6","4.260380855",308,202,37,10,1,4,65,21.1,38,12.3,2.13804,0.68868,0.47191,-0.47191,"91.2",160,33.33333333333333,3.482587064676617,2.272727272727273,5.64,-1.88,-0.1,2.37,0.302,7,"-0.750815661",0.332,0.326,"0.750815661",-0.034,-0.030000000000000027,-0.041,-0.028,17,"37.4",5.3225418257038974,-5.045787047830215,31.37652831428813,0.4808080808080808,35.05858625660661,33.14951873485521
1225,805367,"Meidroth, Chase",1730,70.8,0.25,0.094,0.328,0.344,0.303,0.287,0.225,64,256,87.5,8.3,2315,90.8,91.14,100,493,732,0.29999999999999716,6.48,107,150,107,147,303,320,286,"3.566","-3.566","64.6","6.5","2.465523405",289,185,50,9,0,5,73,25.3,28,9.7,2.24502,0.58553,0.39328,0.39328,"90.8",152,35.13513513513514,4.864864864864865,3.1141868512110724,5.76,-1.86,0.19,2.2,0.329,9,"-0.291102041",0.31,0.32,"0.291102041",0.025,0.019000000000000017,0.024,0.016,20.3,"37.0",9.651685868741358,5.674802462928797,30.132353855084904,0.55625,37.28851510350855,28.031789374769687
1225,668804,"Reynolds, Bryan",1802,68,0.26,0.168,0.339,0.428,0.362,0.359,0.247,65,250,90.6,10.1,2321,89.6,89.96,155,535,690,0.4000000000000057,6.44,116,145,122,150,298,324,301,"-8.618","8.618","69.3","6.8","3.669876703",306,176,41,14,2,8,76,24.8,47,15.4,2.42891,0.4422,0.27178,-0.27178,"92.2",153,47.159090909090914,10.795454545454545,6.209150326797386,5.69,-1.8,-0.06,2.14,0.389,19,"0.703510204",0.381,0.424,"-0.703510204",0.013,0.008000000000000007,0.004,0.003,29,"37.8",10.641334960045347,3.597961642893032,38.35504764909508,0.43486590038314177,35.46980496512486,24.173240127749676
1224,545361,"Trout, Mike",1652,74.1,0.229,0.229,0.267,0.459,0.365,0.411,0.267,53,231,91.4,15.8,2281,91.6,91.7,117,481,743,0.10000000000000853,6.48,107,152,123,147,309,329,295,"-12.15","12.15","73.0","7.4","3.044061168",290,160,28,11,0,14,72,24.8,53,18.3,2.04445,0.72082,0.39192,0.39192,"92.5",166,51.24999999999999,19.375,10.689655172413794,5.75,-1.88,0.29,2.46,0.383,31,"0.992647059",0.415,0.551,"-0.992647059",-0.038,-0.03199999999999997,-0.092,-0.046,24.3,"38.7",6.655760498088944,-1.2760157034960184,35.13863525278634,0.4364406779661017,35.39316992727185,25.73290558260615
1223,642715,"Adames, Willy",1600,76.4,0.238,0.214,0.289,0.452,0.318,0.295,0.225,69,290,88,23.3,2324,89.9,90.29,168,588,635,0.3999999999999915,6.44,108,152,122,146,300,325,294,"-4.508","4.508","70.4","8.1","2.989439118",311,202,37,17,0,15,89,28.6,19,6.1,2.30491,0.55942,0.24783,0.24783,"91.5",160,40.099009900990104,8.91089108910891,5.787781350482315,5.78,-1.8,0.22,2.2,0.286,18,"0.368601799",0.276,0.399,"-0.368601799",0.013,0.009999999999999953,0.053,0.023,28.6,"38.4",14.718744419347097,-3.209543702205929,33.79850705849693,0.5551724137931034,38.63022609578777,30.09780302421412
1221,679529,"Torkelson, Spencer",1718,71.1,0.194,0.229,0.236,0.422,0.306,0.313,0.211,50,258,90,21.3,2332,89.6,89.91,174,533,688,0.30000000000001137,6.48,108,152,122,146,301,331,297,"3.491","-3.491","71.6","7.7","3.381934083",293,160,23,11,0,16,100,34.1,27,9.2,2.32691,0.54863,0.1996,0.1996,"92.1",173,43.39622641509434,15.09433962264151,8.19112627986348,5.62,-1.98,0.3,2.25,0.281,24,"-0.285913186",0.297,0.418,"0.285913186",-0.017,-0.01599999999999996,0.004,-0.007,32.6,"35.6",14.97546952862644,-7.3529519523168805,37.45862988904627,0.50853889943074,38.43148283316054,30.411998871300547
1218,646240,"Devers, Rafael",1794,67.9,0.274,0.293,0.322,0.568,0.383,0.341,0.245,73,266,93.3,15.2,2254,91,91.41,166,576,642,0.4000000000000057,6.4,118,147,129,152,296,328,305,"-12.516","12.516","71.5","7.5","1.982716173",300,189,32,22,1,18,80,26.7,31,10.3,2.04544,0.7319,0.43179,-0.43179,"93.0",178,53.191489361702125,12.23404255319149,7.666666666666666,5.8,-1.79,-0.15,2.44,0.347,23,"1.027586207",0.321,0.485,"-1.027586207",0.029,0.025999999999999968,0.083,0.042,28.8,"38.5",9.048619141961856,6.017368821900922,30.904199348737404,0.5470692717584369,33.74057819293951,28.468571788720958
1213,664040,"Lowe, Brandon",1708,71,0.255,0.27,0.282,0.525,0.366,0.363,0.259,67,263,91.7,16.9,2289,89.7,89.94,203,598,615,0.20000000000000284,6.4,116,146,120,151,300,323,298,"-14.699","14.699","71.7","7.0","2.50125665",299,194,31,18,1,17,72,24.1,31,10.4,2.37648,0.51297,0.27909,-0.27787,"92.7",167,47.42268041237113,13.402061855670103,8.695652173913043,5.71,-1.77,-0.19,2.22,0.334,26,"1.211788953",0.342,0.498,"-1.211788953",-0.004,-0.008000000000000007,0.027,0.003,33.9,"37.8",14.320943624699943,-0.43216395713948835,34.02336697149306,0.48135593220338985,33.61869824839185,33.35818793570586
1213,666182,"Bichette, Bo",1639,74,0.255,0.101,0.299,0.356,0.29,0.314,0.272,78,306,89.6,6.9,2303,90.3,90.48,125,642,571,0.20000000000000284,6.45,108,150,124,148,304,324,291,"10.35","-10.35","68.1","7.0","4.130274691",333,247,60,11,1,6,64,19.2,20,6,2.25603,0.60305,0.32968,0.32968,"92.0",161,44.71544715447154,6.097560975609756,4.504504504504505,5.75,-1.76,0.22,2.28,0.3,15,"-0.853256389",0.317,0.399,"0.853256389",-0.017,-0.017000000000000015,-0.043,-0.024,19.5,"37.1",0.4239241618918516,4.818280073050413,37.29157889558256,0.24476650563607086,34.09314348228218,24.358845103656222
1211,678246,"Vargas, Miguel",1733,69.9,0.231,0.215,0.242,0.446,0.341,0.373,0.253,60,260,89.2,19.6,2350,91.3,91.65,119,547,664,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-6.403","6.403","72.2","7.7","1.783993638",307,210,28,20,0,12,54,17.6,37,12.1,2.12788,0.64466,0.2966,0.2966,"92.1",176,40.66985645933015,13.875598086124402,9.446254071661238,5.82,-1.8,0.31,2.31,0.336,29,"0.528736581",0.36,0.488,"-0.528736581",-0.022,-0.023999999999999966,-0.042,-0.032,21.8,"38.2",11.698749444558436,-2.82007051855023,33.96177953559742,0.6703703703703704,37.13147812443031,34.51568266646993
1210,663538,"Hoerner, Nico",1608,75.2,0.224,0.075,0.237,0.299,0.272,0.315,0.28,66,294,85.9,12.2,2316,90.5,90.9,64,540,670,0.4000000000000057,6.5,108,150,114,147,301,320,288,"9.969","-9.969","66.6","7.2","4.066996616",331,272,49,14,1,2,26,7.9,29,8.8,2.2642,0.57555,0.3578,0.3578,"90.5",153,26.666666666666668,0.7407407407407408,0.6042296072507553,5.67,-1.85,0.18,2.2,0.299,2,"-0.823884298",0.35,0.354,"0.823884298",-0.056,-0.05099999999999999,-0.055,-0.043,11.9,"36.4",4.799158630833075,-0.9947152546189931,31.975382120391384,0.4438202247191011,37.89430505334032,25.726020737093542
