"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1152,572233,"Walker, Christian",1464,78.7,0.249,0.231,0.275,0.48,0.342,0.307,0.237,68,273,90.2,14,2365,90.1,90.27,167,582,570,0.20000000000000284,6.47,106,152,122,147,295,328,293,"-8.849","8.849","71.9","7.4","4.776138415",298,205,38,13,1,16,68,22.8,21,7,2.35161,0.5237,0.20557,0.20557,"92.2",161,44.390243902439025,10.731707317073171,7.38255033557047,5.76,-1.86,0.34,2.26,0.312,22,"0.768142361",0.301,0.402,"-0.768142361",0.012,0.01100000000000001,0.078,0.035,28.7,"38.0",6.946934731499236,-4.279527058957215,28.2820084646843,0.45233968804159447,36.40668393460395,30.84115637962677
1151,805808,"McGonigle, Kevin",1577,73,0.294,0.149,0.325,0.443,0.382,0.39,0.28,69,235,89.4,21.6,2238,88.8,89.14,69,481,670,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-15.931","15.931","70.1","6.9","2.202170032",283,202,47,14,3,5,33,11.7,46,16.3,2.42513,0.50397,0.36305,-0.36305,"91.9",167,40.79601990049751,9.45273631840796,6.713780918727916,5.68,-1.95,-0.12,2.18,0.413,19,"1.384100782",0.403,0.486,"-1.384100782",0.014,0.009999999999999953,-0.043,-0.008,14.3,"37.5",14.991811853671436,1.6415555597901816,36.67538146020884,0.4883227176220807,37.482826712103716,35.11528369968876
1150,668930,"Turang, Brice",1632,70.5,0.301,0.225,0.377,0.525,0.397,0.374,0.276,71,236,91.2,9,2231,89.9,90.33,106,498,652,0.3999999999999915,6.51,114,146,104,149,291,323,303,"-18.068","18.068","68.4","6.6","1.624653089",278,170,42,16,2,11,68,24.5,40,14.4,2.3342,0.54812,0.41857,-0.41857,"91.7",183,46.470588235294116,9.411764705882353,5.755395683453238,5.66,-1.92,-0.09,2.27,0.399,16,"1.571130435",0.379,0.487,"-1.571130435",0.025,0.020000000000000018,0.038,0.023,21.3,"36.0",7.39826007431692,11.194734557911978,36.50461904144908,0.459915611814346,33.886114437974015,30.1097672492241
1149,701762,"Kurtz, Nick",1749,65.7,0.273,0.273,0.368,0.546,0.417,0.426,0.276,56,205,95.4,12.1,2176,90.5,90.49,170,478,671,0,6.37,118,147,130,152,302,331,307,"-24.095","24.095","76.5","7.7","2.9050429",264,128,29,12,1,14,77,29.2,58,22,2.28249,0.54554,0.51991,-0.51991,"94.0",177,64.84375,22.65625,10.984848484848484,5.78,-1.88,-0.05,2.33,0.436,29,"2.097040905",0.438,0.574,"-2.097040905",-0.003,-0.0020000000000000018,-0.028,-0.009,35.6,"36.1",11.43596999610038,6.987408256949704,37.851385654253825,0.49107142857142855,37.82023906366653,22.292490188965985
1148,681624,"Pages, Andy",1557,73.7,0.268,0.195,0.296,0.464,0.339,0.326,0.261,70,261,88.5,16.4,2351,90.8,91.08,127,566,582,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-1.14","1.14","70.6","7.6","3.046585043",287,208,44,13,1,12,57,19.9,18,6.3,2.17286,0.63053,0.34693,0.34693,"91.8",165,42.30769230769231,8.173076923076923,5.923344947735192,5.7,-2.02,0.2,2.29,0.321,17,"0.099303136",0.316,0.432,"-0.099303136",0.007,0.0050000000000000044,0.032,0.013,22.4,"36.2",5.646504875757514,-1.8767741944728682,39.99932073277817,0.4501779359430605,37.8834805120941,28.34147611626129
1141,664023,"Happ, Ian",1556,73.3,0.242,0.251,0.318,0.493,0.368,0.347,0.219,54,223,90.1,16.7,2211,89.9,90.26,159,495,646,0.3999999999999915,6.5,116,145,120,151,295,326,302,"-11.303","11.303","70.4","6.8","2.296889971",266,142,26,13,2,13,82,30.8,39,14.7,2.33686,0.52966,0.40665,-0.40673,"92.0",167,44.36619718309859,14.788732394366196,7.894736842105263,5.65,-1.92,-0.08,2.31,0.361,21,"0.990622261",0.342,0.461,"-0.990622261",0.023,0.01899999999999996,0.032,0.021,32.1,"36.1",11.735013402185555,-3.3599032887652798,34.06323173269161,0.46530612244897956,35.00068328664682,33.51012314653535
1126,805367,"Meidroth, Chase",1542,73,0.241,0.095,0.313,0.336,0.297,0.285,0.224,56,232,87.2,7,2312,90.9,91.21,94,448,678,0.29999999999999716,6.47,108,150,107,147,302,320,286,"4.469","-4.469","64.6","6.5","2.484310641",262,168,44,7,0,5,66,25.2,26,9.9,2.22889,0.59743,0.40697,0.40697,"90.8",153,33.532934131736525,4.790419161676647,3.0534351145038165,5.76,-1.88,0.2,2.19,0.321,8,"-0.396891652",0.308,0.315,"0.396891652",0.017,0.013000000000000012,0.021,0.012,21,"36.8",9.470949842000799,5.3058305427543555,30.379743737663553,0.5517241379310345,37.14368377379392,27.92674123688462
1119,701398,"Stewart, Sal",1533,73,0.248,0.205,0.277,0.453,0.337,0.349,0.253,64,258,90.8,13.2,2382,90.2,90.45,152,541,578,0.20000000000000284,6.52,107,151,123,147,304,326,293,"-5.37","5.37","70.0","7.5","2.280329585",291,200,35,17,0,12,61,21,29,10,2.31425,0.54284,0.19833,0.19833,"92.2",171,43.455497382198956,14.136125654450263,9.278350515463918,5.64,-1.94,0.24,2.19,0.323,27,"0.479892761",0.333,0.464,"-0.479892761",-0.005,-0.010000000000000009,-0.011,-0.012,28.1,"36.8",10.795230360112773,6.926774851998326,32.490301678154694,0.5400763358778626,38.19811432942785,27.854597969075773
1116,805300,"Marsee, Jakob",1460,76.4,0.196,0.1,0.244,0.296,0.279,0.307,0.233,47,240,86.6,20.2,2247,90.4,90.63,78,453,663,0.19999999999998863,6.44,118,147,105,151,291,320,299,"6.82","-6.82","68.0","6.6","4.160406797",278,180,32,10,1,4,60,21.6,35,12.6,2.14647,0.68244,0.46476,-0.46476,"91.2",161,35.19553072625698,3.910614525139665,2.5179856115107913,5.65,-1.88,-0.11,2.37,0.306,7,"-0.611111111",0.338,0.333,"0.611111111",-0.037,-0.03200000000000003,-0.037,-0.028,17.2,"37.6",5.009646796125332,-4.6030067571577895,31.34429060069367,0.4752252252252252,35.20002108132929,33.058240298251256
1113,592518,"Machado, Manny",1492,74.6,0.174,0.207,0.171,0.382,0.286,0.311,0.215,42,241,89.7,10.6,2352,91,91.34,150,522,591,0.29999999999999716,6.55,108,151,123,147,304,325,297,"4.038","-4.038","72.7","7.8","3.480371321",279,178,20,8,0,14,67,24,34,12.2,2.24792,0.54968,0.27007,0.27007,"92.0",164,43.258426966292134,9.550561797752808,6.093189964157706,5.59,-1.86,0.25,2.26,0.272,17,"-0.362803235",0.311,0.397,"0.362803235",-0.041,-0.03899999999999998,-0.015,-0.025,28.7,"34.8",7.03771218190745,-1.4179804803919351,26.28414087428564,0.5523613963039015,39.46289857859453,30.471249519295505
1113,664040,"Lowe, Brandon",1516,73.4,0.258,0.301,0.278,0.559,0.383,0.373,0.259,61,236,91.8,16.2,2304,89.7,89.94,183,543,570,0.20000000000000284,6.4,116,146,120,151,300,323,298,"-17.655","17.655","71.6","6.9","2.447850795",271,175,25,18,1,17,64,23.6,30,11.1,2.36893,0.52228,0.27232,-0.27099,"92.7",165,48,14.285714285714285,9.22509225092251,5.72,-1.74,-0.18,2.22,0.343,25,"1.586253369",0.348,0.515,"-1.586253369",-0.001,-0.004999999999999949,0.044,0.01,33.7,"37.9",14.227674763564496,-0.31823037303298535,34.03053147689971,0.4897196261682243,33.562766723690345,33.311422435513855
1107,518692,"Freeman, Freddie",1614,68.6,0.314,0.227,0.335,0.541,0.406,0.401,0.303,72,229,91.4,13.6,2266,90,90.33,97,545,562,0.29999999999999716,6.42,114,146,129,151,295,324,304,"-18.377","18.377","69.6","6.6","2.49030095",266,193,43,17,1,11,38,14.3,34,12.8,2.32133,0.52008,0.39248,-0.39248,"92.0",171,48.704663212435236,12.435233160621761,9.022556390977442,5.69,-2.03,-0.06,2.36,0.402,24,"1.660072267",0.394,0.538,"-1.660072267",0.011,0.008000000000000007,0.003,0.005,17.8,"36.0",6.360655699371066,3.7698183736502413,42.38332908462659,0.3805970149253731,39.18582695103622,25.444159152562037
1103,679529,"Torkelson, Spencer",1497,73.7,0.197,0.218,0.248,0.415,0.308,0.321,0.218,45,229,90.1,21.3,2337,89.7,89.99,153,476,627,0.29999999999999716,6.48,108,152,123,147,301,331,297,"2.236","-2.236","71.5","7.7","3.57664835",262,142,21,11,0,13,89,34,25,9.5,2.31137,0.55846,0.20184,0.20184,"92.2",175,44.680851063829785,14.893617021276595,8.015267175572518,5.63,-1.98,0.3,2.26,0.287,21,"-0.202719855",0.308,0.424,"0.202719855",-0.021,-0.02100000000000002,-0.009,-0.013,32.1,"36.2",15.194729800023905,-7.408820617375437,37.56570298187935,0.5138004246284501,38.37975355468043,30.62651554175771
1099,683737,"Busch, Michael",1582,69.5,0.235,0.168,0.29,0.403,0.345,0.341,0.224,53,226,88.5,16.7,2281,89.6,89.97,126,464,635,0.4000000000000057,6.5,115,145,118,151,297,327,301,"-10.578","10.578","66.6","6.9","2.895471332",275,163,32,12,1,8,64,23.3,42,15.3,2.41356,0.4816,0.296,-0.296,"91.6",154,39.87730061349693,10.429447852760736,6.181818181818182,5.64,-1.85,-0.03,2.21,0.367,17,"0.962511374",0.359,0.406,"-0.962511374",0.011,0.008000000000000007,-0.003,0.004,27.2,"36.1",15.384098233294736,-1.0380218007089532,34.5200020156608,0.4758771929824561,36.362141530885445,32.22860588947647
1096,678246,"Vargas, Miguel",1539,71.2,0.225,0.216,0.231,0.442,0.341,0.382,0.258,52,231,89.3,19.2,2355,91.3,91.68,105,485,611,0.4000000000000057,6.5,107,151,121,145,300,325,295,"-6.079","6.079","72.3","7.7","1.740486459",274,185,26,14,0,12,49,17.9,35,12.8,2.11584,0.65328,0.29993,0.29993,"92.2",177,41.84782608695652,14.130434782608695,9.48905109489051,5.81,-1.83,0.31,2.31,0.336,26,"0.554653285",0.368,0.51,"-0.554653285",-0.033,-0.03199999999999997,-0.068,-0.041,21.6,"37.9",11.455632826600185,-2.484494075446651,34.0725945592492,0.6652719665271967,37.21589024219681,34.25370056515325
1094,665487,"Tatis Jr., Fernando",1410,77.6,0.276,0.079,0.335,0.355,0.308,0.35,0.285,77,279,92.2,5.1,2323,90.9,91.23,146,528,566,0.29999999999999716,6.51,108,152,120,146,306,327,296,"-0.742","0.742","72.6","7.2","3.231028367",312,224,61,13,0,3,60,19.2,25,8,2.29254,0.5177,0.36808,0.36808,"94.2",139,54.46428571428571,11.160714285714286,8.012820512820513,5.59,-1.89,0.16,2.27,0.337,25,"0.067824497",0.355,0.427,"-0.067824497",-0.009,-0.01799999999999996,-0.072,-0.042,27.7,"34.3",5.623181191693462,4.690239615047713,29.231467988209996,0.5,39.0574861171858,28.322344256747343
1089,668804,"Reynolds, Bryan",1582,68.8,0.269,0.167,0.344,0.436,0.365,0.356,0.25,61,227,90.5,9.2,2331,89.5,89.82,136,467,622,0.29999999999999716,6.44,116,145,121,150,297,324,300,"-7.441","7.441","69.4","6.8","3.951904325",275,164,39,13,2,7,65,23.6,41,14.9,2.43423,0.44488,0.24897,-0.24897,"92.3",153,46.34146341463415,9.75609756097561,5.818181818181818,5.7,-1.77,-0.05,2.14,0.389,16,"0.68328742",0.376,0.424,"-0.68328742",0.019,0.013000000000000012,0.012,0.009,29.1,"38.0",10.912948745070128,3.3048140288204984,38.328582733575544,0.44273127753303965,35.35262245470558,24.364402242909154
1088,701807,"Benge, Carson",1477,73.7,0.252,0.154,0.293,0.406,0.313,0.347,0.289,64,254,90.3,13.2,2270,90.4,90.45,102,497,591,0.09999999999999432,6.39,119,147,109,151,292,325,303,"0.651","-0.651","68.9","6.4","2.62716767",274,199,43,11,2,8,55,20.1,18,6.6,2.21788,0.6186,0.36412,-0.36412,"92.1",167,44.44444444444444,7.575757575757576,5.474452554744526,5.79,-1.77,-0.06,2.35,0.307,15,"-0.059834559",0.341,0.459,"0.059834559",-0.037,-0.03400000000000003,-0.053,-0.034,20.5,"36.9",4.98099822868855,4.740794113659426,33.34160055736372,0.38461538461538464,35.88269082270069,32.20880589122019
1083,691406,"Caminero, Junior",1517,71.4,0.273,0.281,0.269,0.554,0.38,0.351,0.256,68,249,92.6,9.2,2313,89.7,89.7,107,458,625,0,6.44,107,152,124,147,302,331,295,"-16.396","16.396","77.9","8.6","2.626352287",280,196,40,7,0,21,55,19.6,29,10.4,2.39711,0.5332,0.24808,0.24808,"94.3",144,51.28205128205128,12.82051282051282,8.928571428571429,5.78,-1.85,0.21,2.14,0.346,25,"1.513942752",0.333,0.492,"-1.513942752",0.017,0.012999999999999956,0.062,0.029,23.4,"36.9",8.051528010996163,-6.16823984601918,23.49477209139811,0.6396396396396397,37.06012839333053,37.51433157176608
1074,672695,"Perdomo, Geraldo",1543,69.6,0.251,0.13,0.274,0.381,0.341,0.341,0.264,54,215,87.6,15.9,2245,90.5,90.55,57,418,656,0.09999999999999432,6.35,119,146,105,151,291,325,300,"-2.74","2.74","64.7","6.9","1.551940757",258,184,37,11,1,5,32,12.4,39,15.1,2.23616,0.58882,0.44762,-0.44762,"91.0",156,32.240437158469945,3.825136612021858,2.7131782945736433,5.74,-1.85,-0.07,2.2,0.372,7,"0.255121043",0.383,0.366,"-0.255121043",-0.013,-0.01100000000000001,0.015,0,13.6,"38.2",9.515497910644976,-1.5364353644755235,38.350236921230064,0.5672371638141809,35.20851394077639,23.5652333931001
1074,682985,"Greene, Riley",1572,68.3,0.31,0.198,0.389,0.509,0.383,0.383,0.278,72,232,92.1,19.3,2165,89.3,89.63,146,510,564,0.29999999999999716,6.47,116,146,125,152,296,332,302,"-11.661","11.661","74.8","7.2","3.370869727",263,168,48,13,0,11,67,25.5,27,10.3,2.30803,0.59299,0.50046,-0.50046,"93.1",175,51.78571428571429,15.476190476190476,9.885931558935361,5.7,-1.9,-0.16,2.37,0.38,26,"1.08575419",0.354,0.545,"-1.08575419",0.032,0.026000000000000023,-0.036,0,28.6,"37.8",14.192387454551643,1.2392077011634717,44.409557674143805,0.4248496993987976,33.25848094597191,31.97797746136064
1070,668227,"Arozarena, Randy",1394,76.8,0.288,0.166,0.358,0.454,0.372,0.354,0.263,66,229,91.5,7,2280,90.1,90.3,140,496,574,0.20000000000000284,6.44,109,151,122,148,303,324,294,"-12.009","12.009","68.7","7.1","2.238767807",267,172,43,15,1,7,58,21.7,26,9.7,2.27879,0.59151,0.36251,0.36251,"92.1",157,42.44186046511628,7.55813953488372,4.868913857677903,5.79,-1.86,0.3,2.16,0.386,13,"1.122336449",0.366,0.43,"-1.122336449",0.025,0.020000000000000018,0.024,0.018,28.2,"38.7",6.734912990800326,7.1634423323853476,26.90519866478856,0.5516528925619835,35.782638923614364,27.337135895691276
1070,660271,"Ohtani, Shohei",1531,69.9,0.305,0.239,0.366,0.545,0.413,0.437,0.313,65,213,94.8,11.4,2254,90.1,90.42,131,463,607,0.30000000000001137,6.42,118,147,132,153,302,329,306,"-19.139","19.139","73.4","7.8","2.29135858",268,157,40,11,2,12,59,22,49,18.3,2.29602,0.5408,0.41856,-0.41856,"93.4",169,57.324840764331206,17.197452229299362,10.074626865671641,5.73,-1.99,-0.11,2.32,0.434,27,"1.788691589",0.445,0.589,"-1.788691589",-0.008,-0.01100000000000001,-0.044,-0.024,28.3,"36.8",12.476774154131643,1.6037292133823766,37.5501832541136,0.5,38.62335787704364,25.06538350791928
1064,663538,"Hoerner, Nico",1439,73.9,0.219,0.08,0.228,0.299,0.275,0.312,0.27,55,251,85.6,12.5,2323,90.6,90.98,50,454,610,0.4000000000000057,6.5,109,150,114,147,302,320,288,"7.712","-7.712","66.6","7.2","4.354959374",287,234,39,14,0,2,21,7.3,28,9.8,2.26574,0.56427,0.36597,0.36597,"90.6",154,26.72413793103448,0.8620689655172413,0.6968641114982579,5.65,-1.85,0.18,2.19,0.303,2,"-0.72481203",0.349,0.345,"0.72481203",-0.051,-0.045999999999999985,-0.046,-0.037,11,"35.9",4.805154196497623,-0.8863373163857391,32.070775627473,0.44642857142857145,37.61298520273782,25.752275220937744
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.379,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.605","13.605","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.287133396",0.422,0.594,"-1.287133396",-0.039,-0.030999999999999972,-0.106,-0.048,23.3,"38.2",7.094294510157183,-1.8564932263427294,34.917294434126454,0.4504950495049505,35.32414093388253,26.086319518303213
1052,666018,"Aranda, Jonathan",1506,69.9,0.295,0.21,0.335,0.504,0.386,0.388,0.283,66,224,90.9,14.8,2270,90.4,90.38,101,483,569,0,6.44,114,146,123,151,291,328,299,"-14.63","14.63","68.9","7.1","1.880406901",267,173,43,11,0,12,55,20.6,34,12.7,2.18175,0.68384,0.39443,-0.39443,"91.8",174,44.18604651162791,11.627906976744185,7.490636704119851,5.82,-1.8,-0.15,2.4,0.393,20,"1.390684411",0.387,0.511,"-1.390684411",0.012,0.006000000000000005,-0.007,-0.002,20.9,"37.4",8.428265259844071,5.2837610224569085,34.935070144353475,0.5053304904051172,38.40091749031063,26.02704946666727
1052,672640,"Lopez, Otto",1377,76.4,0.313,0.162,0.347,0.474,0.358,0.345,0.295,85,272,88.8,7.4,2317,89.7,89.87,104,494,558,0.20000000000000284,6.45,105,151,115,147,305,320,289,"-13.613","13.613","69.6","6.7","4.420993748",293,232,58,17,3,7,43,14.7,14,4.8,2.35827,0.51541,0.27471,0.27471,"92.6",144,43.290043290043286,7.35930735930736,5.802047781569966,5.59,-1.95,0.25,2.1,0.352,17,"1.294011407",0.336,0.461,"-1.294011407",0.018,0.01599999999999996,0.013,0.013,21.1,"36.2",5.304489732582281,-2.9886731479129303,28.53988151600398,0.4690831556503198,37.89276225637425,32.39675744327731
1050,671056,"Herrera, Iván",1547,67.9,0.249,0.135,0.288,0.384,0.343,0.338,0.24,57,229,88.9,6.1,2300,90.4,90.55,90,453,597,0.09999999999999432,6.45,108,151,123,148,309,326,294,"-10.154","10.154","71.7","7.6","4.269241664",277,183,39,11,1,6,48,17.3,26,9.4,2.2723,0.56025,0.35207,0.35207,"92.3",130,38.67403314917127,6.629834254143646,4.332129963898916,5.65,-1.88,0.16,2.22,0.372,12,"0.967047619",0.368,0.375,"-0.967047619",0.009,0.0040000000000000036,0.009,0.005,19.9,"36.1",5.285902990589686,-1.3117063214852225,30.211311507120154,0.43636363636363634,36.79997842672556,32.33193115697636
