"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1774,624413,"Alonso, Pete",2581,68.7,0.271,0.244,0.311,0.515,0.384,0.4,0.287,99,365,93.9,14.3,2323,89.7,89.91,217,789,985,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-23.179","23.179","72.9","7.1","2.960096462",429,265,58,17,0,24,103,24,54,12.6,"2.39","0.49","0.23","0.23","93.1",168,54.71698113207547,13.20754716981132,8.158508158508159,5.69,-1.88,0.18,2.18,0.373,35,"1.306595265",0.385,0.546,"-1.306595265",-0.016,-0.01200000000000001,-0.031,-0.016,27.5,"36.5",9.989216955436095,3.2522271020420823,34.02964605542576,0.5431937172774869,35.81355328460577,27.122398839301407
1764,805808,"McGonigle, Kevin",2494,70.7,0.285,0.155,0.305,0.44,0.371,0.371,0.273,105,368,88.5,20.9,2226,89.2,89.52,113,764,1000,0.29999999999999716,6.49,119,147,118,152,294,327,301,"-21.214","21.214","70.1","6.9","2.099246018",436,319,73,18,3,11,50,11.5,65,14.9,"2.4","0.52","0.39","-0.39","91.5",167,38.36477987421384,7.861635220125786,5.73394495412844,5.68,-1.94,-0.09,2.2,0.394,25,"1.20260771",0.384,0.461,"-1.20260771",0.012,0.010000000000000009,-0.021,0,14.8,"37.3",14.472602575012369,3.06237085255961,36.506706969671804,0.49533954727030627,37.40941106002499,34.02232414581452
1758,670541,"Alvarez, Yordan",2476,71,0.334,0.304,0.366,0.638,0.456,0.459,0.324,121,362,95.2,20.8,2251,90.8,90.89,139,732,1026,0.10000000000000853,6.43,117,146,135,152,294,333,304,"-46.325","46.325","75.5","7.7","3.491460923",457,282,67,26,0,28,82,17.9,86,18.8,"2.21","0.6","0.45","-0.45","93.5",192,56.93950177935944,17.08185053380783,10.50328227571116,5.8,-1.89,-0.16,2.38,0.468,48,"2.635096701",0.427,0.663,"-2.635096701",0.01,0.041000000000000036,-0.025,-0.003,19,"37.3",8.268542319258806,-4.713093180732774,36.864017880973144,0.43015214384508993,37.89666277687559,34.84785091286144
1758,672960,"Okamoto, Kazuma",2375,74,0.224,0.197,0.279,0.421,0.312,0.306,0.217,84,375,90.1,19.2,2321,90,90.23,291,844,914,0.20000000000000284,6.47,107,152,124,147,300,327,294,"-3.574","3.574","70.7","7.9","3.474808054",416,249,50,14,0,20,129,31,34,8.2,"2.35","0.51","0.21","0.21","92.0",158,42.168674698795186,11.646586345381527,6.971153846153847,5.69,-1.85,0.23,2.26,0.293,29,"0.203299204",0.291,0.4,"-0.203299204",0.007,0.0020000000000000018,0.021,0.006,34.5,"37.2",15.00812308336779,-3.367820958566143,31.497654532995462,0.5691937424789411,37.08103130826992,29.487917547617144
1757,691406,"Caminero, Junior",2458,71.5,0.275,0.26,0.285,0.535,0.372,0.344,0.259,113,411,92.6,8.4,2301,89.6,89.63,203,786,971,0,6.43,107,152,124,147,302,332,296,"-25.639","25.639","77.6","8.7","3.15358362",457,321,67,15,1,30,93,20.4,41,9,"2.44","0.5","0.26","0.26","94.3",142,51.09034267912772,13.084112149532709,9.190371991247265,5.74,-1.88,0.26,2.11,0.341,42,"1.459248719",0.32,0.479,"-1.459248719",0.016,0.02100000000000002,0.056,0.028,25.8,"37.0",8.546003156728501,-7.048920250512095,24.218573187275418,0.6377952755905512,37.961694245753314,37.730102343314286
1749,592518,"Machado, Manny",2351,74.4,0.215,0.194,0.227,0.409,0.316,0.338,0.246,83,386,90.3,12.9,2349,90.6,90.86,220,834,915,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-4.561","4.561","72.7","7.8","3.545174053",445,294,50,12,0,21,96,21.6,54,12.1,"2.26","0.56","0.27","0.27","92.1",170,44.89795918367347,9.523809523809524,6.292134831460674,5.61,-1.9,0.26,2.26,0.31,28,"0.260777587",0.337,0.433,"-0.260777587",-0.031,-0.027000000000000024,-0.024,-0.022,26.4,"35.4",7.124963253602158,-2.236388315992154,26.06946030017522,0.5685534591194968,39.23626880323719,31.524610211778505
1744,678246,"Vargas, Miguel",2480,70.3,0.243,0.205,0.26,0.448,0.349,0.367,0.255,91,375,89.5,19.3,2355,91.2,91.54,168,772,972,0.29999999999999716,6.51,108,151,121,145,299,326,296,"-12.333","12.333","72.1","7.7","1.881480701",442,299,50,23,0,18,80,18.1,56,12.7,"2.13","0.65","0.26","0.26","92.0",174,40.939597315436245,12.751677852348994,8.597285067873303,5.82,-1.83,0.31,2.33,0.348,38,"0.707167431",0.362,0.471,"-0.707167431",-0.012,-0.014000000000000012,-0.023,-0.018,21.8,"38.8",12.01108595305744,-2.9278211608934432,33.73134070504794,0.6513761467889908,36.78497521166102,34.74022711132274
1726,683002,"Henderson, Gunnar",2517,68.6,0.216,0.164,0.25,0.38,0.304,0.332,0.25,82,379,91.2,12.8,2183,89.8,90.01,194,823,903,0.20000000000000284,6.45,116,146,121,152,297,327,303,"-2.688","2.688","73.2","7.3","2.615156395",432,286,50,16,2,14,95,22,45,10.4,"2.36","0.52","0.45","-0.45","92.3",155,47.55244755244755,8.391608391608392,5.555555555555555,5.69,-1.92,-0.18,2.27,0.308,24,"0.155735805",0.334,0.42,"-0.155735805",-0.034,-0.026000000000000023,-0.04,-0.028,23.6,"35.6",9.669834983906147,1.1300008876069816,32.21354043404498,0.4792176039119804,33.32824075115908,32.616192447425995
1717,691718,"Crow-Armstrong, Pete",2579,66.6,0.268,0.314,0.298,0.582,0.396,0.389,0.267,100,373,90.9,22.5,2226,89.8,90.09,226,862,855,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-30.632","30.632","73.1","7.4","2.653569378",434,267,45,22,4,29,110,25.3,52,12,"2.42","0.51","0.4","-0.4","93.1",170,50.936329588014985,15.355805243445692,9.44700460829493,5.69,-1.86,-0.17,2.28,0.362,41,"1.784041934",0.355,0.55,"-1.784041934",0.001,0.007000000000000006,0.032,0.007,26.2,"36.5",14.527836206581535,-4.330261279892015,35.870463189952915,0.47461629279811096,34.467404757050495,37.14557019690992
1716,621493,"Ward, Taylor",2467,69.6,0.227,0.071,0.298,0.298,0.31,0.325,0.236,77,339,88.2,14.6,2334,90.3,90.56,112,565,1151,0.29999999999999716,6.44,108,152,123,147,305,324,290,"2.491","-2.491","66.1","6.8","2.994993612",411,251,59,15,0,3,89,21.7,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,38,4,2.4330900243309004,5.68,-1.84,0.21,2.28,0.36,10,"-0.14516317",0.368,0.336,"0.14516317",-0.009,-0.008000000000000007,-0.038,-0.015,19.8,"35.9",5.394347736497095,1.5742309619873547,30.547310815640916,0.45604395604395603,35.42885640735448,30.490107482569655
1708,666018,"Aranda, Jonathan",2397,71.3,0.291,0.177,0.346,0.468,0.366,0.364,0.272,110,378,91.4,15.6,2248,90.6,90.7,174,829,879,0.10000000000000853,6.43,115,146,123,151,291,329,301,"-16.563","16.563","69.1","7.1","1.860228513",435,288,75,19,0,16,95,21.8,45,10.3,"2.14","0.7","0.43","-0.43","91.7",178,45.29616724738676,10.801393728222997,7.126436781609195,5.77,-1.85,-0.14,2.44,0.372,31,"0.969730679",0.354,0.482,"-0.969730679",0.019,0.018000000000000016,-0.014,0.002,21,"37.0",8.023408956243772,5.863227150389008,34.961642451974264,0.5241038318912238,38.51356260293788,25.663495815110902
1705,671056,"Herrera, Iván",2583,66,0.249,0.142,0.292,0.391,0.327,0.315,0.237,95,381,89.3,6.6,2337,90.5,90.75,157,778,927,0.29999999999999716,6.45,108,151,123,147,309,326,294,"-9.375","9.375","70.8","7.5","4.450792914",440,299,64,19,1,11,86,19.5,34,7.7,"2.27","0.55","0.34","0.34","92.1",133,40.4040404040404,5.723905723905724,3.8636363636363633,5.65,-1.87,0.18,2.21,0.341,17,"0.549853372",0.331,0.368,"-0.549853372",0.012,0.010000000000000009,0.023,0.012,20.2,"36.1",5.385706757468402,-0.36386425885725115,30.641567142690555,0.43333333333333335,37.047986065702815,32.12153340524708
1704,545361,"Trout, Mike",2402,70.9,0.234,0.188,0.297,0.422,0.347,0.376,0.251,77,329,90.6,18,2290,91.6,91.77,176,691,1013,0.20000000000000284,6.47,107,152,123,147,309,328,296,"-12.093","12.093","72.4","7.4","3.121147195",400,224,45,17,0,15,106,26.5,62,15.5,"2.03","0.73","0.37","0.37","92.1",166,47.32142857142857,16.071428571428573,9,5.76,-1.89,0.28,2.46,0.367,36,"0.709683099",0.373,0.489,"-0.709683099",-0.017,-0.006000000000000005,-0.067,-0.029,25.5,"38.3",6.020948426221926,-0.6803130674274211,35.29355275982688,0.4199706314243759,35.20505135376711,25.42343802467771
1702,681082,"Stott, Bryson",2215,76.8,0.249,0.148,0.288,0.397,0.318,0.332,0.269,91,365,90.9,15.3,2232,90.5,90.84,132,722,980,0.29999999999999716,6.45,116,146,108,150,289,322,299,"-2.032","2.032","68.6","7.2","2.308084945",408,296,58,20,5,8,71,17.4,40,9.8,"2.19","0.64","0.46","-0.46","92.1",173,42.03389830508474,6.440677966101695,4.6568627450980395,5.78,-1.82,-0.2,2.32,0.324,19,"0.119388954",0.342,0.412,"-0.119388954",-0.02,-0.018000000000000016,-0.015,-0.014,18.3,"37.5",9.282185975741081,0.29620062947631254,31.193647247917866,0.5411931818181818,33.0209204393883,31.954073548027857
1697,572233,"Walker, Christian",2212,76.7,0.228,0.191,0.263,0.419,0.307,0.294,0.229,92,403,89.4,13.4,2372,90.4,90.52,256,869,828,0.09999999999999432,6.45,107,152,122,147,296,328,294,"0.681","-0.681","72.0","7.4","4.09216378",437,297,54,18,1,19,107,24.5,27,6.2,"2.31","0.54","0.24","0.24","92.2",158,41.75084175084175,9.090909090909092,6.178489702517163,5.78,-1.92,0.32,2.27,0.286,27,"-0.040129641",0.286,0.386,"0.040129641",-0.001,0,0.033,0.013,29.5,"37.6",7.19809860012546,-4.145243854601061,28.30706390094855,0.459837019790454,36.01304074674097,30.70330212157664
1693,805367,"Meidroth, Chase",2378,71.2,0.247,0.102,0.314,0.349,0.3,0.281,0.224,90,364,86.7,7.7,2308,90.9,91.26,138,692,1001,0.3999999999999915,6.52,107,150,108,147,302,320,286,"6.566","-6.566","64.5","6.5","2.437332849",405,269,69,13,0,8,97,24,35,8.6,"2.2","0.61","0.39","0.39","90.8",150,33.82899628252788,4.4609665427509295,2.9629629629629632,5.76,-1.88,0.17,2.23,0.319,12,"-0.38783225",0.3,0.32,"0.38783225",0.023,0.019000000000000017,0.029,0.019,19.9,"37.5",10.878136522653705,4.068279180452435,30.016802542094375,0.5769230769230769,37.454714858262335,29.269364298484053
1689,677800,"Abreu, Wilyer",2446,69.1,0.235,0.208,0.263,0.443,0.324,0.347,0.251,89,379,90.6,19.4,2230,90.3,90.65,209,832,857,0.4000000000000057,6.45,115,145,120,151,287,324,304,"-4.155","4.155","72.5","7.1","2.190578739",431,291,47,22,3,17,94,21.8,43,10,"2.19","0.65","0.46","-0.46","92.1",186,46.23287671232877,13.013698630136986,8.816705336426914,5.73,-1.86,-0.2,2.38,0.31,38,"0.246003552",0.323,0.483,"-0.246003552",-0.016,-0.013000000000000012,-0.04,-0.023,25.1,"38.0",7.219327868108716,1.7791782540004248,33.274174492390685,0.463768115942029,36.423713046526295,26.608970061299836
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.715","2.715","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.162380383",0.349,0.367,"-0.162380383",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694892,0.5306108631139779,30.652940308788047,0.453781512605042,33.55358004471365,29.647788035929516
1657,663538,"Hoerner, Nico",2205,75.1,0.263,0.085,0.275,0.349,0.299,0.328,0.303,108,410,86.2,11.2,2324,90.5,90.8,89,759,898,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.505","-4.505","66.6","7.2","4.006952655",455,379,84,18,1,5,38,8.4,32,7,"2.28","0.56","0.34","0.34","90.7",151,29.521276595744684,1.3297872340425532,1.098901098901099,5.65,-1.88,0.18,2.19,0.321,5,"-0.271876886",0.359,0.381,"0.271876886",-0.04,-0.03799999999999998,-0.032,-0.029,11.7,"35.7",4.676409714658288,-1.040152529230034,32.501694097951656,0.43882978723404253,37.84436201349256,25.65310310725533
1651,682998,"Carroll, Corbin",2397,68.9,0.208,0.225,0.235,0.433,0.318,0.345,0.248,74,356,92.2,18.8,2226,90.6,90.8,206,764,887,0.20000000000000284,6.39,116,146,117,151,296,329,305,"-0.171","0.171","74.7","7.5","1.770011341",411,269,31,20,9,14,91,22.1,47,11.4,"2.2","0.61","0.44","-0.44","92.7",174,47.76119402985074,14.17910447761194,9.245742092457421,5.74,-1.89,-0.01,2.38,0.304,38,"0.010357359",0.335,0.458,"-0.010357359",-0.04,-0.031000000000000028,-0.025,-0.027,27,"38.3",10.626648757198723,1.5291551447492528,26.139536973952698,0.6469798657718121,38.730571854404154,33.82461557072157
1650,701807,"Benge, Carson",2301,71.7,0.28,0.142,0.331,0.422,0.334,0.335,0.281,106,379,89.2,11.8,2263,90.2,90.3,161,770,880,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-8.49","8.49","68.9","6.5","2.536161377",414,298,76,17,2,11,82,19.8,30,7.2,"2.25","0.6","0.41","-0.41","91.6",162,41.35593220338983,6.101694915254238,4.3478260869565215,5.77,-1.83,-0.07,2.35,0.338,18,"0.514545455",0.338,0.428,"-0.514545455",-0.001,0,-0.006,-0.001,20.9,"37.0",5.251934413658204,4.877263414357665,33.95016235323453,0.3764861294583884,35.79827162229558,32.36610881282154
1647,665487,"Tatis Jr., Fernando",2233,73.8,0.274,0.137,0.314,0.41,0.325,0.37,0.294,116,424,93.3,6.4,2312,90.7,90.95,209,784,863,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-9.243","9.243","73.5","7.2","3.391505126",472,343,83,20,1,12,87,18.4,37,7.8,"2.26","0.56","0.4","0.4","94.5",147,55.68513119533528,12.82798833819242,9.322033898305085,5.61,-1.92,0.18,2.27,0.335,44,"0.561202186",0.356,0.482,"-0.561202186",-0.02,-0.020999999999999963,-0.072,-0.045,26.7,"34.8",6.456840432646024,3.265104365301648,29.401153189202812,0.5429740791268759,39.51821776188632,29.600535223535847
1644,650490,"Díaz, Yandy",2307,71.3,0.306,0.147,0.339,0.453,0.362,0.353,0.285,121,395,90.4,3.8,2311,91,91.11,112,764,880,0.09999999999999432,6.46,109,151,124,148,307,328,291,"-22.581","22.581","71.6","7.5","1.755148011",441,332,90,17,1,13,66,15,35,7.9,"2.15","0.65","0.38","0.38","92.4",156,46.52567975830816,7.552870090634441,5.6689342403628125,5.77,-1.86,0.03,2.28,0.372,25,"1.373540146",0.354,0.447,"-1.373540146",0.021,0.018000000000000016,0.006,0.009,14.7,"37.6",1.1080242788829249,9.574340974531939,23.890321898171962,0.25930851063829785,38.81273042195239,27.59299995073618
1644,518692,"Freeman, Freddie",2446,67.2,0.318,0.175,0.356,0.493,0.387,0.382,0.302,109,343,89.9,14.5,2264,90.3,90.67,162,816,828,0.4000000000000057,6.44,115,146,128,151,295,324,304,"-19.65","19.65","69.1","6.6","2.874243794",398,286,72,25,1,11,62,15.6,48,12.1,"2.29","0.53","0.43","-0.43","91.7",170,42.80701754385965,9.12280701754386,6.532663316582915,5.66,-2.07,-0.05,2.35,0.399,26,"1.195255474",0.384,0.494,"-1.195255474",0.016,0.015000000000000013,-0.001,0.005,19.9,"35.7",6.488478631811183,4.096915228357285,42.494022718773714,0.38042131350681535,38.93045223062288,25.31752066222321
1643,666176,"Adell, Jo",2279,72.1,0.21,0.117,0.264,0.326,0.265,0.295,0.238,81,386,89.3,16.1,2311,90.3,90.44,241,873,770,0.10000000000000853,6.45,108,152,123,146,307,326,295,"19.851","-19.851","74.8","7.7","2.94981783",419,285,53,19,1,8,103,24.6,19,4.5,"2.3","0.55","0.29","0.29","92.4",150,42.40282685512368,7.773851590106007,5.250596658711217,5.7,-1.89,0.28,2.2,0.267,22,"-1.208216677",0.293,0.377,"1.208216677",-0.028,-0.025999999999999968,-0.051,-0.03,27.6,"37.9",9.299410246228868,-4.211908344751769,35.44306980535493,0.46386946386946387,37.9949900479556,26.322684181314006
1641,646240,"Devers, Rafael",2538,64.7,0.3,0.323,0.339,0.623,0.422,0.37,0.261,105,350,94.2,16,2250,91,91.38,214,756,885,0.4000000000000057,6.42,117,147,130,152,296,328,306,"-34.296","34.296","71.6","7.5","2.034433182",404,255,49,27,1,28,98,24.3,51,12.6,"2.06","0.72","0.43","-0.43","93.4",181,54.7244094488189,13.385826771653544,8.415841584158416,5.77,-1.83,-0.15,2.42,0.386,34,"2.089945155",0.343,0.523,"-2.089945155",0.039,0.04299999999999998,0.1,0.052,28.3,"38.2",9.673158146061716,5.27432754864251,30.87822292839233,0.5662162162162162,33.94393220642266,29.129967041805617
1640,672640,"Lopez, Otto",2209,74.2,0.288,0.13,0.317,0.418,0.329,0.326,0.28,120,416,88.5,8.3,2320,89.6,89.74,142,757,883,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-9.996","9.996","69.3","6.7","4.290072422",452,363,85,23,5,7,58,12.8,26,5.8,"2.38","0.5","0.26","0.26","92.4",141,41.71270718232044,5.524861878453039,4.424778761061947,5.6,-1.92,0.27,2.08,0.334,20,"0.609512195",0.327,0.419,"-0.609512195",0.008,0.007000000000000006,-0.001,0.003,18.8,"36.0",4.670808700864633,-3.1056774007582337,28.97691093339162,0.4559228650137741,37.79922601507672,31.97312175718309
1640,701538,"Merrill, Jackson",2299,71.3,0.218,0.195,0.244,0.413,0.302,0.351,0.261,83,380,91,14.5,2220,90.4,90.61,253,925,715,0.19999999999998863,6.45,115,146,113,151,294,325,304,"4.194","-4.194","71.9","7.5","2.239855663",416,284,48,14,3,18,97,23.3,32,7.7,"2.25","0.59","0.47","-0.47","91.7",177,48.23943661971831,13.732394366197184,9.375,5.6,-1.95,-0.14,2.38,0.284,39,"-0.255731707",0.318,0.5,"0.255731707",-0.043,-0.03400000000000003,-0.087,-0.049,27.4,"34.0",8.969942162126666,1.2298120927916807,37.995537129492504,0.4498806682577566,37.01866257162882,28.8311896433078
1639,668804,"Reynolds, Bryan",2444,67.1,0.254,0.159,0.325,0.412,0.349,0.365,0.256,88,347,90.8,10.2,2321,89.8,90.02,206,731,908,0.20000000000000284,6.42,116,146,122,151,297,323,301,"-7.736","7.736","69.3","6.8","3.615787545",416,250,55,21,2,10,99,23.8,58,13.9,"2.42","0.46","0.3","-0.3","92.4",157,48.8,11.600000000000001,6.971153846153847,5.67,-1.85,-0.08,2.16,0.373,29,"0.471995119",0.372,0.454,"-0.471995119",-0.002,0.0010000000000000009,-0.042,-0.016,28.2,"37.1",10.699875054531113,3.459978685438837,38.40990958714881,0.4604715672676838,35.32646042061515,24.25075270141321
