"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1664,672960,"Okamoto, Kazuma",2232,74.6,0.221,0.195,0.276,0.416,0.311,0.305,0.218,78,353,90,20,2319,90,90.29,275,795,869,0.29999999999999716,6.48,108,152,124,147,301,327,294,"-2.844","2.844","70.9","7.9","3.310917196",392,233,47,12,0,19,122,31.1,33,8.4,"2.34","0.52","0.21","0.21","92.0",160,41.201716738197426,11.587982832618025,6.887755102040815,5.72,-1.82,0.22,2.28,0.293,27,"0.170913462",0.293,0.403,"-0.170913462",0.003,0,0.013,0.006,34.6,"37.9",14.947109100041946,-3.493596159571625,31.368659938294517,0.5690537084398977,37.07624876134522,29.5080696813609
1654,621493,"Ward, Taylor",2364,70,0.232,0.073,0.303,0.306,0.315,0.328,0.238,76,327,88.2,14.5,2335,90.3,90.5,107,544,1110,0.20000000000000284,6.44,108,152,123,147,305,325,290,"0.807","-0.807","66.2","6.8","2.668072061",397,244,58,15,0,3,84,21.2,62,15.6,"2.24","0.59","0.25","0.25","91.4",160,37.03703703703704,4.11522633744856,2.518891687657431,5.68,-1.83,0.21,2.29,0.365,10,"-0.04879081",0.371,0.341,"0.04879081",-0.006,-0.006000000000000005,-0.035,-0.013,19.7,"35.9",5.210331133586396,1.8376383354179628,30.57674641769643,0.4533333333333333,35.453382278334935,30.394528279909213
1648,669364,"Edwards, Xavier",2181,75.6,0.29,0.085,0.329,0.374,0.332,0.324,0.271,106,366,87.3,10.1,2247,90,90.17,117,708,940,0.20000000000000284,6.45,114,146,100,149,287,316,298,"-3.976","3.976","65.9","6.3","2.815721563",421,318,85,13,6,2,53,12.6,50,11.9,"2.28","0.57","0.45","-0.45","90.6",156,30.18867924528302,3.1446540880503147,2.375296912114014,5.65,-1.9,-0.14,2.15,0.371,10,"0.241262136",0.356,0.371,"-0.241262136",0.019,0.015000000000000013,0.003,0.008,16.5,"36.5",5.736038772901168,0.5414388744923464,30.594378351468357,0.45571428571428574,33.61809029901092,29.613303000179734
1643,672695,"Perdomo, Geraldo",2378,69.1,0.245,0.139,0.264,0.384,0.335,0.335,0.262,79,323,87.8,16.6,2237,90.6,90.71,86,635,1008,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-6.364","6.364","64.5","6.9","1.838473083",384,277,54,13,4,8,48,12.5,55,14.3,"2.24","0.58","0.43","-0.43","90.9",159,30.79710144927536,3.6231884057971016,2.604166666666667,5.73,-1.84,-0.08,2.21,0.359,10,"0.387340231",0.374,0.366,"-0.387340231",-0.017,-0.015000000000000013,0.018,0,13.5,"38.1",8.970033754989746,-1.481243147505053,38.483557237368146,0.5488,35.02816972031715,23.450298819092904
1640,673548,"Suzuki, Seiya",2229,73.6,0.259,0.198,0.332,0.457,0.352,0.317,0.229,85,328,88.4,18.5,2361,89.9,90.22,177,666,974,0.29999999999999716,6.44,108,151,122,146,303,325,295,"-7.381","7.381","70.8","7.2","3.228641842",374,226,50,20,0,15,103,27.5,42,11.2,"2.38","0.53","0.18","0.18","91.7",167,38.05309734513274,11.061946902654867,6.684491978609626,5.68,-1.85,0.3,2.21,0.348,25,"0.450060976",0.321,0.398,"-0.450060976",0.03,0.02699999999999997,0.059,0.035,26.6,"37.5",8.663678037429916,-4.109447079081134,32.22976465272618,0.4947209653092006,37.78076957414009,34.20135816253232
1639,668227,"Arozarena, Randy",2195,74.7,0.268,0.185,0.322,0.453,0.366,0.355,0.261,91,340,91.5,8.8,2290,90.6,90.79,207,741,898,0.20000000000000284,6.45,108,152,122,147,302,326,293,"-18.736","18.736","68.6","7.1","2.200409603",399,253,57,19,1,14,88,22.1,41,10.3,"2.23","0.6","0.41","0.41","91.9",159,43.08300395256917,8.300395256916996,5.263157894736842,5.75,-1.82,0.24,2.17,0.373,21,"1.143136059",0.369,0.43,"-1.143136059",0.007,0.0040000000000000036,0.023,0.011,27.9,"38.3",6.6399171000159924,7.487881553539673,26.846705232314196,0.5483425414364641,35.79096482891093,27.229769790133954
1630,670541,"Alvarez, Yordan",2283,71.4,0.342,0.313,0.372,0.655,0.464,0.463,0.327,116,339,95.3,20.4,2245,90.8,90.93,129,674,956,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-44.077","44.077","75.5","7.7","3.642087726",423,266,64,25,0,27,74,17.5,78,18.4,"2.21","0.6","0.45","-0.45","93.7",193,56.9811320754717,17.735849056603772,11.11111111111111,5.81,-1.86,-0.17,2.36,0.47,47,"2.704110429",0.459,0.677,"-2.704110429",0.015,0.010999999999999954,-0.022,0.001,19.1,"37.7",8.372271527009385,-4.822005778840276,36.83304248713899,0.43478260869565216,38.006340680303076,34.83126444583472
1628,683002,"Henderson, Gunnar",2354,69.2,0.219,0.161,0.253,0.38,0.302,0.335,0.254,79,361,91.4,13.5,2179,89.8,90.05,185,783,845,0.29999999999999716,6.46,116,146,121,152,297,327,302,"-2.856","2.856","73.3","7.3","2.66861761",409,271,50,14,1,14,92,22.5,40,9.8,"2.35","0.53","0.46","-0.46","92.4",154,48.708487084870846,8.856088560885608,5.8679706601467,5.69,-1.9,-0.18,2.26,0.306,24,"0.175429975",0.338,0.429,"-0.175429975",-0.035,-0.03200000000000003,-0.049,-0.033,23.6,"35.6",9.803110975421378,1.0554146926057888,32.23250431825957,0.48267008985879334,33.23217797720432,32.73622928079349
1627,691406,"Caminero, Junior",2279,71.4,0.277,0.264,0.286,0.541,0.377,0.352,0.263,105,379,92.6,8.5,2303,89.5,89.61,188,717,910,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-25.393","25.393","77.6","8.7","3.162201677",423,297,62,14,1,28,84,19.9,41,9.7,"2.45","0.5","0.25","0.25","94.4",141,50.841750841750844,13.131313131313133,9.219858156028367,5.76,-1.87,0.25,2.1,0.348,39,"1.560725261",0.336,0.491,"-1.560725261",0.014,0.011999999999999955,0.05,0.025,26.2,"37.3",8.548855452594367,-7.074571387788453,24.02588012444873,0.6440922190201729,37.8515966202019,37.778696576220504
1620,681082,"Stott, Bryson",2082,77.8,0.254,0.146,0.297,0.4,0.321,0.33,0.27,89,350,91.1,14.8,2231,90.5,90.8,125,685,935,0.29999999999999716,6.44,116,146,108,150,288,322,299,"-2.708","2.708","68.6","7.2","2.281566277",391,283,57,20,5,7,69,17.6,38,9.7,"2.19","0.64","0.45","-0.45","92.2",172,42.90780141843972,6.382978723404255,4.603580562659847,5.79,-1.81,-0.2,2.33,0.327,18,"0.167160494",0.342,0.406,"-0.167160494",-0.016,-0.015000000000000013,-0.006,-0.009,18.2,"37.8",9.300132521262817,0.36026597436950936,31.14201527551748,0.5442278860569715,33.04428431215727,31.895761042828827
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.86","0.86","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.053682896",0.317,0.397,"-0.053682896",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924048,-1.805720997415737,39.823809451507614,0.44881889763779526,37.596234670313045,28.077932973154336
1601,572233,"Walker, Christian",2063,77.6,0.229,0.195,0.266,0.424,0.311,0.296,0.229,86,375,89.5,13.1,2369,90.4,90.51,247,821,780,0.09999999999999432,6.46,106,152,122,147,296,328,294,"-0.555","0.555","72.0","7.4","4.128192999",409,274,50,17,1,18,102,24.9,27,6.6,"2.32","0.54","0.23","0.23","92.2",157,41.97080291970803,9.48905109489051,6.356968215158925,5.79,-1.89,0.32,2.26,0.291,26,"0.034665834",0.291,0.385,"-0.034665834",0,0,0.039,0.015,30.1,"37.8",7.29342920124039,-4.469305512968867,28.257290415829228,0.45745992601726265,36.01636190284199,30.858569787143857
1596,671056,"Herrera, Iván",2402,66.4,0.247,0.131,0.292,0.378,0.323,0.313,0.237,87,352,89.3,7.5,2333,90.5,90.67,148,726,870,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.416","7.416","70.8","7.6","4.304289102",409,276,60,17,1,9,80,19.6,32,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.05109489051095,5.474452554744526,3.6674816625916873,5.65,-1.88,0.19,2.21,0.342,15,"0.464661654",0.335,0.358,"-0.464661654",0.01,0.007000000000000006,0.02,0.01,20.4,"35.7",5.254142266582473,-0.551784275310767,30.56705629539833,0.4355300859598854,36.983886660084245,32.13598925406531
1587,691718,"Crow-Armstrong, Pete",2396,66.2,0.259,0.294,0.297,0.552,0.382,0.373,0.255,89,344,90.6,22.6,2224,89.8,90.13,214,807,780,0.29999999999999716,6.46,117,146,106,151,297,327,301,"-21.806","21.806","73.0","7.4","2.653038986",400,243,40,21,4,24,104,26,48,12,"2.41","0.51","0.4","-0.4","92.9",170,50.617283950617285,14.40329218106996,8.75,5.68,-1.88,-0.18,2.28,0.355,35,"1.374039067",0.355,0.515,"-1.374039067",0.004,0,0.037,0.009,26.5,"36.2",14.621329124395118,-4.078908258058695,35.865356163498895,0.4696969696969697,34.56398566338781,37.21134771964647
1585,665487,"Tatis Jr., Fernando",2114,75,0.278,0.127,0.322,0.404,0.326,0.372,0.296,112,403,93.3,6.3,2310,90.7,90.98,201,752,833,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.335","8.335","73.4","7.2","3.367986531",451,327,82,19,1,10,82,18.2,37,8.2,"2.26","0.56","0.39","0.39","94.5",146,55.65749235474006,12.232415902140673,8.869179600886918,5.61,-1.93,0.18,2.27,0.341,40,"0.525867508",0.366,0.479,"-0.525867508",-0.018,-0.024999999999999967,-0.075,-0.046,26.7,"34.7",6.483449729224905,3.1851138095616665,29.341135260709926,0.5419630156472262,39.48622882278627,29.599453214342596
1580,678246,"Vargas, Miguel",2301,68.7,0.237,0.22,0.25,0.457,0.351,0.371,0.251,80,337,89.5,19.4,2361,91.2,91.62,154,698,882,0.3999999999999915,6.51,107,151,121,146,300,325,296,"-13.102","13.102","72.1","7.7","1.891681224",400,269,40,23,0,17,72,18,52,13,"2.14","0.63","0.26","0.26","92.0",175,41.04477611940299,13.805970149253731,9.25,5.81,-1.82,0.32,2.31,0.347,37,"0.829240506",0.364,0.481,"-0.829240506",-0.014,-0.017000000000000015,-0.024,-0.02,22.1,"38.6",12.00054247283931,-3.080335098659468,33.76583609823452,0.6623188405797101,37.01395626118824,34.75270647996597
1577,666018,"Aranda, Jonathan",2217,71.1,0.295,0.17,0.35,0.465,0.365,0.36,0.271,104,353,91.1,15.2,2253,90.6,90.66,155,756,821,0.10000000000000853,6.44,115,146,122,151,290,328,300,"-15.074","15.074","69.0","7.1","1.805338916",406,271,72,18,0,14,87,21.4,42,10.3,"2.15","0.69","0.42","-0.42","91.6",177,44.44444444444444,10.74074074074074,7.142857142857142,5.78,-1.84,-0.14,2.42,0.374,29,"0.955865568",0.356,0.473,"-0.955865568",0.024,0.018000000000000016,-0.008,0.005,20.5,"37.3",7.726533040755643,5.971090640415275,35.07911662840409,0.4986449864498645,38.48272801075136,25.623552200116276
1570,677800,"Abreu, Wilyer",2269,69.2,0.229,0.212,0.253,0.442,0.319,0.351,0.254,81,353,90.8,19.1,2227,90.2,90.54,193,776,794,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.298","3.298","72.5","7.1","2.174660489",400,270,43,18,3,17,89,22.3,40,10,"2.2","0.65","0.46","-0.46","92.2",186,47.77777777777778,13.703703703703704,9.25,5.73,-1.86,-0.2,2.38,0.303,37,"0.210063694",0.328,0.494,"-0.210063694",-0.025,-0.025000000000000022,-0.052,-0.032,24.9,"38.1",7.287702284683698,1.4813346049717533,33.22255069794569,0.4579560155239327,36.31574612807499,26.772352943308032
1567,805367,"Meidroth, Chase",2239,70,0.249,0.105,0.316,0.353,0.302,0.282,0.224,83,334,87.2,7,2314,90.9,91.33,128,639,928,0.3999999999999915,6.51,107,150,108,147,302,320,287,"5.711","-5.711","64.5","6.5","2.452925935",372,245,64,11,0,8,91,24.5,32,8.6,"2.21","0.6","0.4","0.4","90.9",147,35.10204081632653,4.8979591836734695,3.225806451612903,5.74,-1.89,0.17,2.21,0.32,12,"-0.364454371",0.3,0.321,"0.364454371",0.025,0.020000000000000018,0.032,0.02,20,"37.1",10.357660543013482,4.420097130248306,30.12457515295483,0.576,37.32244923721466,28.886605059142056
1567,672640,"Lopez, Otto",2065,75.9,0.29,0.135,0.318,0.425,0.332,0.327,0.28,114,393,88.4,7.9,2323,89.6,89.78,138,726,841,0.20000000000000284,6.45,106,151,113,147,305,320,288,"-10.628","10.628","69.3","6.7","4.295559043",427,343,80,22,5,7,55,12.9,25,5.9,"2.37","0.51","0.27","0.27","92.4",140,41.52046783625731,5.847953216374268,4.683840749414521,5.58,-1.94,0.27,2.08,0.335,20,"0.678238673",0.327,0.422,"-0.678238673",0.01,0.008000000000000007,0.003,0.005,19,"35.7",4.7220704994485745,-3.06989398305294,29.00019004390665,0.4553314121037464,37.821454962407714,32.00559944912531
1564,545361,"Trout, Mike",2245,69.7,0.231,0.203,0.285,0.434,0.354,0.388,0.255,68,295,90.9,18.3,2282,91.5,91.57,159,633,931,0.09999999999999432,6.46,107,152,123,147,309,328,296,"-12.928","12.928","72.5","7.4","3.070206761",364,201,38,15,0,15,95,26.1,62,17,"2.05","0.72","0.38","0.38","92.1",165,48.756218905472636,16.91542288557214,9.340659340659341,5.76,-1.88,0.28,2.46,0.374,34,"0.826598465",0.395,0.51,"-0.826598465",-0.024,-0.02100000000000002,-0.076,-0.034,25.1,"38.4",6.224061424240107,-0.9185133242368558,35.29363659851224,0.42536115569823435,35.24143173946253,25.580103844047528
1555,701538,"Merrill, Jackson",2166,71.8,0.222,0.206,0.248,0.428,0.308,0.35,0.258,80,360,90.7,15.2,2217,90.4,90.63,242,878,677,0.19999999999998863,6.45,116,146,113,151,294,324,304,"1.312","-1.312","72.0","7.5","2.227678033",393,268,45,14,3,18,93,23.7,30,7.6,"2.26","0.59","0.47","-0.47","91.6",177,47.38805970149254,13.432835820895523,9.16030534351145,5.6,-1.96,-0.15,2.39,0.285,36,"-0.08437299",0.319,0.5,"0.08437299",-0.036,-0.03400000000000003,-0.072,-0.042,27.6,"34.0",9.05914047696906,0.91216335048256,38.01562742397798,0.45534591194968554,37.039355094533995,28.950716570418937
1555,663538,"Hoerner, Nico",2044,76.1,0.25,0.091,0.26,0.341,0.293,0.325,0.296,96,384,85.9,11.5,2319,90.4,90.77,84,714,841,0.3999999999999915,6.48,109,150,114,147,301,320,288,"6.34","-6.34","66.6","7.2","4.130392159",428,355,72,18,1,5,35,8.2,32,7.5,"2.28","0.56","0.34","0.34","90.6",151,28.125,1.4204545454545454,1.1682242990654206,5.65,-1.88,0.19,2.19,0.313,5,"-0.407717042",0.357,0.374,"0.407717042",-0.046,-0.043999999999999984,-0.033,-0.032,11.8,"35.6",4.61383761619751,-1.028537366449221,32.42848308258083,0.4392655367231638,37.90426348025289,25.612118170863102
1550,668804,"Reynolds, Bryan",2302,67.3,0.249,0.154,0.323,0.403,0.344,0.352,0.245,81,325,90.3,9.6,2325,89.7,89.96,196,689,861,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.916","4.916","69.3","6.8","3.632439144",390,232,51,19,2,9,95,24.4,55,14.1,"2.42","0.46","0.29","-0.29","92.2",154,47.41379310344828,11.206896551724139,6.666666666666667,5.67,-1.84,-0.07,2.15,0.369,26,"0.31716129",0.368,0.427,"-0.31716129",0.004,0.0010000000000000009,-0.024,-0.008,28.4,"37.1",10.741362401153019,3.3761378389478827,38.48906554196283,0.45949926362297494,35.336974510779356,24.389610456768214
1547,518692,"Freeman, Freddie",2286,67.7,0.318,0.182,0.351,0.5,0.384,0.382,0.305,105,330,90,14.5,2270,90.3,90.69,147,773,774,0.4000000000000057,6.44,115,146,129,151,294,324,303,"-18.178","18.178","69.2","6.6","2.933242857",378,279,68,25,1,11,56,14.8,42,11.1,"2.28","0.54","0.43","-0.43","91.8",171,43.16546762589928,9.352517985611511,6.878306878306878,5.65,-2.07,-0.05,2.37,0.392,26,"1.175048481",0.383,0.503,"-1.175048481",0.013,0.009000000000000008,-0.003,0.002,19,"35.5",6.532553523809392,3.9541100245346015,42.47086618895406,0.38300653594771245,38.98624837679515,25.39414758484738
1544,664040,"Lowe, Brandon",2231,69.2,0.27,0.27,0.313,0.541,0.379,0.357,0.258,90,333,92.1,16.2,2298,89.6,89.81,254,765,779,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-20.784","20.784","71.8","7.0","2.587703329",376,239,45,22,1,22,97,25.8,38,10.1,"2.39","0.52","0.29","-0.29","92.6",163,49.37238493723849,13.389121338912133,8.51063829787234,5.71,-1.8,-0.2,2.21,0.346,32,"1.34611399",0.338,0.486,"-1.34611399",0.012,0.007999999999999952,0.055,0.022,33.2,"37.3",14.828174414068219,-1.2460463749814625,33.81898911104624,0.46941489361702127,33.58360857313986,33.744273414285075
1540,701807,"Benge, Carson",2126,72.4,0.286,0.147,0.336,0.433,0.342,0.344,0.288,101,353,89.7,12,2260,90.1,90.23,143,715,825,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-11.262","11.262","68.9","6.4","2.619952001",387,279,73,15,2,11,75,19.4,29,7.5,"2.26","0.6","0.39","-0.39","91.8",162,42.7536231884058,6.159420289855073,4.3927648578811365,5.77,-1.81,-0.06,2.36,0.346,17,"0.731298701",0.348,0.44,"-0.731298701",-0.002,-0.0020000000000000018,-0.007,-0.002,20,"36.7",5.205469864988615,4.936110514775398,33.826338650522366,0.37749287749287747,35.75432258941478,32.33531481308959
1540,650490,"Díaz, Yandy",2127,72.4,0.305,0.146,0.334,0.451,0.362,0.358,0.287,111,364,90,3.6,2317,91,91.2,102,713,827,0.20000000000000284,6.47,109,151,124,148,307,328,291,"-21.356","21.356","71.6","7.5","1.814880737",410,308,83,15,1,12,59,14.4,35,8.5,"2.14","0.65","0.38","0.38","92.3",155,45.27687296416938,7.491856677524431,5.609756097560976,5.78,-1.85,0.02,2.28,0.376,23,"1.386753247",0.364,0.451,"-1.386753247",0.018,0.01200000000000001,0,0.004,14.3,"37.9",1.139892451435246,9.547679094989308,23.882926954180125,0.26136363636363635,38.65103040570742,27.547933975527076
1537,682829,"De La Cruz, Elly",2096,73.3,0.243,0.177,0.311,0.42,0.329,0.363,0.276,81,333,93.4,9.7,2262,90,90.21,182,639,898,0.20000000000000284,6.49,117,146,120,151,296,327,302,"-5.623","5.623","74.3","7.1","2.977937372",376,232,51,14,3,13,102,27.1,41,10.9,"2.4","0.47","0.4","-0.4","93.5",161,51.73913043478261,12.173913043478262,7.446808510638298,5.66,-1.9,-0.05,2.31,0.327,28,"0.36584255",0.357,0.475,"-0.36584255",-0.033,-0.02999999999999997,-0.055,-0.034,28.5,"36.2",7.740341772622951,2.82048746757119,34.440764665443915,0.4784688995215311,38.280614292102655,36.40968987747445
