"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1028,668930,"Turang, Brice",1456,70.6,0.286,0.228,0.36,0.515,0.393,0.378,0.27,59,206,91.5,9,2220,89.9,90.27,96,433,595,0.3999999999999915,6.52,115,146,104,149,291,323,304,"-15.504","15.504","68.5","6.7","1.496043843",248,146,34,13,2,10,62,25,40,16.1,2.33582,0.55677,0.42843,-0.42843,"91.9",185,47.94520547945205,10.273972602739725,6.048387096774194,5.69,-1.89,-0.1,2.27,0.399,15,"1.508171206",0.387,0.487,"-1.508171206",0.016,0.01200000000000001,0.028,0.015,22.2,"36.6",7.46908838638341,10.978306554525428,36.64449706515807,0.46715328467153283,33.8867129053196,30.13941105319553
1026,683737,"Busch, Michael",1470,69.8,0.242,0.169,0.299,0.411,0.354,0.354,0.236,50,207,89.1,16.9,2293,89.7,90.02,116,429,597,0.29999999999999716,6.5,115,145,118,151,297,327,301,"-10.682","10.682","66.5","6.9","2.938602079",254,151,30,12,1,7,57,22.4,41,16.1,2.40033,0.48857,0.29046,-0.29046,"91.8",153,41.05960264900662,10.596026490066226,6.299212598425196,5.64,-1.86,-0.03,2.21,0.378,16,"1.041130604",0.373,0.424,"-1.041130604",0.006,0.0050000000000000044,-0.013,0,27,"35.9",15.362982696434324,-0.9110952857442991,34.583428750222424,0.4834123222748815,36.39040496963896,32.10489979305565
1024,805300,"Marsee, Jakob",1336,76.6,0.205,0.096,0.264,0.301,0.286,0.31,0.238,45,219,87,19.8,2250,90.4,90.54,76,420,604,0.09999999999999432,6.46,118,147,105,151,290,319,298,"6.052","-6.052","67.8","6.6","4.213064975",254,162,31,10,1,3,57,22.4,33,13,2.15473,0.68095,0.47461,-0.47461,"91.1",160,36.64596273291926,3.7267080745341614,2.3622047244094486,5.64,-1.85,-0.11,2.36,0.315,6,"-0.591015625",0.344,0.335,"0.591015625",-0.033,-0.02899999999999997,-0.034,-0.024,18.1,"37.3",5.051440741285783,-5.281254115099225,31.29545053169972,0.4720194647201946,35.30884760146294,33.403765743059104
1021,518692,"Freeman, Freddie",1456,70.1,0.318,0.232,0.339,0.55,0.411,0.403,0.306,67,211,91.6,13.2,2271,90,90.33,91,499,522,0.29999999999999716,6.45,114,146,129,151,295,324,304,"-18.001","18.001","69.5","6.6","2.471310694",246,178,39,17,1,10,35,14.2,32,13,2.329,0.51588,0.38017,-0.38017,"92.0",168,48.87640449438202,11.797752808988763,8.536585365853659,5.68,-2.02,-0.06,2.35,0.407,21,"1.763075416",0.399,0.537,"-1.763075416",0.012,0.007999999999999952,0.013,0.008,18.2,"36.4",6.215309668078573,3.947603264759176,42.29960777254183,0.3816326530612245,39.198582335159074,25.39335829865467
1014,663538,"Hoerner, Nico",1362,74.4,0.215,0.082,0.222,0.296,0.273,0.313,0.271,50,233,85.4,11.7,2328,90.6,90.94,47,428,586,0.30000000000001137,6.5,108,150,114,147,302,320,288,"7.53","-7.53","66.6","7.2","4.300631982",267,218,35,13,0,2,19,7.1,27,10.1,2.25925,0.57391,0.36524,0.36524,"90.6",152,27.314814814814813,0.9259259259259258,0.7490636704119851,5.64,-1.87,0.18,2.19,0.3,2,"-0.74260355",0.351,0.345,"0.74260355",-0.056,-0.05099999999999999,-0.049,-0.04,11,"35.6",4.9091017451509,-1.1367515287004357,32.10456652429431,0.45390070921985815,37.586929725423985,25.879146262071124
1009,660271,"Ohtani, Shohei",1388,72.7,0.307,0.256,0.366,0.563,0.421,0.445,0.317,61,199,95.1,12.2,2262,90.1,90.43,124,438,571,0.30000000000001137,6.44,118,147,132,153,302,329,306,"-19.31","19.31","73.3","7.8","2.251040711",251,146,36,11,2,12,56,22.3,46,18.3,2.29678,0.54254,0.39452,-0.39452,"93.4",171,58.9041095890411,18.493150684931507,10.756972111553784,5.74,-1.97,-0.1,2.32,0.436,27,"1.913776016",0.449,0.607,"-1.913776016",-0.01,-0.013000000000000012,-0.044,-0.024,28.3,"37.2",12.281330197160854,1.7595497421447661,37.4456696284663,0.49884526558891457,38.52101181803003,24.932847044534768
1007,592518,"Machado, Manny",1346,74.8,0.164,0.183,0.164,0.347,0.265,0.304,0.217,36,219,89.4,9.5,2354,91.1,91.41,133,477,530,0.30000000000001137,6.53,108,151,123,147,304,326,297,"6.393","-6.393","72.4","7.8","3.305246997",251,163,18,7,0,11,60,23.9,28,11.2,2.23447,0.55719,0.28696,0.28696,"91.9",163,42.331288343558285,8.588957055214724,5.577689243027888,5.6,-1.86,0.25,2.27,0.255,14,"-0.634856008",0.305,0.388,"0.634856008",-0.053,-0.04999999999999999,-0.041,-0.039,27.9,"34.8",6.858760775279889,-0.8969190457732552,26.322854897473736,0.5440180586907449,39.5566687214195,30.104177995039223
1006,656305,"Chapman, Matt",1388,72.5,0.231,0.127,0.287,0.357,0.299,0.28,0.208,51,221,87.3,8.8,2332,90.7,90.98,106,454,552,0.29999999999999716,6.42,105,150,122,146,304,326,293,"4.631","-4.631","73.9","7.3","1.989608478",251,165,34,11,1,5,59,23.5,22,8.8,2.1683,0.63745,0.32351,0.32351,"91.5",137,35.36585365853659,5.487804878048781,3.5856573705179287,5.76,-1.76,0.16,2.32,0.311,9,"-0.460337972",0.298,0.313,"0.460337972",0.023,0.013000000000000012,0.044,0.019,23.3,"37.5",3.071453691087253,-0.6679352823895987,25.155772987003356,0.41705069124423966,37.65971052000381,25.599201906707727
1006,679529,"Torkelson, Spencer",1373,73.3,0.2,0.21,0.258,0.41,0.308,0.312,0.214,42,210,89.9,21,2343,89.6,89.82,139,434,572,0.20000000000000284,6.46,108,152,122,146,301,330,297,"2.102","-2.102","71.4","7.7","3.560952342",241,131,20,11,0,11,81,33.6,23,9.5,2.31566,0.56316,0.19623,0.19623,"92.2",173,43.07692307692308,13.076923076923078,7.053941908713693,5.62,-1.96,0.3,2.24,0.292,17,"-0.208946322",0.305,0.401,"0.208946322",-0.014,-0.013000000000000012,0.009,-0.004,32,"36.3",15.15774112804897,-7.647680936974087,37.4627600367764,0.513953488372093,38.389874415671486,30.7678924723525
1005,701807,"Benge, Carson",1331,75.5,0.244,0.145,0.287,0.389,0.305,0.336,0.275,57,234,90.2,13.4,2272,90.5,90.59,96,454,551,0.09999999999999432,6.39,119,147,108,151,292,325,303,"1.393","-1.393","69.1","6.4","2.413861556",253,181,39,9,2,7,53,20.9,17,6.7,2.19935,0.6279,0.37203,-0.37203,"92.1",165,44.44444444444444,7.777777777777778,5.533596837944664,5.78,-1.78,-0.06,2.34,0.3,14,"-0.138606965",0.33,0.443,"0.138606965",-0.031,-0.030000000000000027,-0.054,-0.031,21.1,"36.5",4.614107840293836,5.172934928830342,33.33156277437099,0.3840909090909091,35.78329028385867,31.928682374518917
1003,805367,"Meidroth, Chase",1385,72.4,0.248,0.086,0.329,0.333,0.294,0.279,0.222,52,210,87,7.7,2310,90.9,91.18,85,405,598,0.29999999999999716,6.45,108,150,108,147,302,320,287,"5.118","-5.118","64.7","6.5","2.571910494",234,150,42,6,0,4,62,26.5,20,8.5,2.21595,0.61409,0.42393,0.42393,"90.8",156,34.22818791946309,4.697986577181208,2.9914529914529915,5.74,-1.89,0.2,2.19,0.316,7,"-0.510269192",0.297,0.316,"0.510269192",0.026,0.019000000000000017,0.017,0.015,21,"36.3",9.448240535952014,5.180093380259527,30.295628814849206,0.5482233502538071,37.071127792287626,28.221338845334383
997,607043,"Nimmo, Brandon",1334,74.7,0.268,0.166,0.32,0.434,0.339,0.412,0.315,63,235,93.7,12.9,2253,89.9,90.14,110,494,503,0.19999999999998863,6.49,118,147,115,152,295,327,302,"-0.713","0.713","70.8","6.9","1.753276591",262,182,41,12,3,7,54,20.6,22,8.4,2.33176,0.53821,0.35566,-0.35566,"93.3",176,56.043956043956044,15.934065934065933,11.068702290076336,5.69,-1.86,-0.02,2.34,0.34,29,"0.071514544",0.384,0.585,"-0.071514544",-0.047,-0.043999999999999984,-0.151,-0.073,22.3,"36.1",6.402032243665794,3.373268978876259,29.601467598301593,0.5168776371308017,37.67043892593535,28.085374570505728
996,664040,"Lowe, Brandon",1366,72.9,0.271,0.313,0.29,0.584,0.397,0.375,0.263,58,214,91.3,16.6,2300,89.9,90.06,157,483,513,0.19999999999998863,6.39,117,146,120,151,300,323,298,"-19.595","19.595","71.7","6.9","2.489807273",244,161,24,17,1,16,55,22.5,26,10.7,2.3532,0.53125,0.28565,-0.28416,"92.8",166,48.4472049689441,13.664596273291925,9.01639344262295,5.73,-1.77,-0.18,2.22,0.352,22,"1.967369478",0.348,0.526,"-1.967369478",0.008,0.0040000000000000036,0.058,0.022,32.5,"38.1",14.349365016274975,-0.38036638073213,34.03982232991443,0.48739495798319327,33.43154558484598,33.38358354370252
992,677594,"Rodríguez, Julio",1374,72.2,0.252,0.138,0.302,0.39,0.307,0.326,0.267,62,246,89.9,11.9,2315,89.8,89.93,140,516,476,0.10000000000000853,6.42,108,151,123,147,307,326,296,"3.507","-3.507","74.7","7.7","3.654508614",266,189,42,13,0,7,58,21.8,16,6,2.33621,0.53671,0.27782,0.27782,"92.5",152,43.08510638297872,7.446808510638298,5.263157894736842,5.77,-1.89,0.21,2.2,0.305,14,"-0.353528226",0.318,0.429,"0.353528226",-0.015,-0.013000000000000012,-0.039,-0.019,27.1,"38.4",7.367824881808307,-4.296015944908832,30.785157176370447,0.469061876247505,39.760373102958084,32.687612275867075
983,677951,"Witt Jr., Bobby",1278,76.9,0.272,0.153,0.316,0.426,0.343,0.371,0.29,64,235,91.8,17.6,2365,90.5,90.77,122,464,519,0.29999999999999716,6.46,107,151,122,146,309,328,294,"-6.993","6.993","71.7","6.9","3.869393586",266,185,44,12,0,8,52,19.5,28,10.5,2.23074,0.6035,0.17293,0.17293,"92.9",177,49.18032786885246,10.92896174863388,7.518796992481203,5.72,-1.83,0.35,2.24,0.35,20,"0.711393693",0.37,0.479,"-0.711393693",-0.018,-0.020000000000000018,-0.053,-0.028,26.3,"38.1",4.425119690563057,-0.9591869018230872,27.43693431817074,0.4349775784753363,35.712037523657656,28.107342661809085
983,671056,"Herrera, Iván",1414,69.5,0.255,0.142,0.291,0.396,0.351,0.348,0.248,54,212,89,6.1,2309,90.4,90.6,83,423,560,0.19999999999998863,6.45,108,151,123,148,309,326,294,"-12.205","12.205","71.6","7.6","4.354597279",258,171,37,10,1,6,43,16.7,26,10.1,2.26434,0.56518,0.36072,0.36072,"92.2",130,39.053254437869825,7.100591715976331,4.651162790697675,5.64,-1.9,0.16,2.21,0.38,12,"1.241607325",0.378,0.391,"-1.241607325",0.007,0.0020000000000000018,0.005,0.003,19.6,"35.7",5.1994654217215235,-1.1116495488120801,30.194345064011042,0.43658536585365854,36.78215665351054,32.28506434911141
982,682985,"Greene, Riley",1445,68,0.304,0.154,0.395,0.458,0.367,0.37,0.271,65,214,92,18.8,2172,89.3,89.55,134,469,513,0.20000000000000284,6.45,116,147,125,152,295,332,302,"-5.015","5.015","74.6","7.2","3.151436688",242,154,46,12,0,7,62,25.6,25,10.3,2.29503,0.61042,0.50995,-0.50995,"93.1",172,51.298701298701296,14.285714285714285,9.090909090909092,5.7,-1.88,-0.15,2.36,0.376,22,"0.510692464",0.349,0.505,"-0.510692464",0.033,0.027000000000000024,-0.047,-0.003,28.6,"37.7",14.123672151885016,1.3098928086433195,44.493817386706795,0.42358078602620086,33.0547941093545,31.871115477719812
978,687462,"Horwitz, Spencer",1190,82.2,0.291,0.197,0.303,0.488,0.386,0.348,0.24,59,203,87.6,18.3,2305,89.9,90.16,54,388,590,0.29999999999999716,6.42,118,146,118,151,294,320,299,"-13.395","13.395","67.5","6.9","3.594180326",243,174,38,11,1,9,32,13.2,33,13.6,2.30168,0.59361,0.31783,-0.31783,"91.2",163,34.48275862068966,9.195402298850574,6.584362139917696,5.7,-1.83,-0.01,2.28,0.395,16,"1.369631902",0.357,0.417,"-1.369631902",0.051,0.038000000000000034,0.071,0.038,13.9,"37.5",8.29162256810959,-1.7034626293492252,34.54346023266857,0.4474393530997305,33.485098765456314,29.952819496716334
974,665487,"Tatis Jr., Fernando",1257,77.5,0.274,0.065,0.332,0.339,0.302,0.365,0.296,68,248,92.6,4.9,2326,90.9,91.2,131,470,504,0.29999999999999716,6.5,109,152,119,146,306,327,296,"0.864","-0.864","72.6","7.2","3.390930235",278,201,56,10,0,2,52,18.7,23,8.3,2.30602,0.50657,0.37159,0.37159,"94.4",142,56.21890547263681,11.940298507462686,8.633093525179856,5.6,-1.9,0.16,2.25,0.335,24,"-0.088706366",0.365,0.451,"0.088706366",-0.022,-0.02999999999999997,-0.112,-0.063,27.9,"34.3",5.662410530822427,4.524773357660539,29.54202077295082,0.4965986394557823,39.00119952250237,28.236104059982182
974,678246,"Vargas, Miguel",1385,70.3,0.217,0.193,0.227,0.411,0.327,0.365,0.249,45,207,88.7,19.3,2359,91.2,91.5,95,437,537,0.29999999999999716,6.47,107,151,121,145,300,325,294,"-3.122","3.122","72.3","7.7","1.604602847",243,164,25,10,0,10,45,18.5,29,11.9,2.11589,0.6614,0.30868,0.30868,"92.0",178,39.263803680981596,12.269938650306749,8.23045267489712,5.8,-1.82,0.31,2.3,0.325,20,"0.320533881",0.355,0.48,"-0.320533881",-0.032,-0.02999999999999997,-0.069,-0.038,21.7,"37.5",11.209618011614618,-2.1735177614130228,34.10830920438828,0.6581395348837209,37.34591520007255,34.07961828457749
972,672640,"Lopez, Otto",1259,77.2,0.302,0.137,0.34,0.44,0.343,0.34,0.291,75,248,89.4,6.2,2316,89.7,89.83,98,458,514,0.09999999999999432,6.46,105,151,115,147,305,320,289,"-9.278","9.278","69.6","6.7","4.511622499",269,211,53,15,2,5,40,14.9,14,5.2,2.35218,0.52532,0.29275,0.29275,"92.6",139,44.761904761904766,6.666666666666667,5.204460966542751,5.58,-1.94,0.25,2.09,0.346,14,"0.954526749",0.336,0.446,"-0.954526749",0.011,0.009999999999999953,-0.006,0.003,21.4,"35.8",5.129831052490517,-2.781010840985757,28.581949907905116,0.45727482678983833,38.00253258850381,32.33543055056969
