"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1684,668227,"Arozarena, Randy",2240,75.2,0.266,0.182,0.321,0.448,0.364,0.354,0.258,92,346,91.4,9,2293,90.5,90.73,210,757,927,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-18.568","18.568","68.7","7.1","2.188309674",407,257,58,19,1,14,90,22.1,43,10.6,"2.24","0.6","0.4","0.4","91.8",158,42.4124513618677,8.171206225680933,5.159705159705159,5.73,-1.83,0.24,2.17,0.373,21,"1.102612827",0.369,0.426,"-1.102612827",0.008,0.0040000000000000036,0.022,0.01,27.7,"38.4",6.7411614620630225,7.235575978435171,26.86595283898293,0.5501355013550135,35.7697820003505,27.352990446403933
1684,621493,"Ward, Taylor",2395,70.3,0.231,0.072,0.305,0.303,0.314,0.326,0.237,77,333,88.3,14.6,2335,90.3,90.52,110,553,1131,0.20000000000000284,6.45,108,152,123,147,305,325,290,"1.174","-1.174","66.1","6.8","2.801070086",404,246,59,15,0,3,88,21.8,63,15.6,"2.25","0.58","0.24","0.24","91.4",161,37.55102040816327,4.081632653061225,2.4752475247524752,5.68,-1.83,0.21,2.28,0.364,10,"-0.069714964",0.369,0.338,"0.069714964",-0.006,-0.0050000000000000044,-0.035,-0.012,19.9,"35.9",5.25063096783399,1.7114425470748094,30.57406155619282,0.45131086142322097,35.47744090583416,30.443587748652515
1684,592518,"Machado, Manny",2250,74.8,0.207,0.191,0.218,0.398,0.308,0.33,0.238,77,372,90.3,12.6,2348,90.6,90.9,211,803,881,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-2.284","2.284","72.7","7.8","3.527616677",428,282,46,11,0,20,94,22,51,11.9,"2.26","0.56","0.28","0.28","92.1",169,45.0354609929078,9.219858156028367,6.074766355140187,5.61,-1.91,0.25,2.26,0.301,26,"0.135629454",0.331,0.423,"-0.135629454",-0.031,-0.030000000000000027,-0.025,-0.022,26.3,"35.3",7.214610159670493,-2.387291449010714,26.051632327539156,0.574607329842932,39.145703234813794,31.548376978417107
1680,670541,"Alvarez, Yordan",2333,72,0.339,0.313,0.367,0.652,0.462,0.462,0.326,118,348,95.4,20.7,2248,90.8,90.96,133,697,983,0.20000000000000284,6.44,118,146,134,152,294,333,304,"-46.165","46.165","75.5","7.7","3.560746915",436,273,65,25,0,28,77,17.7,80,18.3,"2.2","0.6","0.44","-0.44","93.7",193,57.35294117647059,17.647058823529413,11.009174311926607,5.8,-1.89,-0.17,2.37,0.468,48,"2.747916667",0.458,0.675,"-2.747916667",0.013,0.010000000000000009,-0.023,0,19.1,"37.5",8.22021404567112,-4.68050709760379,36.76073458516425,0.4318840579710145,38.00423609909281,34.73887512777694
1676,673548,"Suzuki, Seiya",2277,73.6,0.266,0.206,0.34,0.472,0.36,0.323,0.232,89,335,88.5,18.7,2362,89.8,90.14,180,679,997,0.29999999999999716,6.43,108,151,122,146,303,325,295,"-10.168","10.168","70.9","7.2","3.183517262",382,231,52,21,0,16,105,27.5,43,11.3,"2.4","0.53","0.18","0.18","91.8",166,38.961038961038966,11.688311688311687,7.068062827225131,5.68,-1.85,0.3,2.21,0.353,27,"0.606682578",0.324,0.41,"-0.606682578",0.034,0.02899999999999997,0.062,0.037,26.5,"37.4",8.625935489271955,-4.091983355297037,32.213410512715434,0.49556213017751477,37.73554260944056,34.210656782325856
1673,805808,"McGonigle, Kevin",2368,70.7,0.294,0.163,0.315,0.457,0.38,0.375,0.276,103,350,88.6,21,2224,89.1,89.42,107,723,950,0.30000000000001137,6.48,118,147,117,152,294,328,301,"-23.036","23.036","70.0","6.9","2.115052562",415,303,71,18,3,11,48,11.6,62,14.9,"2.41","0.51","0.4","-0.4","91.5",169,38.41059602649007,8.27814569536424,6.024096385542169,5.66,-1.95,-0.1,2.2,0.402,25,"1.376927675",0.388,0.47,"-1.376927675",0.018,0.014000000000000012,-0.013,0.005,14.8,"36.9",14.404635370105822,2.965600813626775,36.5468674143147,0.4915492957746479,37.464189685954494,34.06216793748053
1672,669364,"Edwards, Xavier",2222,75.2,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.682","2.682","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.160406699",0.352,0.367,"-0.160406699",0.019,0.014000000000000012,0.002,0.008,17,"36.6",5.713394580694892,0.5306108631139778,30.652940308788036,0.453781512605042,33.553580044713655,29.647788035929512
1654,683002,"Henderson, Gunnar",2384,69.4,0.218,0.161,0.251,0.379,0.303,0.334,0.252,80,367,91.4,13.3,2177,89.8,90.05,187,794,860,0.20000000000000284,6.45,116,146,121,152,297,327,302,"-3.051","3.051","73.2","7.3","2.650895616",417,277,50,15,1,14,92,22.1,42,10.1,"2.35","0.53","0.46","-0.46","92.4",154,48.375451263537904,8.664259927797833,5.755395683453238,5.69,-1.91,-0.18,2.27,0.307,24,"0.184461911",0.338,0.426,"-0.184461911",-0.034,-0.031000000000000028,-0.047,-0.031,23.6,"35.6",9.739564382123675,1.1084386811577789,32.226379934296205,0.479746835443038,33.23449763631837,32.68360298874094
1653,691406,"Caminero, Junior",2309,71.6,0.277,0.267,0.284,0.544,0.379,0.352,0.262,107,386,92.5,8.6,2300,89.5,89.61,190,729,924,0.09999999999999432,6.44,107,152,124,147,301,332,296,"-26.163","26.163","77.6","8.7","3.147806273",431,304,63,14,1,29,84,19.5,41,9.5,"2.45","0.5","0.26","0.26","94.4",141,50.6578947368421,13.157894736842104,9.280742459396752,5.76,-1.86,0.24,2.11,0.348,40,"1.582758621",0.336,0.489,"-1.582758621",0.015,0.011999999999999955,0.055,0.027,26.1,"37.4",8.545465140429785,-6.929071335486173,24.026306525116293,0.6425531914893617,37.837195336353005,37.70850544061127
1644,681082,"Stott, Bryson",2120,77.5,0.251,0.144,0.295,0.395,0.319,0.329,0.268,89,354,91.1,14.8,2232,90.5,90.82,127,695,949,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.154","2.154","68.6","7.2","2.273965275",396,285,57,20,5,7,71,17.9,39,9.8,"2.19","0.64","0.45","-0.45","92.2",172,42.95774647887324,6.338028169014084,4.545454545454546,5.78,-1.82,-0.2,2.32,0.326,18,"0.131021898",0.341,0.404,"-0.131021898",-0.017,-0.015000000000000013,-0.009,-0.01,18.3,"37.7",9.24815211526335,0.39796261435711117,31.197693359064278,0.5420974889217134,33.01762404039133,31.871556788136836
1638,572233,"Walker, Christian",2103,77.9,0.231,0.199,0.264,0.43,0.313,0.299,0.231,89,386,89.6,12.8,2370,90.4,90.49,249,841,797,0.09999999999999432,6.46,106,152,122,147,296,328,294,"-1.636","1.636","72.0","7.4","4.13214866",420,284,51,18,1,19,103,24.5,27,6.4,"2.32","0.53","0.23","0.23","92.3",157,42.6056338028169,9.507042253521126,6.428571428571428,5.78,-1.92,0.32,2.26,0.29,27,"0.0998779",0.291,0.392,"-0.0998779",0,-0.0010000000000000009,0.038,0.014,29.6,"37.7",7.261669633936437,-4.344662765906619,28.28869083237852,0.4608904933814681,36.06709594006429,30.809948925101477
1623,671056,"Herrera, Iván",2456,66.1,0.243,0.128,0.287,0.372,0.318,0.312,0.237,87,358,89.2,7.4,2339,90.5,90.69,148,737,886,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-6.548","6.548","70.7","7.6","4.304289102",415,281,60,17,1,9,81,19.5,32,7.7,"2.27","0.55","0.34","0.34","92.0",132,39.42652329749104,5.376344086021505,3.614457831325301,5.65,-1.88,0.19,2.21,0.337,15,"0.4034504",0.334,0.357,"-0.4034504",0.006,0.0030000000000000027,0.015,0.006,20.1,"36.1",5.316769561992207,-0.5164537357527934,30.603477044739453,0.43582510578279265,37.010802413683344,32.14304156744428
1614,666018,"Aranda, Jonathan",2257,71.5,0.294,0.175,0.347,0.469,0.367,0.363,0.273,106,360,91.2,15.4,2250,90.6,90.66,156,772,842,0.10000000000000853,6.44,115,146,122,151,291,328,301,"-16.048","16.048","69.0","7.1","1.798881559",414,277,73,18,0,15,88,21.3,43,10.4,"2.15","0.69","0.43","-0.43","91.6",177,44.565217391304344,10.869565217391305,7.246376811594203,5.78,-1.83,-0.13,2.43,0.374,30,"0.994299876",0.358,0.48,"-0.994299876",0.021,0.016000000000000014,-0.011,0.004,20.2,"37.4",7.84033821491366,5.907206653608059,35.06024653831685,0.506631299734748,38.45945181025013,25.659589472510355
1613,691718,"Crow-Armstrong, Pete",2435,66.2,0.262,0.296,0.299,0.558,0.385,0.374,0.256,92,351,90.6,22.7,2219,89.7,90.02,216,817,796,0.29999999999999716,6.45,117,146,106,151,297,327,300,"-23.125","23.125","73.0","7.4","2.632202448",407,249,42,21,4,25,105,25.8,48,11.8,"2.42","0.51","0.4","-0.4","92.9",170,50.602409638554214,14.457831325301203,8.845208845208845,5.68,-1.88,-0.17,2.28,0.356,36,"1.43366398",0.354,0.52,"-1.43366398",0.006,0.0020000000000000018,0.038,0.011,26.4,"36.1",14.615361178076963,-4.124326005519124,35.84849577668133,0.470074812967581,34.51649237259094,37.202443374779406
1612,678246,"Vargas, Miguel",2343,68.8,0.236,0.216,0.249,0.452,0.349,0.372,0.253,81,343,89.6,18.9,2359,91.1,91.54,156,710,902,0.4000000000000057,6.52,107,151,121,145,300,325,296,"-12.602","12.602","71.9","7.7","1.899621705",407,274,41,23,0,17,73,17.9,53,13,"2.15","0.63","0.26","0.26","92.0",175,41.75824175824176,13.553113553113553,9.090909090909092,5.81,-1.82,0.32,2.31,0.346,37,"0.781761787",0.365,0.483,"-0.781761787",-0.017,-0.019000000000000017,-0.031,-0.023,22,"38.6",11.905669324145135,-2.8481934188009475,33.79286548944267,0.6590584878744651,37.03970800413761,34.66603478922637
1604,665487,"Tatis Jr., Fernando",2140,75,0.277,0.125,0.323,0.402,0.324,0.369,0.295,113,408,93.3,6.1,2309,90.7,90.96,204,761,843,0.29999999999999716,6.49,108,152,120,146,307,327,296,"-7.686","7.686","73.4","7.2","3.352329391",456,329,83,19,1,10,85,18.6,37,8.1,"2.26","0.56","0.4","0.4","94.5",146,55.62310030395137,12.158054711246201,8.771929824561402,5.61,-1.93,0.18,2.27,0.34,40,"0.479177057",0.364,0.475,"-0.479177057",-0.018,-0.023999999999999966,-0.073,-0.045,26.8,"34.7",6.438302587051317,3.240877195255141,29.386746925554178,0.5421348314606742,39.46981092015162,29.571234122541554
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.901","0.901","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.056242197",0.317,0.397,"-0.056242197",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.2765984229240495,-1.8057209974157373,39.82380945150762,0.44881889763779526,37.59623467031306,28.07793297315434
1591,805367,"Meidroth, Chase",2268,70.1,0.246,0.106,0.313,0.352,0.3,0.28,0.223,84,341,87.1,7.2,2310,90.9,91.29,130,650,941,0.3999999999999915,6.51,108,150,108,147,302,320,287,"5.54","-5.54","64.5","6.5","2.445014907",379,251,64,12,0,8,92,24.3,32,8.4,"2.21","0.6","0.4","0.4","90.8",147,34.66135458167331,4.780876494023905,3.16622691292876,5.75,-1.89,0.16,2.21,0.317,12,"-0.348208674",0.298,0.32,"0.348208674",0.023,0.019000000000000017,0.032,0.02,20,"37.1",10.537422227854957,4.159447520854929,30.12347044988536,0.5707547169811321,37.29559086715889,29.062913135027898
1591,545361,"Trout, Mike",2282,69.7,0.229,0.199,0.286,0.429,0.35,0.383,0.251,69,301,91,18,2284,91.5,91.6,165,646,945,0.09999999999999432,6.46,107,152,123,146,309,328,296,"-12.147","12.147","72.5","7.4","3.09155122",370,204,39,15,0,15,98,26.5,62,16.8,"2.04","0.73","0.37","0.37","92.2",164,48.529411764705884,16.666666666666664,9.18918918918919,5.76,-1.89,0.28,2.46,0.37,34,"0.763482087",0.39,0.501,"-0.763482087",-0.022,-0.020000000000000018,-0.072,-0.033,25.5,"38.4",6.1994621451941185,-0.8849516705471137,35.29048904984161,0.4261006289308176,35.25716547538199,25.557130262586096
1589,677800,"Abreu, Wilyer",2324,68.4,0.232,0.216,0.257,0.448,0.323,0.353,0.257,83,357,90.7,19.2,2231,90.3,90.57,196,788,801,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.495","4.495","72.4","7.1","2.151605549",406,274,43,20,3,17,89,21.9,40,9.9,"2.2","0.65","0.46","-0.46","92.2",186,47.27272727272727,13.454545454545455,9.113300492610838,5.73,-1.86,-0.19,2.38,0.307,37,"0.282882316",0.331,0.496,"-0.282882316",-0.025,-0.02400000000000002,-0.048,-0.03,24.9,"38.1",7.168196095759042,1.6953060981801036,33.23291477916575,0.45408163265306123,36.35470464005055,26.64130217815892
1587,663538,"Hoerner, Nico",2084,76.2,0.256,0.09,0.267,0.345,0.296,0.327,0.298,100,391,86,11.7,2322,90.4,90.76,84,725,862,0.3999999999999915,6.47,109,150,114,147,301,320,288,"5.145","-5.145","66.6","7.2","4.130392159",435,361,76,18,1,5,36,8.3,32,7.4,"2.29","0.55","0.34","0.34","90.6",152,28.212290502793298,1.3966480446927374,1.1494252873563218,5.65,-1.88,0.19,2.19,0.317,5,"-0.324196597",0.358,0.377,"0.324196597",-0.042,-0.04099999999999998,-0.032,-0.031,11.6,"35.5",4.616148363579075,-1.0336062811226299,32.42474598203675,0.4422809457579972,37.86069579035786,25.613044725484524
1580,672640,"Lopez, Otto",2097,75.3,0.291,0.133,0.321,0.425,0.332,0.327,0.281,116,398,88.3,7.9,2323,89.7,89.8,139,731,849,0.09999999999999432,6.45,106,151,113,147,305,320,288,"-11.014","11.014","69.3","6.7","4.3237501",432,347,82,22,5,7,56,13,25,5.8,"2.37","0.5","0.27","0.27","92.4",140,41.32947976878613,5.780346820809249,4.62962962962963,5.59,-1.94,0.27,2.08,0.336,20,"0.697088608",0.327,0.421,"-0.697088608",0.01,0.009000000000000008,0.004,0.005,19,"35.7",4.666278500035564,-3.0309177394909077,29.01202890975626,0.45350500715307585,37.822347552916035,31.959803035236007
1579,701807,"Benge, Carson",2179,72.5,0.284,0.146,0.337,0.43,0.339,0.34,0.285,103,363,89.7,11.8,2261,90.2,90.27,153,735,844,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-10.329","10.329","68.9","6.5","2.552522896",397,284,74,16,2,11,80,20.2,29,7.3,"2.26","0.6","0.4","-0.4","91.8",162,42.704626334519574,6.405693950177936,4.534005037783375,5.76,-1.81,-0.07,2.35,0.343,18,"0.654148195",0.344,0.437,"-0.654148195",-0.001,-0.0009999999999999454,-0.007,-0.001,20.8,"36.8",5.312285511593024,4.712405253130443,33.89187638313057,0.3767313019390582,35.74259766998355,32.467272575776065
1574,518692,"Freeman, Freddie",2330,67.6,0.318,0.179,0.353,0.497,0.384,0.382,0.305,107,336,90.1,14.8,2267,90.3,90.69,153,791,783,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-18.679","18.679","69.2","6.6","2.899585409",385,283,70,25,1,11,58,15.1,43,11.2,"2.28","0.54","0.43","-0.43","91.7",171,43.262411347517734,9.219858156028367,6.753246753246753,5.65,-2.06,-0.05,2.37,0.392,26,"1.186721728",0.384,0.501,"-1.186721728",0.013,0.008000000000000007,-0.004,0.002,19.3,"35.6",6.548697221075082,3.9576193336468015,42.461899933372734,0.37851662404092073,38.964445739949156,25.393731434448757
1570,650490,"Díaz, Yandy",2157,72.8,0.308,0.153,0.339,0.461,0.367,0.36,0.289,115,373,90.2,3.9,2315,91.1,91.2,105,728,842,0.10000000000000853,6.47,109,151,124,148,307,328,291,"-24.445","24.445","71.6","7.5","1.830679839",419,314,85,16,1,13,62,14.8,35,8.4,"2.14","0.65","0.38","0.38","92.3",156,46.00638977635783,7.987220447284344,5.966587112171838,5.78,-1.84,0.03,2.29,0.377,25,"1.557006369",0.364,0.458,"-1.557006369",0.019,0.013000000000000012,0.003,0.007,14.4,"37.9",1.1653016234967453,9.560815743130501,23.864826258811735,0.2618384401114206,38.731480954745805,27.557083667849213
1569,682998,"Carroll, Corbin",2296,68.3,0.208,0.232,0.234,0.44,0.323,0.349,0.251,70,336,92.2,17.8,2224,90.6,90.78,196,720,849,0.20000000000000284,6.39,116,146,117,151,297,329,305,"-2.479","2.479","74.6","7.5","1.798588335",391,253,29,18,9,14,87,22.3,47,12,"2.22","0.59","0.43","-0.43","92.8",173,48.41269841269841,13.88888888888889,8.951406649616368,5.74,-1.87,0,2.37,0.309,35,"0.157998725",0.348,0.459,"-0.157998725",-0.043,-0.03899999999999998,-0.019,-0.026,27.2,"38.3",10.668841868462055,1.4670698425506836,26.166677313902234,0.6419400855920114,38.70569545053308,33.84419773840983
1568,656941,"Schwarber, Kyle",2486,63.1,0.228,0.302,0.279,0.531,0.37,0.353,0.221,71,311,93.6,23.4,2264,89.4,89.83,256,708,860,0.3999999999999915,6.48,120,146,130,152,301,329,299,"-21.038","21.038","74.4","7.4","3.334027838",374,182,33,10,0,28,133,35.6,56,15,"2.46","0.42","0.24","-0.24","93.9",166,54.94505494505495,19.230769230769234,9.358288770053475,5.81,-1.84,-0.06,2.16,0.346,35,"1.341709184",0.341,0.489,"-1.341709184",0.007,0.004999999999999949,0.042,0.017,36.2,"38.1",14.716461844590103,-8.666683047188496,29.599238120312325,0.6681034482758621,33.705517134617345,34.58016163862812
1567,682829,"De La Cruz, Elly",2138,73.3,0.249,0.175,0.32,0.424,0.334,0.363,0.276,84,337,93.4,9.6,2262,89.9,90.14,184,652,915,0.19999999999998863,6.49,117,146,120,151,296,327,302,"-7.134","7.134","74.3","7.1","2.984184016",381,235,54,14,3,13,103,27,42,11,"2.4","0.47","0.4","-0.4","93.5",160,51.50214592274678,12.017167381974248,7.349081364829396,5.67,-1.91,-0.05,2.31,0.333,28,"0.455264837",0.359,0.474,"-0.455264837",-0.027,-0.025999999999999968,-0.05,-0.029,28.2,"36.0",7.819776334671106,2.67085750910466,34.40031671848867,0.478125,38.34941978226428,36.537277657656304
1566,668804,"Reynolds, Bryan",2337,67,0.249,0.152,0.324,0.401,0.344,0.35,0.244,82,329,90.4,9.8,2325,89.7,89.97,200,697,869,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.832","4.832","69.2","6.8","3.674869697",395,234,52,19,2,9,97,24.6,56,14.2,"2.42","0.46","0.29","-0.29","92.2",154,47.863247863247864,11.11111111111111,6.582278481012659,5.67,-1.84,-0.07,2.15,0.37,26,"0.308556833",0.367,0.423,"-0.308556833",0.005,0.0030000000000000027,-0.022,-0.006,28.7,"37.2",10.672143415299526,3.476232308188034,38.45010481150571,0.4556040756914119,35.36937065990494,24.310217820207562
