"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1243,518692,"Freeman, Freddie",1799,69.1,0.317,0.212,0.345,0.529,0.399,0.391,0.301,82,259,90.7,14.2,2268,90.1,90.45,116,620,623,0.4000000000000057,6.44,114,146,129,151,294,324,303,"-18.717","18.717","69.4","6.6","2.8039837",299,217,50,20,1,11,45,15.1,36,12,2.31006,0.52589,0.39059,-0.39059,"91.9",169,46.08294930875576,11.059907834101383,8.02675585284281,5.68,-2.03,-0.06,2.36,0.398,24,"1.505792438",0.387,0.517,"-1.505792438",0.016,0.01100000000000001,0.012,0.008,18.7,"35.7",6.469836663725587,3.7388876803318087,42.470731083802946,0.37643207855973815,38.99703643834332,25.427858597706685
1231,701538,"Merrill, Jackson",1691,72.8,0.2,0.154,0.235,0.354,0.271,0.32,0.242,57,285,89.9,14,2210,90.5,90.74,195,689,542,0.20000000000000284,6.46,117,147,113,151,294,324,304,"11.142","-11.142","71.8","7.5","2.114920865",310,207,36,9,1,11,78,25.2,24,7.7,2.2649,0.57875,0.47919,-0.47919,"91.4",174,46.3768115942029,12.077294685990339,8.064516129032258,5.6,-1.93,-0.14,2.37,0.265,25,"-0.90511779",0.303,0.444,"0.90511779",-0.042,-0.03799999999999998,-0.09,-0.049,28.3,"33.8",8.728763007557097,0.8530982213900893,38.2310848365731,0.4396135265700483,37.29978455856578,28.487956169943455
1227,701807,"Benge, Carson",1664,73.7,0.264,0.141,0.31,0.405,0.32,0.342,0.286,75,284,89.9,11.7,2264,90.2,90.34,112,558,669,0.09999999999999432,6.38,119,147,110,151,292,325,302,"-1.652","1.652","68.9","6.4","2.579967919",310,224,53,12,2,8,61,19.7,23,7.4,2.23442,0.60864,0.38566,-0.38566,"92.0",163,43.24324324324324,6.756756756756757,4.838709677419355,5.78,-1.77,-0.07,2.36,0.323,15,"0.134637327",0.343,0.441,"-0.134637327",-0.022,-0.020000000000000018,-0.036,-0.022,20.1,"37.0",5.009769746296497,5.0021907518361965,33.33417305966103,0.37962962962962965,35.97542444391741,32.136797470340824
1222,805300,"Marsee, Jakob",1595,76.6,0.195,0.09,0.242,0.286,0.273,0.302,0.23,52,266,86.5,20.4,2250,90.5,90.66,86,505,717,0.20000000000000284,6.44,118,146,104,151,290,320,299,"8.909","-8.909","68.0","6.6","4.260380855",307,202,37,10,1,4,64,20.8,38,12.4,2.13852,0.68817,0.47052,-0.47052,"91.2",160,33.33333333333333,3.482587064676617,2.2801302931596092,5.64,-1.88,-0.1,2.37,0.303,7,"-0.729050736",0.333,0.327,"0.729050736",-0.035,-0.030000000000000027,-0.041,-0.029,17,"37.4",5.326167080031482,-5.046405492579078,31.362429719617673,0.4817813765182186,35.05256787407453,33.1706445153474
1221,666018,"Aranda, Jonathan",1727,70.7,0.295,0.205,0.342,0.5,0.381,0.375,0.273,78,264,91.2,15.1,2266,90.5,90.47,117,574,647,0,6.44,115,146,123,151,290,327,299,"-14.793","14.793","68.8","7.1","1.822470032",311,203,50,15,0,13,66,21.2,37,11.9,2.16873,0.689,0.41647,-0.41647,"91.6",177,44.554455445544555,11.881188118811881,7.717041800643088,5.79,-1.82,-0.15,2.4,0.386,24,"1.211547912",0.37,0.499,"-1.211547912",0.022,0.016000000000000014,0.001,0.006,20.4,"37.0",7.852621423249467,6.01539369224268,35.008977256391105,0.49552772808586765,38.466797155053776,25.618041373296762
1220,668804,"Reynolds, Bryan",1788,68.2,0.262,0.169,0.341,0.431,0.364,0.358,0.246,65,248,90.5,10.1,2322,89.7,89.98,154,532,688,0.29999999999999716,6.44,116,145,122,150,298,324,301,"-9.077","9.077","69.3","6.8","3.694379763",304,175,41,14,2,8,75,24.7,47,15.5,2.42611,0.44361,0.2689,-0.2689,"92.2",153,46.85714285714286,10.285714285714285,5.921052631578947,5.69,-1.8,-0.06,2.14,0.391,18,"0.744016393",0.381,0.421,"-0.744016393",0.016,0.010000000000000009,0.01,0.006,28.9,"37.8",10.558366564683189,3.673513840541284,38.35982514581933,0.4373795761078998,35.43739749544601,24.120539326145096
1220,679529,"Torkelson, Spencer",1708,71.4,0.195,0.23,0.238,0.424,0.307,0.314,0.211,50,257,90.1,21.2,2332,89.6,89.91,174,532,688,0.30000000000001137,6.48,108,152,122,146,301,331,297,"3.265","-3.265","71.6","7.7","3.381934083",292,159,23,11,0,16,100,34.2,27,9.2,2.32679,0.54893,0.19986,0.19986,"92.1",173,43.67088607594937,15.18987341772152,8.21917808219178,5.62,-1.98,0.3,2.25,0.282,24,"-0.267622951",0.298,0.42,"0.267622951",-0.016,-0.016000000000000014,0.004,-0.007,32.7,"35.9",14.976156418498848,-7.363877777097285,37.45693436020289,0.5076045627376425,38.42622979429959,30.41794486584838
1219,671056,"Herrera, Iván",1796,67.9,0.237,0.128,0.275,0.365,0.321,0.31,0.222,63,266,88.3,6.7,2301,90.4,90.58,111,548,671,0.19999999999998863,6.44,108,151,123,148,310,326,295,"-6.052","6.052","71.6","7.6","4.457728343",315,211,44,11,1,7,58,18.4,26,8.3,2.27182,0.55882,0.3528,0.3528,"92.0",128,36.36363636363637,5.741626794258373,3.8095238095238098,5.63,-1.89,0.18,2.22,0.346,12,"0.496472518",0.336,0.343,"-0.496472518",0.015,0.009999999999999953,0.022,0.011,20.3,"35.7",5.343116057352991,-1.687283180179265,30.35141385134872,0.4331450094161959,36.86139859745535,32.58015184412959
1213,664040,"Lowe, Brandon",1696,71.5,0.255,0.27,0.282,0.525,0.366,0.363,0.259,67,263,91.7,16.9,2289,89.7,89.94,203,598,615,0.20000000000000284,6.4,116,146,120,151,300,323,298,"-14.67","14.67","71.7","7.0","2.50125665",299,194,31,18,1,17,72,24.1,31,10.4,2.37648,0.51297,0.27909,-0.27787,"92.7",167,47.42268041237113,13.402061855670103,8.695652173913043,5.71,-1.77,-0.19,2.22,0.334,26,"1.209398186",0.342,0.498,"-1.209398186",-0.004,-0.008000000000000007,0.027,0.003,33.9,"37.8",14.320943624699943,-0.43216395713948846,34.02336697149306,0.48135593220338985,33.618698248391844,33.35818793570586
1210,646240,"Devers, Rafael",1772,68.3,0.269,0.284,0.318,0.553,0.375,0.339,0.244,71,264,93.3,15,2254,91,91.4,166,574,636,0.4000000000000057,6.4,118,147,129,152,296,328,305,"-9.759","9.759","71.5","7.5","1.982716173",297,187,31,22,1,17,80,26.9,30,10.1,2.047,0.73082,0.42907,-0.42907,"93.0",177,52.68817204301075,11.827956989247312,7.4074074074074066,5.8,-1.78,-0.14,2.44,0.34,22,"0.806528926",0.318,0.48,"-0.806528926",0.025,0.02200000000000002,0.073,0.036,28.9,"38.5",9.068778164793518,5.997823062912337,30.894543565934892,0.5490196078431373,33.741860472413535,28.482353672589863
1209,805367,"Meidroth, Chase",1714,70.5,0.249,0.091,0.326,0.34,0.301,0.285,0.226,63,253,87.4,7.8,2312,90.9,91.19,99,487,722,0.29999999999999716,6.48,108,150,107,147,302,320,286,"4.204","-4.204","64.6","6.5","2.430129679",285,183,50,8,0,5,72,25.3,28,9.8,2.23823,0.5887,0.40297,0.40297,"90.8",152,34.97267759562842,4.371584699453552,2.807017543859649,5.76,-1.85,0.19,2.2,0.326,8,"-0.347725393",0.308,0.316,"0.347725393",0.023,0.018000000000000016,0.024,0.016,20.3,"37.0",9.620885854631581,5.679541387810762,30.19565917470012,0.5506329113924051,37.23512197292079,28.011446916130627
1208,545361,"Trout, Mike",1632,74,0.231,0.231,0.271,0.463,0.368,0.411,0.269,53,229,91.6,16.4,2283,91.6,91.7,115,475,733,0.10000000000000853,6.47,107,152,123,147,309,329,295,"-12.558","12.558","73.1","7.4","3.044061168",286,158,28,11,0,14,71,24.8,52,18.2,2.0413,0.7237,0.39261,0.39261,"92.5",165,51.26582278481012,18.9873417721519,10.48951048951049,5.76,-1.88,0.29,2.46,0.385,30,"1.039569536",0.414,0.555,"-1.039569536",-0.038,-0.02899999999999997,-0.092,-0.043,24.2,"38.7",6.751859563124084,-1.3726790834269877,35.124627560456595,0.43776824034334766,35.41420006286934,25.810099005603842
1201,642715,"Adames, Willy",1578,76.1,0.241,0.217,0.29,0.458,0.322,0.299,0.228,69,286,88.1,23.2,2324,89.9,90.3,164,578,623,0.3999999999999915,6.43,108,152,122,146,300,325,294,"-5.544","5.544","70.4","8.1","2.989439118",307,201,37,17,0,15,86,28,19,6.2,2.30201,0.5613,0.25177,0.25177,"91.5",161,40.298507462686565,8.955223880597014,5.863192182410423,5.78,-1.79,0.22,2.2,0.29,18,"0.461615321",0.279,0.405,"-0.461615321",0.013,0.010999999999999954,0.053,0.023,28.4,"38.4",14.620556384669248,-3.0870761479116777,33.811233760394984,0.5578947368421052,38.59323207658183,30.016808399743024
1200,666182,"Bichette, Bo",1620,74.1,0.257,0.102,0.3,0.36,0.292,0.316,0.275,78,303,89.7,7,2309,90.3,90.45,122,635,565,0.20000000000000284,6.44,108,150,124,148,304,324,291,"9.538","-9.538","68.1","7.0","4.159609434",330,246,60,11,1,6,62,18.8,20,6.1,2.25619,0.60422,0.33004,0.33004,"92.0",161,44.89795918367347,6.122448979591836,4.545454545454546,5.74,-1.76,0.22,2.29,0.303,15,"-0.794833333",0.32,0.402,"0.794833333",-0.018,-0.017000000000000015,-0.042,-0.024,19.2,"37.1",0.47925485886037106,4.744924782907147,37.19326981477287,0.24592833876221498,34.08683333180586,24.443132997759367
1199,657757,"Sheets, Gavin",1454,82.5,0.226,0.222,0.237,0.449,0.342,0.339,0.241,55,243,87.6,15,2210,90.4,90.7,96,504,695,0.29999999999999716,6.49,116,147,125,152,294,324,303,"-4.664","4.664","72.1","7.6","3.832772196",281,187,29,12,0,14,56,19.9,34,12.1,2.3498,0.48903,0.46095,-0.46095,"92.1",160,40.106951871657756,8.55614973262032,5.6939501779359425,5.58,-1.91,-0.18,2.26,0.331,16,"0.388990826",0.344,0.423,"-0.388990826",-0.015,-0.012999999999999956,0.026,0.003,19,"34.0",7.42820670895119,-4.453631266559329,28.591286115251712,0.48739495798319327,37.82640374563849,30.307993724888235
1198,678246,"Vargas, Miguel",1712,70,0.232,0.216,0.244,0.448,0.34,0.372,0.254,60,259,89.2,19.3,2349,91.3,91.67,118,543,655,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-5.848","5.848","72.2","7.7","1.788003762",304,209,28,20,0,12,54,17.8,35,11.5,2.12667,0.64388,0.29853,0.29853,"92.1",177,40.86538461538461,13.942307692307693,9.539473684210527,5.82,-1.8,0.3,2.31,0.332,29,"0.488146912",0.357,0.49,"-0.488146912",-0.022,-0.024999999999999967,-0.042,-0.032,21.7,"38.2",11.636549829503803,-2.7178524306660514,33.97364223658515,0.6697761194029851,37.153406064025,34.443766741204406
