"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1192,592518,"Machado, Manny",1574,75.7,0.193,0.205,0.197,0.398,0.298,0.317,0.226,50,259,89.9,11.5,2344,90.9,91.23,159,559,633,0.29999999999999716,6.55,108,151,124,147,304,325,297,"1.284","-1.284","72.6","7.9","3.541389828",298,193,27,8,0,15,70,23.5,35,11.7,2.25057,0.55232,0.29013,0.29013,"92.0",165,43.523316062176164,9.32642487046632,6.0402684563758395,5.6,-1.86,0.24,2.23,0.285,18,"-0.107718121",0.317,0.406,"0.107718121",-0.033,-0.03200000000000003,-0.008,-0.019,28.4,"35.0",7.174188774566062,-1.8196245775467879,26.392288072247037,0.5572519083969466,39.35171775965974,30.791658446686597
1189,572233,"Walker, Christian",1536,77.4,0.246,0.228,0.274,0.474,0.336,0.303,0.235,70,285,90.1,14.3,2361,90.1,90.28,173,608,581,0.20000000000000284,6.47,106,152,122,146,296,328,293,"-7.692","7.692","72.0","7.4","4.641255687",310,213,38,15,1,16,72,23.2,21,6.8,2.35282,0.52118,0.21287,0.21287,"92.1",161,44.13145539906103,10.328638497652582,7.096774193548387,5.76,-1.88,0.32,2.26,0.306,22,"0.646930193",0.297,0.397,"-0.646930193",0.011,0.009000000000000008,0.077,0.033,28.5,"37.9",6.956265919323573,-4.291455273983842,28.343972134037614,0.4568106312292359,36.292679162454185,30.849625268859036
1180,805300,"Marsee, Jakob",1533,77,0.202,0.093,0.25,0.296,0.281,0.307,0.235,52,257,86.8,20.7,2251,90.5,90.7,81,483,697,0.20000000000000284,6.44,118,146,104,151,291,320,298,"6.728","-6.728","68.1","6.6","4.053535393",297,196,37,10,1,4,61,20.5,37,12.5,2.13528,0.68841,0.46366,-0.46366,"91.3",161,34.35897435897436,3.5897435897435894,2.356902356902357,5.65,-1.88,-0.1,2.37,0.31,7,"-0.570169492",0.339,0.335,"0.570169492",-0.033,-0.029000000000000026,-0.039,-0.026,16.8,"37.6",5.243709041523485,-4.936570346275885,31.269964505296148,0.4788135593220339,35.18277474952091,33.14249073228403
1180,672695,"Perdomo, Geraldo",1649,71.6,0.245,0.12,0.265,0.365,0.334,0.335,0.256,57,233,87.6,16.1,2240,90.6,90.6,61,464,716,0,6.34,119,146,105,151,291,324,300,"-3.315","3.315","64.7","6.9","1.690260955",280,201,40,11,1,5,33,11.8,42,15,2.22839,0.59177,0.45661,-0.45661,"91.0",155,31,3.5000000000000004,2.5,5.73,-1.82,-0.07,2.2,0.368,7,"0.280932203",0.378,0.356,"-0.280932203",-0.011,-0.010000000000000009,0.009,-0.001,13.1,"38.1",9.09077746834222,-1.935761757876344,38.32243082658953,0.5562913907284768,35.12357985963071,23.70621618883711
1179,668227,"Arozarena, Randy",1514,77.9,0.291,0.178,0.356,0.47,0.382,0.366,0.271,72,247,91.7,8.2,2287,90.3,90.41,154,537,642,0.10000000000000853,6.42,109,151,122,147,303,325,294,"-16.728","16.728","68.7","7.1","2.201650975",291,186,47,15,1,9,62,21.3,31,10.7,2.25812,0.60143,0.38926,0.38926,"92.1",159,42.473118279569896,8.064516129032258,5.154639175257731,5.77,-1.82,0.27,2.17,0.395,15,"1.418829517",0.38,0.444,"-1.418829517",0.02,0.015000000000000013,0.026,0.016,28.7,"38.7",6.790081806896466,7.249766728368419,26.813422870149548,0.5572519083969466,35.67653278159603,27.271016726436898
1178,701398,"Stewart, Sal",1643,71.7,0.247,0.207,0.271,0.454,0.335,0.343,0.249,67,271,90.1,12.5,2382,90.1,90.43,156,562,616,0.30000000000001137,6.53,107,151,122,147,304,326,292,"-5.14","5.14","70.1","7.5","2.274464767",306,212,37,17,0,13,63,20.6,30,9.8,2.31168,0.54718,0.20588,0.20588,"92.2",170,41.87192118226601,13.793103448275861,9.15032679738562,5.63,-1.91,0.24,2.18,0.32,28,"0.436332767",0.33,0.452,"-0.436332767",-0.002,-0.010000000000000009,0.002,-0.008,27.8,"36.9",10.948006922103659,6.83534018432687,32.61059216175871,0.5404411764705882,38.216861013026254,27.95140560468622
1172,665487,"Tatis Jr., Fernando",1495,78.4,0.269,0.076,0.331,0.346,0.302,0.343,0.279,81,301,92.3,4.8,2318,90.8,91.09,159,563,609,0.29999999999999716,6.51,109,152,120,146,306,327,296,"0.661","-0.661","72.7","7.2","3.148178294",336,239,64,14,0,3,67,19.9,26,7.7,2.30008,0.51803,0.37292,0.37292,"94.3",138,54.39330543933054,10.87866108786611,7.738095238095238,5.58,-1.9,0.17,2.26,0.33,26,"-0.056399317",0.349,0.416,"0.056399317",-0.01,-0.01899999999999996,-0.07,-0.041,28.2,"34.1",5.800945773329881,3.96903828389287,29.274343847088282,0.5132075471698113,39.177561245604814,28.74966488362296
1169,664040,"Lowe, Brandon",1613,72.5,0.254,0.282,0.276,0.536,0.37,0.364,0.257,64,252,91.7,16.8,2291,89.6,89.91,192,577,592,0.30000000000001137,6.4,116,146,121,151,300,323,298,"-15.35","15.35","71.7","7.0","2.436780154",287,187,28,18,1,17,68,23.7,30,10.5,2.37989,0.51195,0.27836,-0.27709,"92.6",166,47.593582887700535,13.368983957219251,8.710801393728223,5.71,-1.76,-0.18,2.21,0.334,25,"1.313088109",0.341,0.5,"-1.313088109",-0.003,-0.007000000000000006,0.036,0.006,33.3,"37.8",14.441485446003101,-0.5606211298809465,34.03165348060941,0.4850615114235501,33.56534498578463,33.43444784026051
1168,668804,"Reynolds, Bryan",1696,68.9,0.268,0.174,0.342,0.443,0.373,0.366,0.252,63,235,90.7,9.6,2323,89.6,89.86,141,502,666,0.30000000000001137,6.44,116,145,122,150,298,324,301,"-10.733","10.733","69.4","6.8","3.842202882",290,169,40,13,2,8,68,23.4,46,15.9,2.43726,0.43914,0.2568,-0.2568,"92.2",153,47.928994082840234,10.059171597633137,5.862068965517241,5.69,-1.78,-0.05,2.13,0.4,17,"0.918921233",0.389,0.434,"-0.918921233",0.016,0.01100000000000001,0.009,0.007,28.1,"37.9",10.85793228812564,3.1674969771424846,38.436395110336505,0.4396728016359918,35.30731073457211,24.432852660560272
1165,683737,"Busch, Michael",1688,69,0.227,0.16,0.279,0.387,0.335,0.338,0.223,54,238,88.3,15.9,2277,89.6,89.93,133,496,669,0.30000000000001137,6.49,115,145,118,151,296,327,301,"-8.317","8.317","66.6","6.9","2.799494941",290,173,33,12,1,8,67,23.1,44,15.2,2.41154,0.48501,0.30073,-0.30073,"91.5",155,39.30635838150289,9.826589595375722,5.862068965517241,5.66,-1.83,-0.04,2.22,0.359,17,"0.713905579",0.356,0.402,"-0.713905579",0.004,0.0030000000000000027,-0.015,-0.003,26.8,"36.3",15.18603992152312,-0.9148895490123257,34.2618928676143,0.4733606557377049,36.41637668541406,32.133429698542145
1164,805367,"Meidroth, Chase",1638,71.1,0.237,0.096,0.311,0.333,0.294,0.282,0.221,57,240,87.1,7.5,2312,90.9,91.2,97,465,699,0.29999999999999716,6.47,108,150,107,147,302,320,286,"5.257","-5.257","64.5","6.5","2.442265168",271,172,44,8,0,5,70,25.8,27,10,2.23573,0.59091,0.40244,0.40244,"90.8",153,33.13953488372093,4.651162790697675,2.952029520295203,5.76,-1.86,0.2,2.19,0.317,8,"-0.451632302",0.306,0.312,"0.451632302",0.016,0.01100000000000001,0.021,0.012,20.9,"37.0",9.518376363624412,5.699114413452255,30.26526373007912,0.5530973451327433,37.1635623862201,27.971142060674445
1162,701762,"Kurtz, Nick",1781,65.2,0.268,0.268,0.359,0.536,0.411,0.421,0.273,56,209,95.4,12,2171,90.5,90.52,172,485,677,0,6.37,118,147,130,152,302,331,307,"-23.603","23.603","76.5","7.7","2.979155573",268,131,29,12,1,14,78,29.1,58,21.6,2.27696,0.54935,0.51969,-0.51969,"94.0",175,64.8854961832061,22.137404580152673,10.820895522388058,5.77,-1.88,-0.06,2.33,0.429,29,"2.031239243",0.433,0.566,"-2.031239243",-0.005,-0.0040000000000000036,-0.03,-0.01,35.5,"36.2",11.486466351840477,6.853127448588052,37.84700081223625,0.49230769230769234,37.84994699307984,22.3539206962738
1159,691406,"Caminero, Junior",1620,71.5,0.266,0.281,0.266,0.547,0.375,0.352,0.257,71,267,92.6,8.7,2301,89.7,89.69,121,496,663,0,6.44,107,152,124,147,302,331,295,"-17.117","17.117","77.8","8.6","2.781911093",302,206,40,9,0,22,63,20.9,32,10.6,2.41001,0.51851,0.26424,0.26424,"94.4",143,50.970873786407765,13.106796116504855,8.940397350993377,5.77,-1.88,0.22,2.13,0.344,27,"1.476876618",0.338,0.49,"-1.476876618",0.009,0.00599999999999995,0.057,0.023,24.4,"36.6",8.479936158582689,-6.997542436217985,23.647143784823662,0.6452282157676349,37.17867719388961,38.00726201125742
1159,701807,"Benge, Carson",1582,73.3,0.262,0.146,0.305,0.408,0.322,0.351,0.291,70,267,90.1,12.2,2267,90.3,90.36,104,521,638,0.10000000000000853,6.38,119,147,109,151,292,325,303,"-1.838","1.838","68.8","6.4","2.588039116",291,211,49,11,2,8,56,19.2,22,7.6,2.23871,0.60333,0.37611,-0.37611,"92.0",165,44.01913875598086,7.177033492822966,5.154639175257731,5.79,-1.76,-0.06,2.34,0.323,15,"0.158584987",0.35,0.455,"-0.158584987",-0.029,-0.02699999999999997,-0.047,-0.029,20,"37.0",4.962036922846375,4.923058486275454,33.33829479488309,0.3817097415506958,35.869608290583905,32.140452290448465
1156,518692,"Freeman, Freddie",1682,68.7,0.317,0.218,0.34,0.535,0.403,0.397,0.305,77,243,91.2,13.9,2267,90,90.32,103,575,581,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-18.323","18.323","69.6","6.7","2.800714944",280,205,47,18,1,11,40,14.3,34,12.1,2.3218,0.52044,0.38693,-0.38693,"91.9",169,47.3170731707317,11.707317073170733,8.571428571428571,5.68,-2.04,-0.05,2.36,0.4,24,"1.585034602",0.391,0.531,"-1.585034602",0.012,0.009000000000000008,0.004,0.006,17.9,"36.0",6.465125203792447,3.6772577338259986,42.452297289943864,0.37985865724381623,39.138148920535514,25.49713876806108
1152,701538,"Merrill, Jackson",1575,73.1,0.2,0.132,0.245,0.332,0.264,0.308,0.234,53,265,89.6,13.5,2219,90.7,90.93,183,646,506,0.20000000000000284,6.48,117,147,114,151,293,324,304,"10.809","-10.809","71.9","7.5","2.11520172",289,192,35,9,1,8,73,25.3,23,8,2.24285,0.57335,0.4839,-0.4839,"91.3",172,45.3125,10.416666666666668,6.920415224913495,5.6,-1.93,-0.13,2.35,0.266,20,"-0.93828125",0.298,0.415,"0.93828125",-0.034,-0.03199999999999997,-0.083,-0.044,28.3,"33.8",8.758249203274634,0.45328740374442866,38.498098040883875,0.43523316062176165,37.19028374746941,28.554787516032643
1151,679529,"Torkelson, Spencer",1590,72.4,0.191,0.22,0.235,0.411,0.301,0.315,0.214,46,241,89.9,20.7,2330,89.7,90.03,159,499,652,0.29999999999999716,6.48,108,152,122,146,301,331,297,"4.269","-4.269","71.5","7.7","3.534742778",274,150,21,11,0,14,93,33.9,25,9.1,2.31222,0.55609,0.21334,0.21334,"92.2",172,44.29530201342282,14.76510067114094,8.02919708029197,5.62,-1.97,0.3,2.25,0.278,22,"-0.370894874",0.301,0.419,"0.370894874",-0.023,-0.022999999999999965,-0.008,-0.014,31.9,"36.0",15.185232479158385,-7.360823795628581,37.60493913479305,0.5141700404858299,38.28662234824676,30.521823031745953
1135,657757,"Sheets, Gavin",1372,82.7,0.231,0.236,0.241,0.467,0.351,0.345,0.246,53,229,87.6,14.4,2221,90.6,90.88,91,480,655,0.30000000000001137,6.51,116,147,125,152,293,324,303,"-6.318","6.318","72.0","7.6","3.717084097",265,176,27,12,0,14,53,20,32,12.1,2.33022,0.49229,0.45253,-0.45253,"92.1",159,40.340909090909086,9.090909090909092,6.037735849056604,5.58,-1.9,-0.17,2.27,0.336,16,"0.556651982",0.348,0.434,"-0.556651982",-0.015,-0.011999999999999955,0.033,0.006,19,"34.3",7.072110241932286,-3.8864468599374224,28.52254169717841,0.4756637168141593,37.859749746602006,29.995751920784915
1131,678246,"Vargas, Miguel",1619,69.9,0.233,0.221,0.242,0.454,0.345,0.382,0.258,56,240,89.4,19.4,2352,91.3,91.67,108,506,625,0.4000000000000057,6.5,107,151,121,145,300,325,295,"-7.161","7.161","72.2","7.7","1.83095749",284,194,27,17,0,12,50,17.6,35,12.3,2.12224,0.6481,0.30031,0.30031,"92.2",178,41.968911917098445,15.025906735751295,10.211267605633804,5.81,-1.82,0.31,2.31,0.338,29,"0.633156499",0.365,0.507,"-0.633156499",-0.025,-0.02699999999999997,-0.053,-0.037,21.3,"38.0",11.531645246029067,-2.5877822715292647,34.0504658193653,0.6653306613226453,37.155281350005446,34.37795285554695
1130,666018,"Aranda, Jonathan",1596,70.8,0.31,0.223,0.35,0.533,0.4,0.394,0.289,75,242,91.3,14.9,2270,90.6,90.55,108,526,604,0,6.44,114,146,122,151,291,328,299,"-18.485","18.485","68.9","7.1","1.864843346",288,190,47,15,0,13,57,19.8,36,12.5,2.1591,0.69358,0.41379,-0.41379,"91.8",178,44.97354497354497,12.16931216931217,7.986111111111111,5.81,-1.83,-0.16,2.4,0.403,23,"1.635840708",0.388,0.527,"-1.635840708",0.021,0.015000000000000013,0.006,0.006,20.5,"37.0",8.114174111042725,5.607171948655807,35.08045335802461,0.5078125,38.43150471410507,25.81466142613246
1129,672640,"Lopez, Otto",1484,76.1,0.307,0.162,0.342,0.469,0.355,0.34,0.289,89,290,88.6,7.8,2310,89.7,89.88,109,524,605,0.20000000000000284,6.45,105,151,114,147,305,320,289,"-13.489","13.489","69.6","6.7","4.399110904",314,247,60,18,4,7,46,14.6,17,5.4,2.36327,0.51047,0.28097,0.28097,"92.6",143,42.68292682926829,6.910569105691057,5.414012738853503,5.59,-1.94,0.25,2.09,0.35,17,"1.194774136",0.335,0.448,"-1.194774136",0.018,0.014999999999999958,0.021,0.015,20.8,"36.2",5.389547445308417,-3.119751404696611,28.550479662726847,0.4789579158316633,37.8429508174553,32.41225584936452
1127,682985,"Greene, Riley",1675,67.3,0.306,0.194,0.387,0.5,0.38,0.381,0.274,74,242,91.6,18.8,2161,89.3,89.68,157,534,593,0.4000000000000057,6.48,116,147,125,152,296,332,302,"-11.608","11.608","74.7","7.2","3.344224735",276,174,49,14,0,11,71,25.7,30,10.9,2.30875,0.59117,0.503,-0.503,"92.9",174,50.57471264367817,15.517241379310345,9.782608695652174,5.69,-1.9,-0.16,2.37,0.38,27,"1.029991127",0.355,0.538,"-1.029991127",0.032,0.025000000000000022,-0.038,-0.001,29.4,"37.6",14.400166776436286,1.0261677809840548,44.459199329377455,0.4225621414913958,33.23787130301566,32.11009807642931
1123,681082,"Stott, Bryson",1429,78.6,0.239,0.153,0.274,0.392,0.298,0.318,0.262,61,255,91,16.3,2239,90.5,90.84,86,499,624,0.29999999999999716,6.45,116,146,108,150,289,322,300,"4.262","-4.262","68.8","7.2","2.28979179",276,207,38,13,4,6,50,18.1,18,6.5,2.16057,0.67402,0.48498,-0.48498,"92.3",173,43.96135265700483,7.729468599033816,5.797101449275362,5.79,-1.82,-0.19,2.3,0.29,16,"-0.379519145",0.312,0.418,"0.379519145",-0.023,-0.02200000000000002,-0.026,-0.02,17.2,"38.2",9.857542908906154,-0.7300571128271476,31.200338315821224,0.5630081300813008,33.048919451701146,32.76658221507661
1122,606466,"Marte, Ketel",1480,75.8,0.238,0.176,0.251,0.414,0.31,0.346,0.281,65,273,89.4,12.6,2202,89.6,89.61,112,539,583,0,6.31,119,146,115,152,295,328,304,"2.658","-2.658","72.0","7.5","3.709798458",297,229,39,14,2,10,45,15.2,22,7.4,2.39113,0.48987,0.46211,-0.46211,"93.1",148,41.85022026431718,9.691629955947137,7.4074074074074066,5.72,-1.85,-0.21,2.21,0.296,22,"-0.236898396",0.336,0.461,"0.236898396",-0.043,-0.040000000000000036,-0.047,-0.036,20.8,"37.9",9.319604703630171,-6.567307439331925,31.874907243310663,0.6054158607350096,30.400312963244957,36.75232739556607
