"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1625,683737,"Busch, Michael",2282,71.2,0.243,0.139,0.303,0.382,0.331,0.329,0.232,84,346,88.2,16.1,2255,89.3,89.67,191,715,910,0.4000000000000057,6.47,116,145,119,151,295,327,301,"-8.757","8.757","66.8","6.9","2.818999049",409,254,57,16,1,10,94,23,53,13,"2.45","0.47","0.3","-0.3","91.5",156,38.976377952755904,7.874015748031496,4.88997555012225,5.66,-1.86,-0.07,2.2,0.355,20,"0.538892308",0.346,0.392,"-0.538892308",0.011,0.009000000000000008,-0.01,0.002,26.7,"35.8",14.783257040110474,-0.7664199701572549,34.45845841404452,0.45609065155807366,36.39354575423502,32.10480875194355
1620,621493,"Ward, Taylor",2311,70.1,0.236,0.075,0.307,0.311,0.316,0.327,0.239,76,322,88.1,14.6,2331,90.3,90.49,106,534,1086,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.638","-0.638","66.2","6.8","2.686603006",389,241,58,15,0,3,82,21.1,60,15.4,"2.25","0.59","0.24","0.24","91.4",160,37.083333333333336,4.166666666666666,2.570694087403599,5.69,-1.83,0.21,2.29,0.365,10,"-0.039382716",0.368,0.342,"0.039382716",-0.003,-0.0030000000000000027,-0.031,-0.011,19.9,"36.1",5.330027271171804,1.6254123341701718,30.53397513040503,0.45436893203883494,35.43468965253152,30.488661638149953
1619,592518,"Machado, Manny",2162,74.9,0.207,0.198,0.217,0.405,0.309,0.33,0.237,74,358,90.5,12.5,2353,90.6,90.85,209,772,847,0.30000000000001137,6.51,108,151,124,147,305,325,297,"-2.138","2.138","72.7","7.9","3.545337272",411,269,43,11,0,20,93,22.6,48,11.7,"2.26","0.56","0.26","0.26","92.1",171,44.98141263940521,9.66542750929368,6.326034063260341,5.61,-1.93,0.25,2.26,0.299,26,"0.132056825",0.328,0.427,"-0.132056825",-0.03,-0.029000000000000026,-0.022,-0.021,27.1,"35.4",7.3754404661668795,-2.761560890003847,26.11855610797805,0.5790190735694822,39.13007262828987,31.700160460331286
1612,683002,"Henderson, Gunnar",2322,69.4,0.22,0.163,0.254,0.383,0.304,0.337,0.255,78,355,91.6,13.8,2180,89.9,90.07,183,775,837,0.19999999999998863,6.45,116,146,121,152,297,327,302,"-3.873","3.873","73.3","7.3","2.645803187",403,266,49,14,1,14,91,22.6,40,9.9,"2.34","0.53","0.46","-0.46","92.4",155,49.62406015037594,9.022556390977442,5.955334987593052,5.69,-1.9,-0.17,2.26,0.308,24,"0.240260546",0.339,0.432,"-0.240260546",-0.035,-0.031000000000000028,-0.049,-0.033,23.6,"35.4",9.782138436332138,1.1286753753058163,32.21551736082767,0.48508430609597925,33.23370222173422,32.7150579454079
1605,672695,"Perdomo, Geraldo",2323,69.1,0.241,0.142,0.259,0.383,0.333,0.333,0.257,76,316,87.7,16.8,2235,90.6,90.72,84,622,983,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-5.395","5.395","64.4","6.9","1.863169433",376,271,51,13,4,8,47,12.5,54,14.4,"2.24","0.58","0.43","-0.43","90.9",159,30.74074074074074,3.7037037037037033,2.6595744680851063,5.72,-1.84,-0.08,2.21,0.356,10,"0.336137072",0.371,0.362,"-0.336137072",-0.016,-0.015000000000000013,0.021,0,13.5,"38.1",8.97858843181018,-1.393831663962362,38.47658484923591,0.5506535947712419,35.04340770099009,23.394240378155708
1602,673548,"Suzuki, Seiya",2170,73.8,0.257,0.197,0.33,0.455,0.351,0.32,0.23,82,319,88.3,18.2,2358,89.9,90.22,176,651,951,0.29999999999999716,6.44,108,151,122,146,303,325,295,"-7.025","7.025","70.8","7.2","3.186014201",365,218,49,18,0,15,102,27.9,42,11.5,"2.38","0.52","0.17","0.17","91.7",166,38.53211009174312,11.46788990825688,6.8493150684931505,5.68,-1.84,0.3,2.21,0.348,25,"0.438514357",0.324,0.401,"-0.438514357",0.027,0.023999999999999966,0.054,0.031,27,"37.6",8.680193155330404,-4.052726660553773,32.17032298461755,0.49537037037037035,37.8658706067015,34.15079551958072
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.822","0.822","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.051310861",0.317,0.397,"-0.051310861",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924049,-1.8057209974157373,39.82380945150763,0.44881889763779526,37.59623467031306,28.07793297315434
1595,691406,"Caminero, Junior",2222,71.8,0.272,0.269,0.277,0.54,0.375,0.353,0.261,101,372,92.5,8.9,2300,89.5,89.58,181,701,894,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-24.478","24.478","77.6","8.7","3.16106589",416,292,58,14,1,28,82,19.7,41,9.9,"2.45","0.5","0.26","0.26","94.4",142,50.68493150684932,13.356164383561644,9.375,5.76,-1.87,0.25,2.11,0.344,39,"1.534670846",0.335,0.492,"-1.534670846",0.011,0.008999999999999952,0.048,0.022,25.8,"37.3",8.525573292021848,-6.895626609865074,23.96987902909842,0.6435935198821797,37.85720955811007,37.76901687945532
1594,670541,"Alvarez, Yordan",2246,71,0.341,0.32,0.368,0.662,0.467,0.466,0.328,113,331,95.3,20.7,2245,90.8,90.97,127,658,936,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-44.131","44.131","75.5","7.7","3.586859591",415,261,61,25,0,27,71,17.1,78,18.8,"2.2","0.61","0.45","-0.45","93.6",193,56.92307692307692,18.076923076923077,11.325301204819278,5.81,-1.84,-0.16,2.36,0.472,47,"2.768569636",0.462,0.685,"-2.768569636",0.013,0.009999999999999953,-0.023,0.001,19.3,"37.8",8.321875283923891,-4.825123474927815,36.87841407315894,0.4393241167434716,37.98788033430973,34.775824105269535
1592,668227,"Arozarena, Randy",2136,74.5,0.27,0.189,0.325,0.459,0.368,0.356,0.263,90,333,91.5,8.5,2289,90.5,90.72,203,727,865,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-18.448","18.448","68.7","7.1","2.207444414",389,248,56,19,1,14,86,22.1,38,9.8,"2.23","0.6","0.4","0.4","91.9",159,43.145161290322584,8.46774193548387,5.3984575835475574,5.76,-1.81,0.25,2.17,0.373,21,"1.15879397",0.368,0.435,"-1.15879397",0.007,0.0050000000000000044,0.024,0.012,27.9,"38.6",6.601942239337355,7.405204313827445,26.852484322030076,0.5507042253521127,35.817403784829665,27.2544277524624
1575,681082,"Stott, Bryson",2037,77.3,0.249,0.148,0.286,0.396,0.318,0.33,0.267,84,338,91,15.1,2235,90.4,90.71,118,662,913,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.187","2.187","68.6","7.2","2.199114705",379,276,53,19,5,7,64,16.9,38,10,"2.2","0.64","0.45","-0.45","92.2",172,43.27272727272727,6.545454545454546,4.749340369393139,5.79,-1.81,-0.2,2.33,0.325,18,"0.138857143",0.342,0.407,"-0.138857143",-0.018,-0.017000000000000015,-0.011,-0.012,17.8,"37.8",9.374894361302267,0.10651551231384979,31.11273884586446,0.5481366459627329,33.03022830843871,32.041598910122445
1572,572233,"Walker, Christian",2030,77.4,0.234,0.199,0.272,0.433,0.317,0.297,0.23,86,367,89.5,13.9,2368,90.4,90.51,243,807,765,0.09999999999999432,6.45,106,152,122,147,296,328,294,"-2.158","2.158","72.0","7.4","4.159040167",401,268,50,17,1,18,100,24.9,27,6.7,"2.31","0.54","0.22","0.22","92.2",158,42.16417910447761,9.328358208955224,6.234413965087282,5.8,-1.88,0.31,2.26,0.297,25,"0.137277354",0.293,0.385,"-0.137277354",0.004,0.0040000000000000036,0.048,0.02,30.1,"37.9",7.302498532543835,-4.540622721578385,28.24725167267686,0.45671267252195735,36.003039845303505,30.89889299232679
1554,691718,"Crow-Armstrong, Pete",2347,66.2,0.265,0.301,0.308,0.565,0.389,0.374,0.255,89,336,90.9,22.8,2223,89.8,90.11,212,789,765,0.29999999999999716,6.46,117,146,106,151,297,327,301,"-23.702","23.702","73.0","7.4","2.664065858",391,235,40,21,4,24,104,26.6,47,12,"2.41","0.51","0.39","-0.39","92.9",170,51.48936170212765,14.468085106382977,8.695652173913043,5.68,-1.88,-0.18,2.28,0.361,34,"1.525225225",0.355,0.519,"-1.525225225",0.01,0.006000000000000005,0.046,0.015,26.9,"36.2",14.671873870317869,-4.044034356994134,35.86450172857983,0.46770025839793283,34.5602245954029,37.21571703610784
1552,666018,"Aranda, Jonathan",2179,71.2,0.294,0.17,0.349,0.464,0.364,0.358,0.268,102,347,91,15.2,2252,90.6,90.66,153,743,809,0.10000000000000853,6.45,114,146,122,151,291,328,300,"-14.589","14.589","68.9","7.1","1.78955747",399,266,71,17,0,14,86,21.6,42,10.5,"2.15","0.69","0.43","-0.43","91.6",177,44.15094339622642,10.943396226415095,7.268170426065162,5.78,-1.84,-0.14,2.42,0.373,29,"0.940012887",0.354,0.472,"-0.940012887",0.026,0.019000000000000017,-0.008,0.006,20.6,"37.3",7.594122916646853,6.2000696408441325,35.056320572391655,0.5006896551724138,38.51601470603187,25.51437502696957
1551,678246,"Vargas, Miguel",2241,69.2,0.233,0.224,0.243,0.456,0.348,0.369,0.248,77,331,89.7,19.7,2361,91.2,91.61,154,689,862,0.3999999999999915,6.51,107,151,121,146,300,325,296,"-11.905","11.905","72.1","7.7","1.891681224",392,264,37,23,0,17,71,18.1,50,12.8,"2.14","0.63","0.26","0.26","92.1",176,41.825095057034225,14.068441064638785,9.438775510204081,5.81,-1.82,0.32,2.31,0.342,37,"0.76756931",0.36,0.482,"-0.76756931",-0.015,-0.01799999999999996,-0.026,-0.021,22.4,"38.7",12.014892007113232,-3.1008937790650113,33.729554070666495,0.6637298091042585,37.02730067281624,34.73925509151289
1547,671056,"Herrera, Iván",2353,65.7,0.241,0.134,0.282,0.375,0.32,0.311,0.233,83,344,89.2,7.5,2331,90.5,90.69,144,708,839,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-6.347","6.347","70.8","7.5","4.279481454",400,271,56,17,1,9,77,19.3,31,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.03345724907063,5.5762081784386615,3.75,5.65,-1.9,0.19,2.21,0.338,15,"0.410277957",0.333,0.355,"-0.410277957",0.008,0.0050000000000000044,0.02,0.009,20.3,"35.8",5.064654555467371,-0.40508758480644336,30.56571275317545,0.4338235294117647,36.91650541618648,32.04991605210379
1547,672640,"Lopez, Otto",2019,76.6,0.284,0.134,0.312,0.419,0.327,0.324,0.277,110,387,88.3,8,2322,89.6,89.76,137,715,832,0.20000000000000284,6.45,106,151,113,147,304,321,289,"-8.266","8.266","69.3","6.7","4.164458005",421,337,77,21,5,7,55,13.1,25,5.9,"2.37","0.51","0.27","0.27","92.3",141,41.07142857142857,5.654761904761905,4.513064133016627,5.58,-1.94,0.27,2.08,0.33,19,"0.534324499",0.325,0.417,"-0.534324499",0.007,0.0050000000000000044,0.002,0.003,19.2,"35.7",4.721484050562288,-3.059585535770775,29.014341168479753,0.45760233918128657,37.824008978669795,31.99656965462804
1537,665487,"Tatis Jr., Fernando",2063,74.5,0.284,0.128,0.327,0.412,0.332,0.375,0.298,111,391,93.2,6.1,2313,90.6,90.93,191,727,810,0.30000000000001137,6.49,109,152,120,146,307,327,296,"-10.698","10.698","73.3","7.2","3.37632397",439,319,82,18,1,10,78,17.8,37,8.4,"2.26","0.56","0.39","0.39","94.5",146,55.172413793103445,12.225705329153605,8.88382687927107,5.61,-1.94,0.18,2.27,0.349,39,"0.69603123",0.37,0.482,"-0.69603123",-0.014,-0.02100000000000002,-0.07,-0.043,26.3,"34.8",6.450167805850811,3.1449284353110065,29.328021047937376,0.5462555066079295,39.45568005436717,29.585324523688907
1535,805367,"Meidroth, Chase",2188,70.2,0.245,0.107,0.31,0.353,0.3,0.281,0.223,80,326,87.2,7.1,2314,90.9,91.32,123,627,908,0.3999999999999915,6.51,107,150,108,147,302,320,286,"6.223","-6.223","64.5","6.5","2.50674912",363,240,61,11,0,8,88,24.2,31,8.5,"2.21","0.6","0.39","0.39","90.9",147,34.583333333333336,5,3.3057851239669422,5.74,-1.89,0.17,2.21,0.317,12,"-0.405407166",0.299,0.322,"0.405407166",0.022,0.018000000000000016,0.031,0.019,19.6,"37.1",10.322645303704663,4.3519021611827045,30.155821044233825,0.5742251223491027,37.33568314324648,28.89336842109023
1534,545361,"Trout, Mike",2179,70.4,0.227,0.203,0.28,0.43,0.35,0.382,0.252,66,291,90.7,18.1,2281,91.4,91.53,158,621,913,0.09999999999999432,6.45,107,152,122,147,309,328,296,"-12.179","12.179","72.5","7.4","3.083407133",359,197,37,14,0,15,95,26.5,61,17,"2.05","0.72","0.38","0.38","92.1",165,48.73096446700508,16.243654822335024,8.913649025069638,5.75,-1.87,0.28,2.46,0.37,32,"0.793937419",0.393,0.497,"-0.793937419",-0.025,-0.02300000000000002,-0.067,-0.032,25.4,"38.4",6.257675382593998,-0.8894658784042081,35.262689748197914,0.42483660130718953,35.23791795297344,25.576387505908638
1531,701807,"Benge, Carson",2091,73.2,0.282,0.148,0.331,0.43,0.339,0.342,0.285,99,351,89.7,11.9,2261,90.1,90.22,142,710,821,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-10.485","10.485","68.8","6.4","2.635467235",384,277,71,15,2,11,75,19.5,28,7.3,"2.26","0.59","0.39","-0.39","91.8",163,42.700729927007295,6.204379562043796,4.427083333333334,5.77,-1.8,-0.06,2.36,0.341,17,"0.684846506",0.344,0.438,"-0.684846506",-0.003,-0.002999999999999947,-0.008,-0.003,20,"36.7",5.227926269915857,4.858934210019644,33.826210902802146,0.3787661406025825,35.7646834367183,32.3865081063401
1529,668804,"Reynolds, Bryan",2259,67.7,0.246,0.155,0.321,0.401,0.343,0.349,0.242,78,317,90.3,9.4,2328,89.7,89.96,194,675,854,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.522","4.522","69.2","6.8","3.639213703",382,224,49,18,2,9,95,24.9,55,14.4,"2.42","0.46","0.28","-0.28","92.2",152,47.32142857142857,11.160714285714286,6.544502617801047,5.67,-1.84,-0.07,2.15,0.369,25,"0.295748855",0.368,0.419,"-0.295748855",0.004,0.0010000000000000009,-0.018,-0.006,28.7,"37.1",10.717950355996129,3.48131035209975,38.4864321260952,0.45714285714285713,35.370385043408945,24.335827389169182
1524,663538,"Hoerner, Nico",2002,76.1,0.255,0.093,0.266,0.348,0.299,0.328,0.299,96,376,85.8,11.3,2318,90.4,90.75,81,695,829,0.3999999999999915,6.48,109,150,115,147,301,320,288,"4.108","-4.108","66.5","7.2","4.157753987",419,347,72,18,1,5,34,8.1,32,7.6,"2.29","0.55","0.35","0.35","90.6",150,27.906976744186046,1.1627906976744187,0.9546539379474941,5.66,-1.88,0.18,2.19,0.32,4,"-0.269553806",0.361,0.375,"0.269553806",-0.044,-0.04099999999999998,-0.027,-0.029,11.7,"35.7",4.560939804870857,-1.0263510857528995,32.40815017997052,0.43541364296081275,37.85492654772667,25.610366628848425
1522,666182,"Bichette, Bo",2091,72.8,0.264,0.113,0.307,0.377,0.301,0.315,0.274,101,382,89.2,6.3,2302,90.3,90.47,161,825,697,0.20000000000000284,6.44,109,150,124,148,305,325,291,"7.254","-7.254","67.9","7.0","4.262848502",413,309,78,12,2,9,78,18.9,24,5.8,"2.26","0.61","0.35","0.35","91.7",163,42.2077922077922,5.844155844155844,4.358353510895883,5.73,-1.8,0.23,2.29,0.308,18,"-0.476609724",0.318,0.4,"0.476609724",-0.01,-0.010000000000000009,-0.023,-0.014,19.5,"36.9",0.3626148918890899,4.962818661140162,37.63767237099937,0.2596273291925466,34.18300403366654,24.206132177210442
1521,664040,"Lowe, Brandon",2177,69.9,0.274,0.274,0.316,0.549,0.383,0.361,0.261,90,328,92.2,16.6,2298,89.6,89.79,248,750,771,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-21.698","21.698","71.7","7.0","2.606547729",370,237,45,22,1,22,94,25.4,37,10,"2.4","0.51","0.29","-0.29","92.6",164,49.789029535864984,13.502109704641349,8.64864864864865,5.71,-1.79,-0.2,2.21,0.349,32,"1.426561473",0.34,0.493,"-1.426561473",0.013,0.008999999999999952,0.056,0.022,33.1,"37.4",14.842123590700043,-1.23120389374859,33.87257673790268,0.4689189189189189,33.557501132119704,33.76815918335082
1516,677800,"Abreu, Wilyer",2209,68.6,0.235,0.217,0.256,0.452,0.325,0.354,0.257,80,341,90.8,19.5,2226,90.2,90.56,186,753,763,0.3999999999999915,6.46,114,145,120,151,286,324,304,"-5.135","5.135","72.6","7.1","2.17679705",387,263,43,17,3,17,84,21.7,39,10.1,"2.19","0.66","0.47","-0.47","92.2",186,47.90874524714829,13.688212927756654,9.30232558139535,5.73,-1.86,-0.2,2.39,0.308,36,"0.338720317",0.331,0.497,"-0.338720317",-0.022,-0.02300000000000002,-0.045,-0.029,24.7,"38.2",7.326073270697699,1.7060989177852892,33.1279096584753,0.45466666666666666,36.327625028315246,26.77533542585333
1513,805300,"Marsee, Jakob",1956,77.4,0.211,0.115,0.255,0.326,0.293,0.304,0.232,70,331,87.2,20.3,2255,90.4,90.56,104,620,893,0.19999999999998863,6.44,116,146,105,151,291,321,299,"6.148","-6.148","67.6","6.6","4.361157065",382,254,48,13,2,7,77,20.2,48,12.6,"2.15","0.69","0.48","-0.48","91.3",162,35.573122529644266,3.9525691699604746,2.6178010471204187,5.64,-1.89,-0.09,2.35,0.317,10,"-0.40634501",0.334,0.335,"0.40634501",-0.021,-0.017000000000000015,-0.009,-0.011,16.8,"37.1",5.456942073585162,-6.055914236027046,31.891755976182953,0.46798029556650245,35.36322725216799,32.77812452733039
1513,518692,"Freeman, Freddie",2241,67.5,0.322,0.183,0.355,0.505,0.388,0.386,0.308,104,323,90.4,14.4,2274,90.3,90.68,143,756,757,0.4000000000000057,6.43,115,146,129,151,294,324,303,"-19.091","19.091","69.3","6.6","2.901312687",370,273,68,24,1,11,55,14.9,41,11.1,"2.28","0.53","0.43","-0.43","91.8",171,43.75,9.558823529411764,7.027027027027027,5.65,-2.06,-0.06,2.36,0.395,26,"1.261797753",0.386,0.509,"-1.261797753",0.014,0.009000000000000008,-0.004,0.002,18.9,"35.4",6.591703961594571,3.8613894931669988,42.45874547103896,0.38636363636363635,39.04916284826265,25.436271990474594
1512,701538,"Merrill, Jackson",2113,71.6,0.222,0.202,0.247,0.425,0.307,0.349,0.257,78,351,90.6,15.1,2223,90.4,90.63,238,850,662,0.19999999999998863,6.46,116,147,113,151,294,324,304,"1.66","-1.66","71.9","7.5","2.233958133",383,261,45,13,2,18,91,23.8,29,7.6,"2.25","0.59","0.47","-0.47","91.6",179,47.509578544061306,13.793103448275861,9.39947780678851,5.6,-1.96,-0.15,2.39,0.285,36,"-0.10978836",0.318,0.501,"0.10978836",-0.035,-0.03300000000000003,-0.076,-0.042,28,"34.1",8.942555505467528,0.9817139878930862,38.000838937066085,0.44993498049414826,37.11433120509886,28.820720804602722
