"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1850,701398,"Stewart, Sal",2560,72.3,0.265,0.206,0.289,0.471,0.343,0.345,0.259,114,431,90,12,2367,90.4,90.7,253,921,929,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-11.31","11.31","69.7","7.5","2.195736865",481,338,71,20,0,23,101,21,39,8.1,"2.32","0.51","0.22","0.22","91.9",174,39.81762917933131,12.158054711246201,8.316008316008316,5.64,-1.94,0.22,2.2,0.324,40,"0.611351351",0.325,0.471,"-0.611351351",0.006,-0.0010000000000000009,0,-0.002,27.5,"36.2",10.819734245481072,7.6839972520819915,33.0339462070198,0.5508379888268157,38.40576635812946,27.8158578435532
1847,592518,"Machado, Manny",2489,74.2,0.216,0.201,0.226,0.418,0.32,0.337,0.244,88,407,90.2,13.4,2348,90.5,90.83,230,882,965,0.29999999999999716,6.51,108,151,124,147,304,326,297,"-6.617","6.617","72.6","7.8","3.427195299",469,310,52,13,0,23,101,21.5,57,12.2,"2.27","0.55","0.27","0.27","92.1",171,44.516129032258064,9.67741935483871,6.396588486140725,5.61,-1.9,0.26,2.25,0.311,30,"0.358256632",0.336,0.433,"-0.358256632",-0.028,-0.025000000000000022,-0.015,-0.017,26.1,"35.4",7.1508815894204,-2.1368354395667013,26.08367014708013,0.5688836104513064,39.30454479651019,31.58164827515676
1841,672960,"Okamoto, Kazuma",2495,73.8,0.23,0.214,0.279,0.444,0.324,0.315,0.222,90,392,90.1,19.2,2323,90,90.24,298,876,965,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-6.621","6.621","70.7","7.9","3.452712332",436,263,52,15,0,23,132,30.3,37,8.5,"2.35","0.51","0.21","0.21","92.0",160,42.20532319391635,12.167300380228136,7.339449541284404,5.7,-1.84,0.23,2.26,0.3,32,"0.359641499",0.297,0.419,"-0.359641499",0.008,0.0030000000000000027,0.025,0.009,34,"37.0",15.05812027740706,-3.3794710037923825,31.54956326833782,0.5725900116144018,37.09839722795815,29.553443971699085
1838,668227,"Arozarena, Randy",2525,72.8,0.265,0.177,0.323,0.442,0.362,0.351,0.258,100,378,91.5,9.3,2295,90.5,90.71,236,827,1011,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.009","19.009","68.5","7.1","2.312759808",444,278,64,20,1,15,101,22.7,45,10.1,"2.24","0.6","0.39","0.39","91.8",158,42.805755395683455,7.913669064748201,4.954954954954955,5.74,-1.85,0.25,2.15,0.372,22,"1.03422198",0.367,0.421,"-1.03422198",0.007,0.0050000000000000044,0.021,0.011,28.5,"38.0",6.827498905279784,6.687050959243735,26.99650665890908,0.5453416149068323,35.747978349731355,27.592051465685472
1836,678246,"Vargas, Miguel",2600,70.6,0.237,0.202,0.254,0.439,0.343,0.363,0.251,94,396,89.2,19.1,2356,91.3,91.68,181,819,1017,0.4000000000000057,6.52,107,151,121,145,300,326,296,"-10.495","10.495","72.0","7.7","1.869921612",465,314,52,23,0,19,86,18.5,58,12.5,"2.12","0.65","0.26","0.26","91.9",173,40.2555910543131,12.779552715654951,8.60215053763441,5.82,-1.82,0.31,2.33,0.342,40,"0.571623094",0.356,0.468,"-0.571623094",-0.014,-0.013999999999999957,-0.029,-0.02,22.1,"38.9",12.047322768124388,-2.936244863385329,33.67221411360695,0.6481481481481481,36.688673627766825,34.8274193518453
1834,691406,"Caminero, Junior",2556,71.8,0.274,0.265,0.281,0.54,0.373,0.345,0.259,118,430,92.5,8.9,2299,89.5,89.56,207,824,1010,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-27.183","27.183","77.5","8.7","3.126284256",477,338,69,16,1,32,95,19.9,41,8.6,"2.44","0.51","0.25","0.25","94.2",142,50.29585798816568,13.017751479289942,9.224318658280922,5.74,-1.89,0.27,2.11,0.34,44,"1.48217012",0.318,0.483,"-1.48217012",0.015,0.02200000000000002,0.057,0.028,25.1,"37.1",8.594145377525225,-7.239029132475232,24.33178736773236,0.6375,38.13063914318341,37.8486866549501
1821,683002,"Henderson, Gunnar",2627,69.3,0.222,0.167,0.255,0.389,0.312,0.34,0.255,88,396,90.8,12.8,2189,89.7,89.86,199,860,961,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-6.345","6.345","73.1","7.3","2.626857808",454,301,54,17,2,15,97,21.4,50,11,"2.37","0.51","0.44","-0.44","92.3",155,47.50830564784053,8.970099667774086,5.947136563876652,5.69,-1.92,-0.16,2.26,0.317,27,"0.348434926",0.342,0.429,"-0.348434926",-0.033,-0.025000000000000022,-0.04,-0.028,23.1,"35.6",9.718380461852163,0.9921279837813656,32.36469092792622,0.4765807962529274,33.126448243141176,32.697287731758884
1820,671056,"Herrera, Iván",2727,66.7,0.241,0.134,0.282,0.375,0.319,0.316,0.238,97,403,89.4,6.2,2332,90.5,90.75,162,813,1007,0.29999999999999716,6.45,108,151,123,147,308,326,294,"-8.499","8.499","70.8","7.5","4.369713212",467,316,66,19,1,11,91,19.5,38,8.1,"2.28","0.53","0.35","0.35","92.1",131,40.894568690095845,5.431309904153355,3.640256959314775,5.65,-1.87,0.18,2.2,0.336,17,"0.466978022",0.334,0.365,"-0.466978022",0.003,0.0020000000000000018,0.01,0.003,19.9,"36.1",5.331286702715993,-0.10902210602555046,30.690702910535464,0.43112244897959184,36.96662886187674,32.008398380226545
1805,670541,"Alvarez, Yordan",2541,71,0.325,0.296,0.359,0.621,0.446,0.453,0.318,121,372,95,20.6,2250,90.8,90.92,151,757,1048,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-43.997","43.997","75.5","7.7","3.349795288",468,287,67,26,0,28,87,18.6,87,18.6,"2.21","0.6","0.45","-0.45","93.4",192,56.29370629370629,17.132867132867133,10.47008547008547,5.8,-1.91,-0.17,2.38,0.459,49,"2.437506925",0.421,0.655,"-2.437506925",0.007,0.038000000000000034,-0.034,-0.007,19.9,"37.2",8.09322812471395,-4.492712838086401,36.903217833044,0.42379679144385024,37.91164626996909,34.69607564735991
1804,666018,"Aranda, Jonathan",2501,72.1,0.291,0.187,0.344,0.478,0.371,0.362,0.268,115,395,91.4,15.7,2241,90.6,90.69,187,869,935,0.10000000000000853,6.44,115,146,123,151,292,329,301,"-20.283","20.283","69.1","7.1","1.977755996",456,300,77,20,0,18,100,21.9,48,10.5,"2.13","0.71","0.43","-0.43","91.7",176,45.48494983277592,10.702341137123746,7.017543859649122,5.77,-1.87,-0.13,2.43,0.375,32,"1.124334812",0.353,0.478,"-1.124334812",0.023,0.02200000000000002,0,0.009,21.5,"37.2",8.324218366020125,5.521173555341893,35.07632105299531,0.5224056603773585,38.50220443437612,25.901110583855306
1803,691718,"Crow-Armstrong, Pete",2697,66.9,0.273,0.314,0.304,0.587,0.399,0.395,0.273,108,395,91.2,22.9,2228,89.9,90.24,243,921,882,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-35.467","35.467","73.2","7.4","2.640481058",458,284,50,23,4,31,115,25.1,54,11.8,"2.4","0.52","0.4","-0.4","93.1",171,51.40845070422535,15.492957746478872,9.606986899563319,5.68,-1.86,-0.17,2.28,0.365,44,"1.967110372",0.359,0.562,"-1.967110372",0,0.006000000000000005,0.025,0.004,26.4,"36.4",14.507340931669567,-4.835684767957376,35.696678649121154,0.47902869757174393,34.43535351000582,37.160734122595834
1792,805367,"Meidroth, Chase",2495,71.8,0.238,0.097,0.305,0.335,0.292,0.277,0.219,91,382,86.6,8.1,2312,91,91.35,153,737,1055,0.4000000000000057,6.52,107,150,108,147,302,320,286,"10.082","-10.082","64.5","6.5","2.321602184",427,280,70,13,0,8,105,24.6,38,8.9,"2.2","0.61","0.39","0.39","90.8",150,33.214285714285715,4.285714285714286,2.810304449648712,5.76,-1.87,0.16,2.23,0.311,12,"-0.562611607",0.296,0.313,"0.562611607",0.019,0.015000000000000013,0.022,0.015,20.8,"37.3",11.060419015988314,3.9106292710155945,30.0793974828319,0.5833333333333334,37.365900710803814,29.436200281588718
1782,681082,"Stott, Bryson",2317,76.9,0.241,0.142,0.28,0.383,0.311,0.332,0.267,92,381,90.8,15.2,2226,90.6,90.89,140,752,1030,0.30000000000001137,6.45,115,146,108,150,289,322,299,"0.76","-0.76","68.6","7.2","2.192424785",427,308,59,20,5,8,75,17.6,42,9.8,"2.18","0.64","0.47","-0.47","92.0",172,41.36807817589577,6.514657980456026,4.683840749414521,5.77,-1.84,-0.21,2.32,0.319,20,"-0.042648709",0.342,0.411,"0.042648709",-0.026,-0.02300000000000002,-0.028,-0.021,18.6,"37.5",9.341363451364664,0.31163202337681706,31.14613116971519,0.5422343324250681,33.0842825811499,31.965348242250105
1781,545361,"Trout, Mike",2537,70.2,0.236,0.195,0.302,0.431,0.354,0.381,0.252,80,339,90.7,18,2293,91.7,91.78,189,717,1064,0.09999999999999432,6.46,107,152,123,147,308,328,296,"-15.05","15.05","72.3","7.4","3.199390927",416,228,46,18,0,16,112,26.9,67,16.1,"2.03","0.72","0.37","0.37","92.1",167,47.368421052631575,16.228070175438596,8.89423076923077,5.76,-1.89,0.28,2.46,0.375,37,"0.845030882",0.379,0.492,"-0.845030882",-0.016,-0.0040000000000000036,-0.061,-0.027,26.4,"38.0",5.9315569893781195,-0.5136125860286473,35.30133298031952,0.41725601131541723,35.188470939966194,25.35009944404393
1758,572233,"Walker, Christian",2294,76.6,0.227,0.191,0.257,0.419,0.306,0.301,0.233,95,418,89.1,13.8,2373,90.5,90.6,262,903,855,0.09999999999999432,6.46,107,152,122,147,296,328,294,"1.828","-1.828","72.1","7.4","4.045834756",453,312,56,18,1,20,107,23.6,28,6.2,"2.29","0.56","0.24","0.24","92.2",159,41.66666666666667,9.615384615384617,6.622516556291391,5.79,-1.93,0.31,2.27,0.285,30,"-0.103981797",0.289,0.399,"0.103981797",-0.006,-0.0040000000000000036,0.02,0.005,29,"37.7",7.183758159182336,-4.173730288080852,28.33464697958619,0.45912653975363943,35.952670065790784,30.671021404198957
1756,677800,"Abreu, Wilyer",2572,68.3,0.235,0.212,0.261,0.448,0.326,0.35,0.253,92,391,90.7,19.8,2232,90.3,90.6,213,862,894,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.525","4.525","72.5","7.1","2.16864216",445,302,48,23,3,18,95,21.3,45,10.1,"2.19","0.65","0.46","-0.46","92.1",186,46.2046204620462,13.2013201320132,8.98876404494382,5.72,-1.87,-0.2,2.38,0.312,40,"0.257687927",0.326,0.488,"-0.257687927",-0.018,-0.014000000000000012,-0.04,-0.024,24.7,"37.7",7.259141302277931,1.7605549288422888,33.272543150738066,0.4672897196261682,36.42163089686235,26.603911047497864
1750,666176,"Adell, Jo",2410,72.6,0.212,0.12,0.267,0.332,0.268,0.299,0.241,87,410,89.5,15.8,2311,90.4,90.54,257,924,826,0.09999999999999432,6.45,108,152,123,146,307,326,295,"18.899","-18.899","74.9","7.7","2.93797926",445,301,57,20,1,9,111,24.9,20,4.5,"2.29","0.55","0.29","0.29","92.5",148,43.1438127090301,7.6923076923076925,5.168539325842696,5.71,-1.88,0.27,2.2,0.27,23,"-1.079942857",0.297,0.383,"1.079942857",-0.029,-0.02699999999999997,-0.051,-0.031,27.8,"38.1",9.431182712232845,-4.223452724531391,35.42972102736584,0.4675467546754675,38.0540931429893,26.422475646907536
1747,701807,"Benge, Carson",2452,71.2,0.276,0.143,0.328,0.419,0.333,0.333,0.276,110,399,89.1,11.4,2268,90.2,90.33,170,808,939,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-8.074","8.074","69.0","6.5","2.589074313",438,311,79,17,2,12,89,20.3,33,7.5,"2.24","0.61","0.4","-0.4","91.6",162,40.58441558441558,5.844155844155844,4.10958904109589,5.77,-1.83,-0.07,2.36,0.338,18,"0.462163709",0.337,0.422,"-0.462163709",0,0.0010000000000000009,-0.003,0,21,"37.1",5.4829028423316775,4.626677311634243,33.99588549645969,0.38113207547169814,35.80919103433687,32.5301502344795
1742,672640,"Lopez, Otto",2345,74.3,0.29,0.124,0.321,0.414,0.331,0.328,0.279,126,435,88.5,8.1,2326,89.7,89.81,153,801,941,0.09999999999999432,6.44,106,151,113,147,305,320,288,"-11.03","11.03","69.3","6.7","4.216835766",476,378,91,23,5,7,62,13,28,5.9,"2.37","0.5","0.26","0.26","92.3",139,41.644562334217504,5.570291777188329,4.411764705882353,5.59,-1.93,0.27,2.07,0.34,21,"0.633180253",0.332,0.417,"-0.633180253",0.011,0.008000000000000007,-0.003,0.003,19.1,"35.9",4.66924673072274,-2.9814348887554623,28.99477267983665,0.45584415584415583,37.81436011276724,31.922629803279463
1741,665487,"Tatis Jr., Fernando",2374,73.3,0.282,0.148,0.322,0.43,0.335,0.373,0.296,126,447,93.4,6.4,2310,90.7,90.97,220,830,911,0.29999999999999716,6.48,108,152,120,146,307,327,296,"-13.921","13.921","73.6","7.2","3.372436052",497,362,90,20,2,14,91,18.3,39,7.8,"2.26","0.55","0.4","0.4","94.5",147,55.80110497237569,12.70718232044199,9.25553319919517,5.61,-1.92,0.18,2.26,0.342,46,"0.799597932",0.356,0.49,"-0.799597932",-0.014,-0.013999999999999957,-0.06,-0.038,26.5,"34.8",6.332757860207047,3.345276209659953,29.434318412651585,0.5378690629011553,39.51461666958481,29.540017229534914
1736,656941,"Schwarber, Kyle",2780,62.4,0.222,0.292,0.264,0.513,0.36,0.352,0.223,76,343,93.3,22.1,2262,89.5,89.88,279,782,954,0.4000000000000057,6.48,120,146,130,152,301,329,299,"-20.316","20.316","74.3","7.4","3.288956136",411,204,36,10,0,30,144,35,60,14.6,"2.44","0.44","0.26","-0.26","93.8",165,52.94117647058824,18.137254901960784,9.002433090024331,5.8,-1.85,-0.07,2.17,0.337,37,"1.170276498",0.328,0.488,"-1.170276498",-0.001,0.009000000000000008,0.025,0.008,35.7,"38.1",14.605022281438893,-8.137564598955716,29.518802101432236,0.6623376623376623,33.8748111424421,34.29271841416919
1732,663538,"Hoerner, Nico",2293,75.5,0.267,0.083,0.279,0.349,0.299,0.33,0.305,116,435,86.1,11.6,2325,90.6,90.92,92,802,930,0.30000000000001137,6.48,109,150,115,147,301,320,288,"5.121","-5.121","66.6","7.2","3.904976426",480,403,91,19,1,5,39,8.1,32,6.7,"2.27","0.56","0.34","0.34","90.6",153,29.25,1.5,1.25,5.65,-1.88,0.18,2.2,0.321,6,"-0.295669746",0.358,0.387,"0.295669746",-0.038,-0.03699999999999998,-0.038,-0.031,11.5,"35.6",4.642926373081932,-0.7906124912793074,32.56363177178081,0.4377358490566038,37.85072081386236,25.628551226281957
1723,621493,"Ward, Taylor",2497,69,0.226,0.071,0.297,0.297,0.31,0.326,0.235,77,340,88.2,14.5,2334,90.4,90.57,112,566,1157,0.19999999999998863,6.44,108,152,123,147,305,324,290,"2.504","-2.504","66.1","6.8","2.994993612",413,252,59,15,0,3,89,21.5,65,15.7,"2.24","0.59","0.25","0.25","91.4",160,37.84860557768924,3.9840637450199203,2.4213075060532687,5.67,-1.84,0.21,2.28,0.361,10,"-0.145327916",0.369,0.335,"0.145327916",-0.009,-0.008000000000000007,-0.038,-0.016,19.8,"35.8",5.410645129013895,1.5461293484481635,30.547777512681343,0.4570383912248629,35.43743345851838,30.522657060929276
1718,701538,"Merrill, Jackson",2400,71.6,0.237,0.207,0.266,0.445,0.32,0.362,0.269,95,400,91.6,14.7,2221,90.4,90.59,261,956,762,0.19999999999998863,6.46,116,146,113,151,293,325,304,"-1.491","1.491","72.0","7.5","2.217808029",438,302,55,17,3,20,100,22.8,33,7.5,"2.25","0.59","0.47","-0.47","91.9",178,49.668874172185426,14.56953642384106,10.045662100456621,5.61,-1.95,-0.14,2.36,0.299,44,"0.086786962",0.326,0.517,"-0.086786962",-0.032,-0.027000000000000024,-0.072,-0.042,27.3,"34.1",9.026536036212958,1.2798129206026712,38.00472307073329,0.4513888888888889,37.021113185953624,28.933437583618385
1716,650490,"Díaz, Yandy",2399,71.5,0.303,0.149,0.334,0.452,0.357,0.344,0.279,126,416,90.4,4.2,2305,91,91.18,121,810,906,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-22.935","22.935","71.7","7.5","1.678199834",463,349,93,18,1,14,71,15.3,35,7.6,"2.13","0.66","0.39","0.39","92.3",157,46.264367816091955,7.471264367816093,5.615550755939525,5.76,-1.87,0.04,2.29,0.365,26,"1.336538462",0.345,0.435,"-1.336538462",0.024,0.020000000000000018,0.017,0.013,14.9,"37.7",1.0757317869729879,9.383383823720912,23.771103083820886,0.2547051442910916,38.81065468396796,27.675020737460034
1716,666182,"Bichette, Bo",2382,72,0.26,0.109,0.302,0.37,0.299,0.316,0.274,112,430,89.2,7.2,2300,90.4,90.58,178,920,796,0.19999999999998863,6.43,109,150,124,148,305,325,291,"8.955","-8.955","67.9","7.0","4.200947545",466,348,87,13,2,10,87,18.7,29,6.2,"2.24","0.62","0.35","0.35","91.7",164,42.07492795389049,5.475504322766571,4.07725321888412,5.74,-1.8,0.21,2.3,0.307,19,"-0.521853147",0.32,0.401,"0.521853147",-0.014,-0.013000000000000012,-0.031,-0.017,19.3,"37.5",0.5419967737563377,4.8552792546186625,37.70938873518656,0.26198439241917504,34.056616395709035,24.23906938783994
1711,668804,"Reynolds, Bryan",2566,66.7,0.252,0.158,0.323,0.41,0.345,0.365,0.256,91,361,91.1,10.4,2318,89.7,90,214,765,946,0.29999999999999716,6.41,115,146,122,151,297,323,301,"-7.512","7.512","69.3","6.8","3.547879375",432,261,56,23,2,10,103,23.8,59,13.7,"2.42","0.46","0.29","-0.29","92.4",159,49.808429118773944,12.260536398467432,7.4074074074074066,5.68,-1.83,-0.09,2.16,0.368,32,"0.439041496",0.369,0.455,"-0.439041496",-0.004,-0.0010000000000000009,-0.045,-0.02,28,"37.1",10.837947077235183,3.325409147835236,38.37778016864503,0.4596026490066225,35.334012632428404,24.3214997138026
1704,682998,"Carroll, Corbin",2467,69.1,0.206,0.225,0.234,0.431,0.314,0.342,0.245,76,369,92.2,18.4,2218,90.6,90.8,219,794,910,0.20000000000000284,6.39,116,146,116,151,296,329,305,"1.305","-1.305","74.7","7.5","1.806035756",425,276,32,20,9,15,98,23.1,47,11.1,"2.21","0.61","0.44","-0.44","92.7",172,48,14.181818181818182,9.176470588235293,5.75,-1.89,-0.01,2.38,0.299,39,"-0.076584507",0.33,0.457,"0.076584507",-0.039,-0.031000000000000028,-0.026,-0.028,27.6,"38.3",10.705576416928293,1.385018721385245,26.211080907122618,0.6451612903225806,38.741600868466584,33.936364323785
1699,607043,"Nimmo, Brandon",2405,70.6,0.231,0.147,0.287,0.378,0.303,0.356,0.272,88,381,93,11.4,2235,90.3,90.49,194,853,846,0.20000000000000284,6.46,116,147,115,151,295,327,303,"10.966","-10.966","70.6","6.9","2.000542288",425,284,54,21,4,9,98,23.1,38,8.9,"2.28","0.57","0.41","-0.41","92.5",170,53.87323943661971,11.619718309859154,7.764705882352942,5.72,-1.83,-0.03,2.33,0.308,33,"-0.645438493",0.343,0.477,"0.645438493",-0.041,-0.03500000000000003,-0.099,-0.053,22.7,"37.2",6.7698172210538745,4.203430815496316,29.345706148935374,0.5079950799507995,37.57234281023703,28.22206834602768
