"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1617,669364,"Edwards, Xavier",2114,76.5,0.284,0.086,0.324,0.37,0.328,0.321,0.267,102,359,87.3,10.3,2249,90,90.17,114,693,924,0.20000000000000284,6.45,114,146,100,149,286,317,298,"-2.969","2.969","65.9","6.3","2.858445196",413,311,81,13,6,2,53,12.8,49,11.9,"2.28","0.57","0.44","-0.44","90.6",156,30.22508038585209,3.215434083601286,2.4213075060532687,5.65,-1.91,-0.15,2.15,0.366,10,"0.183611626",0.352,0.367,"-0.183611626",0.017,0.014000000000000012,0.003,0.007,16.5,"36.7",5.5991277922587255,0.26064969431503127,30.56695316698204,0.4554744525547445,33.60318284023795,29.596899992078786
1604,683737,"Busch, Michael",2261,70.9,0.242,0.14,0.302,0.382,0.329,0.327,0.233,83,343,88.1,16,2255,89.3,89.71,191,712,892,0.4000000000000057,6.48,116,145,119,151,296,327,301,"-8.05","8.05","66.8","6.9","2.818999049",403,252,56,16,1,10,93,23.1,51,12.7,"2.45","0.47","0.3","-0.3","91.5",156,38.88888888888889,7.936507936507936,4.962779156327544,5.66,-1.86,-0.07,2.21,0.35,20,"0.501870324",0.342,0.392,"-0.501870324",0.009,0.007999999999999952,-0.01,0.002,26.8,"35.8",14.788593367190902,-0.7684306738999968,34.459635603588616,0.45454545454545453,36.39281533782179,32.11162439124398
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.907","0.907","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.056616729",0.317,0.397,"-0.056616729",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.2765984229240495,-1.8057209974157373,39.82380945150762,0.44881889763779526,37.596234670313045,28.077932973154347
1600,672695,"Perdomo, Geraldo",2307,69.4,0.241,0.142,0.259,0.383,0.332,0.332,0.257,76,316,87.7,16.8,2235,90.6,90.72,84,621,979,0.10000000000000853,6.39,119,146,106,151,291,323,300,"-5.215","5.215","64.5","6.9","1.863169433",375,271,51,13,4,8,47,12.5,53,14.1,"2.24","0.58","0.43","-0.43","90.9",159,30.74074074074074,3.7037037037037033,2.666666666666667,5.72,-1.84,-0.08,2.21,0.355,10,"0.3259375",0.369,0.362,"-0.3259375",-0.016,-0.014000000000000012,0.021,0,13.5,"38.3",9.058462193111172,-1.164248158537299,38.39945854169392,0.5515548281505729,35.03514399441141,23.38525505206291
1600,592518,"Machado, Manny",2142,74.7,0.206,0.2,0.215,0.406,0.308,0.331,0.238,73,355,90.6,12.2,2354,90.6,90.92,205,763,837,0.30000000000001137,6.5,107,151,124,147,305,325,297,"-2.133","2.133","72.7","7.9","3.582142796",407,267,42,11,0,20,92,22.6,47,11.5,"2.26","0.56","0.26","0.26","92.2",171,45.31835205992509,9.737827715355806,6.388206388206388,5.6,-1.93,0.25,2.26,0.297,26,"0.1333125",0.328,0.429,"-0.1333125",-0.032,-0.031000000000000028,-0.023,-0.023,26.9,"35.2",7.305470370550959,-2.604261493320902,26.128188493281318,0.576551724137931,39.14783438069159,31.599871506456648
1598,683002,"Henderson, Gunnar",2301,69.4,0.222,0.165,0.256,0.386,0.307,0.338,0.255,78,352,91.6,14,2180,89.9,90.08,181,768,830,0.19999999999998863,6.46,116,146,121,152,297,327,302,"-4.778","4.778","73.4","7.3","2.648052185",400,264,49,14,1,14,90,22.5,40,10,"2.34","0.53","0.46","-0.46","92.4",155,49.621212121212125,9.090909090909092,6,5.69,-1.91,-0.17,2.26,0.31,24,"0.298998748",0.34,0.434,"-0.298998748",-0.033,-0.030000000000000027,-0.048,-0.031,23.6,"35.4",9.835612950921618,1.0665971264910272,32.19426460214935,0.48429319371727747,33.2565130953602,32.76408143354506
1591,670541,"Alvarez, Yordan",2228,71.4,0.342,0.321,0.369,0.664,0.468,0.467,0.328,113,330,95.4,20.5,2246,90.8,90.97,127,656,935,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-44.551","44.551","75.5","7.7","3.586859591",411,260,61,25,0,27,71,17.3,75,18.2,"2.2","0.61","0.45","-0.45","93.7",193,57.14285714285714,18.146718146718147,11.435523114355231,5.81,-1.84,-0.16,2.36,0.47,47,"2.800188561",0.459,0.687,"-2.800188561",0.014,0.010999999999999954,-0.023,0.001,19.4,"37.8",8.330730084976071,-4.852603250184017,36.88852484063101,0.4391371340523883,37.98794724164144,34.78016511014691
1581,668227,"Arozarena, Randy",2113,74.8,0.273,0.191,0.326,0.464,0.371,0.358,0.264,90,330,91.5,8.5,2288,90.5,90.74,201,722,859,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-19.396","19.396","68.7","7.1","2.214599228",386,247,56,19,1,14,84,21.8,38,9.8,"2.23","0.6","0.4","0.4","91.9",160,43.31983805668016,8.502024291497975,5.4404145077720205,5.76,-1.81,0.25,2.17,0.376,21,"1.226818469",0.37,0.438,"-1.226818469",0.009,0.006000000000000005,0.026,0.013,27.8,"38.6",6.5806750866706345,7.466845804754673,26.866558479401306,0.5531914893617021,35.82911114832101,27.23247600719098
1580,673548,"Suzuki, Seiya",2145,73.7,0.252,0.199,0.323,0.451,0.345,0.315,0.227,80,317,88.2,18.3,2356,89.9,90.24,176,645,935,0.29999999999999716,6.45,108,151,122,146,303,325,295,"-5.229","5.229","70.8","7.2","3.186014201",360,216,47,18,0,15,102,28.3,39,10.8,"2.38","0.53","0.18","0.18","91.7",166,37.96296296296296,11.574074074074074,6.944444444444445,5.68,-1.85,0.29,2.22,0.339,25,"0.330949367",0.316,0.399,"-0.330949367",0.025,0.02300000000000002,0.052,0.03,27.3,"37.6",8.704147906602465,-4.039142054997725,32.17044543393599,0.4937694704049844,37.84118348408496,34.14499756908608
1576,691406,"Caminero, Junior",2203,71.5,0.271,0.271,0.276,0.542,0.375,0.353,0.261,100,369,92.4,8.9,2297,89.5,89.55,179,694,882,0,6.44,107,152,124,147,301,331,296,"-24.03","24.03","77.6","8.7","3.187162141",412,289,57,14,1,28,82,19.9,40,9.7,"2.45","0.5","0.26","0.26","94.4",142,50.51903114186851,13.494809688581316,9.466019417475728,5.76,-1.88,0.24,2.11,0.342,39,"1.524746193",0.335,0.494,"-1.524746193",0.01,0.007000000000000006,0.048,0.022,25.8,"37.3",8.552717690864535,-6.9845877479864225,23.964428038981602,0.6443452380952381,37.86180507536746,37.83159042842136
1570,681082,"Stott, Bryson",2029,77.4,0.25,0.149,0.288,0.399,0.32,0.332,0.268,84,336,91,15.1,2236,90.4,90.7,118,660,910,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.789","2.789","68.7","7.2","2.199114705",377,274,53,19,5,7,64,17,38,10.1,"2.2","0.64","0.45","-0.45","92.2",172,43.58974358974359,6.593406593406594,4.774535809018567,5.79,-1.81,-0.2,2.33,0.326,18,"0.177643312",0.343,0.408,"-0.177643312",-0.018,-0.017000000000000015,-0.009,-0.012,17.9,"37.8",9.377608530112232,0.10407990602724623,31.109353965573305,0.5482866043613707,33.04904635270993,32.04907704907647
1562,572233,"Walker, Christian",2011,77.7,0.234,0.201,0.271,0.434,0.318,0.297,0.229,85,364,89.6,14.3,2368,90.4,90.51,242,802,760,0.09999999999999432,6.45,106,152,122,147,296,328,294,"-2.338","2.338","72.1","7.4","4.177574597",398,265,49,17,1,18,100,25.1,27,6.8,"2.31","0.54","0.22","0.22","92.2",159,42.64150943396226,9.433962264150944,6.281407035175879,5.8,-1.88,0.31,2.26,0.296,25,"0.149679898",0.293,0.386,"-0.149679898",0.005,0.0030000000000000027,0.048,0.021,30.2,"37.9",7.354137963883698,-4.662668980123509,28.21151709720419,0.45707070707070707,36.00888016557168,30.927450338096286
1547,671056,"Herrera, Iván",2335,66.3,0.241,0.134,0.282,0.375,0.32,0.311,0.233,83,344,89.2,7.5,2331,90.5,90.69,144,708,839,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-6.473","6.473","70.8","7.5","4.279481454",400,271,56,17,1,9,77,19.3,31,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.03345724907063,5.5762081784386615,3.75,5.65,-1.9,0.19,2.21,0.338,15,"0.418422754",0.333,0.355,"-0.418422754",0.008,0.0050000000000000044,0.02,0.009,20.3,"35.7",5.064654555467369,-0.40508758480644325,30.56571275317545,0.4338235294117647,36.91650541618648,32.04991605210379
1539,672640,"Lopez, Otto",1994,77.2,0.285,0.135,0.314,0.42,0.329,0.325,0.278,110,386,88.3,7.8,2324,89.6,89.76,136,712,827,0.20000000000000284,6.45,106,151,113,147,304,321,289,"-8.873","8.873","69.3","6.7","4.164458005",419,335,77,21,5,7,55,13.1,25,6,"2.37","0.51","0.27","0.27","92.3",141,41.31736526946108,5.688622754491018,4.534606205250596,5.59,-1.94,0.27,2.08,0.332,19,"0.57654321",0.326,0.418,"-0.57654321",0.007,0.006000000000000005,0.002,0.004,19.1,"35.9",4.730156263258134,-3.0680265824370956,28.980261928112004,0.45588235294117646,37.857242288390246,32.02353585545834
1538,666018,"Aranda, Jonathan",2165,71,0.294,0.172,0.349,0.466,0.366,0.36,0.27,101,343,91,15.3,2251,90.6,90.63,150,733,805,0,6.45,114,146,122,151,291,328,300,"-15.093","15.093","68.9","7.1","1.808553408",395,263,70,17,0,14,85,21.5,42,10.6,"2.15","0.69","0.42","-0.42","91.6",177,44.274809160305345,11.068702290076336,7.341772151898734,5.78,-1.84,-0.14,2.42,0.375,29,"0.981339402",0.356,0.474,"-0.981339402",0.024,0.019000000000000017,-0.008,0.006,20.5,"37.3",7.587822014508171,6.245463173704222,35.04510387706313,0.4993006993006993,38.50956279642749,25.46949166993221
1534,691718,"Crow-Armstrong, Pete",2323,66,0.264,0.294,0.31,0.559,0.386,0.369,0.252,88,333,90.8,22.9,2222,89.7,90.09,208,779,755,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-22.307","22.307","73.0","7.4","2.679639905",387,233,40,21,4,23,103,26.6,46,11.9,"2.42","0.51","0.39","-0.39","92.9",170,51.072961373390555,14.163090128755366,8.527131782945736,5.68,-1.88,-0.17,2.27,0.359,33,"1.454172099",0.352,0.51,"-1.454172099",0.012,0.007000000000000006,0.049,0.017,26.7,"36.2",14.675167140360353,-4.03379338460541,35.90229797220809,0.46727748691099474,34.53112747495269,37.21912718883023
1529,678246,"Vargas, Miguel",2219,68.9,0.232,0.226,0.242,0.457,0.348,0.37,0.248,76,328,89.7,19.6,2357,91.2,91.63,153,679,850,0.3999999999999915,6.51,107,151,121,146,300,325,296,"-11.915","11.915","72.2","7.7","1.902229671",388,261,36,23,0,17,71,18.3,49,12.6,"2.14","0.63","0.27","0.27","92.1",178,41.92307692307693,14.23076923076923,9.536082474226804,5.81,-1.8,0.32,2.31,0.34,37,"0.779267495",0.359,0.484,"-0.779267495",-0.016,-0.01899999999999996,-0.027,-0.022,22.5,"38.8",12.010986034061876,-3.123635513095274,33.73504908853006,0.6646795827123696,37.0270603541261,34.73177816654961
1528,668804,"Reynolds, Bryan",2248,68,0.247,0.155,0.322,0.402,0.344,0.35,0.243,78,316,90.3,9.2,2327,89.7,89.95,194,674,854,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.897","4.897","69.2","6.8","3.639213703",381,223,49,18,2,9,95,24.9,55,14.4,"2.42","0.46","0.28","-0.28","92.2",152,47.53363228699551,11.210762331838566,6.561679790026247,5.67,-1.84,-0.07,2.15,0.37,25,"0.320484293",0.368,0.421,"-0.320484293",0.004,0.0020000000000000018,-0.019,-0.006,28.8,"37.2",10.719895781645373,3.4881521322610203,38.48247196416114,0.4563253012048193,35.3775378381879,24.33001936088807
1521,665487,"Tatis Jr., Fernando",2042,74.5,0.279,0.121,0.324,0.401,0.326,0.368,0.292,108,387,93.1,6,2315,90.7,90.99,191,719,802,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.624","8.624","73.3","7.2","3.37632397",435,315,80,18,1,9,78,17.9,37,8.5,"2.26","0.56","0.39","0.39","94.4",145,54.920634920634924,11.746031746031745,8.505747126436782,5.61,-1.94,0.18,2.27,0.345,37,"0.566995398",0.365,0.469,"-0.566995398",-0.013,-0.020000000000000018,-0.068,-0.042,26.6,"34.6",6.387361758003157,3.1925778339032846,29.346077047984785,0.5423476968796433,39.477104680865224,29.484944491365493
1521,805367,"Meidroth, Chase",2174,70,0.248,0.109,0.316,0.357,0.304,0.283,0.225,80,322,87.4,7.4,2315,90.9,91.29,121,618,903,0.3999999999999915,6.51,108,150,108,147,302,320,286,"5.065","-5.065","64.6","6.5","2.542074137",359,236,61,11,0,8,88,24.5,31,8.6,"2.22","0.6","0.39","0.39","90.9",148,35.16949152542373,5.084745762711865,3.3426183844011144,5.74,-1.88,0.17,2.21,0.32,12,"-0.333004602",0.301,0.324,"0.333004602",0.023,0.019000000000000017,0.033,0.021,19.6,"37.2",10.423632417309834,4.758489033318451,30.132257824630248,0.5728476821192053,37.38728796522149,28.801006543956284
1521,664040,"Lowe, Brandon",2161,70.4,0.274,0.274,0.316,0.549,0.383,0.361,0.261,90,328,92.2,16.6,2298,89.6,89.79,248,750,771,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-21.746","21.746","71.7","7.0","2.606547729",370,237,45,22,1,22,94,25.4,37,10,"2.4","0.51","0.29","-0.29","92.6",164,49.789029535864984,13.502109704641349,8.64864864864865,5.71,-1.79,-0.2,2.21,0.349,32,"1.429717291",0.34,0.493,"-1.429717291",0.013,0.008999999999999952,0.056,0.022,33.1,"37.4",14.842123590700043,-1.23120389374859,33.872576737902676,0.4689189189189189,33.55750113211971,33.76815918335082
1520,545361,"Trout, Mike",2161,70.3,0.226,0.202,0.279,0.429,0.351,0.385,0.253,65,287,90.6,17.9,2283,91.4,91.53,156,612,908,0.09999999999999432,6.45,107,152,122,147,309,328,296,"-12.398","12.398","72.6","7.4","3.060882617",355,194,37,13,0,15,94,26.5,61,17.2,"2.05","0.72","0.37","0.37","92.1",165,48.45360824742268,16.49484536082474,9.014084507042254,5.75,-1.87,0.28,2.46,0.372,32,"0.815657895",0.395,0.5,"-0.815657895",-0.027,-0.02300000000000002,-0.071,-0.034,25.5,"38.4",6.254881060192904,-0.9725811776446263,35.25380028960994,0.42786069651741293,35.27927877367272,25.60295675340385
1518,701807,"Benge, Carson",2074,73.2,0.279,0.147,0.327,0.425,0.336,0.341,0.284,97,348,89.7,11.8,2260,90.1,90.24,142,705,813,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-9.745","9.745","68.8","6.4","2.635467235",381,274,70,14,2,11,75,19.7,28,7.3,"2.25","0.6","0.4","-0.4","91.8",163,43.17343173431734,6.273062730627306,4.4619422572178475,5.77,-1.81,-0.07,2.36,0.339,17,"0.641963109",0.344,0.437,"-0.641963109",-0.005,-0.004999999999999949,-0.012,-0.005,20.1,"36.9",5.208705377844164,4.889747372271762,33.81384779372347,0.3786127167630058,35.78899119812305,32.36071529604023
1517,666182,"Bichette, Bo",2082,72.9,0.266,0.113,0.309,0.38,0.303,0.314,0.275,101,379,89.2,6.3,2302,90.3,90.45,160,820,697,0.10000000000000853,6.44,109,150,124,148,305,325,291,"6.373","-6.373","67.9","7.0","4.261635128",410,307,78,12,2,9,77,18.8,24,5.9,"2.26","0.61","0.35","0.35","91.7",163,42.15686274509804,5.555555555555555,4.146341463414634,5.73,-1.8,0.23,2.29,0.31,17,"-0.420105471",0.318,0.398,"0.420105471",-0.009,-0.008000000000000007,-0.018,-0.011,19.5,"37.1",0.4386021824674815,4.86949906755484,37.622853680421734,0.26,34.19085317882912,24.26134719815787
1512,663538,"Hoerner, Nico",1987,76.1,0.255,0.094,0.265,0.349,0.299,0.328,0.299,95,373,85.9,11.3,2317,90.4,90.76,80,688,824,0.3999999999999915,6.48,109,150,115,147,301,320,288,"3.898","-3.898","66.5","7.2","4.205456217",416,345,71,18,1,5,33,7.9,32,7.7,"2.29","0.56","0.35","0.35","90.6",150,28.07017543859649,1.1695906432748537,0.9615384615384616,5.66,-1.88,0.19,2.19,0.32,4,"-0.257804233",0.361,0.375,"0.257804233",-0.044,-0.04099999999999998,-0.026,-0.029,11.6,"35.7",4.5466730634012515,-0.9679081690746171,32.34536420421622,0.43548387096774194,37.8930553120376,25.604020705498197
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.687","23.687","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.568675497",0.434,0.626,"-1.568675497",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092932,1.4510052844370886,39.11289133986173,0.4438095238095238,35.903749595348344,34.20747347119026
1509,677800,"Abreu, Wilyer",2188,69,0.235,0.218,0.257,0.453,0.326,0.354,0.258,80,340,90.8,19.4,2225,90.2,90.57,186,749,760,0.3999999999999915,6.46,114,145,120,151,286,324,305,"-5.479","5.479","72.6","7.1","2.17679705",386,262,43,17,3,17,84,21.8,39,10.1,"2.18","0.66","0.47","-0.47","92.3",186,48.091603053435115,13.740458015267176,9.32642487046632,5.73,-1.86,-0.2,2.39,0.309,36,"0.363088138",0.332,0.498,"-0.363088138",-0.023,-0.02300000000000002,-0.045,-0.028,24.8,"38.2",7.337103254160588,1.6809396212425625,33.12632103242218,0.4544235924932976,36.29739272835562,26.800409872156326
1505,805300,"Marsee, Jakob",1948,77.3,0.209,0.115,0.252,0.324,0.29,0.302,0.231,69,330,87.2,20.3,2256,90.4,90.58,104,619,886,0.19999999999998863,6.44,116,146,105,151,291,321,299,"6.843","-6.843","67.6","6.6","4.361157065",380,253,47,13,2,7,77,20.3,47,12.4,"2.15","0.69","0.48","-0.48","91.3",162,35.714285714285715,3.968253968253968,2.631578947368421,5.65,-1.89,-0.09,2.36,0.313,10,"-0.454684385",0.332,0.334,"0.454684385",-0.022,-0.019000000000000017,-0.01,-0.012,16.8,"37.2",5.474421742632931,-6.091542143789734,31.88829090010178,0.46875,35.35852385716326,32.79964126554482
1505,518692,"Freeman, Freddie",2233,67.4,0.32,0.185,0.353,0.505,0.388,0.387,0.307,102,319,90.4,14.5,2274,90.3,90.68,143,751,754,0.4000000000000057,6.43,115,146,129,151,294,324,303,"-18.75","18.75","69.3","6.6","2.901312687",366,269,66,24,1,11,55,15,41,11.2,"2.28","0.53","0.42","-0.42","91.8",171,44.02985074626866,9.701492537313433,7.103825136612022,5.65,-2.06,-0.06,2.36,0.393,26,"1.245847176",0.386,0.51,"-1.245847176",0.013,0.007000000000000006,-0.005,0.001,19,"35.4",6.55899695276297,3.8918552936189292,42.46978426860645,0.3876177658142665,39.02346957836803,25.40779713775212
