"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1942,668930,"Turang, Brice",2795,69.5,0.282,0.214,0.357,0.496,0.384,0.367,0.266,109,387,90.9,11.1,2223,90.3,90.6,192,841,1101,0.29999999999999716,6.48,115,146,106,150,293,323,303,"-25.402","25.402","68.1","6.7","1.592448561",458,275,62,28,2,17,114,24.9,69,15.1,"2.27","0.59","0.43","-0.43","91.5",185,46.35036496350365,9.124087591240876,5.458515283842795,5.69,-1.89,-0.11,2.29,0.389,25,"1.308032956",0.372,0.465,"-1.308032956",0.016,0.017000000000000015,0.031,0.017,22.8,"36.4",7.741355910430937,10.086934550111007,36.00155875756029,0.4654320987654321,34.14217194528849,30.331935951872918
1916,668227,"Arozarena, Randy",2640,72.6,0.266,0.174,0.326,0.44,0.361,0.349,0.257,104,391,91.5,9.4,2298,90.4,90.63,241,863,1053,0.19999999999998863,6.45,108,152,122,147,302,326,294,"-19.004","19.004","68.5","7.1","2.28320279",458,288,67,21,1,15,104,22.7,46,10,"2.25","0.59","0.38","0.38","91.8",158,43.40277777777778,7.638888888888889,4.8034934497816595,5.74,-1.87,0.25,2.16,0.371,22,"0.991858038",0.365,0.417,"-0.991858038",0.009,0.006000000000000005,0.023,0.012,27.9,"38.0",6.7824579589186635,6.665844314775144,27.034711609812817,0.5436081242532855,35.69849143040637,27.565869105850094
1908,701398,"Stewart, Sal",2653,71.9,0.265,0.207,0.289,0.472,0.342,0.345,0.26,118,445,90,12.2,2369,90.4,90.72,259,955,953,0.29999999999999716,6.51,108,151,122,147,304,326,293,"-12.169","12.169","69.7","7.5","2.215787005",496,349,74,20,0,24,105,21.2,39,7.9,"2.32","0.51","0.22","0.22","91.9",174,40,12.058823529411764,8.266129032258064,5.64,-1.93,0.22,2.2,0.323,41,"0.63778826",0.323,0.472,"-0.63778826",0.005,0,0,-0.003,27.1,"36.4",10.794121270191788,7.6926743760282,33.04766795573936,0.5443722943722944,38.55012876492307,27.805775455410778
1900,672960,"Okamoto, Kazuma",2581,73.6,0.23,0.208,0.282,0.438,0.323,0.313,0.221,93,404,90.1,19.2,2322,89.9,90.19,309,905,995,0.29999999999999716,6.47,107,152,124,147,301,327,294,"-6.292","6.292","70.6","7.9","3.454741294",450,271,55,15,0,23,136,30.2,39,8.7,"2.35","0.51","0.21","0.21","92.0",160,42.066420664206646,11.808118081180812,7.111111111111111,5.7,-1.84,0.24,2.26,0.302,32,"0.331157895",0.297,0.413,"-0.331157895",0.009,0.0050000000000000044,0.025,0.01,34.1,"37.1",15.115070680065239,-3.2789393413013976,31.624125443157606,0.5719101123595506,37.16722107112518,29.504241002603948
1893,678246,"Vargas, Miguel",2709,69.9,0.241,0.214,0.255,0.456,0.352,0.368,0.253,98,406,89.3,19.2,2357,91.3,91.66,185,841,1052,0.4000000000000057,6.51,107,151,122,145,299,326,296,"-14.796","14.796","71.9","7.7","1.960346347",479,323,53,24,0,21,87,18.2,62,12.9,"2.12","0.65","0.26","0.26","91.9",173,40.37267080745342,13.043478260869565,8.768267223382047,5.83,-1.81,0.31,2.33,0.349,42,"0.781616482",0.361,0.475,"-0.781616482",-0.012,-0.01200000000000001,-0.019,-0.016,22,"39.1",12.131683213739265,-3.115105855073702,33.61001145354653,0.6502403846153846,36.61670077931197,34.91038092794322
1890,691406,"Caminero, Junior",2655,71.2,0.273,0.266,0.28,0.538,0.372,0.347,0.26,121,444,92.4,8.7,2294,89.5,89.63,214,854,1036,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-26.544","26.544","77.5","8.7","3.087410104",492,347,70,17,1,33,100,20.3,42,8.5,"2.43","0.51","0.26","0.26","94.2",142,50.43227665706051,12.968299711815561,9.146341463414634,5.73,-1.88,0.27,2.11,0.337,45,"1.404444444",0.32,0.487,"-1.404444444",0.013,0.017000000000000015,0.051,0.025,25.1,"37.1",8.606133664380664,-7.1161199134081645,24.433550499133265,0.6337349397590362,38.11673279041585,37.71602683229013
1879,545361,"Trout, Mike",2649,70.9,0.234,0.186,0.302,0.421,0.354,0.382,0.252,83,354,90.4,17.7,2288,91.7,91.78,201,753,1126,0.09999999999999432,6.47,107,152,123,146,309,328,296,"-15.839","15.839","72.2","7.4","3.246985836",438,238,49,18,0,16,117,26.7,73,16.7,"2.03","0.73","0.37","0.37","92.0",166,46.63865546218487,15.966386554621847,8.67579908675799,5.77,-1.88,0.28,2.46,0.379,38,"0.842948377",0.385,0.487,"-0.842948377",-0.018,-0.006000000000000005,-0.066,-0.028,26.7,"38.0",5.821020781318953,-0.364400224980946,35.3515129925984,0.41184387617765816,35.220427718011194,25.269518931239727
1873,670541,"Alvarez, Yordan",2639,71,0.332,0.306,0.363,0.639,0.456,0.454,0.318,128,385,95,20.5,2245,90.8,90.88,154,784,1089,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-51.23","51.23","75.5","7.7","3.325563782",485,300,70,28,0,30,87,17.9,91,18.8,"2.2","0.61","0.46","-0.46","93.4",192,56.52173913043478,17.391304347826086,10.721649484536082,5.79,-1.92,-0.18,2.38,0.466,52,"2.735184196",0.423,0.655,"-2.735184196",0.014,0.04300000000000004,-0.016,0.002,19.6,"37.1",8.050428798344901,-4.4296480469937904,36.85647188404891,0.42451612903225805,37.96276633456888,34.67857764008351
1871,683002,"Henderson, Gunnar",2724,68.7,0.224,0.163,0.26,0.387,0.312,0.339,0.256,91,406,90.8,12.9,2194,89.7,89.91,205,887,984,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-6.102","6.102","73.0","7.3","2.626710979",465,307,57,17,2,15,101,21.7,50,10.8,"2.37","0.51","0.43","-0.43","92.2",155,47.23127035830619,8.794788273615636,5.806451612903226,5.69,-1.92,-0.16,2.26,0.318,27,"0.326135756",0.342,0.426,"-0.326135756",-0.032,-0.02400000000000002,-0.039,-0.027,23.1,"35.9",9.517207592296296,1.1669991560922206,32.43200133830748,0.47105561861521,33.1033995808864,32.53262379221726
1871,691718,"Crow-Armstrong, Pete",2798,66.9,0.278,0.332,0.305,0.61,0.408,0.4,0.276,114,410,91.3,23.3,2236,89.9,90.26,252,959,912,0.3999999999999915,6.44,118,146,107,152,298,327,301,"-40.874","40.874","73.3","7.4","2.637791477",474,296,51,24,5,34,118,24.9,55,11.6,"2.39","0.52","0.4","-0.4","93.1",171,51.689189189189186,16.216216216216218,10.126582278481013,5.69,-1.86,-0.17,2.28,0.367,48,"2.184607162",0.36,0.576,"-2.184607162",0.002,0.007000000000000006,0.034,0.008,26.3,"36.4",14.540577041827607,-4.999060942389583,35.66893839811425,0.4766949152542373,34.39031506597522,37.1990151494702
1871,671056,"Herrera, Iván",2793,67,0.242,0.138,0.282,0.379,0.321,0.318,0.238,100,414,89.3,6.2,2333,90.5,90.73,172,839,1032,0.20000000000000284,6.46,108,151,123,147,308,327,294,"-9.28","9.28","70.8","7.5","4.342644003",481,324,68,19,1,12,95,19.8,39,8.1,"2.29","0.53","0.35","0.35","92.1",132,40.49844236760124,5.607476635514018,3.7422037422037424,5.65,-1.87,0.19,2.2,0.337,18,"0.495991448",0.336,0.368,"-0.495991448",0.004,0.0010000000000000009,0.011,0.003,20.5,"36.1",5.362228470400099,-0.01328952626257036,30.74465312347563,0.4308641975308642,37.0153071653766,31.99796710484813
1849,681082,"Stott, Bryson",2417,76.5,0.241,0.139,0.278,0.38,0.31,0.332,0.267,95,395,90.7,15.3,2225,90.6,90.95,144,778,1071,0.4000000000000057,6.45,116,146,108,150,289,322,299,"1.409","-1.409","68.7","7.2","2.217459891",443,321,61,21,5,8,76,17.2,44,9.9,"2.17","0.65","0.48","-0.48","92.0",172,40.9375,6.5625,4.740406320541761,5.76,-1.86,-0.21,2.32,0.318,21,"-0.076203353",0.342,0.411,"0.076203353",-0.026,-0.02400000000000002,-0.031,-0.022,18.5,"37.4",9.379662239661176,0.28093854617881103,31.11733561064639,0.5421052631578948,33.10497398464476,32.01838929147876
1849,666018,"Aranda, Jonathan",2582,71.6,0.289,0.19,0.341,0.479,0.37,0.361,0.267,117,405,91.4,15.7,2239,90.7,90.75,191,888,961,0,6.44,115,146,123,151,292,329,301,"-20.728","20.728","69.2","7.1","1.970451603",467,306,78,20,0,19,104,22.3,49,10.5,"2.13","0.71","0.44","-0.44","91.7",177,45.24590163934426,10.819672131147541,7.066381156316917,5.76,-1.86,-0.12,2.43,0.373,33,"1.121038399",0.351,0.475,"-1.121038399",0.022,0.02200000000000002,0.004,0.009,21.5,"37.2",8.30697036706368,5.597044901343049,35.10841591863802,0.5224913494809689,38.525379645609895,25.86343723076311
1845,805367,"Meidroth, Chase",2602,70.9,0.239,0.104,0.304,0.343,0.294,0.281,0.222,94,394,86.7,8.5,2310,91,91.37,158,764,1081,0.4000000000000057,6.52,107,150,108,147,302,320,286,"9.922","-9.922","64.4","6.5","2.329780189",440,289,71,14,0,9,108,24.5,38,8.6,"2.19","0.62","0.39","0.39","90.8",150,33.910034602076124,4.498269896193772,2.9545454545454546,5.77,-1.87,0.16,2.23,0.311,13,"-0.537777778",0.299,0.321,"0.537777778",0.017,0.01200000000000001,0.022,0.013,20.7,"37.5",11.128002969637723,3.7737183732184407,29.987729863254096,0.5823293172690763,37.32088711327377,29.641699457826686
1831,665487,"Tatis Jr., Fernando",2477,73.9,0.277,0.156,0.315,0.433,0.335,0.374,0.294,130,469,93.3,6.2,2308,90.6,90.93,230,874,957,0.30000000000001137,6.48,108,151,120,146,307,328,296,"-14.057","14.057","73.6","7.2","3.390747445",522,378,91,21,2,16,97,18.6,40,7.7,"2.26","0.55","0.4","0.4","94.3",148,54.761904761904766,12.962962962962962,9.386973180076629,5.63,-1.92,0.17,2.26,0.339,49,"0.767722556",0.355,0.497,"-0.767722556",-0.017,-0.01599999999999996,-0.064,-0.039,26.3,"35.0",6.299195026969309,3.4567220194820676,29.388750189893415,0.5371498172959805,39.62286604945251,29.525962608254037
1826,572233,"Walker, Christian",2381,76.7,0.225,0.185,0.257,0.41,0.301,0.296,0.23,97,432,89.1,14.1,2367,90.5,90.65,271,942,884,0.09999999999999432,6.46,107,152,122,147,296,329,294,"3.864","-3.864","72.0","7.3","4.047760399",467,320,58,18,1,20,113,24.2,28,6,"2.28","0.57","0.25","0.25","92.1",160,41.25,9.6875,6.638115631691649,5.78,-1.94,0.31,2.28,0.281,31,"-0.211610077",0.284,0.392,"0.211610077",-0.005,-0.002999999999999947,0.018,0.005,28.8,"37.7",7.04896965226381,-3.83723602703323,28.304812057428048,0.45435016111707843,35.962723690031446,30.447032961360176
1820,672640,"Lopez, Otto",2435,74.7,0.289,0.128,0.319,0.416,0.332,0.33,0.279,131,454,88.7,8.3,2324,89.8,89.9,162,838,982,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-11.147","11.147","69.5","6.7","4.066921224",498,393,94,24,5,8,66,13.3,31,6.2,"2.36","0.51","0.27","0.27","92.3",141,42.09183673469388,5.86734693877551,4.618473895582329,5.59,-1.92,0.27,2.08,0.341,23,"0.612472527",0.333,0.42,"-0.612472527",0.01,0.008000000000000007,-0.004,0.002,19.3,"36.0",4.631437176766997,-2.9665366083385307,28.98679198826318,0.45229244114002476,37.753838319049045,31.872436616321306
1817,677800,"Abreu, Wilyer",2670,68.1,0.23,0.207,0.259,0.438,0.322,0.349,0.25,92,400,90.7,19.9,2232,90.4,90.66,224,887,930,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.409","3.409","72.5","7.1","2.081529962",457,304,48,23,3,18,102,22.3,48,10.5,"2.18","0.66","0.47","-0.47","92.0",186,46.22950819672131,13.442622950819672,8.971553610503284,5.71,-1.88,-0.2,2.39,0.31,41,"0.187616951",0.325,0.484,"-0.187616951",-0.02,-0.015000000000000013,-0.046,-0.027,25.3,"37.5",7.193951419359199,1.995978251698679,33.15218979811711,0.46651532349602726,36.458875486343665,26.420472679368046
1809,701807,"Benge, Carson",2557,70.7,0.278,0.152,0.325,0.43,0.338,0.338,0.278,115,414,89.2,12.1,2267,90.2,90.29,176,838,971,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-9.135","9.135","69.1","6.5","2.58143828",454,325,82,17,2,14,90,19.8,34,7.5,"2.25","0.6","0.41","-0.41","91.7",164,40.993788819875775,6.832298136645963,4.845814977973569,5.77,-1.83,-0.07,2.36,0.339,22,"0.504975124",0.338,0.435,"-0.504975124",0,0.0010000000000000009,-0.005,0,21,"37.1",5.619000076584425,4.408486000635731,34.05356724656417,0.38545454545454544,35.82077385766344,32.59817450180078
1809,656941,"Schwarber, Kyle",2914,62.1,0.218,0.286,0.261,0.504,0.358,0.351,0.219,77,353,93.3,22.9,2258,89.4,89.83,289,813,996,0.3999999999999915,6.49,120,146,130,152,300,329,299,"-20.238","20.238","74.3","7.4","3.295615165",426,210,36,11,0,30,148,34.7,65,15.3,"2.44","0.44","0.26","-0.26","93.6",165,52.85714285714286,17.61904761904762,8.685446009389672,5.78,-1.88,-0.08,2.18,0.339,37,"1.118739635",0.331,0.48,"-1.118739635",-0.001,0.008000000000000007,0.024,0.007,35.5,"38.1",14.527523227056006,-8.00347308119295,29.430338316460507,0.6579275905118602,33.91301905076644,34.238469712769124
1802,701538,"Merrill, Jackson",2497,72.2,0.242,0.202,0.278,0.444,0.322,0.36,0.271,102,421,91.8,14.4,2227,90.3,90.55,281,1007,795,0.29999999999999716,6.46,116,146,113,151,294,325,304,"-2.387","2.387","72.0","7.4","2.28387035",460,315,61,17,4,20,108,23.5,34,7.4,"2.27","0.58","0.46","-0.46","92.0",177,50.476190476190474,13.968253968253968,9.565217391304348,5.62,-1.95,-0.15,2.35,0.302,44,"0.132463929",0.326,0.511,"-0.132463929",-0.029,-0.02400000000000002,-0.067,-0.038,27.9,"34.3",9.062169841093066,1.3977599963698422,38.045219551231526,0.4440789473684211,37.01861079447643,29.01929808776002
1800,666176,"Adell, Jo",2484,72.5,0.21,0.116,0.265,0.325,0.264,0.295,0.239,89,424,89.5,16.1,2312,90.4,90.62,264,948,852,0.19999999999998863,6.45,108,152,123,146,307,326,295,"21.326","-21.326","74.9","7.7","3.005523935",459,311,59,20,1,9,115,25.1,20,4.4,"2.28","0.56","0.29","0.29","92.5",148,42.532467532467535,7.467532467532467,5.010893246187364,5.71,-1.88,0.27,2.21,0.266,23,"-1.184777778",0.293,0.377,"1.184777778",-0.029,-0.02699999999999997,-0.052,-0.031,27.8,"38.2",9.38184811589933,-4.165632283519786,35.43134417128262,0.4683815648445874,38.09869430602776,26.42753845705184
1783,666182,"Bichette, Bo",2500,71.3,0.262,0.104,0.306,0.367,0.298,0.315,0.274,118,450,89.2,6.9,2305,90.4,90.56,186,955,828,0.19999999999998863,6.43,109,150,124,148,305,325,291,"10.068","-10.068","67.9","7.0","4.326656532",486,363,93,13,2,10,92,18.9,29,6,"2.24","0.61","0.35","0.35","91.7",163,41.988950276243095,5.248618784530387,3.909465020576132,5.75,-1.8,0.22,2.3,0.307,19,"-0.564666293",0.319,0.399,"0.564666293",-0.012,-0.01200000000000001,-0.032,-0.017,19.5,"37.5",0.7320854829460655,4.603615700907489,37.74041584464258,0.26129032258064516,34.16913634687818,24.37284975921404
1782,663538,"Hoerner, Nico",2357,75.6,0.265,0.08,0.277,0.345,0.297,0.327,0.303,119,449,86.1,11.1,2331,90.6,90.9,94,829,953,0.30000000000001137,6.47,109,150,115,147,301,320,288,"6.233","-6.233","66.5","7.2","3.876234316",495,417,94,19,1,5,39,7.9,33,6.7,"2.27","0.56","0.34","0.34","90.6",151,29.468599033816425,1.4492753623188406,1.2121212121212122,5.65,-1.86,0.18,2.2,0.319,6,"-0.349775533",0.355,0.383,"0.349775533",-0.038,-0.035999999999999976,-0.038,-0.03,11.3,"35.6",4.801420797100453,-0.8804690603660739,32.56055313989237,0.4397076735688185,37.87599969295865,25.676229554782925
1778,518692,"Freeman, Freddie",2649,67.1,0.313,0.163,0.351,0.476,0.377,0.383,0.303,115,368,89.8,13.9,2271,90.4,90.78,182,876,902,0.3999999999999915,6.44,115,146,128,151,294,324,303,"-17.254","17.254","69.1","6.6","2.678743192",426,307,78,25,1,11,67,15.7,49,11.5,"2.28","0.53","0.44","-0.44","91.7",168,42.810457516339866,9.15032679738562,6.572769953051644,5.66,-2.05,-0.06,2.35,0.392,28,"0.970416198",0.384,0.49,"-0.970416198",0.01,0.008000000000000007,-0.014,-0.006,20.8,"35.5",6.629702258456811,3.942069007581792,42.55436059304225,0.3956170703575548,38.97783420602595,25.39075381044354
1772,682829,"De La Cruz, Elly",2516,70.4,0.263,0.207,0.335,0.469,0.357,0.378,0.283,99,377,94.3,10.1,2271,89.9,90.12,204,722,1050,0.19999999999998863,6.47,117,146,121,151,296,326,303,"-15.573","15.573","74.5","7.1","2.978248307",428,260,60,18,3,18,118,27.6,49,11.4,"2.42","0.45","0.38","-0.38","93.8",162,54.474708171206224,14.785992217898833,8.878504672897195,5.67,-1.9,-0.07,2.31,0.348,38,"0.878837472",0.366,0.508,"-0.878837472",-0.02,-0.018000000000000016,-0.039,-0.021,28.3,"36.2",7.888050182205361,2.3716109026340355,34.241213483304804,0.4887005649717514,38.16203201046899,36.77955393741202
1766,664040,"Lowe, Brandon",2550,69.3,0.282,0.272,0.327,0.554,0.392,0.364,0.263,107,379,92,17.1,2292,89.6,89.79,292,882,884,0.20000000000000284,6.39,116,146,120,151,299,323,297,"-27.587","27.587","71.6","7.0","2.512933579",432,274,57,23,1,26,108,25,48,11.1,"2.38","0.52","0.32","-0.32","92.5",159,47.81021897810219,12.773722627737227,8.101851851851851,5.71,-1.82,-0.21,2.21,0.363,35,"1.56211778",0.348,0.492,"-1.56211778",0.019,0.015000000000000013,0.062,0.028,33.1,"37.0",14.7540062573162,-1.2138094904638586,34.01277767231846,0.4596774193548387,33.54749543753592,33.64910009882206
1761,682998,"Carroll, Corbin",2549,69.1,0.206,0.225,0.233,0.431,0.313,0.34,0.244,79,383,92.2,18.4,2226,90.7,90.85,228,828,933,0.20000000000000284,6.39,116,146,116,151,296,329,305,"1.008","-1.008","74.7","7.5","1.832352379",442,286,34,20,9,16,103,23.3,49,11.1,"2.2","0.61","0.43","-0.43","92.7",171,48.07017543859649,14.035087719298245,9.049773755656108,5.75,-1.89,-0.01,2.38,0.299,40,"-0.057240204",0.327,0.456,"0.057240204",-0.038,-0.028000000000000025,-0.025,-0.027,27.5,"38.5",10.798404229820678,1.3781674815262523,26.249842144679533,0.6415327564894932,38.72026275018549,33.9413482137605
1759,805300,"Marsee, Jakob",2307,76.2,0.233,0.137,0.274,0.37,0.32,0.319,0.244,90,387,87.3,19.8,2258,90.4,90.54,115,720,1039,0.09999999999999432,6.44,116,146,104,151,291,321,299,"-4.013","4.013","67.4","6.6","4.06910516",450,302,60,17,3,10,85,18.9,59,13.1,"2.16","0.68","0.46","-0.46","91.2",162,35.880398671096344,4.318936877076411,2.888888888888889,5.65,-1.87,-0.07,2.35,0.34,13,"0.228140989",0.349,0.354,"-0.228140989",-0.011,-0.008999999999999952,0.016,0.001,16,"37.0",5.275678438237483,-5.221474876074603,32.581926861301426,0.4582743988684583,35.6402622332296,31.98749636069816
