"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1736,683737,"Busch, Michael",2458,70.6,0.236,0.141,0.296,0.377,0.327,0.326,0.228,87,369,88.5,16.9,2259,89.2,89.54,212,767,969,0.29999999999999716,6.45,116,145,119,151,296,327,301,"-7.196","7.196","67.0","7.0","2.892312174",436,268,58,17,1,11,103,23.6,57,13.1,"2.48","0.48","0.31","-0.31","91.5",157,39.55223880597015,8.208955223880597,5.045871559633028,5.66,-1.86,-0.08,2.2,0.349,22,"0.414516129",0.341,0.387,"-0.414516129",0.008,0.007999999999999952,-0.01,0.001,27.6,"35.9",14.9060466235085,-1.173785289761421,34.50058908830297,0.4478203434610304,36.42960586898083,32.31444277222518
1724,670541,"Alvarez, Yordan",2415,71.4,0.335,0.31,0.365,0.645,0.459,0.459,0.322,119,355,95.3,20.7,2252,90.8,90.92,135,714,1010,0.10000000000000853,6.43,118,146,135,152,294,333,304,"-46.457","46.457","75.6","7.7","3.562562356",448,277,65,26,0,28,80,17.9,84,18.8,"2.21","0.6","0.44","-0.44","93.6",193,57.2463768115942,17.391304347826086,10.714285714285714,5.8,-1.89,-0.16,2.38,0.469,48,"2.694721578",0.426,0.666,"-2.694721578",0.013,0.04299999999999998,-0.021,0,18.9,"37.4",8.197834958045805,-4.630843608906326,36.807733465664164,0.42998585572843,37.89708436065416,34.73845603481654
1722,592518,"Machado, Manny",2302,74.8,0.215,0.189,0.23,0.404,0.314,0.334,0.243,82,381,90.3,12.7,2347,90.6,90.88,216,822,900,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.669","3.669","72.6","7.8","3.570768859",438,289,50,12,0,20,96,21.9,52,11.9,"2.26","0.56","0.28","0.28","92.1",169,44.982698961937714,8.996539792387544,5.93607305936073,5.61,-1.9,0.25,2.26,0.308,26,"0.213066202",0.334,0.426,"-0.213066202",-0.028,-0.026000000000000023,-0.022,-0.02,26.3,"35.4",7.117686542336277,-2.2610117992801917,26.08499855586329,0.5670498084291188,39.19849251601223,31.508543764980683
1720,805808,"McGonigle, Kevin",2430,70.8,0.29,0.157,0.309,0.448,0.374,0.374,0.277,105,362,88.7,20.8,2225,89.1,89.47,108,745,975,0.4000000000000057,6.49,119,147,118,152,294,328,301,"-21.801","21.801","70.0","6.9","2.115052562",428,315,73,18,3,11,48,11.2,63,14.7,"2.41","0.52","0.4","-0.4","91.5",168,38.53503184713376,7.961783439490445,5.841121495327103,5.67,-1.93,-0.1,2.2,0.397,25,"1.2675",0.385,0.467,"-1.2675",0.013,0.01200000000000001,-0.019,0,14.5,"37.2",14.460652029413371,3.0264997724163116,36.48231664441648,0.49453551912568305,37.48763752014688,34.04515072082095
1714,672960,"Okamoto, Kazuma",2317,74,0.219,0.197,0.27,0.416,0.309,0.307,0.216,80,365,90.1,19.6,2321,90,90.31,285,820,894,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-2.512","2.512","70.8","7.9","3.449203483",406,242,48,12,0,20,126,31,34,8.4,"2.34","0.51","0.21","0.21","92.0",159,41.735537190082646,11.983471074380166,7.142857142857142,5.72,-1.83,0.22,2.27,0.291,29,"0.14655776",0.292,0.402,"-0.14655776",0.003,-0.0010000000000000009,0.014,0.002,34.8,"37.5",14.937137946922636,-3.32391508177038,31.379087090737745,0.5712515489467163,37.0759806783962,29.454209569947544
1713,691406,"Caminero, Junior",2399,71.4,0.272,0.257,0.281,0.529,0.37,0.346,0.259,109,401,92.5,8.4,2303,89.6,89.61,196,758,955,0,6.43,107,152,124,147,301,332,296,"-23.273","23.273","77.6","8.7","3.151872832",446,314,65,14,1,29,89,20,41,9.2,"2.44","0.5","0.26","0.26","94.3",141,50.63694267515923,13.05732484076433,9.192825112107624,5.75,-1.88,0.26,2.11,0.341,41,"1.358610625",0.322,0.48,"-1.358610625",0.013,0.019000000000000017,0.049,0.024,25.9,"37.2",8.558886614302537,-6.917241809821162,24.125204715318944,0.6416893732970027,37.93412473937023,37.70990285374681
1707,621493,"Ward, Taylor",2449,69.7,0.228,0.071,0.301,0.3,0.312,0.326,0.236,77,337,88.2,14.5,2333,90.3,90.54,111,560,1147,0.20000000000000284,6.44,108,152,123,147,305,324,290,"1.981","-1.981","66.1","6.8","2.846948458",409,249,59,15,0,3,89,21.8,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,37.903225806451616,4.032258064516129,2.444987775061125,5.67,-1.84,0.21,2.28,0.362,10,"-0.116051552",0.369,0.337,"0.116051552",-0.008,-0.007000000000000006,-0.037,-0.014,19.8,"35.9",5.319634464614366,1.6055905789382006,30.573875109251,0.45286506469500926,35.40810271593264,30.460777887716837
1706,683002,"Henderson, Gunnar",2471,69,0.215,0.162,0.247,0.377,0.3,0.332,0.251,81,377,91.2,12.7,2180,89.8,90.03,191,815,891,0.20000000000000284,6.45,116,146,121,152,297,327,303,"-1.749","1.749","73.2","7.3","2.64132361",428,285,50,15,2,14,94,22,43,10,"2.35","0.52","0.45","-0.45","92.3",155,47.719298245614034,8.421052631578947,5.607476635514018,5.69,-1.93,-0.18,2.27,0.304,24,"0.102520516",0.332,0.421,"-0.102520516",-0.036,-0.028000000000000025,-0.044,-0.032,23.4,"35.6",9.63587065720569,1.203908181077295,32.19888625482938,0.4777777777777778,33.33975633497607,32.58903999804197
1694,678246,"Vargas, Miguel",2430,69.7,0.24,0.204,0.257,0.445,0.348,0.37,0.256,87,362,89.6,19.1,2357,91.1,91.53,163,745,949,0.4000000000000057,6.51,107,151,121,145,300,326,295,"-11.644","11.644","72.0","7.7","1.892157866",428,289,47,23,0,17,77,18,55,12.9,"2.14","0.64","0.26","0.26","92.0",174,41.31944444444444,12.847222222222221,8.644859813084112,5.82,-1.83,0.31,2.33,0.348,37,"0.687367178",0.365,0.476,"-0.687367178",-0.016,-0.017000000000000015,-0.031,-0.022,21.9,"38.7",11.884656354520962,-2.750988097438507,33.76189892315564,0.657608695652174,36.870571094514986,34.607651861646815
1689,681082,"Stott, Bryson",2189,77.2,0.249,0.15,0.289,0.399,0.319,0.332,0.269,90,361,91,15,2233,90.5,90.84,131,714,975,0.29999999999999716,6.44,116,146,108,150,289,322,299,"-2.395","2.395","68.6","7.2","2.301497958",404,292,57,20,5,8,71,17.6,40,9.9,"2.19","0.64","0.46","-0.46","92.1",172,42.2680412371134,6.529209621993128,4.702970297029703,5.78,-1.82,-0.2,2.33,0.324,19,"0.141799882",0.342,0.412,"-0.141799882",-0.02,-0.018000000000000016,-0.013,-0.013,18.3,"37.5",9.23538150272641,0.386453571161059,31.1909661643721,0.5387931034482759,32.99305807591277,31.886829882501427
1674,572233,"Walker, Christian",2174,77,0.228,0.195,0.262,0.423,0.309,0.295,0.228,90,395,89.5,13,2372,90.4,90.5,254,856,818,0.09999999999999432,6.46,107,152,122,147,296,328,294,"-0.06","0.06","72.0","7.4","4.124916117",429,290,52,18,1,19,106,24.7,27,6.3,"2.31","0.54","0.23","0.23","92.2",158,42.06896551724138,9.310344827586208,6.293706293706294,5.79,-1.92,0.32,2.26,0.287,27,"0.003584229",0.286,0.386,"-0.003584229",0,0.0010000000000000009,0.037,0.014,29.7,"37.7",7.197123581078512,-4.162072624178346,28.27132905598075,0.458628841607565,36.09110406312382,30.71851879447218
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.321,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.674","2.674","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.15992823",0.349,0.367,"-0.15992823",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694895,0.5306108631139776,30.65294030878804,0.453781512605042,33.55358004471367,29.64778803592952
1672,691718,"Crow-Armstrong, Pete",2522,66.3,0.266,0.31,0.299,0.577,0.394,0.384,0.262,97,364,90.7,22.6,2227,89.8,90.13,222,841,831,0.29999999999999716,6.45,117,146,107,151,297,327,301,"-27.493","27.493","73.1","7.4","2.568227582",422,259,44,21,4,28,108,25.6,50,11.8,"2.41","0.52","0.4","-0.4","92.9",171,50.57915057915058,15.057915057915059,9.24170616113744,5.68,-1.87,-0.17,2.29,0.36,39,"1.644318182",0.351,0.541,"-1.644318182",0.004,0.009000000000000008,0.036,0.01,26.4,"36.3",14.54619405762861,-4.229970810459917,35.832471959044895,0.46973365617433416,34.49351810895963,37.14065340514098
1666,545361,"Trout, Mike",2357,70.7,0.23,0.192,0.289,0.421,0.346,0.38,0.252,73,318,90.7,18.2,2286,91.6,91.74,170,676,990,0.10000000000000853,6.47,107,152,123,147,309,329,296,"-11.432","11.432","72.5","7.4","3.060320196",388,216,42,16,0,15,103,26.5,62,16,"2.03","0.73","0.38","0.38","92.1",166,48.148148148148145,16.666666666666664,9.278350515463918,5.77,-1.89,0.28,2.46,0.366,36,"0.686194478",0.375,0.497,"-0.686194478",-0.022,-0.009000000000000008,-0.076,-0.034,25.1,"38.3",6.044835464877773,-0.6988975753919924,35.334919546034484,0.42342342342342343,35.23718435985316,25.403428563727505
1665,666018,"Aranda, Jonathan",2335,71.3,0.29,0.171,0.343,0.461,0.363,0.365,0.273,107,369,91.3,15.5,2247,90.6,90.62,164,802,863,0,6.43,115,146,123,151,291,328,301,"-15.2","15.2","69.1","7.1","1.762412929",425,283,74,18,0,15,91,21.4,45,10.6,"2.15","0.69","0.43","-0.43","91.7",177,45.39007092198582,10.638297872340425,7.0588235294117645,5.78,-1.85,-0.14,2.43,0.372,30,"0.912912913",0.355,0.483,"-0.912912913",0.017,0.017000000000000015,-0.022,-0.002,20.4,"37.2",7.946556813898859,5.921513641818873,35.080059186141945,0.5115089514066496,38.484613274275716,25.65701774355836
1663,671056,"Herrera, Iván",2530,65.7,0.242,0.128,0.285,0.37,0.318,0.311,0.236,89,368,89.2,6.8,2339,90.5,90.74,151,754,909,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-6.45","6.45","70.8","7.6","4.267084504",427,290,61,18,1,9,82,19.2,34,8,"2.27","0.54","0.34","0.34","92.0",131,39.58333333333333,5.208333333333334,3.51288056206089,5.65,-1.87,0.19,2.2,0.337,15,"0.387853277",0.333,0.355,"-0.387853277",0.006,0.0040000000000000036,0.015,0.007,20,"36.2",5.391804101465936,-0.5102855257733601,30.63270337169236,0.43526170798898073,37.030769352047486,32.134094671107455
1654,677800,"Abreu, Wilyer",2405,68.8,0.236,0.212,0.264,0.448,0.325,0.348,0.252,88,373,90.7,19.6,2229,90.3,90.64,204,817,837,0.29999999999999716,6.45,115,145,120,151,287,324,304,"-4.303","4.303","72.5","7.1","2.232431938",423,286,46,22,3,17,93,22,41,9.7,"2.19","0.65","0.46","-0.46","92.2",187,46.68989547038328,13.240418118466899,8.983451536643026,5.72,-1.87,-0.2,2.37,0.309,38,"0.260157195",0.321,0.488,"-0.260157195",-0.016,-0.01200000000000001,-0.04,-0.023,25,"37.9",7.255286640362949,1.642598125220613,33.28751788690422,0.46248462484624847,36.3931210473876,26.694477780200415
1650,805367,"Meidroth, Chase",2332,70.8,0.251,0.104,0.318,0.355,0.303,0.282,0.227,89,355,86.6,7.5,2308,90.9,91.27,132,673,977,0.3999999999999915,6.52,107,150,108,147,302,320,286,"5.364","-5.364","64.5","6.5","2.428334374",394,263,68,13,0,8,94,23.9,33,8.4,"2.21","0.61","0.4","0.4","90.8",148,33.840304182509506,4.562737642585551,3.0456852791878175,5.76,-1.88,0.16,2.22,0.32,12,"-0.325090909",0.3,0.324,"0.325090909",0.024,0.020000000000000018,0.031,0.021,19.6,"37.3",10.743084929378902,4.170789005020239,30.050821578108383,0.574468085106383,37.38023536089858,29.15097282828755
1635,665487,"Tatis Jr., Fernando",2193,74.6,0.274,0.131,0.318,0.406,0.324,0.367,0.293,115,419,93.2,6,2311,90.7,90.95,209,776,859,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-9.127","9.127","73.5","7.2","3.391505126",467,338,83,20,1,11,87,18.6,37,7.9,"2.26","0.56","0.4","0.4","94.5",146,55.62130177514793,12.42603550295858,8.993576017130621,5.61,-1.92,0.18,2.27,0.336,42,"0.5582263",0.356,0.475,"-0.5582263",-0.019,-0.019999999999999962,-0.069,-0.043,26.9,"34.8",6.444134238309132,3.1959455897233178,29.419271450384116,0.5406896551724137,39.51606246669941,29.618049887647775
1629,518692,"Freeman, Freddie",2413,67.5,0.318,0.176,0.355,0.494,0.386,0.384,0.304,108,340,90,14.8,2263,90.3,90.66,160,810,819,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-19.384","19.384","69.1","6.6","2.899903613",394,284,71,25,1,11,61,15.5,48,12.2,"2.29","0.53","0.43","-0.43","91.7",170,43.109540636042404,9.187279151943462,6.598984771573605,5.66,-2.07,-0.05,2.36,0.398,26,"1.189932474",0.385,0.498,"-1.189932474",0.014,0.013000000000000012,-0.004,0.002,19.8,"35.7",6.507349642350342,4.055882737654034,42.483660726651244,0.3807740324594257,38.94365856605302,25.342467648846444
1626,701807,"Benge, Carson",2258,72,0.282,0.142,0.335,0.425,0.337,0.338,0.283,105,372,89.2,11.9,2265,90.2,90.28,159,760,866,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-9.358","9.358","68.9","6.5","2.522508826",407,292,76,16,2,11,81,19.9,30,7.4,"2.25","0.6","0.4","-0.4","91.7",162,41.522491349480966,6.228373702422145,4.422604422604422,5.76,-1.83,-0.07,2.35,0.342,18,"0.575522755",0.341,0.432,"-0.575522755",-0.001,0.0010000000000000009,-0.007,-0.001,20.9,"36.9",5.267244376513738,4.835752982825903,33.944378397932624,0.37751004016064255,35.78492198753565,32.396472373168486
1613,663538,"Hoerner, Nico",2157,74.8,0.256,0.088,0.266,0.343,0.294,0.326,0.299,102,399,86,11.5,2325,90.5,90.82,87,740,873,0.29999999999999716,6.48,109,150,114,147,301,320,288,"6.042","-6.042","66.6","7.2","4.062969495",444,369,78,18,1,5,37,8.3,32,7.2,"2.28","0.56","0.34","0.34","90.6",151,28.415300546448087,1.366120218579235,1.1261261261261262,5.65,-1.88,0.18,2.19,0.315,5,"-0.374581525",0.356,0.377,"0.374581525",-0.043,-0.04099999999999998,-0.034,-0.032,11.8,"35.6",4.711999512344358,-1.1716316043861503,32.47183136556574,0.44474761255115963,37.86025265414717,25.69019233312828
1613,650490,"Díaz, Yandy",2249,71.7,0.306,0.148,0.339,0.455,0.363,0.353,0.283,118,385,90.3,4,2312,91,91.12,109,749,864,0.09999999999999432,6.46,109,151,124,148,307,328,291,"-22.967","22.967","71.7","7.5","1.792419538",431,323,88,16,1,13,65,15.1,35,8.1,"2.15","0.65","0.38","0.38","92.3",157,45.962732919254655,7.763975155279502,5.800464037122969,5.77,-1.86,0.03,2.28,0.374,25,"1.423868568",0.354,0.449,"-1.423868568",0.023,0.020000000000000018,0.006,0.01,14.6,"37.7",1.156390174493545,9.529701984165108,23.862365919887775,0.26151761517615174,38.77572989457199,27.600153854733485
1613,668804,"Reynolds, Bryan",2406,67,0.252,0.15,0.325,0.402,0.345,0.362,0.255,86,341,90.7,10,2323,89.7,89.98,203,717,896,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-5.07","5.07","69.3","6.8","3.63687031",409,246,55,20,2,9,97,23.7,57,13.9,"2.42","0.46","0.29","-0.29","92.3",157,48.78048780487805,11.38211382113821,6.845965770171149,5.67,-1.84,-0.08,2.16,0.372,28,"0.314321141",0.371,0.447,"-0.314321141",-0.003,0.0010000000000000009,-0.045,-0.017,28.3,"37.1",10.619509504417575,3.5502336486660795,38.42250270754168,0.4639321074964639,35.36771536349195,24.231639255885558
1611,672640,"Lopez, Otto",2159,74.6,0.289,0.13,0.318,0.418,0.329,0.325,0.279,118,409,88.3,8.2,2319,89.6,89.77,142,745,866,0.20000000000000284,6.45,106,151,113,147,305,321,288,"-9.825","9.825","69.3","6.7","4.290072422",444,356,84,22,5,7,58,13.1,26,5.9,"2.38","0.5","0.26","0.26","92.4",140,41.40845070422535,5.633802816901409,4.504504504504505,5.6,-1.93,0.27,2.08,0.333,20,"0.609869646",0.326,0.418,"-0.609869646",0.01,0.007000000000000006,0,0.004,19.1,"35.7",4.674193215513409,-3.1275001940914327,28.99801470737417,0.4565826330532213,37.80469993897188,31.966633605029905
1609,701538,"Merrill, Jackson",2258,71.3,0.222,0.198,0.25,0.42,0.305,0.347,0.258,83,374,90.8,14.6,2220,90.4,90.63,250,910,699,0.19999999999998863,6.45,116,146,113,151,294,325,304,"2.967","-2.967","72.0","7.5","2.197757791",409,278,48,14,3,18,97,23.7,31,7.6,"2.25","0.59","0.47","-0.47","91.6",177,47.482014388489205,13.309352517985612,9.04645476772616,5.6,-1.94,-0.15,2.4,0.286,37,"-0.184400249",0.315,0.494,"0.184400249",-0.036,-0.029000000000000026,-0.074,-0.042,27.5,"34.1",8.930812587009436,1.158185903841664,37.99481335385288,0.44794188861985473,37.03862584204187,28.841261927359042
1608,682829,"De La Cruz, Elly",2215,72.6,0.249,0.171,0.323,0.42,0.333,0.362,0.276,86,345,93.5,9.8,2261,89.9,90.13,190,669,939,0.19999999999998863,6.48,117,146,120,151,296,327,303,"-6.555","6.555","74.4","7.1","2.96758867",390,239,56,14,3,13,107,27.4,43,11,"2.4","0.48","0.4","-0.4","93.5",160,51.89873417721519,12.236286919831224,7.435897435897436,5.67,-1.92,-0.06,2.31,0.333,29,"0.407649254",0.356,0.474,"-0.407649254",-0.027,-0.022999999999999965,-0.054,-0.029,28.4,"36.0",7.916781371001522,2.5398029974390646,34.31975443059432,0.48323170731707316,38.324737157390736,36.65387887748549
1603,666176,"Adell, Jo",2204,72.7,0.214,0.119,0.268,0.332,0.271,0.298,0.239,81,379,89.2,16.1,2307,90.2,90.42,234,852,751,0.20000000000000284,6.46,108,152,123,146,307,326,295,"17.989","-17.989","74.8","7.6","2.986003368",411,280,53,19,1,8,100,24.3,19,4.6,"2.3","0.56","0.29","0.29","92.4",151,42.44604316546763,7.913669064748201,5.35279805352798,5.7,-1.89,0.28,2.2,0.273,22,"-1.122208359",0.296,0.38,"1.122208359",-0.025,-0.022999999999999965,-0.048,-0.027,27.5,"37.8",9.245368018593156,-4.1503426123603155,35.44347679586131,0.46714456391875747,37.962283342597445,26.25138543909764
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.81","0.81","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.050561798",0.317,0.397,"-0.050561798",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924048,-1.8057209974157375,39.82380945150763,0.44881889763779526,37.596234670313045,28.07793297315434
