"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1703,805808,"McGonigle, Kevin",2398,71,0.291,0.159,0.31,0.45,0.375,0.375,0.277,104,358,88.8,20.9,2226,89.1,89.48,108,738,965,0.4000000000000057,6.49,118,147,118,152,294,328,301,"-22.003","22.003","70.0","6.9","2.115052562",423,311,72,18,3,11,48,11.3,62,14.7,"2.41","0.51","0.4","-0.4","91.5",168,38.70967741935484,8.064516129032258,5.91016548463357,5.66,-1.94,-0.1,2.19,0.397,25,"1.292014093",0.385,0.469,"-1.292014093",0.014,0.01200000000000001,-0.019,0,14.6,"37.0",14.431507199551957,3.047880510576409,36.504682063641326,0.4924137931034483,37.50185893608933,34.02943864382058
1703,668227,"Arozarena, Randy",2269,75.1,0.265,0.179,0.322,0.444,0.362,0.35,0.256,93,351,91.4,9.2,2293,90.5,90.72,215,764,939,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-18.237","18.237","68.7","7.1","2.168480546",412,259,59,19,1,14,93,22.6,43,10.4,"2.24","0.6","0.4","0.4","91.8",158,42.084942084942085,8.108108108108109,5.097087378640777,5.74,-1.83,0.24,2.17,0.371,21,"1.070874927",0.365,0.421,"-1.070874927",0.009,0.006000000000000005,0.023,0.012,28.1,"38.1",6.7636977648576275,7.190033353935563,26.897291875824227,0.5516778523489932,35.75146896791931,27.364165717681864
1700,672960,"Okamoto, Kazuma",2289,74.3,0.219,0.199,0.267,0.418,0.31,0.309,0.217,79,361,90,19.7,2320,90,90.3,279,812,888,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-3.124","3.124","70.9","7.9","3.360853282",402,241,47,12,0,20,123,30.6,34,8.5,"2.34","0.52","0.21","0.21","92.0",159,41.49377593360996,12.033195020746888,7.213930348258707,5.71,-1.83,0.22,2.27,0.291,29,"0.183764706",0.293,0.404,"-0.183764706",0.002,-0.0020000000000000018,0.014,0.001,34.4,"37.5",14.92627656609446,-3.3758363232757893,31.3765314011004,0.5682102628285357,37.033416043655045,29.476651305842804
1698,673548,"Suzuki, Seiya",2314,73.4,0.263,0.202,0.335,0.465,0.356,0.323,0.234,90,342,88.5,18.6,2360,89.7,90.02,184,690,1008,0.29999999999999716,6.42,108,151,122,146,303,325,295,"-9.228","9.228","70.9","7.2","3.213459175",389,237,53,21,0,16,106,27.2,43,11.1,"2.43","0.53","0.18","0.18","91.8",166,38.81856540084388,11.39240506329114,6.940874035989718,5.69,-1.84,0.3,2.21,0.35,27,"0.543462898",0.322,0.411,"-0.543462898",0.029,0.02799999999999997,0.054,0.033,26.7,"37.6",8.69380790612445,-4.1884320036568505,32.217255393892216,0.49854227405247814,37.804903789899065,34.28457879785026
1697,621493,"Ward, Taylor",2424,70,0.23,0.072,0.303,0.301,0.313,0.327,0.237,77,335,88.3,14.5,2335,90.3,90.52,110,555,1142,0.20000000000000284,6.44,108,152,123,147,305,325,290,"1.131","-1.131","66.2","6.8","2.801070086",407,247,59,15,0,3,89,21.9,64,15.7,"2.25","0.58","0.25","0.25","91.4",161,37.80487804878049,4.0650406504065035,2.457002457002457,5.68,-1.84,0.21,2.28,0.364,10,"-0.066647024",0.371,0.338,"0.066647024",-0.007,-0.007000000000000006,-0.037,-0.014,19.8,"35.9",5.2808977839824,1.643847616342251,30.58431052706408,0.4533582089552239,35.444991554433145,30.452921332708986
1686,670541,"Alvarez, Yordan",2364,71.3,0.338,0.312,0.366,0.65,0.461,0.462,0.325,118,349,95.3,20.8,2247,90.8,90.93,133,700,986,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-46.153","46.153","75.6","7.7","3.560746915",438,274,65,25,0,28,77,17.6,81,18.5,"2.2","0.6","0.44","-0.44","93.7",193,57.14285714285714,17.582417582417584,10.95890410958904,5.8,-1.88,-0.17,2.37,0.468,48,"2.73742586",0.426,0.674,"-2.73742586",0.013,0.04200000000000004,-0.024,-0.001,19,"37.5",8.240014771164823,-4.7210345229796635,36.77147639366496,0.4314574314574315,37.969364247295786,34.780216426440795
1676,691406,"Caminero, Junior",2349,71.3,0.278,0.263,0.287,0.541,0.378,0.349,0.261,109,392,92.5,8.9,2302,89.6,89.63,193,739,937,0,6.43,107,152,124,147,301,332,296,"-25.952","25.952","77.6","8.7","3.12557248",437,308,65,14,1,29,86,19.7,41,9.4,"2.45","0.5","0.26","0.26","94.4",141,50.649350649350644,12.987012987012985,9.153318077803203,5.75,-1.87,0.24,2.11,0.348,40,"1.548448687",0.324,0.485,"-1.548448687",0.017,0.023999999999999966,0.056,0.029,26.1,"37.4",8.52772804965277,-6.874540753221342,24.140175767276073,0.641958041958042,37.79761447276805,37.67979889953947
1674,681082,"Stott, Bryson",2164,77.4,0.251,0.15,0.291,0.401,0.32,0.332,0.269,90,359,91,15.1,2234,90.5,90.83,129,707,967,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.748","2.748","68.6","7.2","2.243525979",401,290,57,20,5,8,71,17.7,39,9.7,"2.19","0.64","0.46","-0.46","92.1",173,42.56055363321799,6.5743944636678195,4.738154613466334,5.78,-1.82,-0.2,2.32,0.324,19,"0.164157706",0.341,0.412,"-0.164157706",-0.018,-0.017000000000000015,-0.011,-0.012,18.2,"37.6",9.21519713737103,0.4263505920862355,31.186785594208782,0.5399129172714079,33.03498510401268,31.859690401252493
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.831","2.831","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.169318182",0.349,0.367,"-0.169318182",0.019,0.017000000000000015,0.002,0.009,17,"36.5",5.713394580694893,0.5306108631139778,30.65294030878804,0.453781512605042,33.55358004471366,29.647788035929516
1669,683002,"Henderson, Gunnar",2418,69,0.219,0.165,0.252,0.384,0.305,0.333,0.252,81,370,91.4,13.1,2177,89.8,90.04,190,802,867,0.20000000000000284,6.45,116,146,121,152,297,327,302,"-3.605","3.605","73.2","7.3","2.64132361",420,280,50,15,2,14,92,21.9,42,10,"2.35","0.53","0.46","-0.46","92.4",155,48.214285714285715,8.571428571428571,5.714285714285714,5.69,-1.91,-0.18,2.27,0.307,24,"0.215997603",0.333,0.425,"-0.215997603",-0.033,-0.026000000000000023,-0.041,-0.028,23.7,"35.5",9.722891841099177,1.128386739940915,32.214172625181895,0.47869674185463656,33.28125001048048,32.6584439954749
1650,678246,"Vargas, Miguel",2386,69.2,0.237,0.211,0.253,0.449,0.349,0.372,0.255,83,350,89.5,18.8,2359,91.1,91.54,162,728,922,0.4000000000000057,6.51,107,151,121,145,300,326,296,"-12.232","12.232","71.9","7.7","1.897460826",415,278,43,23,0,17,76,18.3,54,13,"2.14","0.64","0.26","0.26","92.0",174,41.51624548736462,13.357400722021662,8.91566265060241,5.81,-1.83,0.32,2.31,0.347,37,"0.741333333",0.365,0.481,"-0.741333333",-0.018,-0.018000000000000016,-0.032,-0.023,22.3,"38.7",11.823443747906277,-2.691121777087509,33.828849574568494,0.6578581363004172,36.98340768798096,34.558165032123
1647,572233,"Walker, Christian",2134,77.2,0.229,0.198,0.263,0.428,0.312,0.298,0.23,89,388,89.5,12.8,2371,90.4,90.49,249,844,803,0.09999999999999432,6.46,107,152,122,147,296,328,294,"-1.198","1.198","72.0","7.4","4.13214866",422,285,51,18,1,19,104,24.6,27,6.4,"2.32","0.54","0.23","0.23","92.2",157,42.45614035087719,9.473684210526317,6.398104265402843,5.78,-1.92,0.32,2.26,0.289,27,"0.072738312",0.289,0.391,"-0.072738312",-0.001,0,0.037,0.014,29.5,"37.7",7.237900038237792,-4.313219576267729,28.304337105321498,0.4592326139088729,36.0593017486043,30.783401359135585
1634,671056,"Herrera, Iván",2473,66.1,0.246,0.13,0.29,0.376,0.321,0.312,0.237,89,362,89.2,7,2340,90.5,90.7,150,743,891,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.39","7.39","70.8","7.6","4.276929762",419,285,61,18,1,9,81,19.3,32,7.6,"2.28","0.54","0.34","0.34","92.0",132,39.57597173144876,5.30035335689046,3.579952267303103,5.65,-1.87,0.2,2.21,0.339,15,"0.452264382",0.332,0.357,"-0.452264382",0.009,0.007000000000000006,0.019,0.009,20.2,"36.1",5.358008920141831,-0.49817804127383897,30.604812362926157,0.43636363636363634,37.03847130774061,32.148676301749916
1634,666018,"Aranda, Jonathan",2299,71.1,0.292,0.174,0.343,0.466,0.365,0.365,0.274,106,363,91.2,15.4,2251,90.6,90.63,158,784,850,0,6.44,115,146,123,151,291,328,301,"-15.746","15.746","69.1","7.1","1.786611363",418,280,73,18,0,15,88,21.1,44,10.5,"2.15","0.69","0.42","-0.42","91.7",177,44.80286738351255,10.75268817204301,7.177033492822966,5.77,-1.85,-0.13,2.42,0.373,30,"0.963647491",0.356,0.483,"-0.963647491",0.018,0.017000000000000015,-0.017,0,20.2,"37.4",7.935827582480902,5.828812557703303,35.0974392760537,0.5058823529411764,38.46817092342703,25.729595707003273
1634,691718,"Crow-Armstrong, Pete",2470,66.2,0.266,0.308,0.298,0.574,0.392,0.383,0.263,95,357,90.6,22.8,2221,89.7,90,218,827,807,0.29999999999999716,6.44,117,146,106,151,297,327,300,"-26.575","26.575","73.1","7.4","2.609540083",413,255,43,21,4,27,105,25.4,48,11.6,"2.42","0.52","0.39","-0.39","92.9",171,50.588235294117645,14.901960784313726,9.200968523002421,5.69,-1.88,-0.17,2.29,0.358,38,"1.626376989",0.35,0.54,"-1.626376989",0.003,0.008000000000000007,0.034,0.009,26.4,"36.3",14.631728940231815,-4.209215088050297,35.815775722761,0.47167487684729065,34.50549311052944,37.19852228829325
1629,545361,"Trout, Mike",2320,70.2,0.232,0.197,0.289,0.429,0.351,0.383,0.253,72,310,90.6,18.4,2283,91.6,91.71,168,662,967,0.10000000000000853,6.47,107,152,123,146,309,328,296,"-13.255","13.255","72.5","7.4","3.001691108",380,212,41,16,0,15,99,26.1,62,16.3,"2.03","0.73","0.38","0.38","92.2",165,48.113207547169814,16.9811320754717,9.473684210526317,5.76,-1.89,0.28,2.46,0.371,36,"0.81368938",0.379,0.501,"-0.81368938",-0.021,-0.008000000000000007,-0.072,-0.032,25.4,"38.3",6.117917593022815,-0.8056710029983796,35.36715851034767,0.4263803680981595,35.15734065820232,25.471467188812305
1623,665487,"Tatis Jr., Fernando",2160,75.1,0.274,0.125,0.318,0.399,0.322,0.367,0.294,114,416,93.2,5.9,2310,90.7,90.95,207,772,851,0.20000000000000284,6.49,109,152,120,146,307,327,296,"-7.248","7.248","73.5","7.2","3.391505126",464,337,83,20,1,10,85,18.3,37,8,"2.26","0.56","0.4","0.4","94.5",145,55.48961424332344,12.166172106824925,8.836206896551724,5.61,-1.92,0.18,2.26,0.336,41,"0.446580407",0.356,0.473,"-0.446580407",-0.02,-0.019999999999999962,-0.074,-0.045,26.8,"34.9",6.451915426193234,3.1419468211395674,29.432592918270508,0.5401662049861495,39.49704371969491,29.650051520009356
1613,677800,"Abreu, Wilyer",2353,68.6,0.231,0.212,0.257,0.444,0.322,0.35,0.254,84,363,90.7,19.5,2232,90.3,90.58,199,798,815,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.908","3.908","72.5","7.1","2.193313697",413,278,44,20,3,17,91,22,41,9.9,"2.2","0.64","0.45","-0.45","92.2",186,46.59498207885305,13.261648745519713,8.958837772397095,5.73,-1.88,-0.19,2.38,0.307,37,"0.242281463",0.324,0.489,"-0.242281463",-0.023,-0.017000000000000015,-0.045,-0.028,24.9,"38.1",7.215404692765785,1.6460844437267959,33.257368671571285,0.45717884130982367,36.34783494343398,26.67351582946073
1606,805367,"Meidroth, Chase",2288,70.2,0.247,0.105,0.313,0.352,0.301,0.282,0.225,85,344,86.9,7.4,2310,90.9,91.3,130,655,951,0.3999999999999915,6.51,107,150,108,147,302,320,286,"5.081","-5.081","64.5","6.5","2.445014907",383,254,65,12,0,8,92,24,33,8.6,"2.21","0.61","0.4","0.4","90.8",147,34.25196850393701,4.724409448818897,3.1331592689295036,5.75,-1.89,0.16,2.21,0.319,12,"-0.31637609",0.301,0.321,"0.31637609",0.022,0.018000000000000016,0.031,0.019,19.8,"37.1",10.576113070113392,4.081506126623578,30.144225848598328,0.5725429017160687,37.31616395044629,29.12330269249683
1605,701538,"Merrill, Jackson",2231,71.9,0.223,0.198,0.251,0.421,0.306,0.346,0.257,83,373,90.8,14.6,2220,90.4,90.63,250,907,698,0.19999999999998863,6.45,116,146,113,151,294,325,304,"2.399","-2.399","72.0","7.5","2.197757791",408,277,48,14,3,18,97,23.8,31,7.6,"2.25","0.59","0.47","-0.47","91.6",176,47.292418772563174,12.996389891696749,8.823529411764707,5.61,-1.94,-0.15,2.4,0.287,36,"-0.149470405",0.314,0.492,"0.149470405",-0.034,-0.027000000000000024,-0.071,-0.04,27.6,"34.2",8.956239103835287,1.1031102858928548,37.99714866362129,0.44835965978128794,37.03608341218718,28.86573906217365
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-1.01","1.01","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.063046192",0.317,0.397,"-0.063046192",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.27659842292405,-1.805720997415737,39.823809451507614,0.44881889763779526,37.59623467031304,28.077932973154333
1597,663538,"Hoerner, Nico",2118,75.4,0.259,0.089,0.27,0.348,0.298,0.327,0.3,102,394,86,11.8,2324,90.5,90.79,85,731,866,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.451","-4.451","66.6","7.2","4.098327456",439,364,78,18,1,5,37,8.4,32,7.3,"2.28","0.55","0.34","0.34","90.6",152,28.254847645429365,1.3850415512465373,1.1389521640091116,5.66,-1.88,0.18,2.19,0.319,5,"-0.278710081",0.358,0.378,"0.278710081",-0.041,-0.03899999999999998,-0.03,-0.029,11.6,"35.7",4.668442131349407,-1.0839581907862001,32.41262661688824,0.44689655172413795,37.865131315469554,25.633234790575603
1596,701807,"Benge, Carson",2220,71.9,0.281,0.145,0.333,0.426,0.337,0.339,0.284,103,366,89.4,11.5,2261,90.2,90.26,155,745,851,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-9.628","9.628","68.9","6.5","2.560815",400,287,74,16,2,11,80,20,29,7.2,"2.26","0.6","0.4","-0.4","91.7",162,42.25352112676056,6.338028169014084,4.5,5.76,-1.82,-0.07,2.35,0.34,18,"0.603258145",0.342,0.435,"-0.603258145",-0.003,-0.0020000000000000018,-0.009,-0.002,20.8,"36.8",5.244314762331532,4.804156822893937,33.94727699906131,0.3756830601092896,35.740899883165,32.43145054694734
1590,672640,"Lopez, Otto",2125,74.8,0.291,0.132,0.321,0.423,0.331,0.326,0.281,117,402,88.4,7.8,2321,89.6,89.79,140,736,854,0.20000000000000284,6.45,106,151,113,147,305,320,288,"-10.795","10.795","69.2","6.7","4.332166307",436,350,83,22,5,7,57,13.1,25,5.7,"2.37","0.5","0.26","0.26","92.4",140,41.54727793696275,5.730659025787966,4.587155963302752,5.59,-1.93,0.27,2.08,0.335,20,"0.678930818",0.327,0.42,"-0.678930818",0.01,0.008000000000000007,0.003,0.005,19,"35.7",4.658506054416635,-3.0972692744180663,29.001382935200464,0.45454545454545453,37.81027925118468,31.973786473221114
1588,650490,"Díaz, Yandy",2199,72.2,0.304,0.151,0.337,0.455,0.363,0.354,0.283,115,378,90.2,4,2314,91,91.18,109,737,851,0.20000000000000284,6.47,109,151,124,148,307,328,291,"-23.193","23.193","71.6","7.5","1.792419538",424,316,85,16,1,13,65,15.3,35,8.3,"2.14","0.65","0.38","0.38","92.3",156,46.03174603174603,7.936507936507936,5.89622641509434,5.77,-1.85,0.03,2.29,0.373,25,"1.460516373",0.355,0.45,"-1.460516373",0.021,0.018000000000000016,0.005,0.009,14.8,"38.0",1.1834029444346825,9.468715825410841,23.840523036761706,0.2627235213204952,38.77104067823889,27.603062983459726
1587,682829,"De La Cruz, Elly",2177,72.9,0.247,0.174,0.318,0.421,0.332,0.363,0.276,84,340,93.4,9.7,2265,89.8,90.09,187,659,928,0.29999999999999716,6.48,117,146,120,151,296,327,302,"-6.921","6.921","74.4","7.1","2.973822855",385,236,54,14,3,13,105,27.3,43,11.2,"2.4","0.47","0.4","-0.39","93.5",160,51.70940170940172,12.393162393162394,7.532467532467532,5.66,-1.92,-0.06,2.31,0.332,29,"0.43610586",0.357,0.477,"-0.43610586",-0.029,-0.024999999999999967,-0.056,-0.031,28.4,"36.1",7.851132310179086,2.6233968542086568,34.375314414947184,0.4806800618238022,38.31104171698294,36.59401433877444
1584,682998,"Carroll, Corbin",2314,68.5,0.209,0.229,0.235,0.438,0.322,0.346,0.249,71,340,92.1,18.1,2223,90.6,90.76,196,725,859,0.20000000000000284,6.39,116,146,117,151,297,329,305,"-2.122","2.122","74.6","7.5","1.798588335",395,257,30,18,9,14,87,22,47,11.9,"2.22","0.59","0.43","-0.43","92.7",173,47.65625,13.671875,8.860759493670885,5.74,-1.87,0,2.37,0.309,35,"0.133964646",0.339,0.454,"-0.133964646",-0.04,-0.030000000000000027,-0.016,-0.024,27,"38.5",10.658929262948936,1.4257628746560091,26.228012327408003,0.6430594900849859,38.70022036302079,33.88755329846172
1579,518692,"Freeman, Freddie",2349,67.2,0.318,0.179,0.353,0.497,0.385,0.383,0.305,107,336,90.1,14.8,2267,90.3,90.68,153,791,788,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-19.022","19.022","69.2","6.6","2.899585409",386,283,70,25,1,11,58,15,44,11.4,"2.28","0.54","0.43","-0.43","91.7",171,43.262411347517734,9.219858156028367,6.7357512953367875,5.65,-2.06,-0.05,2.37,0.394,26,"1.20468651",0.381,0.501,"-1.20468651",0.013,0.013000000000000012,-0.004,0.002,19.3,"35.6",6.548697221075082,3.9576193336468006,42.46189993337273,0.37851662404092073,38.96444573994914,25.39373143444875
1578,656941,"Schwarber, Kyle",2515,62.7,0.226,0.299,0.274,0.525,0.368,0.351,0.219,71,314,93.5,23.3,2265,89.5,89.84,256,712,866,0.29999999999999716,6.48,120,146,130,152,301,329,299,"-20.794","20.794","74.4","7.4","3.365427671",378,185,33,10,0,28,133,35.2,57,15.1,"2.46","0.42","0.24","-0.24","93.8",165,54.054054054054056,18.91891891891892,9.25925925925926,5.8,-1.84,-0.07,2.17,0.345,35,"1.31774398",0.329,0.485,"-1.31774398",0.007,0.01599999999999996,0.04,0.017,36,"38.0",14.720044824773128,-8.618837479963654,29.58173602314788,0.67,33.74973459063966,34.557737701348955
