"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1741,805808,"McGonigle, Kevin",2471,70.5,0.287,0.156,0.306,0.443,0.371,0.371,0.275,105,366,88.6,20.8,2224,89.1,89.48,111,757,984,0.4000000000000057,6.49,119,147,118,152,294,328,301,"-20.774","20.774","70.0","6.9","2.117812856",432,318,73,18,3,11,49,11.3,63,14.6,"2.41","0.52","0.39","-0.39","91.5",167,38.48580441640379,7.886435331230284,5.787037037037037,5.67,-1.93,-0.09,2.2,0.394,25,"1.193222286",0.382,0.463,"-1.193222286",0.012,0.01200000000000001,-0.02,0,14.7,"37.3",14.535794040456102,2.9806684349141412,36.48095921204249,0.4959677419354839,37.45760386917849,34.074105649447056
1741,672960,"Okamoto, Kazuma",2354,74,0.226,0.199,0.282,0.425,0.314,0.308,0.219,84,372,90.2,19.4,2322,90,90.26,288,836,905,0.29999999999999716,6.48,107,152,124,147,300,327,294,"-4.405","4.405","70.8","7.9","3.480265348",413,247,50,14,0,20,128,31,34,8.2,"2.34","0.51","0.21","0.21","92.0",159,42.51012145748988,11.740890688259109,7.021791767554479,5.7,-1.84,0.22,2.27,0.295,29,"0.253015508",0.293,0.403,"-0.253015508",0.007,0.0020000000000000018,0.022,0.006,34.4,"37.4",14.997007027520091,-3.4015841508586706,31.45651542150889,0.5698663426488457,37.08811541661746,29.492790470280386
1735,592518,"Machado, Manny",2337,74.2,0.214,0.188,0.229,0.402,0.313,0.334,0.244,82,383,90.2,12.6,2348,90.6,90.87,218,827,908,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.571","3.571","72.6","7.8","3.545174053",441,291,50,12,0,20,96,21.8,53,12,"2.26","0.56","0.27","0.27","92.1",169,44.67353951890035,8.934707903780069,5.895691609977324,5.61,-1.9,0.26,2.26,0.308,26,"0.205821326",0.335,0.426,"-0.205821326",-0.03,-0.027000000000000024,-0.024,-0.021,26.4,"35.4",7.1174111133076465,-2.220017571897665,26.068781383928254,0.567258883248731,39.243483800931465,31.495084849925778
1726,683002,"Henderson, Gunnar",2507,68.8,0.216,0.164,0.25,0.38,0.304,0.332,0.25,82,379,91.2,12.8,2183,89.8,90.01,194,823,903,0.20000000000000284,6.45,116,146,121,152,297,327,303,"-2.631","2.631","73.2","7.3","2.615156395",432,286,50,16,2,14,95,22,45,10.4,"2.36","0.52","0.45","-0.45","92.3",155,47.55244755244755,8.391608391608392,5.555555555555555,5.69,-1.92,-0.18,2.27,0.308,24,"0.152433372",0.334,0.42,"-0.152433372",-0.034,-0.026000000000000023,-0.04,-0.028,23.6,"35.6",9.669834983906146,1.1300008876069825,32.21354043404497,0.4792176039119804,33.32824075115908,32.616192447426
1725,678246,"Vargas, Miguel",2461,70.1,0.241,0.208,0.256,0.449,0.348,0.368,0.255,89,370,89.7,19.3,2356,91.2,91.57,165,761,964,0.3999999999999915,6.51,107,151,121,145,300,326,296,"-12.104","12.104","72.1","7.7","1.888352344",436,295,48,23,0,18,79,18.1,55,12.6,"2.13","0.64","0.26","0.26","92.0",174,41.156462585034014,12.925170068027212,8.715596330275229,5.82,-1.83,0.31,2.33,0.346,38,"0.701681159",0.362,0.474,"-0.701681159",-0.014,-0.016000000000000014,-0.025,-0.02,21.7,"38.7",11.942809934407743,-2.820798505036998,33.73115986467084,0.6569148936170213,36.78962116096305,34.645118810192734
1716,621493,"Ward, Taylor",2467,69.6,0.227,0.071,0.298,0.298,0.31,0.325,0.236,77,339,88.2,14.6,2334,90.3,90.56,112,565,1151,0.29999999999999716,6.44,108,152,123,147,305,324,290,"2.56","-2.56","66.1","6.8","2.994993612",411,251,59,15,0,3,89,21.7,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,38,4,2.4330900243309004,5.68,-1.84,0.21,2.28,0.36,10,"-0.149184149",0.368,0.336,"0.149184149",-0.009,-0.008000000000000007,-0.038,-0.015,19.8,"35.9",5.394347736497093,1.5742309619873545,30.54731081564093,0.45604395604395603,35.42885640735447,30.490107482569652
1709,691718,"Crow-Armstrong, Pete",2564,66.7,0.267,0.307,0.301,0.574,0.394,0.386,0.265,99,371,90.8,22.5,2226,89.8,90.09,225,857,852,0.29999999999999716,6.45,118,146,107,151,298,327,301,"-28.465","28.465","73.1","7.4","2.653753246",431,264,45,22,4,28,110,25.5,52,12.1,"2.42","0.51","0.39","-0.39","93.0",170,51.13636363636363,15.151515151515152,9.280742459396752,5.69,-1.86,-0.17,2.28,0.362,40,"1.665593915",0.355,0.541,"-1.665593915",0.002,0.007000000000000006,0.033,0.008,26.3,"36.4",14.542952835125858,-4.293003827210733,35.84062086935007,0.4750593824228028,34.47997467555769,37.15516491138207
1707,666018,"Aranda, Jonathan",2381,71.7,0.292,0.178,0.347,0.469,0.367,0.365,0.272,110,377,91.4,15.5,2248,90.6,90.69,174,828,879,0.10000000000000853,6.43,115,146,123,151,291,329,301,"-16.744","16.744","69.1","7.1","1.860228513",434,287,75,19,0,16,95,21.9,45,10.4,"2.14","0.7","0.43","-0.43","91.7",177,45.45454545454545,10.839160839160838,7.142857142857142,5.77,-1.85,-0.14,2.44,0.373,31,"0.980902168",0.354,0.483,"-0.980902168",0.02,0.019000000000000017,-0.014,0.002,21,"37.1",8.021872091312662,5.861649396442134,34.961306669225344,0.5235148514851485,38.50979530240253,25.66029397959792
1696,572233,"Walker, Christian",2196,77.2,0.226,0.192,0.26,0.418,0.306,0.293,0.228,91,402,89.5,13.4,2372,90.4,90.52,256,868,828,0.09999999999999432,6.45,107,152,122,147,296,328,294,"1.257","-1.257","72.0","7.4","4.09216378",436,296,53,18,1,19,107,24.5,27,6.2,"2.31","0.54","0.24","0.24","92.2",158,41.891891891891895,9.121621621621621,6.192660550458716,5.78,-1.92,0.32,2.27,0.284,27,"-0.074115566",0.284,0.384,"0.074115566",-0.002,0,0.034,0.013,29.5,"37.6",7.192813831153501,-4.152039242321458,28.308711757225502,0.4592074592074592,36.02391745129405,30.7047304139594
1692,671056,"Herrera, Iván",2566,65.9,0.247,0.141,0.288,0.387,0.325,0.315,0.237,93,377,89.5,6.6,2337,90.5,90.77,154,769,923,0.29999999999999716,6.45,108,151,123,147,309,326,294,"-8.747","8.747","70.9","7.5","4.349529857",436,296,63,18,1,11,85,19.5,34,7.8,"2.27","0.54","0.34","0.34","92.1",132,40.476190476190474,5.782312925170068,3.89908256880734,5.65,-1.86,0.19,2.21,0.339,17,"0.516962175",0.332,0.368,"-0.516962175",0.01,0.007000000000000006,0.019,0.01,20,"36.2",5.413588508928772,-0.487197274032307,30.63471542536292,0.4358974358974359,37.03003631748924,32.12715845867291
1689,677800,"Abreu, Wilyer",2446,69.1,0.235,0.208,0.263,0.443,0.324,0.347,0.251,89,379,90.6,19.4,2230,90.3,90.65,209,832,857,0.4000000000000057,6.45,115,145,120,151,287,324,304,"-4.118","4.118","72.5","7.1","2.190578739",431,291,47,22,3,17,94,21.8,43,10,"2.19","0.65","0.46","-0.46","92.1",186,46.23287671232877,13.013698630136986,8.816705336426914,5.73,-1.86,-0.2,2.38,0.31,38,"0.243812907",0.323,0.483,"-0.243812907",-0.016,-0.013000000000000012,-0.04,-0.023,25.1,"38.0",7.219327868108715,1.7791782540004253,33.274174492390706,0.463768115942029,36.42371304652629,26.608970061299832
1689,681082,"Stott, Bryson",2202,76.7,0.249,0.15,0.289,0.399,0.319,0.332,0.269,90,361,91,15,2233,90.5,90.84,131,714,975,0.29999999999999716,6.44,116,146,108,150,289,322,299,"-2.398","2.398","68.6","7.2","2.301497958",404,292,57,20,5,8,71,17.6,40,9.9,"2.19","0.64","0.46","-0.46","92.1",172,42.2680412371134,6.529209621993128,4.702970297029703,5.78,-1.82,-0.2,2.33,0.324,19,"0.141977501",0.342,0.412,"-0.141977501",-0.02,-0.018000000000000016,-0.013,-0.013,18.3,"37.5",9.23538150272641,0.38645357116105916,31.190966164372096,0.5387931034482759,32.993058075912764,31.88682988250142
1687,545361,"Trout, Mike",2385,70.7,0.231,0.188,0.293,0.418,0.345,0.378,0.251,75,325,90.7,18,2289,91.6,91.75,174,685,1002,0.20000000000000284,6.47,107,152,123,147,309,328,296,"-11.319","11.319","72.4","7.4","3.14130997",396,220,44,16,0,15,106,26.8,62,15.7,"2.03","0.73","0.37","0.37","92.1",165,47.72727272727273,16.363636363636363,9.090909090909092,5.77,-1.89,0.28,2.46,0.366,36,"0.670954357",0.374,0.492,"-0.670954357",-0.02,-0.008000000000000007,-0.074,-0.033,25.4,"38.3",6.053931177161106,-0.7257698698779671,35.31195824021583,0.42074074074074075,35.227114810527794,25.44465490625528
1675,805367,"Meidroth, Chase",2357,71.1,0.249,0.102,0.315,0.351,0.3,0.28,0.225,90,362,86.8,7.9,2309,90.9,91.28,136,685,990,0.3999999999999915,6.51,107,150,108,147,302,320,286,"6.485","-6.485","64.5","6.5","2.408001533",401,268,69,13,0,8,96,23.9,33,8.2,"2.2","0.61","0.39","0.39","90.8",149,33.95522388059701,4.477611940298507,2.9925187032418954,5.76,-1.89,0.17,2.22,0.317,12,"-0.387164179",0.297,0.321,"0.387164179",0.024,0.020000000000000018,0.03,0.02,19.9,"37.4",10.83391412298903,4.067125891555281,30.017403329930517,0.5754857997010463,37.42566057136858,29.246164300956345
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.321,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.655","2.655","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.158791866",0.349,0.367,"-0.158791866",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694893,0.5306108631139776,30.652940308788036,0.453781512605042,33.55358004471366,29.647788035929516
1645,663538,"Hoerner, Nico",2193,75,0.263,0.086,0.275,0.349,0.299,0.329,0.302,107,407,86.2,11.5,2327,90.5,90.8,88,754,891,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.473","-4.473","66.6","7.2","4.017672195",452,376,83,18,1,5,38,8.4,32,7.1,"2.28","0.56","0.34","0.34","90.6",152,29.2225201072386,1.3404825737265416,1.1061946902654867,5.65,-1.88,0.18,2.19,0.321,5,"-0.271914894",0.359,0.381,"0.271914894",-0.039,-0.03799999999999998,-0.032,-0.03,11.7,"35.7",4.608630556266933,-0.9621405782509456,32.49667786430748,0.4404283801874163,37.85323351286953,25.600301871130128
1642,518692,"Freeman, Freddie",2431,67.5,0.316,0.175,0.354,0.491,0.385,0.383,0.302,108,342,90,14.6,2263,90.3,90.66,162,814,828,0.4000000000000057,6.44,115,146,128,151,295,324,304,"-19.279","19.279","69.1","6.6","2.874243794",397,285,71,25,1,11,62,15.6,48,12.1,"2.29","0.53","0.43","-0.43","91.7",170,42.95774647887324,9.15492957746479,6.54911838790932,5.66,-2.07,-0.05,2.35,0.398,26,"1.174116931",0.385,0.495,"-1.174116931",0.014,0.013000000000000012,-0.004,0.002,19.9,"35.7",6.496039748549162,4.082716834451949,42.4836891649517,0.3801242236024845,38.94162070098421,25.32302526882836
1642,701807,"Benge, Carson",2284,71.9,0.279,0.141,0.33,0.419,0.333,0.335,0.281,105,377,89.2,11.7,2263,90.2,90.28,161,768,874,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-8.036","8.036","68.9","6.5","2.536161377",412,296,76,16,2,11,82,19.9,30,7.3,"2.25","0.6","0.4","-0.4","91.7",162,41.63822525597269,6.143344709897611,4.368932038834951,5.76,-1.83,-0.07,2.36,0.337,18,"0.489403167",0.338,0.429,"-0.489403167",-0.002,-0.0010000000000000009,-0.01,-0.002,21,"36.9",5.244567634344224,4.887774653798698,33.950192058313775,0.376158940397351,35.81222183739145,32.36520807765564
1640,650490,"Díaz, Yandy",2280,71.9,0.307,0.147,0.339,0.454,0.362,0.354,0.286,121,394,90.4,3.8,2312,91,91.1,111,762,878,0.09999999999999432,6.46,109,151,124,148,307,328,291,"-22.774","22.774","71.7","7.5","1.765672926",440,332,90,17,1,13,65,14.8,35,8,"2.15","0.64","0.38","0.38","92.4",156,46.52567975830816,7.552870090634441,5.681818181818182,5.77,-1.86,0.03,2.28,0.373,25,"1.388658537",0.355,0.449,"-1.388658537",0.021,0.018000000000000016,0.005,0.008,14.6,"37.6",1.1257367613937272,9.535425708980577,23.890282761373083,0.26,38.82831595041456,27.610019292725116
1636,682998,"Carroll, Corbin",2382,68.7,0.205,0.224,0.231,0.429,0.315,0.343,0.246,72,352,92.1,18.5,2225,90.6,90.79,204,755,881,0.20000000000000284,6.39,116,146,117,151,296,329,305,"0.371","-0.371","74.7","7.5","1.777303662",407,265,30,19,9,14,91,22.4,47,11.5,"2.21","0.6","0.44","-0.44","92.7",173,47.34848484848485,13.636363636363635,8.845208845208845,5.74,-1.89,-0.01,2.37,0.302,36,"-0.022677262",0.335,0.452,"0.022677262",-0.041,-0.03300000000000003,-0.023,-0.028,27,"38.3",10.573463822550366,1.5530121308023106,26.14769998893311,0.6426630434782609,38.72911452178854,33.81459875795274
1636,665487,"Tatis Jr., Fernando",2222,73.6,0.274,0.131,0.317,0.405,0.323,0.369,0.294,115,420,93.3,6,2312,90.7,90.94,209,777,859,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-8.872","8.872","73.5","7.2","3.391505126",468,339,83,20,1,11,87,18.6,37,7.9,"2.26","0.56","0.4","0.4","94.5",146,55.75221238938053,12.684365781710916,9.18803418803419,5.61,-1.92,0.18,2.27,0.335,43,"0.542298289",0.356,0.48,"-0.542298289",-0.02,-0.020999999999999963,-0.075,-0.046,26.9,"34.8",6.448000037523602,3.198263033999406,29.408892946899122,0.5413223140495868,39.526836457239234,29.630830276817335
1631,701538,"Merrill, Jackson",2290,71.2,0.22,0.196,0.247,0.416,0.304,0.348,0.258,83,377,90.9,14.5,2220,90.4,90.61,252,920,711,0.19999999999998863,6.46,115,146,113,151,294,325,304,"3.452","-3.452","71.9","7.4","2.243539161",413,281,48,14,3,18,97,23.5,32,7.7,"2.25","0.59","0.47","-0.47","91.6",176,47.686832740213525,13.523131672597867,9.200968523002421,5.6,-1.95,-0.14,2.38,0.286,38,"-0.211649295",0.316,0.495,"0.211649295",-0.038,-0.030000000000000027,-0.079,-0.044,27.4,"34.1",8.942900461235254,1.1921169783970154,37.99447989487615,0.4489795918367347,37.00668208779766,28.83656753502141
1630,672640,"Lopez, Otto",2198,74.2,0.288,0.131,0.317,0.419,0.33,0.326,0.28,119,413,88.4,8.2,2319,89.6,89.77,142,753,877,0.20000000000000284,6.45,106,151,113,147,305,320,288,"-10.029","10.029","69.3","6.7","4.290072422",449,360,84,23,5,7,58,12.9,26,5.8,"2.37","0.5","0.26","0.26","92.4",140,41.5041782729805,5.571030640668524,4.4543429844097995,5.6,-1.93,0.27,2.08,0.334,20,"0.615276074",0.328,0.418,"-0.615276074",0.008,0.006000000000000005,0.001,0.004,18.9,"35.8",4.656704656012593,-3.079195868590367,28.97396993160125,0.45429362880886426,37.81113774813088,31.942016224817333
1629,682829,"De La Cruz, Elly",2261,72,0.251,0.177,0.325,0.429,0.336,0.364,0.277,88,350,93.7,9.7,2265,89.9,90.16,192,679,950,0.29999999999999716,6.48,117,146,120,151,296,327,303,"-7.843","7.843","74.4","7.1","3.011946238",395,242,57,14,3,14,109,27.6,43,10.9,"2.4","0.47","0.4","-0.4","93.6",160,52.5,12.5,7.59493670886076,5.67,-1.91,-0.06,2.31,0.334,30,"0.481461019",0.356,0.481,"-0.481461019",-0.026,-0.021999999999999964,-0.052,-0.028,28.3,"36.1",7.904408420126381,2.592516676609872,34.28781068848711,0.48348348348348347,38.30254133577459,36.64969287223
1626,668804,"Reynolds, Bryan",2431,66.9,0.255,0.159,0.326,0.414,0.35,0.365,0.257,88,345,90.8,10.2,2322,89.7,89.96,206,725,901,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-7.841","7.841","69.3","6.8","3.615787545",413,249,55,21,2,10,98,23.7,57,13.8,"2.42","0.46","0.29","-0.29","92.4",158,48.99598393574297,11.646586345381527,7.021791767554479,5.67,-1.85,-0.08,2.16,0.373,29,"0.482226322",0.371,0.456,"-0.482226322",-0.002,0.0020000000000000018,-0.042,-0.015,28.4,"37.1",10.67730641855443,3.4697694061644317,38.40986369408926,0.46293706293706294,35.31605739042701,24.253105433562183
1625,664040,"Lowe, Brandon",2354,69,0.274,0.265,0.316,0.538,0.381,0.356,0.259,96,351,91.9,16.5,2297,89.5,89.76,265,806,819,0.29999999999999716,6.39,116,146,120,151,299,323,298,"-22.51","22.51","71.7","7.0","2.611936555",398,254,50,22,1,23,100,25.1,42,10.6,"2.4","0.51","0.29","-0.29","92.5",163,48.4251968503937,12.598425196850393,8.040201005025125,5.7,-1.82,-0.2,2.21,0.352,32,"1.385230769",0.34,0.481,"-1.385230769",0.015,0.011999999999999955,0.057,0.025,32.9,"37.1",14.852748104123696,-1.3130160016450314,33.89620351987474,0.4665825977301387,33.586891089308104,33.781764769328625
