"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1964,592518,"Machado, Manny",2623,74.9,0.212,0.196,0.22,0.409,0.314,0.333,0.24,92,433,89.7,13.7,2347,90.5,90.84,240,938,1026,0.29999999999999716,6.5,108,151,124,147,305,327,297,"-3.335","3.335","72.7","7.8","3.368458595",500,333,55,13,0,24,106,21.2,60,12,"2.27","0.55","0.27","0.27","92.0",170,43.24324324324324,9.30930930930931,6.2,5.62,-1.9,0.25,2.24,0.306,31,"0.169806517",0.331,0.427,"-0.169806517",-0.028,-0.025000000000000022,-0.018,-0.019,25.6,"35.4",6.9652447561383,-1.9478762755632957,26.29698942329705,0.5629877369007804,39.26551658401505,31.505464829074718
1941,672960,"Okamoto, Kazuma",2622,74,0.227,0.202,0.277,0.429,0.318,0.311,0.22,94,415,90.2,18.9,2320,89.9,90.18,315,924,1017,0.29999999999999716,6.46,107,152,124,147,301,327,294,"-4.445","4.445","70.7","7.9","3.433055257",462,279,56,15,0,23,139,30.1,40,8.7,"2.35","0.51","0.21","0.21","92.0",160,42.29390681003584,11.469534050179211,6.926406926406926,5.7,-1.83,0.24,2.26,0.299,32,"0.229005667",0.296,0.409,"-0.229005667",0.007,0.0030000000000000027,0.02,0.007,34.1,"37.1",15.110858754704259,-3.226128448677223,31.66983924347675,0.5764576457645765,37.16237229391545,29.502556004838866
1939,668227,"Arozarena, Randy",2677,72.4,0.265,0.173,0.324,0.438,0.362,0.352,0.257,104,393,91.6,9.5,2297,90.4,90.65,241,868,1071,0.19999999999998863,6.45,108,152,122,147,302,326,293,"-19.946","19.946","68.5","7.1","2.28320279",464,290,67,21,1,15,104,22.4,49,10.6,"2.24","0.59","0.38","0.38","91.8",158,43.44827586206896,7.931034482758621,4.956896551724138,5.74,-1.88,0.25,2.16,0.375,23,"1.028674575",0.37,0.419,"-1.028674575",0.008,0.0050000000000000044,0.019,0.01,27.8,"38.1",6.793354286498446,6.659292188062581,27.00855717302947,0.5451306413301663,35.68222639360735,27.56510814151388
1933,701398,"Stewart, Sal",2696,71.7,0.265,0.205,0.29,0.47,0.342,0.343,0.258,119,449,90.1,12.1,2368,90.4,90.71,262,969,964,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-12.175","12.175","69.7","7.5","2.223666403",501,352,75,20,0,24,106,21.2,40,8,"2.33","0.51","0.22","0.22","91.9",173,40.524781341107875,11.9533527696793,8.183632734530939,5.64,-1.93,0.23,2.2,0.323,41,"0.629849974",0.323,0.469,"-0.629849974",0.007,0,0.001,-0.001,27,"36.3",10.810897962640697,7.659102993536582,33.008201143636676,0.5458422174840085,38.550558991749995,27.85852469799007
1913,683002,"Henderson, Gunnar",2776,68.9,0.225,0.167,0.26,0.392,0.314,0.34,0.256,93,413,90.7,13,2191,89.6,89.81,210,914,999,0.20000000000000284,6.44,116,146,122,152,297,327,303,"-8.788","8.788","72.9","7.3","2.574545751",473,312,58,17,2,16,103,21.8,51,10.8,"2.38","0.51","0.43","-0.43","92.1",155,46.794871794871796,8.974358974358974,5.9196617336152215,5.67,-1.93,-0.16,2.27,0.319,28,"0.459383168",0.343,0.429,"-0.459383168",-0.031,-0.02400000000000002,-0.037,-0.026,23,"35.7",9.514374435225786,1.166573722958159,32.42686461671394,0.47078280044101434,33.130988788509356,32.500977943145614
1911,678246,"Vargas, Miguel",2744,69.6,0.242,0.213,0.256,0.455,0.352,0.368,0.253,99,409,89.1,19.4,2357,91.3,91.63,185,846,1065,0.29999999999999716,6.51,107,151,122,145,299,326,296,"-15.186","15.186","71.9","7.7","1.960346347",483,326,54,24,0,21,87,18,63,13,"2.12","0.65","0.26","0.26","91.9",173,40,12.923076923076923,8.695652173913043,5.83,-1.8,0.31,2.34,0.35,42,"0.79466248",0.362,0.474,"-0.79466248",-0.011,-0.01200000000000001,-0.019,-0.016,21.9,"39.1",12.115412172576406,-3.0989017611805867,33.59300402033367,0.6499402628434886,36.57950083512801,34.88716422017036
1908,691406,"Caminero, Junior",2701,70.6,0.27,0.263,0.277,0.533,0.369,0.344,0.258,121,448,92.4,9.3,2295,89.5,89.63,216,866,1042,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-25.554","25.554","77.5","8.7","3.059503623",496,351,70,17,1,33,100,20.2,42,8.5,"2.43","0.51","0.25","0.25","94.1",142,49.85754985754986,12.82051282051282,9.07258064516129,5.73,-1.89,0.27,2.11,0.335,45,"1.339308176",0.317,0.483,"-1.339308176",0.012,0.018000000000000016,0.05,0.025,24.9,"37.0",8.575761675969742,-7.091117839105701,24.48049618544671,0.6325802615933412,38.09654397433952,37.68168719535099
1903,691718,"Crow-Armstrong, Pete",2843,66.9,0.277,0.33,0.306,0.607,0.408,0.399,0.275,115,415,91.2,23.3,2236,90,90.31,257,973,930,0.29999999999999716,6.44,118,146,108,152,298,327,301,"-41.127","41.127","73.3","7.4","2.614575432",482,299,51,25,5,34,120,24.9,58,12,"2.38","0.53","0.4","-0.4","93.1",171,51.50501672240802,16.05351170568562,9.95850622406639,5.69,-1.86,-0.17,2.29,0.369,48,"2.161166579",0.361,0.572,"-2.161166579",0.002,0.008000000000000007,0.035,0.009,26.4,"36.4",14.533564025521285,-5.009527868683089,35.607447625026566,0.4780793319415449,34.40429447778646,37.19000996287823
1901,670541,"Alvarez, Yordan",2678,71,0.335,0.312,0.364,0.647,0.46,0.456,0.319,131,391,95,20.5,2240,90.7,90.87,155,797,1104,0.20000000000000284,6.44,118,146,135,152,294,333,304,"-53.56","53.56","75.5","7.7","3.333578322",493,306,71,29,0,31,87,17.6,93,18.9,"2.21","0.6","0.46","-0.46","93.4",192,56.72131147540984,17.37704918032787,10.75050709939148,5.8,-1.91,-0.18,2.38,0.469,53,"2.817464492",0.424,0.659,"-2.817464492",0.016,0.044999999999999984,-0.012,0.004,19.4,"37.1",8.045846206476401,-4.449252613586069,36.852667161194894,0.4263959390862944,37.91505883873536,34.71798380072046
1900,545361,"Trout, Mike",2689,70.7,0.237,0.187,0.308,0.425,0.356,0.383,0.253,85,358,90.5,17.8,2289,91.7,91.8,204,761,1139,0.09999999999999432,6.46,107,152,123,146,309,328,296,"-16.572","16.572","72.2","7.4","3.281961224",443,240,50,19,0,16,119,26.9,74,16.7,"2.03","0.73","0.37","0.37","92.1",167,47.083333333333336,16.25,8.803611738148984,5.77,-1.87,0.28,2.46,0.381,39,"0.872210526",0.386,0.488,"-0.872210526",-0.016,-0.0050000000000000044,-0.063,-0.027,26.8,"38.1",5.8501017925104275,-0.3836350070801465,35.3862038371276,0.41278295605858856,35.225556849216076,25.274765605051975
1894,671056,"Herrera, Iván",2826,67,0.238,0.136,0.279,0.374,0.318,0.318,0.237,100,420,89.4,6.2,2334,90.5,90.75,177,854,1040,0.20000000000000284,6.46,108,151,123,147,308,327,294,"-8.025","8.025","70.8","7.5","4.237550197",488,327,68,19,1,12,98,20.1,39,8,"2.29","0.53","0.35","0.35","92.1",132,40.4320987654321,5.864197530864197,3.8934426229508197,5.65,-1.86,0.18,2.2,0.334,19,"0.423706441",0.335,0.37,"-0.423706441",0.001,-0.0010000000000000009,0.004,0,20.7,"36.1",5.37415548440894,0.022550269262746524,30.79009276184499,0.4315151515151515,37.0164961496504,31.954259918204546
1872,666018,"Aranda, Jonathan",2623,71.4,0.286,0.188,0.34,0.474,0.367,0.358,0.264,117,409,91.4,15.5,2241,90.7,90.74,194,899,973,0,6.44,115,146,123,151,292,329,301,"-19.68","19.68","69.2","7.1","1.954447445",471,307,78,20,0,19,107,22.7,49,10.4,"2.13","0.7","0.43","-0.43","91.7",177,45.42483660130719,10.784313725490197,7.006369426751593,5.76,-1.86,-0.12,2.43,0.369,33,"1.051282051",0.349,0.471,"-1.051282051",0.022,0.020000000000000018,0.003,0.009,21.6,"37.2",8.342239640359633,5.487996250635021,35.1377312184531,0.5216400911161732,38.50065057218651,25.905835107687675
1869,572233,"Walker, Christian",2424,77.1,0.224,0.188,0.256,0.413,0.301,0.295,0.23,99,441,89.2,14.2,2363,90.5,90.67,280,965,904,0.20000000000000284,6.46,107,152,122,147,296,328,294,"4.157","-4.157","72.0","7.4","4.043955239",476,326,59,18,1,21,116,24.4,28,5.9,"2.28","0.56","0.25","0.25","92.1",160,41.717791411042946,9.815950920245399,6.722689075630252,5.79,-1.93,0.31,2.28,0.279,32,"-0.222418406",0.283,0.392,"0.222418406",-0.006,-0.003999999999999948,0.021,0.006,29,"37.7",7.0822257223271246,-3.9838609229480997,28.295296041671122,0.45855194123819515,35.997580876820315,30.501326135050437
1864,665487,"Tatis Jr., Fernando",2516,74.1,0.281,0.155,0.322,0.436,0.337,0.375,0.296,134,477,93.3,6.1,2309,90.7,90.93,234,891,973,0.20000000000000284,6.47,108,152,120,146,307,328,296,"-15.245","15.245","73.7","7.2","3.377466056",530,383,94,22,2,16,100,18.9,40,7.5,"2.26","0.55","0.4","0.4","94.4",148,55.09138381201044,12.793733681462141,9.245283018867925,5.63,-1.93,0.18,2.26,0.342,49,"0.817864807",0.356,0.497,"-0.817864807",-0.015,-0.013999999999999957,-0.061,-0.038,26.3,"34.9",6.312346857446112,3.4033552247104457,29.388155705788215,0.5369928400954654,39.65056871105708,29.552933124604984
1863,681082,"Stott, Bryson",2450,76,0.244,0.143,0.282,0.387,0.315,0.333,0.267,97,398,90.7,15.1,2226,90.7,90.97,144,781,1082,0.29999999999999716,6.45,116,146,108,150,289,322,299,"-0.235","0.235","68.7","7.2","2.217459891",447,324,61,23,5,8,76,17,45,10.1,"2.17","0.65","0.49","-0.49","92.0",173,40.86687306501548,6.5015479876160995,4.697986577181208,5.76,-1.86,-0.21,2.32,0.322,21,"0.012614063",0.344,0.411,"-0.012614063",-0.023,-0.021999999999999964,-0.024,-0.018,18.4,"37.4",9.380586640680935,0.2753702879274862,31.129021465196253,0.5439056356487549,33.10145585220721,32.02449484549143
1863,805367,"Meidroth, Chase",2630,70.8,0.239,0.103,0.304,0.342,0.295,0.28,0.221,95,398,86.6,8.5,2309,91,91.38,159,770,1093,0.4000000000000057,6.51,107,150,108,147,302,320,286,"9.766","-9.766","64.4","6.5","2.315477776",445,292,72,14,0,9,109,24.5,39,8.8,"2.19","0.62","0.4","0.4","90.8",149,33.56164383561644,4.4520547945205475,2.9213483146067416,5.76,-1.87,0.16,2.24,0.312,13,"-0.524208266",0.298,0.319,"0.524208266",0.018,0.014000000000000012,0.023,0.015,20.6,"37.5",11.161596766172725,3.774442920710731,29.951902174387033,0.5830013280212484,37.317188125628036,29.63769636306567
1851,672640,"Lopez, Otto",2473,74.8,0.289,0.126,0.32,0.414,0.332,0.329,0.279,133,461,88.7,8.2,2321,89.8,89.91,165,852,999,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-11.173","11.173","69.4","6.7","4.081376364",506,399,96,24,5,8,67,13.2,31,6.1,"2.35","0.52","0.28","0.28","92.3",141,42.211055276381906,5.778894472361809,4.545454545454546,5.6,-1.93,0.26,2.08,0.342,23,"0.603619665",0.333,0.418,"-0.603619665",0.01,0.009000000000000008,-0.004,0.003,19.4,"36.1",4.518009897201925,-3.1828355082657027,29.024118175388175,0.4482338611449452,37.757560684868494,31.866934966610927
1830,656941,"Schwarber, Kyle",2950,62,0.216,0.283,0.257,0.499,0.356,0.35,0.218,77,357,93.2,23,2260,89.5,89.85,291,821,1009,0.29999999999999716,6.49,120,146,130,152,300,329,299,"-19.626","19.626","74.3","7.4","3.335661556",431,213,36,11,0,30,149,34.6,66,15.3,"2.43","0.45","0.27","-0.27","93.6",166,52.58215962441315,17.370892018779344,8.584686774941995,5.78,-1.88,-0.09,2.18,0.337,37,"1.072459016",0.33,0.479,"-1.072459016",-0.002,0.007000000000000006,0.02,0.006,35.4,"38.3",14.531979271185389,-8.075599983820114,29.378233937188647,0.6600741656365884,33.923967035624614,34.25661734321425
1827,701807,"Benge, Carson",2604,70.2,0.276,0.151,0.325,0.428,0.337,0.337,0.276,115,416,89.2,12.1,2263,90.2,90.25,179,845,982,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-8.909","8.909","69.0","6.5","2.610023498",457,325,82,17,2,14,92,20.1,35,7.7,"2.26","0.6","0.41","-0.41","91.6",164,40.993788819875775,6.832298136645963,4.814004376367615,5.76,-1.83,-0.07,2.35,0.339,22,"0.487629995",0.338,0.433,"-0.487629995",0,0.0010000000000000009,-0.005,0,21.2,"37.1",5.695245454927381,4.328956009318761,34.068437103419484,0.38461538461538464,35.839667776561356,32.68592306136739
1823,677800,"Abreu, Wilyer",2699,67.5,0.229,0.207,0.259,0.436,0.321,0.348,0.249,92,401,90.7,19.9,2232,90.4,90.65,224,888,935,0.29999999999999716,6.46,114,145,120,151,287,324,304,"-3.198","3.198","72.5","7.1","2.081529962",458,304,48,23,3,18,103,22.5,48,10.5,"2.18","0.66","0.47","-0.47","92.0",186,46.22950819672131,13.442622950819672,8.951965065502183,5.71,-1.88,-0.2,2.39,0.309,41,"0.175425123",0.325,0.483,"-0.175425123",-0.02,-0.016000000000000014,-0.047,-0.027,25.2,"37.5",7.185130342103122,2.0138115486860215,33.14575940218493,0.46598639455782315,36.46060682697875,26.41223514878581
1822,663538,"Hoerner, Nico",2397,76,0.264,0.079,0.276,0.343,0.298,0.328,0.302,120,455,86.1,11,2329,90.6,90.9,95,845,977,0.30000000000001137,6.47,109,150,114,147,301,320,288,"6.601","-6.601","66.5","7.2","3.847862054",504,421,95,19,1,5,41,8.1,34,6.7,"2.27","0.56","0.34","0.34","90.6",151,29.42583732057416,1.4354066985645932,1.1904761904761905,5.65,-1.85,0.17,2.2,0.321,6,"-0.362294182",0.358,0.381,"0.362294182",-0.038,-0.03699999999999998,-0.038,-0.03,11.2,"35.8",4.698918551278553,-0.7429937257097451,32.554544117969265,0.43608124253285546,37.82401040423492,25.56735902844156
1815,701538,"Merrill, Jackson",2519,72.1,0.239,0.2,0.273,0.439,0.318,0.357,0.268,102,426,91.7,14.1,2223,90.3,90.57,283,1014,801,0.29999999999999716,6.46,116,146,113,151,294,325,304,"-1.018","1.018","72.0","7.4","2.280491905",465,320,61,17,4,20,108,23.2,34,7.3,"2.27","0.58","0.47","-0.47","92.0",176,49.6875,13.750000000000002,9.46236559139785,5.62,-1.95,-0.15,2.35,0.299,44,"0.056088154",0.323,0.507,"-0.056088154",-0.029,-0.02400000000000002,-0.068,-0.039,27.9,"34.4",9.076620983340916,1.430186211027049,38.03508277784483,0.4439608269858542,37.01285918846825,29.016369615346047
1810,666176,"Adell, Jo",2515,72,0.209,0.115,0.263,0.324,0.264,0.296,0.239,89,426,89.5,16,2313,90.4,90.61,265,952,858,0.19999999999998863,6.45,108,152,123,146,306,326,295,"21.593","-21.593","74.9","7.7","3.050804696",462,313,59,20,1,9,115,24.9,21,4.5,"2.28","0.56","0.29","0.29","92.5",148,42.90322580645161,7.419354838709677,4.978354978354979,5.71,-1.87,0.27,2.2,0.266,23,"-1.192983425",0.295,0.379,"1.192983425",-0.03,-0.02899999999999997,-0.055,-0.032,27.8,"38.1",9.40032067008693,-4.178226001264517,35.414579201973794,0.4695837780149413,38.13860491929057,26.447158000116367
1799,518692,"Freeman, Freddie",2684,67,0.313,0.16,0.353,0.473,0.376,0.382,0.303,117,374,89.8,13.9,2270,90.5,90.79,186,888,911,0.29999999999999716,6.43,115,146,128,151,294,324,303,"-17.415","17.415","69.0","6.6","2.718963439",432,311,80,25,1,11,69,16,49,11.3,"2.28","0.53","0.44","-0.44","91.7",168,42.58064516129032,9.35483870967742,6.712962962962964,5.66,-2.04,-0.06,2.35,0.391,29,"0.968037799",0.383,0.49,"-0.968037799",0.01,0.008000000000000007,-0.017,-0.006,20.9,"35.5",6.65513456121098,3.9665772433546382,42.582236935225446,0.39362912400455063,38.97356828221189,25.37129731623081
1795,682829,"De La Cruz, Elly",2561,70.1,0.266,0.213,0.336,0.479,0.363,0.381,0.285,101,380,94.4,10.1,2272,89.9,90.14,206,728,1067,0.19999999999998863,6.48,117,146,121,151,296,326,303,"-19.248","19.248","74.5","7.1","2.954157402",433,263,61,18,3,19,118,27.3,51,11.8,"2.42","0.46","0.39","-0.39","93.9",162,55.00000000000001,15,9.006928406466514,5.67,-1.9,-0.07,2.32,0.353,39,"1.072311978",0.37,0.511,"-1.072311978",-0.019,-0.017000000000000015,-0.032,-0.018,28.3,"36.1",7.824442336283378,2.430960175077848,34.24215011110157,0.48599439775910364,38.16982344836462,36.7390254296084
1794,700250,"Rice, Ben",2640,68,0.269,0.307,0.285,0.576,0.404,0.396,0.271,99,368,92.8,14.6,2220,89,89.2,185,764,1030,0.20000000000000284,6.44,118,146,128,152,296,329,298,"-30.185","30.185","71.3","7.7","3.62103857",438,272,48,19,2,30,99,22.6,65,14.8,"2.51","0.45","0.32","-0.32","93.0",174,51.10294117647059,16.176470588235293,10.045662100456621,5.74,-1.86,-0.12,2.18,0.379,44,"1.682552954",0.377,0.544,"-1.682552954",-0.002,0.0020000000000000018,0.032,0.008,24.2,"38.8",12.834281524922515,-3.7411711001780192,34.49337974651529,0.5258278145695364,37.78063072635652,26.950187425547043
1790,666182,"Bichette, Bo",2540,70.5,0.264,0.104,0.308,0.368,0.3,0.316,0.276,119,451,89.2,6.9,2304,90.4,90.53,187,958,832,0.09999999999999432,6.43,109,150,124,148,305,325,291,"9.332","-9.332","67.9","7.0","4.311574479",488,364,94,13,2,10,92,18.9,30,6.1,"2.24","0.61","0.35","0.35","91.7",163,42.14876033057851,5.234159779614325,3.8934426229508197,5.74,-1.8,0.22,2.3,0.309,19,"-0.521340782",0.321,0.4,"0.521340782",-0.012,-0.01200000000000001,-0.032,-0.016,19.5,"37.5",0.7997907649310243,4.502125922134264,37.738770665511844,0.2615219721329046,34.16183015450991,24.44009355997056
1782,682998,"Carroll, Corbin",2581,69,0.206,0.227,0.233,0.433,0.313,0.339,0.244,80,388,92.2,18.2,2226,90.7,90.85,230,840,942,0.20000000000000284,6.39,116,146,116,151,296,329,305,"0.753","-0.753","74.7","7.5","1.828041768",447,291,34,20,10,16,103,23,49,11,"2.2","0.6","0.43","-0.43","92.7",171,48.09688581314879,13.84083044982699,8.94854586129754,5.74,-1.89,-0.01,2.37,0.298,40,"-0.042255892",0.326,0.455,"0.042255892",-0.038,-0.028000000000000025,-0.022,-0.026,27.4,"38.4",10.836440121426623,1.4158914178119708,26.254847209823936,0.6431181485992692,38.69289333570592,33.933220411109474
1777,664040,"Lowe, Brandon",2572,69.1,0.279,0.269,0.321,0.548,0.388,0.363,0.263,107,383,92,16.9,2292,89.6,89.8,293,889,888,0.20000000000000284,6.39,116,146,120,151,299,323,297,"-26.438","26.438","71.6","7.0","2.50656309",436,278,57,23,1,26,108,24.8,48,11,"2.38","0.52","0.32","-0.32","92.5",158,47.84172661870504,12.589928057553957,8.027522935779817,5.71,-1.83,-0.21,2.21,0.36,35,"1.487788407",0.347,0.491,"-1.487788407",0.016,0.013000000000000012,0.057,0.025,33,"37.2",14.698812881381203,-1.1205259969164612,34.02284880671232,0.45714285714285713,33.52646483634389,33.603049852219605
