"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1590,805808,"McGonigle, Kevin",2224,71.5,0.3,0.159,0.324,0.459,0.384,0.374,0.275,100,333,88.5,20.8,2227,89,89.36,102,685,905,0.4000000000000057,6.48,118,147,117,152,294,328,301,"-22.779","22.779","70.0","6.9","1.999799079",396,288,70,17,3,10,46,11.6,60,15.2,"2.42","0.51","0.39","-0.39","91.5",167,37.97909407665505,8.013937282229964,5.808080808080808,5.66,-1.93,-0.1,2.2,0.409,23,"1.432641509",0.388,0.465,"-1.432641509",0.025,0.020999999999999963,-0.006,0.01,14.9,"36.7",14.344132070730959,2.9914566167896144,36.539853546062375,0.48291233283803864,37.52445689248654,34.04727894751151
1589,683737,"Busch, Michael",2233,71.2,0.24,0.136,0.297,0.376,0.326,0.327,0.233,81,338,88,15.9,2256,89.3,89.68,188,706,883,0.4000000000000057,6.48,116,145,119,151,296,327,301,"-7.297","7.297","66.8","6.9","2.828669696",398,249,56,14,1,10,91,22.9,51,12.8,"2.45","0.47","0.3","-0.3","91.4",155,38.55421686746988,8.032128514056225,5.025125628140704,5.66,-1.85,-0.07,2.21,0.349,20,"0.459219635",0.344,0.391,"-0.459219635",0.007,0.0050000000000000044,-0.015,-0.001,26.6,"35.9",14.816452854574719,-0.7754325745591162,34.42300130746868,0.45415472779369626,36.39941033317393,32.12293164181337
1576,672960,"Okamoto, Kazuma",2116,74.5,0.228,0.205,0.287,0.433,0.32,0.307,0.219,77,337,90,19.7,2322,90,90.29,262,753,823,0.29999999999999716,6.48,108,152,124,147,301,327,294,"-5.547","5.547","70.9","7.9","3.306141023",374,221,46,12,0,19,118,31.6,31,8.3,"2.33","0.52","0.21","0.21","92.1",161,41.17647058823529,11.76470588235294,6.951871657754011,5.73,-1.82,0.23,2.28,0.299,26,"0.351967005",0.294,0.407,"-0.351967005",0.009,0.0050000000000000044,0.026,0.013,34.8,"38.1",14.874764562706865,-3.5116418487367564,31.222331056636854,0.5702702702702702,37.1204383805632,29.449060715859275
1575,592518,"Machado, Manny",2111,74.6,0.208,0.202,0.217,0.41,0.309,0.329,0.237,73,351,90.6,12.1,2355,90.7,90.98,201,753,822,0.29999999999999716,6.51,107,151,124,147,305,325,297,"-1.582","1.582","72.7","7.9","3.566465495",401,264,42,11,0,20,91,22.7,45,11.2,"2.26","0.56","0.26","0.26","92.2",171,45.45454545454545,9.848484848484848,6.483790523690773,5.59,-1.93,0.24,2.26,0.297,26,"0.100444444",0.325,0.43,"-0.100444444",-0.029,-0.028000000000000025,-0.02,-0.02,26.7,"35.4",7.267767105429043,-2.617504192460508,26.145431269379127,0.5754189944134078,39.08487931788874,31.569902471792663
1574,670541,"Alvarez, Yordan",2191,71.8,0.339,0.318,0.365,0.657,0.463,0.467,0.327,111,327,95.3,20.6,2248,90.8,90.95,127,650,924,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-42.315","42.315","75.5","7.7","3.586859591",405,257,61,23,0,27,71,17.5,73,18,"2.2","0.61","0.45","-0.45","93.7",194,57.03125,18.359375,11.604938271604938,5.81,-1.84,-0.16,2.36,0.464,47,"2.688373571",0.455,0.688,"-2.688373571",0.012,0.009000000000000008,-0.031,-0.004,19.5,"37.7",8.344601087334574,-4.878148007787188,36.874096797188784,0.4401244167962675,37.98953250013878,34.77639984056725
1573,672695,"Perdomo, Geraldo",2265,69.4,0.242,0.145,0.26,0.387,0.335,0.334,0.258,75,310,87.6,17.1,2231,90.6,90.72,81,609,964,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-5.944","5.944","64.6","6.9","1.889222926",369,266,50,13,4,8,46,12.5,53,14.4,"2.23","0.58","0.43","-0.43","90.9",160,30.943396226415093,3.7735849056603774,2.710027100271003,5.73,-1.84,-0.08,2.21,0.358,10,"0.377876669",0.372,0.364,"-0.377876669",-0.016,-0.014000000000000012,0.023,0.001,13.3,"38.3",9.243577234840126,-1.4233127030953001,38.329369641804824,0.5559265442404007,35.041446963988285,23.54872300052112
1573,683002,"Henderson, Gunnar",2250,69.9,0.219,0.167,0.252,0.386,0.304,0.337,0.255,76,347,91.8,14.1,2180,89.9,90.08,180,756,817,0.19999999999998863,6.46,116,146,121,152,297,327,302,"-3.931","3.931","73.3","7.3","2.657206917",393,260,47,14,1,14,89,22.6,38,9.7,"2.35","0.52","0.45","-0.45","92.5",155,50,9.230769230769232,6.106870229007633,5.69,-1.89,-0.17,2.26,0.305,24,"0.249904641",0.338,0.435,"-0.249904641",-0.036,-0.03300000000000003,-0.049,-0.033,23.8,"35.4",9.899888440360444,1.0818758231520968,32.18744114235064,0.48404255319148937,33.229696432628266,32.806560106264264
1562,681082,"Stott, Bryson",2006,77.9,0.251,0.15,0.291,0.401,0.321,0.332,0.269,84,334,91.2,15.5,2236,90.4,90.71,118,658,904,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-2.795","2.795","68.7","7.2","2.199114705",374,272,53,19,5,7,64,17.1,37,9.9,"2.2","0.64","0.45","-0.45","92.2",172,43.91143911439114,6.642066420664207,4.81283422459893,5.79,-1.81,-0.2,2.33,0.326,18,"0.17893726",0.342,0.41,"-0.17893726",-0.018,-0.016000000000000014,-0.009,-0.011,17.9,"37.8",9.371199106651861,0.11369869216905594,31.109307805060013,0.546875,33.03280663992908,32.032239947120296
1558,668227,"Arozarena, Randy",2065,75.4,0.275,0.185,0.33,0.46,0.37,0.355,0.263,89,324,91.5,8.4,2285,90.5,90.71,198,710,848,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-18.306","18.306","68.7","7.1","2.22841951",379,243,56,19,1,13,82,21.6,37,9.8,"2.24","0.6","0.41","0.41","91.9",159,43.20987654320987,8.23045267489712,5.277044854881266,5.76,-1.82,0.25,2.17,0.377,20,"1.174967908",0.369,0.43,"-1.174967908",0.012,0.008000000000000007,0.03,0.015,27.9,"38.7",6.535380130213968,7.598382390139251,26.944704243625075,0.5483405483405484,35.795161295157996,27.17304134487585
1553,673548,"Suzuki, Seiya",2101,73.9,0.256,0.202,0.325,0.458,0.35,0.319,0.23,80,312,88.2,18.4,2356,89.9,90.24,172,634,919,0.29999999999999716,6.45,108,151,122,146,303,325,295,"-5.715","5.715","70.7","7.2","3.234040422",355,215,47,18,0,15,98,27.6,39,11,"2.37","0.53","0.18","0.18","91.7",167,38.139534883720934,11.627906976744185,7.042253521126761,5.69,-1.84,0.29,2.22,0.344,25,"0.367997424",0.32,0.404,"-0.367997424",0.026,0.023999999999999966,0.054,0.031,27.1,"37.8",8.778795356211749,-4.079775849059567,32.13325944557573,0.4960380348652932,37.88506512325261,34.20605915272603
1552,572233,"Walker, Christian",1981,78.3,0.232,0.202,0.269,0.434,0.318,0.299,0.23,84,362,89.5,14.4,2370,90.4,90.5,240,798,754,0.09999999999999432,6.45,106,152,122,147,296,328,294,"-2.246","2.246","72.0","7.4","4.192675595",395,263,48,17,1,18,99,25.1,27,6.8,"2.31","0.54","0.22","0.22","92.2",159,42.585551330798474,9.505703422053232,6.329113924050633,5.8,-1.88,0.31,2.26,0.296,25,"0.144716495",0.294,0.387,"-0.144716495",0.002,0.0020000000000000018,0.047,0.019,30.1,"37.9",7.328422662228853,-4.6323676340130175,28.217609080842447,0.45754119138149557,35.9901645080233,30.90863057845721
1543,691406,"Caminero, Junior",2159,71.5,0.272,0.278,0.277,0.55,0.379,0.354,0.26,98,360,92.2,8.5,2297,89.5,89.53,175,680,863,0,6.44,106,152,124,147,301,331,296,"-24.717","24.717","77.7","8.7","3.095804078",403,281,55,14,1,28,81,20.1,40,9.9,"2.45","0.5","0.26","0.26","94.3",142,50.177935943060504,13.523131672597867,9.429280397022332,5.76,-1.88,0.24,2.11,0.345,38,"1.601879456",0.335,0.496,"-1.601879456",0.012,0.009999999999999953,0.054,0.025,25.7,"37.4",8.559680815380819,-6.952915371282681,23.9522098065322,0.6433990895295902,37.85147889876371,37.82009954823715
1516,672640,"Lopez, Otto",1965,77.2,0.285,0.137,0.315,0.422,0.33,0.325,0.277,108,379,88.2,7.8,2322,89.6,89.79,134,699,817,0.20000000000000284,6.45,106,151,113,147,304,320,289,"-8.808","8.808","69.2","6.7","4.130900869",412,328,75,21,5,7,55,13.3,25,6.1,"2.37","0.51","0.27","0.27","92.3",141,41.284403669724774,5.81039755351682,4.611650485436893,5.59,-1.94,0.26,2.08,0.333,19,"0.581002639",0.326,0.419,"-0.581002639",0.008,0.007000000000000006,0.003,0.005,19.2,"35.9",4.67223552976674,-2.9617827436661024,28.974387631608856,0.45808383233532934,37.827678936475735,31.984166153261587
1514,691718,"Crow-Armstrong, Pete",2285,66.3,0.264,0.289,0.314,0.553,0.385,0.372,0.254,87,329,90.9,22.6,2222,89.7,90.09,207,768,746,0.3999999999999915,6.47,117,146,106,151,297,327,301,"-21.777","21.777","73.0","7.4","2.691916458",382,229,40,21,4,22,103,27,45,11.8,"2.42","0.51","0.39","-0.39","92.9",169,51.52838427947598,14.41048034934498,8.638743455497382,5.69,-1.87,-0.18,2.27,0.359,33,"1.438375165",0.353,0.512,"-1.438375165",0.01,0.006000000000000005,0.041,0.013,27,"36.4",14.64767199148408,-3.970485726068552,35.93141936155023,0.4648074369189907,34.53779524483653,37.19986412048235
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.547","23.547","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.559403974",0.434,0.626,"-1.559403974",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092932,1.4510052844370889,39.112891339861726,0.4438095238095238,35.903749595348344,34.207473471190276
1506,671056,"Herrera, Iván",2275,66.2,0.244,0.137,0.284,0.381,0.323,0.314,0.237,82,336,89.3,7.1,2328,90.5,90.69,141,687,819,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-7.303","7.303","71.0","7.6","4.289664866",391,266,55,17,1,9,74,18.9,30,7.7,"2.26","0.56","0.34","0.34","92.1",132,39.39393939393939,5.681818181818182,3.8363171355498724,5.65,-1.91,0.19,2.21,0.34,15,"0.484926959",0.336,0.361,"-0.484926959",0.007,0.0040000000000000036,0.02,0.009,20.5,"35.7",5.23975949490781,-0.8283120628294489,30.494520986204176,0.43787878787878787,36.97131253324884,32.248091292652504
1500,668804,"Reynolds, Bryan",2211,67.8,0.244,0.154,0.318,0.399,0.342,0.347,0.242,76,311,90.2,9.2,2328,89.6,89.91,190,664,836,0.30000000000001137,6.42,116,146,122,151,297,324,301,"-4.115","4.115","69.2","6.8","3.699416201",375,220,48,17,2,9,93,24.8,55,14.7,"2.43","0.46","0.28","-0.28","92.1",152,47.27272727272727,10.909090909090908,6.4,5.67,-1.83,-0.07,2.15,0.368,24,"0.274333333",0.368,0.413,"-0.274333333",0.002,0,-0.014,-0.005,28.6,"37.2",10.77658329814357,3.4171657066005245,38.48747239262251,0.45565749235474007,35.38444818252809,24.38536707657695
1500,664040,"Lowe, Brandon",2140,70.1,0.272,0.276,0.31,0.548,0.382,0.364,0.263,88,323,92.2,16.6,2299,89.5,89.75,241,737,763,0.29999999999999716,6.39,116,146,120,151,300,323,297,"-21.331","21.331","71.8","7.0","2.604064855",365,235,44,21,1,22,91,24.9,37,10.1,"2.4","0.51","0.29","-0.29","92.6",164,49.787234042553195,13.617021276595745,8.767123287671232,5.71,-1.79,-0.2,2.21,0.348,32,"1.422066667",0.343,0.498,"-1.422066667",0.009,0.004999999999999949,0.05,0.018,32.7,"37.4",14.819086483657046,-1.2130368608075974,33.891387096778345,0.4697802197802198,33.59495080589759,33.82148676914045
1499,666018,"Aranda, Jonathan",2126,70.5,0.299,0.176,0.351,0.475,0.37,0.362,0.271,100,335,90.9,15.2,2253,90.5,90.59,145,715,784,0.09999999999999432,6.45,115,146,122,151,291,328,300,"-15.913","15.913","69.0","7.1","1.835171506",386,259,69,17,0,14,81,21,41,10.6,"2.16","0.68","0.42","-0.42","91.6",177,44.18604651162791,11.24031007751938,7.512953367875648,5.78,-1.85,-0.14,2.42,0.378,29,"1.061574383",0.357,0.48,"-1.061574383",0.028,0.02100000000000002,-0.005,0.008,20.3,"37.3",7.603044662859983,6.156133690260321,35.09150343143491,0.49928469241773965,38.5214507994344,25.508768447648766
1498,545361,"Trout, Mike",2106,71.1,0.228,0.204,0.279,0.432,0.351,0.385,0.255,65,285,90.6,17.9,2284,91.4,91.5,151,602,896,0.09999999999999432,6.46,107,152,123,147,309,328,296,"-12.131","12.131","72.6","7.4","3.107457031",351,194,37,13,0,15,92,26.2,59,16.8,"2.06","0.71","0.37","0.37","92.1",165,48.45360824742268,16.49484536082474,9.116809116809117,5.75,-1.86,0.28,2.45,0.37,32,"0.809813084",0.394,0.504,"-0.809813084",-0.027,-0.02400000000000002,-0.072,-0.034,25.1,"38.4",6.274677637172522,-1.0365098660343772,35.32026258643833,0.42833052276559863,35.33326550414096,25.65714135296025
1497,701538,"Merrill, Jackson",2075,72.1,0.22,0.188,0.25,0.408,0.299,0.342,0.254,76,346,90.5,15.2,2225,90.5,90.67,236,841,656,0.20000000000000284,6.46,116,147,113,151,294,324,304,"4.358","-4.358","71.8","7.5","2.248527206",377,256,45,13,2,16,91,24.1,28,7.4,"2.25","0.59","0.47","-0.47","91.6",178,47.265625,13.28125,9.018567639257293,5.6,-1.97,-0.15,2.39,0.281,34,"-0.291115564",0.314,0.485,"0.291115564",-0.034,-0.032999999999999974,-0.077,-0.043,28.1,"34.1",8.967871084327006,0.9757813286450525,37.989206420896565,0.4473684210526316,37.154819848198635,28.798011555349404
1495,805367,"Meidroth, Chase",2128,70.3,0.248,0.111,0.315,0.36,0.306,0.282,0.223,78,314,87.1,7.1,2312,90.9,91.26,118,604,891,0.3999999999999915,6.51,107,150,108,147,302,320,286,"4.386","-4.386","64.6","6.5","2.566484772",351,230,59,11,0,8,86,24.5,31,8.8,"2.22","0.6","0.39","0.39","90.8",147,34.34782608695652,4.782608695652174,3.133903133903134,5.75,-1.87,0.18,2.2,0.322,11,"-0.293377926",0.301,0.32,"0.293377926",0.025,0.02100000000000002,0.04,0.024,19.5,"37.2",10.373721321736602,4.5318611989989686,30.08771318798568,0.5694915254237288,37.43136846798706,28.723618729306512
1493,665487,"Tatis Jr., Fernando",2007,74.4,0.276,0.123,0.319,0.399,0.324,0.367,0.291,105,381,93,5.8,2318,90.8,91.06,188,704,789,0.29999999999999716,6.5,109,152,120,146,307,327,296,"-7.896","7.896","73.3","7.2","3.350252955",429,310,77,18,1,9,77,17.9,37,8.6,"2.26","0.55","0.39","0.39","94.4",144,54.19354838709678,11.935483870967742,8.624708624708624,5.59,-1.95,0.18,2.27,0.343,37,"0.528868051",0.365,0.468,"-0.528868051",-0.015,-0.021999999999999964,-0.069,-0.043,26.7,"34.7",6.39229577395167,3.218303819971373,29.336641236366432,0.5414781297134238,39.449657469758485,29.435274773277428
1490,663538,"Hoerner, Nico",1956,76.2,0.253,0.093,0.263,0.346,0.297,0.327,0.298,93,367,85.8,11.4,2316,90.4,90.72,79,675,815,0.29999999999999716,6.48,109,150,114,147,301,320,288,"4.34","-4.34","66.6","7.2","4.116253482",409,339,70,17,1,5,33,8.1,32,7.8,"2.29","0.56","0.35","0.35","90.6",151,27.976190476190478,1.1904761904761905,0.9779951100244498,5.66,-1.87,0.19,2.19,0.318,4,"-0.291275168",0.36,0.375,"0.291275168",-0.045,-0.04199999999999998,-0.029,-0.03,11.7,"35.8",4.666610659285885,-0.8884384623637896,32.30551436463805,0.4417910447761194,37.91648235025292,25.627649354883197
1488,666182,"Bichette, Bo",2049,72.6,0.265,0.099,0.312,0.365,0.298,0.315,0.277,99,373,89.2,6.3,2301,90.2,90.42,156,801,687,0.20000000000000284,6.44,109,150,124,148,305,325,291,"9.667","-9.667","68.0","7.0","4.30824228",404,302,78,12,2,7,76,18.8,24,5.9,"2.26","0.61","0.34","0.34","91.7",161,41.86046511627907,5.647840531561462,4.207920792079208,5.73,-1.79,0.22,2.28,0.309,17,"-0.649663978",0.321,0.398,"0.649663978",-0.012,-0.01200000000000001,-0.033,-0.017,19.5,"37.1",0.5477904825402804,4.728417995409087,37.61340064686962,0.25925925925925924,34.117320710299396,24.364425009723707
1482,805300,"Marsee, Jakob",1909,77.6,0.207,0.108,0.251,0.315,0.287,0.303,0.231,67,324,87.1,20.4,2254,90.4,90.6,102,608,874,0.19999999999998863,6.45,116,146,105,151,291,321,299,"7.483","-7.483","67.6","6.6","4.426937128",373,249,46,13,2,6,75,20.1,46,12.3,"2.15","0.69","0.48","-0.48","91.2",162,35.08064516129033,4.032258064516129,2.680965147453083,5.65,-1.88,-0.1,2.36,0.311,10,"-0.504925776",0.332,0.332,"0.504925776",-0.024,-0.02100000000000002,-0.017,-0.016,16.8,"37.4",5.528991093331363,-6.131527992345365,31.788623203363297,0.47571189279731996,35.3296863020642,32.89191062843638
1482,701807,"Benge, Carson",2029,73,0.275,0.149,0.322,0.424,0.334,0.341,0.283,94,342,89.9,11.5,2258,90.1,90.23,139,683,799,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-8.812","8.812","68.8","6.5","2.684308779",375,269,67,14,2,11,74,19.7,28,7.5,"2.25","0.6","0.4","-0.4","91.9",162,43.609022556390975,6.390977443609022,4.533333333333333,5.77,-1.8,-0.07,2.36,0.336,17,"0.594601889",0.344,0.437,"-0.594601889",-0.008,-0.007999999999999952,-0.013,-0.007,20.4,"37.0",5.220745637591105,4.799167693818853,33.75151134382047,0.38656716417910447,35.87600005136764,32.42672958390404
1479,678246,"Vargas, Miguel",2156,68.6,0.232,0.229,0.241,0.461,0.345,0.368,0.249,75,323,89.6,19.6,2355,91.2,91.62,149,668,811,0.3999999999999915,6.51,107,151,121,146,300,326,296,"-10.804","10.804","72.2","7.7","1.91201336",378,258,35,23,0,17,69,18.3,44,11.6,"2.15","0.63","0.27","0.27","92.1",177,42.023346303501945,14.396887159533073,9.788359788359788,5.82,-1.78,0.31,2.32,0.333,37,"0.730493577",0.353,0.488,"-0.730493577",-0.017,-0.019999999999999962,-0.027,-0.023,22.3,"38.8",12.024375467507467,-3.1382579478234476,33.69321950961727,0.6681818181818182,37.040406310532695,34.73439206671798
1473,677800,"Abreu, Wilyer",2142,68.8,0.234,0.216,0.252,0.45,0.324,0.356,0.259,78,333,90.7,19.6,2225,90.2,90.55,182,736,737,0.29999999999999716,6.46,114,145,120,151,287,324,305,"-4.533","4.533","72.6","7.1","2.192540585",378,259,42,17,2,17,80,21.2,38,10.1,"2.19","0.66","0.47","-0.47","92.2",186,47.49034749034749,13.8996138996139,9.523809523809524,5.73,-1.87,-0.2,2.39,0.308,36,"0.307739308",0.332,0.502,"-0.307739308",-0.025,-0.02400000000000002,-0.052,-0.032,24.7,"38.3",7.44880102594389,1.508069662196098,33.1106294298335,0.4597544338335607,36.27357158121364,26.8889375439482
