"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1724,683737,"Busch, Michael",2446,70.5,0.238,0.142,0.298,0.38,0.329,0.328,0.23,87,366,88.4,16.7,2257,89.2,89.56,208,761,963,0.3999999999999915,6.45,116,145,119,151,296,327,301,"-8.02","8.02","67.0","7.0","2.843043607",433,266,58,17,1,11,102,23.6,57,13.2,"2.49","0.47","0.3","-0.3","91.5",156,39.097744360902254,8.270676691729323,5.080831408775981,5.66,-1.86,-0.08,2.2,0.351,22,"0.465197216",0.343,0.39,"-0.465197216",0.008,0.007999999999999952,-0.01,0.001,27.3,"36.0",14.816602606974321,-0.9976447034093309,34.48259271303811,0.44873501997336884,36.41375520136481,32.19958045469281
1722,592518,"Machado, Manny",2302,74.8,0.215,0.189,0.23,0.404,0.314,0.334,0.243,82,381,90.3,12.7,2347,90.6,90.88,216,822,900,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.759","3.759","72.6","7.8","3.570768859",438,289,50,12,0,20,96,21.9,52,11.9,"2.26","0.56","0.28","0.28","92.1",169,44.982698961937714,8.996539792387544,5.93607305936073,5.61,-1.9,0.25,2.26,0.308,26,"0.218292683",0.334,0.426,"-0.218292683",-0.028,-0.026000000000000023,-0.022,-0.02,26.3,"35.4",7.117686542336276,-2.2610117992801917,26.084998555863294,0.5670498084291188,39.19849251601223,31.50854376498069
1720,805808,"McGonigle, Kevin",2430,70.8,0.29,0.157,0.309,0.448,0.374,0.374,0.277,105,362,88.7,20.8,2225,89.1,89.47,108,745,975,0.4000000000000057,6.49,119,147,118,152,294,328,301,"-21.907","21.907","70.0","6.9","2.115052562",428,315,73,18,3,11,48,11.2,63,14.7,"2.41","0.52","0.4","-0.4","91.5",168,38.53503184713376,7.961783439490445,5.841121495327103,5.67,-1.93,-0.1,2.2,0.397,25,"1.273662791",0.385,0.467,"-1.273662791",0.013,0.01200000000000001,-0.019,0,14.5,"37.1",14.460652029413371,3.026499772416311,36.48231664441649,0.49453551912568305,37.4876375201469,34.04515072082095
1719,670541,"Alvarez, Yordan",2401,71.6,0.336,0.311,0.365,0.647,0.46,0.459,0.323,119,354,95.3,20.7,2252,90.8,90.92,134,712,1007,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-46.507","46.507","75.5","7.7","3.560746915",445,277,65,26,0,28,79,17.8,83,18.7,"2.21","0.6","0.44","-0.44","93.6",193,57.2463768115942,17.391304347826086,10.786516853932584,5.8,-1.89,-0.16,2.38,0.467,48,"2.705468296",0.425,0.668,"-2.705468296",0.013,0.04200000000000004,-0.021,0.001,18.8,"37.4",8.181068665996156,-4.618489204276882,36.81121113046761,0.43120567375886526,37.89506482313577,34.72292051602588
1714,672960,"Okamoto, Kazuma",2317,74,0.219,0.197,0.27,0.416,0.309,0.307,0.216,80,365,90.1,19.6,2321,90,90.31,285,820,894,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-2.639","2.639","70.8","7.9","3.449203483",406,242,48,12,0,20,126,31,34,8.4,"2.34","0.51","0.21","0.21","92.0",159,41.735537190082646,11.983471074380166,7.142857142857142,5.72,-1.83,0.22,2.27,0.291,29,"0.153967328",0.292,0.402,"-0.153967328",0.003,-0.0010000000000000009,0.014,0.002,34.8,"37.5",14.937137946922634,-3.323915081770381,31.379087090737745,0.5712515489467163,37.07598067839619,29.454209569947555
1707,621493,"Ward, Taylor",2445,69.8,0.228,0.071,0.301,0.3,0.312,0.326,0.236,77,337,88.2,14.5,2333,90.3,90.54,111,560,1147,0.20000000000000284,6.44,108,152,123,147,305,324,290,"1.905","-1.905","66.1","6.8","2.846948458",409,249,59,15,0,3,89,21.8,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,37.903225806451616,4.032258064516129,2.444987775061125,5.67,-1.84,0.21,2.28,0.362,10,"-0.111599297",0.369,0.337,"0.111599297",-0.008,-0.007000000000000006,-0.037,-0.014,19.8,"35.9",5.319634464614367,1.605590578938201,30.573875109251002,0.45286506469500926,35.40810271593263,30.46077788771684
1706,683002,"Henderson, Gunnar",2458,69.4,0.215,0.162,0.247,0.377,0.3,0.332,0.251,81,377,91.2,12.7,2180,89.8,90.03,191,815,891,0.20000000000000284,6.45,116,146,121,152,297,327,303,"-1.86","1.86","73.2","7.3","2.64132361",428,285,50,15,2,14,94,22,43,10,"2.35","0.52","0.45","-0.45","92.3",155,47.719298245614034,8.421052631578947,5.607476635514018,5.69,-1.93,-0.18,2.27,0.304,24,"0.109026964",0.332,0.421,"-0.109026964",-0.036,-0.028000000000000025,-0.044,-0.032,23.4,"35.6",9.63587065720569,1.2039081810772945,32.19888625482938,0.4777777777777778,33.33975633497606,32.589039998041955
1705,691406,"Caminero, Junior",2391,71.3,0.275,0.259,0.284,0.534,0.373,0.346,0.259,109,397,92.4,8.6,2304,89.6,89.62,195,753,952,0,6.43,107,152,124,147,301,332,296,"-24.429","24.429","77.6","8.7","3.116238163",442,311,65,14,1,29,88,19.9,41,9.3,"2.44","0.5","0.25","0.25","94.3",141,50.160771704180064,12.861736334405144,9.049773755656108,5.75,-1.88,0.26,2.11,0.344,40,"1.432785924",0.322,0.481,"-1.432785924",0.016,0.021999999999999964,0.053,0.027,25.9,"37.3",8.574012732725606,-6.87325465168401,24.096180062509667,0.6419753086419753,37.93660866127259,37.69530158401604
1689,681082,"Stott, Bryson",2189,77.2,0.249,0.15,0.289,0.399,0.319,0.332,0.269,90,361,91,15,2233,90.5,90.84,131,714,975,0.29999999999999716,6.44,116,146,108,150,289,322,299,"-2.476","2.476","68.6","7.2","2.301497958",404,292,57,20,5,8,71,17.6,40,9.9,"2.19","0.64","0.46","-0.46","92.1",172,42.2680412371134,6.529209621993128,4.702970297029703,5.78,-1.82,-0.2,2.33,0.324,19,"0.146595619",0.342,0.412,"-0.146595619",-0.02,-0.018000000000000016,-0.013,-0.013,18.3,"37.5",9.235381502726408,0.3864535711610589,31.190966164372103,0.5387931034482759,32.993058075912764,31.88682988250142
1681,678246,"Vargas, Miguel",2417,69.5,0.237,0.207,0.254,0.444,0.347,0.37,0.255,85,358,89.6,19,2357,91.1,91.51,162,739,942,0.4000000000000057,6.51,107,151,121,145,300,326,296,"-11.476","11.476","72.0","7.7","1.897460826",424,285,45,23,0,17,77,18.2,55,13,"2.14","0.64","0.26","0.26","92.0",173,41.19718309859155,13.028169014084506,8.726415094339622,5.82,-1.83,0.32,2.32,0.347,37,"0.682688876",0.365,0.476,"-0.682688876",-0.018,-0.018000000000000016,-0.032,-0.023,21.9,"38.6",11.863378880024959,-2.7560889571282794,33.78685696947546,0.6575342465753424,36.918187739651195,34.61451499313059
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.321,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.734","2.734","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.163516746",0.349,0.367,"-0.163516746",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694893,0.5306108631139773,30.652940308788033,0.453781512605042,33.553580044713655,29.64778803592952
1666,545361,"Trout, Mike",2357,70.7,0.23,0.192,0.289,0.421,0.346,0.38,0.252,73,318,90.7,18.2,2286,91.6,91.74,170,676,990,0.10000000000000853,6.47,107,152,123,147,309,329,296,"-11.487","11.487","72.5","7.4","3.060320196",388,216,42,16,0,15,103,26.5,62,16,"2.03","0.73","0.38","0.38","92.1",166,48.148148148148145,16.666666666666664,9.278350515463918,5.77,-1.89,0.28,2.46,0.366,36,"0.689495798",0.375,0.497,"-0.689495798",-0.022,-0.009000000000000008,-0.076,-0.034,25.1,"38.3",6.044835464877773,-0.6988975753919922,35.3349195460345,0.42342342342342343,35.23718435985317,25.403428563727502
1663,572233,"Walker, Christian",2160,77,0.227,0.196,0.261,0.423,0.309,0.295,0.228,89,392,89.5,13.1,2372,90.4,90.51,253,851,812,0.09999999999999432,6.46,107,152,122,147,296,328,294,"-0.005","0.005","72.0","7.4","4.077230298",426,287,51,18,1,19,106,24.9,27,6.3,"2.31","0.54","0.23","0.23","92.2",158,42.1602787456446,9.40766550522648,6.338028169014084,5.79,-1.92,0.32,2.27,0.286,27,"0.000300661",0.286,0.387,"-0.000300661",-0.001,0,0.036,0.014,29.7,"37.7",7.2104498540816735,-4.2323025866745585,28.285527773609456,0.4589774078478002,36.069898175815155,30.734503696270263
1659,691718,"Crow-Armstrong, Pete",2507,66.2,0.266,0.305,0.3,0.571,0.392,0.383,0.262,96,361,90.7,22.5,2225,89.8,90.14,221,836,823,0.29999999999999716,6.45,117,146,107,151,297,327,301,"-26.637","26.637","73.1","7.4","2.577957815",419,257,44,21,4,27,107,25.5,50,11.9,"2.41","0.52","0.39","-0.39","92.9",170,50.583657587548636,14.785992217898833,9.069212410501192,5.69,-1.87,-0.17,2.29,0.36,38,"1.605605787",0.351,0.537,"-1.605605787",0.004,0.009000000000000008,0.034,0.009,26.4,"36.3",14.534232249277629,-4.193214587247816,35.830886532837454,0.4713763702801462,34.50751074438626,37.12087538936825
1657,671056,"Herrera, Iván",2514,65.9,0.243,0.128,0.287,0.372,0.319,0.312,0.236,89,366,89.3,6.7,2338,90.5,90.74,151,749,908,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.032","7.032","70.8","7.6","4.267084504",425,288,61,18,1,9,82,19.3,34,8,"2.27","0.55","0.34","0.34","92.1",132,39.51048951048951,5.244755244755245,3.5294117647058822,5.65,-1.87,0.19,2.2,0.339,15,"0.424381412",0.333,0.355,"-0.424381412",0.007,0.006000000000000005,0.017,0.007,20.2,"36.2",5.347621426775054,-0.45571604122704396,30.626075307984266,0.43411927877947293,37.03629081950309,32.123891334435086
1643,666018,"Aranda, Jonathan",2313,71,0.292,0.172,0.343,0.464,0.365,0.367,0.275,107,366,91.3,15.5,2250,90.6,90.61,158,790,853,0,6.44,115,146,123,151,291,328,301,"-15.637","15.637","69.1","7.1","1.786611363",421,283,74,18,0,15,88,20.9,44,10.5,"2.15","0.69","0.42","-0.42","91.7",177,45.39007092198582,10.638297872340425,7.1258907363420425,5.77,-1.86,-0.13,2.42,0.373,30,"0.951734632",0.356,0.487,"-0.951734632",0.017,0.017000000000000015,-0.023,-0.002,20,"37.3",7.944192616937229,5.860978532044778,35.08313743306294,0.5077922077922078,38.482020167989916,25.713356621557214
1639,677800,"Abreu, Wilyer",2386,68.7,0.238,0.214,0.266,0.451,0.327,0.35,0.254,88,370,90.7,19.4,2230,90.3,90.65,202,811,828,0.29999999999999716,6.45,114,145,120,151,286,324,304,"-5.196","5.196","72.5","7.1","2.236325877",420,284,46,22,3,17,92,21.9,41,9.8,"2.2","0.65","0.46","-0.46","92.2",187,46.666666666666664,13.333333333333334,9.047619047619047,5.72,-1.87,-0.2,2.37,0.311,38,"0.317022575",0.323,0.49,"-0.317022575",-0.016,-0.01200000000000001,-0.039,-0.023,24.9,"37.9",7.213528494247638,1.6998040312377598,33.2873127451147,0.459727385377943,36.40299493216107,26.669659295818523
1635,805367,"Meidroth, Chase",2317,70.6,0.248,0.105,0.312,0.353,0.301,0.282,0.226,87,351,86.8,7.7,2308,90.9,91.27,130,668,967,0.3999999999999915,6.51,107,150,108,147,302,320,286,"5.477","-5.477","64.5","6.5","2.445014907",390,261,66,13,0,8,92,23.6,33,8.5,"2.21","0.61","0.4","0.4","90.8",148,34.099616858237546,4.597701149425287,3.076923076923077,5.75,-1.88,0.16,2.22,0.318,12,"-0.334984709",0.3,0.324,"0.334984709",0.022,0.018000000000000016,0.029,0.019,19.5,"37.2",10.733953335354425,4.032988721482336,30.092952367246077,0.5712098009188361,37.31757063056348,29.20821500606499
1635,665487,"Tatis Jr., Fernando",2193,74.6,0.274,0.131,0.318,0.406,0.324,0.367,0.293,115,419,93.2,6,2311,90.7,90.95,209,776,859,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-9.186","9.186","73.5","7.2","3.391505126",467,338,83,20,1,11,87,18.6,37,7.9,"2.26","0.56","0.4","0.4","94.5",146,55.62130177514793,12.42603550295858,8.993576017130621,5.61,-1.92,0.18,2.27,0.336,42,"0.561834862",0.356,0.475,"-0.561834862",-0.019,-0.019999999999999962,-0.069,-0.043,26.9,"34.8",6.444134238309129,3.195945589723316,29.41927145038412,0.5406896551724137,39.516062466699395,29.618049887647775
1626,701807,"Benge, Carson",2258,72,0.282,0.142,0.335,0.425,0.337,0.338,0.283,105,372,89.2,11.9,2265,90.2,90.28,159,760,866,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-9.437","9.437","68.9","6.5","2.522508826",407,292,76,16,2,11,81,19.9,30,7.4,"2.25","0.6","0.4","-0.4","91.7",162,41.522491349480966,6.228373702422145,4.422604422604422,5.76,-1.83,-0.07,2.35,0.342,18,"0.580381304",0.341,0.432,"-0.580381304",-0.001,0.0010000000000000009,-0.007,-0.001,20.9,"36.8",5.267244376513738,4.835752982825903,33.944378397932624,0.37751004016064255,35.78492198753565,32.3964723731685
1622,518692,"Freeman, Freddie",2394,67.8,0.319,0.177,0.355,0.496,0.387,0.385,0.305,108,339,90,14.8,2264,90.3,90.64,159,807,815,0.29999999999999716,6.44,115,146,128,151,294,324,304,"-19.73","19.73","69.1","6.6","2.932186473",393,284,71,25,1,11,60,15.3,48,12.2,"2.29","0.53","0.43","-0.43","91.7",171,43.109540636042404,9.187279151943462,6.615776081424936,5.66,-2.06,-0.05,2.36,0.399,26,"1.216399507",0.386,0.5,"-1.216399507",0.014,0.013000000000000012,-0.004,0.002,19.7,"35.6",6.514454001239238,4.028274824237439,42.474080567897985,0.37969924812030076,38.9616788346966,25.356541128534
1609,701538,"Merrill, Jackson",2258,71.3,0.222,0.198,0.25,0.42,0.305,0.347,0.258,83,374,90.8,14.6,2220,90.4,90.63,250,910,699,0.19999999999998863,6.45,116,146,113,151,294,325,304,"2.849","-2.849","72.0","7.5","2.197757791",409,278,48,14,3,18,97,23.7,31,7.6,"2.25","0.59","0.47","-0.47","91.6",177,47.482014388489205,13.309352517985612,9.04645476772616,5.6,-1.94,-0.15,2.4,0.286,37,"-0.177066501",0.315,0.494,"0.177066501",-0.036,-0.029000000000000026,-0.074,-0.042,27.5,"34.1",8.93081258700944,1.1581859038416644,37.99481335385286,0.44794188861985473,37.03862584204186,28.841261927359046
1608,682829,"De La Cruz, Elly",2215,72.6,0.249,0.171,0.323,0.42,0.333,0.362,0.276,86,345,93.5,9.8,2261,89.9,90.13,190,669,939,0.19999999999998863,6.48,117,146,120,151,296,327,303,"-6.655","6.655","74.4","7.1","2.96758867",390,239,56,14,3,13,107,27.4,43,11,"2.4","0.48","0.4","-0.4","93.5",160,51.89873417721519,12.236286919831224,7.435897435897436,5.67,-1.92,-0.06,2.31,0.333,29,"0.413868159",0.356,0.474,"-0.413868159",-0.027,-0.022999999999999965,-0.054,-0.029,28.4,"36.0",7.916781371001522,2.539802997439065,34.31975443059432,0.48323170731707316,38.32473715739075,36.65387887748546
1603,663538,"Hoerner, Nico",2147,74.7,0.258,0.088,0.269,0.346,0.296,0.327,0.299,102,396,86,11.6,2325,90.5,90.83,85,733,870,0.29999999999999716,6.48,109,150,114,147,301,320,288,"5.156","-5.156","66.6","7.2","4.098327456",441,366,78,18,1,5,37,8.4,32,7.3,"2.28","0.56","0.34","0.34","90.6",151,28.09917355371901,1.3774104683195594,1.1337868480725624,5.65,-1.88,0.18,2.19,0.317,5,"-0.321646912",0.357,0.378,"0.321646912",-0.041,-0.03999999999999998,-0.032,-0.031,11.6,"35.7",4.6536172181690905,-1.0708796239650273,32.421814833747185,0.4462809917355372,37.86104182090277,25.622307395719925
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.886","0.886","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.055305868",0.317,0.397,"-0.055305868",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924049,-1.8057209974157378,39.82380945150762,0.44881889763779526,37.59623467031303,28.077932973154343
1600,682998,"Carroll, Corbin",2341,68.3,0.206,0.227,0.232,0.433,0.319,0.344,0.247,71,344,92.1,18.3,2223,90.6,90.77,198,736,864,0.20000000000000284,6.39,116,146,117,151,297,329,305,"-0.864","0.864","74.6","7.5","1.801433268",399,260,30,18,9,14,88,22.1,47,11.8,"2.22","0.59","0.43","-0.43","92.7",173,47.10424710424711,13.513513513513514,8.771929824561402,5.74,-1.88,-0.01,2.37,0.306,35,"0.054",0.337,0.45,"-0.054",-0.041,-0.031000000000000028,-0.017,-0.025,26.9,"38.3",10.564817111880222,1.536228304827255,26.212680926316217,0.6401673640167364,38.738639363377736,33.82342517043731
1599,672640,"Lopez, Otto",2147,74.5,0.291,0.131,0.321,0.421,0.33,0.326,0.281,118,406,88.4,7.7,2321,89.6,89.77,141,741,858,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.314","10.314","69.2","6.7","4.316241654",440,353,84,22,5,7,58,13.2,25,5.7,"2.38","0.5","0.26","0.26","92.4",140,41.47727272727273,5.681818181818182,4.545454545454546,5.59,-1.93,0.27,2.08,0.334,20,"0.645028143",0.326,0.42,"-0.645028143",0.01,0.008000000000000007,0.001,0.004,19,"35.7",4.65779794862987,-3.141216525051952,29.008187692556152,0.4541607898448519,37.80568107251483,31.97569027780917
1599,656941,"Schwarber, Kyle",2549,62.7,0.223,0.295,0.269,0.517,0.362,0.348,0.219,71,319,93.4,23,2265,89.5,89.86,262,724,875,0.4000000000000057,6.48,120,146,130,152,300,329,299,"-19.162","19.162","74.3","7.4","3.372013265",384,188,33,10,0,28,136,35.4,57,14.8,"2.46","0.43","0.25","-0.25","93.8",165,53.72340425531915,18.617021276595743,9.114583333333332,5.81,-1.84,-0.06,2.17,0.339,35,"1.198373984",0.326,0.481,"-1.198373984",0.004,0.013000000000000012,0.036,0.014,36.2,"37.9",14.68399566929808,-8.519969324676772,29.587298153605754,0.6643258426966292,33.760284579196146,34.52895109554858
1597,650490,"Díaz, Yandy",2233,71.5,0.304,0.15,0.337,0.454,0.362,0.354,0.283,116,381,90.2,4.2,2314,91,91.15,109,740,857,0.20000000000000284,6.46,109,151,124,148,307,328,291,"-22.894","22.894","71.6","7.5","1.792419538",427,319,86,16,1,13,65,15.2,35,8.2,"2.15","0.65","0.38","0.38","92.3",157,45.59748427672956,7.861635220125786,5.85480093676815,5.77,-1.86,0.04,2.28,0.372,25,"1.43356293",0.355,0.45,"-1.43356293",0.021,0.017000000000000015,0.004,0.008,14.7,"37.8",1.204830006541547,9.459103037465317,23.84315025612878,0.26438356164383564,38.793159355327994,27.622356496537478
