"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1654,668930,"Turang, Brice",2360,70.1,0.278,0.213,0.345,0.491,0.375,0.365,0.271,94,338,91,10.9,2225,90.3,90.65,158,721,933,0.4000000000000057,6.49,116,146,105,149,293,323,303,"-19.295","19.295","67.9","6.6","1.480229388",394,244,54,23,2,15,96,24.4,54,13.7,"2.27","0.58","0.44","-0.44","91.6",185,46.913580246913575,9.053497942386832,5.583756345177665,5.69,-1.89,-0.1,2.3,0.376,22,"1.166565901",0.371,0.473,"-1.166565901",0.007,0.0050000000000000044,0.018,0.01,21.9,"36.6",7.538842522644824,10.154164236659375,36.13182878438011,0.467438494934877,34.06200656905645,30.057407979571966
1649,672960,"Okamoto, Kazuma",2217,74.4,0.222,0.197,0.278,0.419,0.311,0.306,0.219,78,351,90.1,20.2,2323,90,90.31,274,789,860,0.29999999999999716,6.49,107,152,124,147,301,327,294,"-3.052","3.052","70.9","7.9","3.310917196",389,231,47,12,0,19,122,31.4,32,8.2,"2.33","0.52","0.21","0.21","92.0",161,41.55844155844156,11.688311688311687,6.940874035989718,5.72,-1.82,0.22,2.28,0.293,27,"0.185081868",0.292,0.404,"-0.185081868",0.003,0.0010000000000000009,0.015,0.005,34.7,"38.0",14.951701192726462,-3.5032682824781602,31.31017445470424,0.5695876288659794,37.09978373267509,29.506209104962537
1640,673548,"Suzuki, Seiya",2208,74.3,0.259,0.198,0.332,0.457,0.352,0.317,0.229,85,328,88.4,18.5,2361,89.9,90.22,177,666,974,0.29999999999999716,6.44,108,151,122,146,303,325,295,"-7.387","7.387","70.8","7.2","3.228641842",374,226,50,20,0,15,103,27.5,42,11.2,"2.38","0.53","0.18","0.18","91.7",167,38.05309734513274,11.061946902654867,6.684491978609626,5.68,-1.85,0.3,2.21,0.348,25,"0.450426829",0.321,0.398,"-0.450426829",0.03,0.02699999999999997,0.059,0.035,26.6,"37.6",8.663678037429921,-4.109447079081133,32.22976465272618,0.4947209653092006,37.780769574140095,34.20135816253234
1638,669364,"Edwards, Xavier",2165,75.7,0.289,0.085,0.329,0.375,0.332,0.323,0.269,105,363,87.3,10.2,2247,90,90.19,116,704,934,0.20000000000000284,6.45,114,146,100,149,286,317,298,"-4.138","4.138","65.9","6.3","2.815721563",418,315,84,13,6,2,53,12.7,50,12,"2.28","0.58","0.45","-0.45","90.6",156,30.158730158730158,3.1746031746031744,2.3923444976076556,5.65,-1.91,-0.15,2.15,0.371,10,"0.252625153",0.355,0.369,"-0.252625153",0.02,0.016000000000000014,0.006,0.009,16.5,"36.6",5.644834580343148,0.3111598705986642,30.538229658289346,0.45545977011494254,33.6286637872638,29.59874508718416
1638,672695,"Perdomo, Geraldo",2365,69.3,0.242,0.14,0.261,0.382,0.333,0.334,0.26,78,322,87.7,16.7,2235,90.6,90.71,86,633,1005,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-5.937","5.937","64.5","6.9","1.838473083",383,276,53,13,4,8,48,12.5,55,14.4,"2.24","0.58","0.43","-0.43","90.9",159,30.909090909090907,3.6363636363636362,2.610966057441253,5.73,-1.84,-0.08,2.21,0.358,10,"0.362454212",0.373,0.364,"-0.362454212",-0.018,-0.015000000000000013,0.018,-0.001,13.6,"38.1",8.959182345711708,-1.4624655807990952,38.48317466544167,0.5473515248796148,35.046954174107675,23.43875183484843
1633,668227,"Arozarena, Randy",2177,75,0.265,0.186,0.319,0.451,0.365,0.355,0.26,90,339,91.4,8.8,2292,90.5,90.76,207,739,894,0.29999999999999716,6.46,108,152,122,147,302,326,293,"-18.299","18.299","68.6","7.1","2.200409603",398,252,56,19,1,14,88,22.1,41,10.3,"2.23","0.6","0.41","0.41","91.9",159,42.857142857142854,8.333333333333332,5.276381909547738,5.75,-1.82,0.24,2.17,0.372,21,"1.120575628",0.369,0.43,"-1.120575628",0.005,0.0030000000000000027,0.021,0.01,28,"38.5",6.6317390547734165,7.5171727208018835,26.86037069840169,0.5484764542936288,35.801864792065544,27.21728372215534
1613,683002,"Henderson, Gunnar",2339,69,0.219,0.163,0.253,0.382,0.304,0.336,0.254,78,356,91.6,13.6,2180,89.9,90.07,183,776,837,0.19999999999998863,6.45,116,146,121,152,297,327,302,"-3.602","3.602","73.3","7.3","2.645803187",404,267,49,14,1,14,91,22.5,40,9.9,"2.34","0.53","0.46","-0.46","92.4",155,49.43820224719101,8.98876404494382,5.9405940594059405,5.69,-1.9,-0.17,2.26,0.307,24,"0.223310601",0.339,0.432,"-0.223310601",-0.035,-0.03200000000000003,-0.05,-0.032,23.6,"35.6",9.78186596897764,1.1300912002845434,32.205272370403776,0.48575129533678757,33.23296288635717,32.715455773672204
1612,691406,"Caminero, Junior",2264,71.2,0.275,0.267,0.282,0.541,0.377,0.352,0.261,103,375,92.5,8.7,2302,89.5,89.61,185,710,902,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-25.026","25.026","77.6","8.7","3.185571246",419,294,60,14,1,28,83,19.8,41,9.8,"2.45","0.5","0.26","0.26","94.4",141,50.68027210884354,13.26530612244898,9.307875894988067,5.76,-1.87,0.25,2.1,0.346,39,"1.55248139",0.335,0.491,"-1.55248139",0.014,0.010999999999999954,0.05,0.025,26.1,"37.4",8.550995631673391,-6.988607602459989,24.011011974351444,0.6419213973799127,37.87445380602565,37.76799450509743
1610,670541,"Alvarez, Yordan",2263,71.1,0.343,0.316,0.371,0.66,0.466,0.465,0.328,115,335,95.3,20.6,2245,90.8,90.93,127,665,945,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-44.437","44.437","75.5","7.7","3.586859591",419,264,63,25,0,27,72,17.2,78,18.6,"2.2","0.6","0.45","-0.45","93.7",193,57.03422053231939,17.870722433460077,11.217183770883054,5.81,-1.85,-0.16,2.36,0.473,47,"2.760062112",0.461,0.682,"-2.760062112",0.015,0.011999999999999955,-0.022,0.001,19.1,"37.8",8.354371199617532,-4.817471121081352,36.845085099267706,0.4376899696048632,38.02620785980543,34.803899115995485
1605,681082,"Stott, Bryson",2067,77.6,0.249,0.145,0.29,0.393,0.316,0.327,0.265,86,346,91.1,14.8,2231,90.5,90.78,124,676,929,0.29999999999999716,6.45,116,146,108,150,288,322,299,"-1.504","1.504","68.6","7.2","2.281566277",387,279,55,19,5,7,69,17.8,38,9.8,"2.2","0.64","0.45","-0.45","92.2",171,43.16546762589928,6.474820143884892,4.651162790697675,5.79,-1.81,-0.2,2.33,0.323,18,"0.093707165",0.338,0.402,"-0.093707165",-0.016,-0.015000000000000013,-0.009,-0.011,18.3,"37.8",9.352959488589061,0.2241760668162187,31.132842261038963,0.547112462006079,33.00060033972644,31.95956620532461
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.859","0.859","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.053620474",0.317,0.397,"-0.053620474",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.2765984229240495,-1.8057209974157375,39.82380945150762,0.44881889763779526,37.59623467031304,28.077932973154336
1594,572233,"Walker, Christian",2052,77.7,0.231,0.196,0.269,0.427,0.313,0.297,0.23,86,372,89.5,13.5,2370,90.4,90.51,246,817,777,0.09999999999999432,6.46,106,152,122,147,296,328,294,"-0.774","0.774","72.0","7.4","4.127190818",406,271,50,17,1,18,102,25.1,27,6.7,"2.31","0.54","0.23","0.23","92.2",158,42.066420664206646,9.59409594095941,6.403940886699508,5.79,-1.89,0.32,2.26,0.293,26,"0.048557089",0.292,0.387,"-0.048557089",0.001,0.0010000000000000009,0.04,0.016,30.1,"38.0",7.287798645051718,-4.476885067819524,28.252997393466565,0.459727385377943,36.02194236330534,30.85701497020177
1587,691718,"Crow-Armstrong, Pete",2380,66.7,0.259,0.294,0.297,0.552,0.382,0.373,0.255,89,344,90.6,22.6,2224,89.8,90.13,214,807,780,0.29999999999999716,6.46,117,146,106,151,297,327,301,"-21.811","21.811","73.0","7.4","2.653038986",400,243,40,21,4,24,104,26,48,12,"2.41","0.51","0.4","-0.4","92.9",170,50.617283950617285,14.40329218106996,8.75,5.68,-1.88,-0.18,2.28,0.355,35,"1.374354127",0.355,0.515,"-1.374354127",0.004,0,0.037,0.009,26.5,"36.3",14.621329124395116,-4.078908258058696,35.86535616349889,0.4696969696969697,34.563985663387804,37.21134771964646
1572,678246,"Vargas, Miguel",2272,69.2,0.238,0.22,0.25,0.458,0.352,0.372,0.252,80,336,89.5,19.4,2362,91.2,91.62,154,695,877,0.3999999999999915,6.51,107,151,121,145,300,325,296,"-13.387","13.387","72.1","7.7","1.891681224",399,269,40,23,0,17,71,17.8,52,13,"2.14","0.63","0.26","0.26","92.0",175,41.04477611940299,13.805970149253731,9.273182957393484,5.81,-1.82,0.32,2.31,0.348,37,"0.851590331",0.365,0.482,"-0.851590331",-0.014,-0.017000000000000015,-0.024,-0.02,22.2,"38.6",12.003737111408576,-3.065805703348031,33.76001385215852,0.6622998544395924,37.03704151001824,34.74665481321595
1566,671056,"Herrera, Iván",2372,66,0.241,0.132,0.284,0.374,0.319,0.31,0.234,84,348,89.2,7.5,2331,90.4,90.65,147,714,852,0.29999999999999716,6.45,108,151,123,148,309,326,294,"-5.976","5.976","70.8","7.6","4.260211391",404,273,57,17,1,9,79,19.6,31,7.7,"2.27","0.55","0.34","0.34","92.0",132,39.11439114391143,5.535055350553505,3.7128712871287126,5.64,-1.89,0.19,2.21,0.337,15,"0.381609195",0.332,0.355,"-0.381609195",0.007,0.0050000000000000044,0.019,0.009,20.6,"35.8",5.159872173731766,-0.5492743144592904,30.566002007809917,0.4329446064139942,36.967730675984434,32.13973267796806
1566,666018,"Aranda, Jonathan",2206,71,0.291,0.169,0.346,0.46,0.361,0.357,0.268,102,350,91.1,15.3,2253,90.6,90.66,155,750,816,0.10000000000000853,6.45,114,146,122,151,291,328,300,"-13.823","13.823","68.9","7.1","1.805338916",402,268,71,17,0,14,87,21.6,42,10.4,"2.15","0.69","0.43","-0.43","91.6",176,44.19475655430712,10.861423220973784,7.213930348258707,5.78,-1.84,-0.15,2.42,0.371,29,"0.882694764",0.353,0.47,"-0.882694764",0.023,0.018000000000000016,-0.01,0.004,20.7,"37.3",7.658141055934305,6.082001714058333,35.05316040969264,0.5027322404371585,38.49819744859553,25.56739804426082
1565,665487,"Tatis Jr., Fernando",2094,74.7,0.281,0.128,0.324,0.409,0.329,0.373,0.297,112,399,93.3,6.2,2313,90.7,90.96,198,744,821,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-9.368","9.368","73.4","7.2","3.389625327",447,325,82,19,1,10,80,17.9,37,8.3,"2.26","0.56","0.39","0.39","94.5",146,55.38461538461539,12.307692307692308,8.94854586129754,5.61,-1.94,0.18,2.27,0.345,40,"0.598594249",0.368,0.48,"-0.598594249",-0.016,-0.02300000000000002,-0.071,-0.044,26.6,"34.7",6.5037206113965516,3.1181689207588916,29.346385893332,0.543884892086331,39.47498705021123,29.624867515336327
1564,545361,"Trout, Mike",2229,70.2,0.231,0.203,0.285,0.434,0.354,0.388,0.255,68,295,90.9,18.3,2282,91.5,91.57,159,633,931,0.09999999999999432,6.46,107,152,123,147,309,328,296,"-12.934","12.934","72.5","7.4","3.083407133",364,201,38,15,0,15,95,26.1,62,17,"2.05","0.72","0.38","0.38","92.1",165,48.756218905472636,16.91542288557214,9.340659340659341,5.76,-1.88,0.28,2.46,0.374,34,"0.826982097",0.395,0.51,"-0.826982097",-0.024,-0.02100000000000002,-0.076,-0.034,25.1,"38.5",6.224061424240108,-0.9185133242368556,35.293636598512236,0.42536115569823435,35.241431739462534,25.580103844047525
1562,805367,"Meidroth, Chase",2224,70.2,0.247,0.105,0.315,0.352,0.302,0.281,0.223,82,332,87.3,7.3,2314,90.9,91.34,128,637,925,0.3999999999999915,6.52,107,150,108,147,302,320,287,"5.806","-5.806","64.5","6.5","2.452925935",370,243,63,11,0,8,91,24.6,32,8.6,"2.21","0.6","0.4","0.4","90.9",147,34.97942386831276,4.938271604938271,3.2432432432432434,5.74,-1.89,0.17,2.21,0.319,12,"-0.371702945",0.299,0.32,"0.371702945",0.024,0.020000000000000018,0.032,0.021,20.1,"37.1",10.327685922777034,4.4021581638474805,30.14475555148894,0.5762439807383628,37.29496616676382,28.8936496823061
1556,677800,"Abreu, Wilyer",2255,69,0.231,0.214,0.256,0.446,0.321,0.351,0.254,81,350,90.8,19.3,2227,90.3,90.56,193,772,784,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-3.719","3.719","72.5","7.1","2.174660489",396,267,43,18,3,17,89,22.5,39,9.8,"2.19","0.65","0.46","-0.46","92.2",186,47.565543071161045,13.857677902621724,9.343434343434344,5.73,-1.86,-0.19,2.38,0.304,37,"0.239010283",0.327,0.496,"-0.239010283",-0.023,-0.02300000000000002,-0.05,-0.03,25,"38.1",7.308611044139231,1.423300067632977,33.228049173814824,0.459037711313394,36.29332141828168,26.799220436305383
1556,672640,"Lopez, Otto",2052,75.8,0.287,0.136,0.315,0.423,0.33,0.325,0.278,112,390,88.4,7.9,2322,89.6,89.78,138,720,836,0.20000000000000284,6.45,106,151,113,147,305,320,289,"-10.038","10.038","69.3","6.7","4.295559043",424,340,78,22,5,7,55,13,25,5.9,"2.37","0.51","0.27","0.27","92.4",141,41.5929203539823,5.899705014749262,4.716981132075472,5.58,-1.94,0.27,2.08,0.333,20,"0.645115681",0.325,0.42,"-0.645115681",0.009,0.008000000000000007,0.003,0.005,19.2,"35.7",4.73062816106694,-3.09173112219643,29.00409942354277,0.45494186046511625,37.8420450228814,32.02432861520974
1553,663538,"Hoerner, Nico",2031,76.5,0.251,0.091,0.261,0.342,0.293,0.326,0.296,96,383,85.9,11.6,2319,90.4,90.76,84,713,840,0.3999999999999915,6.48,109,150,114,147,301,320,288,"6.048","-6.048","66.6","7.2","4.106309892",427,354,72,18,1,5,35,8.2,32,7.5,"2.28","0.56","0.34","0.34","90.6",151,28.205128205128204,1.4245014245014245,1.1709601873536302,5.65,-1.88,0.19,2.19,0.314,5,"-0.389439794",0.357,0.375,"0.389439794",-0.045,-0.04299999999999998,-0.033,-0.033,11.8,"35.6",4.628505558714962,-1.0627475410825107,32.43650359258444,0.43988684582743987,37.89054171401721,25.633206677920505
1540,668804,"Reynolds, Bryan",2286,67.4,0.248,0.155,0.323,0.404,0.344,0.351,0.244,80,322,90.4,9.2,2326,89.7,89.95,194,682,858,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-4.936","4.936","69.3","6.8","3.639213703",387,229,50,19,2,9,95,24.5,55,14.2,"2.42","0.46","0.29","-0.29","92.2",153,47.59825327510917,11.353711790393014,6.718346253229974,5.67,-1.84,-0.07,2.15,0.37,26,"0.320519481",0.367,0.425,"-0.320519481",0.004,0.0030000000000000027,-0.021,-0.007,28.4,"37.2",10.718925244830697,3.470296603068949,38.48399187959269,0.45982142857142855,35.341652734465264,24.342761209724316
1539,664040,"Lowe, Brandon",2211,69.6,0.271,0.271,0.315,0.542,0.379,0.357,0.258,90,332,92.2,16.4,2298,89.6,89.8,254,764,775,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-20.613","20.613","71.8","7.0","2.587703329",374,238,45,22,1,22,97,25.9,37,9.9,"2.39","0.51","0.29","-0.29","92.6",164,49.57983193277311,13.445378151260504,8.55614973262032,5.7,-1.8,-0.2,2.21,0.345,32,"1.339376218",0.336,0.487,"-1.339376218",0.013,0.008999999999999952,0.055,0.022,33.2,"37.4",14.826556753067042,-1.252416691129402,33.81686229738442,0.46870838881491345,33.578357177582525,33.74539355531782
1537,701807,"Benge, Carson",2114,72.7,0.284,0.148,0.333,0.432,0.341,0.343,0.287,100,352,89.6,12,2261,90.1,90.24,143,714,823,0.10000000000000853,6.38,119,147,110,151,292,325,303,"-10.824","10.824","68.8","6.4","2.619952001",386,278,72,15,2,11,75,19.4,29,7.5,"2.26","0.6","0.39","-0.39","91.7",162,42.54545454545455,6.181818181818182,4.404145077720207,5.77,-1.8,-0.06,2.36,0.345,17,"0.704229018",0.348,0.44,"-0.704229018",-0.003,-0.0030000000000000027,-0.008,-0.002,20,"36.8",5.209706690883683,4.92045844201817,33.829663623399455,0.3780313837375178,35.74659647977055,32.3457327022336
1536,701538,"Merrill, Jackson",2147,71.5,0.218,0.199,0.243,0.417,0.302,0.346,0.255,78,357,90.7,15,2221,90.4,90.65,242,867,669,0.29999999999999716,6.46,116,146,113,151,294,324,304,"3.273","-3.273","71.9","7.5","2.227678033",389,265,45,13,2,18,93,23.9,29,7.5,"2.26","0.59","0.47","-0.47","91.6",178,47.16981132075472,13.584905660377359,9.254498714652955,5.6,-1.96,-0.15,2.39,0.28,36,"-0.213085938",0.315,0.496,"0.213085938",-0.037,-0.034999999999999976,-0.079,-0.044,27.9,"34.1",8.984544116241421,1.0043767000615218,37.99929647881345,0.45153061224489793,37.0825695656759,28.839701468770503
1531,518692,"Freeman, Freddie",2265,67.6,0.318,0.18,0.351,0.498,0.384,0.383,0.305,104,327,90.1,14.5,2273,90.3,90.68,145,764,767,0.4000000000000057,6.43,115,146,129,151,294,324,303,"-18.005","18.005","69.2","6.6","2.96007737",374,276,68,24,1,11,56,15,41,11,"2.28","0.54","0.43","-0.43","91.8",170,43.27272727272727,9.454545454545455,6.951871657754011,5.65,-2.06,-0.05,2.36,0.39,26,"1.176028739",0.382,0.504,"-1.176028739",0.013,0.008000000000000007,-0.006,0.001,19,"35.4",6.57860077787633,3.8623602415590312,42.49020780419271,0.3835978835978836,38.989775705283485,25.437756314764687
1531,666182,"Bichette, Bo",2112,72.5,0.263,0.112,0.305,0.375,0.3,0.314,0.274,101,384,89.2,6.4,2302,90.3,90.49,161,829,702,0.20000000000000284,6.44,109,150,124,148,305,325,291,"7.784","-7.784","68.0","7.0","4.262848502",415,311,78,12,2,9,78,18.8,24,5.8,"2.25","0.61","0.35","0.35","91.7",163,42.25806451612903,5.806451612903226,4.337349397590361,5.73,-1.8,0.23,2.29,0.306,18,"-0.508425865",0.317,0.399,"0.508425865",-0.011,-0.01100000000000001,-0.024,-0.014,19.4,"37.0",0.4172695397813136,4.901213905829342,37.65277466927085,0.26049382716049385,34.192505793923914,24.24989600097972
1529,650490,"Díaz, Yandy",2116,72.3,0.308,0.147,0.339,0.456,0.366,0.361,0.29,111,360,90.1,3.7,2317,91.1,91.21,102,708,821,0.10000000000000853,6.47,109,151,124,148,307,328,291,"-22.397","22.397","71.6","7.5","1.814880737",406,304,83,15,1,12,59,14.5,35,8.6,"2.14","0.65","0.38","0.38","92.3",155,45.54455445544555,7.590759075907591,5.665024630541872,5.78,-1.85,0.02,2.28,0.379,23,"1.464813604",0.367,0.455,"-1.464813604",0.018,0.01200000000000001,0.001,0.005,14.4,"37.7",1.109773499780581,9.625081360478967,23.8450758055656,0.25894134477825465,38.63798686534796,27.515005416942937
