"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1673,805808,"McGonigle, Kevin",2342,71.4,0.294,0.163,0.315,0.457,0.38,0.375,0.276,103,350,88.6,21,2224,89.1,89.42,107,723,950,0.30000000000001137,6.48,118,147,117,152,294,328,301,"-23.083","23.083","70.0","6.9","2.115052562",415,303,71,18,3,11,48,11.6,62,14.9,"2.41","0.51","0.4","-0.4","91.5",169,38.41059602649007,8.27814569536424,6.024096385542169,5.66,-1.95,-0.1,2.2,0.402,25,"1.379736999",0.388,0.47,"-1.379736999",0.018,0.014000000000000012,-0.013,0.005,14.8,"36.9",14.404635370105824,2.9656008136267755,36.54686741431469,0.4915492957746479,37.46418968595451,34.06216793748053
1672,592518,"Machado, Manny",2238,74.7,0.204,0.193,0.213,0.397,0.306,0.328,0.235,75,368,90.2,12.8,2349,90.6,90.91,211,798,874,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-1.536","1.536","72.7","7.9","3.527616677",423,278,44,11,0,20,94,22.2,50,11.8,"2.26","0.56","0.27","0.27","92.0",169,44.60431654676259,9.352517985611511,6.1465721040189125,5.61,-1.91,0.25,2.26,0.298,26,"0.091866029",0.328,0.421,"-0.091866029",-0.031,-0.030000000000000027,-0.024,-0.022,26.4,"35.3",7.258299750174324,-2.476190428326765,26.058020440195392,0.5757575757575758,39.154657617643046,31.595519074419833
1668,670541,"Alvarez, Yordan",2321,71.9,0.336,0.307,0.368,0.643,0.459,0.46,0.324,116,345,95.2,20.6,2246,90.8,90.97,133,690,978,0.20000000000000284,6.44,118,146,134,152,294,333,304,"-43.594","43.594","75.5","7.7","3.560746915",432,269,64,25,0,27,77,17.8,80,18.5,"2.2","0.61","0.45","-0.45","93.6",193,56.71641791044776,17.537313432835823,10.87962962962963,5.8,-1.88,-0.17,2.37,0.468,47,"2.613549161",0.458,0.668,"-2.613549161",0.012,0.010000000000000009,-0.025,-0.001,19.3,"37.6",8.234134926084385,-4.670815162622191,36.76263339560438,0.43045387994143486,38.00223332535065,34.725286277080905
1667,621493,"Ward, Taylor",2378,70.1,0.231,0.073,0.302,0.304,0.314,0.328,0.237,76,329,88.2,14.6,2335,90.3,90.49,108,548,1119,0.20000000000000284,6.44,108,152,123,147,305,325,290,"0.921","-0.921","66.2","6.8","2.656952418",400,245,58,15,0,3,85,21.3,63,15.8,"2.25","0.59","0.24","0.24","91.4",161,37.295081967213115,4.098360655737705,2.5,5.68,-1.83,0.21,2.29,0.365,10,"-0.05524895",0.371,0.339,"0.05524895",-0.006,-0.006000000000000005,-0.035,-0.014,19.7,"35.9",5.244801642558698,1.736410436026602,30.570051735680437,0.45368620037807184,35.43478903690399,30.426601205646183
1663,668227,"Arozarena, Randy",2219,74.9,0.269,0.184,0.324,0.453,0.368,0.357,0.261,92,342,91.4,9,2294,90.5,90.75,207,747,916,0.29999999999999716,6.45,108,152,122,147,302,326,293,"-19.711","19.711","68.6","7.1","2.200409603",403,255,58,19,1,14,88,21.8,43,10.7,"2.23","0.61","0.41","0.41","91.9",160,42.745098039215684,8.235294117647058,5.2109181141439205,5.75,-1.82,0.24,2.17,0.377,21,"1.185267589",0.372,0.43,"-1.185267589",0.008,0.0050000000000000044,0.023,0.011,27.7,"38.3",6.666707481191772,7.376464172965991,26.853196994872256,0.5467032967032966,35.77707748371365,27.27722120448783
1662,673548,"Suzuki, Seiya",2254,73.7,0.262,0.199,0.336,0.461,0.354,0.319,0.23,87,332,88.4,18.7,2363,89.9,90.24,177,674,988,0.29999999999999716,6.43,108,151,122,146,303,325,295,"-8.166","8.166","70.9","7.2","3.228641842",378,229,51,21,0,15,104,27.5,42,11.1,"2.38","0.52","0.18","0.18","91.7",166,38.427947598253276,11.353711790393014,6.878306878306878,5.68,-1.85,0.3,2.2,0.349,26,"0.49133574",0.321,0.403,"-0.49133574",0.032,0.02799999999999997,0.058,0.035,26.3,"37.5",8.595226585137784,-4.024776763693014,32.22448653791103,0.496274217585693,37.722639721253096,34.155500893425575
1651,669364,"Edwards, Xavier",2198,75.1,0.289,0.084,0.328,0.373,0.332,0.323,0.27,106,367,87.3,10.2,2247,90,90.17,117,710,941,0.20000000000000284,6.45,114,146,100,149,286,316,298,"-3.739","3.739","65.9","6.3","2.815721563",422,319,85,13,6,2,53,12.6,50,11.8,"2.28","0.57","0.44","-0.44","90.6",157,30.094043887147336,3.1347962382445136,2.3696682464454977,5.65,-1.9,-0.14,2.15,0.37,10,"0.226468807",0.355,0.37,"-0.226468807",0.019,0.015000000000000013,0.003,0.009,16.5,"36.6",5.758437886785729,0.5534302303247276,30.589562605204364,0.4544159544159544,33.60885386134073,29.61119305748854
1642,691406,"Caminero, Junior",2294,71.6,0.277,0.261,0.286,0.538,0.377,0.352,0.262,106,383,92.5,8.7,2300,89.5,89.62,190,724,918,0.09999999999999432,6.44,107,152,124,147,301,331,296,"-25.581","25.581","77.6","8.7","3.147806273",428,301,63,14,1,28,84,19.6,41,9.6,"2.45","0.5","0.26","0.26","94.4",141,50.83056478405316,12.956810631229235,9.11214953271028,5.76,-1.86,0.24,2.11,0.348,39,"1.557917174",0.336,0.489,"-1.557917174",0.015,0.011999999999999955,0.049,0.025,26.2,"37.4",8.55789075120093,-6.98395615316204,24.039355150313174,0.6433666191155493,37.84158959516385,37.73317886803569
1635,683002,"Henderson, Gunnar",2365,69.1,0.22,0.162,0.254,0.382,0.303,0.334,0.254,80,364,91.4,13.5,2178,89.8,90.04,185,786,849,0.20000000000000284,6.46,116,146,121,152,297,327,302,"-3.164","3.164","73.2","7.3","2.66861761",412,274,50,15,1,14,92,22.3,40,9.7,"2.35","0.53","0.46","-0.46","92.4",155,48.54014598540146,8.75912408759124,5.825242718446602,5.69,-1.9,-0.18,2.26,0.306,24,"0.19351682",0.337,0.429,"-0.19351682",-0.034,-0.031000000000000028,-0.047,-0.031,23.5,"35.6",9.788344162734228,1.0790637325821364,32.220486546876735,0.4820971867007673,33.249017892768876,32.72432357252406
1630,681082,"Stott, Bryson",2101,77.6,0.253,0.145,0.296,0.398,0.319,0.329,0.269,89,352,91.1,14.8,2232,90.5,90.84,126,690,940,0.29999999999999716,6.45,116,146,108,150,289,322,299,"-2.263","2.263","68.6","7.2","2.273965275",393,284,57,20,5,7,70,17.8,38,9.7,"2.19","0.64","0.45","-0.45","92.2",172,43.109540636042404,6.36042402826855,4.580152671755725,5.79,-1.81,-0.2,2.33,0.326,18,"0.138834356",0.34,0.406,"-0.138834356",-0.016,-0.014000000000000012,-0.008,-0.01,18.3,"37.7",9.297696591208718,0.34538986675657757,31.172572131144246,0.5431547619047619,33.0004349689458,31.89176324587216
1623,572233,"Walker, Christian",2088,77.7,0.233,0.202,0.268,0.435,0.316,0.297,0.23,89,382,89.5,12.8,2371,90.3,90.49,249,835,788,0.20000000000000284,6.46,106,152,122,147,296,328,294,"-2.788","2.788","72.0","7.4","4.13214866",416,280,51,18,1,19,103,24.8,27,6.5,"2.32","0.53","0.22","0.22","92.2",157,42.142857142857146,9.285714285714286,6.25,5.79,-1.9,0.32,2.26,0.293,26,"0.171780653",0.291,0.386,"-0.171780653",0.003,0.0020000000000000018,0.049,0.019,29.8,"37.8",7.272985026867568,-4.3740459437038615,28.24964239877968,0.4593939393939394,36.092039615983154,30.833326939829774
1613,671056,"Herrera, Iván",2439,66.1,0.244,0.129,0.289,0.374,0.32,0.313,0.238,87,356,89.2,7.2,2336,90.5,90.7,148,734,879,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.073","7.073","70.7","7.6","4.304289102",413,279,60,17,1,9,81,19.6,32,7.7,"2.27","0.55","0.34","0.34","92.0",132,39.35018050541516,5.415162454873646,3.631961259079903,5.65,-1.88,0.19,2.2,0.339,15,"0.43849969",0.335,0.358,"-0.43849969",0.006,0.0040000000000000036,0.016,0.007,20.2,"36.0",5.32569876382816,-0.5527730246628838,30.586705031879312,0.43626062322946174,37.006444979847146,32.16780095704115
1604,691718,"Crow-Armstrong, Pete",2417,66.4,0.261,0.29,0.302,0.552,0.383,0.372,0.255,91,348,90.7,22.5,2225,89.8,90.15,216,812,792,0.4000000000000057,6.46,117,146,106,151,297,327,300,"-22.431","22.431","73.0","7.4","2.632202448",404,246,42,21,4,24,105,26,48,11.9,"2.41","0.51","0.4","-0.4","92.9",170,50.81300813008131,14.227642276422763,8.663366336633663,5.68,-1.88,-0.17,2.28,0.356,35,"1.398441397",0.354,0.514,"-1.398441397",0.006,0.0020000000000000018,0.038,0.011,26.6,"36.2",14.594930799266956,-4.073172230386773,35.86359675866255,0.47051442910915936,34.54796817002268,37.190153579607546
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.897","0.897","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.055992509",0.317,0.397,"-0.055992509",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.2765984229240495,-1.805720997415737,39.82380945150762,0.44881889763779526,37.59623467031304,28.07793297315434
1599,666018,"Aranda, Jonathan",2239,71.4,0.294,0.168,0.35,0.462,0.364,0.36,0.272,105,357,91.1,15.2,2250,90.6,90.66,156,764,835,0.10000000000000853,6.44,114,146,122,151,291,328,300,"-15.039","15.039","69.0","7.1","1.798881559",411,274,73,18,0,14,88,21.4,43,10.5,"2.15","0.69","0.42","-0.42","91.6",177,44.68864468864469,10.622710622710622,7.0559610705596105,5.78,-1.84,-0.14,2.43,0.375,29,"0.940525328",0.358,0.472,"-0.940525328",0.022,0.017000000000000015,-0.01,0.004,20.4,"37.3",7.784024614377169,5.909632824149222,35.07836595474997,0.5026809651474531,38.48389703492101,25.65724973298817
1595,678246,"Vargas, Miguel",2321,68.7,0.238,0.218,0.251,0.456,0.352,0.373,0.254,81,340,89.5,19.1,2361,91.2,91.58,154,703,892,0.3999999999999915,6.51,107,151,121,145,300,325,296,"-13.375","13.375","72.1","7.7","1.891681224",404,272,41,23,0,17,72,17.8,53,13.1,"2.14","0.63","0.26","0.26","92.0",175,41.32841328413284,13.653136531365314,9.158415841584159,5.81,-1.82,0.32,2.31,0.349,37,"0.838557994",0.367,0.483,"-0.838557994",-0.016,-0.018000000000000016,-0.027,-0.021,21.9,"38.6",12.006240796177611,-3.038772318703269,33.756510359651536,0.6613832853025937,37.00831810810636,34.73532669955634
1588,665487,"Tatis Jr., Fernando",2123,74.8,0.28,0.126,0.324,0.406,0.327,0.372,0.297,113,404,93.4,6.2,2310,90.7,90.99,201,754,834,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.768","8.768","73.4","7.2","3.367986531",452,328,83,19,1,10,82,18.1,37,8.2,"2.26","0.56","0.39","0.39","94.5",146,55.79268292682927,12.195121951219512,8.849557522123893,5.61,-1.93,0.18,2.27,0.343,40,"0.552141058",0.367,0.479,"-0.552141058",-0.017,-0.023999999999999966,-0.073,-0.045,26.7,"34.6",6.467605262178745,3.2377389594128805,29.334629218778662,0.5418439716312057,39.490378460778416,29.571019737681038
1582,545361,"Trout, Mike",2263,69.9,0.231,0.201,0.287,0.431,0.352,0.385,0.253,69,299,91,17.9,2284,91.5,91.57,163,643,939,0.09999999999999432,6.46,107,152,123,146,309,328,296,"-12.693","12.693","72.5","7.4","3.09155122",368,203,39,15,0,15,97,26.4,62,16.8,"2.04","0.72","0.37","0.37","92.2",164,48.76847290640394,16.748768472906402,9.239130434782608,5.76,-1.88,0.28,2.46,0.372,34,"0.802338812",0.392,0.504,"-0.802338812",-0.022,-0.020000000000000018,-0.073,-0.033,25.3,"38.4",6.204752265783205,-0.9049737405236922,35.28836388932939,0.4265402843601896,35.26406871042191,25.570936128761304
1581,677800,"Abreu, Wilyer",2280,69.3,0.233,0.216,0.258,0.449,0.323,0.352,0.256,83,356,90.8,19.1,2229,90.3,90.59,196,785,796,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.347","4.347","72.5","7.1","2.151605549",404,273,43,20,3,17,89,22,40,9.9,"2.2","0.65","0.46","-0.46","92.2",187,47.44525547445255,13.503649635036496,9.158415841584159,5.73,-1.86,-0.2,2.38,0.306,37,"0.274952562",0.329,0.495,"-0.274952562",-0.023,-0.02300000000000002,-0.046,-0.029,25,"38.1",7.1779629441036095,1.6422129027232293,33.23680948647882,0.4539641943734015,36.32900736465295,26.666856765292703
1577,805367,"Meidroth, Chase",2254,70,0.249,0.107,0.317,0.356,0.303,0.282,0.225,84,337,87.1,7.1,2311,90.9,91.3,129,644,933,0.3999999999999915,6.51,108,150,108,147,302,320,287,"5.458","-5.458","64.5","6.5","2.451055099",375,248,64,12,0,8,91,24.3,32,8.5,"2.21","0.6","0.4","0.4","90.8",146,34.67741935483871,4.838709677419355,3.2,5.75,-1.89,0.17,2.21,0.32,12,"-0.34610019",0.3,0.321,"0.34610019",0.024,0.020000000000000018,0.035,0.021,20,"37.1",10.434818007787616,4.304926969122201,30.116168243713666,0.573015873015873,37.33811652100026,28.97410044518641
1575,663538,"Hoerner, Nico",2064,76.3,0.254,0.09,0.265,0.344,0.296,0.326,0.297,99,389,86,11.7,2320,90.5,90.8,84,721,854,0.29999999999999716,6.47,109,150,114,147,301,320,288,"5.396","-5.396","66.6","7.2","4.130392159",433,360,75,18,1,5,35,8.1,32,7.4,"2.28","0.56","0.35","0.35","90.6",151,28.291316526610643,1.400560224089636,1.1547344110854503,5.65,-1.88,0.19,2.19,0.316,5,"-0.342603175",0.357,0.376,"0.342603175",-0.043,-0.04099999999999998,-0.032,-0.03,11.7,"35.6",4.5988293830383835,-1.014793008856329,32.43674198969565,0.4405594405594406,37.84926605259388,25.60511949331806
1569,672640,"Lopez, Otto",2081,75.4,0.292,0.135,0.32,0.426,0.333,0.328,0.282,115,394,88.5,7.9,2323,89.6,89.78,138,727,842,0.20000000000000284,6.45,106,151,113,147,305,320,288,"-11.095","11.095","69.3","6.7","4.295559043",428,344,81,22,5,7,55,12.9,25,5.8,"2.37","0.51","0.27","0.27","92.4",141,41.690962099125365,5.830903790087463,4.672897196261682,5.58,-1.94,0.27,2.08,0.336,20,"0.707138305",0.328,0.423,"-0.707138305",0.01,0.008000000000000007,0.003,0.005,19,"35.7",4.708693328693704,-3.0611060031883617,28.996605486056826,0.4546762589928058,37.824837811379744,31.996567571704247
1569,518692,"Freeman, Freddie",2318,67.7,0.318,0.18,0.353,0.498,0.385,0.383,0.305,106,333,90.1,14.5,2267,90.3,90.69,152,787,782,0.4000000000000057,6.44,115,146,129,151,294,324,304,"-18.791","18.791","69.2","6.6","2.914841208",382,280,69,25,1,11,58,15.2,43,11.3,"2.28","0.54","0.43","-0.43","91.7",171,43.36917562724014,9.31899641577061,6.806282722513089,5.65,-2.06,-0.05,2.37,0.393,26,"1.19764181",0.384,0.502,"-1.19764181",0.013,0.009000000000000008,-0.004,0.002,19.3,"35.5",6.543996929366065,3.936072435410282,42.46453295997543,0.37660668380462725,38.97359602537443,25.39624443772932
1568,701807,"Benge, Carson",2160,72.6,0.283,0.147,0.336,0.431,0.339,0.341,0.285,102,360,89.8,11.8,2262,90.2,90.3,151,729,839,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-10.573","10.573","68.9","6.4","2.583108872",394,282,73,16,2,11,79,20.1,29,7.4,"2.26","0.59","0.4","-0.4","91.8",162,43.01075268817204,6.451612903225806,4.568527918781726,5.76,-1.81,-0.06,2.35,0.343,18,"0.674298469",0.345,0.437,"-0.674298469",-0.002,-0.0019999999999999463,-0.006,-0.002,20.7,"36.7",5.229447960481394,4.8155500181374125,33.8677909887842,0.3756983240223464,35.71793136900195,32.38683478423803
1558,650490,"Díaz, Yandy",2145,72.6,0.306,0.152,0.336,0.458,0.365,0.359,0.288,113,369,90.1,3.9,2314,91.1,91.21,104,720,838,0.10000000000000853,6.47,109,151,124,148,307,328,291,"-23.943","23.943","71.6","7.5","1.801703525",415,311,84,15,1,13,61,14.7,35,8.4,"2.14","0.65","0.39","0.39","92.3",155,45.806451612903224,7.741935483870968,5.783132530120482,5.78,-1.84,0.02,2.28,0.376,24,"1.53677792",0.364,0.456,"-1.53677792",0.018,0.01200000000000001,0.002,0.006,14.4,"37.9",1.131231522689741,9.641980847438179,23.866731124930027,0.2605633802816901,38.64040004728971,27.517775150864416
1555,668804,"Reynolds, Bryan",2321,67,0.249,0.154,0.323,0.403,0.345,0.353,0.245,81,325,90.3,9.6,2325,89.7,89.97,196,690,865,0.29999999999999716,6.42,116,146,122,151,297,323,301,"-5.329","5.329","69.3","6.8","3.632439144",391,232,51,19,2,9,95,24.3,56,14.3,"2.42","0.46","0.29","-0.29","92.2",154,47.41379310344828,11.206896551724139,6.649616368286446,5.67,-1.84,-0.07,2.15,0.371,26,"0.342700965",0.369,0.427,"-0.342700965",0.004,0.0020000000000000018,-0.024,-0.008,28.4,"37.2",10.727755062785356,3.39954644804787,38.48136878330371,0.4588235294117647,35.33753463578114,24.37720215488981
1555,701538,"Merrill, Jackson",2177,71.4,0.222,0.206,0.248,0.428,0.308,0.35,0.258,80,360,90.7,15.2,2217,90.4,90.63,242,878,677,0.19999999999998863,6.45,116,146,113,151,294,324,304,"1.255","-1.255","72.0","7.5","2.227678033",393,268,45,14,3,18,93,23.7,30,7.6,"2.26","0.59","0.47","-0.47","91.6",177,47.38805970149254,13.432835820895523,9.16030534351145,5.6,-1.96,-0.15,2.39,0.285,36,"-0.080707395",0.319,0.5,"0.080707395",-0.036,-0.03400000000000003,-0.072,-0.042,27.6,"33.9",9.059140476969063,0.9121633504825599,38.01562742397797,0.45534591194968554,37.039355094533995,28.950716570418933
1548,664040,"Lowe, Brandon",2235,69.3,0.269,0.269,0.313,0.539,0.378,0.356,0.257,90,334,92.1,16.2,2298,89.6,89.81,257,768,780,0.20000000000000284,6.39,116,146,120,151,300,323,298,"-20.552","20.552","71.8","7.0","2.60678034",377,239,45,22,1,22,98,26,38,10.1,"2.39","0.52","0.29","-0.29","92.6",163,49.37238493723849,13.389121338912133,8.488063660477453,5.71,-1.79,-0.2,2.21,0.345,32,"1.327648579",0.337,0.485,"-1.327648579",0.012,0.007999999999999952,0.054,0.022,33.5,"37.3",14.85733188861194,-1.3191481301983932,33.83444900676832,0.47019867549668876,33.599861620919015,33.78826802507413
1548,682829,"De La Cruz, Elly",2114,73.2,0.248,0.176,0.317,0.424,0.332,0.363,0.277,83,335,93.4,9.6,2267,89.9,90.16,182,644,904,0.29999999999999716,6.49,117,146,120,151,296,327,302,"-6.576","6.576","74.4","7.1","2.977937372",378,234,53,14,3,13,102,27,41,10.8,"2.4","0.47","0.39","-0.39","93.5",160,51.724137931034484,12.068965517241379,7.4074074074074066,5.66,-1.9,-0.05,2.31,0.331,28,"0.424806202",0.358,0.476,"-0.424806202",-0.029,-0.02699999999999997,-0.052,-0.031,28.3,"36.0",7.757202793137904,2.769706259434922,34.4002936858018,0.47943037974683544,38.26840580756441,36.43717332376314
