"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1251,683002,"Henderson, Gunnar",1753,71.4,0.228,0.165,0.267,0.393,0.302,0.317,0.245,65,285,91.6,14.1,2177,89.8,89.95,146,612,639,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-2.98","2.98","73.3","7.3","2.846086496",316,213,41,12,1,11,74,23.4,26,8.2,2.39422,0.48636,0.45107,-0.45107,"92.5",152,49.29577464788733,8.450704225352112,5.69620253164557,5.66,-1.84,-0.17,2.25,0.297,18,"0.238209432",0.314,0.409,"-0.238209432",-0.017,-0.017000000000000015,-0.016,-0.015,23.9,"34.6",10.050166571316142,1.0218556219166797,31.973786594438412,0.4925864909390445,33.28376736936294,32.95501630270568
1248,664023,"Happ, Ian",1695,73.6,0.243,0.23,0.324,0.473,0.362,0.343,0.219,59,243,90.4,16.5,2218,90.1,90.45,171,539,709,0.4000000000000057,6.5,116,146,120,151,295,326,302,"-10.913","10.913","70.5","6.8","2.244323956",290,155,31,13,2,13,89,30.7,43,14.8,2.30163,0.55201,0.42521,-0.42527,"92.0",167,45.806451612903224,13.548387096774196,7.241379310344828,5.66,-1.89,-0.09,2.31,0.362,21,"0.874439103",0.342,0.447,"-0.874439103",0.024,0.019999999999999962,0.026,0.019,31.7,"36.1",11.62808503654465,-3.277431723374174,34.077335126868896,0.47191011235955055,35.04010551095595,33.48547183622407
1242,805808,"McGonigle, Kevin",1720,72.2,0.286,0.155,0.314,0.44,0.376,0.383,0.274,72,252,88.8,20.9,2233,88.9,89.2,78,526,716,0.29999999999999716,6.49,118,147,117,152,293,329,300,"-16.524","16.524","70.0","6.9","2.1556605",302,216,48,15,3,6,36,11.9,48,15.9,2.42624,0.50637,0.37548,-0.37548,"91.6",165,40,9.30232558139535,6.622516556291391,5.66,-1.95,-0.11,2.18,0.404,20,"1.330434783",0.395,0.477,"-1.330434783",0.012,0.009000000000000008,-0.037,-0.007,14.8,"37.1",14.593801316709289,2.27453482804888,36.7491075801063,0.4786821705426357,37.49015225311257,34.653553546662444
1222,681624,"Pages, Andy",1650,74.1,0.269,0.185,0.302,0.455,0.337,0.323,0.258,74,275,88.6,15.6,2347,90.8,91.06,136,600,622,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-1.236","1.236","70.5","7.6","3.089903398",303,217,48,13,1,12,62,20.5,20,6.6,2.18033,0.62519,0.34019,0.34019,"91.8",163,42.3963133640553,7.834101382488479,5.6105610561056105,5.69,-2.03,0.21,2.28,0.323,17,"0.101145663",0.316,0.424,"-0.101145663",0.011,0.007000000000000006,0.031,0.014,22.7,"36.1",5.750752283862024,-2.0977180691382036,39.83577711358965,0.4513422818791946,37.903996504143564,28.437018845828714
1220,592518,"Machado, Manny",1602,76.2,0.188,0.199,0.19,0.387,0.294,0.318,0.226,50,266,89.8,11.8,2344,90.8,91.12,164,573,647,0.29999999999999716,6.53,108,151,124,147,304,325,297,"2.589","-2.589","72.6","7.8","3.535979988",307,199,27,8,0,15,71,23.1,37,12.1,2.2651,0.5443,0.28527,0.28527,"92.0",166,42.71356783919598,9.045226130653267,5.863192182410423,5.6,-1.87,0.24,2.23,0.283,18,"-0.212213115",0.319,0.403,"0.212213115",-0.038,-0.03600000000000003,-0.016,-0.024,28.6,"34.9",7.095116073478989,-1.6610331222005357,26.440628942051156,0.5549348230912476,39.28020194659181,30.759387623360595
1217,572233,"Walker, Christian",1570,77.5,0.242,0.225,0.273,0.467,0.333,0.301,0.232,70,289,90,14.6,2365,90.1,90.27,182,623,594,0.20000000000000284,6.46,106,152,122,146,296,328,293,"-7.061","7.061","71.9","7.4","4.616054358",315,214,38,15,1,16,75,23.8,21,6.7,2.34512,0.52794,0.2077,0.2077,"92.1",161,43.925233644859816,10.2803738317757,6.984126984126984,5.77,-1.88,0.32,2.26,0.305,22,"0.580197206",0.295,0.392,"-0.580197206",0.01,0.010000000000000009,0.075,0.032,29.2,"38.0",6.969964739282801,-4.210706134230539,28.31590688840032,0.4554294975688817,36.34957820930663,30.829078204992094
1214,668227,"Arozarena, Randy",1549,78.4,0.285,0.174,0.348,0.458,0.376,0.362,0.267,72,253,91.4,7.3,2287,90.2,90.38,159,551,663,0.20000000000000284,6.43,109,151,122,147,303,325,294,"-15.711","15.711","68.8","7.1","2.227037287",299,190,47,15,1,9,64,21.4,31,10.4,2.26854,0.59298,0.38721,0.38721,"92.0",157,41.578947368421055,7.894736842105263,5.016722408026756,5.76,-1.81,0.27,2.17,0.391,15,"1.294151565",0.378,0.436,"-1.294151565",0.018,0.013000000000000012,0.022,0.014,28.9,"38.7",6.807674281070337,7.217098600653078,26.823170250335714,0.5539033457249071,35.7260326558694,27.354542977598108
1210,672695,"Perdomo, Geraldo",1684,71.9,0.241,0.118,0.261,0.359,0.333,0.336,0.255,57,237,87.6,16.4,2241,90.6,90.62,62,471,739,0,6.35,119,146,105,151,291,324,300,"-3.319","3.319","64.8","6.9","1.668947921",287,204,40,11,1,5,34,11.8,45,15.7,2.2317,0.58827,0.45611,-0.45611,"91.0",156,31.03448275862069,3.4482758620689653,2.4390243902439024,5.73,-1.82,-0.07,2.21,0.369,7,"0.274297521",0.381,0.353,"-0.274297521",-0.014,-0.01200000000000001,0.006,-0.003,13.2,"38.0",9.121790381047626,-1.8749237394933707,38.28854398992567,0.558695652173913,35.1043265652165,23.68581560893184
1210,665487,"Tatis Jr., Fernando",1537,78.7,0.277,0.085,0.336,0.362,0.312,0.354,0.286,85,307,92.6,5.1,2318,90.7,90.97,164,576,634,0.29999999999999716,6.5,109,152,120,146,306,327,296,"-1.943","1.943","72.8","7.2","3.199012096",344,245,67,14,0,4,67,19.5,28,8.1,2.31465,0.50983,0.37064,0.37064,"94.5",139,55.51020408163265,11.428571428571429,8.13953488372093,5.58,-1.9,0.17,2.26,0.34,28,"0.160578512",0.357,0.434,"-0.160578512",-0.009,-0.01699999999999996,-0.072,-0.042,28.5,"33.9",5.899075862992821,3.8453077296192033,29.279758140618096,0.5101289134438306,39.2004895386642,28.870863213210296
1208,683737,"Busch, Michael",1738,69.5,0.229,0.167,0.28,0.396,0.338,0.339,0.224,56,245,88.3,15.5,2268,89.5,89.88,137,515,693,0.4000000000000057,6.5,115,145,119,151,296,327,301,"-10.627","10.627","66.6","6.9","2.789884115",298,177,34,12,1,9,70,23.5,45,15.1,2.40893,0.49212,0.30044,-0.30044,"91.4",155,38.983050847457626,10.16949152542373,6.0402684563758395,5.67,-1.81,-0.05,2.21,0.359,18,"0.879718543",0.355,0.405,"-0.879718543",0.005,0.0040000000000000036,-0.009,-0.001,26.6,"36.3",14.994543075901163,-0.7063217860074956,34.21050715587202,0.46745562130177515,36.426009934739724,32.058470596848565
1208,701398,"Stewart, Sal",1678,72,0.245,0.206,0.268,0.451,0.333,0.342,0.249,68,277,90.1,12.3,2379,90.1,90.46,158,578,630,0.4000000000000057,6.53,107,151,122,147,304,326,293,"-4.795","4.795","70.1","7.5","2.251875413",314,218,37,18,0,13,64,20.4,31,9.9,2.31021,0.54608,0.20483,0.20483,"92.1",171,41.62679425837321,13.397129186602871,8.9171974522293,5.63,-1.93,0.24,2.18,0.318,28,"0.396937086",0.329,0.45,"-0.396937086",-0.004,-0.01100000000000001,0.001,-0.009,27.3,"37.0",11.05296513453925,6.680393595167284,32.65108301717502,0.5384615384615384,38.24614333887593,27.987701613068417
1191,805300,"Marsee, Jakob",1550,76.8,0.2,0.092,0.246,0.292,0.278,0.305,0.234,52,260,86.6,20.8,2253,90.5,90.68,81,490,701,0.20000000000000284,6.44,118,146,104,151,291,320,299,"7.473","-7.473","68.2","6.6","4.053535393",300,199,37,10,1,4,61,20.3,37,12.3,2.13865,0.68696,0.46955,-0.46955,"91.2",161,33.83838383838384,3.535353535353535,2.3333333333333335,5.64,-1.88,-0.1,2.37,0.307,7,"-0.627455919",0.336,0.333,"0.627455919",-0.034,-0.029000000000000026,-0.041,-0.027,16.5,"37.4",5.2839712190300245,-5.027928675277359,31.291137978018142,0.4780793319415449,35.148242683510624,33.1888137760774
1189,668804,"Reynolds, Bryan",1723,69,0.271,0.175,0.35,0.446,0.375,0.365,0.251,65,240,90.8,9.6,2323,89.6,89.91,148,514,675,0.30000000000001137,6.44,116,145,122,150,298,324,301,"-11.515","11.515","69.3","6.8","3.747591987",296,171,41,14,2,8,71,24,47,15.9,2.43433,0.43947,0.25778,-0.25778,"92.2",154,47.953216374269005,10.526315789473683,6.081081081081082,5.69,-1.79,-0.06,2.14,0.402,18,"0.968460892",0.388,0.431,"-0.968460892",0.02,0.014000000000000012,0.015,0.01,28.8,"37.9",10.695581541345954,3.469465491457007,38.41529090895269,0.4351297405189621,35.402472740069506,24.245910129456636
1188,664040,"Lowe, Brandon",1646,72.2,0.257,0.276,0.283,0.533,0.37,0.363,0.258,66,257,91.7,16.9,2294,89.7,89.97,196,586,602,0.29999999999999716,6.4,116,146,121,151,300,323,298,"-15.446","15.446","71.7","7.0","2.410872618",292,190,30,18,1,17,70,24,30,10.3,2.37354,0.51451,0.27944,-0.27819,"92.6",167,47.368421052631575,13.157894736842104,8.561643835616438,5.71,-1.77,-0.18,2.22,0.336,25,"1.30016835",0.341,0.498,"-1.30016835",-0.001,-0.0050000000000000044,0.035,0.007,33.4,"37.8",14.278693467892754,-0.31783121549091387,34.04201488621461,0.4844290657439446,33.54145196195873,33.284108118063386
1182,701538,"Merrill, Jackson",1611,73.4,0.194,0.128,0.237,0.322,0.257,0.308,0.235,53,273,89.5,13.4,2215,90.6,90.86,185,661,521,0.30000000000001137,6.47,117,146,113,151,293,324,304,"12.953","-12.953","71.9","7.5","2.149296581",297,198,35,9,1,8,75,25.3,23,7.7,2.25288,0.56709,0.48534,-0.48534,"91.3",172,45.45454545454545,10.606060606060606,7.07070707070707,5.59,-1.93,-0.14,2.35,0.259,21,"-1.095854484",0.297,0.419,"1.095854484",-0.041,-0.03799999999999998,-0.097,-0.051,28,"33.7",8.811204275013829,0.346278037904891,38.512077008936814,0.43602693602693604,37.17675742579755,28.647792481763936
1182,805367,"Meidroth, Chase",1663,71.1,0.241,0.094,0.316,0.335,0.295,0.282,0.222,59,245,87.2,7.6,2314,90.9,91.19,98,475,707,0.29999999999999716,6.48,108,150,107,147,302,320,286,"5.011","-5.011","64.5","6.5","2.447885048",276,176,46,8,0,5,71,25.7,27,9.8,2.23905,0.58786,0.40247,0.40247,"90.7",151,33.52272727272727,4.545454545454546,2.898550724637681,5.76,-1.85,0.2,2.19,0.319,8,"-0.42394247",0.305,0.311,"0.42394247",0.019,0.014000000000000012,0.024,0.013,20.6,"37.0",9.578186576750918,5.61334311058527,30.224900172340398,0.5497835497835498,37.20629038519351,28.033610016654386
1180,701807,"Benge, Carson",1610,73.3,0.26,0.143,0.304,0.403,0.319,0.347,0.288,71,273,90.1,11.8,2269,90.3,90.34,108,533,647,0,6.38,119,147,109,151,292,325,302,"-1.727","1.727","68.9","6.4","2.522016674",297,215,50,11,2,8,58,19.5,22,7.4,2.24285,0.60042,0.37385,-0.37385,"92.0",164,43.66197183098591,7.042253521126761,5.05050505050505,5.78,-1.77,-0.06,2.34,0.32,15,"0.146355932",0.346,0.449,"-0.146355932",-0.028,-0.025999999999999968,-0.046,-0.028,20.3,"36.9",4.925030568820263,5.046736030583734,33.37684078415828,0.38058252427184464,35.929518157715904,32.07161019417167
1173,518692,"Freeman, Freddie",1699,69,0.312,0.215,0.338,0.526,0.397,0.392,0.3,77,247,91.2,14,2267,90,90.33,107,584,589,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-17.269","17.269","69.6","6.7","2.732811713",284,206,47,18,1,11,43,15.1,34,12,2.32065,0.52117,0.38507,-0.38507,"91.9",170,47.0873786407767,11.650485436893204,8.450704225352112,5.68,-2.05,-0.05,2.36,0.394,24,"1.472208014",0.386,0.523,"-1.472208014",0.012,0.008000000000000007,0.003,0.005,18.3,"36.0",6.5174724402671105,3.6337812523981574,42.45441513310876,0.3773913043478261,39.082573162539745,25.517993757880625
1167,691406,"Caminero, Junior",1661,70.3,0.264,0.279,0.263,0.543,0.373,0.352,0.259,71,269,92.5,8.7,2302,89.7,89.69,121,501,666,0,6.44,107,152,124,147,302,331,295,"-16.619","16.619","77.8","8.6","2.781911093",304,208,40,9,0,22,63,20.7,32,10.5,2.41195,0.5169,0.25645,0.25645,"94.4",142,50.96153846153846,12.980769230769232,8.881578947368421,5.77,-1.87,0.22,2.13,0.342,27,"1.424078835",0.339,0.49,"-1.424078835",0.005,0.0030000000000000027,0.053,0.021,24.2,"36.6",8.477568219751966,-6.987581377826461,23.6853070219137,0.6447638603696099,37.162132702074,38.024049913296636
1165,657757,"Sheets, Gavin",1406,82.9,0.225,0.229,0.234,0.453,0.342,0.34,0.242,53,236,87.6,15.1,2216,90.5,90.83,93,490,675,0.29999999999999716,6.5,116,147,125,152,293,324,303,"-4.494","4.494","72.0","7.6","3.781267086",272,181,27,12,0,14,55,20.2,32,11.8,2.33641,0.48676,0.46258,-0.46258,"92.1",160,40.331491712707184,8.83977900552486,5.88235294117647,5.57,-1.91,-0.17,2.26,0.327,16,"0.385751073",0.343,0.428,"-0.385751073",-0.017,-0.016000000000000014,0.025,0.002,19,"34.2",7.212363569230489,-4.060888749230859,28.595354859442146,0.47835497835497837,37.83505426445555,30.09812471985581
1162,679529,"Torkelson, Spencer",1626,71.5,0.193,0.23,0.234,0.422,0.305,0.317,0.215,47,244,90,21,2328,89.7,90.03,162,506,656,0.29999999999999716,6.48,108,152,122,146,301,331,297,"3.662","-3.662","71.6","7.7","3.494708886",277,152,21,11,0,15,94,33.9,25,9,2.31041,0.55813,0.21803,0.21803,"92.2",173,44.370860927152314,15.2317880794702,8.303249097472925,5.62,-1.97,0.3,2.26,0.279,23,"-0.315146299",0.3,0.425,"0.315146299",-0.022,-0.020999999999999963,-0.003,-0.012,32,"36.0",15.156013404197353,-7.354225671872704,37.60323910823702,0.5129740518962076,38.25383493021494,30.514347345127426
1162,701762,"Kurtz, Nick",1781,65.2,0.268,0.268,0.359,0.536,0.411,0.421,0.273,56,209,95.4,12,2171,90.5,90.52,172,485,677,0,6.37,118,147,130,152,302,331,307,"-23.666","23.666","76.5","7.7","2.979155573",268,131,29,12,1,14,78,29.1,58,21.6,2.27696,0.54935,0.51969,-0.51969,"94.0",175,64.8854961832061,22.137404580152673,10.820895522388058,5.77,-1.88,-0.06,2.33,0.429,29,"2.036660929",0.433,0.566,"-2.036660929",-0.005,-0.0040000000000000036,-0.03,-0.01,35.5,"36.2",11.486466351840475,6.853127448588052,37.847000812236246,0.49230769230769234,37.84994699307985,22.353920696273796
1162,671056,"Herrera, Iván",1713,67.8,0.237,0.134,0.27,0.372,0.326,0.321,0.23,60,253,88.3,6.7,2303,90.3,90.52,101,520,642,0.20000000000000284,6.45,108,151,123,148,310,326,295,"-7.501","7.501","71.6","7.6","4.513963775",302,203,41,11,1,7,53,17.5,26,8.6,2.26872,0.56617,0.35116,0.35116,"91.9",127,36.318407960199,5.970149253731343,3.9735099337748347,5.61,-1.89,0.17,2.23,0.351,12,"0.645524957",0.348,0.356,"-0.645524957",0.007,0.0030000000000000027,0.016,0.005,19.4,"35.8",5.381847272722505,-1.767952837169168,30.355644432560165,0.4384920634920635,36.72021801384401,32.58379548550002
1158,672640,"Lopez, Otto",1519,76.2,0.307,0.162,0.343,0.47,0.355,0.341,0.291,91,296,88.7,7.7,2315,89.7,89.89,112,539,619,0.20000000000000284,6.45,105,151,114,147,305,320,289,"-13.44","13.44","69.5","6.7","4.400133014",320,252,61,19,4,7,47,14.7,17,5.3,2.3601,0.51293,0.27937,0.27937,"92.5",142,42.62948207171315,6.772908366533864,5.3125,5.59,-1.92,0.25,2.08,0.35,17,"1.160621762",0.336,0.448,"-1.160621762",0.016,0.013999999999999957,0.022,0.014,20.8,"36.1",5.286157123293674,-3.0139021568607696,28.670615451748922,0.47470817120622566,37.767052075314325,32.34653877098926
1151,606466,"Marte, Ketel",1509,76.3,0.242,0.171,0.258,0.413,0.312,0.346,0.283,68,281,89.5,12.2,2201,89.7,89.66,113,551,600,0,6.31,120,146,114,152,295,328,304,"2.211","-2.211","72.0","7.5","3.681006756",306,235,42,14,2,10,47,15.4,23,7.5,2.39111,0.48743,0.46045,-0.46045,"93.1",146,42.06008583690987,9.44206008583691,7.18954248366013,5.71,-1.85,-0.21,2.21,0.301,22,"-0.192093831",0.338,0.458,"0.192093831",-0.041,-0.03700000000000003,-0.045,-0.034,20.5,"37.8",9.287446799613221,-6.613333201836291,31.885655308522463,0.6068052930056711,30.400905124013548,36.75963382971677
1151,642715,"Adames, Willy",1528,75.3,0.245,0.212,0.294,0.458,0.323,0.301,0.232,67,273,88.4,23.4,2324,89.9,90.26,154,556,595,0.3999999999999915,6.42,108,152,122,146,300,325,294,"-4.583","4.583","70.4","8.1","2.987296917",292,194,37,16,0,14,80,27.4,17,5.8,2.30188,0.56316,0.246,0.246,"91.6",161,40.72164948453608,8.762886597938143,5.821917808219178,5.78,-1.79,0.23,2.21,0.291,17,"0.3981755",0.28,0.411,"-0.3981755",0.013,0.010999999999999954,0.047,0.022,27.7,"38.4",14.557815570548328,-3.073634442446408,33.7683808379864,0.5573770491803278,38.635601400925644,30.009769102534428
1149,682985,"Greene, Riley",1705,67.4,0.302,0.192,0.382,0.494,0.375,0.379,0.271,74,245,91.8,19,2157,89.3,89.68,163,546,603,0.4000000000000057,6.49,116,146,125,151,296,332,302,"-10.707","10.707","74.7","7.2","3.272890867",281,176,49,14,0,11,73,26,31,11,2.30576,0.59456,0.50803,-0.50803,"93.0",175,51.13636363636363,15.909090909090908,9.9644128113879,5.69,-1.91,-0.16,2.37,0.377,28,"0.931853786",0.354,0.531,"-0.931853786",0.031,0.02300000000000002,-0.037,-0.004,29.9,"37.5",14.41941425968288,1.0915557685811341,44.41532286522298,0.42696629213483145,33.350920545882076,32.07803746003711
1145,678246,"Vargas, Miguel",1641,69.8,0.232,0.22,0.241,0.451,0.344,0.381,0.257,57,246,89.3,18.7,2353,91.3,91.66,109,514,631,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-6.681","6.681","72.3","7.7","1.814992278",291,199,27,18,0,12,51,17.5,35,12,2.12805,0.64308,0.29922,0.29922,"92.2",178,41.91919191919192,14.646464646464647,9.965635738831615,5.81,-1.82,0.31,2.31,0.337,29,"0.58349345",0.365,0.504,"-0.58349345",-0.025,-0.02799999999999997,-0.053,-0.037,21.2,"38.0",11.439408891131261,-2.4912288025576745,33.997878443899126,0.6646942800788954,37.150675232888645,34.31138749951323
