"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1110,664023,"Happ, Ian",1515,73.3,0.247,0.26,0.325,0.507,0.376,0.35,0.219,53,215,90.5,17.4,2215,89.9,90.24,155,479,631,0.29999999999999716,6.49,116,145,120,151,295,326,302,"-12.935","12.935","70.3","6.8","2.296966095",258,136,25,13,2,13,80,31,39,15.1,2.33589,0.53216,0.41378,-0.41385,"92.0",169,44.85294117647059,15.441176470588236,8.13953488372093,5.65,-1.92,-0.08,2.31,0.368,21,"1.165315315",0.345,0.466,"-1.165315315",0.028,0.02300000000000002,0.041,0.026,32.4,"35.8",11.81488543174752,-3.4214265745215484,33.96101575856574,0.46624472573839665,35.0864377816957,33.48964957217474
1100,572233,"Walker, Christian",1407,78.2,0.247,0.228,0.274,0.475,0.338,0.302,0.233,64,259,90.4,13.6,2368,90.3,90.4,158,555,545,0.10000000000000853,6.48,106,152,122,146,295,328,293,"-8.109","8.109","71.9","7.3","4.922047658",282,194,36,12,1,15,65,23,20,7.1,2.33909,0.52859,0.20427,0.20427,"92.2",159,45.36082474226804,9.793814432989691,6.73758865248227,5.74,-1.88,0.33,2.26,0.309,19,"0.737181818",0.295,0.394,"-0.737181818",0.014,0.014000000000000012,0.081,0.036,28.5,"37.7",6.943471937554041,-4.192512637155824,28.16274284432711,0.4581818181818182,36.3869081424523,30.770687300417148
1090,701762,"Kurtz, Nick",1690,64.5,0.28,0.275,0.373,0.554,0.425,0.433,0.283,54,193,95.3,11.5,2166,90.4,90.41,159,450,640,0,6.38,117,147,130,152,302,331,307,"-25.042","25.042","76.5","7.7","2.910740312",251,123,28,12,1,13,70,27.9,57,22.7,2.28994,0.54527,0.5201,-0.5201,"94.1",177,64.22764227642277,22.76422764227642,11.155378486055776,5.76,-1.91,-0.06,2.32,0.446,28,"2.297431193",0.448,0.583,"-2.297431193",-0.003,-0.0020000000000000018,-0.029,-0.008,35.3,"36.0",11.391177965007135,7.12938673891234,37.84681833969645,0.49047619047619045,37.910910190753306,22.152977661515788
1089,805367,"Meidroth, Chase",1479,73.6,0.242,0.099,0.316,0.341,0.299,0.285,0.223,54,223,87.1,7.3,2313,90.9,91.19,90,432,657,0.29999999999999716,6.46,108,150,108,147,302,320,286,"4.011","-4.011","64.7","6.5","2.470636317",252,160,42,7,0,5,65,25.8,25,9.9,2.22797,0.59969,0.41408,0.41408,"90.8",154,33.33333333333333,5.031446540880504,3.1746031746031744,5.76,-1.87,0.2,2.19,0.321,8,"-0.368319559",0.308,0.317,"0.368319559",0.019,0.013000000000000012,0.024,0.014,20.8,"36.8",9.317541870695916,5.557582605208564,30.277383440296067,0.5523809523809524,37.01213394031862,27.976450601510237
1088,518692,"Freeman, Freddie",1560,69.7,0.314,0.233,0.331,0.547,0.409,0.405,0.305,70,223,91.6,13.6,2267,90,90.33,94,533,555,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-18.79","18.79","69.5","6.7","2.490784317",260,189,41,17,1,11,36,13.8,34,13.1,2.32083,0.52154,0.3885,-0.3885,"92.0",171,49.2063492063492,12.698412698412698,9.230769230769232,5.69,-2.03,-0.06,2.36,0.404,24,"1.727022059",0.398,0.545,"-1.727022059",0.009,0.006000000000000005,0.002,0.004,17.6,"36.1",6.38393774915497,3.677981095233858,42.36179878356164,0.3816793893129771,39.16924922594675,25.49237162992505
1085,701398,"Stewart, Sal",1491,72.8,0.249,0.205,0.278,0.454,0.338,0.35,0.254,62,249,90.8,13.4,2383,90.1,90.45,150,527,558,0.30000000000001137,6.53,107,151,123,147,304,326,293,"-5.472","5.472","70.1","7.5","2.279340208",281,192,35,15,0,12,60,21.4,28,10,2.31138,0.54712,0.19911,0.19911,"92.2",172,43.24324324324324,14.594594594594595,9.608540925266903,5.62,-1.96,0.24,2.19,0.324,27,"0.504331797",0.334,0.468,"-0.504331797",-0.005,-0.010000000000000009,-0.014,-0.012,28.5,"36.6",10.730281750948544,6.831641232199316,32.45897308486594,0.5470588235294118,38.151024142037606,27.93769955361507
1082,805300,"Marsee, Jakob",1408,76.8,0.193,0.09,0.244,0.283,0.274,0.302,0.231,45,233,86.5,20.2,2247,90.4,90.62,77,444,638,0.19999999999998863,6.45,118,147,105,151,291,320,299,"8.927","-8.927","67.9","6.6","4.160406797",270,175,31,10,1,3,58,21.5,35,13,2.14971,0.68026,0.46628,-0.46628,"91.1",161,35.05747126436782,3.4482758620689653,2.2222222222222223,5.65,-1.88,-0.11,2.38,0.304,6,"-0.825046211",0.337,0.322,"0.825046211",-0.038,-0.03300000000000003,-0.039,-0.028,17.3,"37.5",4.887225284627624,-4.632178462997449,31.33400201558267,0.4735632183908046,35.243064699604254,33.07601759934256
1081,668930,"Turang, Brice",1538,70.3,0.29,0.231,0.366,0.52,0.393,0.378,0.274,64,221,91.5,9.5,2226,89.9,90.3,104,461,620,0.3999999999999915,6.51,115,146,104,149,291,323,303,"-17.095","17.095","68.5","6.7","1.643166367",263,156,37,14,2,11,67,25.5,40,15.2,2.33044,0.55743,0.41675,-0.41675,"91.9",187,48.07692307692308,10.256410256410255,6.083650190114068,5.7,-1.9,-0.09,2.27,0.395,16,"1.581406105",0.384,0.494,"-1.581406105",0.016,0.01100000000000001,0.026,0.015,22.6,"36.5",7.594230992025117,10.948791938380724,36.54024719885647,0.4657534246575342,33.79839820997184,30.220404910971304
1074,679529,"Torkelson, Spencer",1461,73.5,0.198,0.225,0.248,0.423,0.313,0.321,0.217,44,222,90.2,21.2,2341,89.7,89.98,149,464,610,0.29999999999999716,6.47,108,152,123,146,301,331,297,"0.823","-0.823","71.4","7.7","3.642369284",255,138,20,11,0,13,86,33.7,25,9.8,2.31082,0.55943,0.20113,0.20113,"92.2",174,45.25547445255474,14.5985401459854,7.8431372549019605,5.63,-1.98,0.3,2.25,0.291,20,"-0.076629423",0.309,0.422,"0.076629423",-0.019,-0.018000000000000016,0.001,-0.008,32.1,"36.1",15.217956262410947,-7.531501925090539,37.53317383484091,0.514161220043573,38.29842289345083,30.678250909495986
1068,683737,"Busch, Michael",1544,69.2,0.237,0.174,0.291,0.411,0.35,0.346,0.228,52,219,88.9,16.9,2284,89.6,89.98,121,448,620,0.4000000000000057,6.49,115,145,119,151,297,327,301,"-11.445","11.445","66.5","6.9","2.879589124",267,159,31,12,1,8,61,22.8,42,15.7,2.40214,0.4918,0.29995,-0.29995,"91.7",154,40.25157232704403,10.69182389937107,6.367041198501873,5.64,-1.85,-0.03,2.21,0.371,17,"1.071629213",0.363,0.415,"-1.071629213",0.009,0.008000000000000007,-0.004,0.004,27,"35.9",15.306889544304681,-0.8763403811806141,34.54940250130862,0.48072562358276644,36.36336940528905,32.10535574633184
1068,664040,"Lowe, Brandon",1455,73.4,0.257,0.296,0.278,0.553,0.381,0.368,0.254,58,226,91.6,16.6,2307,89.7,89.92,173,517,551,0.20000000000000284,6.41,116,146,120,151,300,323,297,"-17.073","17.073","71.6","7.0","2.538397318",260,167,24,17,1,16,62,23.8,29,11.2,2.37411,0.52142,0.26682,-0.26543,"92.8",164,48.50299401197605,14.37125748502994,9.230769230769232,5.71,-1.75,-0.18,2.21,0.342,24,"1.598595506",0.344,0.506,"-1.598595506",0.003,-0.0019999999999999463,0.047,0.013,33.5,"37.8",14.536768919716577,-0.6006118927417328,34.031676132966766,0.481335952848723,33.360719835787464,33.478003070218975
1057,660271,"Ohtani, Shohei",1487,71.1,0.306,0.244,0.369,0.55,0.417,0.439,0.314,64,209,94.7,11.3,2256,90.1,90.43,131,457,600,0.30000000000001137,6.42,118,147,132,153,302,329,306,"-19.494","19.494","73.4","7.8","2.317403572",263,153,39,11,2,12,59,22.4,48,18.3,2.29645,0.54099,0.41185,-0.41185,"93.4",168,57.51633986928104,17.647058823529413,10.26615969581749,5.74,-1.98,-0.11,2.32,0.435,27,"1.844276254",0.446,0.591,"-1.844276254",-0.008,-0.01100000000000001,-0.041,-0.022,28.7,"36.9",12.48158983621671,1.5545940109908127,37.492084169399206,0.49557522123893805,38.60497653767773,25.068951956447304
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.379,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.701","13.701","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.296215705",0.422,0.594,"-1.296215705",-0.039,-0.030999999999999972,-0.106,-0.048,23.3,"38.2",7.094294510157183,-1.8564932263427298,34.917294434126454,0.4504950495049505,35.32414093388254,26.08631951830321
1051,678246,"Vargas, Miguel",1477,71.2,0.218,0.204,0.226,0.422,0.33,0.375,0.256,49,225,89.1,19.1,2357,91.2,91.59,101,467,584,0.3999999999999915,6.48,107,151,120,145,300,325,295,"-3.525","3.525","72.4","7.7","1.640902496",264,179,25,13,0,11,48,18.2,32,12.1,2.11576,0.65781,0.30881,0.30881,"92.1",177,41.01123595505618,13.48314606741573,9.090909090909092,5.81,-1.81,0.31,2.3,0.326,24,"0.335394862",0.361,0.502,"-0.335394862",-0.038,-0.034999999999999976,-0.08,-0.045,21.6,"38.0",11.353878608973826,-2.2938409409406963,34.12636506672586,0.6673913043478261,37.22582187377122,34.16427702806832
1051,592518,"Machado, Manny",1426,73.7,0.175,0.206,0.172,0.382,0.285,0.313,0.219,40,228,89.7,10.1,2351,91,91.35,139,496,555,0.29999999999999716,6.55,108,151,123,147,304,325,298,"3.384","-3.384","72.6","7.9","3.329040939",263,170,19,8,0,13,62,23.6,31,11.8,2.24606,0.55041,0.27139,0.27139,"92.0",163,43.529411764705884,9.411764705882353,6.083650190114068,5.6,-1.87,0.26,2.26,0.27,16,"-0.321979068",0.311,0.404,"0.321979068",-0.044,-0.04099999999999998,-0.022,-0.028,28,"34.7",6.945653546849345,-1.156570725159864,26.27689359310087,0.5509761388286334,39.665838060888625,30.270140800915044
1051,668804,"Reynolds, Bryan",1534,68.5,0.27,0.158,0.349,0.428,0.366,0.362,0.254,58,215,91.3,8.7,2330,89.5,89.83,130,447,604,0.29999999999999716,6.45,116,145,121,150,297,323,300,"-7.529","7.529","69.4","6.8","3.946094808",263,155,38,12,2,6,62,23.6,41,15.6,2.43518,0.44482,0.2489,-0.2489,"92.3",155,47.096774193548384,9.67741935483871,5.7034220532319395,5.69,-1.77,-0.05,2.14,0.395,15,"0.716365366",0.385,0.428,"-0.716365366",0.016,0.010000000000000009,0,0.004,29.1,"37.7",11.124199237884449,2.948752332295682,38.24648811688457,0.4423963133640553,35.35927855513861,24.561945460756952
1048,701807,"Benge, Carson",1408,74.4,0.246,0.143,0.291,0.389,0.304,0.338,0.28,60,244,90.2,13.2,2269,90.5,90.57,100,476,572,0.09999999999999432,6.39,119,147,108,151,291,325,302,"2.006","-2.006","68.9","6.4","2.519421007",263,189,41,10,2,7,55,20.9,17,6.5,2.19919,0.6288,0.37772,-0.37772,"92.1",166,44.680851063829785,7.446808510638298,5.323193916349809,5.79,-1.76,-0.06,2.35,0.3,14,"-0.191412214",0.333,0.444,"0.191412214",-0.034,-0.03300000000000003,-0.055,-0.034,21,"37.0",4.762776646757763,4.966458229045358,33.35045073086401,0.38611713665943603,35.81000873308172,31.999517367003694
1041,677594,"Rodríguez, Julio",1432,72.7,0.261,0.132,0.316,0.393,0.313,0.325,0.267,67,257,89.7,11.4,2312,89.8,89.98,147,542,499,0.20000000000000284,6.43,109,151,123,147,307,326,296,"1.822","-1.822","74.5","7.7","3.704469393",279,197,47,13,0,7,61,21.9,18,6.5,2.33922,0.53095,0.27135,0.27135,"92.5",152,42.857142857142854,7.142857142857142,5.017921146953405,5.77,-1.91,0.22,2.2,0.315,14,"-0.175024015",0.321,0.424,"0.175024015",-0.006,-0.006000000000000005,-0.031,-0.012,27.1,"38.0",7.210782794834621,-4.113246078971031,30.860683378477297,0.4629981024667932,39.75338282412878,32.596132698154896
1041,665487,"Tatis Jr., Fernando",1351,77.1,0.273,0.076,0.327,0.348,0.305,0.358,0.29,72,264,92.4,5.4,2323,90.9,91.22,139,499,542,0.29999999999999716,6.51,109,152,119,146,306,327,296,"-0.29","0.29","72.5","7.2","3.259148963",296,214,58,11,0,3,55,18.6,24,8.1,2.29942,0.51182,0.36959,0.36959,"94.4",140,54.67289719626168,11.682242990654206,8.445945945945946,5.6,-1.89,0.16,2.26,0.334,25,"0.027857829",0.361,0.439,"-0.027857829",-0.017,-0.02699999999999997,-0.091,-0.053,27.9,"34.4",5.611918765569452,4.910186820820232,29.411819209478246,0.5,39.024539835023255,28.121928662899162
1039,682985,"Greene, Riley",1522,68.3,0.301,0.177,0.386,0.478,0.369,0.372,0.272,68,226,92.3,18.7,2170,89.3,89.62,144,495,544,0.29999999999999716,6.47,116,146,125,151,296,332,302,"-7.715","7.715","74.7","7.2","3.266214814",256,162,46,13,0,9,67,26.2,26,10.2,2.30643,0.59585,0.50244,-0.50244,"93.1",174,52.46913580246913,14.814814814814813,9.375,5.7,-1.91,-0.16,2.36,0.371,24,"0.742540905",0.348,0.519,"-0.742540905",0.029,0.02300000000000002,-0.041,-0.003,29.1,"37.8",14.155386687167358,1.3273694405790657,44.43645277309939,0.42355371900826444,33.22790206732347,31.920083778497165
1036,663538,"Hoerner, Nico",1405,73.7,0.216,0.079,0.223,0.295,0.274,0.314,0.27,52,241,85.4,12.4,2326,90.6,90.92,48,440,596,0.30000000000001137,6.5,109,150,114,147,302,320,288,"7.926","-7.926","66.7","7.2","4.343093529",277,226,37,13,0,2,19,6.9,28,10.1,2.26456,0.5688,0.36721,0.36721,"90.5",153,27.232142857142854,0.8928571428571428,0.7220216606498195,5.65,-1.86,0.17,2.19,0.303,2,"-0.765057915",0.352,0.345,"0.765057915",-0.054,-0.04899999999999999,-0.05,-0.04,10.9,"35.7",4.901393915726741,-1.0882232378288825,32.095591947738384,0.44930875576036866,37.618058585500656,25.862976963202843
1030,668227,"Arozarena, Randy",1346,76.5,0.292,0.155,0.365,0.447,0.373,0.352,0.262,64,219,91.5,7,2285,90.3,90.45,134,480,550,0.10000000000000853,6.45,109,151,122,148,303,324,294,"-12.039","12.039","68.6","7.1","2.224119064",256,165,43,14,1,6,55,21.5,25,9.8,2.25739,0.58019,0.35562,0.35562,"92.1",156,41.81818181818181,7.2727272727272725,4.6875,5.76,-1.88,0.3,2.16,0.391,12,"1.168834951",0.367,0.423,"-1.168834951",0.03,0.02400000000000002,0.024,0.021,27.9,"38.0",6.665098515164716,7.230640271851767,26.970222861947573,0.5491452991452992,35.721617718223634,27.303744793061718
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"5.184","-5.184","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,2.16809,0.63956,0.32041,0.32041,"91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.504280156",0.293,0.307,"0.504280156",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.072999732666463,-0.6286261001017338,25.045275387285916,0.4147982062780269,37.74021947315932,25.61416365136263
1025,691406,"Caminero, Junior",1447,70.8,0.284,0.284,0.281,0.568,0.39,0.357,0.264,67,236,93,8.6,2306,89.7,89.67,97,432,593,0,6.43,107,152,124,147,303,331,295,"-16.869","16.869","77.9","8.6","2.444475812",266,187,40,7,0,20,51,19.2,28,10.5,2.39609,0.53659,0.26716,0.26716,"94.5",145,52.68817204301075,12.903225806451612,9.022556390977442,5.77,-1.84,0.19,2.14,0.357,24,"1.645756098",0.342,0.499,"-1.645756098",0.02,0.014999999999999958,0.069,0.033,22.5,"36.9",7.937869295701061,-5.884548880240693,23.540928347701303,0.6348448687350835,36.84213202277111,37.391997315509904
1021,672695,"Perdomo, Geraldo",1465,69.7,0.248,0.119,0.272,0.366,0.337,0.343,0.264,50,202,87.6,15.4,2249,90.4,90.46,52,390,631,0.09999999999999432,6.34,119,146,105,151,291,325,300,"-1.167","1.167","64.7","6.9","1.660812385",244,173,35,10,1,4,30,12.3,39,16,2.25225,0.57689,0.44118,-0.44118,"91.0",154,31.976744186046513,3.488372093023256,2.459016393442623,5.74,-1.86,-0.08,2.2,0.373,6,"0.114299706",0.387,0.365,"-0.114299706",-0.016,-0.014000000000000012,0.001,-0.006,13.3,"38.3",9.753495248655435,-1.7283002021884808,38.28129392746932,0.5695538057742782,35.35743249361837,23.713213049784745
1020,671056,"Herrera, Iván",1478,69,0.248,0.14,0.283,0.387,0.344,0.34,0.241,55,222,88.9,6.2,2301,90.4,90.54,85,439,581,0.09999999999999432,6.45,108,151,123,148,309,326,294,"-10.782","10.782","71.8","7.6","4.380874028",269,179,37,11,1,6,45,16.7,26,9.7,2.27736,0.55605,0.35801,0.35801,"92.3",130,38.4180790960452,6.779661016949152,4.4609665427509295,5.65,-1.88,0.16,2.21,0.372,12,"1.057058824",0.37,0.38,"-1.057058824",0.007,0.0020000000000000018,0.007,0.004,19.4,"35.7",5.419640180712312,-1.6463920304262494,30.283736636240768,0.4413145539906103,36.756466674337574,32.54070617349032
