"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1141,681624,"Pages, Andy",1519,75.1,0.27,0.197,0.297,0.467,0.341,0.328,0.263,70,259,88.5,16.3,2350,90.8,91.06,127,565,576,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-1.671","1.671","70.6","7.6","3.046585043",285,207,44,13,1,12,56,19.6,18,6.3,2.17638,0.62824,0.34712,0.34712,"91.8",164,42.51207729468599,8.212560386473431,5.964912280701754,5.7,-2.02,0.19,2.29,0.323,17,"0.146450482",0.319,0.435,"-0.146450482",0.007,0.0040000000000000036,0.032,0.013,22.5,"36.1",5.631985956235785,-1.8620771913403533,39.99450754297784,0.44919786096256686,37.8815368850291,28.32980053208144
1133,701762,"Kurtz, Nick",1733,65.4,0.279,0.279,0.375,0.557,0.424,0.432,0.281,56,201,95.6,12,2172,90.4,90.45,167,469,664,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.076","25.076","76.5","7.7","2.947850709",260,126,29,12,1,14,75,28.8,58,22.3,2.29226,0.53854,0.52104,-0.52104,"94.0",177,65.07936507936508,23.015873015873016,11.153846153846155,5.77,-1.89,-0.05,2.32,0.442,29,"2.213239188",0.444,0.585,"-2.213239188",-0.002,-0.0020000000000000018,-0.028,-0.008,35.6,"36.1",11.4440453696164,6.969964527061661,37.848832400239985,0.4920273348519362,37.83231619988481,22.27601389948756
1132,668930,"Turang, Brice",1589,71.2,0.302,0.228,0.381,0.53,0.399,0.376,0.276,70,232,91.2,8.9,2228,89.9,90.29,106,489,643,0.3999999999999915,6.51,114,146,104,149,291,323,303,"-18.702","18.702","68.4","6.7","1.624653089",274,166,41,16,2,11,68,24.8,40,14.6,2.33476,0.55051,0.42256,-0.42256,"91.8",184,46.98795180722892,9.63855421686747,5.839416058394161,5.66,-1.92,-0.09,2.27,0.401,16,"1.652120141",0.381,0.49,"-1.652120141",0.026,0.020000000000000018,0.04,0.023,21.7,"36.3",7.4390683075034,11.141914786248327,36.46086298576457,0.4592274678111588,33.917435483727466,30.127169862836823
1129,664023,"Happ, Ian",1539,73.4,0.244,0.253,0.32,0.498,0.37,0.349,0.22,54,221,90.3,16.5,2212,89.9,90.28,157,490,639,0.3999999999999915,6.5,116,145,120,151,295,326,302,"-11.887","11.887","70.4","6.8","2.297313071",264,141,26,13,2,13,81,30.7,39,14.8,2.33481,0.53117,0.41002,-0.41009,"92.0",166,44.680851063829785,14.893617021276595,7.954545454545454,5.65,-1.92,-0.08,2.31,0.364,21,"1.052878654",0.344,0.464,"-1.052878654",0.024,0.020000000000000018,0.034,0.021,32,"36.1",11.689249314540433,-3.266245955922985,34.05660922414992,0.465979381443299,35.0239509287809,33.437481932273116
1124,805808,"McGonigle, Kevin",1547,72.7,0.293,0.151,0.325,0.444,0.382,0.389,0.278,68,232,89.4,21.6,2238,88.8,89.08,68,464,660,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-15.565","15.565","70.2","6.9","2.202170032",279,199,46,14,3,5,33,11.8,45,16.1,2.4308,0.50179,0.35573,-0.35573,"91.9",167,40.909090909090914,9.595959595959595,6.810035842293908,5.68,-1.93,-0.11,2.18,0.412,19,"1.384786477",0.4,0.485,"-1.384786477",0.015,0.011999999999999955,-0.041,-0.007,14.7,"37.6",15.123656414160596,1.2102898268876667,36.73070292627113,0.4911894273127753,37.362018689613464,35.34582698765602
1122,572233,"Walker, Christian",1434,78.2,0.246,0.223,0.273,0.47,0.338,0.304,0.234,65,264,90.3,13.7,2365,90.2,90.38,161,564,558,0.20000000000000284,6.47,106,152,122,147,295,328,293,"-8.167","8.167","71.9","7.4","4.861954827",289,198,37,12,1,15,66,22.8,21,7.3,2.33628,0.53181,0.20762,0.20762,"92.2",160,44.94949494949495,10.1010101010101,6.920415224913495,5.75,-1.87,0.33,2.26,0.311,20,"0.727896613",0.3,0.395,"-0.727896613",0.012,0.01100000000000001,0.075,0.034,28.5,"37.9",6.984711629235928,-4.253962680038262,28.15956460563989,0.4597495527728086,36.383382405238926,30.81893451643021
1116,805300,"Marsee, Jakob",1454,76.8,0.196,0.1,0.244,0.296,0.279,0.307,0.233,47,240,86.6,20.2,2247,90.4,90.63,78,453,663,0.19999999999998863,6.44,118,147,105,151,291,320,299,"6.835","-6.835","68.0","6.6","4.160406797",278,180,32,10,1,4,60,21.6,35,12.6,2.14647,0.68244,0.46476,-0.46476,"91.2",161,35.19553072625698,3.910614525139665,2.5179856115107913,5.65,-1.88,-0.11,2.37,0.306,7,"-0.612455197",0.338,0.333,"0.612455197",-0.037,-0.03200000000000003,-0.037,-0.028,17.2,"37.6",5.009646796125329,-4.6030067571577895,31.34429060069367,0.4752252252252252,35.20002108132929,33.05824029825124
1110,701398,"Stewart, Sal",1524,72.8,0.248,0.205,0.277,0.453,0.338,0.35,0.252,63,254,90.8,13.5,2380,90.2,90.46,151,535,575,0.29999999999999716,6.52,107,151,123,147,304,326,293,"-5.207","5.207","70.0","7.5","2.262887493",287,196,35,16,0,12,61,21.3,29,10.1,2.30883,0.54819,0.20304,0.20304,"92.2",173,43.31550802139038,14.43850267379679,9.40766550522648,5.63,-1.95,0.24,2.19,0.324,27,"0.469099099",0.334,0.466,"-0.469099099",-0.004,-0.010000000000000009,-0.013,-0.012,28.2,"36.6",10.726587011281683,6.979914552117939,32.45035649418603,0.5405405405405406,38.16209005620425,27.82436521992821
1109,805367,"Meidroth, Chase",1525,72.7,0.24,0.096,0.313,0.336,0.296,0.283,0.223,55,229,87,7.2,2311,90.9,91.2,92,441,668,0.29999999999999716,6.47,108,150,108,147,303,320,286,"4.931","-4.931","64.5","6.5","2.505032096",258,165,43,7,0,5,66,25.6,25,9.7,2.22712,0.60007,0.40681,0.40681,"90.8",154,32.926829268292686,4.878048780487805,3.10077519379845,5.76,-1.87,0.2,2.19,0.318,8,"-0.444634806",0.305,0.315,"0.444634806",0.017,0.013000000000000012,0.021,0.013,20.9,"36.9",9.360357255079768,5.29061497421656,30.36098998071747,0.5490654205607477,37.087415334182566,27.908430217384026
1103,518692,"Freeman, Freddie",1588,69.5,0.316,0.228,0.337,0.544,0.408,0.401,0.303,72,228,91.6,13.5,2266,90,90.32,97,543,560,0.29999999999999716,6.43,114,146,129,151,295,324,304,"-18.632","18.632","69.6","6.7","2.49030095",265,192,43,17,1,11,38,14.3,34,12.8,2.32353,0.51823,0.39294,-0.39294,"92.0",171,48.95833333333333,12.5,9.056603773584905,5.69,-2.03,-0.06,2.36,0.404,24,"1.689211242",0.395,0.539,"-1.689211242",0.013,0.009000000000000008,0.005,0.007,17.9,"36.0",6.357811311675098,3.765225712569344,42.389959018645804,0.3801498127340824,39.19699468641273,25.440716561556272
1096,683737,"Busch, Michael",1573,69.7,0.235,0.168,0.29,0.403,0.344,0.34,0.224,53,226,88.5,16.7,2282,89.6,89.96,126,463,633,0.4000000000000057,6.5,115,145,118,151,297,327,301,"-10.223","10.223","66.6","6.9","2.895471332",274,163,32,12,1,8,64,23.4,42,15.3,2.41452,0.48131,0.29615,-0.29615,"91.6",154,39.87730061349693,10.429447852760736,6.204379562043796,5.64,-1.85,-0.03,2.2,0.365,17,"0.932755474",0.356,0.406,"-0.932755474",0.011,0.009000000000000008,-0.003,0.004,27.2,"36.0",15.421788747579573,-1.0936128076970248,34.53525321078558,0.47692307692307695,36.334786893029715,32.27109057918578
1093,664040,"Lowe, Brandon",1496,73.1,0.26,0.294,0.284,0.554,0.382,0.369,0.257,60,231,91.7,16.5,2305,89.6,89.9,178,529,564,0.30000000000001137,6.41,116,146,120,151,300,323,298,"-17.549","17.549","71.6","7.0","2.496437055",266,171,25,18,1,16,63,23.7,30,11.3,2.37469,0.52065,0.26428,-0.26293,"92.8",165,47.953216374269005,14.035087719298245,9.022556390977442,5.71,-1.74,-0.18,2.22,0.346,24,"1.60558097",0.348,0.506,"-1.60558097",0.003,-0.0020000000000000018,0.048,0.013,33.6,"38.0",14.41162594934551,-0.3958378741282435,33.99070038142372,0.4836852207293666,33.455756898844506,33.372458815210656
1086,679529,"Torkelson, Spencer",1476,73.6,0.196,0.222,0.244,0.418,0.309,0.321,0.217,44,225,90.3,21.4,2338,89.7,90.01,149,469,617,0.29999999999999716,6.47,108,152,123,147,301,331,297,"1.746","-1.746","71.5","7.7","3.642369284",258,140,20,11,0,13,87,33.7,25,9.7,2.30612,0.56199,0.20378,0.20378,"92.2",175,45.32374100719424,15.107913669064748,8.13953488372093,5.63,-1.97,0.3,2.26,0.288,21,"-0.160773481",0.308,0.426,"0.160773481",-0.021,-0.020000000000000018,-0.008,-0.012,31.8,"36.1",15.129502716800966,-7.404541525427982,37.544497207390215,0.5172413793103449,38.31407110696766,30.598134477272563
1080,592518,"Machado, Manny",1455,74.2,0.17,0.2,0.169,0.37,0.279,0.309,0.215,40,235,89.6,10.3,2351,91,91.39,146,510,570,0.4000000000000057,6.55,108,151,123,147,304,325,297,"5.164","-5.164","72.6","7.8","3.33292137",271,173,19,8,0,13,66,24.4,32,11.8,2.2464,0.54767,0.27324,0.27324,"92.0",163,43.35260115606936,9.248554913294797,5.904059040590406,5.59,-1.86,0.25,2.26,0.266,16,"-0.478148148",0.308,0.395,"0.478148148",-0.045,-0.04199999999999998,-0.025,-0.03,28.6,"34.8",6.894179309918407,-1.230163454799582,26.3065848175883,0.5494736842105263,39.490135439505806,30.331745185026737
1077,678246,"Vargas, Miguel",1516,71,0.223,0.214,0.228,0.437,0.336,0.381,0.258,51,229,89.3,19.3,2356,91.3,91.66,103,479,598,0.4000000000000057,6.49,107,151,121,145,300,325,295,"-5.025","5.025","72.3","7.7","1.658016471",270,183,26,13,0,12,49,18.1,33,12.2,2.11572,0.65402,0.30167,0.30167,"92.1",178,41.75824175824176,14.285714285714285,9.62962962962963,5.81,-1.83,0.31,2.3,0.33,26,"0.466573816",0.364,0.512,"-0.466573816",-0.035,-0.033999999999999975,-0.075,-0.045,21.5,"37.9",11.413623029880442,-2.3931047109572177,34.076850623174295,0.663135593220339,37.23525243356239,34.20222646020496
1075,668804,"Reynolds, Bryan",1568,68.6,0.27,0.158,0.351,0.428,0.364,0.356,0.249,60,222,90.5,9.6,2330,89.5,89.83,136,460,615,0.29999999999999716,6.44,116,145,121,150,297,323,300,"-7.355","7.355","69.4","6.8","3.951904325",270,160,39,13,2,6,64,23.7,41,15.2,2.43144,0.44784,0.24696,-0.24696,"92.2",155,46.25,9.375,5.555555555555555,5.71,-1.77,-0.05,2.14,0.393,15,"0.684186047",0.378,0.42,"-0.684186047",0.021,0.015000000000000013,0.008,0.008,29.6,"38.1",11.008584552664702,3.214061302887854,38.26173270016336,0.4407158836689038,35.34655871826473,24.404309975999233
1068,660271,"Ohtani, Shohei",1498,71.3,0.302,0.241,0.361,0.542,0.412,0.437,0.313,64,212,94.8,11.5,2254,90.1,90.42,131,462,606,0.30000000000001137,6.42,118,147,132,153,302,329,306,"-18.649","18.649","73.4","7.8","2.29135858",266,156,39,11,2,12,59,22.2,48,18,2.29671,0.54039,0.41929,-0.41929,"93.4",170,57.05128205128205,17.307692307692307,10.150375939849624,5.73,-1.99,-0.11,2.32,0.43,27,"1.746161049",0.443,0.59,"-1.746161049",-0.011,-0.013000000000000012,-0.048,-0.025,28.4,"36.8",12.48513050692819,1.5814920626590054,37.53369261950409,0.4989059080962801,38.643117875138806,25.06558044558142
1067,665487,"Tatis Jr., Fernando",1383,77.2,0.273,0.077,0.33,0.351,0.306,0.355,0.288,74,271,92.4,5.2,2323,90.9,91.23,142,512,555,0.29999999999999716,6.51,109,152,120,146,306,327,296,"-0.333","0.333","72.5","7.2","3.201352457",304,218,59,12,0,3,58,19.1,25,8.2,2.29794,0.5126,0.36426,0.36426,"94.3",139,54.58715596330275,11.46788990825688,8.223684210526317,5.59,-1.89,0.16,2.27,0.336,25,"0.031208997",0.359,0.433,"-0.031208997",-0.015,-0.022999999999999965,-0.082,-0.049,27.7,"34.4",5.605962520363322,4.8396620777142365,29.34101326356787,0.4989648033126294,38.98559451070279,28.17629937887328
1060,668227,"Arozarena, Randy",1378,76.9,0.292,0.168,0.362,0.46,0.376,0.356,0.265,66,226,91.6,7.2,2283,90.1,90.32,138,492,568,0.20000000000000284,6.44,109,151,122,148,303,324,294,"-12.852","12.852","68.7","7.1","2.272736054",264,170,43,15,1,7,57,21.6,26,9.8,2.28168,0.58836,0.3608,0.3608,"92.1",157,42.35294117647059,7.647058823529412,4.924242424242424,5.77,-1.87,0.3,2.15,0.39,13,"1.21245283",0.369,0.432,"-1.21245283",0.027,0.02100000000000002,0.028,0.02,28,"38.4",6.711362729942496,7.122703503851812,26.934582813884703,0.55,35.78891503377083,27.358187600317727
1059,701807,"Benge, Carson",1433,73.9,0.25,0.141,0.296,0.391,0.306,0.34,0.283,62,248,90.1,13.3,2271,90.5,90.55,102,483,576,0.09999999999999432,6.39,119,147,108,151,292,325,302,"1.92","-1.92","68.8","6.4","2.62716767",267,193,43,10,2,7,55,20.6,17,6.4,2.20446,0.6247,0.37295,-0.37295,"92.1",166,44.27083333333333,7.291666666666667,5.2434456928838955,5.79,-1.77,-0.06,2.35,0.303,14,"-0.181303116",0.335,0.447,"0.181303116",-0.033,-0.03200000000000003,-0.056,-0.034,21.1,"36.9",4.843247269615564,4.8680365510450825,33.30169062445664,0.3875802997858672,35.788469920526445,32.06146458806315
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.379,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.606","13.606","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.287228004",0.422,0.594,"-1.287228004",-0.039,-0.030999999999999972,-0.106,-0.048,23.3,"38.2",7.094294510157185,-1.8564932263427294,34.91729443412645,0.4504950495049505,35.324140933882525,26.08631951830321
1057,663538,"Hoerner, Nico",1426,74.1,0.217,0.08,0.225,0.297,0.274,0.312,0.269,54,249,85.6,12.5,2324,90.6,90.97,48,449,608,0.4000000000000057,6.5,109,150,114,147,302,320,288,"7.935","-7.935","66.7","7.2","4.343093529",285,233,38,14,0,2,20,7,28,9.8,2.26466,0.56564,0.36864,0.36864,"90.6",154,26.83982683982684,0.8658008658008658,0.7017543859649122,5.65,-1.85,0.17,2.19,0.302,2,"-0.750709555",0.349,0.345,"0.750709555",-0.052,-0.046999999999999986,-0.048,-0.038,10.7,"35.9",4.8854832807972555,-1.009713134269339,32.04590725719737,0.4469525959367946,37.575316039544724,25.825214235269286
1056,682985,"Greene, Riley",1544,68.4,0.306,0.188,0.387,0.493,0.376,0.378,0.275,70,229,92.1,19,2168,89.3,89.62,145,502,554,0.29999999999999716,6.46,116,146,125,152,296,332,302,"-9.951","9.951","74.7","7.2","3.260260082",259,165,47,13,0,10,67,25.9,26,10,2.3069,0.59455,0.49967,-0.49967,"93.1",175,52.121212121212125,15.151515151515152,9.652509652509652,5.71,-1.9,-0.16,2.37,0.375,25,"0.942329545",0.35,0.532,"-0.942329545",0.031,0.025000000000000022,-0.039,-0.002,28.9,"37.7",14.162164090182568,1.301791510295804,44.389675389703605,0.4215885947046843,33.27722010337422,31.92555743932154
1055,691406,"Caminero, Junior",1482,71.2,0.281,0.289,0.276,0.57,0.39,0.359,0.262,68,242,92.8,8.9,2308,89.7,89.66,102,444,611,0,6.44,107,152,124,147,303,331,295,"-18.193","18.193","77.9","8.6","2.441466088",273,191,40,7,0,21,53,19.4,29,10.6,2.39911,0.53397,0.26185,0.26185,"94.4",144,52.10526315789473,13.157894736842104,9.157509157509157,5.77,-1.85,0.19,2.14,0.355,25,"1.724454976",0.341,0.504,"-1.724454976",0.019,0.013999999999999957,0.066,0.031,23,"36.5",7.95132795995676,-5.937167135064058,23.481010823543933,0.6372093023255814,36.912243131594195,37.40138403616321
1043,672640,"Lopez, Otto",1345,77.5,0.307,0.152,0.344,0.459,0.35,0.341,0.293,83,270,88.7,7.4,2317,89.7,89.86,104,490,553,0.20000000000000284,6.45,105,151,115,147,305,320,289,"-12.079","12.079","69.5","6.7","4.420993748",291,230,57,17,3,6,43,14.8,14,4.8,2.35908,0.51568,0.27632,0.27632,"92.5",143,43.23144104803494,6.986899563318777,5.498281786941581,5.58,-1.94,0.25,2.1,0.347,16,"1.15810163",0.335,0.451,"-1.15810163",0.014,0.011999999999999955,0.008,0.009,21.2,"36.2",5.279628449360769,-2.956188025535511,28.553201454298254,0.4666666666666667,37.9162383002588,32.40416129942688
1041,677594,"Rodríguez, Julio",1432,72.7,0.261,0.132,0.316,0.393,0.313,0.325,0.267,67,257,89.7,11.4,2312,89.8,89.98,147,542,499,0.20000000000000284,6.43,109,151,123,147,307,326,296,"1.93","-1.93","74.5","7.7","3.704469393",279,197,47,13,0,7,61,21.9,18,6.5,2.33922,0.53095,0.27135,0.27135,"92.5",152,42.857142857142854,7.142857142857142,5.017921146953405,5.77,-1.91,0.22,2.2,0.315,14,"-0.185398655",0.321,0.424,"0.185398655",-0.006,-0.006000000000000005,-0.031,-0.012,27.1,"38.1",7.21078279483462,-4.113246078971031,30.860683378477294,0.4629981024667932,39.753382824128785,32.59613269815491
1040,672695,"Perdomo, Geraldo",1503,69.2,0.242,0.116,0.267,0.357,0.33,0.338,0.26,50,207,87.6,15.3,2251,90.4,90.47,55,400,640,0.09999999999999432,6.35,119,146,105,151,291,325,300,"0.289","-0.289","64.7","6.9","1.580857572",249,176,35,10,1,4,32,12.9,39,15.7,2.245,0.58433,0.44216,-0.44216,"91.0",154,32,3.428571428571429,2.4096385542168677,5.74,-1.85,-0.08,2.2,0.365,6,"-0.027788462",0.381,0.359,"0.027788462",-0.018,-0.016000000000000014,-0.002,-0.008,13.8,"38.3",9.730756760373765,-1.777699681080951,38.30721968626752,0.5728900255754475,35.24558223515743,23.721647895581086
1030,671056,"Herrera, Iván",1511,68.2,0.253,0.138,0.29,0.391,0.348,0.342,0.244,57,225,89,6.4,2300,90.3,90.53,86,444,586,0.20000000000000284,6.45,108,151,123,148,309,326,294,"-11.281","11.281","71.8","7.6","4.380874028",273,182,39,11,1,6,45,16.5,26,9.5,2.27899,0.55509,0.35575,0.35575,"92.3",130,38.88888888888889,6.666666666666667,4.395604395604396,5.65,-1.88,0.15,2.21,0.377,12,"1.095242718",0.372,0.381,"-1.095242718",0.009,0.0050000000000000044,0.01,0.006,19.4,"36.0",5.449279450345739,-1.706114679161023,30.235977403140055,0.4408352668213457,36.76633438159146,32.52193154404525
