"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1888,592518,"Machado, Manny",2536,74.4,0.214,0.197,0.223,0.411,0.316,0.335,0.242,89,416,90.1,13.2,2348,90.5,90.79,232,900,988,0.29999999999999716,6.51,108,151,124,147,305,326,297,"-4.877","4.877","72.6","7.8","3.418022335",480,319,53,13,0,23,102,21.3,58,12.1,"2.28","0.54","0.27","0.27","92.0",170,44.20062695924764,9.404388714733543,6.25,5.61,-1.9,0.25,2.24,0.308,30,"0.258315678",0.334,0.427,"-0.258315678",-0.028,-0.026000000000000023,-0.016,-0.019,25.8,"35.4",7.140108189313358,-2.1140679143302625,26.185219749618387,0.5686046511627907,39.30326252667877,31.57284639963951
1886,701398,"Stewart, Sal",2618,72,0.267,0.21,0.291,0.476,0.345,0.348,0.262,117,439,90,12.3,2369,90.4,90.7,257,942,944,0.29999999999999716,6.51,108,151,122,147,304,326,293,"-13.457","13.457","69.7","7.5","2.20533552",489,344,73,20,0,24,103,21.1,39,8,"2.32","0.51","0.22","0.22","91.9",174,39.701492537313435,12.238805970149254,8.384458077709612,5.64,-1.94,0.22,2.2,0.325,41,"0.713520679",0.326,0.476,"-0.713520679",0.005,-0.0010000000000000009,0,-0.003,27.3,"36.3",10.825111954037194,7.617729464189997,33.03871120901785,0.5465498357064622,38.49125802091841,27.860020809916538
1874,672960,"Okamoto, Kazuma",2534,74,0.229,0.212,0.28,0.441,0.323,0.315,0.222,91,397,90.1,19.3,2324,90,90.21,304,891,983,0.20000000000000284,6.46,107,152,124,147,301,327,294,"-6.43","6.43","70.7","7.9","3.443640029",442,266,53,15,0,23,134,30.3,38,8.6,"2.35","0.51","0.21","0.21","92.0",161,42.10526315789473,12.030075187969924,7.239819004524888,5.7,-1.84,0.24,2.26,0.301,32,"0.343116329",0.298,0.418,"-0.343116329",0.007,0.0030000000000000027,0.023,0.008,34.1,"37.2",15.104271402716419,-3.3689460427365083,31.592830226453067,0.5707762557077626,37.12669986963138,29.549308232961085
1869,691406,"Caminero, Junior",2608,71.7,0.272,0.267,0.278,0.539,0.372,0.346,0.259,119,438,92.5,9,2296,89.5,89.61,212,840,1029,0.09999999999999432,6.44,107,152,124,147,302,332,297,"-26.575","26.575","77.5","8.7","3.082550491",486,342,69,16,1,33,99,20.4,42,8.6,"2.43","0.51","0.25","0.25","94.2",142,50.58479532163743,13.157894736842104,9.25925925925926,5.74,-1.89,0.27,2.11,0.337,45,"1.42188336",0.319,0.488,"-1.42188336",0.013,0.018000000000000016,0.051,0.026,25.2,"37.1",8.524303825284523,-7.039331207018926,24.386697285943384,0.6348039215686274,38.113143760996955,37.69380912535975
1855,668227,"Arozarena, Randy",2570,72.2,0.264,0.175,0.323,0.44,0.36,0.35,0.257,101,382,91.5,9.3,2296,90.4,90.67,236,832,1023,0.29999999999999716,6.44,108,152,122,147,302,325,293,"-18.769","18.769","68.5","7.1","2.312759808",448,281,65,20,1,15,102,22.8,45,10,"2.24","0.59","0.39","0.39","91.9",157,42.704626334519574,7.829181494661921,4.910714285714286,5.74,-1.85,0.25,2.15,0.371,22,"1.01180593",0.366,0.419,"-1.01180593",0.007,0.0050000000000000044,0.021,0.01,28.4,"37.9",6.81183470150303,6.6703760293095575,27.027249876508236,0.5444444444444444,35.75062670478189,27.594707304544002
1848,678246,"Vargas, Miguel",2651,69.7,0.237,0.2,0.254,0.438,0.342,0.363,0.252,95,400,89.2,19,2355,91.3,91.67,182,825,1023,0.4000000000000057,6.52,107,151,121,145,300,326,296,"-10.493","10.493","72.0","7.7","1.866144242",469,318,53,23,0,19,86,18.3,58,12.4,"2.12","0.65","0.26","0.26","91.9",173,40.063091482649845,12.618296529968454,8.528784648187633,5.82,-1.82,0.31,2.33,0.341,40,"0.56780303",0.356,0.468,"-0.56780303",-0.015,-0.014999999999999958,-0.03,-0.021,22.1,"38.9",12.070237664898526,-3.026580465017814,33.6343278635136,0.6495098039215687,36.698887555593664,34.88153700291224
1847,545361,"Trout, Mike",2603,71,0.232,0.189,0.297,0.421,0.351,0.381,0.252,81,349,90.4,17.6,2289,91.7,91.84,193,739,1108,0.09999999999999432,6.47,107,152,123,146,308,328,296,"-14.486","14.486","72.2","7.4","3.177346482",430,235,47,18,0,16,115,26.7,71,16.5,"2.03","0.72","0.37","0.37","92.0",166,46.808510638297875,16.170212765957448,8.837209302325581,5.76,-1.87,0.28,2.46,0.374,38,"0.784298863",0.382,0.49,"-0.784298863",-0.02,-0.008000000000000007,-0.069,-0.03,26.1,"37.9",5.739528118729918,-0.2889852363200949,35.36924903078628,0.4101508916323731,35.14003919488875,25.209306470089125
1842,683002,"Henderson, Gunnar",2668,69,0.222,0.165,0.256,0.387,0.31,0.338,0.254,89,401,90.7,13,2189,89.6,89.85,202,872,970,0.20000000000000284,6.44,116,146,122,152,297,327,302,"-5.808","5.808","73.1","7.3","2.613487066",459,304,55,17,2,15,99,21.6,50,10.9,"2.37","0.52","0.43","-0.43","92.2",155,47.03947368421053,8.881578947368421,5.88235294117647,5.69,-1.92,-0.16,2.26,0.316,27,"0.315309446",0.34,0.427,"-0.315309446",-0.032,-0.02400000000000002,-0.04,-0.028,23.2,"35.9",9.664448358535017,1.015833940359703,32.396027942999844,0.47575057736720555,33.11609892721067,32.665843881833005
1839,670541,"Alvarez, Yordan",2586,71.1,0.33,0.309,0.36,0.639,0.454,0.456,0.319,125,379,95,20.9,2249,90.7,90.87,153,771,1068,0.20000000000000284,6.44,118,146,135,152,294,333,304,"-49.974","49.974","75.5","7.7","3.349795288",477,294,68,27,0,30,87,18.2,89,18.7,"2.21","0.6","0.45","-0.45","93.4",193,56.655290102389074,17.747440273037544,10.90146750524109,5.8,-1.91,-0.17,2.38,0.463,52,"2.717455139",0.423,0.661,"-2.717455139",0.011,0.040000000000000036,-0.022,-0.002,19.8,"37.2",8.05198234486187,-4.443407823842959,36.86677391384387,0.42650918635170604,37.908481857455754,34.67147602633582
1838,671056,"Herrera, Iván",2745,67,0.24,0.133,0.28,0.373,0.318,0.316,0.237,97,405,89.4,6.2,2332,90.5,90.74,165,822,1016,0.20000000000000284,6.46,108,151,123,147,308,327,294,"-8.192","8.192","70.8","7.5","4.312084162",471,318,66,19,1,11,92,19.5,39,8.3,"2.28","0.53","0.35","0.35","92.1",132,40.95238095238095,5.396825396825397,3.6093418259023355,5.65,-1.87,0.18,2.2,0.335,17,"0.44570185",0.335,0.363,"-0.44570185",0.003,0,0.01,0.002,20.1,"36.2",5.3685859006624215,-0.12340951579172106,30.70993767339176,0.43253467843631777,36.96924261786183,32.0363021363285
1829,666018,"Aranda, Jonathan",2544,71.9,0.29,0.185,0.344,0.475,0.369,0.362,0.268,116,400,91.4,15.7,2241,90.6,90.71,188,875,954,0.10000000000000853,6.44,115,146,123,151,292,329,301,"-20.684","20.684","69.2","7.1","1.971711867",462,303,78,20,0,18,102,22.1,49,10.6,"2.13","0.71","0.43","-0.43","91.7",177,45.36423841059602,10.596026490066226,6.926406926406926,5.76,-1.86,-0.12,2.43,0.374,32,"1.130891197",0.354,0.477,"-1.130891197",0.022,0.020000000000000018,-0.002,0.007,21.5,"37.2",8.316222268415784,5.539125075435108,35.0820648125078,0.5234192037470726,38.4826873205152,25.895851695265748
1824,691718,"Crow-Armstrong, Pete",2737,66.6,0.278,0.331,0.306,0.609,0.409,0.401,0.276,111,399,91.4,23,2228,89.9,90.25,246,934,890,0.3999999999999915,6.45,118,146,107,151,298,327,301,"-39.669","39.669","73.2","7.4","2.661940219",463,288,50,23,5,33,115,24.8,55,11.9,"2.39","0.52","0.41","-0.41","93.1",171,51.736111111111114,15.972222222222221,9.935205183585314,5.68,-1.87,-0.17,2.28,0.369,46,"2.174835526",0.363,0.575,"-2.174835526",0.002,0.006000000000000005,0.034,0.008,26.3,"36.3",14.520101617460192,-4.889248629107077,35.700980493179635,0.47986942328618065,34.42765518068638,37.17496840816602
1813,805367,"Meidroth, Chase",2553,71,0.24,0.098,0.307,0.339,0.293,0.279,0.222,93,387,86.6,8.4,2311,91,91.37,154,750,1063,0.4000000000000057,6.52,107,150,108,147,302,320,286,"9.751","-9.751","64.4","6.5","2.309839534",432,285,71,14,0,8,105,24.3,38,8.8,"2.19","0.61","0.39","0.39","90.8",150,33.33333333333333,4.2105263157894735,2.7777777777777777,5.76,-1.87,0.16,2.23,0.313,12,"-0.537837838",0.298,0.318,"0.537837838",0.018,0.015000000000000013,0.021,0.014,20.5,"37.4",11.041612813986646,3.853819239122428,29.97006190057648,0.582537517053206,37.412430188271344,29.4498533306452
1811,681082,"Stott, Bryson",2364,76.6,0.243,0.142,0.281,0.385,0.313,0.331,0.266,94,387,90.8,15.1,2226,90.6,90.93,141,763,1048,0.30000000000001137,6.45,116,146,108,150,289,322,299,"0.336","-0.336","68.6","7.2","2.192424785",434,314,60,21,5,8,75,17.3,43,9.9,"2.18","0.65","0.48","-0.48","92.0",172,40.894568690095845,6.3897763578274756,4.6082949308755765,5.77,-1.85,-0.2,2.32,0.32,20,"-0.018553285",0.342,0.408,"0.018553285",-0.023,-0.02200000000000002,-0.023,-0.018,18.5,"37.4",9.323182816266717,0.35973130487466287,31.112170189292463,0.5409395973154363,33.10386890504135,31.952189625645634
1792,665487,"Tatis Jr., Fernando",2434,73.6,0.278,0.147,0.318,0.425,0.332,0.37,0.292,127,457,93.2,6,2309,90.6,90.92,225,853,939,0.30000000000001137,6.48,108,152,120,146,307,328,296,"-12.972","12.972","73.6","7.2","3.370087269",509,369,90,21,2,14,94,18.5,40,7.9,"2.27","0.55","0.4","0.4","94.4",147,55.013550135501355,12.737127371273713,9.233791748526523,5.62,-1.93,0.18,2.26,0.34,47,"0.723883929",0.354,0.487,"-0.723883929",-0.014,-0.013999999999999957,-0.062,-0.038,26.4,"34.8",6.327743927235616,3.3674818663577706,29.410761653134067,0.5386533665835411,39.595234570964365,29.54075826963106
1787,701807,"Benge, Carson",2508,71.3,0.275,0.147,0.324,0.422,0.334,0.337,0.277,112,408,89.4,12,2268,90.2,90.29,174,826,961,0.09999999999999432,6.39,118,147,110,151,292,325,303,"-8.063","8.063","69.1","6.5","2.578587393",448,319,80,17,2,13,90,20.1,34,7.6,"2.25","0.6","0.4","-0.4","91.7",164,41.45569620253164,6.645569620253164,4.6875,5.77,-1.82,-0.07,2.36,0.337,21,"0.451203134",0.338,0.433,"-0.451203134",-0.002,-0.0010000000000000009,-0.011,-0.003,21.1,"37.1",5.5867715835237695,4.478008846035103,34.04354174013098,0.3862238622386224,35.78205297591803,32.57761101635316
1785,677800,"Abreu, Wilyer",2628,67.9,0.232,0.21,0.259,0.442,0.323,0.351,0.252,92,396,90.7,19.9,2230,90.3,90.6,216,874,911,0.29999999999999716,6.45,115,145,120,151,287,324,304,"-3.666","3.666","72.5","7.1","2.138775519",451,304,48,23,3,18,98,21.7,46,10.2,"2.19","0.65","0.46","-0.46","92.1",186,46.22950819672131,13.442622950819672,9.090909090909092,5.72,-1.86,-0.2,2.38,0.31,41,"0.205378151",0.325,0.489,"-0.205378151",-0.02,-0.015000000000000013,-0.047,-0.028,24.7,"37.6",7.222471562066485,1.8695201628717504,33.22903246191067,0.4642857142857143,36.43517237714772,26.529913206985235
1778,572233,"Walker, Christian",2321,76.6,0.225,0.189,0.255,0.414,0.303,0.298,0.231,95,423,89.1,13.9,2370,90.5,90.6,266,917,861,0.09999999999999432,6.46,107,152,122,147,296,329,294,"3.001","-3.001","72.0","7.3","4.025713938",458,314,56,18,1,20,110,24,28,6.1,"2.29","0.56","0.24","0.24","92.1",160,41.40127388535032,9.554140127388536,6.550218340611353,5.79,-1.94,0.31,2.28,0.282,30,"-0.168785152",0.286,0.395,"0.168785152",-0.006,-0.0040000000000000036,0.019,0.005,29,"37.8",7.099383799316841,-4.00713405684028,28.344668458342465,0.4564498346196251,35.93418658792814,30.54822961371259
1777,672640,"Lopez, Otto",2380,74.7,0.289,0.122,0.321,0.411,0.331,0.329,0.278,128,443,88.5,8.3,2325,89.7,89.86,156,818,959,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.737","10.737","69.4","6.7","4.129128562",486,384,93,23,5,7,64,13.2,30,6.2,"2.37","0.5","0.26","0.26","92.3",140,41.514360313315926,5.483028720626632,4.320987654320987,5.59,-1.93,0.26,2.08,0.342,21,"0.604220597",0.333,0.416,"-0.604220597",0.011,0.009000000000000008,-0.005,0.002,19.1,"35.9",4.6312997147366435,-2.9268979035462093,29.00141202857304,0.4548919949174079,37.76491790439084,31.869230841948664
1767,666176,"Adell, Jo",2439,72.4,0.21,0.118,0.264,0.329,0.266,0.299,0.243,87,414,89.5,15.8,2312,90.4,90.57,258,933,834,0.19999999999998863,6.45,108,152,123,146,307,326,295,"20.003","-20.003","74.9","7.7","2.981610455",449,304,57,20,1,9,112,24.9,20,4.5,"2.28","0.56","0.29","0.29","92.5",148,43.04635761589404,7.6158940397351,5.122494432071269,5.71,-1.88,0.27,2.2,0.267,23,"-1.132031692",0.298,0.384,"1.132031692",-0.033,-0.030999999999999972,-0.055,-0.033,27.7,"38.1",9.381499573748451,-4.167616122903903,35.446603612892794,0.4684095860566449,38.0792868445076,26.397672637137156
1763,656941,"Schwarber, Kyle",2839,62.1,0.218,0.287,0.258,0.504,0.355,0.348,0.219,76,349,93.3,22.8,2264,89.5,89.84,282,791,972,0.29999999999999716,6.48,120,146,130,152,301,329,299,"-18.967","18.967","74.3","7.4","3.273598651",418,208,36,10,0,30,146,34.9,61,14.6,"2.45","0.44","0.25","-0.25","93.8",165,52.88461538461539,17.78846153846154,8.851674641148326,5.79,-1.86,-0.08,2.17,0.333,37,"1.075836642",0.326,0.482,"-1.075836642",-0.001,0.007000000000000006,0.022,0.007,35.7,"38.1",14.569026381487763,-8.091750564865881,29.531162821730117,0.6598202824133504,33.87202031473692,34.272265676232216
1755,701538,"Merrill, Jackson",2441,71.9,0.243,0.207,0.276,0.45,0.324,0.364,0.273,100,411,91.7,14.8,2224,90.3,90.56,271,980,775,0.29999999999999716,6.46,116,146,113,151,293,325,304,"-3.187","3.187","72.0","7.4","2.235914311",449,310,59,17,4,20,103,22.9,33,7.3,"2.26","0.58","0.46","-0.46","92.0",178,50,14.193548387096774,9.799554565701559,5.61,-1.96,-0.14,2.36,0.303,44,"0.181595442",0.328,0.518,"-0.181595442",-0.03,-0.025000000000000022,-0.068,-0.04,27.7,"34.2",9.030784923218983,1.3513880944961683,38.029277595686246,0.44419391206313413,36.97381189544742,28.97502752956171
1747,666182,"Bichette, Bo",2423,72.1,0.265,0.106,0.307,0.371,0.301,0.316,0.275,117,442,89.3,6.8,2301,90.4,90.55,179,935,812,0.09999999999999432,6.43,109,150,124,148,305,325,291,"8.578","-8.578","67.9","7.0","4.186698779",478,358,92,13,2,10,89,18.6,29,6.1,"2.24","0.61","0.35","0.35","91.7",163,42.296918767507,5.322128851540616,3.9748953974895396,5.74,-1.8,0.21,2.3,0.31,19,"-0.491013165",0.32,0.4,"0.491013165",-0.01,-0.010000000000000009,-0.029,-0.015,19.1,"37.4",0.6052026352515495,4.792990841407224,37.72940965061063,0.26263736263736265,34.06275764468022,24.284644121147398
1747,518692,"Freeman, Freddie",2598,67.2,0.317,0.167,0.355,0.483,0.382,0.383,0.302,114,360,89.8,14,2272,90.4,90.76,176,863,884,0.3999999999999915,6.43,115,146,128,151,294,324,303,"-18.767","18.767","69.1","6.6","2.704806988",418,301,77,25,1,11,65,15.6,49,11.7,"2.28","0.53","0.44","-0.44","91.7",169,42.333333333333336,9,6.4593301435406705,5.66,-2.04,-0.05,2.35,0.397,27,"1.074241557",0.385,0.489,"-1.074241557",0.015,0.01200000000000001,-0.006,-0.001,20.4,"35.6",6.564456731589998,4.010725505915249,42.51155207915231,0.3946135831381733,38.97209977612858,25.372886912502757
1747,663538,"Hoerner, Nico",2316,75.4,0.264,0.082,0.275,0.345,0.296,0.328,0.304,116,440,86,11.3,2326,90.6,90.9,92,810,937,0.30000000000001137,6.48,109,150,115,147,301,320,288,"6.383","-6.383","66.6","7.2","3.904976426",485,408,91,19,1,5,39,8,32,6.6,"2.27","0.56","0.34","0.34","90.6",153,29.38271604938272,1.4814814814814816,1.2371134020618557,5.64,-1.88,0.18,2.2,0.318,6,"-0.365369204",0.356,0.385,"0.365369204",-0.04,-0.03799999999999998,-0.04,-0.032,11.4,"35.6",4.622742906747779,-0.7546236440522187,32.54044798845924,0.43711083437110837,37.865170315445596,25.605427685720077
1746,650490,"Díaz, Yandy",2445,71.4,0.297,0.146,0.329,0.443,0.351,0.342,0.277,126,424,90.3,3.9,2303,91,91.21,126,825,921,0.20000000000000284,6.47,109,151,124,148,308,328,291,"-20.789","20.789","71.7","7.5","1.651341848",471,354,93,18,1,14,74,15.7,35,7.4,"2.13","0.66","0.39","0.39","92.3",157,46.1756373937677,7.64872521246459,5.7324840764331215,5.76,-1.87,0.04,2.3,0.359,27,"1.190664376",0.342,0.435,"-1.190664376",0.02,0.01699999999999996,0.008,0.009,15.3,"37.6",1.0997809522415984,9.506303468341438,23.75121193999245,0.25492610837438423,38.86539637755357,27.575650263176847
1737,682829,"De La Cruz, Elly",2458,70.7,0.26,0.209,0.331,0.469,0.354,0.377,0.283,97,373,94.3,10.2,2273,89.9,90.19,203,716,1021,0.29999999999999716,6.48,117,146,121,151,296,326,303,"-14.318","14.318","74.5","7.1","2.988886822",421,257,58,18,3,18,117,27.8,46,10.9,"2.41","0.46","0.39","-0.39","93.8",162,54.330708661417326,14.960629921259844,9.026128266033254,5.66,-1.91,-0.07,2.31,0.342,38,"0.824294761",0.362,0.509,"-0.824294761",-0.023,-0.019999999999999962,-0.04,-0.023,28.4,"36.0",7.899764360025966,2.400247127060599,34.219263365958724,0.48933143669985774,38.19741502597393,36.75774129825818
1733,668804,"Reynolds, Bryan",2611,66.4,0.248,0.155,0.319,0.403,0.341,0.361,0.253,91,367,91.1,10.5,2319,89.7,90.01,218,780,953,0.29999999999999716,6.42,115,146,122,151,297,323,301,"-5.904","5.904","69.3","6.8","3.612412955",438,264,56,23,2,10,106,24.2,59,13.5,"2.41","0.46","0.3","-0.3","92.3",159,49.24242424242424,12.121212121212121,7.30593607305936,5.67,-1.83,-0.09,2.16,0.363,32,"0.3406809",0.365,0.449,"-0.3406809",-0.005,-0.0020000000000000018,-0.046,-0.02,27.9,"37.1",10.854518463980304,3.268828765738577,38.380608335022345,0.45714285714285713,35.331763372447426,24.39155709465333
1730,664040,"Lowe, Brandon",2491,69.5,0.282,0.26,0.329,0.542,0.387,0.36,0.262,105,373,91.9,16.9,2298,89.6,89.81,285,864,866,0.20000000000000284,6.39,116,146,120,151,299,323,298,"-26.226","26.226","71.7","7.0","2.549568011",425,270,57,23,1,24,106,24.9,47,11.1,"2.38","0.52","0.31","-0.31","92.5",160,47.40740740740741,12.222222222222221,7.764705882352942,5.7,-1.82,-0.21,2.21,0.362,33,"1.515953757",0.347,0.482,"-1.515953757",0.02,0.015000000000000013,0.06,0.027,33,"37.1",14.795858436361701,-1.3148687404998947,33.97250986764368,0.4588235294117647,33.6066056173105,33.70500317321059
