"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1760,678246,"Vargas, Miguel",2496,70.5,0.24,0.203,0.258,0.443,0.346,0.365,0.253,91,379,89.5,19.3,2355,91.2,91.59,170,779,981,0.3999999999999915,6.51,107,151,121,145,299,326,296,"-11.156","11.156","72.1","7.7","1.881480701",446,301,50,23,0,18,82,18.4,56,12.6,"2.13","0.65","0.26","0.26","92.0",173,41,12.666666666666668,8.520179372197308,5.82,-1.82,0.31,2.33,0.345,38,"0.633863636",0.359,0.467,"-0.633863636",-0.013,-0.014000000000000012,-0.024,-0.019,21.8,"38.9",12.014092207085415,-2.9043131421828643,33.71405878549129,0.6506493506493507,36.73484728936601,34.7421207128636
1748,683002,"Henderson, Gunnar",2550,68.5,0.216,0.161,0.249,0.378,0.303,0.332,0.251,83,384,90.8,13,2185,89.8,89.97,195,833,915,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-2.414","2.414","73.2","7.3","2.627773996",438,291,51,16,2,14,95,21.7,46,10.5,"2.36","0.51","0.44","-0.44","92.2",154,46.735395189003434,8.24742268041237,5.47945205479452,5.69,-1.92,-0.18,2.27,0.308,24,"0.138100686",0.335,0.418,"-0.138100686",-0.035,-0.027000000000000024,-0.04,-0.029,23.4,"35.6",9.73966314116062,1.0468122527993229,32.26767339075082,0.47946859903381644,33.228439447045986,32.66951541851857
1744,671056,"Herrera, Iván",2622,66.5,0.249,0.139,0.292,0.388,0.326,0.315,0.239,97,389,89.2,6.3,2334,90.5,90.76,158,790,954,0.29999999999999716,6.46,108,151,123,147,309,326,294,"-9.729","9.729","70.9","7.5","4.425766236",449,306,66,19,1,11,87,19.4,35,7.8,"2.28","0.53","0.35","0.35","92.1",132,40.131578947368425,5.592105263157895,3.78619153674833,5.65,-1.87,0.18,2.21,0.341,17,"0.557855505",0.333,0.368,"-0.557855505",0.01,0.008000000000000007,0.02,0.011,20,"36.1",5.352190427316802,-0.306856245230935,30.6646042049987,0.431758530183727,37.02766472174721,32.08041609843295
1727,691718,"Crow-Armstrong, Pete",2608,66.2,0.271,0.318,0.3,0.589,0.399,0.391,0.268,102,377,91.1,22.6,2228,89.8,90.16,228,871,856,0.4000000000000057,6.45,118,146,107,151,298,327,301,"-33.009","33.009","73.0","7.4","2.638050743",438,270,46,22,4,30,111,25.3,52,11.9,"2.41","0.51","0.4","-0.4","93.1",170,51.11111111111111,15.555555555555555,9.58904109589041,5.69,-1.86,-0.17,2.28,0.363,42,"1.91134916",0.355,0.556,"-1.91134916",0.003,0.008000000000000007,0.033,0.008,26.2,"36.5",14.523609736452043,-4.588542177260472,35.821688703006465,0.47546728971962615,34.454602863175396,37.117351220742144
1726,545361,"Trout, Mike",2442,70.7,0.234,0.186,0.3,0.419,0.345,0.374,0.25,78,334,90.6,18,2290,91.6,91.77,182,701,1025,0.20000000000000284,6.47,107,152,123,146,308,328,296,"-11.415","11.415","72.4","7.4","3.177726261",405,225,46,17,0,15,110,27.2,62,15.3,"2.03","0.73","0.37","0.37","92.1",166,47.11111111111111,16,8.88888888888889,5.76,-1.89,0.28,2.47,0.365,36,"0.661355736",0.37,0.485,"-0.661355736",-0.016,-0.0050000000000000044,-0.066,-0.029,26,"38.1",5.997485849541601,-0.6285367509870213,35.302945335800686,0.41678726483357453,35.1235746238307,25.428743092995273
1724,681082,"Stott, Bryson",2243,76.9,0.246,0.146,0.284,0.392,0.316,0.335,0.27,91,370,91,15.4,2232,90.5,90.86,134,730,994,0.4000000000000057,6.45,116,146,108,150,289,322,299,"-0.97","0.97","68.6","7.2","2.269736651",414,300,58,20,5,8,72,17.4,40,9.7,"2.19","0.64","0.46","-0.46","92.1",174,42.474916387959865,6.688963210702341,4.830917874396135,5.78,-1.82,-0.2,2.32,0.321,20,"0.056264501",0.344,0.417,"-0.056264501",-0.024,-0.022999999999999965,-0.025,-0.019,18.4,"37.5",9.250786227378027,0.37478043163176045,31.18723281047881,0.5421348314606742,33.05494714049606,31.911332667075097
1719,666018,"Aranda, Jonathan",2413,71.2,0.292,0.176,0.347,0.468,0.367,0.364,0.272,111,380,91.3,15.5,2247,90.6,90.68,174,834,885,0.10000000000000853,6.43,115,146,123,151,291,329,301,"-17.09","17.09","69.1","7.1","1.860228513",438,290,76,19,0,16,95,21.7,46,10.5,"2.14","0.7","0.43","-0.43","91.7",177,44.982698961937714,10.726643598615917,7.077625570776255,5.77,-1.86,-0.14,2.44,0.374,31,"0.994182664",0.355,0.482,"-0.994182664",0.02,0.019000000000000017,-0.014,0.003,20.9,"37.0",8.059095012682159,5.813446807053666,34.96033754793728,0.5252152521525215,38.487536975474285,25.689744699347667
1716,621493,"Ward, Taylor",2467,69.6,0.227,0.071,0.298,0.298,0.31,0.325,0.236,77,339,88.2,14.6,2334,90.3,90.56,112,565,1151,0.29999999999999716,6.44,108,152,123,147,305,324,290,"2.449","-2.449","66.1","6.8","2.994993612",411,251,59,15,0,3,89,21.7,64,15.6,"2.25","0.58","0.25","0.25","91.4",161,38,4,2.4330900243309004,5.68,-1.84,0.21,2.28,0.36,10,"-0.142715618",0.368,0.336,"0.142715618",-0.009,-0.008000000000000007,-0.038,-0.015,19.8,"35.9",5.394347736497094,1.5742309619873542,30.54731081564092,0.45604395604395603,35.42885640735446,30.490107482569655
1709,572233,"Walker, Christian",2230,76.6,0.232,0.197,0.264,0.429,0.312,0.298,0.231,94,406,89.5,13.6,2373,90.4,90.53,259,876,833,0.09999999999999432,6.46,107,152,122,147,296,328,294,"-0.374","0.374","72.0","7.4","4.087889625",440,300,55,18,1,20,107,24.3,27,6.1,"2.3","0.55","0.23","0.23","92.2",158,42,9.333333333333334,6.363636363636363,5.79,-1.92,0.32,2.27,0.289,28,"0.021884143",0.287,0.394,"-0.021884143",0.001,0.0020000000000000018,0.035,0.014,29.6,"37.6",7.22051376293216,-4.1623039430818825,28.31141130441068,0.4618937644341801,36.009338166814615,30.700167663489175
1704,677800,"Abreu, Wilyer",2490,68.4,0.234,0.207,0.261,0.441,0.323,0.347,0.251,89,381,90.6,19.4,2230,90.3,90.63,210,838,866,0.29999999999999716,6.46,115,145,120,151,287,324,304,"-3.866","3.866","72.5","7.1","2.17988478",434,293,47,22,3,17,94,21.7,44,10.1,"2.19","0.65","0.46","-0.46","92.1",186,45.91836734693878,12.925170068027212,8.755760368663594,5.73,-1.86,-0.2,2.38,0.31,38,"0.226877934",0.323,0.482,"-0.226877934",-0.017,-0.013000000000000012,-0.041,-0.024,25.1,"38.0",7.226673513403426,1.7633821374889371,33.28240354883349,0.46274038461538464,36.42138109779943,26.622121267872195
1703,805367,"Meidroth, Chase",2388,71.3,0.245,0.101,0.312,0.346,0.298,0.279,0.223,90,367,86.7,7.9,2308,90.9,91.29,140,698,1005,0.3999999999999915,6.52,107,150,108,147,302,320,286,"7.334","-7.334","64.5","6.5","2.41716819",408,271,69,13,0,8,98,24,35,8.6,"2.2","0.61","0.39","0.39","90.8",150,33.579335793357934,4.428044280442804,2.941176470588235,5.76,-1.88,0.16,2.23,0.316,12,"-0.430651791",0.298,0.318,"0.430651791",0.022,0.018000000000000016,0.028,0.019,20.1,"37.5",10.871159912246949,4.118005427007526,30.022665326437938,0.5791788856304986,37.44493728704038,29.255258032489568
1689,701807,"Benge, Carson",2347,72,0.277,0.14,0.331,0.417,0.333,0.334,0.279,107,386,89.1,11.7,2266,90.2,90.3,167,785,904,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-7.796","7.796","69.0","6.5","2.612334028",423,301,77,17,2,11,86,20.3,32,7.6,"2.25","0.6","0.41","-0.41","91.6",161,40.939597315436245,6.0402684563758395,4.25531914893617,5.77,-1.83,-0.07,2.35,0.338,18,"0.461574896",0.338,0.424,"-0.461574896",-0.002,0,-0.007,-0.001,21.3,"37.0",5.370746230769833,4.726657351385147,33.94345979693804,0.38082901554404147,35.829838982817364,32.45427474940398
1677,663538,"Hoerner, Nico",2231,75.2,0.264,0.084,0.277,0.349,0.299,0.329,0.304,110,416,86.2,11.3,2326,90.5,90.87,90,772,905,0.4000000000000057,6.48,109,150,114,147,301,320,288,"4.729","-4.729","66.6","7.2","3.966488697",461,384,86,18,1,5,39,8.5,32,6.9,"2.27","0.56","0.34","0.34","90.7",152,29.92125984251969,1.3123359580052494,1.0845986984815619,5.65,-1.88,0.18,2.19,0.321,5,"-0.281991652",0.359,0.384,"0.281991652",-0.04,-0.03799999999999998,-0.035,-0.03,11.7,"35.6",4.6404337952595505,-0.9180364194731154,32.487340795813054,0.43790849673202614,37.88231556064096,25.579668566473366
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.329,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.751","2.751","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.164533493",0.349,0.367,"-0.164533493",0.019,0.017000000000000015,0.002,0.009,17,"36.5",5.713394580694892,0.5306108631139778,30.652940308788047,0.453781512605042,33.553580044713655,29.647788035929523
1670,665487,"Tatis Jr., Fernando",2268,73.6,0.277,0.135,0.318,0.412,0.326,0.37,0.296,119,430,93.3,6.3,2314,90.7,90.95,211,793,877,0.20000000000000284,6.49,108,152,120,146,307,327,296,"-9.632","9.632","73.6","7.2","3.375481893",478,348,86,20,1,12,88,18.4,37,7.7,"2.26","0.56","0.4","0.4","94.5",147,55.74712643678161,12.643678160919542,9.205020920502092,5.61,-1.92,0.18,2.26,0.337,44,"0.576766467",0.357,0.483,"-0.576766467",-0.019,-0.019999999999999962,-0.071,-0.044,26.6,"34.7",6.497096363326329,3.1890976353762697,29.40387625112427,0.545822102425876,39.55684121194512,29.668824367902175
1669,666176,"Adell, Jo",2323,71.8,0.213,0.115,0.267,0.328,0.269,0.298,0.24,83,390,89.4,16.1,2308,90.3,90.45,242,884,785,0.20000000000000284,6.45,108,152,123,146,307,326,295,"18.636","-18.636","74.8","7.7","2.94218541",425,289,55,19,1,8,103,24.2,20,4.7,"2.3","0.55","0.29","0.29","92.4",150,42.508710801393725,7.665505226480835,5.176470588235294,5.71,-1.88,0.28,2.2,0.273,22,"-1.116596765",0.298,0.379,"1.116596765",-0.027,-0.024999999999999967,-0.051,-0.029,27.4,"37.9",9.258253363640181,-4.106482133428492,35.47395377838486,0.4672036823935558,37.98172289918771,26.302100520750134
1664,701538,"Merrill, Jackson",2325,71.6,0.223,0.194,0.25,0.417,0.304,0.356,0.264,86,386,91.3,14.4,2224,90.4,90.59,254,935,729,0.19999999999998863,6.46,116,146,113,151,293,325,304,"3.266","-3.266","72.0","7.5","2.230199791",423,290,50,15,3,18,98,23.2,32,7.6,"2.25","0.59","0.47","-0.47","91.8",177,48.96551724137931,14.13793103448276,9.692671394799055,5.6,-1.95,-0.14,2.37,0.286,41,"-0.196274038",0.322,0.504,"0.196274038",-0.041,-0.03600000000000003,-0.087,-0.052,27.2,"34.0",8.971123996658955,1.2444946588186057,38.0208187470825,0.44799054373522457,37.00425468288298,28.858240832203933
1662,646240,"Devers, Rafael",2576,64.5,0.303,0.326,0.345,0.629,0.426,0.375,0.264,107,353,94.3,16.1,2248,91,91.36,215,762,900,0.4000000000000057,6.42,117,147,129,152,296,328,306,"-35.704","35.704","71.6","7.5","2.038827377",409,257,49,29,1,28,99,24.2,53,13,"2.07","0.71","0.44","-0.44","93.5",181,55.078125,13.671875,8.557457212713937,5.77,-1.83,-0.16,2.42,0.391,35,"2.148255114",0.347,0.532,"-2.148255114",0.039,0.04400000000000004,0.097,0.051,28.2,"38.2",9.666586308937072,5.210731194797636,30.896966746728488,0.5656836461126006,33.931070003939546,29.168368090693257
1660,682998,"Carroll, Corbin",2406,69,0.207,0.223,0.235,0.43,0.316,0.343,0.246,74,358,92.2,18.8,2226,90.7,90.82,210,770,890,0.09999999999999432,6.39,116,146,117,151,296,329,305,"0.285","-0.285","74.8","7.5","1.765009173",413,269,31,20,9,14,93,22.5,47,11.4,"2.2","0.61","0.44","-0.44","92.8",175,47.76119402985074,14.17910447761194,9.200968523002421,5.74,-1.9,-0.01,2.38,0.303,38,"-0.017168675",0.333,0.456,"0.017168675",-0.039,-0.030000000000000027,-0.026,-0.027,27.3,"38.3",10.615932126895478,1.5176076656095414,26.14774805649924,0.6471371504660453,38.719284525779265,33.82612911276171
1660,666182,"Bichette, Bo",2311,71.8,0.265,0.113,0.306,0.378,0.303,0.316,0.274,110,415,89.2,7,2298,90.4,90.55,175,891,769,0.19999999999998863,6.44,109,150,124,148,305,325,291,"6.92","-6.92","67.9","7.0","4.13022646",449,337,85,13,2,10,83,18.5,27,6,"2.24","0.62","0.35","0.35","91.7",164,41.964285714285715,5.654761904761905,4.231625835189309,5.74,-1.81,0.21,2.3,0.31,19,"-0.41686747",0.318,0.402,"0.41686747",-0.009,-0.008000000000000007,-0.024,-0.013,19.6,"37.4",0.49185935641388934,4.8724063768516155,37.69055321159116,0.2632183908045977,34.062993042724244,24.205201792583885
1659,650490,"Díaz, Yandy",2326,71.3,0.308,0.155,0.34,0.464,0.366,0.351,0.284,123,399,90.4,4.2,2307,91,91.1,113,773,886,0.09999999999999432,6.46,109,151,124,148,307,328,291,"-25.35","25.35","71.7","7.5","1.751987775",445,335,90,18,1,14,67,15.1,35,7.9,"2.15","0.65","0.38","0.38","92.4",157,46.706586826347305,7.784431137724551,5.842696629213483,5.77,-1.86,0.03,2.28,0.373,26,"1.528028933",0.352,0.447,"-1.528028933",0.024,0.02100000000000002,0.017,0.015,14.6,"37.6",1.1170393319571779,9.517935830322537,23.881840214983143,0.26018396846254926,38.84882258216683,27.63262732858121
1656,672640,"Lopez, Otto",2233,74.2,0.287,0.128,0.317,0.416,0.328,0.326,0.28,121,421,88.5,8.2,2320,89.6,89.74,144,763,893,0.10000000000000853,6.44,106,151,113,147,305,320,288,"-9.445","9.445","69.4","6.7","4.254094978",457,367,86,23,5,7,59,12.9,26,5.7,"2.38","0.5","0.26","0.26","92.4",141,41.80327868852459,5.737704918032787,4.595185995623632,5.6,-1.93,0.27,2.07,0.333,21,"0.570350242",0.327,0.419,"-0.570350242",0.007,0.006000000000000005,-0.003,0.002,18.9,"36.0",4.6951547408841074,-3.1580759023580183,28.96309901538572,0.4576502732240437,37.81886763502992,32.013368863981114
1655,518692,"Freeman, Freddie",2486,66.6,0.316,0.174,0.355,0.49,0.385,0.381,0.3,109,345,89.9,14.4,2264,90.4,90.7,165,821,834,0.29999999999999716,6.44,115,146,128,151,294,324,304,"-19.233","19.233","69.1","6.6","2.838976791",400,287,72,25,1,11,63,15.8,48,12,"2.29","0.53","0.43","-0.43","91.7",169,42.65734265734265,9.090909090909092,6.5,5.66,-2.06,-0.05,2.35,0.398,26,"1.162114804",0.382,0.491,"-1.162114804",0.016,0.016000000000000014,-0.001,0.004,20.1,"35.7",6.538419084752826,4.044354996915509,42.495129171253566,0.3830049261083744,38.947521460380564,25.36005617720322
