"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1712,683737,"Busch, Michael",2431,70.4,0.24,0.143,0.299,0.383,0.331,0.329,0.231,87,363,88.4,16.8,2257,89.2,89.5,204,754,958,0.29999999999999716,6.45,116,145,119,151,296,327,301,"-8.957","8.957","67.0","7.0","2.849898255",430,265,58,17,1,11,100,23.3,57,13.3,"2.49","0.47","0.3","-0.3","91.5",156,39.24528301886793,8.30188679245283,5.116279069767442,5.67,-1.86,-0.08,2.2,0.353,22,"0.523189252",0.345,0.392,"-0.523189252",0.009,0.008000000000000007,-0.009,0.002,27.1,"36.0",14.897775656187383,-1.1033167895054055,34.49194575626295,0.45026881720430106,36.38674209468817,32.27570153126182
1711,672960,"Okamoto, Kazuma",2300,74.4,0.22,0.198,0.27,0.418,0.31,0.308,0.217,80,364,90.1,19.6,2321,90,90.31,284,818,893,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-3.067","3.067","70.8","7.9","3.458823129",405,242,48,12,0,20,125,30.9,34,8.4,"2.34","0.51","0.21","0.21","92.0",159,41.735537190082646,11.983471074380166,7.160493827160494,5.71,-1.83,0.22,2.27,0.291,29,"0.179251899",0.293,0.403,"-0.179251899",0.003,-0.0020000000000000018,0.015,0.002,34.7,"37.5",14.947896487432194,-3.3542772535417,31.3857825723077,0.5701863354037268,37.08345724642717,29.469872083249083
1707,670541,"Alvarez, Yordan",2385,71.6,0.336,0.311,0.366,0.647,0.46,0.461,0.323,118,351,95.3,20.8,2251,90.8,90.93,134,706,1001,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-46.464","46.464","75.5","7.7","3.560746915",442,274,65,25,0,28,79,17.9,83,18.8,"2.2","0.6","0.44","-0.44","93.6",193,57.14285714285714,17.582417582417584,10.85972850678733,5.8,-1.88,-0.16,2.37,0.468,48,"2.721968366",0.426,0.671,"-2.721968366",0.013,0.04200000000000004,-0.024,-0.001,19,"37.5",8.216577952315893,-4.673659876610707,36.788683520905884,0.43061516452074394,37.92923466205445,34.73917997766888
1707,673548,"Suzuki, Seiya",2332,73.2,0.262,0.201,0.333,0.464,0.356,0.323,0.233,90,343,88.6,18.7,2360,89.7,90.03,184,693,1014,0.29999999999999716,6.42,108,151,123,146,303,325,295,"-9.217","9.217","70.9","7.2","3.213459175",391,238,53,21,0,16,106,27.1,44,11.3,"2.43","0.53","0.18","0.18","91.8",167,38.655462184873954,11.344537815126051,6.905370843989769,5.69,-1.84,0.3,2.2,0.35,27,"0.539953134",0.323,0.411,"-0.539953134",0.029,0.02699999999999997,0.053,0.033,26.6,"37.7",8.699135130645208,-4.223413992683761,32.2267819772499,0.49927431059506533,37.828844576260686,34.30554060974398
1705,805808,"McGonigle, Kevin",2404,70.9,0.292,0.159,0.312,0.451,0.376,0.375,0.278,105,359,88.8,20.8,2226,89.1,89.49,108,739,966,0.4000000000000057,6.49,118,147,118,152,294,328,301,"-22.433","22.433","70.0","6.9","2.115052562",424,312,73,18,3,11,48,11.3,62,14.6,"2.41","0.52","0.4","-0.4","91.5",168,38.58520900321543,8.038585209003216,5.89622641509434,5.66,-1.94,-0.1,2.19,0.399,25,"1.315718475",0.385,0.47,"-1.315718475",0.014,0.014000000000000012,-0.019,0.001,14.6,"37.1",14.430806978452924,3.054398935526813,36.496188805543554,0.4931129476584022,37.51308076725581,34.02802671477239
1697,621493,"Ward, Taylor",2424,70,0.23,0.072,0.303,0.301,0.313,0.327,0.237,77,335,88.3,14.5,2335,90.3,90.52,110,555,1142,0.20000000000000284,6.44,108,152,123,147,305,325,290,"1.185","-1.185","66.2","6.8","2.801070086",407,247,59,15,0,3,89,21.9,64,15.7,"2.25","0.58","0.25","0.25","91.4",161,37.80487804878049,4.0650406504065035,2.457002457002457,5.68,-1.84,0.21,2.28,0.364,10,"-0.06982911",0.371,0.338,"0.06982911",-0.007,-0.007000000000000006,-0.037,-0.014,19.8,"35.9",5.2808977839824,1.6438476163422513,30.584310527064073,0.4533582089552239,35.44499155443315,30.45292133270899
1682,691406,"Caminero, Junior",2368,71,0.277,0.262,0.286,0.539,0.377,0.348,0.26,109,393,92.5,8.7,2302,89.6,89.63,193,741,941,0,6.43,107,152,124,147,301,332,296,"-25.658","25.658","77.6","8.7","3.12557248",438,309,65,14,1,29,86,19.6,41,9.4,"2.45","0.5","0.26","0.26","94.4",141,50.48543689320388,12.944983818770226,9.1324200913242,5.75,-1.87,0.25,2.12,0.347,40,"1.525445898",0.324,0.484,"-1.525445898",0.017,0.022999999999999965,0.055,0.029,26,"37.3",8.519258035062496,-6.794748259034007,24.109913073256116,0.6415620641562064,37.849416202151964,37.63202355577888
1681,683002,"Henderson, Gunnar",2433,69.1,0.217,0.164,0.249,0.381,0.302,0.332,0.252,81,373,91.2,12.8,2178,89.8,90.03,190,806,875,0.20000000000000284,6.45,116,146,121,152,297,327,302,"-2.785","2.785","73.2","7.3","2.64132361",423,283,50,15,2,14,92,21.7,42,9.9,"2.35","0.52","0.46","-0.46","92.3",154,47.70318021201413,8.480565371024735,5.673758865248227,5.69,-1.91,-0.18,2.27,0.305,24,"0.165675193",0.332,0.424,"-0.165675193",-0.035,-0.027000000000000024,-0.043,-0.03,23.6,"35.5",9.70679600329947,1.1351386505437735,32.19158245921957,0.4775561097256858,33.291275072354836,32.65734686815202
1680,681082,"Stott, Bryson",2178,77.1,0.251,0.15,0.291,0.401,0.321,0.332,0.269,90,359,91,15.1,2232,90.5,90.83,129,708,972,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-3.195","3.195","68.6","7.2","2.243525979",402,290,57,20,5,8,71,17.7,40,10,"2.19","0.64","0.46","-0.46","92.1",173,42.56055363321799,6.5743944636678195,4.72636815920398,5.78,-1.82,-0.2,2.33,0.326,19,"0.190178571",0.342,0.412,"-0.190178571",-0.018,-0.016000000000000014,-0.011,-0.011,18.2,"37.5",9.192030832917954,0.4556040710690694,31.181623706606146,0.5391304347826087,33.039898875435874,31.844198092660164
1672,669364,"Edwards, Xavier",2231,74.9,0.286,0.084,0.326,0.369,0.328,0.32,0.267,106,371,87.3,10.2,2248,90,90.17,123,722,950,0.20000000000000284,6.44,114,146,100,149,286,317,298,"-2.871","2.871","65.9","6.3","2.807046305",426,321,85,13,6,2,55,12.9,50,11.7,"2.28","0.57","0.44","-0.44","90.6",157,29.906542056074763,3.115264797507788,2.3474178403755865,5.65,-1.9,-0.14,2.15,0.366,10,"0.171710526",0.349,0.367,"-0.171710526",0.019,0.017000000000000015,0.002,0.008,17,"36.5",5.713394580694894,0.5306108631139781,30.65294030878804,0.453781512605042,33.55358004471367,29.64778803592952
1670,678246,"Vargas, Miguel",2406,69.4,0.24,0.209,0.257,0.449,0.35,0.373,0.256,85,354,89.5,19,2357,91.1,91.51,162,736,934,0.4000000000000057,6.51,107,151,121,145,300,326,296,"-12.796","12.796","72.0","7.7","1.897460826",420,282,45,23,0,17,76,18.1,55,13.1,"2.14","0.64","0.26","0.26","92.0",174,41.281138790035584,13.167259786476867,8.80952380952381,5.81,-1.83,0.32,2.32,0.35,37,"0.766227545",0.367,0.48,"-0.766227545",-0.016,-0.017000000000000015,-0.031,-0.023,22,"38.7",11.85113541049838,-2.7447137172898444,33.820583641055286,0.656121045392022,36.92302528020337,34.60096170330699
1661,572233,"Walker, Christian",2152,77.2,0.228,0.197,0.262,0.425,0.31,0.296,0.229,89,391,89.5,13,2372,90.4,90.5,253,850,811,0.09999999999999432,6.46,107,152,122,147,296,328,294,"-0.407","0.407","72.0","7.4","4.077230298",425,286,51,18,1,19,106,24.9,27,6.4,"2.31","0.54","0.23","0.23","92.2",157,42.30769230769231,9.44055944055944,6.352941176470588,5.79,-1.92,0.32,2.27,0.287,27,"0.024503311",0.287,0.388,"-0.024503311",-0.001,0,0.037,0.014,29.8,"37.7",7.215667981257388,-4.2401756574763185,28.282800259000936,0.4595238095238095,36.07339669286029,30.735959219217207
1648,545361,"Trout, Mike",2339,70.5,0.229,0.194,0.286,0.424,0.347,0.382,0.253,72,314,90.7,18.4,2284,91.6,91.71,170,669,979,0.10000000000000853,6.47,107,152,123,146,309,329,296,"-12.069","12.069","72.5","7.4","3.060320196",384,214,41,16,0,15,101,26.3,62,16.1,"2.03","0.73","0.38","0.38","92.2",166,48.598130841121495,16.822429906542055,9.375,5.76,-1.89,0.28,2.47,0.367,36,"0.732342233",0.378,0.501,"-0.732342233",-0.024,-0.01100000000000001,-0.077,-0.035,25.4,"38.2",6.084065289748122,-0.722280307327396,35.32600332740004,0.424886191198786,35.21164145829994,25.43081395236488
1646,671056,"Herrera, Iván",2501,65.8,0.245,0.129,0.29,0.375,0.321,0.312,0.236,89,363,89.2,7,2339,90.5,90.73,151,746,900,0.20000000000000284,6.45,108,151,123,147,309,326,294,"-7.542","7.542","70.8","7.6","4.276929762",421,285,61,18,1,9,82,19.5,33,7.8,"2.27","0.55","0.34","0.34","92.0",132,39.57597173144876,5.30035335689046,3.5629453681710213,5.66,-1.87,0.2,2.2,0.34,15,"0.458201701",0.333,0.356,"-0.458201701",0.009,0.007000000000000006,0.019,0.009,20.2,"36.1",5.3883501460563386,-0.5238299965269922,30.61055363926428,0.435933147632312,37.04735963570246,32.1637784114304
1639,691718,"Crow-Armstrong, Pete",2487,65.9,0.265,0.307,0.298,0.573,0.391,0.382,0.262,95,358,90.6,22.8,2221,89.7,90.03,219,828,811,0.29999999999999716,6.44,117,146,106,151,297,327,300,"-26.289","26.289","73.1","7.4","2.601790569",414,255,43,21,4,27,106,25.6,48,11.6,"2.42","0.52","0.39","-0.39","92.9",171,50.588235294117645,14.901960784313726,9.178743961352657,5.69,-1.87,-0.17,2.29,0.357,38,"1.603965833",0.349,0.539,"-1.603965833",0.003,0.008000000000000007,0.034,0.009,26.4,"36.3",14.613897978979903,-4.202359738064374,35.828243840101734,0.4710947109471095,34.50365048740059,37.17978976454327
1634,666018,"Aranda, Jonathan",2299,71.1,0.292,0.174,0.343,0.466,0.365,0.365,0.274,106,363,91.2,15.4,2251,90.6,90.63,158,784,850,0,6.44,115,146,123,151,291,328,301,"-15.732","15.732","69.1","7.1","1.786611363",418,280,73,18,0,15,88,21.1,44,10.5,"2.15","0.69","0.42","-0.42","91.7",177,44.80286738351255,10.75268817204301,7.177033492822966,5.77,-1.85,-0.13,2.42,0.373,30,"0.962790698",0.356,0.483,"-0.962790698",0.018,0.017000000000000015,-0.017,0,20.2,"37.3",7.935827582480903,5.828812557703301,35.0974392760537,0.5058823529411764,38.46817092342703,25.729595707003266
1631,677800,"Abreu, Wilyer",2375,68.7,0.234,0.213,0.261,0.447,0.324,0.35,0.253,86,367,90.7,19.4,2230,90.3,90.63,202,807,824,0.29999999999999716,6.45,114,145,120,151,287,324,304,"-4.48","4.48","72.5","7.1","2.236325877",417,281,45,21,3,17,92,22.1,41,9.8,"2.2","0.64","0.46","-0.46","92.2",186,46.808510638297875,13.120567375886525,8.872901678657074,5.72,-1.88,-0.2,2.37,0.308,37,"0.274678112",0.323,0.489,"-0.274678112",-0.019,-0.015000000000000013,-0.042,-0.026,25,"38.0",7.185386586065303,1.7117189152985945,33.2767216917548,0.45703611457036114,36.39205303512027,26.649836686261807
1629,665487,"Tatis Jr., Fernando",2174,74.9,0.275,0.132,0.318,0.407,0.325,0.368,0.294,115,418,93.2,6,2310,90.7,90.96,208,775,854,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-9.593","9.593","73.5","7.2","3.391505126",466,338,83,20,1,11,86,18.5,37,7.9,"2.26","0.56","0.4","0.4","94.5",146,55.62130177514793,12.42603550295858,9.012875536480687,5.61,-1.92,0.18,2.27,0.337,42,"0.588888889",0.356,0.476,"-0.588888889",-0.019,-0.01899999999999996,-0.069,-0.043,26.8,"34.8",6.438027685964758,3.1840911962850953,29.423387345029685,0.5400552486187845,39.51465843686148,29.62553175139016
1627,805367,"Meidroth, Chase",2309,70.5,0.25,0.106,0.316,0.356,0.304,0.283,0.225,87,348,87,7.8,2308,90.9,91.27,130,665,962,0.3999999999999915,6.51,107,150,108,147,302,320,286,"4.551","-4.551","64.6","6.5","2.445014907",387,258,66,13,0,8,92,23.8,33,8.5,"2.21","0.61","0.4","0.4","90.8",148,34.49612403100775,4.651162790697675,3.10077519379845,5.75,-1.89,0.16,2.22,0.32,12,"-0.279717271",0.3,0.324,"0.279717271",0.025,0.020000000000000018,0.032,0.021,19.5,"37.2",10.664985885292857,4.055522552458995,30.099368555870083,0.5738461538461539,37.313078501821295,29.18330604702374
1614,701807,"Benge, Carson",2238,72.1,0.281,0.143,0.333,0.424,0.335,0.337,0.283,104,370,89.3,11.8,2262,90.2,90.26,158,756,858,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-9.254","9.254","68.9","6.5","2.535280321",404,290,75,16,2,11,81,20,29,7.2,"2.25","0.6","0.4","-0.4","91.7",162,41.81184668989547,6.2717770034843205,4.455445544554455,5.76,-1.84,-0.07,2.35,0.339,18,"0.573358116",0.339,0.432,"-0.573358116",-0.002,0,-0.008,-0.002,20.9,"36.8",5.251545154021803,4.8100531621076685,33.973591396782226,0.3755047106325707,35.769937134111096,32.41498150232664
1605,701538,"Merrill, Jackson",2248,71.4,0.223,0.198,0.251,0.421,0.306,0.346,0.257,83,373,90.8,14.6,2220,90.4,90.63,250,907,698,0.19999999999998863,6.45,116,146,113,151,294,325,304,"2.404","-2.404","72.0","7.5","2.197757791",408,277,48,14,3,18,97,23.8,31,7.6,"2.25","0.59","0.47","-0.47","91.6",176,47.292418772563174,12.996389891696749,8.823529411764707,5.61,-1.94,-0.15,2.4,0.287,36,"-0.149781931",0.314,0.492,"0.149781931",-0.034,-0.027000000000000024,-0.071,-0.04,27.6,"34.1",8.956239103835282,1.103110285892855,37.997148663621296,0.44835965978128794,37.03608341218717,28.865739062173642
1602,681624,"Pages, Andy",2230,71.8,0.265,0.162,0.304,0.427,0.329,0.314,0.255,93,351,87.8,14.5,2353,91.2,91.6,171,769,833,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-1.019","1.019","70.6","7.6","2.80052283",388,276,63,16,1,13,79,20.4,27,7,"2.14","0.63","0.38","0.38","91.4",156,38.04347826086957,6.521739130434782,4.639175257731959,5.64,-2.06,0.2,2.29,0.325,18,"0.06360799",0.317,0.397,"-0.06360799",0.01,0.008000000000000007,0.03,0.015,22.2,"35.3",5.276598422924051,-1.8057209974157369,39.82380945150762,0.44881889763779526,37.59623467031305,28.077932973154333
1600,518692,"Freeman, Freddie",2370,67.5,0.317,0.178,0.353,0.494,0.384,0.382,0.303,107,338,90.1,14.8,2266,90.3,90.66,157,801,799,0.4000000000000057,6.44,115,146,128,151,294,324,304,"-18.694","18.694","69.1","6.6","2.899585409",389,283,70,25,1,11,60,15.4,45,11.6,"2.29","0.53","0.43","-0.43","91.7",171,43.262411347517734,9.219858156028367,6.683804627249357,5.65,-2.07,-0.05,2.36,0.393,26,"1.168375",0.38,0.498,"-1.168375",0.014,0.013000000000000012,-0.004,0.002,19.6,"35.6",6.504787071507149,4.026410530575179,42.488213969271584,0.3787878787878788,38.959289983493214,25.352325605711584
1598,682829,"De La Cruz, Elly",2195,72.8,0.248,0.172,0.32,0.42,0.332,0.361,0.275,85,343,93.5,9.8,2265,89.9,90.12,188,663,935,0.19999999999998863,6.48,117,146,120,151,296,327,303,"-6.665","6.665","74.4","7.1","2.965175847",388,238,55,14,3,13,106,27.3,43,11.1,"2.4","0.47","0.4","-0.4","93.5",160,51.69491525423729,12.288135593220339,7.474226804123711,5.66,-1.92,-0.06,2.31,0.332,29,"0.417083855",0.356,0.474,"-0.417083855",-0.027,-0.023999999999999966,-0.054,-0.029,28.4,"36.0",7.863806063984591,2.5812835894724078,34.37270842464492,0.48,38.294291827757355,36.62353097006797
1597,663538,"Hoerner, Nico",2132,74.9,0.259,0.089,0.27,0.348,0.298,0.327,0.3,102,394,86,11.8,2324,90.5,90.79,85,731,866,0.29999999999999716,6.47,109,150,114,147,301,320,288,"4.453","-4.453","66.6","7.2","4.098327456",439,364,78,18,1,5,37,8.4,32,7.3,"2.28","0.55","0.34","0.34","90.6",152,28.254847645429365,1.3850415512465373,1.1389521640091116,5.66,-1.88,0.18,2.19,0.319,5,"-0.278835316",0.358,0.378,"0.278835316",-0.041,-0.03899999999999998,-0.03,-0.029,11.6,"35.7",4.668442131349406,-1.0839581907862,32.41262661688822,0.44689655172413795,37.865131315469554,25.633234790575607
1596,672640,"Lopez, Otto",2131,74.9,0.291,0.131,0.321,0.422,0.331,0.326,0.282,118,405,88.4,7.7,2321,89.6,89.78,140,739,857,0.20000000000000284,6.44,106,151,113,147,305,320,288,"-10.712","10.712","69.2","6.7","4.332166307",439,353,84,22,5,7,57,13,25,5.7,"2.38","0.5","0.26","0.26","92.4",140,41.47727272727273,5.681818181818182,4.555808656036446,5.59,-1.93,0.27,2.08,0.335,20,"0.671177945",0.327,0.421,"-0.671177945",0.009,0.008000000000000007,0.001,0.005,18.9,"35.8",4.65294174071946,-3.114734046198017,29.021925412645086,0.45403111739745405,37.80527739116132,31.95242763175876
1593,682998,"Carroll, Corbin",2334,68.3,0.208,0.229,0.235,0.437,0.321,0.345,0.248,71,341,92.1,18.1,2223,90.6,90.77,197,731,862,0.20000000000000284,6.39,116,146,117,151,297,329,305,"-1.876","1.876","74.6","7.5","1.798588335",396,257,30,18,9,14,88,22.2,47,11.9,"2.22","0.59","0.43","-0.43","92.7",173,47.65625,13.671875,8.83838383838384,5.74,-1.87,0,2.37,0.308,35,"0.117765223",0.339,0.453,"-0.117765223",-0.04,-0.031000000000000028,-0.016,-0.024,26.9,"38.3",10.572116974522118,1.5581233848122835,26.192135284862605,0.6390449438202247,38.722104903144476,33.809682335233646
1588,650490,"Díaz, Yandy",2218,71.6,0.304,0.151,0.337,0.455,0.363,0.354,0.283,115,378,90.2,4,2314,91,91.18,109,737,851,0.20000000000000284,6.47,109,151,124,148,307,328,291,"-23.213","23.213","71.6","7.5","1.792419538",424,316,85,16,1,13,65,15.3,35,8.3,"2.14","0.65","0.38","0.38","92.3",156,46.03174603174603,7.936507936507936,5.89622641509434,5.77,-1.85,0.03,2.29,0.373,25,"1.461775819",0.355,0.45,"-1.461775819",0.021,0.018000000000000016,0.005,0.009,14.8,"37.8",1.1834029444346825,9.468715825410845,23.84052303676172,0.2627235213204952,38.77104067823891,27.603062983459726
1584,666182,"Bichette, Bo",2196,72.1,0.262,0.111,0.304,0.373,0.299,0.31,0.27,104,397,89.4,6.6,2302,90.4,90.55,167,856,728,0.19999999999998863,6.44,109,150,124,148,305,325,291,"8.431","-8.431","68.0","7.0","4.190862547",429,322,80,13,2,9,80,18.6,25,5.8,"2.24","0.62","0.35","0.35","91.7",164,42.05607476635514,5.607476635514018,4.195804195804196,5.73,-1.81,0.22,2.3,0.305,18,"-0.532260101",0.314,0.393,"0.532260101",-0.008,-0.009000000000000008,-0.02,-0.011,19.5,"37.1",0.46220387682183095,4.881970216005061,37.62200775564824,0.2628434886499403,34.13371197884779,24.253835671945026
