"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1497,683737,"Busch, Michael",2115,70.8,0.248,0.146,0.306,0.394,0.337,0.336,0.238,78,315,88.4,15.1,2258,89.3,89.7,174,664,833,0.4000000000000057,6.48,115,145,119,151,295,327,301,"-10.761","10.761","66.8","6.9","2.810962464",373,232,53,14,1,10,85,22.8,49,13.1,"2.44","0.48","0.3","-0.3","91.5",155,39.224137931034484,8.620689655172415,5.361930294906166,5.66,-1.85,-0.07,2.21,0.359,20,"0.718837675",0.351,0.405,"-0.718837675",0.01,0.008000000000000007,-0.011,0.001,26.2,"36.3",14.969981867513892,-0.9241274553017144,34.31472457216712,0.4557926829268293,36.517098276758276,32.202290392869294
1496,805808,"McGonigle, Kevin",2079,72,0.3,0.158,0.324,0.458,0.386,0.374,0.273,93,310,88.3,20.5,2219,89,89.3,95,639,857,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-21.41","21.41","70.1","6.9","2.108828715",370,268,65,16,3,9,42,11.4,58,15.7,"2.43","0.51","0.39","-0.39","91.5",165,37.453183520599254,8.239700374531834,5.9459459459459465,5.66,-1.94,-0.1,2.19,0.414,22,"1.431149733",0.391,0.46,"-1.431149733",0.027,0.022999999999999965,-0.002,0.012,14.9,"37.0",14.403036177976539,2.790829162927827,36.70938811267836,0.48089171974522293,37.53135850489651,34.20675513136129
1495,672960,"Okamoto, Kazuma",2003,74.6,0.227,0.215,0.284,0.442,0.322,0.306,0.215,73,321,90.2,19.6,2321,90,90.24,250,711,784,0.20000000000000284,6.48,108,152,124,147,301,327,294,"-6.266","6.266","71.0","7.9","3.321891924",356,209,42,12,0,19,114,32,29,8.1,"2.34","0.52","0.21","0.21","92.1",162,42.58373205741627,12.440191387559809,7.303370786516854,5.73,-1.83,0.22,2.28,0.298,26,"0.419130435",0.289,0.41,"-0.419130435",0.012,0.009000000000000008,0.032,0.016,35.2,"37.9",14.89435264378174,-3.8823021358468845,31.18830497819572,0.5716332378223495,36.99130030034729,29.58170241996183
1489,670541,"Alvarez, Yordan",2069,72,0.345,0.326,0.372,0.671,0.47,0.473,0.33,106,307,95.3,20.5,2251,90.8,90.91,121,619,870,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-41.663","41.663","75.5","7.7","3.501530599",381,241,58,22,0,26,67,17.6,70,18.4,"2.19","0.61","0.44","-0.44","93.6",194,57.08333333333333,18.75,11.811023622047244,5.81,-1.83,-0.16,2.36,0.47,45,"2.798052384",0.458,0.703,"-2.798052384",0.015,0.011999999999999955,-0.032,-0.003,19.5,"37.9",8.296032113760102,-4.772856871854863,36.87313812798355,0.44208809135399674,38.03253160119337,34.68745190159505
1486,701398,"Stewart, Sal",2022,73.5,0.245,0.221,0.262,0.466,0.335,0.339,0.244,83,339,90,12.7,2371,90.3,90.6,193,721,765,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-6.003","6.003","70.0","7.5","2.236244819",383,263,46,18,0,19,83,21.7,35,9.1,"2.32","0.52","0.2","0.2","91.9",172,39.76377952755906,13.385826771653544,8.87728459530026,5.63,-1.94,0.22,2.19,0.313,34,"0.40397039",0.32,0.457,"-0.40397039",0.001,-0.007000000000000006,0.009,-0.004,26.8,"36.7",11.026054934901296,7.057492257243874,32.820139967301394,0.5484330484330484,38.30197473734747,27.974387195279796
1484,669364,"Edwards, Xavier",1941,76.5,0.279,0.095,0.316,0.374,0.328,0.322,0.266,91,326,87.2,10.6,2243,90,90.11,107,636,848,0.09999999999999432,6.44,115,146,101,149,287,316,298,"-3.098","3.098","65.9","6.3","2.909645793",377,284,70,13,6,2,47,12.5,46,12.2,"2.27","0.58","0.44","-0.44","90.6",155,29.577464788732392,3.5211267605633805,2.6525198938992043,5.66,-1.91,-0.15,2.15,0.363,10,"0.208760108",0.354,0.367,"-0.208760108",0.013,0.009000000000000008,0.007,0.006,16.8,"37.1",5.6082990714872185,0.17167481639232252,30.552436048988184,0.4483306836248013,33.732383083424516,29.624163026935737
1471,592518,"Machado, Manny",1965,74.9,0.209,0.209,0.218,0.417,0.31,0.332,0.239,68,326,90.5,12.3,2345,90.8,91.05,192,701,770,0.20000000000000284,6.52,108,151,124,147,305,325,297,"-1.557","1.557","72.7","7.9","3.621937563",372,244,38,11,0,19,86,23.1,42,11.3,"2.24","0.57","0.28","0.28","92.1",174,44.67213114754098,10.655737704918032,6.989247311827956,5.61,-1.88,0.24,2.26,0.296,26,"0.105846363",0.325,0.438,"-0.105846363",-0.03,-0.029000000000000026,-0.021,-0.022,27.4,"35.4",7.2747746906865,-2.25583776290429,26.216522802726395,0.572289156626506,39.19783409364039,31.332852608012626
1460,668227,"Arozarena, Randy",1912,76.4,0.28,0.174,0.339,0.454,0.37,0.362,0.269,85,304,91.8,8.4,2287,90.5,90.68,185,661,799,0.20000000000000284,6.45,108,152,122,147,303,326,294,"-16.761","16.761","68.7","7.1","2.221972194",356,229,55,18,1,11,76,21.3,36,10.1,"2.24","0.6","0.39","0.39","92.1",159,43.66812227074236,8.73362445414847,5.617977528089887,5.76,-1.79,0.26,2.17,0.382,20,"1.148013699",0.374,0.443,"-1.148013699",0.011,0.008000000000000007,0.011,0.008,28,"38.7",6.395483201816464,7.821941355069189,26.905416878633602,0.5486862442040186,35.82404875060125,27.039975073788703
1456,683002,"Henderson, Gunnar",2091,69.6,0.209,0.153,0.246,0.362,0.288,0.319,0.241,68,326,91.5,14.3,2183,89.9,90.1,172,706,750,0.19999999999998863,6.45,116,146,121,152,297,327,302,"0.952","-0.952","73.2","7.3","2.741009978",366,240,43,12,1,12,88,24,32,8.7,"2.36","0.51","0.43","-0.43","92.4",154,50,8.75,5.737704918032787,5.68,-1.87,-0.16,2.25,0.29,21,"-0.065384615",0.319,0.41,"0.065384615",-0.032,-0.029000000000000026,-0.048,-0.031,24.4,"35.4",9.897870019257825,1.2099453811245373,32.167801671403964,0.47435897435897434,33.153813143462486,32.76467868883928
1447,572233,"Walker, Christian",1864,77.6,0.243,0.207,0.283,0.45,0.329,0.303,0.233,82,338,89.9,14.9,2366,90.2,90.38,225,753,694,0.20000000000000284,6.46,106,152,122,146,296,328,294,"-5.746","5.746","72.1","7.4","4.262237587",370,247,47,17,1,17,91,24.6,26,7,"2.33","0.53","0.21","0.21","92.2",160,43.31983805668016,9.7165991902834,6.486486486486487,5.8,-1.87,0.31,2.27,0.308,24,"0.397097443",0.299,0.391,"-0.397097443",0.01,0.009000000000000008,0.059,0.026,29.9,"38.1",7.3014999658427975,-4.675412722207575,28.15236129505167,0.46102150537634407,36.07259929539636,30.99890564104502
1424,691406,"Caminero, Junior",2010,70.8,0.27,0.282,0.274,0.552,0.378,0.358,0.261,89,330,92.4,9.3,2293,89.5,89.54,160,624,800,0,6.44,107,152,124,147,302,331,296,"-23.841","23.841","77.7","8.7","3.141207107",371,256,49,13,1,26,76,20.5,38,10.2,"2.45","0.51","0.27","0.27","94.4",142,50.390625,13.671875,9.433962264150944,5.77,-1.87,0.23,2.12,0.345,35,"1.674227528",0.338,0.505,"-1.674227528",0.009,0.006999999999999951,0.047,0.02,25.6,"37.4",8.529041569554424,-6.824564255465908,23.941876294405137,0.6363636363636364,37.598002271860565,37.744646876046446
1416,673548,"Suzuki, Seiya",1921,73.7,0.254,0.18,0.326,0.433,0.341,0.313,0.229,72,284,88.8,18.5,2356,89.9,90.23,164,581,835,0.29999999999999716,6.46,107,151,122,146,303,325,295,"-2.855","2.855","70.7","7.2","3.176892968",324,196,45,15,0,12,89,27.5,36,11.1,"2.37","0.54","0.19","0.19","91.8",165,38.265306122448976,10.204081632653061,6.172839506172839,5.68,-1.85,0.3,2.2,0.343,20,"0.201624294",0.321,0.387,"-0.201624294",0.025,0.02200000000000002,0.046,0.028,28.2,"38.1",8.971365450413412,-4.146331503063031,32.11194239818396,0.5017301038062284,37.914118709927735,34.18439330563404
1415,681082,"Stott, Bryson",1814,78,0.25,0.162,0.288,0.412,0.321,0.333,0.27,77,308,91.4,16,2239,90.4,90.72,109,603,812,0.29999999999999716,6.45,116,146,108,150,288,322,299,"-2.449","2.449","68.9","7.2","2.109845763",343,250,46,19,5,7,60,17.5,32,9.3,"2.19","0.65","0.46","-0.46","92.4",176,45.6,7.199999999999999,5.247813411078718,5.77,-1.83,-0.2,2.32,0.321,18,"0.173074205",0.339,0.419,"-0.173074205",-0.02,-0.018000000000000016,-0.007,-0.012,18.1,"37.6",9.559583813231598,-0.007643739617039888,31.14227283855148,0.552013422818792,33.00210869785107,32.273733231321664
1411,701807,"Benge, Carson",1900,74.3,0.274,0.145,0.324,0.418,0.329,0.339,0.284,89,325,89.8,11.3,2258,90.2,90.3,133,652,759,0.09999999999999432,6.39,119,147,110,151,292,325,303,"-6.269","6.269","68.8","6.4","2.640354821",354,254,64,13,2,10,72,20.3,25,7.1,"2.25","0.6","0.39","-0.39","91.8",162,42.46031746031746,6.349206349206349,4.519774011299435,5.77,-1.78,-0.07,2.35,0.331,16,"0.444294826",0.34,0.437,"-0.444294826",-0.01,-0.009000000000000008,-0.019,-0.01,20.4,"37.1",5.041854007573707,5.029973607083184,33.578976904700895,0.38028169014084506,35.876861179512545,32.20916833107076
1410,701538,"Merrill, Jackson",1936,72.8,0.22,0.187,0.254,0.407,0.297,0.335,0.251,72,327,90.2,14.7,2213,90.5,90.68,223,793,617,0.20000000000000284,6.45,116,147,113,151,294,324,304,"5.2","-5.2","71.8","7.5","2.087598566",354,239,43,12,2,15,88,24.9,26,7.3,"2.24","0.6","0.48","-0.48","91.5",178,46.86192468619247,13.807531380753138,9.322033898305085,5.6,-1.93,-0.16,2.38,0.28,33,"-0.368794326",0.308,0.478,"0.368794326",-0.031,-0.02799999999999997,-0.071,-0.038,28.1,"34.0",8.748151532805597,1.1312786559214403,37.957718725840266,0.4441340782122905,37.3129602771383,28.64808286405153
1409,665487,"Tatis Jr., Fernando",1873,75.2,0.28,0.119,0.33,0.399,0.326,0.362,0.289,101,361,92.8,5.6,2313,90.7,91.01,182,666,743,0.29999999999999716,6.49,109,152,120,146,307,327,296,"-8.422","8.422","73.2","7.2","3.33418852",404,290,75,17,1,8,76,18.8,33,8.2,"2.27","0.55","0.39","0.39","94.4",143,54.48275862068965,11.724137931034482,8.415841584158416,5.6,-1.91,0.17,2.26,0.344,34,"0.597728886",0.36,0.462,"-0.597728886",-0.009,-0.016000000000000014,-0.063,-0.036,27.3,"34.7",6.330793208377996,3.2466681158982067,29.2807384856522,0.5366242038216561,39.34507704629518,29.340446621449953
1404,668804,"Reynolds, Bryan",2071,67.8,0.26,0.166,0.34,0.426,0.359,0.353,0.245,75,289,90.6,9.9,2325,89.7,89.95,178,614,790,0.20000000000000284,6.43,116,146,122,151,297,323,301,"-8.622","8.622","69.1","6.8","3.713262836",351,203,47,17,2,9,88,25.1,53,15.1,"2.43","0.46","0.29","-0.29","92.2",152,47.783251231527096,11.330049261083744,6.552706552706552,5.67,-1.84,-0.07,2.14,0.385,23,"0.614102564",0.374,0.421,"-0.614102564",0.015,0.01100000000000001,0.005,0.006,29,"37.1",10.588626923435921,3.6738035024052573,38.409666727763515,0.4519867549668874,35.465100330464864,24.180062413203096
1397,664040,"Lowe, Brandon",1974,70.8,0.277,0.284,0.313,0.561,0.388,0.367,0.266,84,303,92.1,17.2,2293,89.6,89.9,228,688,709,0.30000000000001137,6.4,115,145,120,151,300,323,297,"-20.675","20.675","71.8","7.0","2.614927666",342,222,41,21,1,21,84,24.6,34,9.9,"2.38","0.52","0.3","-0.3","92.6",167,48.64864864864865,13.963963963963963,9.064327485380117,5.7,-1.81,-0.19,2.22,0.351,31,"1.479957051",0.345,0.506,"-1.479957051",0.011,0.006000000000000005,0.055,0.021,33.1,"37.2",14.5054773222451,-1.0839315375064884,33.93082402812604,0.4786450662739323,33.597174092747494,33.59698472582404
1397,691718,"Crow-Armstrong, Pete",2100,66.5,0.272,0.281,0.33,0.553,0.39,0.375,0.257,82,302,91.2,21.9,2216,89.7,90.07,192,706,691,0.3999999999999915,6.47,117,146,105,151,297,327,300,"-22.109","22.109","73.0","7.4","2.653105537",353,210,39,20,4,19,95,26.9,43,12.2,"2.41","0.52","0.4","-0.4","93.0",168,52.85714285714286,14.285714285714285,8.498583569405099,5.68,-1.89,-0.19,2.27,0.368,30,"1.582605583",0.359,0.51,"-1.582605583",0.015,0.009000000000000008,0.043,0.015,27.2,"36.8",14.547045209625512,-3.760715490139444,36.14192135883782,0.45875542691751087,34.64290953557022,37.10411568260289
1396,671056,"Herrera, Iván",2076,67.2,0.245,0.132,0.288,0.377,0.325,0.309,0.229,76,310,89.2,6,2318,90.4,90.62,127,636,760,0.19999999999998863,6.45,108,151,123,148,310,326,295,"-7.998","7.998","71.4","7.6","4.482564655",362,244,52,15,1,8,69,19.1,28,7.7,"2.26","0.56","0.34","0.34","92.0",129,39.25619834710744,5.371900826446281,3.591160220994475,5.64,-1.91,0.19,2.22,0.345,13,"0.572922636",0.334,0.347,"-0.572922636",0.016,0.010999999999999954,0.03,0.016,20,"35.8",5.3561131054708575,-1.2911719895318874,30.39681994706433,0.4373983739837398,36.881133750274785,32.5340655744892
1394,672640,"Lopez, Otto",1818,76.7,0.296,0.148,0.329,0.444,0.341,0.327,0.28,104,351,88.2,7.5,2315,89.7,89.78,130,648,746,0.09999999999999432,6.43,106,151,113,147,305,320,289,"-12.375","12.375","69.5","6.7","4.190263483",380,302,71,21,5,7,53,13.9,21,5.5,"2.36","0.51","0.28","0.28","92.4",142,41.52823920265781,5.980066445182724,4.736842105263158,5.6,-1.95,0.25,2.08,0.339,18,"0.887733142",0.325,0.425,"-0.887733142",0.016,0.014000000000000012,0.019,0.014,20.1,"36.2",4.922016234825513,-3.1018045454701597,28.932813337037615,0.4645161290322581,37.76948637958957,32.15939721459827
1392,682998,"Carroll, Corbin",1970,70.7,0.203,0.226,0.233,0.429,0.315,0.342,0.243,61,301,92.1,17.4,2231,90.7,90.87,180,641,751,0.20000000000000284,6.38,116,146,117,151,297,329,305,"-0.066","0.066","74.8","7.5","1.748290866",346,222,25,16,8,12,81,23.4,40,11.6,"2.21","0.6","0.44","-0.44","92.7",173,48.86877828054298,14.027149321266968,8.959537572254336,5.73,-1.85,0,2.39,0.301,31,"0.004741379",0.336,0.451,"-0.004741379",-0.04,-0.03500000000000003,-0.022,-0.027,28.1,"38.4",10.783447208911467,1.8130350763297614,26.029643105941645,0.6420545746388443,38.78696405590148,33.55241439490549
1389,805367,"Meidroth, Chase",1969,70.5,0.244,0.107,0.314,0.351,0.303,0.285,0.221,71,291,87.2,7.9,2309,91,91.33,112,561,828,0.29999999999999716,6.51,107,150,107,147,302,320,286,"4.091","-4.091","64.7","6.5","2.586702104",328,211,54,10,0,7,82,25,31,9.5,"2.22","0.6","0.4","0.4","90.8",150,34.59715639810427,5.213270142180095,3.353658536585366,5.75,-1.86,0.19,2.22,0.323,11,"-0.294528438",0.305,0.321,"0.294528438",0.023,0.018000000000000016,0.03,0.018,20,"37.0",10.273844562024514,5.043266083637429,29.926278337986265,0.5602189781021898,37.38953157695577,28.519504085086723
1388,679529,"Torkelson, Spencer",1937,71.7,0.209,0.209,0.257,0.418,0.311,0.318,0.22,62,297,89.6,20.5,2327,89.6,89.91,197,613,775,0.30000000000001137,6.46,107,152,122,146,301,330,297,"3.451","-3.451","71.7","7.7","3.357467796",338,192,34,11,0,17,108,32,32,9.5,"2.35","0.55","0.21","0.21","92.2",170,43.455497382198956,14.136125654450263,7.988165680473373,5.63,-1.95,0.3,2.25,0.294,27,"-0.248631124",0.305,0.425,"0.248631124",-0.011,-0.01100000000000001,-0.007,-0.007,32.1,"35.7",14.618494043716604,-7.482670359565016,37.288908144873474,0.5107084019769358,38.28327600185022,30.372457762944286
1387,663538,"Hoerner, Nico",1828,75.9,0.246,0.096,0.256,0.342,0.293,0.325,0.295,84,342,85.7,12,2318,90.4,90.79,77,636,751,0.3999999999999915,6.48,109,150,115,147,301,320,288,"5.48","-5.48","66.5","7.2","4.155504542",381,314,62,16,1,5,32,8.4,31,8.1,"2.28","0.56","0.34","0.34","90.5",154,27.564102564102566,1.282051282051282,1.0498687664041995,5.66,-1.87,0.18,2.2,0.312,4,"-0.395097332",0.357,0.374,"0.395097332",-0.049,-0.044999999999999984,-0.032,-0.032,12.1,"36.2",4.7372586269768435,-0.9624883160095399,32.21965522569792,0.43829113924050633,37.948575667525176,25.666324924982657
1385,682985,"Greene, Riley",2067,67,0.291,0.205,0.366,0.497,0.372,0.384,0.27,85,292,90.9,17.5,2156,89.3,89.67,193,653,732,0.4000000000000057,6.47,117,147,125,151,296,331,302,"-12.734","12.734","74.7","7.2","3.458000178",338,208,53,18,0,14,89,26.3,39,11.5,"2.34","0.56","0.49","-0.49","92.9",175,50.480769230769226,17.307692307692307,10.650887573964498,5.68,-1.89,-0.16,2.36,0.373,36,"0.919422383",0.359,0.537,"-0.919422383",0.021,0.014000000000000012,-0.04,-0.012,29.6,"37.3",14.85622900207337,0.5956572119575932,44.584573669286485,0.4125,33.38785238236347,32.475259780280695
1384,642715,"Adames, Willy",1857,74.5,0.236,0.206,0.281,0.442,0.317,0.294,0.225,77,326,86.9,23.8,2319,90,90.39,183,664,720,0.4000000000000057,6.43,108,152,122,146,300,325,295,"-4.602","4.602","70.4","8.1","2.854880058",352,233,42,19,0,16,94,26.7,23,6.5,"2.29","0.56","0.27","0.27","91.4",157,37.5,8.189655172413794,5.3977272727272725,5.77,-1.8,0.2,2.22,0.29,19,"0.332514451",0.281,0.388,"-0.332514451",0.011,0.008999999999999952,0.054,0.023,27.6,"38.3",14.731931600519786,-3.031622259852467,33.70995728385213,0.5604900459418071,38.616508128813784,30.094498487060118
1384,545361,"Trout, Mike",1918,72.2,0.217,0.217,0.259,0.433,0.349,0.392,0.255,57,263,91,17.2,2284,91.5,91.66,137,546,838,0.20000000000000284,6.47,107,152,123,146,310,329,296,"-10.969","10.969","72.9","7.4","2.911890286",326,177,30,12,0,15,87,26.7,57,17.5,"2.04","0.72","0.37","0.37","92.3",166,50.282485875706215,18.07909604519774,9.815950920245399,5.76,-1.86,0.29,2.46,0.365,32,"0.792557803",0.397,0.519,"-0.792557803",-0.038,-0.03200000000000003,-0.086,-0.043,25.1,"38.8",6.417377532388279,-1.1641518281639882,35.13656905098564,0.4301675977653631,35.40982300494328,25.618153631182413
1381,666018,"Aranda, Jonathan",1963,70.4,0.297,0.191,0.347,0.488,0.375,0.365,0.269,90,303,90.8,15.1,2264,90.4,90.52,134,653,728,0.09999999999999432,6.46,115,146,122,151,290,328,300,"-16.36","16.36","68.9","7.1","1.910952016",352,233,60,16,0,14,75,21.3,39,11.1,"2.17","0.68","0.41","-0.41","91.6",176,43.53448275862069,11.206896551724139,7.386363636363637,5.78,-1.85,-0.14,2.4,0.381,26,"1.184648805",0.359,0.485,"-1.184648805",0.028,0.02200000000000002,0.003,0.01,20.5,"37.3",7.638463786174516,6.142854057010814,35.11798129105327,0.48982785602503914,38.433152256650374,25.539327445172326
