"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1301,664023,"Happ, Ian",1762,73.8,0.24,0.236,0.315,0.476,0.364,0.348,0.219,60,250,90.4,16.7,2210,89.9,90.19,175,559,742,0.29999999999999716,6.47,116,146,121,151,295,326,301,"-12.197","12.197","70.5","6.8","2.219397324",301,160,31,13,2,14,91,30.2,46,15.3,2.34029,0.56456,0.42375,-0.4214,"92.0",167,45,13.750000000000002,7.308970099667775,5.67,-1.9,-0.09,2.32,0.365,22,"0.937509608",0.348,0.454,"-0.937509608",0.021,0.017000000000000015,0.022,0.016,31.3,"36.2",11.54315107162272,-3.298573925652262,34.074961218751504,0.47653429602888087,34.95434810984376,33.48654128555886
1288,681624,"Pages, Andy",1734,74.3,0.269,0.182,0.307,0.451,0.337,0.32,0.255,77,286,88.3,15.9,2350,90.9,91.25,141,630,658,0.3999999999999915,6.43,109,151,123,146,303,323,294,"-1.484","1.484","70.6","7.6","2.992052479",316,224,50,14,1,12,66,20.9,21,6.6,2.16708,0.62769,0.35076,0.35076,"91.6",160,41.07142857142857,7.5892857142857135,5.379746835443038,5.7,-2.02,0.19,2.29,0.326,17,"0.115217391",0.315,0.415,"-0.115217391",0.014,0.01100000000000001,0.036,0.017,22.4,"36.3",5.636706321129236,-2.05829406195535,39.78992046034362,0.4496,37.796787932736365,28.352180025197175
1279,805808,"McGonigle, Kevin",1775,72.1,0.286,0.166,0.31,0.452,0.38,0.384,0.272,74,259,88.8,21.4,2236,88.8,89.16,81,540,739,0.4000000000000057,6.49,118,147,118,152,294,329,301,"-17.351","17.351","70.1","6.9","2.200110967",312,223,48,16,3,7,36,11.5,51,16.3,2.42697,0.50764,0.37553,-0.37553,"91.6",167,40.090090090090094,9.45945945945946,6.730769230769231,5.66,-1.95,-0.11,2.18,0.407,21,"1.356606724",0.396,0.48,"-1.356606724",0.014,0.010999999999999954,-0.028,-0.004,15,"36.9",14.681454153922132,2.1692384903260065,36.78280619324255,0.47547169811320755,37.531693379255174,34.719284757576176
1275,683002,"Henderson, Gunnar",1793,71.1,0.228,0.163,0.27,0.391,0.303,0.317,0.246,66,289,91.8,14,2180,89.8,90.02,149,622,653,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-2.804","2.804","73.3","7.3","2.799815283",321,215,42,12,1,11,76,23.7,26,8.1,2.38855,0.48834,0.44992,-0.44992,"92.5",151,49.76744186046512,8.372093023255815,5.607476635514018,5.67,-1.85,-0.17,2.25,0.299,18,"0.219921569",0.316,0.408,"-0.219921569",-0.018,-0.017000000000000015,-0.017,-0.014,24,"34.7",9.880717952096795,1.1947092668488237,32.02090474174923,0.49108589951377635,33.278997233911255,32.81525024692796
1263,683737,"Busch, Michael",1802,70.1,0.233,0.171,0.287,0.405,0.341,0.335,0.223,60,257,88.3,15.5,2267,89.4,89.79,149,543,720,0.3999999999999915,6.49,115,145,119,151,296,327,301,"-11.383","11.383","66.7","6.9","2.748942004",311,184,37,12,1,10,75,24.1,46,14.8,2.42594,0.50029,0.29183,-0.29183,"91.3",156,38.58695652173913,9.782608695652174,5.787781350482315,5.67,-1.82,-0.05,2.21,0.36,18,"0.901266825",0.352,0.399,"-0.901266825",0.01,0.008000000000000007,0.006,0.006,27.4,"36.6",14.98035546241076,-0.7563288912584933,34.22312512796503,0.4635514018691589,36.441289442016256,32.09289265874258
1255,668227,"Arozarena, Randy",1612,77.9,0.283,0.171,0.348,0.453,0.376,0.362,0.265,73,258,91.5,7.1,2296,90.3,90.47,161,564,691,0.20000000000000284,6.42,109,152,122,148,303,325,294,"-16.061","16.061","68.7","7.1","2.22530993",307,193,48,15,1,9,66,21.5,33,10.7,2.25668,0.59784,0.38337,0.38337,"92.0",156,41.968911917098445,7.772020725388601,4.88599348534202,5.77,-1.8,0.27,2.17,0.394,15,"1.279760956",0.381,0.431,"-1.279760956",0.018,0.013000000000000012,0.022,0.014,28.5,"38.4",6.683643313512734,7.317207869567705,26.837705183443695,0.5499092558983666,35.73157609117211,27.313957875119957
1254,592518,"Machado, Manny",1653,75.9,0.193,0.226,0.186,0.42,0.307,0.332,0.232,53,274,90.2,11.8,2342,90.8,91.13,166,586,668,0.29999999999999716,6.53,108,151,124,147,305,325,297,"-1.192","1.192","72.6","7.8","3.494509684",316,206,27,8,0,18,72,22.8,38,12,2.26374,0.54443,0.28687,0.28687,"92.2",169,44.66019417475729,10.679611650485436,6.962025316455696,5.6,-1.87,0.24,2.23,0.288,22,"0.095055821",0.324,0.437,"-0.095055821",-0.039,-0.03600000000000003,-0.017,-0.025,28.3,"34.8",7.055944015808279,-1.7458165786216626,26.437034270469347,0.5563636363636364,39.28942809637307,30.773733178239464
1247,672695,"Perdomo, Geraldo",1742,71.6,0.242,0.131,0.259,0.373,0.337,0.338,0.257,59,244,87.5,15.7,2242,90.6,90.62,64,485,762,0,6.35,118,146,105,151,291,324,300,"-4.901","4.901","64.7","6.9","1.68264965",295,211,40,12,1,6,34,11.5,46,15.6,2.24154,0.57895,0.44894,-0.44894,"90.9",155,30.476190476190478,3.3333333333333335,2.3728813559322033,5.73,-1.83,-0.07,2.2,0.369,7,"0.393023256",0.383,0.355,"-0.393023256",-0.015,-0.014000000000000012,0.018,-0.001,13.2,"38.2",9.109994241532563,-1.6662993292778876,38.340887185635225,0.5590717299578059,35.07528572994399,23.598380047583163
1245,665487,"Tatis Jr., Fernando",1592,78.2,0.278,0.095,0.335,0.373,0.317,0.356,0.286,88,316,92.6,5,2316,90.6,90.93,168,594,651,0.30000000000001137,6.5,108,152,120,146,307,327,296,"-4.066","4.066","73.0","7.2","3.176883113",354,253,68,15,0,5,68,19.2,29,8.2,2.3212,0.50473,0.36517,0.36517,"94.4",139,54.9407114624506,11.462450592885375,8.192090395480225,5.58,-1.9,0.18,2.25,0.342,29,"0.326586345",0.358,0.442,"-0.326586345",-0.008,-0.01599999999999996,-0.069,-0.039,28.3,"34.0",5.964424340817759,3.60891882449175,29.311137257757416,0.5133689839572193,39.273459598357825,29.03387553818047
1243,701398,"Stewart, Sal",1716,72.4,0.24,0.208,0.259,0.448,0.327,0.337,0.244,69,288,89.9,12.6,2375,90.2,90.49,167,605,638,0.29999999999999716,6.52,107,151,122,147,304,326,293,"-2.854","2.854","70.0","7.5","2.172149135",326,226,37,18,0,14,68,20.9,31,9.5,2.30406,0.54871,0.20967,0.20967,"92.1",172,41.013824884792626,13.36405529953917,8.895705521472392,5.63,-1.94,0.23,2.19,0.31,29,"0.229605792",0.321,0.449,"-0.229605792",-0.004,-0.01100000000000001,-0.001,-0.01,27.6,"37.1",10.978343967512753,6.841022660667842,32.59356284349548,0.537542662116041,38.14791716643174,27.859982582251323
1230,518692,"Freeman, Freddie",1779,69.1,0.31,0.208,0.337,0.518,0.392,0.388,0.296,79,255,90.7,14.2,2268,90.1,90.45,116,615,615,0.30000000000001137,6.44,114,146,129,151,294,324,303,"-17.276","17.276","69.4","6.6","2.8039837",295,213,49,18,1,11,45,15.3,36,12.2,2.30913,0.5262,0.38916,-0.38916,"91.8",169,46.009389671361504,11.267605633802818,8.135593220338983,5.68,-2.04,-0.06,2.36,0.393,24,"1.404552846",0.385,0.513,"-1.404552846",0.014,0.008000000000000007,0.005,0.004,18.9,"36.1",6.4528742848745635,3.780753212751592,42.4455352562824,0.37293729372937295,39.022954933611146,25.42039180185199
1227,572233,"Walker, Christian",1584,77.5,0.243,0.223,0.274,0.466,0.332,0.3,0.232,71,292,89.9,14.9,2361,90.1,90.26,182,629,598,0.20000000000000284,6.46,106,152,122,146,296,328,293,"-6.825","6.825","71.9","7.4","4.616054358",318,217,39,15,1,16,75,23.6,21,6.6,2.34915,0.52444,0.21051,0.21051,"92.1",161,43.77880184331797,10.138248847926267,6.918238993710692,5.77,-1.87,0.32,2.26,0.305,22,"0.556234719",0.295,0.391,"-0.556234719",0.011,0.010000000000000009,0.075,0.032,28.9,"38.0",7.038533630237042,-4.299393731868121,28.35610738973363,0.45746388443017655,36.31420717797082,30.88319189648304
1224,691406,"Caminero, Junior",1728,70.8,0.271,0.275,0.276,0.546,0.379,0.357,0.263,76,280,92.2,8.6,2298,89.5,89.46,124,522,702,0,6.43,107,152,124,147,302,331,295,"-18.638","18.638","77.8","8.6","2.730361777",318,218,43,11,0,22,64,20.1,35,11,2.4538,0.52595,0.26039,0.26039,"94.3",142,50.45871559633027,13.302752293577983,9.119496855345911,5.78,-1.85,0.22,2.12,0.352,29,"1.522712418",0.346,0.492,"-1.522712418",0.008,0.006000000000000005,0.054,0.022,23.8,"36.9",8.467019187118032,-6.673747683892698,23.824968607746573,0.6376237623762376,37.24064345758017,37.86971325627386
1224,701538,"Merrill, Jackson",1668,73.4,0.198,0.145,0.236,0.343,0.266,0.314,0.239,56,283,89.8,13.9,2210,90.5,90.71,192,684,540,0.20000000000000284,6.46,117,147,113,151,294,324,304,"11.982","-11.982","71.8","7.5","2.138235758",308,205,36,9,1,10,78,25.3,24,7.8,2.27079,0.57475,0.47702,-0.47702,"91.4",173,45.85365853658537,11.219512195121952,7.467532467532467,5.61,-1.93,-0.14,2.37,0.263,23,"-0.978921569",0.3,0.429,"0.978921569",-0.041,-0.03699999999999998,-0.086,-0.048,28.1,"33.8",8.746332644956365,0.7456054680665654,38.274781921485626,0.4383116883116883,37.25193256328761,28.53236980682643
1222,805300,"Marsee, Jakob",1595,76.6,0.195,0.09,0.242,0.286,0.273,0.302,0.23,52,266,86.5,20.4,2250,90.5,90.66,86,505,717,0.20000000000000284,6.44,118,146,104,151,290,320,299,"8.901","-8.901","68.0","6.6","4.260380855",307,202,37,10,1,4,64,20.8,38,12.4,2.13852,0.68817,0.47052,-0.47052,"91.2",160,33.33333333333333,3.482587064676617,2.2801302931596092,5.64,-1.88,-0.1,2.37,0.303,7,"-0.728396072",0.333,0.327,"0.728396072",-0.035,-0.030000000000000027,-0.041,-0.029,17,"37.5",5.326167080031483,-5.04640549257908,31.362429719617676,0.4817813765182186,35.05256787407452,33.17064451534741
1216,701807,"Benge, Carson",1646,73.9,0.263,0.142,0.308,0.406,0.32,0.343,0.286,74,281,89.9,11.5,2263,90.2,90.34,111,552,664,0.09999999999999432,6.39,119,147,109,151,292,324,302,"-1.879","1.879","68.9","6.4","2.581558391",307,222,52,12,2,8,60,19.5,23,7.5,2.23863,0.60416,0.37882,-0.37882,"92.0",164,43.18181818181818,6.8181818181818175,4.88599348534202,5.78,-1.77,-0.07,2.36,0.322,15,"0.154523026",0.344,0.443,"-0.154523026",-0.023,-0.021999999999999964,-0.037,-0.023,20.1,"37.1",5.0039317398514065,4.995900476834148,33.340887072319774,0.3801498127340824,35.937938482080234,32.143356506891976
1208,671056,"Herrera, Iván",1773,68.1,0.239,0.129,0.276,0.367,0.323,0.315,0.228,63,264,88.3,6.5,2301,90.4,90.59,109,543,665,0.19999999999998863,6.45,108,151,123,148,310,326,295,"-6.593","6.593","71.6","7.6","4.46448078",313,210,44,11,1,7,57,18.2,26,8.3,2.2714,0.55898,0.34902,0.34902,"92.0",127,36.53846153846153,5.769230769230769,3.8338658146964857,5.63,-1.88,0.18,2.22,0.348,12,"0.545778146",0.342,0.35,"-0.545778146",0.011,0.00599999999999995,0.017,0.008,20.1,"35.7",5.298016644223741,-1.536678480228264,30.350803097083944,0.43346007604562736,36.8731948767278,32.49365268522632
1199,805367,"Meidroth, Chase",1698,70.6,0.24,0.092,0.314,0.332,0.295,0.282,0.222,60,250,87.4,7.8,2313,90.9,91.19,99,482,717,0.29999999999999716,6.48,108,150,107,147,302,320,286,"5.515","-5.515","64.6","6.5","2.430129679",282,180,47,8,0,5,72,25.5,28,9.9,2.23953,0.58715,0.40298,0.40298,"90.8",152,34.44444444444444,4.444444444444445,2.8368794326241136,5.76,-1.85,0.2,2.2,0.319,8,"-0.459966639",0.305,0.311,"0.459966639",0.018,0.014000000000000012,0.021,0.013,20.5,"37.0",9.648603783131199,5.623808062404253,30.162605105523728,0.5501066098081023,37.248811888184946,28.01984409292136
1194,646240,"Devers, Rafael",1756,68,0.268,0.284,0.317,0.552,0.374,0.337,0.242,70,261,93.2,15.3,2254,91.1,91.46,163,566,628,0.4000000000000057,6.41,118,147,129,152,296,328,305,"-9.127","9.127","71.5","7.5","1.995468507",293,184,31,21,1,17,80,27.3,29,9.9,2.03907,0.73457,0.42915,-0.42915,"93.0",178,52.459016393442624,12.021857923497267,7.508532423208192,5.8,-1.78,-0.14,2.44,0.338,22,"0.76440536",0.315,0.479,"-0.76440536",0.026,0.02300000000000002,0.073,0.037,28.8,"38.8",9.045620656920514,5.990628923132587,30.898665100549252,0.5497287522603979,33.72757925882025,28.450489465472863
1193,679529,"Torkelson, Spencer",1676,71.2,0.191,0.223,0.234,0.414,0.302,0.314,0.213,48,251,90,21,2334,89.6,89.93,169,520,673,0.30000000000001137,6.48,108,152,122,146,301,331,297,"4.454","-4.454","71.6","7.7","3.398557795",285,156,22,11,0,15,97,34,26,9.1,2.322,0.55276,0.19891,0.19891,"92.2",174,43.87096774193549,14.838709677419354,8.070175438596491,5.63,-1.97,0.3,2.25,0.278,23,"-0.37334451",0.299,0.419,"0.37334451",-0.022,-0.020999999999999963,-0.005,-0.012,32.5,"35.9",15.154394950545973,-7.471145920107801,37.44137061718835,0.512621359223301,38.38322117339767,30.52375136089697
1193,668804,"Reynolds, Bryan",1752,68.1,0.27,0.174,0.35,0.444,0.373,0.363,0.25,65,241,90.8,9.6,2322,89.6,89.93,149,515,678,0.30000000000001137,6.44,116,145,122,150,298,324,301,"-11.059","11.059","69.3","6.8","3.747591987",297,171,41,14,2,8,72,24.2,47,15.8,2.43288,0.44038,0.26194,-0.26194,"92.2",154,47.953216374269005,10.526315789473683,6.0606060606060606,5.69,-1.79,-0.05,2.14,0.401,18,"0.92699078",0.387,0.429,"-0.92699078",0.02,0.014000000000000012,0.015,0.01,28.9,"37.7",10.665613947617379,3.519845685346333,38.41254214728512,0.4342629482071713,35.407822597818296,24.219262930853503
1193,545361,"Trout, Mike",1617,73.8,0.23,0.235,0.27,0.465,0.367,0.413,0.27,52,226,91.6,16.5,2281,91.6,91.7,114,471,722,0.10000000000000853,6.48,107,152,123,147,309,329,295,"-12.409","12.409","73.0","7.4","3.044061168",282,155,27,11,0,14,71,25.2,52,18.4,2.03941,0.72574,0.39347,0.39347,"92.4",166,50.967741935483865,19.35483870967742,10.638297872340425,5.75,-1.88,0.29,2.46,0.383,30,"1.04015088",0.415,0.56,"-1.04015088",-0.04,-0.03199999999999997,-0.095,-0.046,24.2,"38.6",6.707642614335923,-1.310450770136057,35.04079243858148,0.43722943722943725,35.45327230578779,25.774762277143175
1193,657757,"Sheets, Gavin",1434,83.2,0.224,0.224,0.234,0.448,0.341,0.341,0.242,54,241,87.6,15,2211,90.4,90.69,96,500,693,0.29999999999999716,6.49,116,147,125,152,294,324,303,"-4.42","4.42","72.1","7.6","3.832772196",279,185,28,12,0,14,56,20.1,34,12.2,2.35217,0.4873,0.45846,-0.45846,"92.1",160,40,8.64864864864865,5.734767025089606,5.58,-1.91,-0.17,2.26,0.33,16,"0.370494552",0.346,0.426,"-0.370494552",-0.018,-0.01599999999999996,0.022,0,19.2,"34.1",7.409009366224937,-4.428909940822905,28.609591056283655,0.4851694915254237,37.81714801520954,30.30197426521572
1191,664040,"Lowe, Brandon",1668,71.4,0.256,0.275,0.283,0.531,0.368,0.362,0.257,66,258,91.7,16.9,2290,89.7,89.95,199,589,602,0.20000000000000284,6.41,116,146,121,151,300,323,298,"-15.129","15.129","71.7","7.0","2.514093769",293,190,30,18,1,17,71,24.2,30,10.2,2.37682,0.51276,0.27879,-0.27754,"92.6",167,47.368421052631575,13.157894736842104,8.532423208191126,5.71,-1.77,-0.18,2.22,0.334,25,"1.270277078",0.339,0.496,"-1.270277078",-0.001,-0.0050000000000000044,0.035,0.006,33.8,"37.7",14.360161545473826,-0.5403652311472679,34.04475524215094,0.4819277108433735,33.54757590128686,33.41295199651045
1191,642715,"Adames, Willy",1568,76,0.239,0.215,0.288,0.454,0.319,0.298,0.229,68,284,88.1,23.4,2322,90,90.36,163,575,616,0.4000000000000057,6.43,108,152,122,146,300,325,294,"-4.575","4.575","70.4","8.1","2.963170532",304,199,37,16,0,15,86,28.3,18,5.9,2.29475,0.56495,0.25399,0.25399,"91.5",161,40.20100502512563,9.045226130653267,5.921052631578947,5.78,-1.79,0.22,2.2,0.286,18,"0.384130982",0.277,0.405,"-0.384130982",0.01,0.008999999999999952,0.049,0.021,28.3,"38.4",14.577459829249841,-3.031978833973965,33.80354917288219,0.5590828924162258,38.57677323613788,29.97479412547366
1191,678246,"Vargas, Miguel",1695,70.3,0.233,0.218,0.246,0.451,0.342,0.375,0.256,60,257,89.2,18.9,2351,91.3,91.67,118,540,651,0.4000000000000057,6.51,107,151,121,145,300,325,295,"-6.298","6.298","72.2","7.7","1.788003762",302,207,28,20,0,12,54,17.9,35,11.6,2.12703,0.64356,0.29595,0.29595,"92.1",177,41.262135922330096,14.077669902912621,9.602649006622517,5.82,-1.8,0.31,2.31,0.334,29,"0.528799328",0.36,0.493,"-0.528799328",-0.023,-0.025999999999999968,-0.042,-0.033,21.9,"38.2",11.612145337759259,-2.684947073550292,33.97706903699892,0.6679174484052532,37.185651512692296,34.44027865293869
1186,666182,"Bichette, Bo",1603,74,0.257,0.103,0.297,0.36,0.292,0.319,0.277,77,300,89.8,7,2308,90.3,90.47,121,629,557,0.20000000000000284,6.44,108,150,124,148,304,324,291,"9.297","-9.297","68.2","7.0","4.194339826",327,245,59,11,1,6,60,18.3,20,6.1,2.25934,0.60058,0.3306,0.3306,"92.1",162,45.08196721311475,6.147540983606557,4.587155963302752,5.75,-1.77,0.23,2.29,0.303,15,"-0.783895447",0.323,0.406,"0.783895447",-0.02,-0.020000000000000018,-0.046,-0.027,19.2,"37.2",0.5471775894101407,4.69282919473908,37.15478766005723,0.24671052631578946,34.14485214388004,24.491140831097997
1185,666018,"Aranda, Jonathan",1691,70.1,0.305,0.211,0.349,0.516,0.391,0.379,0.276,78,256,91.1,15.4,2267,90.5,90.54,113,557,628,0,6.44,114,146,123,151,290,328,299,"-16.968","16.968","68.9","7.1","1.83143725",303,199,50,15,0,13,62,20.5,37,12.2,2.15346,0.69982,0.41841,-0.41841,"91.7",178,44.44444444444444,11.616161616161616,7.590759075907591,5.81,-1.81,-0.15,2.4,0.396,23,"1.431898734",0.375,0.503,"-1.431898734",0.029,0.02100000000000002,0.013,0.012,20.3,"37.3",8.12037403782767,5.536077869084205,35.02799650189939,0.5027624309392266,38.42097441671258,25.865204091900523
