"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1022,608324,"Bregman, Alex",1405,72.7,0.243,0.117,0.274,0.361,0.309,0.31,0.245,56,230,87.5,15.8,2331,89.7,90.06,78,427,595,0.3999999999999915,6.51,106,151,122,146,301,324,294,"3.638","-3.638","68.0","7.0","3.786437865",261,191,40,10,1,5,41,15.7,25,9.6,2.39362,0.48392,0.21132,0.21132,"91.7",157,36.64921465968586,4.712041884816754,3.4482758620689653,5.69,-1.81,0.21,2.16,0.326,9,"-0.355968689",0.328,0.366,"0.355968689",-0.002,-0.0020000000000000018,-0.005,-0.001,18.3,"36.8",14.363648538869032,-5.672049077785152,28.142068165880588,0.5971223021582733,33.480148677136306,33.15136590237044
1015,669364,"Edwards, Xavier",1309,77.5,0.289,0.116,0.323,0.404,0.342,0.324,0.264,65,225,87.1,10.5,2249,90,90.15,66,414,601,0.20000000000000284,6.46,115,146,100,149,287,316,298,"-4.834","4.834","65.7","6.3","3.246847415",259,197,48,10,5,2,31,12,31,12,2.24013,0.61749,0.45876,-0.45876,"90.7",152,30.96446700507614,4.568527918781726,3.474903474903475,5.67,-1.88,-0.17,2.2,0.371,9,"0.476256158",0.352,0.379,"-0.476256158",0.025,0.019000000000000017,0.025,0.018,15.9,"37.3",6.630101850689031,-2.1795473010574673,29.858370283627988,0.4877450980392157,34.23472720685337,30.16701953582204
1010,670541,"Alvarez, Yordan",1402,72,0.337,0.322,0.359,0.658,0.466,0.484,0.334,68,202,95.1,19.8,2256,90.8,90.92,80,424,586,0.10000000000000853,6.46,118,146,134,152,294,331,303,"-27.837","27.837","75.3","7.6","3.128294208",252,159,37,14,0,17,44,17.5,47,18.7,2.24556,0.56952,0.41414,-0.41265,"93.4",197,56.32911392405063,19.62025316455696,12.3015873015873,5.74,-1.86,-0.14,2.33,0.464,31,"2.756138614",0.463,0.727,"-2.756138614",0.003,0.0010000000000000009,-0.069,-0.018,18.9,"36.7",7.700793543292077,-3.9599904391071354,36.86251908713329,0.44258373205741625,38.222676342935685,34.195709501572665
1006,664023,"Happ, Ian",1356,74.2,0.251,0.262,0.33,0.513,0.381,0.349,0.219,49,195,90.3,17.4,2211,89.8,90.09,138,434,572,0.29999999999999716,6.49,115,145,120,150,295,326,301,"-12.439","12.439","70.3","6.8","2.392853622",235,124,24,11,2,12,72,30.6,37,15.7,2.3576,0.5195,0.40004,-0.40012,"92.1",167,45.96774193548387,14.516129032258066,7.659574468085106,5.66,-1.9,-0.08,2.29,0.374,18,"1.236481113",0.348,0.458,"-1.236481113",0.032,0.026000000000000023,0.055,0.032,31.8,"35.6",12.338522619429654,-4.047314413787322,33.88887426564191,0.4720930232558139,35.046747488467595,33.90112099826199
999,701398,"Stewart, Sal",1349,74.1,0.239,0.173,0.273,0.412,0.322,0.347,0.252,54,226,90.6,12.7,2383,89.9,90.19,137,485,514,0.29999999999999716,6.51,107,151,123,147,304,326,292,"-0.429","0.429","70.2","7.5","2.241875164",257,174,33,12,0,9,55,21.4,27,10.5,2.33268,0.53942,0.2087,0.2087,"92.1",169,42.51497005988024,13.17365269461078,8.560311284046692,5.65,-1.96,0.26,2.19,0.319,22,"0.042942943",0.337,0.453,"-0.042942943",-0.013,-0.018000000000000016,-0.041,-0.025,28.2,"37.0",10.44341650193858,6.97004174212924,32.358250941415925,0.5415778251599147,38.21080148316943,27.92402889711088
997,668930,"Turang, Brice",1408,70.8,0.305,0.239,0.382,0.543,0.412,0.387,0.276,60,197,91.5,8.8,2218,89.8,90.26,88,412,585,0.5,6.53,115,146,104,149,291,323,304,"-17.911","17.911","68.5","6.7","1.507432409",239,141,35,13,2,10,58,24.3,40,16.7,2.34311,0.5515,0.42416,-0.42416,"91.9",185,48.226950354609926,10.638297872340425,6.2761506276150625,5.69,-1.88,-0.1,2.26,0.418,15,"1.796489468",0.397,0.501,"-1.796489468",0.029,0.020999999999999963,0.042,0.025,21.4,"36.7",7.526945963624999,10.997685529331374,36.77533884689733,0.46153846153846156,33.97892287776106,30.14166569259187
993,572233,"Walker, Christian",1282,77.5,0.244,0.235,0.265,0.479,0.338,0.31,0.239,58,238,91,13.6,2375,90.3,90.4,148,495,498,0.10000000000000853,6.46,106,152,121,146,296,327,293,"-8.422","8.422","72.0","7.3","5.030907924",259,180,31,12,1,14,58,22.4,18,6.9,2.3443,0.525,0.21261,0.21261,"92.5",163,47.22222222222222,10.555555555555555,7.335907335907336,5.75,-1.87,0.33,2.27,0.305,19,"0.848136959",0.301,0.409,"-0.848136959",0.005,0.0040000000000000036,0.07,0.028,29.9,"37.6",6.890180759829927,-4.096779486929628,28.022267083424783,0.45510204081632655,36.547984750691015,30.8061260923341
993,805808,"McGonigle, Kevin",1374,72.3,0.292,0.158,0.322,0.45,0.382,0.386,0.278,59,202,89.3,22,2243,88.8,89.07,56,412,581,0.29999999999999716,6.46,118,147,117,152,293,328,301,"-13.284","13.284","70.2","6.9","1.964599055",241,175,38,14,3,4,27,11.2,38,15.8,2.42104,0.50908,0.36331,-0.36331,"91.9",163,39.6551724137931,9.770114942528735,7.053941908713693,5.7,-1.9,-0.11,2.19,0.407,17,"1.33776435",0.395,0.485,"-1.33776435",0.014,0.011999999999999955,-0.035,-0.004,13.6,"38.1",14.820516347542965,1.5209903188937326,36.83726675640462,0.4987593052109181,37.1107100471336,35.31363479831259
990,805300,"Marsee, Jakob",1293,76.6,0.206,0.096,0.267,0.301,0.289,0.314,0.24,43,209,86.6,20.3,2249,90.4,90.5,72,402,588,0.09999999999999432,6.45,118,147,105,151,290,319,298,"5.391","-5.391","67.8","6.6","4.140250396",244,153,30,9,1,3,56,23,33,13.5,2.15173,0.68627,0.47981,-0.47981,"91.1",160,36.84210526315789,3.9473684210526314,2.459016393442623,5.64,-1.85,-0.11,2.36,0.32,6,"-0.544545455",0.349,0.337,"0.544545455",-0.034,-0.02899999999999997,-0.036,-0.025,17.9,"37.5",5.2890444877673675,-5.196439283164734,31.140346291559396,0.4732824427480916,35.39660237666464,33.52312222026108
980,518692,"Freeman, Freddie",1399,70.1,0.309,0.235,0.325,0.544,0.405,0.4,0.302,63,204,91.3,13.5,2269,90,90.33,88,483,497,0.29999999999999716,6.44,114,146,129,151,294,324,304,"-16.126","16.126","69.5","6.6","2.451945037",237,173,36,16,1,10,33,13.9,30,12.7,2.33204,0.51214,0.3738,-0.3738,"92.0",169,47.97687861271676,12.138728323699421,8.860759493670885,5.7,-2.02,-0.07,2.37,0.397,21,"1.645510204",0.392,0.537,"-1.645510204",0.007,0.0050000000000000044,0.007,0.005,18.2,"36.5",6.249937336452959,3.949581559413032,42.19019928287716,0.3831578947368421,39.225818683493806,25.438358796781817
969,687462,"Horwitz, Spencer",1181,82,0.292,0.198,0.305,0.49,0.387,0.344,0.239,59,202,87.5,18.5,2305,89.9,90.12,53,385,584,0.19999999999998863,6.42,118,146,119,151,294,320,299,"-13.266","13.266","67.5","6.9","3.594180326",241,173,38,11,1,9,32,13.3,32,13.3,2.30698,0.59098,0.31699,-0.31699,"91.2",164,34.104046242774565,9.248554913294797,6.639004149377594,5.71,-1.83,-0.01,2.28,0.394,16,"1.369040248",0.354,0.411,"-1.369040248",0.053,0.040000000000000036,0.079,0.043,13.8,"37.7",8.286371173108472,-1.7604515205461893,34.57211950454518,0.44565217391304346,33.4333218516632,29.96430469911499
969,683737,"Busch, Michael",1385,70,0.242,0.16,0.299,0.402,0.35,0.35,0.235,47,194,88.8,16.4,2285,89.5,89.85,108,404,565,0.4000000000000057,6.49,115,145,118,151,296,327,301,"-9.116","9.116","66.3","6.9","2.991227854",237,143,29,11,1,6,52,21.9,38,16,2.41394,0.48599,0.26958,-0.26958,"91.8",152,40.55944055944056,10.48951048951049,6.329113924050633,5.66,-1.83,-0.02,2.2,0.376,15,"0.940763674",0.37,0.417,"-0.940763674",0.007,0.006000000000000005,-0.015,0,26.7,"35.9",15.514584232928257,-0.938123803721116,34.52621636336396,0.48614609571788414,36.42708143944633,32.20297017256652
968,660271,"Ohtani, Shohei",1336,72.5,0.298,0.271,0.352,0.569,0.422,0.449,0.317,56,188,94.9,11.9,2255,90.2,90.47,121,420,548,0.29999999999999716,6.43,118,147,132,153,302,328,306,"-18.753","18.753","73.2","7.8","2.283629994",240,137,31,11,2,12,54,22.5,46,19.2,2.29626,0.54091,0.40361,-0.40361,"93.3",172,57.66423357664233,18.97810218978102,10.833333333333334,5.75,-1.98,-0.09,2.33,0.435,26,"1.937293388",0.455,0.611,"-1.937293388",-0.019,-0.020000000000000018,-0.042,-0.027,28.8,"37.1",12.199967063088199,1.7726916613797357,37.352815614381264,0.49278846153846156,38.55514749833433,24.885655662382074
968,592518,"Machado, Manny",1289,75.1,0.164,0.183,0.161,0.347,0.263,0.3,0.218,35,213,89.3,9,2360,91.1,91.38,130,463,505,0.30000000000001137,6.53,108,151,123,147,304,325,298,"6.284","-6.284","72.3","7.8","3.315841597",243,160,18,6,0,11,57,23.5,26,10.7,2.2421,0.55192,0.27896,0.27896,"91.9",162,41.875,8.125,5.349794238683128,5.59,-1.88,0.27,2.26,0.251,13,"-0.649173554",0.302,0.381,"0.649173554",-0.054,-0.05099999999999999,-0.034,-0.037,28.1,"34.8",6.860094828790506,-0.7877570003469596,26.355579156991528,0.541860465116279,39.565244438826056,30.04622111722209
962,679529,"Torkelson, Spencer",1312,73.3,0.205,0.215,0.259,0.42,0.313,0.316,0.217,41,200,90,21.6,2345,89.7,89.93,132,418,544,0.20000000000000284,6.45,108,152,122,146,301,330,297,"1.434","-1.434","71.4","7.7","3.557864654",229,127,20,10,0,11,75,32.8,22,9.6,2.29949,0.57187,0.20933,0.20933,"92.2",175,44.44444444444444,13.492063492063492,7.423580786026202,5.63,-1.95,0.3,2.25,0.294,17,"-0.149064449",0.307,0.412,"0.149064449",-0.012,-0.013000000000000012,0.008,-0.003,31.6,"36.4",14.974008928610779,-7.391355788100597,37.340795701597315,0.5156626506024097,38.421046148384846,30.579391496455223
958,701807,"Benge, Carson",1234,77.6,0.247,0.148,0.291,0.395,0.308,0.338,0.277,55,223,90.2,12.8,2273,90.5,90.6,92,433,525,0.09999999999999432,6.38,119,147,108,151,292,325,302,"0.323","-0.323","69.1","6.4","2.403672564",241,172,38,8,2,7,51,21.2,16,6.6,2.20263,0.62334,0.36903,-0.36903,"92.0",164,43.859649122807014,8.187134502923977,5.809128630705394,5.79,-1.79,-0.06,2.33,0.303,14,"-0.033716075",0.331,0.444,"0.033716075",-0.03,-0.028000000000000025,-0.049,-0.03,21.2,"36.5",4.468077627891505,5.296007012692834,33.32322026294316,0.38663484486873506,35.76418566910288,31.81607661758023
958,656305,"Chapman, Matt",1307,73.3,0.238,0.131,0.293,0.369,0.303,0.28,0.211,51,214,87.3,8.6,2339,90.6,90.92,101,441,517,0.30000000000001137,6.43,105,150,122,146,304,326,293,"3.652","-3.652","73.9","7.3","1.938930501",241,162,34,11,1,5,55,22.8,19,7.9,2.17984,0.6305,0.31746,0.31746,"91.5",135,36.024844720496894,5.590062111801243,3.7344398340248963,5.75,-1.76,0.15,2.32,0.311,9,"-0.381210856",0.295,0.318,"0.381210856",0.027,0.016000000000000014,0.051,0.023,22.9,"37.1",3.0981267136743846,-0.7414182017340006,25.09128696464483,0.4156769596199525,37.62124252437165,25.6308339056907
957,677951,"Witt Jr., Bobby",1250,76.6,0.275,0.153,0.32,0.428,0.345,0.374,0.293,63,229,91.8,17.7,2364,90.5,90.73,117,451,506,0.20000000000000284,6.46,107,151,122,146,309,328,294,"-7.317","7.317","71.6","6.9","3.897774702",259,180,44,11,0,8,51,19.7,27,10.4,2.23538,0.60228,0.16925,0.16925,"92.8",178,49.43820224719101,10.674157303370785,7.335907335907336,5.72,-1.83,0.36,2.24,0.351,19,"0.764576803",0.372,0.486,"-0.764576803",-0.018,-0.02100000000000002,-0.058,-0.029,25.9,"38.1",4.3293813211361645,-0.7971322705715482,27.472678209718797,0.4295612009237875,35.82629823437238,28.01804093070627
949,671056,"Herrera, Iván",1369,69.3,0.26,0.147,0.296,0.407,0.357,0.354,0.252,53,204,89.5,5.7,2304,90.5,90.64,79,406,543,0.09999999999999432,6.46,108,151,123,148,309,326,294,"-13.29","13.29","71.7","7.6","4.469889918",249,165,36,10,1,6,41,16.5,26,10.4,2.25442,0.57285,0.3737,0.3737,"92.4",130,40.49079754601227,7.361963190184049,4.819277108433735,5.64,-1.9,0.16,2.22,0.386,12,"1.400421496",0.383,0.4,"-1.400421496",0.008,0.0030000000000000027,0.007,0.003,19.5,"35.9",4.958807247895554,-0.772879712947968,30.131794859382275,0.43147208121827413,36.88241601552621,32.152087313952094
949,677594,"Rodríguez, Julio",1308,72.6,0.24,0.146,0.285,0.386,0.3,0.314,0.255,56,233,89.6,12.6,2312,89.7,89.9,133,495,454,0.20000000000000284,6.42,108,151,123,147,307,327,296,"4.691","-4.691","74.7","7.7","3.464414849",252,179,36,13,0,7,55,21.8,16,6.3,2.32543,0.54826,0.2847,0.2847,"92.4",153,42.13483146067416,7.303370786516854,5.158730158730158,5.77,-1.9,0.2,2.21,0.294,13,"-0.4943098",0.307,0.412,"0.4943098",-0.015,-0.013000000000000012,-0.026,-0.014,26.9,"38.5",7.162476334265701,-3.89459986667687,30.764823139865584,0.475,39.80114869627966,32.459017233811146
947,664040,"Lowe, Brandon",1300,72.8,0.269,0.303,0.294,0.572,0.395,0.37,0.259,54,201,91.2,16.4,2301,89.8,89.97,146,454,493,0.20000000000000284,6.39,117,146,120,151,301,323,298,"-18.439","18.439","71.6","6.9","2.466742128",231,150,22,17,1,14,53,22.9,26,11.3,2.36535,0.52517,0.28561,-0.28404,"92.8",163,49.333333333333336,13.333333333333334,8.658008658008658,5.74,-1.78,-0.2,2.24,0.355,20,"1.947096093",0.349,0.509,"-1.947096093",0.01,0.006000000000000005,0.063,0.025,32.2,"38.4",14.131367936993433,-0.0518966306224789,34.05257038080166,0.4899328859060403,33.51231908428751,33.195440072743125
943,642715,"Adames, Willy",1244,75.8,0.248,0.213,0.299,0.461,0.321,0.293,0.228,57,230,88.6,23.9,2337,90,90.32,125,453,490,0.29999999999999716,6.42,108,152,123,146,301,325,295,"-3.57","3.57","70.1","8.1","3.188838461",243,165,30,16,0,11,66,27.2,11,4.5,2.31642,0.54803,0.22896,0.22896,"91.6",159,41.21212121212121,8.484848484848486,5.761316872427984,5.77,-1.74,0.22,2.21,0.284,14,"0.378579003",0.267,0.405,"-0.378579003",0.02,0.01699999999999996,0.056,0.028,27.6,"38.0",14.374220659163857,-2.6691827608943792,33.87167201591362,0.5739910313901345,38.54089590662052,29.801998707354866
943,663538,"Hoerner, Nico",1274,74,0.216,0.078,0.223,0.294,0.272,0.318,0.277,47,218,86,11.3,2321,90.4,90.67,42,397,546,0.29999999999999716,6.49,108,150,114,147,302,320,289,"7.469","-7.469","66.6","7.2","4.232396912",250,204,34,11,0,2,18,7.2,25,10,2.29847,0.55132,0.34647,0.34647,"90.6",151,27.722772277227726,0.9900990099009901,0.8,5.66,-1.84,0.18,2.17,0.3,2,"-0.79204666",0.356,0.353,"0.79204666",-0.061,-0.055999999999999994,-0.059,-0.046,10.6,"35.6",5.1772075967999145,-1.744388305410186,32.13832442156849,0.45918367346938777,37.46225327038356,26.184809162848666
940,805367,"Meidroth, Chase",1317,71.4,0.232,0.091,0.304,0.323,0.284,0.277,0.218,46,198,87.2,7.6,2317,91.2,91.42,82,385,555,0.20000000000000284,6.44,108,150,108,147,302,320,287,"6.851","-6.851","64.8","6.5","2.604100435",221,142,36,6,0,4,58,26.2,19,8.6,2.17254,0.61603,0.43733,0.43733,"90.9",155,36.17021276595745,4.964539007092199,3.167420814479638,5.71,-1.87,0.2,2.2,0.303,7,"-0.728829787",0.294,0.315,"0.728829787",0.014,0.009000000000000008,0.008,0.007,21.3,"36.0",9.516233322918687,5.0245359661275195,30.20620895471163,0.552,37.08713609218694,28.32237324613779
937,682985,"Greene, Riley",1386,67.6,0.299,0.159,0.39,0.458,0.367,0.37,0.266,60,201,91.8,18.8,2176,89.3,89.54,130,442,495,0.20000000000000284,6.44,116,147,125,152,296,331,302,"-5.06","5.06","74.6","7.2","3.022687417",229,143,42,11,0,7,60,26.2,25,10.9,2.29617,0.60859,0.51198,-0.51198,"92.9",173,51.048951048951054,14.685314685314685,9.170305676855897,5.72,-1.86,-0.14,2.36,0.376,21,"0.540021345",0.35,0.504,"-0.540021345",0.033,0.026000000000000023,-0.046,-0.003,29.4,"38.0",14.15470791155703,1.528827131556892,44.37052331528516,0.43155452436194897,33.185554261017856,31.72346326012005
937,607043,"Nimmo, Brandon",1260,74.4,0.279,0.176,0.331,0.455,0.351,0.405,0.314,62,222,93.5,12.8,2251,89.8,90.08,103,465,472,0.29999999999999716,6.48,118,147,114,152,295,327,303,"-2.946","2.946","70.7","6.9","1.750957564",247,173,40,12,3,7,50,20.2,20,8.1,2.3487,0.52429,0.35015,-0.35015,"93.3",175,55.49132947976878,13.872832369942195,9.7165991902834,5.67,-1.87,-0.01,2.33,0.348,24,"0.314407684",0.382,0.566,"-0.314407684",-0.035,-0.03400000000000003,-0.111,-0.054,22.2,"36.1",6.384131480016817,3.2888148945394478,29.67091736091332,0.5078651685393258,37.73540887333876,28.068212254763964
934,672640,"Lopez, Otto",1213,77,0.298,0.122,0.34,0.42,0.335,0.333,0.286,71,238,89.2,6.2,2313,89.6,89.73,97,442,492,0.10000000000000853,6.45,105,151,116,147,305,320,289,"-6.897","6.897","69.8","6.7","4.561470879",258,201,51,15,1,4,40,15.5,13,5,2.35931,0.52397,0.29657,0.29657,"92.6",138,45,6.5,5.038759689922481,5.58,-1.94,0.24,2.08,0.341,13,"0.738436831",0.33,0.434,"-0.738436831",0.012,0.01100000000000001,-0.014,0.002,21.9,"35.8",5.427304714176094,-3.1141376892371873,28.5815251817288,0.46411483253588515,38.07104451278641,32.5899931841135
931,665487,"Tatis Jr., Fernando",1201,77.5,0.274,0.063,0.33,0.338,0.303,0.357,0.289,65,237,92.1,4.3,2337,91,91.25,125,450,481,0.29999999999999716,6.49,109,152,119,146,306,327,297,"0.391","-0.391","72.4","7.2","3.389321656",267,193,54,9,0,2,49,18.4,23,8.6,2.29155,0.50109,0.36945,0.36945,"94.3",138,54.92227979274611,11.398963730569948,8.239700374531834,5.59,-1.91,0.16,2.25,0.337,22,"-0.041997852",0.362,0.433,"0.041997852",-0.015,-0.024999999999999967,-0.095,-0.054,27.8,"34.2",5.6225676170713745,4.557292027142687,29.64834540487849,0.491725768321513,39.04721961002687,28.146583048938847
925,666176,"Adell, Jo",1312,70.5,0.235,0.104,0.301,0.339,0.276,0.298,0.249,54,230,89.7,18.3,2311,89.9,89.96,138,517,408,0.09999999999999432,6.42,107,152,123,146,308,327,294,"11.222","-11.222","75.0","7.7","2.709006943",244,170,38,12,0,4,60,24.6,6,2.5,2.3442,0.52596,0.28469,0.28469,"92.3",152,43.452380952380956,7.142857142857142,4.918032786885246,5.7,-1.92,0.29,2.2,0.279,12,"-1.213189189",0.292,0.387,"1.213189189",-0.014,-0.012999999999999956,-0.048,-0.022,26.7,"36.7",8.441448136056831,-3.6944969932569447,35.60493314352182,0.449901768172888,37.758173154206716,25.59057698295586
